hour,x,psi
0,0.25,36.25775641693593
0,0.75,32.71171692004582
0,1.25,28.852199776171982
0,1.75,25.139161418565905
0,2.25,21.638086961863404
0,2.75,18.385920510804702
0,3.25,15.395505981882444
0,3.75,12.663611374949397
0,4.25,10.17749555669085
0,4.75,7.919461939555962
0,5.25,5.8697878080571115
0,5.75,4.0085098059538105
0,6.25,2.3164507021365566
0,6.75,0.7757607020077408
0,7.25,-0.6298428071875044
0,7.75,-1.9150169440678084
0,8.25,-3.092839508168069
0,8.75,-4.1749112413327385
0,9.25,-5.171484287497359
0,9.75,-6.091598868242201
0,10.25,-6.943217716154074
0,10.75,-7.733352578987466
0,11.25,-8.468180003630911
0,11.75,-9.153145394460717
0,12.25,-9.793055384550524
0,12.75,-10.392159125047664
0,13.25,-10.954219386239181
0,13.75,-11.482574495065403
0,14.25,-11.980192144627503
0,14.75,-12.449716041022265
0,15.25,-12.893506312526398
0,15.75,-13.31367451285483
0,16.25,-13.712113913334427
0,16.75,-14.090525767921918
0,17.25,-14.450442089398072
0,17.75,-14.793245415073258
0,18.25,-15.120186000953773
0,18.75,-15.4323967704884
0,19.25,-15.730906391626483
0,19.75,-16.016650695181767
0,20.25,-16.290482599784326
0,20.75,-16.553180942345115
0,21.25,-16.805458157806694
0,21.75,-17.047967030774757
0,22.25,-17.28130673028726
0,22.75,-17.506028081213657
0,23.25,-17.722638248023856
0,23.75,-17.93160489479759
0,24.25,-18.13335994777485
0,24.75,-18.328302770347914
0,25.25,-18.5168033976762
0,25.75,-18.699204835483883
0,26.25,-18.875825625587375
0,26.75,-19.046961923638666
0,27.25,-19.212889589910073
0,27.75,-19.373865401313516
0,28.25,-19.53012931807208
0,28.75,-19.68190520700167
0,29.25,-19.829402378821232
0,29.75,-19.972817613370793
0,30.25,-20.112334077407596
0,30.75,-20.24812509879896
0,31.25,-20.380351611157153
0,31.75,-20.509166852422446
0,32.25,-20.634714267480426
0,32.75,-20.75712840992938
0,33.25,-20.876534563050598
0,33.75,-20.99305768836943
0,34.25,-21.10680750059155
0,34.75,-21.21789215130716
0,35.25,-21.32641187440351
0,35.75,-21.43246435730657
0,36.25,-21.53614450320053
0,36.75,-21.63753326025112
0,37.25,-21.736711660975384
0,37.75,-21.83373826132414
0,38.25,-21.92873981261489
0,38.75,-22.02171703763918
0,39.25,-22.11284281381392
0,39.75,-22.202028510043057
0,40.25,-22.28949094981158
0,40.75,-22.375119944551827
0,41.25,-22.45910387459159
0,41.75,-22.541612932082277
0,42.25,-22.622409523414603
0,42.75,-22.70170194524961
0,43.25,-22.779553032205573
0,43.75,-22.855823873233415
0,44.25,-22.93079727131255
0,44.75,-23.004392104830146
0,45.25,-23.076926540458416
0,45.75,-23.14812800823843
0,46.25,-23.218067768743413
0,46.75,-23.28633920624874
0,47.25,-23.353878619127094
0,47.75,-23.41993346633854
0,48.25,-23.48611543878745
0,48.75,-23.547033617708077
0,49.25,-23.609722020673466
0,49.75,-23.67207640615186
0,50.25,-23.736137099811025
0,50.75,-23.79639541689709
0,51.25,-23.85513480518308
0,51.75,-23.918771405818394
0,52.25,-23.98132733779985
0,52.75,-24.038719097631823
0,53.25,-24.087620905148167
0,53.75,-24.145837290856377
0,54.25,-24.184316371311848
0,54.75,-24.235651593784162
0,55.25,-24.29029497726136
0,55.75,-24.319869386551005
0,56.25,-24.378025638251657
0,56.75,-24.452587749241996
0,57.25,-24.493770697152485
0,57.75,-24.61246054332241
0,58.25,-24.4403718783934
0,58.75,-24.41320017692151
0,59.25,-24.526622549123474
0,59.75,-24.676623577314164
1,0.25,35.32936132966583
1,0.75,31.15019473738707
1,1.25,26.758172821293584
1,1.75,22.618002436217523
1,2.25,18.793102014311636
1,2.75,15.310340815684913
1,3.25,12.168888040047136
1,3.75,9.351169233215103
1,4.25,6.8310439676634935
1,4.75,4.579086978439925
1,5.25,2.565725327717363
1,5.75,0.7629562439417796
1,6.25,-0.854820936665746
1,6.75,-2.310501550497822
1,7.25,-3.6242731754776276
1,7.75,-4.813773059937397
1,8.25,-5.8943206647170765
1,8.75,-6.8791758647088965
1,9.25,-7.779795154277448
1,9.75,-8.60607139024597
1,10.25,-9.366550458170993
1,10.75,-10.068622773521538
1,11.25,-10.718690044453714
1,11.75,-11.32230901544273
1,12.25,-11.884314517306711
1,12.75,-12.408924293796419
1,13.25,-12.899828018886954
1,13.75,-13.360262746018055
1,14.25,-13.793076810027934
1,14.75,-14.200783925021856
1,15.25,-14.585609026712294
1,15.75,-14.94952713477009
1,16.25,-15.294296411240053
1,16.75,-15.621486222105723
1,17.25,-15.932501174365218
1,17.75,-16.228601600615878
1,18.25,-16.510921160489954
1,18.75,-16.780482022243863
1,19.25,-17.03820781643879
1,19.75,-17.284935106227422
1,20.25,-17.52142304015778
1,20.75,-17.74836191348727
1,21.25,-17.966380860732087
1,21.75,-18.176054001039066
1,22.25,-18.377906403859367
1,22.75,-18.572419122647254
1,23.25,-18.760033628654007
1,23.75,-18.94115579141995
1,24.25,-19.116158928416475
1,24.75,-19.28538783091274
1,25.25,-19.449160634239583
1,25.75,-19.607771367182256
1,26.25,-19.761492977134942
1,26.75,-19.91057821048238
1,27.25,-20.05526177838631
1,27.75,-20.19576161948926
1,28.25,-20.33228178191804
1,28.75,-20.465010099344696
1,29.25,-20.594129036556016
1,29.75,-20.7197977422361
1,30.25,-20.842177566073513
1,30.75,-20.961403977392273
1,31.25,-21.077620864783494
1,31.75,-21.190966312119496
1,32.25,-21.301540479489557
1,32.75,-21.409489315286194
1,33.25,-21.514831536642706
1,33.75,-21.617792009349447
1,34.25,-21.718315872572205
1,34.75,-21.816608487125627
1,35.25,-21.912929129131527
1,35.75,-22.006732689188894
1,36.25,-22.09922757442385
1,36.75,-22.18953597228088
1,37.25,-22.278269300668246
1,37.75,-22.364176229769
1,38.25,-22.449008503236044
1,38.75,-22.53246428449992
1,39.25,-22.61466602929915
1,39.75,-22.69418569516783
1,40.25,-22.770362908920777
1,40.75,-22.84847463730591
1,41.25,-22.925662990505607
1,41.75,-22.996102316438495
1,42.25,-23.067834673478313
1,42.75,-23.13628199869308
1,43.25,-23.225421882360088
1,43.75,-23.295494055441928
1,44.25,-23.381911149336748
1,44.75,-23.474806059441597
1,45.25,-23.508884392507582
1,45.75,-23.52727567405329
1,46.25,-23.586517482317568
1,46.75,-23.60439953716488
1,47.25,-23.74944826906132
1,47.75,-23.853905795282767
1,48.25,-24.062920651824488
1,48.75,-23.614020332280965
1,49.25,-24.221930640342233
1,49.75,-24.44316047921531
1,50.25,-25.00577769487631
1,50.75,-26.201889501174414
1,51.25,-25.301530383095425
1,51.75,-26.0297697038987
1,52.25,-25.846604791054627
1,52.75,-28.195378022905672
1,53.25,-25.398081263764634
1,53.75,-23.89908807976122
1,54.25,-25.5290323352092
1,54.75,-28.689932861004316
1,55.25,-34.98006635789689
1,55.75,-45.740399403240374
1,56.25,-45.740399403240374
1,56.75,-45.740399403240374
1,57.25,-45.740399403240374
1,57.75,-45.740399403240374
1,58.25,-45.740399403240374
1,58.75,-45.740399403240374
1,59.25,-45.740399403240374
