hour,x,psi
0,0.25,0.4168524233929333
0,0.75,0.37008997514101516
0,1.25,0.3261589966190184
0,1.75,0.28818773292124733
0,2.25,0.2551762375774811
0,2.75,0.2262690836425396
0,3.25,0.2007702023240664
0,3.75,0.17813395408652663
0,4.25,0.158027070120806
0,4.75,0.13994775323585149
0,5.25,0.12324347645199862
0,5.75,0.10772549488123341
0,6.25,0.0936642311753145
0,6.75,0.08072006410460758
0,7.25,0.06822553700676752
0,7.75,0.05596727704164897
0,8.25,0.044026816850268095
0,8.75,0.03211048357518113
0,9.25,0.020087614185423902
0,9.75,0.006701829760743617
0,10.25,-0.008210111081651785
0,10.75,-0.025372308734744078
0,11.25,-0.045841512642425426
0,11.75,-0.0709975668452282
0,12.25,-0.10225071996191831
0,12.75,-0.14144332240902316
0,13.25,-0.19057621725745044
0,13.75,-0.2524073057180192
0,14.25,-0.3306676221863456
0,14.75,-0.43024422467699147
0,15.25,-1.0766377214985856
0,15.75,-1.0509905208415953
0,16.25,-1.019831340972942
0,16.75,-0.9899598999616153
0,17.25,-0.961303952425771
0,17.75,-0.9337963767475551
0,18.25,-0.9073747444905288
0,18.75,-0.8819809286790856
0,19.25,-0.8575607509560158
0,19.75,-0.8340636605668144
0,20.25,-0.8114424441248257
0,20.75,-0.7896529616078783
0,21.25,-0.7686539046994153
0,21.75,-0.7484065822004105
0,22.25,-0.7288747164890024
0,22.75,-0.7100242633660265
0,23.25,-0.6918232491961778
0,23.75,-0.674241611025453
0,24.25,-0.6572510725154312
0,24.75,-0.6408250067500139
0,25.25,-0.6249383091161782
0,25.75,-0.6095673252913067
0,26.25,-0.5946896760701387
0,26.75,-0.5802843128770878
0,27.25,-0.5663312587752698
0,27.75,-0.5528116474322732
0,28.25,-0.5397075660744742
0,28.75,-0.5270022390669784
0,29.25,-0.5146795358025332
0,29.75,-0.5027243529862871
0,30.25,-0.491121809393453
0,30.75,-0.4798590452802216
0,31.25,-0.46892233967302505
0,31.75,-0.4582989432802589
0,32.25,-0.44797861016140367
0,32.75,-0.4379486088767364
0,33.25,-0.42819780965688853
0,33.75,-0.41872048279195917
0,34.25,-0.40949717084702236
0,34.75,-0.4005297958515727
0,35.25,-0.39180387642071157
0,35.75,-0.3833056587701557
0,36.25,-0.37504312079799706
0,36.75,-0.3669965138551155
0,37.25,-0.3591504177866976
0,37.75,-0.35155013824521125
0,38.25,-0.344074725617915
0,38.75,-0.33690446587331924
0,39.25,-0.32974838611491136
0,39.75,-0.32279172781835597
0,40.25,-0.31594393651318337
0,40.75,-0.30937072224236417
0,41.25,-0.3031168601182824
0,41.75,-0.29690752634041545
0,42.25,-0.29122536867093124
0,42.75,-0.28527920765887754
0,43.25,-0.2793309646703314
0,43.75,-0.27416882366993095
0,44.25,-0.265647505284187
0,44.75,-0.26074862683091304
0,45.25,-0.25985502865209426
0,45.75,-0.25170423865242175
0,46.25,-0.24679847489312828
0,46.75,-0.24664608406261565
