hour,x,psi
0,0.25,0.30143697377461653
0,0.75,0.2580425299237181
0,1.25,0.21696284360950935
0,1.75,0.1813376823951293
0,2.25,0.15099973815389628
0,2.75,0.12549614308077162
0,3.25,0.10444205887884926
0,3.75,0.08706050909331971
0,4.25,0.07261696408523399
0,4.75,0.06048176740701799
0,5.25,0.05013836757075898
0,5.75,0.04120700807930126
0,6.25,0.033567672703953715
0,6.75,0.02673036319890618
0,7.25,0.020496804476253416
0,7.75,0.014576938721323011
0,8.25,0.008654493769938234
0,8.75,0.00253811084232783
0,9.25,-0.003955131821417724
0,9.75,-0.011069678799515708
0,10.25,-0.019217496565806114
0,10.75,-0.028860849788747395
0,11.25,-0.040082894599135305
0,11.75,-0.05315586221900114
0,12.25,-0.06898174454285258
0,12.75,-0.08873900662181344
0,13.25,-0.1147333100172349
0,13.75,-0.14949367520133594
0,14.25,-0.1945887372391242
0,14.75,-0.25278426003273446
0,15.25,-0.8083482743245557
0,15.75,-0.7870973300293024
0,16.25,-0.7610986134652458
0,16.75,-0.7364015412107654
0,17.25,-0.7129195855588829
0,17.75,-0.6905731425954451
0,18.25,-0.6692889170019869
0,18.75,-0.6489993621768613
0,19.25,-0.6296421710879955
0,19.75,-0.6111598137667634
0,20.25,-0.5934991203559793
0,20.75,-0.5766108995730824
0,21.25,-0.5604495970523847
0,21.75,-0.5449729800280838
0,22.25,-0.5301418643515002
0,22.75,-0.5159198439431079
0,23.25,-0.502273075214878
0,23.75,-0.48917005683753273
0,24.25,-0.4765814436382698
0,24.75,-0.4644798564983701
0,25.25,-0.45283976457627617
0,25.75,-0.441637275250513
0,26.25,-0.43085012345996654
0,26.75,-0.4204573555677784
0,27.25,-0.41043946914330853
0,27.75,-0.40077809551167104
0,28.25,-0.3914560116122261
0,28.75,-0.38245703362837186
0,29.25,-0.37376590220389333
0,29.75,-0.3653684462887379
0,30.25,-0.35725123716936075
0,30.75,-0.34940130070310216
0,31.25,-0.34180723905145916
0,31.75,-0.3344572535448032
0,32.25,-0.3273408615785798
0,32.75,-0.32044755790156854
0,33.25,-0.313768792579409
0,33.75,-0.3072957923682882
0,34.25,-0.30101963314406904
0,34.75,-0.29492843131287755
0,35.25,-0.289016737093129
0,35.75,-0.2832862582632069
0,36.25,-0.2777170187909242
0,36.75,-0.2723030896633335
0,37.25,-0.2670665358885602
0,37.75,-0.2619278978259926
0,38.25,-0.2569747468115913
0,38.75,-0.2521476144138557
0,39.25,-0.24742970135423262
0,39.75,-0.2428403471606304
0,40.25,-0.23846825357384802
0,40.75,-0.23428866242249774
0,41.25,-0.23008419336390667
0,41.75,-0.2255865841688965
0,42.25,-0.22139771450676782
0,42.75,-0.21773942055330875
0,43.25,-0.214895328775314
0,43.75,-0.21047893659202924
0,44.25,-0.20672893819879412
0,44.75,-0.20387095850357217
0,45.25,-0.19967906134948396
0,45.75,-0.19403293349899184
0,46.25,-0.19015375030968054
0,46.75,-0.18878695559000655
0,47.25,-0.18313731742713696
0,47.75,-0.17832966815851958
0,48.25,-0.185360719717878
0,48.75,-0.19596732320983398
0,49.25,-0.16618003494485148
0,49.75,-0.19398684448407488
0,50.25,-0.142977973732952
0,50.75,-0.13056326966347762
0,51.25,-0.13342684942269203
0,51.75,-0.10949226138252302
0,52.25,-0.1618379286707386
0,52.75,-0.04787249417360063
0,53.25,-0.04787249417360063
0,53.75,-0.04787249417360063
0,54.25,-0.04787249417360063
0,54.75,-0.04787249417360063
0,55.25,-0.04787249417360063
0,55.75,-0.04787249417360063
0,56.25,-0.04787249417360063
0,56.75,-0.04787249417360063
0,57.25,-0.04787249417360063
0,57.75,-0.04787249417360063
0,58.25,-0.04787249417360063
0,58.75,-0.04787249417360063
0,59.25,-0.04787249417360063
0,59.75,-0.04787249417360063
1,0.25,0.4447043646871849
1,0.75,0.39399254211527424
1,1.25,0.3428561803096952
1,1.75,0.2968986453544158
1,2.25,0.256548982974521
1,2.75,0.22167064349261342
1,3.25,0.19180568557436029
1,3.75,0.16636309408946165
1,4.25,0.14483763176027634
1,4.75,0.12659016411106594
1,5.25,0.11103658119125553
1,5.75,0.09766679905017588
1,6.25,0.08606137030532453
1,6.75,0.07591890327909556
1,7.25,0.06717782554208696
1,7.75,0.059533708597285
1,8.25,0.05255431346986007
1,8.75,0.04600026600437226
1,9.25,0.03977877390194636
1,9.75,0.03364652043808354
1,10.25,0.027898626408255748
1,10.75,0.020804267211774623
1,11.25,0.012931869165301394
1,11.75,0.0033872791211602008
1,12.25,-0.00915127621938752
1,12.75,-0.026129609093658208
1,13.25,-0.049563946044770685
1,13.75,-0.08255603840107338
1,14.25,-0.13072292790761592
1,14.75,-0.20366331604026855
1,15.25,-0.7738491937738828
1,15.75,-0.7598326107441644
1,16.25,-0.7509758946626411
1,16.75,-0.7497209350553737
1,17.25,-0.7414735590359371
1,17.75,-0.7204589309497378
1,18.25,-0.6971282520776265
1,18.75,-0.6749594892385838
1,19.25,-0.6538742605924603
1,19.75,-0.6338007253734845
1,20.25,-0.6146729644133558
1,20.75,-0.5964303757554396
1,21.25,-0.5790172275359602
1,21.75,-0.5623821322449734
1,22.25,-0.5464778458031847
1,22.75,-0.5312601889141173
1,23.25,-0.5166891913307687
1,23.75,-0.5027271607731966
1,24.25,-0.48933903634248593
1,24.75,-0.4764926354120793
1,25.25,-0.46415893385575485
1,25.75,-0.45230914994368665
1,26.25,-0.4409160715024201
1,26.75,-0.4299586368423693
1,27.25,-0.41941128037901954
1,27.75,-0.40924734498359155
1,28.25,-0.3994338352427898
1,28.75,-0.3900207702799392
1,29.25,-0.3808953043829522
1,29.75,-0.37209263331579867
1,30.25,-0.3637772464506982
1,30.75,-0.35580225569332224
1,31.25,-0.34762110033566807
1,31.75,-0.3402075845878475
1,32.25,-0.33355839191235215
1,32.75,-0.3269816043434355
1,33.25,-0.3212037262183685
1,33.75,-0.31526160468454173
1,34.25,-0.31084950599889166
1,34.75,-0.30405060616475416
1,35.25,-0.2973607073937894
1,35.75,-0.2821110031883001
1,36.25,-0.29452858991768277
1,36.75,-0.2974511148199642
1,37.25,-0.21784862422271306
1,37.75,-0.27246563625004705
1,38.25,-0.3288287889340296
1,38.75,-0.3288287889340296
1,39.25,-0.3288287889340296
1,39.75,-0.3288287889340296
1,40.25,-0.3288287889340296
1,40.75,-0.3288287889340296
1,41.25,-0.3288287889340296
1,41.75,-0.3288287889340296
1,42.25,-0.3288287889340296
1,42.75,-0.3288287889340296
1,43.25,-0.3288287889340296
1,43.75,-0.3288287889340296
1,44.25,-0.3288287889340296
1,44.75,-0.3288287889340296
1,45.25,-0.3288287889340296
1,45.75,-0.3288287889340296
1,46.25,-0.3288287889340296
1,46.75,-0.3288287889340296
1,47.25,-0.3288287889340296
1,47.75,-0.3288287889340296
1,48.25,-0.3288287889340296
1,48.75,-0.3288287889340296
1,49.25,-0.3288287889340296
1,49.75,-0.3288287889340296
1,50.25,-0.3288287889340296
1,50.75,-0.3288287889340296
1,51.25,-0.3288287889340296
1,51.75,-0.3288287889340296
1,52.25,-0.3288287889340296
1,52.75,-0.3288287889340296
1,53.25,-0.3288287889340296
1,53.75,-0.3288287889340296
1,54.25,-0.3288287889340296
1,54.75,-0.3288287889340296
1,55.25,-0.3288287889340296
1,55.75,-0.3288287889340296
1,56.25,-0.3288287889340296
1,56.75,-0.3288287889340296
1,57.25,-0.3288287889340296
1,57.75,-0.3288287889340296
1,58.25,-0.3288287889340296
1,58.75,-0.3288287889340296
1,59.25,-0.3288287889340296
1,59.75,-0.3288287889340296
2,0.25,0.775994711465506
2,0.75,0.7529127014044366
2,1.25,0.7175606469511162
2,1.75,0.6797345909957045
2,2.25,0.6411574962383134
2,2.75,0.603110880938172
2,3.25,0.566415806680366
2,3.75,0.531537509434086
2,4.25,0.4986919289876121
2,4.75,0.46792874947409036
2,5.25,0.4391902700835289
2,5.75,0.41235095121848947
2,6.25,0.38724271820086265
2,6.75,0.3636700582577457
2,7.25,0.34141778584092086
2,7.75,0.3202533740012041
2,8.25,0.2999249837953796
2,8.75,0.2801878290899291
2,9.25,0.26086792009018983
2,9.75,0.24161767497297512
2,10.25,0.2218958826567099
2,10.75,0.20115374869991418
2,11.25,0.17870691053338866
2,11.75,0.15379552264232021
2,12.25,0.12556699686486172
2,12.75,0.09271263938880132
2,13.25,0.05343829027602955
2,13.75,0.005415730434434575
2,14.25,-0.054541953341764336
2,14.75,-0.13091068272174256
2,15.25,-0.6934017385842673
2,15.75,-0.6741566876526
2,16.25,-0.650444005018846
2,16.75,-0.6284164613357973
2,17.25,-0.6076274589037843
2,17.75,-0.587891854757525
2,18.25,-0.5691378346156462
2,18.75,-0.5512995970894713
2,19.25,-0.5343167750536122
2,19.75,-0.5181339129051503
2,20.25,-0.5027000107927482
2,20.75,-0.48796808878621856
2,21.25,-0.473894844426473
2,21.75,-0.4604402906463737
2,22.25,-0.4475674752618933
2,22.75,-0.43524218379432633
2,23.25,-0.4234327364752218
2,23.75,-0.41210976405758476
2,24.25,-0.4012459422464914
2,24.75,-0.39081598696456155
2,25.25,-0.38079618546353144
2,25.75,-0.3711645434494695
2,26.25,-0.3619006916831477
2,26.75,-0.3529855171997001
2,27.25,-0.34440079791746825
2,27.75,-0.3361300557275635
2,28.25,-0.3281576673568185
2,28.75,-0.32046866487448816
2,29.25,-0.31304935377178317
2,29.75,-0.305887507574886
2,30.25,-0.29896785786157004
2,30.75,-0.2922867804256915
2,31.25,-0.2858240369872125
2,31.75,-0.2795769896733404
2,32.25,-0.2735358803413346
2,32.75,-0.26767144694363637
2,33.25,-0.26199969668915263
2,33.75,-0.25650509726897647
2,34.25,-0.25116664753606255
2,34.75,-0.246027416285116
2,35.25,-0.24102623252470304
2,35.75,-0.23615666600480995
2,36.25,-0.23134089493251647
2,36.75,-0.22679077773113665
2,37.25,-0.2221739602096391
2,37.75,-0.21811715882327065
2,38.25,-0.2138539284692508
2,38.75,-0.20891189984771602
2,39.25,-0.20492187772412368
2,39.75,-0.20122485293890247
2,40.25,-0.1978606319224489
2,40.75,-0.18527876224700884
2,41.25,-0.19227738710122064
2,41.75,-0.1841847276948762
2,42.25,-0.19586809306306885
2,42.75,-0.19513611926361543
2,43.25,-0.18900973181863978
2,43.75,-0.1523133139603141
2,44.25,-0.1400810481192801
2,44.75,-0.21495259666876237
2,45.25,-0.22012944883545021
2,45.75,-0.3385001398950634
2,46.25,-0.3385001398950634
2,46.75,-0.3385001398950634
2,47.25,-0.3385001398950634
2,47.75,-0.3385001398950634
2,48.25,-0.3385001398950634
2,48.75,-0.3385001398950634
2,49.25,-0.3385001398950634
2,49.75,-0.3385001398950634
2,50.25,-0.3385001398950634
2,50.75,-0.3385001398950634
2,51.25,-0.3385001398950634
2,51.75,-0.3385001398950634
2,52.25,-0.3385001398950634
2,52.75,-0.3385001398950634
2,53.25,-0.3385001398950634
2,53.75,-0.3385001398950634
2,54.25,-0.3385001398950634
2,54.75,-0.3385001398950634
2,55.25,-0.3385001398950634
2,55.75,-0.3385001398950634
2,56.25,-0.3385001398950634
2,56.75,-0.3385001398950634
2,57.25,-0.3385001398950634
2,57.75,-0.3385001398950634
2,58.25,-0.3385001398950634
2,58.75,-0.3385001398950634
2,59.25,-0.3385001398950634
2,59.75,-0.3385001398950634
3,0.25,0.7295458949566742
3,0.75,0.708705218632043
3,1.25,0.676815979599783
3,1.75,0.6426346412528793
3,2.25,0.6075053178107378
3,2.75,0.5724652852916484
3,3.25,0.538202969451791
3,3.75,0.5051272516858873
3,4.25,0.47344446118056127
3,4.75,0.4432204371915067
3,5.25,0.4144257471022285
3,5.75,0.3870026256491388
3,6.25,0.3609550830021795
3,6.75,0.3361970280332167
3,7.25,0.3127619732679863
3,7.75,0.29031997598569315
3,8.25,0.2680188278719965
3,8.75,0.24556008174737476
3,9.25,0.2229322134265285
3,9.75,0.20006227210912472
3,10.25,0.17717204027101258
3,10.75,0.15382379042868852
3,11.25,0.12901469739884205
