hour,x,psi
0,0.25,11.575068826774643
0,0.75,8.845793443899137
0,1.25,6.452438112064376
0,1.75,4.467124381319382
0,2.25,2.8343894282996507
0,2.75,1.4732300628674864
0,3.25,0.3132310313865734
0,3.75,-0.6936565171194955
0,4.25,-1.5921638614814029
0,4.75,-2.4233040550270877
0,5.25,-3.202445373911048
0,5.75,-3.947107358347653
0,6.25,-4.685485790124528
0,6.75,-5.4364052626940484
0,7.25,-6.162729661588171
0,7.75,-6.857543106179074
0,8.25,-7.572778267921806
0,8.75,-8.32406673513337
0,9.25,-9.011241693489165
0,9.75,-9.588516099182712
0,10.25,-10.095234861847487
0,10.75,-10.562734435502367
0,11.25,-11.11025950084149
0,11.75,-11.787443171630363
0,12.25,-12.48828056132954
0,12.75,-13.174981119943862
0,13.25,-13.84636152203915
0,13.75,-14.501359512483058
0,14.25,-15.139047860718852
0,14.75,-15.758643061568149
0,15.25,-16.359509128174793
0,15.75,-16.941157283956223
0,16.25,-17.503242015146768
0,16.75,-18.045554187179093
0,17.25,-18.568012027220917
0,17.75,-19.070650804914255
0,18.25,-19.55361107626662
0,18.75,-20.017126396054092
0,19.25,-20.461512109038228
0,19.75,-20.887152659783013
0,20.25,-21.2944904358635
0,20.75,-21.684015776664033
0,21.25,-22.05625516475472
0,21.75,-22.411765895343024
0,22.25,-22.751123568523706
0,22.75,-23.074916741679157
0,23.25,-23.383746084930646
0,23.75,-23.678208140296803
0,24.25,-23.958899753349435
0,24.75,-24.226404123649814
0,25.25,-24.481306313899932
0,25.75,-24.7241743606002
0,26.25,-24.955556490885314
0,26.75,-25.175980750973782
0,27.25,-25.385966132783153
0,27.75,-25.585991550622047
0,28.25,-25.776585027497994
0,28.75,-25.95833497046249
0,29.25,-26.131315047864945
0,29.75,-26.296181710769602
0,30.25,-26.453421326134137
0,30.75,-26.603461337326205
0,31.25,-26.745422282958625
0,31.75,-26.883049904197435
0,32.25,-27.012662420989308
0,32.75,-27.13435168975407
0,33.25,-27.255388006784422
0,33.75,-27.364699853918562
0,34.25,-27.476443093693
0,34.75,-27.590056643438203
0,35.25,-27.67246576477864
0,35.75,-27.773757274480108
0,36.25,-27.83033303030706
0,36.75,-27.91525446708066
0,37.25,-28.022010533767954
0,37.75,-28.075749144261195
0,38.25,-28.084997886131173
0,38.75,-28.33376014360142
0,39.25,-28.568059384724563
0,39.75,-28.132934546599916
0,40.25,-28.750172614627147
0,40.75,-28.635247907940677
0,41.25,-28.42227548461897
0,41.75,-28.109091792226792
0,42.25,-27.960102970147506
0,42.75,-27.932511593826842
0,43.25,-27.240224023730626
0,43.75,-32.23256270188709
0,44.25,-41.07157279617455
0,44.75,-36.45551536000728
0,45.25,-36.45551536000728
0,45.75,-36.45551536000728
0,46.25,-36.45551536000728
0,46.75,-36.45551536000728
0,47.25,-36.45551536000728
0,47.75,-36.45551536000728
0,48.25,-36.45551536000728
0,48.75,-36.45551536000728
0,49.25,-36.45551536000728
0,49.75,-36.45551536000728
0,50.25,-36.45551536000728
0,50.75,-36.45551536000728
0,51.25,-36.45551536000728
0,51.75,-36.45551536000728
0,52.25,-36.45551536000728
0,52.75,-36.45551536000728
0,53.25,-36.45551536000728
0,53.75,-36.45551536000728
0,54.25,-36.45551536000728
0,54.75,-36.45551536000728
0,55.25,-36.45551536000728
0,55.75,-36.45551536000728
0,56.25,-36.45551536000728
0,56.75,-36.45551536000728
0,57.25,-36.45551536000728
0,57.75,-36.45551536000728
0,58.25,-36.45551536000728
0,58.75,-36.45551536000728
0,59.25,-36.45551536000728
0,59.75,-36.45551536000728
1,0.25,13.74105099041698
1,0.75,10.68816856016252
1,1.25,7.905728857212444
1,1.75,5.530994393472758
1,2.25,3.5485281846024286
1,2.75,1.8974104205725109
1,3.25,0.5213088629949674
1,3.75,-0.6407232812037353
1,4.25,-1.64508628498813
1,4.75,-2.541896567451099
1,5.25,-3.3623333685611314
1,5.75,-4.137554391313399
1,6.25,-4.901772848670465
1,6.75,-5.6808361319340355
1,7.25,-6.409385149975838
1,7.75,-7.066671770173975
1,8.25,-7.762721421894595
1,8.75,-8.547237544613477
1,9.25,-9.228539833562007
1,9.75,-9.723800975364842
1,10.25,-10.272097868004082
1,10.75,-10.994698540584293
1,11.25,-11.757923929266273
1,11.75,-12.507247453453212
1,12.25,-13.241069577592276
1,12.75,-13.957903642514278
1,13.25,-14.656405554329865
1,13.75,-15.335396139901583
1,14.25,-15.993876038896332
1,14.75,-16.63103357011883
1,15.25,-17.246246232089685
1,15.75,-17.839078415690942
1,16.25,-18.40926876846792
1,16.75,-18.956725026539793
1,17.25,-19.481508831566874
1,17.75,-19.98381172581549
1,18.25,-20.46394601237814
1,18.75,-20.922338894707515
1,19.25,-21.359478050117325
1,19.75,-21.775965613221928
1,20.25,-22.172444216135755
1,20.75,-22.549482376413312
1,21.25,-22.907975922624228
1,21.75,-23.248399286537992
1,22.25,-23.57218752698868
1,22.75,-23.879324389288072
1,23.25,-24.170233921977662
1,23.75,-24.44804272583084
1,24.25,-24.709258263400095
1,24.75,-24.9532893410195
1,25.25,-25.197885334620487
1,25.75,-25.421849790640195
1,26.25,-25.640867818801137
1,26.75,-25.84521099500579
1,27.25,-26.054710887728728
1,27.75,-26.085592165940547
1,28.25,-26.47171354200666
1,28.75,-26.448278684420153
