hour,x,psi
0,0.25,6.213227148802645
0,0.75,-1.3127496002517205
0,1.25,-7.136387305270663
0,1.75,-11.621946998995327
0,2.25,-15.10617018500521
0,2.75,-17.834428703177476
0,3.25,-19.987030043431147
0,3.75,-21.69756645053963
0,4.25,-23.065820607574388
0,4.75,-24.166916104707134
0,5.25,-25.05785648226898
0,5.75,-25.7822337004196
0,6.25,-26.37364345879798
0,6.75,-26.85818006326947
0,7.25,-27.256271092614256
0,7.75,-27.584035211998746
0,8.25,-27.854293026059498
0,8.75,-28.077323806688508
0,9.25,-28.261434896928414
0,9.75,-28.413392215480936
0,10.25,-28.53874722147968
0,10.75,-28.642086329950455
0,11.25,-28.72722206439556
0,11.75,-28.797340258497854
0,12.25,-28.85511410498807
0,12.75,-28.902793077482386
0,13.25,-28.94227290124529
0,13.75,-28.975151134973178
0,14.25,-29.00277188958584
0,14.75,-29.026262307088647
0,15.25,-29.04656277866802
0,15.75,-29.064452381264516
0,16.25,-29.08057063060705
0,16.75,-29.095436358961837
0,17.25,-29.1094642906164
0,17.75,-29.12297974360521
0,18.25,-29.136231747873993
0,18.75,-29.149404786101453
0,19.25,-29.16262931299534
0,19.75,-29.17599115308079
0,20.25,-29.189539852266336
0,20.75,-29.203296043491108
0,21.25,-29.217257913455345
0,21.75,-29.231406758228378
0,22.25,-29.24571176231268
0,22.75,-29.260134007076026
0,23.25,-29.274629792561623
0,23.75,-29.289153284186753
0,24.25,-29.303658678945354
0,24.75,-29.318101784310684
0,25.25,-29.332441221473065
0,25.75,-29.34663925469121
0,26.25,-29.36066223477564
0,26.75,-29.37448097649582
0,27.25,-29.388070682452614
0,27.75,-29.401410929923987
0,28.25,-29.41448540469921
0,28.75,-29.42728164643395
0,29.25,-29.439790669187246
0,29.75,-29.45200666422845
0,30.25,-29.46392653228732
0,30.75,-29.475549389669762
0,31.25,-29.486876630071155
0,31.75,-29.49791106615976
0,32.25,-29.50865700051229
0,32.75,-29.519119960471052
0,33.25,-29.529305752702985
0,33.75,-29.53922170598653
0,34.25,-29.548874439272954
0,34.75,-29.558272246730372
0,35.25,-29.567422508254637
0,35.75,-29.576332741235156
0,36.25,-29.585010745788683
0,36.75,-29.593464753606817
0,37.25,-29.6017025356112
0,37.75,-29.609728702539986
0,38.25,-29.61755380290974
0,38.75,-29.62518367540581
0,39.25,-29.632624788147048
0,39.75,-29.63988133247451
0,40.25,-29.646962376231023
0,40.75,-29.653874401725545
0,41.25,-29.660624466617417
0,41.75,-29.667206744916125
0,42.25,-29.67364050546266
0,42.75,-29.679928131979104
0,43.25,-29.68605258776706
0,43.75,-29.692062790193983
0,44.25,-29.697917300957712
0,44.75,-29.703644778899154
0,45.25,-29.70920150026026
0,45.75,-29.714678585892045
0,46.25,-29.720088274204
0,46.75,-29.725280691802055
0,47.25,-29.73038533868556
0,47.75,-29.735489224883
0,48.25,-29.74028949849044
0,48.75,-29.7448878489918
0,49.25,-29.74990494817482
0,49.75,-29.754137611015082
0,50.25,-29.75879111108356
0,50.75,-29.762145372306588
0,51.25,-29.765098731233014
0,51.75,-29.769899199714143
0,52.25,-29.77478149357497
0,52.75,-29.776534201809092
0,53.25,-29.780979160586856
0,53.75,-29.77683506131144
0,54.25,-29.77616441125572
0,54.75,-29.77863064217343
0,55.25,-29.77847128981889
0,55.75,-29.77873536259807
0,56.25,-29.757432910207953
0,56.75,-29.752170425969382
0,57.25,-29.71725212528698
0,57.75,-29.721237839048403
0,58.25,-29.654736101975587
0,58.75,-29.568883188080196
0,59.25,-29.585870427766174
0,59.75,-29.66002295213029
1,0.25,15.6649461570038
1,0.75,6.505266828955676
1,1.25,-0.601886657585105
1,1.75,-6.054826458917567
1,2.25,-10.280742480157151
1,2.75,-13.586242843572458
1,3.25,-16.193865231197833
1,3.75,-18.26692407403868
1,4.25,-19.926592977299507
1,4.75,-21.26376295439275
1,5.25,-22.34734953582969
1,5.75,-23.23016237128084
1,6.25,-23.953086324191528
1,6.75,-24.548083109535668
1,7.25,-25.040362873448046
1,7.75,-25.449967820574127
1,8.25,-25.792937071082914
1,8.75,-26.082171814923388
1,9.25,-26.328085068938186
1,9.75,-26.539095937274773
1,10.25,-26.722011030020226
1,10.75,-26.882323456336188
1,11.25,-27.024451005600422
1,11.75,-27.151928893766847
1,12.25,-27.267567959324705
1,12.75,-27.3735860130008
1,13.25,-27.4717178220469
1,13.75,-27.56330762297529
1,14.25,-27.649387017760723
1,14.75,-27.73074037726734
1,15.25,-27.807959411919597
1,15.75,-27.88148829365413
1,16.25,-27.951660461062914
1,16.75,-28.018728225682125
1,17.25,-28.082886108570335
1,17.75,-28.14428885664532
1,18.25,-28.20306497069973
1,18.75,-28.25932656229389
1,19.25,-28.313176187792084
1,19.75,-28.36471145189924
1,20.25,-28.41402771913295
1,20.75,-28.46121958859311
1,21.25,-28.506381496284853
1,21.75,-28.54960759841695
1,22.25,-28.590991424860714
1,22.75,-28.630625197748152
1,23.25,-28.668599261826795
1,23.75,-28.70500149982965
1,24.25,-28.73991678341414
1,24.75,-28.773426464639634
1,25.25,-28.805607936685853
1,25.75,-28.836534967207843
1,26.25,-28.86627655041251
1,26.75,-28.89489885202466
1,27.25,-28.92246326628321
1,27.75,-28.94902594811063
1,28.25,-28.974641578139174
1,28.75,-28.999361193551334
1,29.25,-29.023230060542097
1,29.75,-29.04629422324187
1,30.25,-29.068593649363088
1,30.75,-29.09016279748413
1,31.25,-29.111045061024562
1,31.75,-29.131252877115926
1,32.25,-29.150847200531793
1,32.75,-29.16983270320966
1,33.25,-29.188269523815627
1,33.75,-29.206188466372225
1,34.25,-29.223505437994596
1,34.75,-29.240328777059915
1,35.25,-29.25684006626095
1,35.75,-29.272981207153542
1,36.25,-29.28834241976883
1,36.75,-29.303196634260892
1,37.25,-29.31821468201997
1,37.75,-29.333500207086164
1,38.25,-29.34774224822718
1,38.75,-29.360332544232307
1,39.25,-29.37594748214693
1,39.75,-29.390188737552897
1,40.25,-29.40281962153557
1,40.75,-29.43034775756153
1,41.25,-29.425636697276634
1,41.75,-29.435043418162007
1,42.25,-29.461471759449374
1,42.75,-29.467051662636585
1,43.25,-29.418713900313616
1,43.75,-29.462058092944865
1,44.25,-29.27454843377551
1,44.75,-29.346801408990423
1,45.25,-30.21599788921067
1,45.75,-30.134245338184698
1,46.25,-29.818605815047615
1,46.75,-29.709365916143803
1,47.25,-30.789703859803705
1,47.75,-33.37642115002783
1,48.25,-29.774293511228983
1,48.75,-38.83921702748328
1,49.25,-29.81679041717978
1,49.75,-25.010650200376922
1,50.25,-47.92873725109662
1,50.75,-47.92873725109662
1,51.25,-47.92873725109662
1,51.75,-47.92873725109662
1,52.25,-47.92873725109662
1,52.75,-47.92873725109662
1,53.25,-47.92873725109662
1,53.75,-47.92873725109662
1,54.25,-47.92873725109662
1,54.75,-47.92873725109662
1,55.25,-47.92873725109662
1,55.75,-47.92873725109662
1,56.25,-47.92873725109662
1,56.75,-47.92873725109662
1,57.25,-47.92873725109662
1,57.75,-47.92873725109662
1,58.25,-47.92873725109662
1,58.75,-47.92873725109662
1,59.25,-47.92873725109662
1,59.75,-47.92873725109662
2,0.25,90.45224015778388
2,0.75,83.48888248470122
2,1.25,76.32599193793706
2,1.75,69.8449153121123
2,2.25,63.96212613556104
2,2.75,58.60604262221855
2,3.25,53.71512072362642
2,3.75,49.23628288806225
2,4.25,45.12361746473913
2,4.75,41.337297435233715
