hour,x,psi
1,13.75,-9.844262106584534
1,14.25,-10.238940131566462
1,14.75,-10.59611500161212
1,15.25,-10.938373639546793
1,15.75,-11.279739665304195
1,16.25,-11.647048915028968
1,16.75,-12.003876209136077
1,17.25,-12.08900590505196
1,17.75,-11.882299704446044
1,18.25,-11.841751020397304
1,18.75,-12.08729552580371
1,19.25,-12.394162189748204
1,19.75,-12.691833798971313
1,20.25,-12.980720773617273
1,20.75,-13.26120965227976
1,21.25,-13.533664365712863
1,21.75,-13.798428921192656
1,22.25,-14.055828099115224
1,22.75,-14.306167590185755
1,23.25,-14.54973773752949
1,23.75,-14.786812690393436
1,24.25,-15.017650770737983
1,24.75,-15.242498514073992
1,25.25,-15.461588040731721
1,25.75,-15.67514230998766
1,26.25,-15.883368684839525
1,26.75,-16.086462832028747
1,27.25,-16.28461963701618
1,27.75,-16.4780167611853
1,28.25,-16.66684126266871
1,28.75,-16.85119895495701
1,29.25,-17.031335611264474
1,29.75,-17.207346444124287
1,30.25,-17.379317057265915
1,30.75,-17.54745935697479
1,31.25,-17.711805162815875
1,31.75,-17.872753329999128
1,32.25,-18.030119614354362
1,32.75,-18.183943539596196
1,33.25,-18.334697716624056
1,33.75,-18.482392945425794
1,34.25,-18.62661425565341
1,34.75,-18.768647147809354
1,35.25,-18.90726204900467
1,35.75,-19.042319144842562
1,36.25,-19.17541993416657
1,36.75,-19.30882634717852
1,37.25,-19.437604686567106
1,37.75,-19.56445584784481
1,38.25,-19.69171650185916
1,38.75,-19.812212352049205
1,39.25,-19.913010667706917
1,39.75,-20.014004634601058
1,40.25,-20.152944653855435
1,40.75,-20.236501459040223
1,41.25,-20.350152969134054
1,41.75,-20.4731100528818
1,42.25,-20.574569840669728
1,42.75,-20.71477520871199
1,43.25,-20.877735885514394
1,43.75,-20.89482971167309
1,44.25,-20.857568959101478
1,44.75,-21.117474907471646
1,45.25,-20.53879409344107
1,45.75,-20.934494275450476
1,46.25,-20.264863130373186
1,46.75,-20.953953688540857
1,47.25,-21.464801048762727
1,47.75,-21.39647057892685
1,48.25,-20.96188493463425
1,48.75,-21.126291021070656
1,49.25,-21.94484873139954
1,49.75,-22.900107107093024
1,50.25,-19.440558341317924
1,50.75,-21.38812428604762
1,51.25,-23.091630271584197
1,51.75,-24.88286586862529
1,52.25,-20.75803973258833
1,52.75,-26.558278954959896
1,53.25,-32.893804111016784
1,53.75,-32.893804111016784
1,54.25,-32.893804111016784
1,54.75,-32.893804111016784
1,55.25,-32.893804111016784
1,55.75,-32.893804111016784
1,56.25,-32.893804111016784
1,56.75,-32.893804111016784
1,57.25,-32.893804111016784
1,57.75,-32.893804111016784
1,58.25,-32.893804111016784
1,58.75,-32.893804111016784
1,59.25,-32.893804111016784
1,59.75,-32.893804111016784
2,0.25,55.27200760292651
2,0.75,51.37056776252642
2,1.25,46.86972315642149
2,1.75,42.44353761351327
2,2.25,38.181054287472364
2,2.75,34.14968271869131
2,3.25,30.3975462584917
2,3.75,26.93497663595701
2,4.25,23.75227719686454
2,4.75,20.835394377243027
2,5.25,18.168086132448295
2,5.75,15.737677208406813
2,6.25,13.548097375763948
2,6.75,11.574261560026514
2,7.25,9.780650137443219
2,7.75,8.141462577867962
2,8.25,6.628484328687753
2,8.75,5.230801670592662
2,9.25,3.945711195336102
2,9.75,2.764866066468441
2,10.25,1.6808995480533078
2,10.75,0.6844917766923295
2,11.25,-0.24815800825563628
2,11.75,-1.1158157530373245
2,12.25,-1.9248463117171113
2,12.75,-2.680008492541864
2,13.25,-3.3821363373904383
2,13.75,-4.03423142470966
2,14.25,-4.64833905274404
2,14.75,-5.233696398006613
2,15.25,-5.802562982524824
2,15.75,-6.3589551992646065
2,16.25,-6.8841079077455305
2,16.75,-7.365069766849752
2,17.25,-7.770847334162546
2,17.75,-8.094242912305806
2,18.25,-8.36907356957016
2,18.75,-8.612992226081554
2,19.25,-8.865178494420636
2,19.75,-9.144213156342389
2,20.25,-9.468016445010583
2,20.75,-9.839363175773553
2,21.25,-10.212292651822562
2,21.75,-10.57329184467008
2,22.25,-10.922917433584686
2,22.75,-11.261692819622672
2,23.25,-11.59011037988168
2,23.75,-11.908633745539078
2,24.25,-12.217699550598972
2,24.75,-12.517719554555551
2,25.25,-12.80908241998125
2,25.75,-13.092154808722146
2,26.25,-13.36728326579776
2,26.75,-13.634795635027434
2,27.25,-13.895001687803365
2,27.75,-14.148194778041821
2,28.25,-14.39465337358528
2,28.75,-14.634640610213921
2,29.25,-14.868406817585068
2,29.75,-15.096189110042603
2,30.25,-15.318212842112878
2,30.75,-15.534692276604149
2,31.25,-15.745830903408566
2,31.75,-15.951823081609081
2,32.25,-16.152852982837643
2,32.75,-16.34909772057044
2,33.25,-16.540721605701
2,33.75,-16.727886391790825
2,34.25,-16.910744480773737
2,34.75,-17.089444496356204
2,35.25,-17.264117767450237
2,35.75,-17.434900912651564
2,36.25,-17.60192479289311
2,36.75,-17.765307100017395
2,37.25,-17.92516141032486
2,37.75,-18.081615056209912
2,38.25,-18.234747714357034
2,38.75,-18.384688952707354
2,39.25,-18.53151360171917
2,39.75,-18.6753284273958
2,40.25,-18.81622353429728
2,40.75,-18.954288905400837
2,41.25,-19.089555799137347
2,41.75,-19.222189136192476
2,42.25,-19.352297993688165
2,42.75,-19.47977750328898
2,43.25,-19.604847752879348
2,43.75,-19.727570626785177
2,44.25,-19.84793481381169
2,44.75,-19.96609783486407
2,45.25,-20.082063151139764
2,45.75,-20.19592904904464
2,46.25,-20.30770533434537
2,46.75,-20.417307077534414
2,47.25,-20.524842837292766
2,47.75,-20.63095921192116
2,48.25,-20.73466572011458
2,48.75,-20.836928856847656
2,49.25,-20.936970782755754
2,49.75,-21.03624566753006
2,50.25,-21.133123745351913
2,50.75,-21.228201088125633
2,51.25,-21.323252490996644
2,51.75,-21.41310002088743
2,52.25,-21.50484459073882
2,52.75,-21.594014762426273
2,53.25,-21.685115818439506
2,53.75,-21.771461552975516
2,54.25,-21.856596490152185
2,54.75,-21.936561420098414
2,55.25,-22.015302910666314
2,55.75,-22.09311043648406
2,56.25,-22.161028748543924
2,56.75,-22.246306084639496
2,57.25,-22.33732699164198
2,57.75,-22.421513404378228
2,58.25,-22.51092708277881
2,58.75,-22.566352062645368
2,59.25,-22.620333762122893
2,59.75,-22.705749383604058
3,0.25,65.41639937512085
3,0.75,62.815865351186105
3,1.25,59.316354177622934
3,1.75,55.684081924451014
3,2.25,52.02405256039131
3,2.75,48.419002543399664
3,3.25,44.925018781633334
3,3.75,41.576636629863884
3,4.25,38.392751272108015
3,4.75,35.381460303000004
3,5.25,32.54365541301134
3,5.75,29.87738955823432
3,6.25,27.382810235953542
3,6.75,25.050901615325003
3,7.25,22.867296335458306
3,7.75,20.82092317426161
3,8.25,18.90121486152958
3,8.75,17.097683711096376
3,9.25,15.397087049802519
3,9.75,13.793708685078418
3,10.25,12.289873994578116
3,10.75,10.877602578892777
3,11.25,9.541519872912897
3,11.75,8.276087377714894
3,12.25,7.0818762943071185
3,12.75,5.953756415360736
3,13.25,4.883623979763364
3,13.75,3.8677008470536833
3,14.25,2.9046391643065057
3,14.75,1.9904239951174532
3,15.25,1.1202772941344747
3,15.75,0.29162612841881597
3,16.25,-0.49764568461582925
3,16.75,-1.2504968889019636
3,17.25,-1.9735129064148502
3,17.75,-2.6718708330212415
3,18.25,-3.3398349148038804
3,18.75,-3.9764189275666055
3,19.25,-4.593637596024324
3,19.75,-5.195133128342507
3,20.25,-5.767307176778145
3,20.75,-6.306591738829253
3,21.25,-6.822485791285555
3,21.75,-7.318723693202825
3,22.25,-7.79638171378299
3,22.75,-8.256461409854158
3,23.25,-8.69989569899755
3,23.75,-9.127554384862213
3,24.25,-9.540249291614932
3,24.75,-9.938738756485268
3,25.25,-10.323731919925175
3,25.75,-10.695892472972375
3,26.25,-11.055842214753559
3,26.75,-11.404164022420378
3,27.25,-11.741405004551908
3,27.75,-12.068078965114635
3,28.25,-12.384669033367393
3,28.75,-12.691629474448044
3,29.25,-12.989388235287855
3,29.75,-13.2783485578081
3,30.25,-13.558890794919135
3,30.75,-13.83137352377466
3,31.25,-14.096135839488644
3,31.75,-14.353498231375593
3,32.25,-14.603763192967746
3,32.75,-14.847218182987337
3,33.25,-15.084134561892554
3,33.75,-15.314769603093932
3,34.25,-15.539367722187853
3,34.75,-15.758161049174785
3,35.25,-15.971368412003269
3,35.75,-16.179200251715606
3,36.25,-16.38185453579122
3,36.75,-16.579520328654638
3,37.25,-16.772378755639217
3,37.75,-16.96060190050168
3,38.25,-17.14434882228614
3,38.75,-17.323781290567574
3,39.25,-17.49904251228991
3,39.75,-17.670279368684064
3,40.25,-17.837623600583456
3,40.75,-18.001207898706294
3,41.25,-18.161154896387362
3,41.75,-18.317577438085976
3,42.25,-18.470599279860444
3,42.75,-18.620321239993466
3,43.25,-18.76685183412882
3,43.75,-18.910285195107242
3,44.25,-19.05072715462563
3,44.75,-19.188252432590833
3,45.25,-19.322958703473518
3,45.75,-19.454947294501963
3,46.25,-19.584266908058773
3,46.75,-19.710992978236
3,47.25,-19.8352330593405
3,47.75,-19.957060091768675
3,48.25,-20.076507185602548
3,48.75,-20.193652940962092
3,49.25,-20.308597387658285
3,49.75,-20.4213475096467
3,50.25,-20.532010001323208
3,50.75,-20.640595729932844
3,51.25,-20.747244506129412
3,51.75,-20.85188286034876
3,52.25,-20.954577201903703
3,52.75,-21.05552260262579
3,53.25,-21.15466853489986
3,53.75,-21.252068115608353
3,54.25,-21.347810089123712
3,54.75,-21.441882516245187
3,55.25,-21.534101789370606
3,55.75,-21.624975879447618
3,56.25,-21.714386793640514
3,56.75,-21.802217937905258
3,57.25,-21.888540402932165
3,57.75,-21.97329247357205
3,58.25,-22.05670838706153
3,58.75,-22.139366003973823
3,59.25,-22.219845082934956
3,59.75,-22.299216925354845
4,0.25,65.45246991905978
4,0.75,62.85592733522955
4,1.25,59.35999795684633
4,1.75,55.73125103172827
4,2.25,52.07472594232698
4,2.75,48.473204472610384
4,3.25,44.98281996491298
4,3.75,41.63815296022223
4,4.25,38.45814235539567
4,4.75,35.45092850872743
4,5.25,32.61744568963993
4,5.75,29.953977313065714
4,6.25,27.453933194339967
4,6.75,25.11008778771624
4,7.25,22.917177076031464
4,7.75,20.864359900533376
4,8.25,18.935446740874305
4,8.75,17.122117725918237
4,9.25,15.422476591607275
4,9.75,13.827811006625975
4,10.25,12.3243840694929
4,10.75,10.905043896807772
4,11.25,9.566169118896525
4,11.75,8.302475341364215
4,12.25,7.10852015177344
4,12.75,5.979313225635622
4,13.25,4.910284361491161
4,13.75,3.8972518686824174
4,14.25,2.9363921676159634
4,14.75,2.0242111300153525
4,15.25,1.1575174410537343
4,15.75,0.3333981609093364
4,16.25,-0.4508035068809413
4,16.75,-1.1975082789919824
4,17.25,-1.9089186337474509
4,17.75,-2.587604989211183
4,18.25,-3.238663565707135
4,18.75,-3.8655909009693286
4,19.25,-4.467680558579811
4,19.75,-5.045584999944767
4,20.25,-5.6006879541467764
4,20.75,-6.13427370952015
4,21.25,-6.647535466008284
4,21.75,-7.14158284416628
4,22.25,-7.617448774501296
4,22.75,-8.07609571320157
4,23.25,-8.518421383283648
4,23.75,-8.945263787177064
4,24.25,-9.357406031579055
4,24.75,-9.755580538874927
4,25.25,-10.140472945389147
4,25.75,-10.512725765790444
4,26.25,-10.872941427193357
4,26.75,-11.221685501329102
4,27.25,-11.559489188954826
4,27.75,-11.886852075230825
4,28.25,-12.204243967572586
4,28.75,-12.512107586061822
4,29.25,-12.810860081307332
4,29.75,-13.100894844632236
4,30.25,-13.382583183696608
4,30.75,-13.656275998910827
4,31.25,-13.922304609098914
4,31.75,-14.180982933616253
4,32.25,-14.432607576010064
4,32.75,-14.677459931935688
4,33.25,-14.915806767296466
4,33.75,-15.147900690059906
4,34.25,-15.37398157294626
4,34.75,-15.594277462137036
4,35.25,-15.80900507491285
4,35.75,-16.01837006403956
4,36.25,-16.222568311075023
4,36.75,-16.42178747032443
4,37.25,-16.616203162593965
4,37.75,-16.805986887103074
4,38.25,-16.991297311881524
4,38.75,-17.17229265120267
4,39.25,-17.349115222295527
4,39.75,-17.521910607932725
4,40.25,-17.690806689672954
4,40.75,-17.855938003279466
4,41.25,-18.017421513721498
4,41.75,-18.17538325854906
4,42.25,-18.329924325456425
4,42.75,-18.48115817654603
4,43.25,-18.629191176891712
4,43.75,-18.77411602871538
4,44.25,-18.91603669827206
4,44.75,-19.055034347855997
4,45.25,-19.19120546244664
4,45.75,-19.324625894199002
4,46.25,-19.45538019856325
4,46.75,-19.58354205865241
4,47.25,-19.709188145532273
4,47.75,-19.832391954958034
4,48.25,-19.95322154047802
4,48.75,-20.07173685887924
4,49.25,-20.18802034528933
4,49.75,-20.302081624964103
4,50.25,-20.414065995622934
4,50.75,-20.523993299944358
4,51.25,-20.63188024196721
4,51.75,-20.73781030264043
4,52.25,-20.84182548041695
4,52.75,-20.943997203000613
4,53.25,-21.04426763919169
4,53.75,-21.142893632598668
4,54.25,-21.23986249359823
4,54.75,-21.335052534591608
4,55.25,-21.42851319759057
4,55.75,-21.52061881667572
4,56.25,-21.610893681839723
4,56.75,-21.699764092118965
4,57.25,-21.7873544109385
4,57.75,-21.873325100272638
4,58.25,-21.958048758335067
4,58.75,-22.041226542048154
4,59.25,-22.122649550207964
4,59.75,-22.203846687730834
5,0.25,47.173931910825594
5,0.75,42.22119271724546
5,1.25,36.996244751576
5,1.75,32.08550432200174
5,2.25,27.557913929939616
5,2.75,23.45339753142045
5,3.25,19.807494593765846
5,3.75,16.587850015412943
5,4.25,13.73994150575902
5,4.75,11.227854705472613
5,5.25,9.040450248658072
5,5.75,7.157573272278375
5,6.25,5.450636073290314
5,6.75,3.9163363303505605
5,7.25,2.5404765056645306
5,7.75,1.3005000559405904
5,8.25,0.17567616934754504
5,8.75,-0.8475004006626001
5,9.25,-1.777872450668335
5,9.75,-2.624464264296794
5,10.25,-3.4102614001404064
5,10.75,-4.149984574817397
5,11.25,-4.832429661387142
5,11.75,-5.456587551571385
5,12.25,-6.037112316061828
5,12.75,-6.581082729524061
5,13.25,-7.0875995922335076
5,13.75,-7.556359067510363
5,14.25,-7.982186328735875
5,14.75,-8.381677277675188
5,15.25,-8.846194869702824
5,15.75,-9.395421242757031
5,16.25,-9.910848451536756
5,16.75,-10.356623859315473
5,17.25,-10.77276334131296
5,17.75,-11.172392362402695
5,18.25,-11.556485063164018
5,18.75,-11.9259424767375
5,19.25,-12.281598868031478
5,19.75,-12.624227556853203
5,20.25,-12.954546033808583
5,20.75,-13.27322080589729
5,21.25,-13.580871602747344
5,21.75,-13.878075300443392
5,22.25,-14.165369323765782
5,22.75,-14.443255162148656
5,23.25,-14.71220097917406
5,23.75,-14.972644191621995
5,24.25,-15.224994223360717
5,24.75,-15.46963451699455
5,25.25,-15.706924493002093
5,25.75,-15.937200920399311
5,26.25,-16.160781253926817
5,26.75,-16.377962137166357
5,27.25,-16.589024581844484
5,27.75,-16.79423217900935
5,28.25,-16.99383204657126
5,28.75,-17.188060111053538
5,29.25,-17.377137643381978
5,29.75,-17.561272883971558
5,30.25,-17.74066307027973
5,30.75,-17.91549824783118
5,31.25,-18.08594997277883
5,31.75,-18.2521910955402
5,32.25,-18.414379720010242
5,32.75,-18.572668132466852
5,33.25,-18.72720327050709
5,33.75,-18.87809842797235
5,34.25,-19.025511115505918
5,34.75,-19.169570238342924
5,35.25,-19.310367213855933
5,35.75,-19.448000704704025
5,36.25,-19.582617131960134
5,36.75,-19.71431850945423
5,37.25,-19.843173993015135
5,37.75,-19.969307480363916
5,38.25,-20.092740759477266
5,38.75,-20.213691055842165
5,39.25,-20.33197815787812
5,39.75,-20.448100078126664
5,40.25,-20.561583392826407
5,40.75,-20.67288823675562
5,41.25,-20.782059825838815
5,41.75,-20.88896935425643
5,42.25,-20.994089770187042
5,42.75,-21.09733841036447
5,43.25,-21.199096538162348
5,43.75,-21.297920720231943
5,44.25,-21.39512623169226
5,44.75,-21.489016989639122
5,45.25,-21.581518221412324
5,45.75,-21.673900848280272
5,46.25,-21.763941690870745
5,46.75,-21.851662700654014
5,47.25,-21.945008029966946
5,47.75,-22.02854079214055
5,48.25,-22.11631793808182
5,48.75,-22.194860792258744
5,49.25,-22.290293394932768
5,49.75,-22.382938471210583
5,50.25,-22.473675526226554
5,50.75,-22.56549046118087
5,51.25,-22.633795235253494
5,51.75,-22.672079886673693
5,52.25,-22.77388573723721
5,52.75,-22.808160143082606
5,53.25,-23.00481028397953
5,53.75,-23.111394262620614
5,54.25,-23.15926553135324
5,54.75,-23.098760012795026
5,55.25,-23.202939968945127
5,55.75,-23.549292960580424
5,56.25,-23.268793728862303
5,56.75,-23.32495820969289
5,57.25,-23.647412440005645
5,57.75,-22.898114685402575
5,58.25,-23.56099833407972
5,58.75,-24.170540637455492
5,59.25,-22.88592108484303
5,59.75,-22.8360899205656
6,0.25,40.6731924857756
6,0.75,34.951272377787525
6,1.25,29.32540057814595
6,1.75,24.301047560458677
6,2.25,19.957904758217722
6,2.75,16.24317912014923
6,3.25,13.068396925555488
6,3.75,10.37142646846176
6,4.25,8.106752964887775
6,4.75,6.165157840137184
6,5.25,4.478735377673203
6,5.75,3.001332586278032
6,6.25,1.7010647730350055
6,6.75,0.5447522160200453
6,7.25,-0.4958472042545665
6,7.75,-1.4399748041115235
6,8.25,-2.294304951266552
6,8.75,-3.0664789804059485
6,9.25,-3.7906966223439866
6,9.75,-4.487843756828655
6,10.25,-5.142933110772145
6,10.75,-5.754307079005703
6,11.25,-6.335854464733403
6,11.75,-6.897929511051968
6,12.25,-7.45179341520056
6,12.75,-8.007779552111169
6,13.25,-8.57429995099189
6,13.75,-9.152710510269618
6,14.25,-9.70279277879133
6,14.75,-10.188433673769783
6,15.25,-10.509726653513315
6,15.75,-10.676123264258276
6,16.25,-10.980663051212975
6,16.75,-11.496995424722051
6,17.25,-11.983398334667903
6,17.75,-12.361920247300509
6,18.25,-12.704496524562302
6,18.75,-13.034533565116288
6,19.25,-13.352728580761655
6,19.75,-13.65972875974359
6,20.25,-13.956135006693508
6,20.75,-14.242506268562563
6,21.25,-14.51936307199202
6,21.75,-14.78719001539195
6,22.25,-15.04643962440928
6,22.75,-15.297534643911433
6,23.25,-15.540868952133533
6,23.75,-15.776813416234427
6,24.25,-16.005713878911415
6,24.75,-16.227893656609275
6,25.25,-16.443658951037175
6,25.75,-16.653294028325682
6,26.25,-16.857069042794954
6,26.75,-17.055239801983927
6,27.25,-17.248036274942045
6,27.75,-17.435691920997325
6,28.25,-17.61842297681489
6,28.75,-17.796408721247023
6,29.25,-17.96986186588322
6,29.75,-18.1389469580009
6,30.25,-18.303851906398528
6,30.75,-18.464694048833156
6,31.25,-18.621715564153238
6,31.75,-18.774890869876412
6,32.25,-18.924583117751645
6,32.75,-19.07078285951193
6,33.25,-19.21356351212153
6,33.75,-19.353126247764845
6,34.25,-19.48957581518219
6,34.75,-19.623159278435917
6,35.25,-19.753676395443073
6,35.75,-19.881486604728142
6,36.25,-20.006589551540973
6,36.75,-20.129603964160285
6,37.25,-20.248698799797804
6,37.75,-20.36564607447482
6,38.25,-20.4783315069248
6,38.75,-20.59386176972145
6,39.25,-20.704797902796834
6,39.75,-20.814212428402904
6,40.25,-20.91604190264399
6,40.75,-21.027819323799182
6,41.25,-21.12217212722593
6,41.75,-21.237540937321214
6,42.25,-21.334489372320586
6,42.75,-21.44650500333858
6,43.25,-21.514111467982023
6,43.75,-21.596107848081154
6,44.25,-21.65081781008054
6,44.75,-21.75645959606776
6,45.25,-21.86099295521157
6,45.75,-21.99984126214154
6,46.25,-22.132715433433138
6,46.75,-22.116599888460946
6,47.25,-21.87416472609031
6,47.75,-22.030923817996374
6,48.25,-22.413477526709173
6,48.75,-22.182488380107163
6,49.25,-22.857803911989812
6,49.75,-22.569119774736503
6,50.25,-22.241023916756042
6,50.75,-21.931184702004487
6,51.25,-22.557107739142907
6,51.75,-20.981212235554576
6,52.25,-22.890736696821943
6,52.75,-20.892496497581288
6,53.25,-18.807134195416214
6,53.75,-19.89727658981943
6,54.25,-19.695540710217482
6,54.75,-13.54897301953846
6,55.25,-15.256226536560469
6,55.75,-20.039625307338838
6,56.25,-20.039625307338838
6,56.75,-20.039625307338838
6,57.25,-20.039625307338838
6,57.75,-20.039625307338838
6,58.25,-20.039625307338838
6,58.75,-20.039625307338838
6,59.25,-20.039625307338838
6,59.75,-20.039625307338838
7,0.25,55.22703800743937
7,0.75,51.319197870684086
7,1.25,46.80692485836889
7,1.75,42.366941326704314
7,2.25,38.1004477576664
7,2.75,34.070743267144564
7,3.25,30.307035713553738
7,3.75,26.82622922470498
7,4.25,23.648425628306647
7,4.75,20.757602834279677
7,5.25,18.122398410055787
7,5.75,15.717753344316622
7,6.25,13.518973883241824
7,6.75,11.51113559638074
7,7.25,9.6936487778592
7,7.75,8.041950782174437
7,8.25,6.516468091409925
7,8.75,5.106054258452964
7,9.25,3.813345155000521
7,9.75,2.6264909471954567
7,10.25,1.5312565855467746
7,10.75,0.5182834940677061
7,11.25,-0.4324589972222004
7,11.75,-1.3218422052670302
7,12.25,-2.153573303753193
7,12.75,-2.932241945826604
7,13.25,-3.6768124511549143
7,13.75,-4.39667346662794
7,14.25,-5.071642147584628
7,14.75,-5.695952492137916
7,15.25,-6.285434385123688
7,15.75,-6.8442546963530475
7,16.25,-7.360191685970873
7,16.75,-7.83561946021103
7,17.25,-8.305195080626019
7,17.75,-8.782610226133308
7,18.25,-9.265030707200726
7,18.75,-9.755705803078216
7,19.25,-10.259621547102556
7,19.75,-10.770017518901671
7,20.25,-11.229462823336553
7,20.75,-11.623975788675212
7,21.25,-11.99268705015794
7,21.75,-12.347782784685329
7,22.25,-12.690010577195466
7,22.75,-13.02006511853948
7,23.25,-13.338592671747788
7,23.75,-13.646195110678613
7,24.25,-13.943433520658722
7,24.75,-14.230831463300136
7,25.25,-14.508878182082398
7,25.75,-14.778030966117697
7,26.25,-15.038718098959011
7,26.75,-15.291340493968967
7,27.25,-15.536274525600767
7,27.75,-15.773873158250945
7,28.25,-16.004468283101268
7,28.75,-16.228371817875598
7,29.25,-16.4458771388819
7,29.75,-16.657261073728353
7,30.25,-16.862784207446055
7,30.75,-17.0626926704579
7,31.25,-17.25721804281498
7,31.75,-17.44658092680237
7,32.25,-17.630988747995673
7,32.75,-17.810635975788685
7,33.25,-17.985711344775325
7,33.75,-18.156389867592214
7,34.25,-18.322840113987823
7,34.75,-18.48521875808843
7,35.25,-18.643677841867436
7,35.75,-18.798359222958172
7,36.25,-18.94940038083286
7,36.75,-19.096935432753106
7,37.25,-19.241076535963984
7,37.75,-19.381948134219158
7,38.25,-19.519664108393773
7,38.75,-19.654327663939046
7,39.25,-19.786054303816012
7,39.75,-19.914911464995427
7,40.25,-20.04102001228727
7,40.75,-20.16446037430971
7,41.25,-20.28533348086518
7,41.75,-20.403664127836045
7,42.25,-20.519592951500147
7,42.75,-20.63317001720416
7,43.25,-20.74446176709013
7,43.75,-20.853561608868148
7,44.25,-20.96050573283452
7,44.75,-21.065406324741385
7,45.25,-21.168253694789435
7,45.75,-21.26907836332355
7,46.25,-21.368171462258857
7,46.75,-21.465261887035144
7,47.25,-21.560457082445094
7,47.75,-21.654008821035692
7,48.25,-21.74582811476637
7,48.75,-21.836192890383213
7,49.25,-21.924955467053977
