hour,x,psi
0,0.25,35.403826641427315
0,0.75,31.836218348402546
0,1.25,27.99807247891625
0,1.75,24.336528905763004
0,2.25,20.91030340270475
0,2.75,17.758338940175534
0,3.25,14.913881344491168
0,3.75,12.361563598141046
0,4.25,10.064905313518702
0,4.75,7.996924388197479
0,5.25,6.130274134768916
0,5.75,4.450489103588861
0,6.25,2.952900150736845
0,6.75,1.6121302006083607
0,7.25,0.4013968309846092
0,7.75,-0.7079851812351325
0,8.25,-1.7252008153385248
0,8.75,-2.6628509262137285
0,9.25,-3.5431213055514554
0,9.75,-4.379434736471637
0,10.25,-5.15233567530602
0,10.75,-5.8646863490160275
0,11.25,-6.575454645347321
0,11.75,-7.306247834504767
0,12.25,-8.011947851355163
0,12.75,-8.688707709260857
0,13.25,-9.392138772349046
0,13.75,-10.144565675787593
0,14.25,-10.919312722097274
0,14.75,-11.685697885828414
0,15.25,-12.313317266940699
0,15.75,-12.769496238625287
0,16.25,-13.170679796044691
0,16.75,-13.552681081088522
0,17.25,-13.9168877402021
0,17.75,-14.26456018504695
0,18.25,-14.596845205700092
0,18.75,-14.914787917046862
0,19.25,-15.219342306983798
0,19.75,-15.511380601956478
0,20.25,-15.791701510681666
0,20.75,-16.0610375872279
0,21.25,-16.320061742371717
0,21.75,-16.56939292914236
0,22.25,-16.809601504425235
0,22.75,-17.041213589738675
0,23.25,-17.26471523733274
0,23.75,-17.480556219276338
0,24.25,-17.68915312657593
0,24.75,-17.890892463560395
0,25.25,-18.086133014604886
0,25.75,-18.275209039301895
0,26.25,-18.458430799765736
0,26.75,-18.636088325100907
0,27.25,-18.808452202530262
0,27.75,-18.97577512347712
0,28.25,-19.138292900436678
0,28.75,-19.29622708298475
0,29.25,-19.449786131674124
0,29.75,-19.59916279833199
0,30.25,-19.744540806415344
0,30.75,-19.886093161987596
0,31.25,-20.0239790180123
0,31.75,-20.15835493298807
0,32.25,-20.28936070585464
0,32.75,-20.417135336350714
0,33.25,-20.541804191362637
0,33.75,-20.66348556084669
0,34.25,-20.782302516220696
0,34.75,-20.8983578393795
0,35.25,-21.01175722463888
0,35.75,-21.12259647155975
0,36.25,-21.230964993109936
0,36.75,-21.336942604687874
0,37.25,-21.44063964307156
0,37.75,-21.542102834385176
0,38.25,-21.64145506813161
0,38.75,-21.73869518667941
0,39.25,-21.83394737338424
0,39.75,-21.92729268691641
0,40.25,-22.018709485067337
0,40.75,-22.108394781856745
0,41.25,-22.19630610975233
0,41.75,-22.282598495381137
0,42.25,-22.366974418960304
0,42.75,-22.449893473478983
0,43.25,-22.531316154800177
0,43.75,-22.611435889142253
0,44.25,-22.689892903613245
0,44.75,-22.766674666972925
0,45.25,-22.842200193234046
0,45.75,-22.91627732488364
0,46.25,-22.989354448412385
0,46.75,-23.06103381011451
0,47.25,-23.132512046102285
0,47.75,-23.20119662956606
0,48.25,-23.26707045398645
0,48.75,-23.332270028907182
0,49.25,-23.399268094134257
0,49.75,-23.467949584397523
0,50.25,-23.522011602541106
0,50.75,-23.581420422711076
0,51.25,-23.650016559957578
0,51.75,-23.71365416351353
0,52.25,-23.77508384316619
0,52.75,-23.82963973358789
0,53.25,-23.872117184314703
0,53.75,-23.9347856132701
0,54.25,-24.014829201594917
0,54.75,-24.0959250959984
0,55.25,-24.150115064586835
0,55.75,-24.15664913063664
0,56.25,-24.134623549677354
0,56.75,-24.214213632168487
0,57.25,-24.299117149135437
0,57.75,-24.4447603686775
0,58.25,-24.472094963526214
0,58.75,-24.47025024750039
0,59.25,-24.692953378672325
0,59.75,-24.687536809915823
1,0.25,34.27210961996881
1,0.75,30.071868113371487
1,1.25,25.720139338646156
1,1.75,21.670020428579754
1,2.25,17.996947069937487
1,2.75,14.716701621435519
1,3.25,11.821309982723628
1,3.75,9.283918850904817
1,4.25,7.08410865585371
1,4.75,5.174747854989075
1,5.25,3.5082897195276637
1,5.75,2.0644436788027427
1,6.25,0.7567365165627837
1,6.75,-0.4124971112133782
1,7.25,-1.469645609524978
1,7.75,-2.4356602282724413
1,8.25,-3.3188010059743522
1,8.75,-4.129762343517134
1,9.25,-4.899484799512946
1,9.75,-5.644541266392224
1,10.25,-6.340233597592643
1,10.75,-6.972338249488441
1,11.25,-7.516597227932602
1,11.75,-7.976447396200319
1,12.25,-8.442626999989306
1,12.75,-8.930699997678452
1,13.25,-9.313391956913344
1,13.75,-9.537385944656005
1,14.25,-9.617806478500277
1,14.75,-9.597701034149878
1,15.25,-9.726769689188915
1,15.75,-10.077187549882847
1,16.25,-10.470881687133204
1,16.75,-10.850383160642497
1,17.25,-11.216452095706488
1,17.75,-11.569796970862681
1,18.25,-11.911078701818747
1,18.75,-12.240914215401363
1,19.25,-12.559879790635964
1,19.75,-12.868514226111305
1,20.25,-13.167321611035185
1,20.75,-13.456774088191485
1,21.25,-13.73731429382466
1,21.75,-14.009356865624461
1,22.25,-14.27329193285158
1,22.75,-14.52948545619936
1,23.25,-14.778280504574381
1,23.75,-15.020002681264357
1,24.25,-15.254957436151901
1,24.75,-15.483429939110648
1,25.25,-15.705694783543699
1,25.75,-15.92200256479305
1,26.25,-16.13260614540895
1,26.75,-16.337726074322937
1,27.25,-16.53756837158764
1,27.75,-16.732365617020935
1,28.25,-16.92228711768493
1,28.75,-17.10753009052934
