hour,x,psi
0,0.25,11.405010241240788
0,0.75,9.042674433962489
0,1.25,6.865995251367888
0,1.75,4.978351226911567
0,2.25,3.3464862087623573
0,2.75,1.9303151625578172
0,3.25,0.6949941080855719
0,3.75,-0.40085605526659407
0,4.25,-1.3896380366845147
0,4.75,-2.295206768307212
0,5.25,-3.1486148642430436
0,5.75,-3.9759691948918467
0,6.25,-4.773992643125282
0,6.75,-5.548596803494582
0,7.25,-6.316375030473048
0,7.75,-7.074756537980752
0,8.25,-7.729129027888229
0,8.75,-8.231663545548502
0,9.25,-8.614208298874786
0,9.75,-8.87483726957316
0,10.25,-8.999996997829047
0,10.75,-9.031178560043609
0,11.25,-9.274472003702986
0,11.75,-9.843604682705893
0,12.25,-10.492187447809428
0,12.75,-11.132676121191624
0,13.25,-11.764035861670001
0,13.75,-12.385279267840904
0,14.25,-12.995482492054098
0,14.75,-13.593798083510698
0,15.25,-14.179464510008078
0,15.75,-14.75181250925137
0,16.25,-15.310268694433104
0,16.75,-15.854356350479247
0,17.25,-16.38369445459248
0,17.75,-16.897994530297854
0,18.25,-17.397056429640198
0,18.75,-17.88076278461744
0,19.25,-18.34907250573347
0,19.75,-18.802014924674715
0,20.25,-19.239682227225575
0,20.75,-19.66222314017983
0,21.25,-20.06983567980012
0,21.75,-20.462757455509724
0,22.25,-20.841267666074145
0,22.75,-21.205676854775685
0,23.25,-21.556314286314127
0,23.75,-21.89353046566453
0,24.25,-22.217695821794667
0,24.75,-22.52919342057037
0,25.25,-22.82840016874211
0,25.75,-23.115735151734334
0,26.25,-23.39156233092158
0,26.75,-23.656320928606537
0,27.25,-23.91040301933623
0,27.75,-24.153926548536816
0,28.25,-24.387807772597007
0,28.75,-24.611982998894284
0,29.25,-24.826754796057905
0,29.75,-25.033479607714096
0,30.25,-25.230873076662565
0,30.75,-25.419967873223783
0,31.25,-25.60209602554145
0,31.75,-25.77637210716701
0,32.25,-25.94277501739653
0,32.75,-26.107532365413977
0,33.25,-26.25398570977136
0,33.75,-26.40893535184626
0,34.25,-26.556674636069015
0,34.75,-26.667800223633613
0,35.25,-26.846058676697474
0,35.75,-26.907784410134028
0,36.25,-27.08481030977376
0,36.75,-27.10717853275617
0,37.25,-27.25996938586996
0,37.75,-27.19507508506001
0,38.25,-27.6607424768558
0,38.75,-27.666332507376463
0,39.25,-27.38716797848597
0,39.75,-28.582690624781115
0,40.25,-27.539070589746878
0,40.75,-27.05544507104099
0,41.25,-28.61705868003957
0,41.75,-29.51776180016073
0,42.25,-33.01797402887238
0,42.75,-28.72854835737441
0,43.25,-35.680328945335845
0,43.75,-35.680328945335845
0,44.25,-35.680328945335845
0,44.75,-35.680328945335845
0,45.25,-35.680328945335845
0,45.75,-35.680328945335845
0,46.25,-35.680328945335845
0,46.75,-35.680328945335845
0,47.25,-35.680328945335845
0,47.75,-35.680328945335845
0,48.25,-35.680328945335845
0,48.75,-35.680328945335845
0,49.25,-35.680328945335845
0,49.75,-35.680328945335845
0,50.25,-35.680328945335845
0,50.75,-35.680328945335845
0,51.25,-35.680328945335845
0,51.75,-35.680328945335845
0,52.25,-35.680328945335845
0,52.75,-35.680328945335845
0,53.25,-35.680328945335845
0,53.75,-35.680328945335845
0,54.25,-35.680328945335845
0,54.75,-35.680328945335845
0,55.25,-35.680328945335845
0,55.75,-35.680328945335845
0,56.25,-35.680328945335845
0,56.75,-35.680328945335845
0,57.25,-35.680328945335845
0,57.75,-35.680328945335845
0,58.25,-35.680328945335845
0,58.75,-35.680328945335845
0,59.25,-35.680328945335845
0,59.75,-35.680328945335845
1,0.25,13.311070480099044
1,0.75,10.77049013729739
1,1.25,8.31806587425506
1,1.75,6.111953284722992
1,2.25,4.153616932823642
1,2.75,2.437004996125273
1,3.25,0.9618415522036603
1,3.75,-0.3158809793013795
1,4.25,-1.4418844667011843
1,4.75,-2.455274870096318
1,5.25,-3.386286085547969
1,5.75,-4.267589271251304
1,6.25,-5.149288560878961
1,6.75,-6.046347042920333
1,7.25,-6.750144904823608
1,7.75,-7.181925042877761
1,8.25,-7.6969201601521515
1,8.75,-8.439396360908033
1,9.25,-9.073254735938178
1,9.75,-9.464578288743038
1,10.25,-9.936499298554226
1,10.75,-10.64628224190525
1,11.25,-11.41480382319929
1,11.75,-12.169810582714208
1,12.25,-12.909683783523516
1,12.75,-13.632911505502483
1,13.25,-14.338119663746207
1,13.75,-15.024095473045179
1,14.25,-15.689803291315965
1,14.75,-16.334393880371998
1,15.25,-16.957207142807032
1,15.75,-17.557767909936285
1,16.25,-18.135780032535997
1,16.75,-18.691115936344662
1,17.25,-19.223800068474816
1,17.75,-19.73399875163993
1,18.25,-20.2219946279719
1,18.75,-20.68818625127795
1,19.25,-21.133046796311948
1,19.75,-21.5571283346533
1,20.25,-21.961087428291528
1,20.75,-22.345507146535628
1,21.25,-22.71120429453468
1,21.75,-23.058812930478865
1,22.25,-23.388910464622878
1,22.75,-23.7027232471271
1,23.25,-24.000450189650365
1,23.75,-24.281684741011173
1,24.25,-24.552097520254435
1,24.75,-24.80579219129402
1,25.25,-25.04867415144038
1,25.75,-25.27826348258011
1,26.25,-25.479761439906113
1,26.75,-25.6936997282342
1,27.25,-25.95210516780719
1,27.75,-26.162652140150502
1,28.25,-26.292275283927356
1,28.75,-26.42698689672693
1,29.25,-26.378028166286885
1,29.75,-26.426904140121813
1,30.25,-26.309441251144506
1,30.75,-27.37524809065252
1,31.25,-26.98585103515899
1,31.75,-28.670107462877773
1,32.25,-30.608629358593515
1,32.75,-28.80495106350046
1,33.25,-28.80495106350046
1,33.75,-28.80495106350046
1,34.25,-28.80495106350046
1,34.75,-28.80495106350046
1,35.25,-28.80495106350046
1,35.75,-28.80495106350046
1,36.25,-28.80495106350046
1,36.75,-28.80495106350046
1,37.25,-28.80495106350046
1,37.75,-28.80495106350046
1,38.25,-28.80495106350046
1,38.75,-28.80495106350046
1,39.25,-28.80495106350046
1,39.75,-28.80495106350046
1,40.25,-28.80495106350046
1,40.75,-28.80495106350046
1,41.25,-28.80495106350046
