hour,x,psi
1,16.75,-12.075781446135878
1,17.25,-12.271064155704664
1,17.75,-12.451279285561338
1,18.25,-12.621872573318907
1,18.75,-12.797111660906664
1,19.25,-13.039270002534396
1,19.75,-13.36633106401549
1,20.25,-13.70738708965756
1,20.75,-14.040156718300267
1,21.25,-14.364892166400521
1,21.75,-14.681835986831096
1,22.25,-14.99122137877544
1,22.75,-15.293272638304254
1,23.25,-15.588205868563868
1,23.75,-15.876228811357661
1,24.25,-16.157542494262163
1,24.75,-16.43233924606094
1,25.25,-16.700805170549973
1,25.75,-16.963118065431228
1,26.25,-17.219453677779487
1,26.75,-17.469982281517037
1,27.25,-17.71485419639202
1,27.75,-17.95423615307515
1,28.25,-18.188266683450763
1,28.75,-18.41710267521417
1,29.25,-18.640867263284214
1,29.75,-18.859732785327964
1,30.25,-19.07377392839936
1,30.75,-19.283160586159507
1,31.25,-19.488009100847375
1,31.75,-19.688398189543236
1,32.25,-19.88454084098671
1,32.75,-20.07643963448402
1,33.25,-20.264189981762982
1,33.75,-20.447960622375717
1,34.25,-20.627969775994426
1,34.75,-20.804082115924032
1,35.25,-20.97671850562483
1,35.75,-21.145469337250386
1,36.25,-21.310977474183822
1,36.75,-21.472872144442764
1,37.25,-21.631203371313433
1,37.75,-21.787696582761008
1,38.25,-21.937774857301473
1,38.75,-22.086067886947063
1,39.25,-22.23449181385473
1,39.75,-22.378982009733384
1,40.25,-22.51926352963241
1,40.75,-22.65404153008235
1,41.25,-22.78710086050773
1,41.75,-22.921620674986855
1,42.25,-23.043653292831557
1,42.75,-23.161404808990373
1,43.25,-23.289034884940747
1,43.75,-23.41737222928978
1,44.25,-23.534613417180744
1,44.75,-23.643656825443692
1,45.25,-23.67173017073807
1,45.75,-23.729659057270865
1,46.25,-23.88475278858633
1,46.75,-24.135093869573193
1,47.25,-24.268502666215152
1,47.75,-24.319681845916243
1,48.25,-24.76876314514501
1,48.75,-24.894743401735802
1,49.25,-25.625179225408985
1,49.75,-24.8597915277564
1,50.25,-25.4907844745693
1,50.75,-26.541469529308756
1,51.25,-26.98382165425784
1,51.75,-28.539525797157406
1,52.25,-27.489068076612416
1,52.75,-27.03341986106124
1,53.25,-26.265024074145487
1,53.75,-24.701522579253716
1,54.25,-24.88209719178479
1,54.75,-26.139233960198567
1,55.25,-26.248354149513467
1,55.75,-23.10509936903681
1,56.25,-19.776274450682564
1,56.75,-29.43369440087856
1,57.25,-26.39243935630953
1,57.75,-32.21909487862845
1,58.25,-26.604599169163954
1,58.75,-48.66220630831642
1,59.25,-57.190204100488224
1,59.75,-57.190204100488224
2,0.25,126.8374468368459
2,0.75,113.11782754177798
2,1.25,99.95383446568397
2,1.75,88.40651287403307
2,2.25,78.26202417256815
2,2.75,69.31409769411464
2,3.25,61.36341614126275
2,3.75,54.27727069184254
2,4.25,47.966406337357625
2,4.75,42.335258751975346
2,5.25,37.29947748733625
2,5.75,32.78581342098559
2,6.25,28.735877134370543
2,6.75,25.09575032923748
2,7.25,21.82416672826555
2,7.75,18.87002673590351
2,8.25,16.170138242373117
2,8.75,13.703609934072201
2,9.25,11.481872158233653
2,9.75,9.475425791677889
2,10.25,7.638918103243068
2,10.75,5.954475089327062
2,11.25,4.418288093803895
2,11.75,3.011738941183797
2,12.25,1.7138234100654408
2,12.75,0.5109629714768538
2,13.25,-0.6058779406920287
2,13.75,-1.6408444663665804
2,14.25,-2.625526275273103
2,14.75,-3.540279947623908
2,15.25,-4.397549289902777
2,15.75,-5.201855040609274
2,16.25,-5.970456281643347
2,16.75,-6.710609886029152
2,17.25,-7.409291953663134
2,17.75,-8.061542768636487
2,18.25,-8.662011707543334
2,18.75,-9.217287093442495
2,19.25,-9.769128742735331
2,19.75,-10.331650999086953
2,20.25,-10.892463171190448
2,20.75,-11.446017074471516
2,21.25,-11.972385232607724
2,21.75,-12.472340703041226
2,22.25,-12.97904043106296
2,22.75,-13.502286106938454
2,23.25,-14.026530283214047
2,23.75,-14.528568636134063
2,24.25,-14.915193509563714
2,24.75,-15.190641115587146
2,25.25,-15.536269091062247
2,25.75,-15.977809266184384
2,26.25,-16.348924257883652
2,26.75,-16.621853949354005
2,27.25,-16.924975257380687
2,27.75,-17.28519177685655
2,28.25,-17.630548508621523
2,28.75,-17.942559581430615
2,29.25,-18.23950961072728
2,29.75,-18.526976718343498
2,30.25,-18.805359798040897
2,30.75,-19.07503706386643
2,31.25,-19.336366367394874
2,31.75,-19.589687318145707
2,32.25,-19.83532195411373
2,32.75,-20.073575830082092
2,33.25,-20.30473873807406
2,33.75,-20.529086618070846
2,34.25,-20.746881474596336
2,34.75,-20.958373162591112
2,35.25,-21.163798103145417
2,35.75,-21.363382914317548
2,36.25,-21.55734201261303
2,36.75,-21.74588272116742
2,37.25,-21.929197724420337
2,37.75,-22.107477296611258
2,38.25,-22.280895786437622
2,38.75,-22.44962873906899
2,39.25,-22.613833662683504
2,39.75,-22.773665826393774
2,40.25,-22.92927876591027
2,40.75,-23.08081371996942
2,41.25,-23.228406958577715
2,41.75,-23.372180967962308
2,42.25,-23.512283466490324
2,42.75,-23.64880318556952
2,43.25,-23.781876089365195
2,43.75,-23.91161418894662
2,44.25,-24.038091858656735
2,44.75,-24.16146353440345
2,45.25,-24.281790928680387
2,45.75,-24.399182821329827
2,46.25,-24.513684798138065
2,46.75,-24.62546140148627
2,47.25,-24.734523014096286
2,47.75,-24.84100254734178
2,48.25,-24.944917812264997
2,48.75,-25.046460502411648
2,49.25,-25.145591460806088
2,49.75,-25.242429196739913
2,50.25,-25.336905891143957
2,50.75,-25.429349268420577
2,51.25,-25.51961018959259
2,51.75,-25.607848774382816
2,52.25,-25.694013098099244
2,52.75,-25.778317506009802
2,53.25,-25.860592004400118
2,53.75,-25.94129845449882
2,54.25,-26.019456819553408
2,54.75,-26.096867340987927
2,55.25,-26.17237111314236
2,55.75,-26.245748776963204
2,56.25,-26.315535012368514
2,56.75,-26.388359763751428
2,57.25,-26.45850642294609
2,57.75,-26.525931064030278
2,58.25,-26.59001219424339
2,58.75,-26.657202480794737
2,59.25,-26.719203303538013
2,59.75,-26.777925006375867
3,0.25,145.408837621281
3,0.75,133.97465435431002
3,1.25,122.28668572173225
3,1.75,111.71927056567168
3,2.25,102.16302393717302
3,2.75,93.50107031879094
3,3.25,85.61485955045441
3,3.75,78.41292262440192
3,4.25,71.8113182699789
3,4.75,65.74921137656433
3,5.25,60.183101825821055
3,5.75,55.07146929326419
3,6.25,50.39063737647
3,6.75,46.09400493626427
3,7.25,42.1170443238752
3,7.75,38.4293576445442
3,8.25,35.02355782042755
3,8.75,31.872363455374813
3,9.25,28.93457302590837
3,9.75,26.191685786316686
3,10.25,23.640283739386327
3,10.75,21.266258289845013
3,11.25,19.05366555796641
3,11.75,16.988258089167644
3,12.25,15.057173675391226
3,12.75,13.246985362320327
3,13.25,11.540421974743492
3,13.75,9.932549359204877
3,14.25,8.429401254085555
3,14.75,7.0230564733378955
3,15.25,5.701234180693408
3,15.75,4.4553520659756884
3,16.25,3.2778451173959837
3,16.75,2.162485952228323
3,17.25,1.1032976384179776
3,17.75,0.09836619888325515
3,18.25,-0.8535847514686381
3,18.75,-1.754712552147815
3,19.25,-2.6098858958601987
3,19.75,-3.4240676017298632
3,20.25,-4.201666685057507
3,20.75,-4.9449142471586605
3,21.25,-5.6485299974442675
3,21.75,-6.311648522362006
3,22.25,-6.938734199005051
3,22.75,-7.534299111371144
3,23.25,-8.110380270933035
3,23.75,-8.67147728625837
3,24.25,-9.250313537128276
3,24.75,-9.777601052911171
3,25.25,-10.29375695164147
3,25.75,-10.80039770569909
3,26.25,-11.291101187104683
3,26.75,-11.758991717558935
3,27.25,-12.134097836549422
3,27.75,-12.509044919838951
3,28.25,-12.937350615939602
3,28.75,-13.33688266302832
3,29.25,-13.731130884432961
3,29.75,-14.109794860354375
3,30.25,-14.453515682890343
3,30.75,-14.764228300522369
3,31.25,-15.078920150517295
3,31.75,-15.409913589653383
3,32.25,-15.760395071512301
3,32.75,-16.126855693216598
3,33.25,-16.481886999748298
3,33.75,-16.81738835367043
3,34.25,-17.132717058601997
3,34.75,-17.429192494278198
3,35.25,-17.715054997187227
3,35.75,-17.99281482033176
3,36.25,-18.262767715151163
3,36.75,-18.525195647100936
3,37.25,-18.78036784996936
3,37.75,-19.02854160928141
3,38.25,-19.26996227340518
3,38.75,-19.504864987204666
3,39.25,-19.733474309813925
3,39.75,-19.956004820936574
3,40.25,-20.172662388206852
3,40.75,-20.383643822425398
3,41.25,-20.589137320981195
3,41.75,-20.78932412639998
3,42.25,-20.984377435878443
3,42.75,-21.174463156803924
3,43.25,-21.359740605997317
3,43.75,-21.540362544482264
3,44.25,-21.716476516773824
3,44.75,-21.88822314849518
3,45.25,-22.055737598102677
3,45.75,-22.219150599892348
3,46.25,-22.378587970708725
3,46.75,-22.534168692591436
3,47.25,-22.68601005769979
3,47.75,-22.834222438595756
3,48.25,-22.97891298901045
3,48.75,-23.120186383837023
3,49.25,-23.258140812028753
3,49.75,-23.392873575052306
3,50.25,-23.524477788961857
3,50.75,-23.653038894255424
3,51.25,-23.778646495486985
3,51.75,-23.90138267932457
3,52.25,-24.021326338298824
3,52.75,-24.13855875018459
3,53.25,-24.253151200941396
3,53.75,-24.365175401215126
3,54.25,-24.47470095076451
3,54.75,-24.581797774920204
3,55.25,-24.686526102639434
3,55.75,-24.788957890938
3,56.25,-24.889145512801363
3,56.75,-24.987146473331162
3,57.25,-25.083033525016702
3,57.75,-25.17683884906657
3,58.25,-25.268620628633506
3,58.75,-25.358463981557467
3,59.25,-25.446363160404722
3,59.75,-25.532410687439302
4,0.25,108.04826672036698
4,0.75,96.90364790210845
4,1.25,86.06833212656902
4,1.75,76.47419315789314
4,2.25,67.94277596792074
4,2.75,60.35160970077996
4,3.25,53.6400660361609
4,3.75,47.69155990723135
4,4.25,42.37195444300346
4,4.75,37.59333618398716
4,5.25,33.28358515157856
4,5.75,29.401694465086386
4,6.25,25.95023767727487
4,6.75,22.87157128825091
4,7.25,20.07955222937703
4,7.75,17.532335242598155
4,8.25,15.20072458296578
4,8.75,13.066834812227853
4,9.25,11.105377783512626
4,9.75,9.341413921239003
4,10.25,7.701795548255536
4,10.75,6.167768534696208
4,11.25,4.760960260477631
4,11.75,3.4728793033135723
4,12.25,2.2813935653020003
4,12.75,1.1756689547991428
4,13.25,0.1474198212855633
4,13.75,-0.810350829599912
4,14.25,-1.7051885633156658
4,14.75,-2.5434167175053997
4,15.25,-3.324102388387299
4,15.75,-4.050367998590287
4,16.25,-4.739730252969686
4,16.75,-5.400653105999934
4,17.25,-6.029272811032579
4,17.75,-6.623796643847049
4,18.25,-7.174958551512429
4,18.75,-7.689936825676066
4,19.25,-8.213549094419227
4,19.75,-8.751197697875718
4,20.25,-9.25135598208675
4,20.75,-9.705055242123896
4,21.25,-10.142714720392632
4,21.75,-10.573898585316144
4,22.25,-10.998054581595603
4,22.75,-11.416521785122885
4,23.25,-11.831680605761159
4,23.75,-12.237229905463863
4,24.25,-12.59820374103223
4,24.75,-12.90118354881388
4,25.25,-13.135259668840014
4,25.75,-13.318789436857955
4,26.25,-13.548369832490547
4,26.75,-13.851883166976759
4,27.25,-14.227559229021015
4,27.75,-14.662218071281792
4,28.25,-15.081276162140316
4,28.75,-15.463218396911817
4,29.25,-15.81015040404314
4,29.75,-16.133355611670307
4,30.25,-16.48358788676672
4,30.75,-16.865950641542668
4,31.25,-17.231444543205466
4,31.75,-17.565281953173823
4,32.25,-17.86580066271833
4,32.75,-18.135921671055023
4,33.25,-18.394007153910163
4,33.75,-18.645256654563116
4,34.25,-18.88989961703716
4,34.75,-19.128155861494307
4,35.25,-19.360236058371413
4,35.75,-19.586342128223343
4,36.25,-19.806667825874708
4,36.75,-20.02139895463587
4,37.25,-20.230713916941497
4,37.75,-20.434783861365442
4,38.25,-20.633773407585878
4,38.75,-20.82784055175377
4,39.25,-21.01713711275468
4,39.75,-21.201809193479637
4,40.25,-21.381997250111763
4,40.75,-21.557836433233117
4,41.25,-21.729456728757256
4,41.75,-21.896983340790726
4,42.25,-22.06053695178683
4,42.75,-22.220233618137975
4,43.25,-22.37618520257779
4,43.75,-22.52849979392577
4,44.25,-22.677281377987626
4,44.75,-22.82262994400336
4,45.25,-22.96464266686602
4,45.75,-23.10341286648731
4,46.25,-23.239030216676962
4,46.75,-23.371582580376522
4,47.25,-23.50115345307567
4,47.75,-23.62782398038776
4,48.25,-23.751673153765136
4,48.75,-23.872776456414012
4,49.25,-23.991207362826678
4,49.75,-24.107036252831403
4,50.25,-24.22033268093714
4,50.75,-24.33116253242208
4,51.25,-24.439589790125712
4,51.75,-24.545676834527857
4,52.25,-24.649484104368746
4,52.75,-24.75106999810017
4,53.25,-24.85049021829381
4,53.75,-24.947800175491473
4,54.25,-25.043053095777346
4,54.75,-25.136299312780274
4,55.25,-25.227589150056346
4,55.75,-25.316970447417404
4,56.25,-25.404491429538794
4,56.75,-25.490197169790626
4,57.25,-25.574131978006907
4,57.75,-25.656336935754933
4,58.25,-25.736855161269766
4,58.75,-25.815724322351652
4,59.25,-25.892990348786586
4,59.75,-25.96868260579939
5,0.25,60.060250592923836
5,0.75,47.33996303840894
5,1.25,37.02177926230046
5,1.75,29.008741111064538
5,2.25,22.719402754297775
5,2.75,17.514831552366818
5,3.25,13.657169709346359
5,3.75,10.561140707770567
5,4.25,8.00013953203628
5,4.75,5.847607538639734
5,5.25,4.015358948645574
5,5.75,2.443506301272107
5,6.25,1.0883167807324785
5,6.75,-0.10140532723408313
5,7.25,-1.1621880628098307
5,7.75,-2.113509741618069
5,8.25,-2.975458142393906
5,8.75,-3.7659520039001206
5,9.25,-4.501972879544503
5,9.75,-5.197280649684509
5,10.25,-5.861249995811403
5,10.75,-6.497606789647134
5,11.25,-7.086033521912786
5,11.75,-7.6244328069588985
5,12.25,-8.132516684097538
5,12.75,-8.611697810321905
5,13.25,-9.031048678559666
5,13.75,-9.393373885036738
5,14.25,-9.763022875448684
5,14.75,-10.141422788874182
5,15.25,-10.428359496634595
5,15.75,-10.61388823765191
5,16.25,-10.81194148378117
5,16.75,-11.053785383945776
5,17.25,-11.317705329346001
5,17.75,-11.59410198802057
5,18.25,-11.854653657807496
5,18.75,-12.11428191332226
5,19.25,-12.484853723321296
5,19.75,-12.956170638645732
5,20.25,-13.245308009662807
5,20.75,-13.290339624487748
5,21.25,-13.298020088026071
5,21.75,-13.345370450804916
5,22.25,-13.511773453618611
5,22.75,-13.810511806675756
5,23.25,-14.133764137873818
5,23.75,-14.449504350372736
5,24.25,-14.757947493851633
5,24.75,-15.059300876179456
5,25.25,-15.353764486143467
5,25.75,-15.641531136582
5,26.25,-15.922786834332976
5,26.75,-16.197711215221048
5,27.25,-16.46647792680596
5,27.75,-16.729254401443367
5,28.25,-16.986202666679063
5,28.75,-17.23747873573282
5,29.25,-17.483234026485693
5,29.75,-17.723614913508776
5,30.25,-17.95876299353332
5,30.75,-18.188814004466078
5,31.25,-18.413900276664698
5,31.75,-18.634152179614297
5,32.25,-18.849689625616236
5,32.75,-19.060638536697695
5,33.25,-19.2671100390995
5,33.75,-19.469218666655262
5,34.25,-19.66707479324735
5,34.75,-19.860782751707543
5,35.25,-20.050445335769055
5,35.75,-20.236155931917786
5,36.25,-20.418021481705804
5,36.75,-20.596134704441507
5,37.25,-20.77057793066592
5,37.75,-20.94146326005317
5,38.25,-21.10883485679452
5,38.75,-21.272823060990593
5,39.25,-21.43345339347549
5,39.75,-21.59087196725661
5,40.25,-21.745100426353375
5,40.75,-21.896201970253358
5,41.25,-22.044373638636042
5,41.75,-22.189547068665576
5,42.25,-22.33172004817366
5,42.75,-22.4711183439564
5,43.25,-22.60774201326155
5,43.75,-22.741808600472062
5,44.25,-22.873063566684685
5,44.75,-23.00184122657286
5,45.25,-23.128034727013667
5,45.75,-23.252114273983825
5,46.25,-23.37305776665879
5,46.75,-23.4926806985459
5,47.25,-23.608922451344117
5,47.75,-23.723350204638084
5,48.25,-23.83572215429048
5,48.75,-23.94526775806392
5,49.25,-24.052704450310042
5,49.75,-24.159283294004645
5,50.25,-24.261056780486175
5,50.75,-24.365043199657748
5,51.25,-24.45912985019631
5,51.75,-24.557712001809758
5,52.25,-24.665337428292023
5,52.75,-24.760494014591348
5,53.25,-24.840579708601936
5,53.75,-24.93890701521794
5,54.25,-25.026871039232315
5,54.75,-25.118503609496827
5,55.25,-25.198082077696693
5,55.75,-25.29109774605145
5,56.25,-25.36750508081992
5,56.75,-25.41168281472341
5,57.25,-25.57512795222075
5,57.75,-25.743361702533626
5,58.25,-25.766735509724423
5,58.75,-25.873128765661523
5,59.25,-25.96120333075374
5,59.75,-26.060221145604988
6,0.25,48.776561044966
6,0.75,36.53368296278225
6,1.25,26.315540489672273
6,1.75,20.161676879603355
6,2.25,15.269600195008522
6,2.75,11.539416980260297
6,3.25,8.591284768789428
6,3.75,6.2054887815720985
6,4.25,4.229082613028501
6,4.75,2.567668208901239
6,5.25,1.155286239076963
6,5.75,-0.07145516711693212
6,6.25,-1.1564955198306581
6,6.75,-2.125814523120974
6,7.25,-3.019058916641865
6,7.75,-3.8630439091559863
6,8.25,-4.633857908138797
6,8.75,-5.3254649630335855
6,9.25,-5.959799792493224
6,9.75,-6.552529780015882
6,10.25,-7.130022856260674
6,10.75,-7.7035517388904875
6,11.25,-8.258328231699803
6,11.75,-8.791278029751652
6,12.25,-9.298434762576326
6,12.75,-9.775603959624192
6,13.25,-10.203756602475416
6,13.75,-10.577998660370328
6,14.25,-10.913345491843614
6,14.75,-11.22642375270616
6,15.25,-11.578146656224224
6,15.75,-11.98663441151638
6,16.25,-12.413686433807898
6,16.75,-12.847587688772004
6,17.25,-13.273543014732017
6,17.75,-13.669425820765557
6,18.25,-13.9485111147342
6,18.75,-14.075669797990527
6,19.25,-14.067830162937431
6,19.75,-13.950262933723291
6,20.25,-13.860443857673971
6,20.75,-13.829975104410419
6,21.25,-13.808455648194922
6,21.75,-13.80271758281144
6,22.25,-13.92346585069638
6,22.75,-14.198062174946545
6,23.25,-14.50391906520169
6,23.75,-14.803024449848511
6,24.25,-15.095558078431123
6,24.75,-15.381694554230766
6,25.25,-15.661602360386823
6,25.75,-15.935444636699785
6,26.25,-16.20337801953057
6,26.75,-16.465555909811954
6,27.25,-16.722125635346256
6,27.75,-16.973231302230232
6,28.25,-17.219009746142333
6,28.75,-17.45959640918612
6,29.25,-17.69511926576063
6,29.75,-17.925712543422485
6,30.25,-18.151487746041656
6,30.75,-18.372563536803437
6,31.25,-18.589060617336628
6,31.75,-18.801091590043995
6,32.25,-19.00875506635667
6,32.75,-19.21218584462096
6,33.25,-19.41140766058439
6,33.75,-19.606621541935482
6,34.25,-19.797858483431153
6,34.75,-19.98524949784308
6,35.25,-20.168898963102166
6,35.75,-20.348840379437213
6,36.25,-20.525049297930213
6,36.75,-20.697899619680857
6,37.25,-20.867301496983817
6,37.75,-21.033270529272905
6,38.25,-21.195858782590854
6,38.75,-21.355737489728867
6,39.25,-21.51171474841905
6,39.75,-21.66491793753167
6,40.25,-21.814956657830905
6,40.75,-21.963550702487744
6,41.25,-22.10695070997722
6,41.75,-22.24875733402716
6,42.25,-22.389739126651218
6,42.75,-22.524891322253424
6,43.25,-22.654874030182047
6,43.75,-22.782700979336596
6,44.25,-22.915248497685262
6,44.75,-23.03720666878122
6,45.25,-23.177402291443908
6,45.75,-23.290389876617258
6,46.25,-23.408171120138757
6,46.75,-23.51536922594129
6,47.25,-23.637653546577553
6,47.75,-23.78048122975523
6,48.25,-23.901473926197287
6,48.75,-24.071989809987876
6,49.25,-24.074263023169138
6,49.75,-24.241383770645424
6,50.25,-24.49004881478209
6,50.75,-24.50384243541946
6,51.25,-24.694299754148762
6,51.75,-24.53749180907509
6,52.25,-24.952376878073416
6,52.75,-25.20948374141366
6,53.25,-25.279771607804395
6,53.75,-25.040622961444072
6,54.25,-24.066514818230814
6,54.75,-25.114280221403604
6,55.25,-25.498453673056602
6,55.75,-25.688715394655556
6,56.25,-25.025234847656858
6,56.75,-26.07077668635874
6,57.25,-24.662889223913723
6,57.75,-25.414918930186516
6,58.25,-29.470570667380024
6,58.75,-24.922682427372155
6,59.25,-27.37621834764707
6,59.75,-25.143044203389
7,0.25,126.70701712416943
7,0.75,112.97971443788464
7,1.25,99.80919904236673
7,1.75,88.24963308422448
7,2.25,78.06839245627992
7,2.75,69.0708242104547
7,3.25,61.093437962134246
7,3.75,53.999917313977434
7,4.25,47.678705743250276
7,4.75,42.04008677400617
7,5.25,37.031519727302694
7,5.75,32.566531018724696
7,6.25,28.541652161038616
7,6.75,24.899632632969443
7,7.25,21.60536085824243
7,7.75,18.624709593524525
7,8.25,15.937087964609095
7,8.75,13.506134186097313
7,9.25,11.289466305128204
7,9.75,9.260355649301967
7,10.25,7.397189023137589
7,10.75,5.686561364163808
7,11.25,4.123543584488619
7,11.75,2.6872967203832374
7,12.25,1.3534608628249352
7,12.75,0.1164207544878586
7,13.25,-1.0283315653993377
7,13.75,-2.090219172926716
7,14.25,-3.0784980819186814
7,14.75,-4.000670206405939
7,15.25,-4.859984615034406
7,15.75,-5.6605226805235915
7,16.25,-6.4409977106463465
7,16.75,-7.163911907956859
7,17.25,-7.8441649637801145
7,17.75,-8.497771511095856
7,18.25,-9.090093462644752
7,18.75,-9.618423285394721
7,19.25,-10.12781382537016
7,19.75,-10.629804506326337
7,20.25,-11.102864278666269
7,20.75,-11.563773363847284
7,21.25,-12.118423046123446
7,21.75,-12.772906227186121
7,22.25,-13.345167046572396
7,22.75,-13.774058738781314
7,23.25,-14.037447012066554
7,23.75,-14.256086575405078
7,24.25,-14.583742566619664
7,24.75,-14.980898508113166
7,25.25,-15.285322973456909
7,25.75,-15.470912726197776
7,26.25,-15.711311488297296
7,26.75,-16.045496206866467
7,27.25,-16.39171522196671
7,27.75,-16.726762900994174
7,28.25,-17.05111499431843
7,28.75,-17.365221605304633
7,29.25,-17.669508963869287
7,29.75,-17.96438074521133
7,30.25,-18.250219600316328
7,30.75,-18.52738856733458
7,31.25,-18.796232216298236
7,31.75,-19.05707747260373
7,32.25,-19.310235388441527
7,32.75,-19.556001541013725
7,33.25,-19.794656621152335
7,33.75,-20.02646873529612
7,34.25,-20.25169209845371
7,34.75,-20.47057081210734
7,35.25,-20.68333463843964
7,35.75,-20.89020514718615
7,36.25,-21.091393120059305
7,36.75,-21.287099811284037
7,37.25,-21.477516324694705
7,37.75,-21.662827521949524
7,38.25,-21.843207521940656
7,38.75,-22.01882308232281
7,39.25,-22.189841035166847
7,39.75,-22.35640677206489
7,40.25,-22.518672224393292
7,40.75,-22.676779292962355
7,41.25,-22.83086186874726
7,41.75,-22.981044081636412
7,42.25,-23.127454173470646
7,42.75,-23.270222554759766
7,43.25,-23.40944475953342
7,43.75,-23.5452442050989
7,44.25,-23.677718674403007
7,44.75,-23.806977754821137
7,45.25,-23.933128792624355
7,45.75,-24.05624416536853
7,46.25,-24.176427863265374
7,46.75,-24.293761459283864
7,47.25,-24.408296219341008
7,47.75,-24.520170063492913
7,48.25,-24.62944891699446
7,48.75,-24.73619533815893
7,49.25,-24.840472379548814
7,49.75,-24.942372765570237
