hour,x,psi
0,0.25,0.3149357527875374
0,0.75,0.2697286843873631
0,1.25,0.22834658600151356
0,1.75,0.19376143294289447
0,2.25,0.1660299828796733
0,2.75,0.14521889541718985
0,3.25,0.12754822283634204
0,3.75,0.11206804195812564
0,4.25,0.09852877442856091
0,4.75,0.08625025909349306
0,5.25,0.07395284774052394
0,5.75,0.06102243897982177
0,6.25,0.046880483876513904
0,6.75,0.031153532083032485
0,7.25,0.013497911123110983
0,7.75,-0.0068186616856995685
0,8.25,-0.030849846666012717
0,8.75,-0.05983805406951182
0,9.25,-0.09407924213882383
0,9.75,-0.13420001447590377
0,10.25,-0.18392801568593267
0,10.75,-0.2482983744493841
0,11.25,-0.3368817141763191
0,11.75,-0.45865589206889995
0,12.25,-0.601834666455109
0,12.75,-0.7547554765942796
0,13.25,-0.903801014096847
0,13.75,-1.0422224316252309
0,14.25,-1.19309481510902
0,14.75,-1.3672205112052875
0,15.25,-2.2998093069256793
0,15.75,-2.207765360304824
0,16.25,-2.108681441349648
0,16.75,-2.01242959632296
0,17.25,-1.9192341672036262
0,17.75,-1.8292621953744923
0,18.25,-1.7426290437144856
0,18.75,-1.6594043378111645
0,19.25,-1.5796179461515474
0,19.75,-1.5032657835505834
0,20.25,-1.430315290166535
0,20.75,-1.3607104823651466
0,21.25,-1.2943765218536865
0,21.75,-1.23122378291041
0,22.25,-1.171151408290136
0,22.75,-1.1140503832851196
0,23.25,-1.0598061564155554
0,23.75,-1.0083008426102535
0,24.25,-0.9594150424554444
0,24.75,-0.9130293466371622
0,25.25,-0.8690255388620078
0,25.75,-0.827287546240938
0,26.25,-0.787702171031964
0,26.75,-0.7501596565773575
0,27.25,-0.7145540820506202
0,27.75,-0.6807836597462007
0,28.25,-0.6487508574054547
0,28.75,-0.6183625717601025
0,29.25,-0.5895300901920891
0,29.75,-0.5621690012953875
0,30.25,-0.5361993209344887
0,30.75,-0.511545043888466
0,31.25,-0.4881345280975225
0,31.75,-0.46589966687291784
0,32.25,-0.4447764295119519
0,32.75,-0.4247043535976637
0,33.25,-0.40562631805134713
0,33.75,-0.3874879681315869
0,34.25,-0.37023904663188184
0,34.75,-0.35383208103103625
0,35.25,-0.33821943647139613
0,35.75,-0.3233623576317506
0,36.25,-0.30921911898288584
0,36.75,-0.2957498019613427
0,37.25,-0.28292288709724794
0,37.75,-0.2707066667098163
0,38.25,-0.25905241863980666
0,38.75,-0.2479611614197611
0,39.25,-0.23738341351846903
0,39.75,-0.22730279655619073
0,40.25,-0.2176393516802738
0,40.75,-0.20846494348501146
0,41.25,-0.19970546305400383
0,41.75,-0.19135448888815537
0,42.25,-0.18338639098307183
0,42.75,-0.17571874400758003
0,43.25,-0.16824940283098314
0,43.75,-0.16145330756682474
0,44.25,-0.15454307088883748
0,44.75,-0.14798558828645506
0,45.25,-0.14222520056757193
0,45.75,-0.1356605025572061
0,46.25,-0.12995952251924947
0,46.75,-0.12445605709090603
0,47.25,-0.11963744793937749
0,47.75,-0.11550781932817088
0,48.25,-0.10977045418685469
0,48.75,-0.10773263830900087
0,49.25,-0.1012079492740663
0,49.75,-0.09398036670795516
0,50.25,-0.08703603244352079
0,50.75,-0.10312759860732973
0,51.25,-0.08325978684504078
0,51.75,-0.09674337280961774
0,52.25,-0.10003523194330187
0,52.75,-0.07766506694849576
0,53.25,0.0
0,53.75,0.0
0,54.25,0.0
0,54.75,0.0
0,55.25,0.0
0,55.75,0.0
0,56.25,0.0
0,56.75,0.0
0,57.25,0.0
0,57.75,0.0
0,58.25,0.0
0,58.75,0.0
0,59.25,0.0
0,59.75,0.0
1,0.25,0.5581626411129156
1,0.75,0.5147406976210189
1,1.25,0.467938403621525
1,1.75,0.42355483567486124
1,2.25,0.3815600713663866
1,2.75,0.341897754453019
1,3.25,0.3046327780116397
1,3.75,0.26987168907266385
1,4.25,0.2382765499665315
1,4.75,0.20971863898981097
1,5.25,0.18422295854457177
1,5.75,0.1614494255717887
1,6.25,0.14128336711125106
1,6.75,0.1232841079596319
1,7.25,0.10960820641801514
1,7.75,0.09579999269792099
1,8.25,0.08321701484133186
1,8.75,0.07137162878894157
1,9.25,0.059705635619521316
1,9.75,0.04762332567720979
1,10.25,0.03426405485523327
1,10.75,0.019010460843059837
1,11.25,0.0011270518276189033
1,11.75,-0.02095293703234534
1,12.25,-0.04968729097589644
1,12.75,-0.08850318862315171
1,13.25,-0.14023595328838012
1,13.75,-0.2101490050278498
1,14.25,-0.31528804193196336
1,14.75,-0.48277331042432875
1,15.25,-1.4883471088881388
1,15.75,-1.5269792848195212
1,16.25,-1.5346778571492796
1,16.75,-1.4952227352870746
1,17.25,-1.4441884712406021
1,17.75,-1.3935419056924603
1,18.25,-1.3434774759293329
1,18.75,-1.2941643994360934
1,19.25,-1.2457475069581703
1,19.75,-1.1983484852114652
1,20.25,-1.1520674204322854
1,20.75,-1.1069845233931193
1,21.25,-1.0631619625612867
1,21.75,-1.020645744904459
1,22.25,-0.9794674214633555
1,22.75,-0.939646071951003
1,23.25,-0.9011897016488075
1,23.75,-0.8640970098145231
1,24.25,-0.828358681091115
1,24.75,-0.7939584246150764
1,25.25,-0.7608745549092125
1,25.75,-0.7290815668004916
1,26.25,-0.6985495914378115
1,26.75,-0.6692450434559695
1,27.25,-0.6411353896020326
1,27.75,-0.6141783965663846
1,28.25,-0.5883432101396127
1,28.75,-0.5635852283449371
1,29.25,-0.5398923967491929
1,29.75,-0.5171181058335286
1,30.25,-0.4954518553417547
1,30.75,-0.47473435690388877
1,31.25,-0.4548359278016755
1,31.75,-0.4357310980302999
1,32.25,-0.41741535015943576
1,32.75,-0.4011968057916521
1,33.25,-0.38320516094873575
1,33.75,-0.3663395476956268
1,34.25,-0.35264426720162817
1,34.75,-0.333571189014849
1,35.25,-0.33100084425201803
1,35.75,-0.31119413056277784
1,36.25,-0.2823765451448513
1,36.75,-0.28248926159431337
1,37.25,-0.2875513761353026
1,37.75,-0.21068074716687718
1,38.25,-0.22473460824353617
1,38.75,-0.4330300998157276
1,39.25,-0.4330300998157276
1,39.75,-0.4330300998157276
1,40.25,-0.4330300998157276
1,40.75,-0.4330300998157276
1,41.25,-0.4330300998157276
1,41.75,-0.4330300998157276
1,42.25,-0.4330300998157276
1,42.75,-0.4330300998157276
1,43.25,-0.4330300998157276
