hour,x,psi
0,0.25,33.37589820432086
0,0.75,29.932856660222974
0,1.25,26.24717084224282
0,1.75,22.739495605963917
0,2.25,19.460246044788427
0,2.75,16.445170580444746
0,3.25,13.724897904554359
0,3.75,11.28695842507738
0,4.25,9.103616681658742
0,4.75,7.148566016820272
0,5.25,5.395280532295882
0,5.75,3.825802209588801
0,6.25,2.429664985740059
0,6.75,1.1806669582998346
0,7.25,0.051829939744353126
0,7.75,-0.9745231173194924
0,8.25,-1.9036430719178572
0,8.75,-2.7500880253174564
0,9.25,-3.542823339754655
0,9.75,-4.296135791120763
0,10.25,-4.973170838840494
0,10.75,-5.572680532373509
0,11.25,-6.176440541092761
0,11.75,-6.801855198429633
0,12.25,-7.338805832670133
0,12.75,-7.764243123449293
0,13.25,-8.185467877526523
0,13.75,-8.638121757234043
0,14.25,-9.100655826255053
0,14.75,-9.566828902433564
0,15.25,-10.018782498764866
0,15.75,-10.451834417820526
0,16.25,-10.867152799371883
0,16.75,-11.265815405881018
0,17.25,-11.648817500822965
0,17.75,-12.017079010959899
0,18.25,-12.37145108884672
0,18.75,-12.712722058361823
0,19.25,-13.041622729799816
0,19.75,-13.358831398355177
0,20.25,-13.664978195128445
0,20.75,-13.960649150601814
0,21.25,-14.246389855396192
0,21.75,-14.522708831307238
0,22.25,-14.790080285734753
0,22.75,-15.048947269974606
0,23.25,-15.299723814288637
0,23.75,-15.542797358124655
0,24.25,-15.77853089437969
0,24.75,-16.00726432016246
0,25.25,-16.22931706022132
0,25.75,-16.44498933637065
0,26.25,-16.65456249235197
0,26.75,-16.85830181467354
0,27.25,-17.05645785289537
0,27.75,-17.249265060727783
0,28.25,-17.436946116622465
0,28.75,-17.619710310733986
0,29.25,-17.79775632689103
0,29.75,-17.971272633584807
0,30.25,-18.14043286578503
0,30.75,-18.305409354227663
0,31.25,-18.46636046204068
0,31.75,-18.62343735982512
0,32.25,-18.776778493545695
0,32.75,-18.92652093016649
0,33.25,-19.07280513319698
0,33.75,-19.21573714139805
0,34.25,-19.35545981270066
0,34.75,-19.49205651731365
0,35.25,-19.6256311169291
0,35.75,-19.75632662050266
0,36.25,-19.884151893146825
0,36.75,-20.00934540706863
0,37.25,-20.13183898076332
0,37.75,-20.251783030667582
