hour,x,psi
1,57.75,-32.33679804356186
1,58.25,-32.33679804356186
1,58.75,-32.33679804356186
1,59.25,-32.33679804356186
1,59.75,-32.33679804356186
2,0.25,42.83737089932651
2,0.75,40.44047896096923
2,1.25,37.65052091805514
2,1.75,34.92395056427854
2,2.25,32.26620473344431
2,2.75,29.683208060944363
2,3.25,27.19179736535708
2,3.75,24.79246558055815
2,4.25,22.478450786400153
2,4.75,20.252172563579848
2,5.25,18.132497412570917
2,5.75,16.121107487716415
2,6.25,14.222540517498992
2,6.75,12.430438746281908
2,7.25,10.682655641621
2,7.75,9.184016667795717
2,8.25,7.654138704247263
2,8.75,6.192195352562123
2,9.25,4.776944503350929
2,9.75,3.4161519243133505
2,10.25,2.1326432780196143
2,10.75,0.9166982943653323
2,11.25,-0.2467940713953567
2,11.75,-1.3646369613326748
2,12.25,-2.443965741383078
2,12.75,-3.490242989294181
2,13.25,-4.495948843592572
2,13.75,-5.45725664602233
2,14.25,-6.380496965212906
2,14.75,-7.269563616915228
2,15.25,-8.128020629202869
2,15.75,-8.96243236544695
2,16.25,-9.792647318661222
2,16.75,-10.63542347474144
2,17.25,-11.519361386234786
2,17.75,-12.41964838730183
2,18.25,-13.127565729290897
2,18.75,-13.623179769978767
2,19.25,-14.203211699441555
2,19.75,-14.920462416948956
2,20.25,-15.538102112890659
2,20.75,-15.992945203337728
2,21.25,-16.370797297220673
2,21.75,-16.718878095033844
2,22.25,-17.14564850926402
2,22.75,-17.67117438646526
2,23.25,-18.1998630042691
2,23.75,-18.70446407694459
2,24.25,-19.187235407721964
2,24.75,-19.649348012444914
2,25.25,-20.091526477509706
2,25.75,-20.514499873753397
2,26.25,-20.918996270921053
2,26.75,-21.30573797000278
2,27.25,-21.67543786557499
2,27.75,-22.02879592405627
2,28.25,-22.36649697357057
2,28.75,-22.68920828787862
2,29.25,-22.997578211898407
2,29.75,-23.292235072677343
2,30.25,-23.57378592283446
2,30.75,-23.842816605209876
2,31.25,-24.099891073758297
2,31.75,-24.345551344627445
2,32.25,-24.580317700056458
2,32.75,-24.80468912993874
2,33.25,-25.019142831036397
2,33.75,-25.224136217828693
2,34.25,-25.420106536713515
2,34.75,-25.60746927461432
2,35.25,-25.78662303958515
2,35.75,-25.957948753431086
2,36.25,-26.121809245133868
2,36.75,-26.278548247344567
2,37.25,-26.428493623100117
2,37.75,-26.571961211693306
2,38.25,-26.70924861610278
2,38.75,-26.840641470473166
2,39.25,-26.966408931169607
2,39.75,-27.086806397193293
2,40.25,-27.202092547609606
2,40.75,-27.312470843947843
2,41.25,-27.4181985156488
2,41.75,-27.519472020977553
2,42.25,-27.616485839920937
2,42.75,-27.709439531757347
2,43.25,-27.798478402748433
2,43.75,-27.883866127947886
2,44.25,-27.965696788244113
2,44.75,-28.044088568768828
2,45.25,-28.11926525559607
2,45.75,-28.191359376566037
2,46.25,-28.26059450441182
2,46.75,-28.32691841600256
2,47.25,-28.390526929648342
2,47.75,-28.451568603217908
2,48.25,-28.510245155314035
2,48.75,-28.566552546562097
2,49.25,-28.620038673454633
2,49.75,-28.672418779681706
2,50.25,-28.72239924171991
2,50.75,-28.769698143335297
2,51.25,-28.816301997710397
2,51.75,-28.86038734917264
2,52.25,-28.90273283428704
2,52.75,-28.94311758507571
2,53.25,-28.982036837749167
2,53.75,-29.017541365861
2,54.25,-29.054937768974746
2,54.75,-29.087514792652744
2,55.25,-29.125303938893722
2,55.75,-29.156601314694065
2,56.25,-29.18215175842578
2,56.75,-29.205735330360948
2,57.25,-29.23644677392523
2,57.75,-29.27070000848045
2,58.25,-29.298977345420976
2,58.75,-29.314703850426095
2,59.25,-29.353152983924655
2,59.75,-29.3589366865666
3,0.25,50.21633702353989
3,0.75,48.821275774705974
3,1.25,46.90418109050839
3,1.75,44.99449023756562
3,2.25,43.09230837455989
3,2.75,41.19774314156579
3,3.25,39.310866318716776
3,3.75,37.431652229978496
3,4.25,35.55991629482772
3,4.75,33.69673809935664
3,5.25,31.84737424221562
3,5.75,30.01546167136457
3,6.25,28.212630959198552
3,6.75,26.433661621066978
3,7.25,24.651424150850474
3,7.75,22.865926846215462
3,8.25,21.09937357262886
3,8.75,19.36336429323495
3,9.25,17.681757144161708
3,9.75,16.044213550913064
3,10.25,14.397485128780179
3,10.75,12.745486948824947
3,11.25,11.130490654508733
3,11.75,9.557873090301158
3,12.25,8.014140220909148
3,12.75,6.5014924309548725
3,13.25,5.028696862850019
3,13.75,3.601873778786917
3,14.25,2.2393556457594457
3,14.75,0.9065346045142668
3,15.25,-0.3804725484185383
3,15.75,-1.6371493168123727
3,16.25,-2.8609225272369017
3,16.75,-4.03489626163692
3,17.25,-5.162234946003785
3,17.75,-6.240835608018497
3,18.25,-7.28285202611362
3,18.75,-8.29500561484505
3,19.25,-9.279542047055333
3,19.75,-10.231779305681101
3,20.25,-11.101517857073027
3,20.75,-11.931439816207469
3,21.25,-12.802481406025144
3,21.75,-13.710407150944324
3,22.25,-14.564149331761627
3,22.75,-15.160702182180664
3,23.25,-15.873101695219741
3,23.75,-16.371657677067375
3,24.25,-16.429947031445284
3,24.75,-17.52580875907521
3,25.25,-18.08453653788141
3,25.75,-18.618427799497155
3,26.25,-19.128861273667525
3,26.75,-19.61680111529146
3,27.25,-20.081825195195364
3,27.75,-20.524597661679703
3,28.25,-20.946179800817305
3,28.75,-21.347594048798435
3,29.25,-21.729823024403164
3,29.75,-22.09380904919005
3,30.25,-22.44045406249259
3,30.75,-22.77061998719994
3,31.25,-23.085129190722526
3,31.75,-23.38476551445152
3,32.25,-23.670275138508025
3,32.75,-23.942367757470628
3,33.25,-24.20171774007648
3,33.75,-24.44896567655787
3,34.25,-24.684719529608692
3,34.75,-24.909555908332184
3,35.25,-25.12402185844956
3,35.75,-25.328635581532325
3,36.25,-25.52388879853733
3,36.75,-25.710246780192108
3,37.25,-25.8881507823997
3,37.75,-26.058018344959464
3,38.25,-26.220245798915844
3,38.75,-26.37520753123772
3,39.25,-26.523259107245543
3,39.75,-26.664736485813876
3,40.25,-26.79995899647071
3,40.75,-26.92922812472846
3,41.25,-27.052831062842046
3,41.75,-27.171037267740612
3,42.25,-27.284105173615224
3,42.75,-27.392278625711036
3,43.25,-27.495788088709297
3,43.75,-27.594852785643504
3,44.25,-27.689680510835412
3,44.75,-27.780470013683708
3,45.25,-27.86740721560562
3,45.75,-27.950670975717813
3,46.25,-28.030429409933614
3,46.75,-28.106839697676538
3,47.25,-28.18006319090568
3,47.75,-28.250234076682315
3,48.25,-28.31749951717736
3,48.75,-28.381979214933637
3,49.25,-28.443805323298893
3,49.75,-28.503093443466494
3,50.25,-28.559962183843414
3,50.75,-28.614518100315
3,51.25,-28.666847578473188
3,51.75,-28.71704049272918
3,52.25,-28.765240734633938
3,52.75,-28.811495227216245
3,53.25,-28.855901609093948
3,53.75,-28.898548462667346
3,54.25,-28.939464354536323
3,54.75,-28.978732969123804
3,55.25,-29.016460161227688
3,55.75,-29.052750268747108
3,56.25,-29.08758760774824
3,56.75,-29.120954927516372
3,57.25,-29.15320473126106
3,57.75,-29.184171789582326
3,58.25,-29.213862941588005
3,58.75,-29.24241330151982
3,59.25,-29.26969807732214
3,59.75,-29.296216671535948
4,0.25,50.347347665360395
4,0.75,48.96758744655548
4,1.25,47.06513107990071
4,1.75,45.170756982214485
4,2.25,43.28460460083527
4,2.75,41.40681729665932
4,3.25,39.53750381903738
4,3.75,37.67667620934794
4,4.25,35.82418751907567
4,4.75,33.98125850731057
4,5.25,32.15360588001532
4,5.75,30.343469433737454
4,6.25,28.556471997769812
4,6.75,26.78618447869695
4,7.25,25.00513894686364
4,7.75,23.213643264514225
4,8.25,21.433743343560206
4,8.75,19.672272180014385
4,9.25,17.9327458566138
4,9.75,16.216539011046756
4,10.25,14.522224655168596
4,10.75,12.852174541037797
4,11.25,11.20971215409919
4,11.75,9.603237081227107
4,12.25,8.052155966478932
4,12.75,6.551942544234922
4,13.25,5.080468095159652
4,13.75,3.643624083569602
4,14.25,2.257619526444895
4,14.75,0.9238714789960554
4,15.25,-0.3654933033680692
4,15.75,-1.6144089999638744
4,16.25,-2.8269419125612245
4,16.75,-4.003321393958053
4,17.25,-5.1434428753488355
4,17.75,-6.243293535966611
4,18.25,-7.142747776932165
4,18.75,-8.203776393703517
4,19.25,-9.113983999477469
4,19.75,-9.97875675870672
4,20.25,-10.796241695647801
4,20.75,-11.570527669524154
4,21.25,-12.409957735451542
4,21.75,-13.197201383523243
4,22.25,-13.956302277974437
4,22.75,-14.677998242280587
4,23.25,-15.36646888094663
4,23.75,-16.02373555598862
4,24.25,-16.650951701502766
4,24.75,-17.249280682460572
4,25.25,-17.819885611996803
4,25.75,-18.363920727109672
4,26.25,-18.882524306441844
4,26.75,-19.376812859216585
4,27.25,-19.84787644801546
4,27.75,-20.296775111566035
4,28.25,-20.724536046349606
4,28.75,-21.132151656098205
4,29.25,-21.520578192030165
4,29.75,-21.890734907939862
4,30.25,-22.243503717131162
4,30.75,-22.579729249481048
4,31.25,-22.900219130012296
4,31.75,-23.205744555630655
4,32.25,-23.497041130449922
4,32.75,-23.774809745710975
4,33.25,-24.039717625703773
4,33.75,-24.292399438364434
4,34.25,-24.533458619631507
4,34.75,-24.76346840222628
4,35.25,-24.982973306815083
4,35.75,-25.192490207187717
4,36.25,-25.392509420974946
4,36.75,-25.583496380828954
4,37.25,-25.765892706170263
4,37.75,-25.940116892536523
4,38.25,-26.10656632903529
4,38.75,-26.265617344807854
4,39.25,-26.417626840898876
4,39.75,-26.562933634236547
4,40.25,-26.70185913982673
4,40.75,-26.834707766755578
4,41.25,-26.961768443666074
4,41.75,-27.083315082469834
4,42.25,-27.199607819860145
4,42.75,-27.310893735762807
4,43.25,-27.417407560965724
4,43.75,-27.519368476295874
4,44.25,-27.616991863590556
4,44.75,-27.710475186014616
4,45.25,-27.800008328556654
4,45.75,-27.885774796971845
4,46.25,-27.967941954127916
4,46.75,-28.046678252399627
4,47.25,-28.12214163758138
4,47.75,-28.19446520559733
4,48.25,-28.26380171841879
4,48.75,-28.330291953069747
4,49.25,-28.39404440651213
4,49.75,-28.45518707494595
4,50.25,-28.51383471979316
4,50.75,-28.570102236499785
4,51.25,-28.62408025955594
4,51.75,-28.6758964175583
4,52.25,-28.725601341542117
4,52.75,-28.773344344705723
4,53.25,-28.819150826071798
4,53.75,-28.863140176655477
4,54.25,-28.905384424994132
4,54.75,-28.945936421681196
4,55.25,-28.984888611649342
4,55.75,-29.022371191772958
4,56.25,-29.058241863107668
4,56.75,-29.092830097085134
4,57.25,-29.12602597979545
4,57.75,-29.157812162844607
4,58.25,-29.18861158243411
4,58.75,-29.218034992669168
4,59.25,-29.246418609970963
4,59.75,-29.27359213893932
5,0.25,37.142065001854164
5,0.75,33.92894859781211
5,1.25,30.482013968742883
5,1.75,27.20131237015034
5,2.25,24.096893175036023
5,2.75,21.174752894132098
5,3.25,18.4587253568588
5,3.75,15.939942232500634
5,4.25,13.59948447439228
5,4.75,11.431386899213184
5,5.25,9.449836348603267
5,5.75,7.664068279159604
5,6.25,6.020440429445259
5,6.75,4.498281595550594
5,7.25,3.0894537863470433
5,7.75,1.777264120554321
5,8.25,0.546936458789478
5,8.75,-0.600714339835541
5,9.25,-1.6676678702954106
5,9.75,-2.665889548005296
5,10.25,-3.6320646741007945
5,10.75,-4.590978168360623
5,11.25,-5.509263386194885
5,11.75,-6.380659242190994
5,12.25,-7.256358487981846
5,12.75,-8.153863474774791
5,13.25,-9.016660056213475
5,13.75,-9.825032977994693
5,14.25,-10.594721349466813
5,14.75,-11.378801322588274
5,15.25,-12.416189001345431
5,15.75,-13.729998171626997
5,16.25,-14.7477826153672
5,16.75,-15.307172230805644
5,17.25,-15.85080837170624
5,17.75,-16.502930407918825
5,18.25,-17.156905881041247
5,18.75,-17.781212506852743
5,19.25,-18.376507813213586
5,19.75,-18.94355586059967
5,20.25,-19.48320595222963
5,20.75,-19.996373125147006
5,21.25,-20.484020544951342
5,21.75,-20.947143891828112
5,22.25,-21.386757753326414
5,22.75,-21.803883816235096
5,23.25,-22.199540879726335
5,23.75,-22.574736722795805
5,24.25,-22.93046101229546
5,24.75,-23.267680039119
5,25.25,-23.58733230107417
5,25.75,-23.890325361471447
5,26.25,-24.177533388041727
5,26.75,-24.44979540198745
5,27.25,-24.707914624068742
5,27.75,-24.952657784406505
5,28.25,-25.184755838653437
5,28.75,-25.404902467492974
5,29.25,-25.61375712152338
5,29.75,-25.811944429854627
5,30.25,-26.00005550019058
5,30.75,-26.17864887778666
5,31.25,-26.348253513809492
5,31.75,-26.509367307043895
5,32.25,-26.66246001581695
5,32.75,-26.80797282292153
5,33.25,-26.946327862861622
5,33.75,-27.077914763405005
5,34.25,-27.20310278616517
5,34.75,-27.322244241437165
5,35.25,-27.43566337193906
5,35.75,-27.543667639404482
5,36.25,-27.64656185326354
5,36.75,-27.744599319176437
5,37.25,-27.83805121802747
5,37.75,-27.927160431164054
5,38.25,-28.01213487947922
5,38.75,-28.09321880812521
5,39.25,-28.170610570766687
5,39.75,-28.2444725082944
5,40.25,-28.314975576779887
5,40.75,-28.38242042324162
5,41.25,-28.446723663421704
5,41.75,-28.50824844171871
5,42.25,-28.5670778747206
5,42.75,-28.623202457606936
5,43.25,-28.67696621700645
5,43.75,-28.728732897513996
5,44.25,-28.778072432506796
5,44.75,-28.82495085775614
5,45.25,-28.870416397234745
5,45.75,-28.91330782026064
5,46.25,-28.95619166858412
5,46.75,-28.994200828717997
5,47.25,-29.034280765205025
5,47.75,-29.06859233517993
5,48.25,-29.11136890890882
5,48.75,-29.138034892803834
5,49.25,-29.169166605513826
5,49.75,-29.19983918259651
5,50.25,-29.229138189485624
5,50.75,-29.247694698179902
5,51.25,-29.25350636476207
5,51.75,-29.286690144757777
5,52.25,-29.324367603442134
5,52.75,-29.31224776656475
5,53.25,-29.362705277847905
5,53.75,-29.33837323428601
5,54.25,-29.36394264501488
5,54.75,-29.403987598134158
5,55.25,-29.381393259317967
5,55.75,-29.537977385234857
5,56.25,-29.393387354080687
5,56.75,-29.374757405157037
5,57.25,-29.53308430317987
5,57.75,-29.602937151355697
5,58.25,-29.492356101238336
5,58.75,-29.433542649159243
5,59.25,-29.422408340155613
5,59.75,-28.920722337592967
6,0.25,32.13393454833647
6,0.75,28.28193022505656
6,1.25,24.428927233234795
6,1.75,20.914804144100636
6,2.25,17.73365426871121
6,2.75,14.880011225201976
6,3.25,12.38086873979811
6,3.75,10.27692545911805
6,4.25,8.352908542290825
6,4.75,6.609646011332973
6,5.25,5.030581759812989
6,5.75,3.589577795816865
6,6.25,2.25632623252649
6,6.75,1.018881928532581
6,7.25,-0.13118172862648514
6,7.75,-1.2097546907601906
6,8.25,-2.2210084192939465
6,8.75,-3.1654263000906155
6,9.25,-4.0623498797843585
6,9.75,-4.929877749278351
6,10.25,-5.78733375434893
6,10.75,-6.651486016608663
6,11.25,-7.526034950540467
6,11.75,-8.405187636602127
6,12.25,-9.210734214315789
6,12.75,-9.91800177083397
6,13.25,-10.598850404506333
6,13.75,-11.283506616960322
6,14.25,-11.982756968203402
6,14.75,-12.729825466529388
6,15.25,-13.640990881431811
6,15.75,-14.738061419313919
6,16.25,-15.74504583486357
6,16.75,-16.540863665982837
6,17.25,-17.13029462318303
6,17.75,-17.530541696103846
6,18.25,-17.907071263706133
6,18.75,-18.318309252001097
6,19.25,-18.77846498049532
6,19.75,-19.289484570034645
6,20.25,-19.79410006526513
6,20.75,-20.275174365028754
6,21.25,-20.733475128789824
6,21.75,-21.169807669008414
6,22.25,-21.585002562028837
6,22.75,-21.979905088359857
6,23.25,-22.35536616246371
6,23.75,-22.712234161500252
6,24.25,-23.05134883000443
6,24.75,-23.37353552817653
6,25.25,-23.679601082931438
6,25.75,-23.97033080560601
6,26.25,-24.246483833778825
6,26.75,-24.508794225524404
6,27.25,-24.757968360598305
6,27.75,-24.994680372990754
6,28.25,-25.21958217119333
6,28.75,-25.433288852082224
6,29.25,-25.636390459249778
6,29.75,-25.829445913478395
6,30.25,-26.012992820923756
6,30.75,-26.187535117335244
6,31.25,-26.353548486050723
6,31.75,-26.511484222171262
6,32.25,-26.661807481457615
6,32.75,-26.80486124067809
6,33.25,-26.941064945453096
6,33.75,-27.07079146923631
6,34.25,-27.19432873576375
6,34.75,-27.312118432656856
6,35.25,-27.42425841304855
6,35.75,-27.531193097441204
6,36.25,-27.633337550482665
6,36.75,-27.730822247903536
6,37.25,-27.823470204277537
6,37.75,-27.912011996480118
6,38.25,-27.99683183858972
6,38.75,-28.07743528061276
6,39.25,-28.15385255087935
6,39.75,-28.227197847994073
6,40.25,-28.297003602802146
6,40.75,-28.363963916830144
6,41.25,-28.432431102961587
6,41.75,-28.490957824156567
6,42.25,-28.56297194389172
6,42.75,-28.613683295040296
6,43.25,-28.670548728163666
6,43.75,-28.71686007607954
6,44.25,-28.76882188164997
6,44.75,-28.784319708537122
6,45.25,-28.83875305384327
6,45.75,-28.911590707538974
6,46.25,-28.99816110223358
6,46.75,-28.983582885633236
6,47.25,-29.12121494841309
6,47.75,-29.033709163543843
6,48.25,-29.20250897287783
6,48.75,-29.122848599048357
6,49.25,-29.234662511295582
6,49.75,-29.194257479242044
6,50.25,-29.12183696032471
6,50.75,-29.124403756409418
6,51.25,-29.320020498829
6,51.75,-29.01766317123793
6,52.25,-29.53445322669019
6,52.75,-30.023054091407143
6,53.25,-28.357300283522207
6,53.75,-30.263455601577988
6,54.25,-28.072230448274944
6,54.75,-29.85523602459646
6,55.25,-31.030250400077527
6,55.75,-33.42406935100498
6,56.25,-40.3260408806281
6,56.75,-40.3260408806281
6,57.25,-40.3260408806281
6,57.75,-40.3260408806281
6,58.25,-40.3260408806281
6,58.75,-40.3260408806281
6,59.25,-40.3260408806281
6,59.75,-40.3260408806281
7,0.25,42.66196618158056
7,0.75,40.243159047956794
7,1.25,37.432458700086926
7,1.75,34.68451862053148
7,2.25,32.00433566401234
7,2.75,29.403432819684504
7,3.25,26.920017164400818
7,3.75,24.553386242293616
7,4.25,22.28236265943956
7,4.75,20.10082932499422
7,5.25,18.01196816398868
7,5.75,16.015988285488163
7,6.25,14.120777890609183
7,6.75,12.322879849561911
7,7.25,10.644248038275808
7,7.75,9.042529551076257
7,8.25,7.453841940118647
7,8.75,5.917410988241546
7,9.25,4.468856971481898
7,9.75,3.096732573149506
7,10.25,1.7727875727001
7,10.75,0.5025456470161878
7,11.25,-0.7079758907765914
7,11.75,-1.8716629525220938
7,12.25,-2.9984100832181646
7,12.75,-4.09170553309675
7,13.25,-5.13218926062688
7,13.75,-6.108122837562529
7,14.25,-7.023831131545904
7,14.75,-7.881173327243349
7,15.25,-8.687653198778722
7,15.75,-9.461573374106674
7,16.25,-10.27748644633428
7,16.75,-11.15538132582608
7,17.25,-12.019701282924398
7,17.75,-12.838599745193788
7,18.25,-13.576156854160537
7,18.75,-14.222067050192265
7,19.25,-14.803002857524572
7,19.75,-15.325969106909007
7,20.25,-15.792925296574815
7,20.75,-16.21782937243821
7,21.25,-16.667481882238345
7,21.75,-17.14732938440023
7,22.25,-17.570966500145737
7,22.75,-17.903707138338287
7,23.25,-18.11700147771626
7,23.75,-18.24528458254864
7,24.25,-18.505730683870844
7,24.75,-18.939704937262487
7,25.25,-19.39777669738649
7,25.75,-19.83704733175511
7,26.25,-20.258146162642067
7,26.75,-20.66170612062981
7,27.25,-21.048359354436183
7,27.75,-21.418733463653005
7,28.25,-21.773448604165726
7,28.75,-22.11311467253188
7,29.25,-22.438329426912393
7,29.75,-22.74967642853203
7,30.25,-23.047724266375166
7,30.75,-23.333024934758566
7,31.25,-23.606113682469886
7,31.75,-23.86750800707339
7,32.25,-24.11770763959318
7,32.75,-24.357194313039994
7,33.25,-24.586431925653
7,33.75,-24.805866165659502
7,34.25,-25.015925688367336
7,34.75,-25.217021795075148
7,35.25,-25.409548714724632
7,35.75,-25.593882606438303
7,36.25,-25.770387160855954
7,36.75,-25.939406360403368
7,37.25,-26.101271770680604
7,37.75,-26.25630415311581
7,38.25,-26.404799579771453
7,38.75,-26.54704833215662
7,39.25,-26.683328945188805
7,39.75,-26.8139045930346
7,40.25,-26.93902255208507
7,40.75,-27.058920549974687
7,41.25,-27.173845401447764
7,41.75,-27.284007973421115
7,42.25,-27.389596143405424
7,42.75,-27.49085197199642
7,43.25,-27.587919916231762
7,43.75,-27.68100099030614
7,44.25,-27.770318995140702
7,44.75,-27.85594034211105
7,45.25,-27.938041309717327
7,45.75,-28.016830445843215
7,46.25,-28.092388760889996
7,46.75,-28.16491952580033
7,47.25,-28.234656070541337
7,47.75,-28.3014937327123
7,48.25,-28.365533495568663
7,48.75,-28.427230509994846
7,49.25,-28.486170430553134
7,49.75,-28.542721745306043
7,50.25,-28.597510991716593
