hour,x,psi
0,43.25,-0.18329144659262103
0,43.75,-0.18008031801118035
0,44.25,-0.17695399110811968
0,44.75,-0.17389990096150001
0,45.25,-0.17092376037614573
0,45.75,-0.16801619443017196
0,46.25,-0.16519054157946475
0,46.75,-0.1624436738936807
0,47.25,-0.15971340926615454
0,47.75,-0.15708675891007232
0,48.25,-0.15450237746821935
0,48.75,-0.15202079017273365
0,49.25,-0.14956527456129434
0,49.75,-0.14719684710739184
0,50.25,-0.14487106011341772
0,50.75,-0.14248157760340538
0,51.25,-0.140409918317273
0,51.75,-0.1381219393907782
0,52.25,-0.13594002146908907
0,52.75,-0.13377623527565208
0,53.25,-0.13165889530814237
0,53.75,-0.12975299690586203
0,54.25,-0.12730508835654858
0,54.75,-0.12578733075909498
0,55.25,-0.12429275881082374
0,55.75,-0.1223396947005059
0,56.25,-0.12061419493694063
0,56.75,-0.1198250727688564
0,57.25,-0.11619886313837598
0,57.75,-0.11460272629617482
0,58.25,-0.11119365115397285
0,58.75,-0.10860869394019255
0,59.25,-0.1104595613241358
0,59.75,-0.10677756485262821
1,0.25,0.7437399250608505
1,0.75,0.7116529759416609
1,1.25,0.6689887584532508
1,1.75,0.6251599217709399
1,2.25,0.5817813955776162
1,2.75,0.5399700719411392
1,3.25,0.5003660666068932
1,3.75,0.4632883730397982
1,4.25,0.4289060787584836
1,4.75,0.39712179297146855
1,5.25,0.36767384372108497
1,5.75,0.3403274919016095
1,6.25,0.3148885216547476
1,6.75,0.29110183566818715
1,7.25,0.26871424292870033
1,7.75,0.2473965650717267
1,8.25,0.22667604080795362
1,8.75,0.20628526036137282
1,9.25,0.18620194097666015
1,9.75,0.16605139415361259
1,10.25,0.14516431454713452
1,10.75,0.12299701310334057
1,11.25,0.09895113914300498
1,11.75,0.07239554409565306
1,12.25,0.042623371267991456
1,12.75,0.008548431840222175
1,13.25,-0.03124463022121553
1,13.75,-0.07857780011640376
1,14.25,-0.1360542914784814
1,14.75,-0.20704787917254153
1,15.25,-0.763618146958718
1,15.75,-0.7417169940228057
1,16.25,-0.7153481262739015
1,16.75,-0.6904206684831081
1,17.25,-0.6668287500338981
1,17.75,-0.6444760591450167
1,18.25,-0.6232748409852281
1,18.75,-0.6031450123229024
1,19.25,-0.5840133806766411
1,19.75,-0.5658129485490826
1,20.25,-0.5484823001544848
1,20.75,-0.5319650580402655
1,21.25,-0.5162093915075411
1,21.75,-0.5011675902499756
1,22.25,-0.4867956756196782
1,22.75,-0.47305304873051596
1,23.25,-0.45990220318002184
1,23.75,-0.4473084251379238
1,24.25,-0.4352395611923998
1,24.75,-0.42366577617332796
1,25.25,-0.41255936878882554
1,25.75,-0.40189461477091354
1,26.25,-0.39164755116505634
1,26.75,-0.38179581400737117
1,27.25,-0.372318644293753
1,27.75,-0.36319658597641363
1,28.25,-0.35441143825126126
1,28.75,-0.3459462964744387
1,29.25,-0.33778509136754903
1,29.75,-0.32991324826719975
1,30.25,-0.32231638741905305
1,30.75,-0.3149818113994426
1,31.25,-0.30789696941914935
1,31.75,-0.3010498627346728
1,32.25,-0.29443021809327347
1,32.75,-0.2880275101336995
1,33.25,-0.28183207674697025
1,33.75,-0.275834424207928
1,34.25,-0.27002747396120935
1,34.75,-0.26439944192585696
1,35.25,-0.258944022391278
1,35.75,-0.253656139022946
1,36.25,-0.24853439209318798
1,36.75,-0.24354051646841587
1,37.25,-0.2387305653340071
1,37.75,-0.23405734360061556
1,38.25,-0.22948219177365528
1,38.75,-0.22505344716720102
1,39.25,-0.22079719033040018
1,39.75,-0.21666140877139817
1,40.25,-0.21237167132930837
1,40.75,-0.2087003768121325
1,41.25,-0.20476353403199257
1,41.75,-0.20105739859062605
1,42.25,-0.19714912025947043
1,42.75,-0.19341325301918683
1,43.25,-0.1901960423936292
1,43.75,-0.18660066863347877
1,44.25,-0.18345383669068188
1,44.75,-0.18038030263918084
1,45.25,-0.17866821184655052
1,45.75,-0.17581734674165003
1,46.25,-0.1688428924440371
1,46.75,-0.16615239933478382
1,47.25,-0.16299249792862625
1,47.75,-0.16774489635527676
1,48.25,-0.15500698017793266
1,48.75,-0.1652049273211634
1,49.25,-0.16499694090132053
1,49.75,-0.12979506615557415
1,50.25,-0.14911038046236225
1,50.75,-0.15868680649061498
1,51.25,-0.11619578727777372
1,51.75,-0.1702971364303258
1,52.25,-0.24977867426433506
1,52.75,-0.3666301810125997
1,53.25,-0.3666301810125997
1,53.75,-0.3666301810125997
1,54.25,-0.3666301810125997
1,54.75,-0.3666301810125997
1,55.25,-0.3666301810125997
1,55.75,-0.3666301810125997
1,56.25,-0.3666301810125997
1,56.75,-0.3666301810125997
1,57.25,-0.3666301810125997
1,57.75,-0.3666301810125997
1,58.25,-0.3666301810125997
1,58.75,-0.3666301810125997
1,59.25,-0.3666301810125997
1,59.75,-0.3666301810125997
2,0.25,0.8711458175465553
2,0.75,0.8598678376797706
2,1.25,0.834654362322972
2,1.75,0.805778827319314
2,2.25,0.7746580972803283
2,2.75,0.7424799155997734
2,3.25,0.7101085309273724
2,3.75,0.6781300054356167
2,4.25,0.6469178394674212
2,4.75,0.6166901744096135
2,5.25,0.5875536959572614
2,5.75,0.5595355591851262
2,6.25,0.5326058558149249
2,6.75,0.5066929512007045
2,7.25,0.48169351744166256
2,7.75,0.45747859835028976
2,8.25,0.43389663946848867
2,8.75,0.41077410345464443
2,9.25,0.3879140510490321
2,9.75,0.365092879935295
2,10.25,0.3420552598097345
2,10.75,0.31850716844270205
2,11.25,0.29410680696684527
2,11.75,0.268453044238992
2,12.25,0.24107089930805406
2,12.75,0.21139340815292695
2,13.25,0.1787390281514332
2,13.75,0.14228349529086154
2,14.25,0.10102475588486054
2,14.75,0.05373922462864018
2,15.25,-0.4953324417374491
2,15.75,-0.48543750762925475
2,16.25,-0.4703412408223127
2,16.75,-0.4559469406160954
2,17.25,-0.44221166031430437
2,17.75,-0.42909558286878813
2,18.25,-0.4165617719191802
2,18.75,-0.404575943880038
2,19.25,-0.3931062547594281
2,19.75,-0.38212310649306946
2,20.25,-0.37159896919467567
2,20.75,-0.36150821676238265
2,21.25,-0.3518269749162854
2,21.75,-0.342532986378376
2,22.25,-0.3336054816751684
2,22.75,-0.3250250711326534
2,23.25,-0.31677362873152365
2,23.75,-0.30883420208908274
2,24.25,-0.30119092616690346
2,24.75,-0.2938289354769519
2,25.25,-0.28673429079864354
2,25.75,-0.2798939227549824
2,26.25,-0.2732955609178114
2,26.75,-0.2669276417642983
2,27.25,-0.2607793579272263
2,27.75,-0.25484045393248844
2,28.25,-0.2491013368478326
2,28.75,-0.2435529712358457
2,29.25,-0.23818675644675708
2,29.75,-0.23299471078423922
2,30.25,-0.22796908151535836
2,30.75,-0.2231028039438637
2,31.25,-0.21838893786648797
2,31.75,-0.21382121264807705
2,32.25,-0.20939344789156727
2,32.75,-0.2051000345807278
2,33.25,-0.2009348320613551
2,33.75,-0.19689370136551854
2,34.25,-0.19297093822937614
2,34.75,-0.18916169616016026
2,35.25,-0.18546245992323857
2,35.75,-0.18186737847450876
2,36.25,-0.17837509734698456
2,36.75,-0.17497796386369582
2,37.25,-0.17167583891654667
2,37.75,-0.1684660128993139
2,38.25,-0.16533929146172666
2,38.75,-0.1623037336130915
2,39.25,-0.1593383956446739
2,39.75,-0.15645903634252664
2,40.25,-0.15365426959828254
2,40.75,-0.15091343292434584
2,41.25,-0.14825474633389127
2,41.75,-0.14565955689155943
2,42.25,-0.14312038520277218
2,42.75,-0.14065151643384263
2,43.25,-0.13826469936441602
2,43.75,-0.1358765953458428
2,44.25,-0.13361920620053347
2,44.75,-0.13141267335345944
2,45.25,-0.12923976236982476
2,45.75,-0.12701945725384894
2,46.25,-0.12498126620470121
2,46.75,-0.12301233589257272
2,47.25,-0.12093026485960151
2,47.75,-0.1188964224864473
2,48.25,-0.11712599044305343
2,48.75,-0.11496930022652997
2,49.25,-0.11251716487603265
2,49.75,-0.11018627539334691
2,50.25,-0.10855634992496525
2,50.75,-0.10629927538641984
2,51.25,-0.1034034911666337
2,51.75,-0.10177801315588524
2,52.25,-0.09938863021474777
2,52.75,-0.09888066046791724
2,53.25,-0.09862995529118913
2,53.75,-0.09450494663904221
2,54.25,-0.09073280180608154
2,54.75,-0.09242204137378879
2,55.25,-0.08812543705475653
2,55.75,-0.10297147469508937
2,56.25,-0.10862690574338142
2,56.75,-0.09426438988236302
2,57.25,-0.0920130266074792
2,57.75,-0.1002420738297806
2,58.25,-0.0741782268920571
2,58.75,-0.05930236478002424
2,59.25,-0.02634740988815372
2,59.75,-0.035128974064783054
3,0.25,0.8149101101495746
3,0.75,0.8019696916149432
3,1.25,0.7765848493916697
3,1.75,0.7480447079849496
3,2.25,0.7175286433928627
3,2.75,0.686037466270647
3,3.25,0.6543044900812318
3,3.75,0.6228306678964637
3,4.25,0.5919384882617503
3,4.75,0.5618194870514693
3,5.25,0.5325710462352079
3,5.75,0.5042488160497842
3,6.25,0.4769356366045569
3,6.75,0.45057631125460457
3,7.25,0.42500960647446934
3,7.75,0.4001242625595531
3,8.25,0.37582314892538043
3,8.75,0.35207156951427204
3,9.25,0.32905788252469936
3,9.75,0.30659452354378014
3,10.25,0.2841177896833763
3,10.75,0.2614229580964931
3,11.25,0.23848604655743122
3,11.75,0.215123406799404
3,12.25,0.19097668289432046
3,12.75,0.1658961766715209
3,13.25,0.13989983728643227
3,13.75,0.11275728334064915
3,14.25,0.08409734942980468
3,14.75,0.053684896889957076
3,15.25,-0.4867356821038279
3,15.75,-0.4797676938409668
3,16.25,-0.46671819093428857
3,16.75,-0.4528873900306088
3,17.25,-0.439388248618203
3,17.75,-0.42648619781710817
3,18.25,-0.4141465691151531
3,18.75,-0.402337095122998
3,19.25,-0.391027727826584
3,19.75,-0.38019047011081236
3,20.25,-0.36979921974150426
3,20.75,-0.35982962563682513
3,21.25,-0.35025895467076323
3,21.75,-0.3410659701742324
3,22.25,-0.3322308191165602
3,22.75,-0.3237349289311415
3,23.25,-0.31556091191505975
3,23.75,-0.3076924786303308
3,24.25,-0.3001143567205471
3,24.75,-0.29281221758631565
3,25.25,-0.2857726084958347
3,25.75,-0.278982889613805
3,26.25,-0.272431175943244
3,26.75,-0.26610628641737943
3,27.25,-0.25999769251667204
3,27.75,-0.25409547552279727
3,28.25,-0.24839028172264235
3,28.75,-0.24287328932838964
3,29.25,-0.23753616874127725
3,29.75,-0.23237105017579646
3,30.25,-0.22737049387117078
3,30.75,-0.22252746673822274
3,31.25,-0.21783530968022596
3,31.75,-0.21328771407502814
3,32.25,-0.20887870219417798
3,32.75,-0.20460261150772613
3,33.25,-0.2004540698497535
3,33.75,-0.19642796780367378
3,34.25,-0.1925194625157468
3,34.75,-0.18872394909983467
3,35.25,-0.1850370445167816
3,35.75,-0.1814545946613132
3,36.25,-0.17797261929481964
3,36.75,-0.17458735680814702
3,37.25,-0.17129520474403523
3,37.75,-0.16809273560569113
3,38.25,-0.16497666884269202
3,38.75,-0.16194391498612803
3,39.25,-0.15899147017307455
3,39.75,-0.15611647743673499
3,40.25,-0.1533162621599455
3,40.75,-0.15058817736247254
3,41.25,-0.14792979430606135
3,41.75,-0.14533874590645843
3,42.25,-0.14281265108034688
3,42.75,-0.14034942155956692
3,43.25,-0.13794694616789127
3,43.75,-0.1356032516380808
3,44.25,-0.1333163848761467
3,44.75,-0.13108455933826205
3,45.25,-0.12890602971275103
3,45.75,-0.12677891482810072
3,46.25,-0.12470191574500956
3,46.75,-0.12267310963348575
3,47.25,-0.12069144416712299
3,47.75,-0.11875489850916947
3,48.25,-0.11686269932908747
3,48.75,-0.11501305803307167
3,49.25,-0.11320504265799276
3,49.75,-0.11143689368800398
3,50.25,-0.10970777552346316
3,50.75,-0.10801660339695944
3,51.25,-0.10636219848426007
3,51.75,-0.10474375476821338
3,52.25,-0.10316090048654368
3,52.75,-0.10161069533001714
3,53.25,-0.10009275781889258
3,53.75,-0.09860785791516231
3,54.25,-0.09715325088705623
3,54.75,-0.09572959178884216
3,55.25,-0.09433387072842896
3,55.75,-0.09296714749242775
3,56.25,-0.09162780995197685
3,56.75,-0.09031653551692584
3,57.25,-0.08902916747507886
3,57.75,-0.08776951664505592
3,58.25,-0.08653845670440306
3,58.75,-0.08532374170608689
3,59.25,-0.08413668629482628
3,59.75,-0.08297079316763649
4,0.25,0.8162269746581939
4,0.75,0.8034440624317573
4,1.25,0.7782058348071824
4,1.75,0.7498142447581222
4,2.25,0.7194499166783029
4,2.75,0.6881153412913366
4,3.25,0.6565456417987282
4,3.75,0.6252436294582836
4,4.25,0.5945336922145348
4,4.75,0.5646093260831917
4,5.25,0.5355699636870743
4,5.75,0.5074481146475934
4,6.25,0.48022887773285267
4,6.75,0.45389491406535515
4,7.25,0.4284970822660418
4,7.75,0.40391082348036106
4,8.25,0.3798097732222159
4,8.75,0.3560612141973226
4,9.25,0.3326471158692757
4,9.75,0.3094636734398413
4,10.25,0.2863738827092617
4,10.75,0.26323227165569413
4,11.25,0.2398838915088413
4,11.75,0.2161629066630679
4,12.25,0.1918908123526595
4,12.75,0.16687428766571147
4,13.25,0.14090267402963416
4,13.75,0.11374505432260422
4,14.25,0.08514689429460488
4,14.75,0.054838350090853
4,15.25,-0.48457402261932375
4,15.75,-0.4750833062368605
4,16.25,-0.46066475409607077
4,16.75,-0.44689337959814424
4,17.25,-0.4337313414432487
4,17.75,-0.42114339860048083
4,18.25,-0.40909672164466104
4,18.75,-0.39756071564898754
4,19.25,-0.3865068553527073
4,19.75,-0.3759085308596189
4,20.25,-0.3657409053440003
4,20.75,-0.35598078269150635
4,21.25,-0.3466064856466049
4,21.75,-0.3375977429316434
4,22.25,-0.328935585949728
4,22.75,-0.3206022519165421
4,23.25,-0.3125810968190231
4,23.75,-0.3048565133735776
4,24.25,-0.29741385667846565
4,24.75,-0.2902393753715723
4,25.25,-0.2833201482492774
4,25.75,-0.27664402436942614
4,26.25,-0.27019957172532516
4,26.75,-0.263976025721546
4,27.25,-0.25796324371974333
4,27.75,-0.2521516617328897
4,28.25,-0.24653225963157113
4,28.75,-0.241096518878339
4,29.25,-0.23583639304977677
4,29.75,-0.2307442748356079
4,30.25,-0.2258129722065082
4,30.75,-0.22103567570982974
4,31.25,-0.21640593896847254
4,31.75,-0.21191764798312207
4,32.25,-0.20756501101977282
4,32.75,-0.20334253384298273
4,33.25,-0.19924500637713602
4,33.75,-0.1952674630095564
4,34.25,-0.19140520620993498
4,34.75,-0.1876537508599664
4,35.25,-0.184008849599876
4,35.75,-0.18046644533031755
4,36.25,-0.1770226750648865
4,36.75,-0.1736738769749929
4,37.25,-0.17041653836914136
4,37.75,-0.16724731884164631
4,38.25,-0.1641630165815048
4,38.75,-0.16116062161873573
4,39.25,-0.1582372010136184
4,39.75,-0.15539001927935245
4,40.25,-0.15261636996208522
4,40.75,-0.14991371668555106
4,41.25,-0.1472796796037129
4,41.75,-0.1447119213277383
4,42.25,-0.1422081970891081
4,42.75,-0.13976643412168752
4,43.25,-0.13738452676586826
4,43.75,-0.13506049108319557
4,44.25,-0.1327925187510756
4,44.75,-0.13057877477720387
4,45.25,-0.12841760209320913
4,45.75,-0.1263072631466605
4,46.25,-0.12424633052128257
4,46.75,-0.12223303457048654
4,47.25,-0.12026590909215455
4,47.75,-0.11834395087306078
4,48.25,-0.1164650308222774
4,48.75,-0.11462860805141015
4,49.25,-0.11283335330234076
4,49.75,-0.11107720552666468
4,50.25,-0.10936045614863162
4,50.75,-0.10768029411165084
4,51.25,-0.10603719264912806
4,51.75,-0.10442969203104413
4,52.25,-0.10285576993263551
4,52.75,-0.10131483351222897
4,53.25,-0.09980660312418671
4,53.75,-0.09833110336903407
4,54.25,-0.0968854519337483
4,54.75,-0.0954693932303354
4,55.25,-0.09408403872964372
4,55.75,-0.09272800620966402
4,56.25,-0.09139737824019388
4,56.75,-0.09008902674232518
4,57.25,-0.08880960855642696
4,57.75,-0.08755723012274738
4,58.25,-0.08633054977144405
4,58.75,-0.08512601330928257
4,59.25,-0.08394379011978123
4,59.75,-0.0827879302860758
5,0.25,0.7261613504092113
5,0.75,0.697733219257284
5,1.25,0.6589772090616106
5,1.75,0.6187341705664102
5,2.25,0.578391364133054
5,2.75,0.5389595997809268
5,3.25,0.5010599608931315
5,3.75,0.4650149193014267
5,4.25,0.4309393646682639
5,4.75,0.3988108601266772
5,5.25,0.3685191757601279
5,5.75,0.3399571476253353
5,6.25,0.31314684713953056
5,6.75,0.2878403112794027
5,7.25,0.2635826740501046
5,7.75,0.24009909802909787
5,8.25,0.21718841758498927
5,8.75,0.19458127778080836
5,9.25,0.1719207846662577
5,9.75,0.1490192814205766
5,10.25,0.12595249561561692
5,10.75,0.10228179760771497
5,11.25,0.07721566974150551
5,11.75,0.05029720202345717
5,12.25,0.021124647902597875
5,12.75,-0.01083315219033016
5,13.25,-0.04641876852876758
5,13.75,-0.08681320554344123
5,14.25,-0.13284626490710325
5,14.75,-0.18549786327560228
5,15.25,-0.7314500301690401
5,15.75,-0.711097156923177
5,16.25,-0.6862482730585159
5,16.75,-0.6627236724929391
5,17.25,-0.6404291716861485
5,17.75,-0.6192787521787947
5,18.25,-0.59919375138613
5,18.75,-0.5801021397611665
5,19.25,-0.5619378759493151
5,19.75,-0.5446403295469746
5,20.25,-0.5281537666220936
5,20.75,-0.5124268878782808
5,21.25,-0.49741241736964265
5,21.75,-0.4830667323948949
5,22.25,-0.4693495317265054
5,22.75,-0.4562235384658596
5,23.25,-0.44365423311515684
5,23.75,-0.43160961264466313
5,24.25,-0.4200599732974244
5,24.75,-0.4089777143618116
5,25.25,-0.39833716325031815
5,25.75,-0.3881144194639275
5,26.25,-0.3782871974799751
5,26.75,-0.3688347080260985
5,27.25,-0.3597375419931097
5,27.75,-0.35097753965515915
5,28.25,-0.34253772406932886
5,28.75,-0.3344021902556755
5,29.25,-0.32655601562662673
5,29.75,-0.31898522636336263
5,30.25,-0.3116766785392807
5,30.75,-0.3046180276946339
5,31.25,-0.29779766173856426
5,31.75,-0.2912046795170717
5,32.25,-0.2848287226060855
5,32.75,-0.27866014848295206
5,33.25,-0.27268975125647416
5,33.75,-0.26690896872104214
5,34.25,-0.2613094967566447
5,34.75,-0.2558836807795469
5,35.25,-0.2506242180681831
5,35.75,-0.24552429891306043
5,36.25,-0.2405771605375288
5,36.75,-0.23577671292923066
5,37.25,-0.23111699391988824
5,37.75,-0.22659267610737216
5,38.25,-0.22219807828403554
5,38.75,-0.21792816226264466
5,39.25,-0.2137782104419657
5,39.75,-0.20974459483695565
5,40.25,-0.20582112790243273
5,40.75,-0.20200571801852077
5,41.25,-0.19829296420453665
5,41.75,-0.1946784558963675
5,42.25,-0.19116225050956476
5,42.75,-0.18773784734259982
5,43.25,-0.18440095899268183
5,43.75,-0.18115100406298776
5,44.25,-0.17797958929488655
5,44.75,-0.17489264556601905
5,45.25,-0.1718935861600442
5,45.75,-0.16894594545158256
5,46.25,-0.16608759922883265
5,46.75,-0.16328221337809434
5,47.25,-0.16055223633924956
5,47.75,-0.15791510639623804
5,48.25,-0.15538327693522158
5,48.75,-0.15280467531268088
5,49.25,-0.1502859402531151
5,49.75,-0.14782899032574456
5,50.25,-0.14533647348492945
5,50.75,-0.14318690666773357
5,51.25,-0.1406604541241745
5,51.75,-0.13861370591362476
5,52.25,-0.13662199386966
5,52.75,-0.1347101386655033
5,53.25,-0.1325937410849307
5,53.75,-0.12997611224679775
5,54.25,-0.12694973441184182
5,54.75,-0.1248340755398479
5,55.25,-0.12346705267169236
5,55.75,-0.1215933823262028
5,56.25,-0.12175940848232256
5,56.75,-0.12146827909130847
5,57.25,-0.1194031217125458
5,57.75,-0.11879123426618685
5,58.25,-0.11497317951085649
5,58.75,-0.1136597077963569
5,59.25,-0.10890697659207067
5,59.75,-0.10984118230959186
6,0.25,0.6945183275591016
6,0.75,0.6598394800882582
6,1.25,0.6159818364549706
6,1.75,0.571620904820404
6,2.25,0.5281719415379906
6,2.75,0.48658434658352595
6,3.25,0.4473709960557257
6,3.75,0.41072866863498864
6,4.25,0.37664655912863865
6,4.75,0.3450128834469401
6,5.25,0.31571567356553365
6,5.75,0.28851486497605394
6,6.25,0.2631502729541742
6,6.75,0.23936019010014004
6,7.25,0.2169716614444834
6,7.75,0.19568773994745015
6,8.25,0.17516973821835088
6,8.75,0.15507267677011496
6,9.25,0.13500855039337697
6,9.75,0.11460228039964854
6,10.25,0.09342709361328347
6,10.75,0.07108054838671402
6,11.25,0.04714890003150156
6,11.75,0.021035491818618777
6,12.25,-0.007984260704047029
6,12.75,-0.0407320705495083
6,13.25,-0.07835240735395214
6,13.75,-0.12226990724233945
6,14.25,-0.17385474123839548
6,14.75,-0.23488211580275628
6,15.25,-0.782431911631344
6,15.75,-0.7559889674319049
6,16.25,-0.7334288308980048
6,16.75,-0.7075114368479065
6,17.25,-0.6833792730448892
6,17.75,-0.6605056752753036
6,18.25,-0.6388027609056972
6,18.75,-0.6181901470915868
6,19.25,-0.598594216749688
6,19.75,-0.5799474617060819
6,20.25,-0.5621878972929752
6,20.75,-0.5452585379318029
6,21.25,-0.5291069287221901
6,21.75,-0.513684722623691
6,22.25,-0.4989473092020992
6,22.75,-0.4848534701038909
6,23.25,-0.47136508111439757
6,23.75,-0.4584468370888412
6,24.25,-0.4460660047649678
6,24.75,-0.4341922034933355
6,25.25,-0.422797201604941
6,25.75,-0.41185474732917376
6,26.25,-0.4013403844290799
6,26.75,-0.39123131355326246
6,27.25,-0.38150628984271023
6,27.75,-0.37214545179047354
6,28.25,-0.36313021852246735
6,28.75,-0.3544432230360998
6,29.25,-0.3460682090184041
6,29.75,-0.33798992364661556
6,30.25,-0.3301940046331667
6,30.75,-0.32266710251780373
6,31.25,-0.3153964966119111
6,31.75,-0.3083703127359899
6,32.25,-0.30157739395519706
6,32.75,-0.2950073029445833
6,33.25,-0.28865008804633535
6,33.75,-0.28249603771123133
6,34.25,-0.2765370242197317
6,34.75,-0.27076348700630265
6,35.25,-0.2651689268548676
6,35.75,-0.25974501556468843
6,36.25,-0.25448518989539726
6,36.75,-0.24938477407523316
6,37.25,-0.24442904335314436
6,37.75,-0.23962100631910002
6,38.25,-0.23495441285780266
6,38.75,-0.23041743546484653
6,39.25,-0.22601082694982152
6,39.75,-0.22172588988257907
6,40.25,-0.2175554562117276
6,40.75,-0.21349993667844666
6,41.25,-0.20957260324451907
6,41.75,-0.2056919740577917
6,42.25,-0.20195834892659964
6,42.75,-0.19835688799905798
6,43.25,-0.19478582389447346
6,43.75,-0.1913830170062569
6,44.25,-0.18807064161119919
6,44.75,-0.18468339774721834
6,45.25,-0.18158111746083372
6,45.75,-0.17847637332958025
6,46.25,-0.1754761311495626
6,46.75,-0.1729152970453099
6,47.25,-0.16992802144808775
6,47.75,-0.16804951765034823
6,48.25,-0.16518122920286113
6,48.75,-0.162833552921569
6,49.25,-0.1601141864466995
6,49.75,-0.158827597115545
6,50.25,-0.1551740025311251
6,50.75,-0.15176181595782598
6,51.25,-0.1511045095670226
6,51.75,-0.15102986695338771
6,52.25,-0.15007850333731787
6,52.75,-0.150813997269476
6,53.25,-0.14533655021209588
6,53.75,-0.13920319203392245
6,54.25,-0.14455239615207444
6,54.75,-0.13921584000402795
6,55.25,-0.14028309636776798
6,55.75,-0.1331801112714876
6,56.25,-0.1393566694982695
6,56.75,-0.12158379794939933
6,57.25,-0.16981659948450015
6,57.75,-0.11074487982363286
6,58.25,-0.1548419326124852
6,58.75,-0.0618884551175071
6,59.25,-0.08662016272991402
6,59.75,-0.08662016272991402
7,0.25,0.8711458175465553
7,0.75,0.8598678376797706
7,1.25,0.834654362322972
7,1.75,0.805778827319314
7,2.25,0.7746580972803283
7,2.75,0.7424799155997734
7,3.25,0.7101085309273724
7,3.75,0.6781300054356167
7,4.25,0.6469178394674212
7,4.75,0.6166901744096135
7,5.25,0.5875536959572614
7,5.75,0.5595355591851262
7,6.25,0.5326058558149249
7,6.75,0.5066929512007045
7,7.25,0.48169351744166256
7,7.75,0.45747859835028976
7,8.25,0.43389663946848867
7,8.75,0.41077410345464443
7,9.25,0.3879140510490321
7,9.75,0.365092879935295
7,10.25,0.3420552598097345
7,10.75,0.31850716844270205
7,11.25,0.29410680696684527
7,11.75,0.268453044238992
7,12.25,0.24107089930805406
7,12.75,0.21139340815292695
7,13.25,0.1787390281514332
7,13.75,0.14228349529086154
7,14.25,0.10102475588486054
7,14.75,0.05373922462864018
7,15.25,-0.4953324417374491
7,15.75,-0.48543750762925475
7,16.25,-0.4703412408223127
7,16.75,-0.4559469406160954
7,17.25,-0.44221166031430437
7,17.75,-0.42909558286878813
7,18.25,-0.4165617719191802
7,18.75,-0.404575943880038
7,19.25,-0.3931062547594281
7,19.75,-0.38212310649306946
7,20.25,-0.37159896919467567
7,20.75,-0.36150821676238265
7,21.25,-0.3518269749162854
7,21.75,-0.342532986378376
7,22.25,-0.3336054816751684
7,22.75,-0.3250250711326534
7,23.25,-0.31677362873152365
7,23.75,-0.30883420208908274
7,24.25,-0.30119092616690346
7,24.75,-0.2938289354769519
7,25.25,-0.28673429079864354
