hour,x,psi
1,30.25,-0.339393646266687
1,30.75,-0.3320196881041182
1,31.25,-0.32528797521050473
1,31.75,-0.31901966879834953
1,32.25,-0.3135957160354221
1,32.75,-0.3086761336838308
1,33.25,-0.30214205795505544
1,33.75,-0.2916471808063001
1,34.25,-0.2938733661430259
1,34.75,-0.27296488532749213
1,35.25,-0.2619449695649405
1,35.75,-0.27379075765319594
1,36.25,-0.24918464389182526
1,36.75,-0.2570621378703405
1,37.25,-0.24247049630723852
1,37.75,-0.2282198119994398
1,38.25,-0.40627519627167263
1,38.75,-0.40627519627167263
1,39.25,-0.40627519627167263
1,39.75,-0.40627519627167263
1,40.25,-0.40627519627167263
1,40.75,-0.40627519627167263
1,41.25,-0.40627519627167263
1,41.75,-0.40627519627167263
1,42.25,-0.40627519627167263
1,42.75,-0.40627519627167263
1,43.25,-0.40627519627167263
1,43.75,-0.40627519627167263
1,44.25,-0.40627519627167263
1,44.75,-0.40627519627167263
1,45.25,-0.40627519627167263
1,45.75,-0.40627519627167263
1,46.25,-0.40627519627167263
1,46.75,-0.40627519627167263
1,47.25,-0.40627519627167263
1,47.75,-0.40627519627167263
1,48.25,-0.40627519627167263
1,48.75,-0.40627519627167263
1,49.25,-0.40627519627167263
1,49.75,-0.40627519627167263
1,50.25,-0.40627519627167263
1,50.75,-0.40627519627167263
1,51.25,-0.40627519627167263
1,51.75,-0.40627519627167263
1,52.25,-0.40627519627167263
1,52.75,-0.40627519627167263
1,53.25,-0.40627519627167263
1,53.75,-0.40627519627167263
1,54.25,-0.40627519627167263
1,54.75,-0.40627519627167263
1,55.25,-0.40627519627167263
1,55.75,-0.40627519627167263
1,56.25,-0.40627519627167263
1,56.75,-0.40627519627167263
1,57.25,-0.40627519627167263
1,57.75,-0.40627519627167263
1,58.25,-0.40627519627167263
1,58.75,-0.40627519627167263
1,59.25,-0.40627519627167263
1,59.75,-0.40627519627167263
2,0.25,0.4711640339162142
2,0.75,0.4333905557839324
2,1.25,0.3914466105264491
2,1.75,0.3512492455092221
2,2.25,0.31381318097009103
2,2.75,0.27963322974963895
2,3.25,0.24908315188393243
2,3.75,0.22193351895974162
2,4.25,0.19773757321881796
2,4.75,0.17614530850397558
2,5.25,0.1569733251199117
2,5.75,0.13982193666244955
2,6.25,0.12418106640663094
2,6.75,0.10980944174711928
2,7.25,0.09728790990549606
2,7.75,0.08557750659934338
2,8.25,0.07396359517589009
2,8.75,0.06252815015434815
2,9.25,0.05108916334751253
2,9.75,0.0393698276745638
2,10.25,0.027030546032516964
2,10.75,0.01372367569923838
2,11.25,-0.0009528882341825854
2,11.75,-0.01750897586833468
2,12.25,-0.03655970008949654
2,12.75,-0.05884198955426282
2,13.25,-0.0851718391716216
2,13.75,-0.11663208729040767
2,14.25,-0.15487854623210615
2,14.75,-0.2020339422671335
2,15.25,-0.7474443334747317
2,15.75,-0.7233993369831636
2,16.25,-0.6989365998239583
2,16.75,-0.6792935178536387
2,17.25,-0.6587059734351771
2,17.75,-0.6356042153279816
2,18.25,-0.6115843210894927
2,18.75,-0.5866729988074585
2,19.25,-0.5597285865159854
2,19.75,-0.5316555756907451
2,20.25,-0.5096788948202384
2,20.75,-0.495071263916092
2,21.25,-0.4825136715048754
2,21.75,-0.4704261525516367
2,22.25,-0.458785287340332
2,22.75,-0.4475690875503723
2,23.25,-0.43675688737595475
2,23.75,-0.4263292673647897
2,24.25,-0.41626794379524096
2,24.75,-0.4065557255867736
2,25.25,-0.39717640532795656
2,25.75,-0.3881147243119216
2,26.25,-0.3793562622021766
2,26.75,-0.3708874519287705
2,27.25,-0.3626954560727463
2,27.75,-0.35476816735912836
2,28.25,-0.34709405884105043
2,28.75,-0.33966243663444573
2,29.25,-0.3324628744091028
2,29.75,-0.3254856795809755
2,30.25,-0.3187217101746276
2,30.75,-0.31216238302557014
2,31.25,-0.3057993376437291
2,31.75,-0.2996240778508607
2,32.25,-0.29363002151677237
2,32.75,-0.2878094930822312
2,33.25,-0.28215676771197146
2,33.75,-0.2766636137061351
2,34.25,-0.2713261681429136
2,34.75,-0.2661378525037805
2,35.25,-0.2610895986318358
2,35.75,-0.25618399572891226
2,36.25,-0.25141164247065173
2,36.75,-0.2467599419196333
2,37.25,-0.24223898663150117
2,37.75,-0.23783045149953005
2,38.25,-0.23355432222680336
2,38.75,-0.22937232083452996
2,39.25,-0.22527991864910563
2,39.75,-0.2213180808995354
2,40.25,-0.21747741748632923
2,40.75,-0.21374798255958963
2,41.25,-0.20993775151509833
2,41.75,-0.20638842978185507
2,42.25,-0.2029246212811303
2,42.75,-0.19961025199762147
2,43.25,-0.19609176649550028
2,43.75,-0.19306761751646423
2,44.25,-0.18926570677442345
2,44.75,-0.18620937535663848
2,45.25,-0.18361979121210556
2,45.75,-0.179909815283205
2,46.25,-0.17811891633537924
2,46.75,-0.17544197464539635
2,47.25,-0.17007491313767603
2,47.75,-0.1691223033867402
2,48.25,-0.16293062144626783
2,48.75,-0.15917943090429323
2,49.25,-0.16274528300716853
2,49.75,-0.15921153933546087
2,50.25,-0.14455796990942485
2,50.75,-0.1561359494252949
2,51.25,-0.15801138787097876
2,51.75,-0.14229902077149803
2,52.25,-0.11791131915752681
2,52.75,-0.14712041689516644
2,53.25,-0.10406083264409767
2,53.75,-0.14726438885250917
2,54.25,-0.11119107916977165
2,54.75,-0.11810403401675253
2,55.25,0.0
2,55.75,0.0
2,56.25,0.0
2,56.75,0.0
2,57.25,0.0
2,57.75,0.0
2,58.25,0.0
2,58.75,0.0
2,59.25,0.0
2,59.75,0.0
3,0.25,0.5249482987379762
3,0.75,0.4951106331654624
3,1.25,0.45890517722176627
3,1.75,0.4226866221520731
3,2.25,0.38744688524748017
3,2.75,0.35389154246860793
3,3.25,0.32265625143193516
3,3.75,0.2938474314967608
3,4.25,0.2674023968157576
3,4.75,0.24309531631292255
3,5.25,0.22057287125662087
3,5.75,0.19962152133836417
3,6.25,0.1801486159487588
3,6.75,0.16195287540551762
3,7.25,0.14483783434241082
3,7.75,0.12935693024423606
3,8.25,0.11369127768635272
3,8.75,0.09848812062286981
3,9.25,0.08364692999499734
3,9.75,0.06887667641426971
3,10.25,0.05372732864855541
3,10.75,0.037959279274729446
3,11.25,0.02138187441876771
3,11.75,0.0037507090539847395
3,12.25,-0.015259253186496968
3,12.75,-0.036095934992796654
3,13.25,-0.05914784454796355
3,13.75,-0.08484058932589542
3,14.25,-0.11372369588478308
3,14.75,-0.14637041470614676
3,15.25,-0.6828178186111041
3,15.75,-0.6585462541194058
3,16.25,-0.630429590900388
3,16.75,-0.6045844120258395
3,17.25,-0.5802966333273187
3,17.75,-0.5572947288896084
3,18.25,-0.5355758490297576
3,18.75,-0.5154535993009522
3,19.25,-0.4986177968087502
3,19.75,-0.4850793920643447
3,20.25,-0.47263495020145274
3,20.75,-0.4606590810350811
3,21.25,-0.4491285042869866
3,21.75,-0.43802133831417045
3,22.25,-0.4273170042400005
3,22.75,-0.41699614024393633
3,23.25,-0.4070405195873022
3,23.75,-0.39743297714986076
3,24.25,-0.38815733506013
3,24.75,-0.37919833983265827
3,25.25,-0.37054160376878603
3,25.75,-0.362173542012307
3,26.25,-0.3540813262550525
3,26.75,-0.34625283687514447
3,27.25,-0.3386766085533159
3,27.75,-0.331341795386258
3,28.25,-0.32423813767752824
3,28.75,-0.3173559092084718
3,29.25,-0.31068589600029883
3,29.75,-0.3042193633383852
3,30.25,-0.29794802772130086
3,30.75,-0.2918640243435327
3,31.25,-0.2859598766000304
3,31.75,-0.28022848895510194
3,32.25,-0.27466311583540076
3,32.75,-0.2692573406116681
3,33.25,-0.2640050507739777
3,33.75,-0.2589004570259481
3,34.25,-0.25393794989577523
3,34.75,-0.24911235342162413
3,35.25,-0.24441855015849948
3,35.75,-0.23985181706612738
3,36.25,-0.2354074467950054
3,36.75,-0.23108121732110723
3,37.25,-0.22686883878079112
3,37.75,-0.22276638813888414
3,38.25,-0.21876994891255847
3,38.75,-0.2148761504869213
3,39.25,-0.2110811816137972
3,39.75,-0.20738167421264264
3,40.25,-0.20377463650079378
3,40.75,-0.2002566882024
3,41.25,-0.1968250203992904
3,41.75,-0.19347758418908553
3,42.25,-0.1902111399237377
3,42.75,-0.18702194464170574
3,43.25,-0.18390921391812956
3,43.75,-0.18087111656460417
3,44.25,-0.17790226304446205
3,44.75,-0.17500340888073043
3,45.25,-0.17216909997989777
3,45.75,-0.16940076823481479
3,46.25,-0.1666989200667856
3,46.75,-0.1640540701992654
3,47.25,-0.16147422136784909
3,47.75,-0.15894248825812055
3,48.25,-0.15646959700939161
3,48.75,-0.15404920837950206
3,49.25,-0.15168198483224352
3,49.75,-0.1493556236298226
3,50.25,-0.14708933151989062
3,50.75,-0.14486329963376862
3,51.25,-0.14272098055791183
3,51.75,-0.14053061689761548
3,52.25,-0.1384997321840512
3,52.75,-0.13642587699890935
3,53.25,-0.13450201181408794
3,53.75,-0.13259626906869382
3,54.25,-0.1306029436352674
3,54.75,-0.12863234249930103
3,55.25,-0.1267556254923649
3,55.75,-0.12493787507604481
3,56.25,-0.1231686458917566
3,56.75,-0.12124907403154275
3,57.25,-0.11960170707801003
3,57.75,-0.11814401376041077
3,58.25,-0.11632915603984131
3,58.75,-0.11437362848761486
3,59.25,-0.11250917209781401
3,59.75,-0.11064467303015807
4,0.25,0.5232712786784678
4,0.75,0.49328017614197744
4,1.25,0.4568796746737274
4,1.75,0.4204078862482682
4,2.25,0.3848675409899677
4,2.75,0.3509155713283253
4,3.25,0.3189857950039179
4,3.75,0.28920694324815843
4,4.25,0.2616202216334685
4,4.75,0.23610395816670648
4,5.25,0.21254471672392514
4,5.75,0.1907219914915067
4,6.25,0.17043416066179343
4,6.75,0.15137295758069233
4,7.25,0.1330982507990012
4,7.75,0.11536757151347567
4,8.25,0.09799024064572263
4,8.75,0.08082338001351598
4,9.25,0.0639275103021428
4,9.75,0.04699870334003769
4,10.25,0.029417299781664973
4,10.75,0.01114573959115765
4,11.25,-0.008128487363988466
4,11.75,-0.028680247501920747
4,12.25,-0.05092807835712595
4,12.75,-0.07537420218502276
4,13.25,-0.10246615405772316
4,13.75,-0.13278017165243977
4,14.25,-0.16717019840412323
4,14.75,-0.2064462313558474
4,15.25,-0.7500694570142967
4,15.75,-0.7338746246955148
4,16.25,-0.7161003350604735
4,16.75,-0.70189307067922
4,17.25,-0.6845498490130059
4,17.75,-0.663090582246495
4,18.25,-0.6416352792266987
4,18.75,-0.6212319363583956
4,19.25,-0.6018117643623209
4,19.75,-0.5833114631855504
4,20.25,-0.5656727197526974
4,20.75,-0.5488417561943132
4,21.25,-0.5327689217874118
4,21.75,-0.5174083266036781
4,22.25,-0.5027175103477938
4,22.75,-0.48865714353257145
4,23.25,-0.47519075895036444
4,23.75,-0.4622845067375763
4,24.25,-0.44990693480264166
4,24.75,-0.4380287894173782
4,25.25,-0.42662283359255415
4,25.75,-0.4156636839114572
4,26.25,-0.40512766269222306
4,26.75,-0.3949926590373421
4,27.25,-0.38523801031205807
4,27.75,-0.37584438646188845
4,28.25,-0.3667936905077144
4,28.75,-0.3580689625999716
4,29.25,-0.34965429563693345
4,29.75,-0.34153476088692203
4,30.25,-0.3336963360060729
4,30.75,-0.3261258208753167
4,31.25,-0.318810816415308
4,31.75,-0.31173963998309523
4,32.25,-0.304901281365216
4,32.75,-0.2982853409172058
4,33.25,-0.2918820368534606
4,33.75,-0.2856821076431922
4,34.25,-0.2796767988872146
4,34.75,-0.2738578629033706
4,35.25,-0.2682174485412499
4,35.75,-0.2627481417585201
4,36.25,-0.2574429403535627
4,36.75,-0.25229517691730513
4,37.25,-0.24729852326974003
4,37.75,-0.24244702833396953
4,38.25,-0.23773492934839208
4,38.75,-0.2331568978357523
4,39.25,-0.22870770513331118
4,39.75,-0.22438239427587922
4,40.25,-0.22017649439706558
4,40.75,-0.21608546849181953
4,41.25,-0.212105106981139
4,41.75,-0.20823137277348153
4,42.25,-0.20446022776857387
4,42.75,-0.20078810629684132
4,43.25,-0.19721180424562215
4,43.75,-0.1937279627514839
4,44.25,-0.19033282405708432
4,44.75,-0.1870240470137293
4,45.25,-0.18379832270755972
4,45.75,-0.18065216682167362
4,46.25,-0.17758396738906043
4,46.75,-0.17458956656280267
4,47.25,-0.17166856796747235
4,47.75,-0.16881921964023774
4,48.25,-0.1660373929699033
4,48.75,-0.16331880479165756
4,49.25,-0.16066711112508156
4,49.75,-0.15807612929395648
4,50.25,-0.1555449448004169
4,50.75,-0.1530745646778273
4,51.25,-0.15065731284882408
4,51.75,-0.14828999452597985
4,52.25,-0.14597386072602953
4,52.75,-0.14372006382204583
4,53.25,-0.1415140914542469
4,53.75,-0.13934195831738425
4,54.25,-0.13722348912453064
4,54.75,-0.13515533256706164
4,55.25,-0.13311839942567716
4,55.75,-0.13114563103179194
4,56.25,-0.1291803904762101
4,56.75,-0.12731925375594874
4,57.25,-0.12545543752985314
4,57.75,-0.12360425622627692
4,58.25,-0.12183764757272662
4,58.75,-0.12006621982584358
4,59.25,-0.11834995750871524
4,59.75,-0.1168504674709522
5,0.25,0.43420221415048044
5,0.75,0.390441888098491
5,1.25,0.3448505492900154
5,1.75,0.3028173334946502
5,2.25,0.26489875112022326
5,2.75,0.23119975509096308
5,3.25,0.2015333988720869
5,3.75,0.1755369240859951
5,4.25,0.1528558960614
5,4.75,0.1330167300105333
5,5.25,0.11558839812742758
5,5.75,0.10011261319053687
5,6.25,0.08612628394928655
5,6.75,0.07334225764351851
5,7.25,0.061665880413697007
5,7.75,0.05076584324931892
5,8.25,0.0402167583109609
5,8.75,0.029761649069861482
5,9.25,0.019246774070386313
5,9.75,0.008318831323117856
5,10.25,-0.003996910239129968
5,10.75,-0.018063640102574875
5,11.25,-0.03440385943186473
5,11.75,-0.053602614108612986
5,12.25,-0.07667799886524942
5,12.75,-0.10487330747137727
5,13.25,-0.13953257072344877
5,13.75,-0.1828851116994121
5,14.25,-0.24001242270281256
5,14.75,-0.3166550081660986
5,15.25,-0.8818080850529806
5,15.75,-0.8551747698546336
5,16.25,-0.8242439289146832
5,16.75,-0.7950353676231071
5,17.25,-0.76742055950995
5,17.75,-0.7412826808963795
5,18.25,-0.716515392159631
5,18.75,-0.6930217573951883
5,19.25,-0.6707132846435615
5,19.75,-0.6495090742343429
5,20.25,-0.6293350617866796
5,20.75,-0.6101233454728996
5,21.25,-0.5918115856905655
5,21.75,-0.5743424703563959
5,22.25,-0.5576632486158213
5,22.75,-0.5417252813067738
5,23.25,-0.5264836857852406
5,23.75,-0.5118969853231183
5,24.25,-0.4979267946389105
5,24.75,-0.48453756272825294
5,25.25,-0.4716963186598138
5,25.75,-0.45937242148139384
5,26.25,-0.4475374078493409
5,26.75,-0.43616483689833124
5,27.25,-0.42522996317077083
5,27.75,-0.4147097702658983
5,28.25,-0.40458283720330546
5,28.75,-0.39482905825351444
5,29.25,-0.38542956020922187
5,29.75,-0.3763669227621772
5,30.25,-0.3676241486700907
5,30.75,-0.3591870539413252
5,31.25,-0.3510398429871214
5,31.75,-0.34317033009550585
5,32.25,-0.335563370001308
5,32.75,-0.32820507336404126
5,33.25,-0.3210921188514375
5,33.75,-0.31420485343829746
5,34.25,-0.3075397663527826
5,34.75,-0.301089388754273
5,35.25,-0.29484069286712516
5,35.75,-0.2887644964084042
5,36.25,-0.2828686055012287
5,36.75,-0.27716675104263655
5,37.25,-0.2716548440039781
5,37.75,-0.26633560314379817
5,38.25,-0.26108989621374706
5,38.75,-0.2560222109392905
5,39.25,-0.25124125355495447
5,39.75,-0.24621493208848405
5,40.25,-0.24186651093895595
5,40.75,-0.23820043948874806
5,41.25,-0.233826145680606
5,41.75,-0.22898077267086042
5,42.25,-0.22651467913343293
5,42.75,-0.22062965884891086
5,43.25,-0.21648566572985942
5,43.75,-0.217088788775305
5,44.25,-0.20596800621106362
5,44.75,-0.2094544775896172
5,45.25,-0.19559575183183375
5,45.75,-0.206521536149071
5,46.25,-0.2200040876829994
5,46.75,-0.22085871184197983
5,47.25,-0.1783001575025878
5,47.75,-0.17339170271577575
5,48.25,-0.15429652556049156
5,48.75,-0.15107272355815954
5,49.25,-0.09971515047093911
5,49.75,-0.15372059862366858
5,50.25,-0.15372059862366858
5,50.75,-0.15372059862366858
5,51.25,-0.15372059862366858
5,51.75,-0.15372059862366858
5,52.25,-0.15372059862366858
5,52.75,-0.15372059862366858
5,53.25,-0.15372059862366858
5,53.75,-0.15372059862366858
5,54.25,-0.15372059862366858
5,54.75,-0.15372059862366858
5,55.25,-0.15372059862366858
5,55.75,-0.15372059862366858
5,56.25,-0.15372059862366858
5,56.75,-0.15372059862366858
5,57.25,-0.15372059862366858
5,57.75,-0.15372059862366858
5,58.25,-0.15372059862366858
5,58.75,-0.15372059862366858
5,59.25,-0.15372059862366858
5,59.75,-0.15372059862366858
6,0.25,0.399148872406231
6,0.75,0.35032404918189497
6,1.25,0.30204650393796123
6,1.75,0.25911413503194825
6,2.25,0.2217899593560723
6,2.75,0.18978486255218788
6,3.25,0.16256206150595875
6,3.75,0.1394940197739697
6,4.25,0.12007081574736889
6,4.75,0.1036711954094108
6,5.25,0.08977224132936208
6,5.75,0.07791029151528402
6,6.25,0.06778645719802417
6,6.75,0.05901433619010225
6,7.25,0.05118884770772401
6,7.75,0.04407737159160441
6,8.25,0.0377408196805577
6,8.75,0.03220254353209007
6,9.25,0.026132419324417473
6,9.75,0.019810057143285348
6,10.25,0.012928042062684702
6,10.75,0.005093085707143606
6,11.25,-0.004238289529771234
6,11.75,-0.01590129988861142
6,12.25,-0.030982261304167043
6,12.75,-0.050910445384497405
6,13.25,-0.07727872958600104
6,13.75,-0.11265953037913502
6,14.25,-0.16288830631620144
6,14.75,-0.2362280829564789
6,15.25,-0.7998128228838234
6,15.75,-0.7648256859092701
6,16.25,-0.7179825236006209
6,16.75,-0.6656996647938964
6,17.25,-0.6267702299922037
6,17.75,-0.6060472114479745
6,18.25,-0.5899842682016231
6,18.75,-0.5740988238292161
6,19.25,-0.558729638321307
6,19.75,-0.5439704608595789
6,20.25,-0.5297891409638051
6,20.75,-0.5161555790172796
6,21.25,-0.503041609870383
6,21.75,-0.4904207874770304
6,22.25,-0.478268394099051
6,22.75,-0.4665611033528957
6,23.25,-0.45527719387533233
6,23.75,-0.44439624770537417
6,24.25,-0.4338985288663342
6,24.75,-0.42376652171222445
6,25.25,-0.41398234291160146
6,25.75,-0.40453045513806574
6,26.25,-0.39539714406529625
6,26.75,-0.3865662000482012
6,27.25,-0.378019306571387
6,27.75,-0.3697522441277017
6,28.25,-0.3617429616558565
6,28.75,-0.3540016160796907
6,29.25,-0.34651491065252094
6,29.75,-0.3392588979617016
6,30.25,-0.33229987131461586
6,30.75,-0.32545480603247773
6,31.25,-0.3186386945905815
6,31.75,-0.31241241121601954
6,32.25,-0.3065634502060849
6,32.75,-0.3008845667689796
6,33.25,-0.2943489601503095
6,33.75,-0.288369023812508
6,34.25,-0.286627241336578
6,34.75,-0.28398226509735497
6,35.25,-0.27037965350840554
6,35.75,-0.2635814506628749
6,36.25,-0.26792781543945227
6,36.75,-0.24254284083137279
6,37.25,-0.24976477548306314
6,37.75,-0.2728539557054982
6,38.25,-0.24817386261888805
6,38.75,-0.2631490828311615
6,39.25,-0.36057552216546196
6,39.75,-0.36057552216546196
6,40.25,-0.36057552216546196
6,40.75,-0.36057552216546196
6,41.25,-0.36057552216546196
6,41.75,-0.36057552216546196
6,42.25,-0.36057552216546196
6,42.75,-0.36057552216546196
6,43.25,-0.36057552216546196
6,43.75,-0.36057552216546196
6,44.25,-0.36057552216546196
6,44.75,-0.36057552216546196
6,45.25,-0.36057552216546196
6,45.75,-0.36057552216546196
6,46.25,-0.36057552216546196
6,46.75,-0.36057552216546196
6,47.25,-0.36057552216546196
6,47.75,-0.36057552216546196
6,48.25,-0.36057552216546196
6,48.75,-0.36057552216546196
6,49.25,-0.36057552216546196
6,49.75,-0.36057552216546196
6,50.25,-0.36057552216546196
6,50.75,-0.36057552216546196
6,51.25,-0.36057552216546196
6,51.75,-0.36057552216546196
6,52.25,-0.36057552216546196
6,52.75,-0.36057552216546196
6,53.25,-0.36057552216546196
6,53.75,-0.36057552216546196
6,54.25,-0.36057552216546196
6,54.75,-0.36057552216546196
6,55.25,-0.36057552216546196
6,55.75,-0.36057552216546196
6,56.25,-0.36057552216546196
6,56.75,-0.36057552216546196
6,57.25,-0.36057552216546196
6,57.75,-0.36057552216546196
6,58.25,-0.36057552216546196
6,58.75,-0.36057552216546196
6,59.25,-0.36057552216546196
6,59.75,-0.36057552216546196
7,0.25,0.4719543269972186
7,0.75,0.434236478577228
7,1.25,0.39233996543242894
7,1.75,0.3521815565842449
7,2.25,0.3147453835599708
7,2.75,0.28044419185536
7,3.25,0.24936699764622064
7,3.75,0.22145592789166826
7,4.25,0.1968235067461588
7,4.75,0.17514740736597204
7,5.25,0.15613214852730764
7,5.75,0.13924196412426
7,6.25,0.12366427911462402
7,6.75,0.10916550202112109
7,7.25,0.0953480009523833
7,7.75,0.08460055002656922
7,8.25,0.07289537749993874
7,8.75,0.06138878565449629
7,9.25,0.04975047523914758
7,9.75,0.03773147652647813
7,10.25,0.02510855461948607
7,10.75,0.01153285912755829
7,11.25,-0.0034249272009287852
7,11.75,-0.020268203548573976
7,12.25,-0.03969102766430104
7,12.75,-0.06257401208891968
7,13.25,-0.08984389048883938
7,13.75,-0.12269078545963223
7,14.25,-0.16263719510246386
7,14.75,-0.2117818537878847
7,15.25,-0.7604219857152554
7,15.75,-0.7391254332649871
7,16.25,-0.7062243163663505
7,16.75,-0.6676503125938298
7,17.25,-0.6368485450832895
7,17.75,-0.6161658635859443
7,18.25,-0.5983534332244868
7,18.75,-0.581310805912203
7,19.25,-0.5649938004406933
7,19.75,-0.5493613045136656
7,20.25,-0.534375036473073
7,20.75,-0.5199993260363984
7,21.25,-0.5062009107409915
7,21.75,-0.49294875332321414
7,22.25,-0.4802138702645697
7,22.75,-0.4679691733895206
7,23.25,-0.45618932547991203
7,23.75,-0.44485061918754526
7,24.25,-0.4339308370262788
7,24.75,-0.4234091591857015
7,25.25,-0.41326605229127855
