hour,x,psi
0,0.25,0.7252501769871498
0,0.75,0.6966970627434812
0,1.25,0.6578244720799222
0,1.75,0.6174644496128467
0,2.25,0.5770026604247626
0,2.75,0.5374479416517814
0,3.25,0.4994192651304079
0,3.75,0.4632369076364473
0,4.25,0.429013465769981
0,4.75,0.39672406737647953
0,5.25,0.36625584593823385
0,5.75,0.33744110994053045
0,6.25,0.31007867204412315
0,6.75,0.28394685864246755
0,7.25,0.2588107405074044
0,7.75,0.234445726328351
0,8.25,0.21067410594517252
0,8.75,0.18720196899839348
0,9.25,0.16361503817968992
0,9.75,0.13960903825603027
0,10.25,0.1149172761607596
0,10.75,0.08919352901976944
0,11.25,0.06203548458855441
0,11.75,0.03299399392602678
0,12.25,0.001549228326803552
0,12.75,-0.032965925860357834
0,13.25,-0.0713600798767637
0,13.75,-0.11454310924052602
0,14.25,-0.16327215851458243
0,14.75,-0.21852871169779703
0,15.25,-0.7645677126265864
0,15.75,-0.7418998511449375
0,16.25,-0.7150110555443219
0,16.75,-0.6896144448939219
0,17.25,-0.665599423635348
0,17.75,-0.6428653943954494
0,18.25,-0.6213207224956323
0,18.75,-0.60088181654332
0,19.25,-0.5814723129572633
0,19.75,-0.5630223508362392
0,20.25,-0.545467928213428
0,20.75,-0.528750327956705
0,21.25,-0.5128156083891284
0,21.75,-0.49761414707831114
0,22.25,-0.48310023539871716
0,22.75,-0.46923171451997786
0,23.25,-0.4559696504629185
0,23.75,-0.4432780450231474
0,24.25,-0.43112356804138674
0,24.75,-0.4194753306670111
0,25.25,-0.40830466943869953
0,25.75,-0.397584955409586
0,26.25,-0.38729142377028924
0,26.75,-0.37740102071140214
0,27.25,-0.36789225798522696
0,27.75,-0.35874508703580094
0,28.25,-0.3499407922488304
0,28.75,-0.3414618742708816
0,29.25,-0.33329195641543563
0,29.75,-0.325415709661264
0,30.25,-0.31781876103095874
0,30.75,-0.3104876197896638
0,31.25,-0.30340962438047714
0,31.75,-0.29657288996689135
0,32.25,-0.28996622678848716
0,32.75,-0.2835790843439588
0,33.25,-0.2774015081738197
0,33.75,-0.2714242161143871
0,34.25,-0.2656383397369542
0,34.75,-0.26003550648849505
0,35.25,-0.25460793876465015
0,35.75,-0.2493480960150519
0,36.25,-0.24424905838835076
0,36.75,-0.2393039726102394
0,37.25,-0.2345066938272359
0,37.75,-0.22985118167409355
0,38.25,-0.22533197415936482
0,38.75,-0.22094305649877724
0,39.25,-0.21667950153009718
0,39.75,-0.21253764750510942
0,40.25,-0.2085113164833217
0,40.75,-0.20459574054916127
0,41.25,-0.2007885211427568
0,41.75,-0.19708348866529485
0,42.25,-0.19348046352475867
0,42.75,-0.1899722766236151
0,43.25,-0.18655742229814984
0,43.75,-0.18323023762452323
0,44.25,-0.1799910637589296
0,44.75,-0.1768340681210626
0,45.25,-0.1737554326058627
0,45.75,-0.17076919476132296
0,46.25,-0.1678466346017241
0,46.75,-0.16499323374797142
0,47.25,-0.16220517616082133
0,47.75,-0.15948281050956198
0,48.25,-0.15688916126650626
0,48.75,-0.15424960605404
0,49.25,-0.15171667509875456
0,49.75,-0.14929105899028558
0,50.25,-0.14687684277633645
0,50.75,-0.14449749880499188
0,51.25,-0.14223377300459955
0,51.75,-0.14007905871532655
0,52.25,-0.13765673490394134
0,52.75,-0.13554905456929858
0,53.25,-0.13367162378640848
0,53.75,-0.1316041441065446
0,54.25,-0.12998747420291998
0,54.75,-0.12778746694575657
0,55.25,-0.12607362806959854
0,55.75,-0.12415343163027406
0,56.25,-0.12301968025926771
0,56.75,-0.1215364482971218
0,57.25,-0.11981412708450351
0,57.75,-0.11640489298372751
0,58.25,-0.11626295166546753
0,58.75,-0.11483740900235662
0,59.25,-0.10957803356279841
0,59.75,-0.10603450897613093
1,0.25,0.6052643878783945
1,0.75,0.5622621751739506
1,1.25,0.5130993540448532
1,1.75,0.4653904391322128
1,2.25,0.420403965764662
1,2.75,0.3786976204922231
1,3.25,0.3402351323681502
1,3.75,0.3049759078098258
1,4.25,0.27288367724432916
1,4.75,0.24366381494664976
1,5.25,0.21692430175652844
1,5.75,0.1923338681185287
1,6.25,0.16966567394682572
1,6.75,0.14855967483226862
1,7.25,0.12859651855587817
1,7.75,0.10948941032392137
1,8.25,0.09109281086536025
1,8.75,0.07303267850916773
1,9.25,0.05479798748376452
1,9.75,0.03606254456592676
1,10.25,0.01653990934788515
1,10.75,-0.004227034300932528
1,11.25,-0.02678620785425319
1,11.75,-0.05177306072082838
1,12.25,-0.07994805703431365
1,12.75,-0.11347816650713571
1,13.25,-0.15116908979161753
1,13.75,-0.19517450644694861
1,14.25,-0.24710492267489464
1,14.75,-0.3087815264381906
1,15.25,-0.8573016453837194
1,15.75,-0.8213745863861569
1,16.25,-0.7824205772527726
1,16.75,-0.7469600621647482
1,17.25,-0.7153093634746734
1,17.75,-0.6862498178972116
1,18.25,-0.6542190020510397
1,18.75,-0.618828292461798
1,19.25,-0.5866591860550203
1,19.75,-0.5595129099072723
1,20.25,-0.5381579008941356
1,20.75,-0.5222369679414096
1,21.25,-0.5080049732457866
1,21.75,-0.4943550110342501
1,22.25,-0.48125507331821693
1,22.75,-0.4686753296322839
1,23.25,-0.45658795546433617
1,23.75,-0.44496697402523067
1,24.25,-0.4337881135076171
1,24.75,-0.42302867511223047
1,25.25,-0.4126674147572147
1,25.75,-0.40268443532060194
1,26.25,-0.3930610713572701
1,26.75,-0.38377982693718143
1,27.25,-0.37482425692780735
1,27.75,-0.36617893030562343
1,28.25,-0.3578292843454062
1,28.75,-0.34976170474798157
1,29.25,-0.34196326120034193
1,29.75,-0.3344218176273377
1,30.25,-0.3271258976276834
1,30.75,-0.3200648922191209
1,31.25,-0.31322832484632845
1,31.75,-0.30660664864621595
1,32.25,-0.3001908097167192
1,32.75,-0.2939721384939927
1,33.25,-0.28794241300253426
1,33.75,-0.28209353744985854
1,34.25,-0.27641900572377587
1,34.75,-0.27091173946553915
1,35.25,-0.2655642593927159
1,35.75,-0.26037092440352216
1,36.25,-0.2553253159654118
1,36.75,-0.2504236534924815
1,37.25,-0.24565583133572647
1,37.75,-0.24102182898781538
1,38.25,-0.23651916538651993
1,38.75,-0.23212927811981945
1,39.25,-0.22785422732426103
1,39.75,-0.22370126733525666
1,40.25,-0.21966025205652293
1,40.75,-0.2157463398459276
1,41.25,-0.21186667758782238
1,41.75,-0.20816109340235114
1,42.25,-0.20445798673260662
1,42.75,-0.20093781005631958
1,43.25,-0.1974163747678986
1,43.75,-0.19410876610305292
1,44.25,-0.19066820610951454
1,44.75,-0.1875338903012867
1,45.25,-0.18432403979235473
1,45.75,-0.18147026038432407
1,46.25,-0.1787377707867882
1,46.75,-0.17580392410381776
1,47.25,-0.17271072694146308
1,47.75,-0.17022695831058676
1,48.25,-0.16796862680315916
1,48.75,-0.16576544021103365
1,49.25,-0.1637886151290507
1,49.75,-0.16111186469671349
1,50.25,-0.15807666580967203
1,50.75,-0.15537599903323676
1,51.25,-0.14804420331494456
1,51.75,-0.14939834928931614
1,52.25,-0.14829085782148488
1,52.75,-0.13890483453401245
1,53.25,-0.1411990804313553
1,53.75,-0.13922783083014717
1,54.25,-0.14491701333009888
1,54.75,-0.13897163455979397
1,55.25,-0.12266022855045676
1,55.75,-0.1469433227279465
1,56.25,-0.11685397774807223
