hour,x,psi
0,43.75,-28.360454693885483
0,44.25,-28.42307808604072
0,44.75,-28.483613190410214
0,45.25,-28.542587078015814
0,45.75,-28.596658407942748
0,46.25,-28.651146105008284
0,46.75,-28.69639797417267
0,47.25,-28.749376469827453
0,47.75,-28.804197872712265
0,48.25,-28.84367793740934
0,48.75,-28.8889519755992
0,49.25,-28.92709251449265
0,49.75,-28.952243752767554
0,50.25,-28.976728841825317
0,50.75,-29.005887704047396
0,51.25,-29.074743797925855
0,51.75,-29.103888905292756
0,52.25,-29.094055793798635
0,52.75,-29.074926593658905
0,53.25,-29.083167152710985
0,53.75,-29.199959526660074
0,54.25,-29.11971306123183
0,54.75,-29.26105063203531
0,55.25,-28.962056990977818
0,55.75,-28.787387080096572
0,56.25,-28.918778838322165
0,56.75,-28.573130892876584
0,57.25,-28.859221128560883
0,57.75,-28.832363956459098
0,58.25,-28.812649342208914
0,58.75,-29.017743737738822
0,59.25,-27.91852618360964
0,59.75,-27.532349538105528
1,0.25,27.81833117153726
1,0.75,24.561111605665953
1,1.25,21.300261893476787
1,1.75,18.34005092499486
1,2.25,15.673076779740809
1,2.75,13.27850990031544
1,3.25,11.240116555158018
1,3.75,9.359317201567455
1,4.25,7.653577778501445
1,4.75,6.093100394973321
1,5.25,4.655945490822365
1,5.75,3.3240533774079744
1,6.25,2.080280682900197
1,6.75,0.9120654238225381
1,7.25,-0.19070746548582385
1,7.75,-1.2323833659679657
1,8.25,-2.2123061648360043
1,8.75,-3.1360690013101173
1,9.25,-4.055841569753017
1,9.75,-5.002053235280231
1,10.25,-5.894835748532799
1,10.75,-6.706520300877145
1,11.25,-7.542679824588719
1,11.75,-8.431037743810807
1,12.25,-9.204957387024804
1,12.75,-9.786593577455239
1,13.25,-10.216383159874294
1,13.75,-10.52813462680239
1,14.25,-10.882794462777275
1,14.75,-11.316445304731317
1,15.25,-11.669732370722745
1,15.75,-11.922187201673456
1,16.25,-12.305832304132622
1,16.75,-12.900140901040423
1,17.25,-13.535219326653952
1,17.75,-14.153565489552957
1,18.25,-14.754731763119445
1,18.75,-15.33838810209453
1,19.25,-15.904314695411625
1,19.75,-16.452393649440015
1,20.25,-16.982600103386876
1,20.75,-17.494993072758085
1,21.25,-17.989706193172204
1,21.75,-18.466938523415273
1,22.25,-18.92694599400261
1,22.75,-19.370032744787956
1,23.25,-19.796544439081153
1,23.75,-20.20685980063785
1,24.25,-20.601384140701228
1,24.75,-20.98054521800162
1,25.25,-21.344788668487226
1,25.75,-21.694563953323982
1,26.25,-22.030335280755203
1,26.75,-22.35257015189051
1,27.25,-22.661734538358992
1,27.75,-22.958289020722994
1,28.25,-23.24270123308239
1,28.75,-23.515405689591688
1,29.25,-23.77685168468237
1,29.75,-24.027472343485204
1,30.25,-24.26774087495787
1,30.75,-24.497983402630844
1,31.25,-24.718648974555766
1,31.75,-24.93023940755338
1,32.25,-25.132820577532996
1,32.75,-25.32709023263369
1,33.25,-25.512957577897147
1,33.75,-25.69108685996943
1,34.25,-25.8615934123568
1,34.75,-26.02625592839143
1,35.25,-26.184972158102198
1,35.75,-26.337638737026026
1,36.25,-26.481571860145987
1,36.75,-26.61859680204177
1,37.25,-26.752670466564528
1,37.75,-26.87905478994036
1,38.25,-26.978496527421008
1,38.75,-27.111876327268202
1,39.25,-27.25129575219347
1,39.75,-27.35432571879544
1,40.25,-27.422664259759095
1,40.75,-27.423232000009243
1,41.25,-27.619721162876615
1,41.75,-27.787289334045845
1,42.25,-27.950372253958548
1,42.75,-27.842910045256822
1,43.25,-27.80411487925996
1,43.75,-27.351418288943478
1,44.25,-27.78171626228243
1,44.75,-28.16158907141041
1,45.25,-27.65039929183309
1,45.75,-26.511520855480434
1,46.25,-26.893026423424917
1,46.75,-25.67031222360856
1,47.25,-27.8466662625891
1,47.75,-29.114059125794114
1,48.25,-29.114059125794114
1,48.75,-29.114059125794114
1,49.25,-29.114059125794114
1,49.75,-29.114059125794114
1,50.25,-29.114059125794114
1,50.75,-29.114059125794114
1,51.25,-29.114059125794114
1,51.75,-29.114059125794114
1,52.25,-29.114059125794114
1,52.75,-29.114059125794114
1,53.25,-29.114059125794114
1,53.75,-29.114059125794114
1,54.25,-29.114059125794114
1,54.75,-29.114059125794114
1,55.25,-29.114059125794114
1,55.75,-29.114059125794114
1,56.25,-29.114059125794114
1,56.75,-29.114059125794114
1,57.25,-29.114059125794114
1,57.75,-29.114059125794114
1,58.25,-29.114059125794114
1,58.75,-29.114059125794114
1,59.25,-29.114059125794114
1,59.75,-29.114059125794114
2,0.25,42.23498111423467
2,0.75,41.016816625255515
2,1.25,39.346895245850426
2,1.75,37.67952344492977
2,2.25,36.01403508747207
2,2.75,34.34978647414227
2,3.25,32.68611927049404
2,3.75,31.02365857796907
2,4.25,29.367168953468326
2,4.75,27.714680509457743
2,5.25,26.055158044511558
2,5.75,24.389163674990346
2,6.25,22.732148412174894
2,6.75,21.082410177260325
2,7.25,19.419531899518876
2,7.75,17.746383210479415
2,8.25,16.090893775413395
2,8.75,14.455958312352791
2,9.25,12.82653660926669
2,9.75,11.20557615769492
2,10.25,9.610231209787624
2,10.75,8.044516647773122
2,11.25,6.507179126165571
2,11.75,4.99744974221522
2,12.25,3.511767011386226
2,12.75,2.0558347245323425
2,13.25,0.6376682522023103
2,13.75,-0.7476933053252708
2,14.25,-2.1012586181444703
2,14.75,-3.4163440856314438
2,15.25,-4.680420884599442
2,15.75,-5.89118941288595
2,16.25,-7.092762538056796
2,16.75,-8.385562643710625
2,17.25,-9.612683847442852
2,17.75,-10.727233731615389
2,18.25,-11.819110337711443
2,18.75,-12.77423530907403
2,19.25,-13.661269046812823
2,19.75,-14.502782313093618
2,20.25,-15.300397133666813
2,20.75,-16.055826289121583
2,21.25,-16.77084170469799
2,21.75,-17.447247079725727
2,22.25,-18.08685475551408
2,22.75,-18.69146631615133
2,23.25,-19.262856849830076
2,23.75,-19.80276213438519
2,24.25,-20.312868841469296
2,24.75,-20.79480697864311
2,25.25,-21.25014437772489
2,25.75,-21.680383218563335
2,26.25,-22.08695751893365
2,26.75,-22.471232313810724
2,27.25,-22.834503608442866
2,27.75,-23.177999046315055
2,28.25,-23.5028792713193
2,28.75,-23.810240045189403
2,29.25,-24.101114028004368
2,29.75,-24.376473493058192
2,30.25,-24.637232600772407
2,30.75,-24.88425100115743
2,31.25,-25.11833579633567
2,31.75,-25.340243816805117
2,32.25,-25.550685638770606
2,32.75,-25.750328511253528
2,33.25,-25.939796634775366
2,33.75,-26.119675198710812
2,34.25,-26.290514855280666
2,34.75,-26.452828321252937
2,35.25,-26.607099587509726
2,35.75,-26.753780735704847
2,36.25,-26.893292975058323
2,36.75,-27.026039074490402
2,37.25,-27.152393226059324
2,37.75,-27.27270059292946
2,38.25,-27.387296500346448
2,38.75,-27.496483465906003
2,39.25,-27.600544393713704
2,39.75,-27.69976475461869
2,40.25,-27.79439693968517
2,40.75,-27.884668330034437
2,41.25,-27.97083332244246
2,41.75,-28.053080859234463
2,42.25,-28.1316568002215
2,42.75,-28.206690173513667
2,43.25,-28.278386385222674
2,43.75,-28.346829994902862
2,44.25,-28.412413363265713
2,44.75,-28.475323926493303
2,45.25,-28.535249315580803
2,45.75,-28.592280089924785
2,46.25,-28.647186595651633
2,46.75,-28.699978207885458
2,47.25,-28.750629813072706
2,47.75,-28.79805240683964
2,48.25,-28.845324272122546
2,48.75,-28.890870453761515
2,49.25,-28.934027016738973
2,49.75,-28.976437278720546
2,50.25,-29.013116508354255
2,50.75,-29.05146333266799
2,51.25,-29.093862979088765
2,51.75,-29.137411671358805
2,52.25,-29.168633751876417
2,52.75,-29.20649800316571
2,53.25,-29.23429753433218
2,53.75,-29.28232735762378
2,54.25,-29.31482052386737
2,54.75,-29.3553655109075
2,55.25,-29.404878183994505
2,55.75,-29.458040258191247
2,56.25,-29.52785256344193
2,56.75,-29.58189422574471
2,57.25,-29.721403349994894
2,57.75,-29.837769680444115
2,58.25,-29.821948749277222
2,58.75,-29.753060198030038
2,59.25,-29.974138494639327
2,59.75,-29.41229580666892
3,0.25,39.21569791919237
3,0.75,37.94436719779763
3,1.25,36.26680896514043
3,1.75,34.59847680604126
3,2.25,32.939629471145196
3,2.75,31.29054154717795
3,3.25,29.651474440516672
3,3.75,28.024979221088117
3,4.25,26.420527944711772
3,4.75,24.836824718238812
3,5.25,23.261235025181882
3,5.75,21.693682051831644
3,6.25,20.14582290502785
3,6.75,18.61957392018083
3,7.25,17.113448933104795
3,7.75,15.630327750127407
3,8.25,14.183165330814518
3,8.75,12.76731074031035
3,9.25,11.357692111396094
3,9.75,9.956029196272642
3,10.25,8.580690718730757
3,10.75,7.238894124041455
3,11.25,5.939131099503367
3,11.75,4.680970259139819
3,12.25,3.478602827000266
3,12.75,2.286917571650161
3,13.25,1.1239516426490468
3,13.75,-0.005567409829744463
3,14.25,-1.098129588834027
3,14.75,-2.1563429931659037
3,15.25,-3.1855522795361857
3,15.75,-4.188690715477467
3,16.25,-5.155565992621689
3,16.75,-6.086734192998982
3,17.25,-7.0147894156241435
3,17.75,-7.942912843295808
3,18.25,-8.801574725686567
3,18.75,-9.563352275962046
3,19.25,-10.23994254833196
3,19.75,-10.84651371016583
3,20.25,-11.449847533814753
3,20.75,-12.07541253569512
3,21.25,-12.732457665307566
3,21.75,-13.419589910708586
3,22.25,-14.093889483402535
3,22.75,-14.74311864488266
3,23.25,-15.36775227301343
3,23.75,-15.96832534914166
3,24.25,-16.545421766279933
3,24.75,-17.099664110855674
3,25.25,-17.63170461680655
3,25.75,-18.142217064458542
3,26.25,-18.631889745897116
3,26.75,-19.101419184685405
3,27.25,-19.55150486517396
3,27.75,-19.982844649207596
3,28.25,-20.396130840523213
3,28.75,-20.79204698668727
3,29.25,-21.171265111262816
3,29.75,-21.53444363719315
3,30.25,-21.882225425436875
3,30.75,-22.215236543018605
3,31.25,-22.5340852351018
3,31.75,-22.839360874922246
3,32.25,-23.13163394393785
3,32.75,-23.41145523059904
3,33.25,-23.679355902090883
3,33.75,-23.935847558671632
3,34.25,-24.1814225383703
3,34.75,-24.41655360430333
3,35.25,-24.641694873958066
3,35.75,-24.85728208442896
3,36.25,-25.063732652081935
3,36.75,-25.26144634472833
3,37.25,-25.450806929185987
3,37.75,-25.632180266415357
3,38.25,-25.80591687126437
3,38.75,-25.97235259045067
3,39.25,-26.131807848529288
3,39.75,-26.28458902427758
3,40.25,-26.430988760681807
3,40.75,-26.571286670348776
3,41.25,-26.70574974169731
3,41.75,-26.834634377227488
3,42.25,-26.95818125424713
3,42.75,-27.07662527197625
3,43.25,-27.19018961643343
3,43.75,-27.299080008764356
3,44.25,-27.403508355828748
3,44.75,-27.503662147840338
3,45.25,-27.59972584458085
3,45.75,-27.691875809594237
3,46.25,-27.780281152419843
3,46.75,-27.86510663170485
3,47.25,-27.946495394619387
3,47.75,-28.02461039412851
3,48.25,-28.099575844096687
3,48.75,-28.17153605588405
3,49.25,-28.240593443873554
3,49.75,-28.306917328795684
3,50.25,-28.370579540838158
3,50.75,-28.43172064996278
3,51.25,-28.490426859465625
3,51.75,-28.546793509408015
3,52.25,-28.600966446216603
3,52.75,-28.65300339558665
3,53.25,-28.702966762932633
3,53.75,-28.751015183309217
3,54.25,-28.79716601972424
3,54.75,-28.84153177239116
3,55.25,-28.88416431680662
3,55.75,-28.925185125829987
3,56.25,-28.96454434360443
3,56.75,-29.00237303489328
3,57.25,-29.03860821052047
3,57.75,-29.0735284377683
3,58.25,-29.10741906106673
3,58.75,-29.13940220690794
3,59.25,-29.17062489498937
3,59.75,-29.200518094428848
4,0.25,39.13478512476437
4,0.75,37.85349064522527
4,1.25,36.16622594012894
4,1.75,34.48765506648448
4,2.25,32.81801051040308
4,2.75,31.16002639830077
4,3.25,29.523921464794945
4,3.75,27.908465299880998
4,4.25,26.299732306704936
4,4.75,24.694395986766775
4,5.25,23.09238799070943
4,5.75,21.498545108325835
4,6.25,19.931313758163704
4,6.75,18.389704713924687
4,7.25,16.85644855472225
4,7.75,15.330494578759513
4,8.25,13.821113005282339
4,8.75,12.33185849677562
4,9.25,10.866359729476383
4,9.75,9.42413567624634
4,10.25,7.999124829547899
4,10.75,6.594701672563051
4,11.25,5.219376652735896
4,11.75,3.876953908098379
4,12.25,2.57031861140948
4,12.75,1.3001323547494756
4,13.25,0.06689228684251347
4,13.75,-1.1256601055756335
4,14.25,-2.281766674447148
4,14.75,-3.4303384408624495
4,15.25,-4.545830488480902
4,15.75,-5.6467501402238085
4,16.25,-6.725294782693336
4,16.75,-7.770303345070584
4,17.25,-8.474935207975221
4,17.75,-9.423719434208607
4,18.25,-10.556839070197473
4,18.75,-11.525312067187365
4,19.25,-12.432421776954328
4,19.75,-13.24886241073149
4,20.25,-14.01806688228304
4,20.75,-14.753434679410663
4,21.25,-15.455874608946374
4,21.75,-16.12637330356089
4,22.25,-16.765976229901298
4,22.75,-17.375770800363462
4,23.25,-17.956871536017477
4,23.75,-18.51040722256277
4,24.25,-19.03750987727898
4,24.75,-19.539305451781324
4,25.25,-20.016906095126892
4,25.75,-20.471403799296418
4,26.25,-20.903865305617735
4,26.75,-21.31532808216417
4,27.25,-21.7067972371049
4,27.75,-22.079243361599058
4,28.25,-22.433600908908396
4,28.75,-22.770767262836955
4,29.25,-23.091602366835474
4,29.75,-23.39692857351156
4,30.25,-23.687531029322457
4,30.75,-23.964158300645256
4,31.25,-24.22752291786643
4,31.75,-24.478302658280285
4,32.25,-24.71714150433954
4,32.75,-24.944650643826556
4,33.25,-25.1614100178094
4,33.75,-25.367969358579707
4,34.25,-25.564849718118865
4,34.75,-25.7525444560395
4,35.25,-25.93152078790782
4,35.75,-26.102221174202818
4,36.25,-26.265064173804134
4,36.75,-26.420445844716177
4,37.25,-26.568741130505327
4,37.75,-26.71030486678412
4,38.25,-26.84547217973768
4,38.75,-26.9745606506827
4,39.25,-27.097870974377276
4,39.75,-27.215687367447003
4,40.25,-27.328278493823362
4,40.75,-27.435899745054908
4,41.25,-27.538792264607668
4,41.75,-27.63718376048795
4,42.25,-27.731290897356253
4,42.75,-27.821318310182125
4,43.25,-27.90745985364971
4,43.75,-27.989900402761293
4,44.25,-28.06881401740945
4,44.75,-28.144364239191663
4,45.25,-28.21671048344506
4,45.75,-28.28600240677322
4,46.25,-28.35237619793323
4,46.75,-28.415971185385317
4,47.25,-28.476908576941376
4,47.75,-28.535314603350177
4,48.25,-28.59130661745603
4,48.75,-28.644985536982446
4,49.25,-28.69645530585028
4,49.75,-28.745827582288086
4,50.25,-28.7931761846682
4,50.75,-28.838614370064676
4,51.25,-28.882208314351264
4,51.75,-28.92403435310066
4,52.25,-28.964185067787163
4,52.75,-29.002722437903614
4,53.25,-29.039734960707907
4,53.75,-29.07525763142514
4,54.25,-29.109383291771707
4,54.75,-29.14214879876192
4,55.25,-29.17362685910419
4,55.75,-29.20380766561073
4,56.25,-29.23288772807123
4,56.75,-29.260900381227138
4,57.25,-29.287694622172385
4,57.75,-29.31355871693851
4,58.25,-29.33824792279864
4,58.75,-29.36196561228088
4,59.25,-29.385077142334197
4,59.75,-29.40715877566231
5,0.25,29.05264589620706
5,0.75,26.34702019754562
5,1.25,23.48141448555453
5,1.75,20.777629815188227
5,2.25,18.259783423330916
5,2.75,15.927080424747725
5,3.25,13.787551799424755
5,3.75,11.826305620048096
5,4.25,10.071938231606675
5,4.75,8.415195076499588
5,5.25,6.898976938388827
5,5.75,5.502933256361484
5,6.25,4.194925943743122
5,6.75,2.9644422328262685
5,7.25,1.808828994923953
5,7.75,0.7184142730079586
5,8.25,-0.315128059286959
5,8.75,-1.2901648532429064
5,9.25,-2.212490921720386
5,9.75,-3.0944086253012646
5,10.25,-3.9616634323912887
5,10.75,-4.826188992329492
5,11.25,-5.638733546035134
5,11.75,-6.383887498257156
5,12.25,-7.1198275479101785
5,12.75,-7.8616460090195375
5,13.25,-8.544936167149467
5,13.75,-9.162479873234178
5,14.25,-9.818981131187096
5,14.75,-10.574172759154061
5,15.25,-11.490987048439429
5,15.75,-12.56964879210897
5,16.25,-13.533343455632638
5,16.75,-14.285269181462827
5,17.25,-14.967489482315548
5,17.75,-15.625006248548083
5,18.25,-16.257802854306746
5,18.75,-16.866005945308572
5,19.25,-17.449868814789316
5,19.75,-18.009754780268082
5,20.25,-18.54612095069689
5,20.75,-19.059502898873593
5,21.25,-19.55050016698938
5,21.75,-20.01976312616257
5,22.25,-20.46798087679966
5,22.75,-20.89587059632923
5,23.25,-21.304168066998503
5,23.75,-21.693619345379233
5,24.25,-22.064973546076214
5,24.75,-22.418977383038744
5,25.25,-22.7563691285442
5,25.75,-23.07787531503194
5,26.25,-23.384206628749283
5,26.75,-23.67605565214472
5,27.25,-23.954095364129195
5,27.75,-24.21897526192654
5,28.25,-24.47132395700294
5,28.75,-24.71174332330841
5,29.25,-24.940814728810487
5,29.75,-25.159091868269716
5,30.25,-25.367107340138432
5,30.75,-25.56536787957244
5,31.25,-25.754356241878302
5,31.75,-25.93453559336012
5,32.25,-26.106342332256354
5,32.75,-26.27019675587849
5,33.25,-26.426492449923636
5,33.75,-26.575607087146448
5,34.25,-26.717896189964094
5,34.75,-26.85371171744388
5,35.25,-26.98335029395527
5,35.75,-27.107141109640274
5,36.25,-27.22533739193444
5,36.75,-27.3382749150826
5,37.25,-27.44617446878508
5,37.75,-27.549265783532825
5,38.25,-27.64776117927077
5,38.75,-27.742044638221586
5,39.25,-27.832026777731095
5,39.75,-27.91814879831941
5,40.25,-28.00063429912084
5,40.75,-28.079811937074876
5,41.25,-28.15502869614444
5,41.75,-28.227175030884347
5,42.25,-28.29642296649288
5,42.75,-28.362918207546308
5,43.25,-28.426297028373003
5,43.75,-28.487185524955628
5,44.25,-28.544808927918975
5,44.75,-28.602781550200277
5,45.25,-28.656854968835106
5,45.75,-28.705760502222077
5,46.25,-28.756687813561502
5,46.75,-28.802836599457077
5,47.25,-28.842814576755263
5,47.75,-28.88706312509094
5,48.25,-28.929223178686776
5,48.75,-28.967149397365283
5,49.25,-29.008836214748527
5,49.75,-29.052054481661873
5,50.25,-29.102022580230148
5,50.75,-29.144519870402
5,51.25,-29.173653246485912
5,51.75,-29.17799652850712
5,52.25,-29.145008287127435
5,52.75,-29.226863130884745
5,53.25,-29.22583152750416
5,53.75,-29.246541588055102
5,54.25,-29.175461790821533
5,54.75,-29.16478181929879
5,55.25,-29.01461466288728
5,55.75,-29.143505519588388
5,56.25,-29.251756370700324
5,56.75,-29.448220170175958
5,57.25,-29.41522329554142
5,57.75,-29.395461694707055
5,58.25,-29.646530493974307
5,58.75,-29.84813790103048
5,59.25,-30.224777658972823
5,59.75,-31.102660663969715
6,0.25,34.59453493282996
6,0.75,32.075778745195514
6,1.25,29.24928192012031
6,1.75,26.492668081981527
6,2.25,23.808306209365753
6,2.75,21.209391185074107
6,3.25,18.737921779657494
6,3.75,16.401128114014103
6,4.25,14.203971610450349
6,4.75,12.139362667914973
6,5.25,10.196196108708481
6,5.75,8.365168682617401
6,6.25,6.635325894740831
6,6.75,5.007210181365121
6,7.25,3.525801159116952
6,7.75,2.1103233553867433
6,8.25,0.7764791052152518
6,8.75,-0.47724005025638405
6,9.25,-1.6546399708485815
6,9.75,-2.7500798111375246
6,10.25,-3.7738212424821036
6,10.75,-4.740585260724288
6,11.25,-5.682536460627571
6,11.75,-6.635815008875586
6,12.25,-7.668884288576336
6,12.75,-8.808227039390623
6,13.25,-9.891071773247798
6,13.75,-10.855560468943821
6,14.25,-11.803271968462566
6,14.75,-12.798134607026888
6,15.25,-13.950385619642041
6,15.75,-15.26968599765565
6,16.25,-16.405523615488175
6,16.75,-17.231511517087156
6,17.25,-17.952428327804434
6,17.75,-18.634552244554587
6,18.25,-19.279034646314734
6,18.75,-19.887172853331617
6,19.25,-20.460374384343538
6,19.75,-21.00012471160788
6,20.25,-21.507958796561002
6,20.75,-21.985436417284305
6,21.25,-22.43412110627123
6,21.75,-22.855562846295143
6,22.25,-23.251283671727343
6,22.75,-23.622766450618528
6,23.25,-23.971446055029684
6,23.75,-24.298702912514027
6,24.25,-24.60585845587142
6,24.75,-24.894172020199278
6,25.25,-25.164839608049334
6,25.75,-25.418992885070928
6,26.25,-25.65769995235084
6,26.75,-25.88196634946864
6,27.25,-26.09273687298221
6,27.75,-26.290898075989272
6,28.25,-26.477277925310315
6,28.75,-26.652653647154366
6,29.25,-26.817747013541656
6,29.75,-26.973238394224076
6,30.25,-27.119755602593656
6,30.75,-27.257883441211582
6,31.25,-27.38816817132458
6,31.75,-27.511121192629194
6,32.25,-27.62721283268203
6,32.75,-27.7369005453654
6,33.25,-27.840582118751023
6,33.75,-27.93859447281448
6,34.25,-28.031380137549448
6,34.75,-28.119263445351027
6,35.25,-28.202475415157377
6,35.75,-28.28127048871791
6,36.25,-28.356173188234852
6,36.75,-28.426875037724486
6,37.25,-28.494572650963956
6,37.75,-28.55821299230482
6,38.25,-28.61894269435712
6,38.75,-28.676867797288892
6,39.25,-28.731778480858864
6,39.75,-28.785101092325032
6,40.25,-28.83817664082846
6,40.75,-28.879425829912467
6,41.25,-28.923727993326064
6,41.75,-28.96509951851602
6,42.25,-29.00071695526478
6,42.75,-29.043325958283265
6,43.25,-29.07517992789045
6,43.75,-29.097416927234253
6,44.25,-29.100487434602215
6,44.75,-29.110098054356175
6,45.25,-29.17084051503395
6,45.75,-29.167666644843386
6,46.25,-29.200965224521404
6,46.75,-29.285390101165515
6,47.25,-29.291576480232848
6,47.75,-29.567937462240742
6,48.25,-29.121526886875877
6,48.75,-29.32097212626192
6,49.25,-29.74071542925046
6,49.75,-29.049712181112557
6,50.25,-28.707018411539355
6,50.75,-28.409867392685857
6,51.25,-28.073866113252038
6,51.75,-30.194275697077558
6,52.25,-31.6948185609808
6,52.75,-25.317717377798168
6,53.25,-25.317717377798168
6,53.75,-25.317717377798168
6,54.25,-25.317717377798168
6,54.75,-25.317717377798168
6,55.25,-25.317717377798168
6,55.75,-25.317717377798168
6,56.25,-25.317717377798168
6,56.75,-25.317717377798168
6,57.25,-25.317717377798168
6,57.75,-25.317717377798168
6,58.25,-25.317717377798168
6,58.75,-25.317717377798168
6,59.25,-25.317717377798168
6,59.75,-25.317717377798168
7,0.25,42.28869343694168
7,0.75,41.079390081653976
7,1.25,39.418633629321505
7,1.75,37.76134223222023
7,2.25,36.10694214626304
7,2.75,34.45489124027618
7,3.25,32.80464271928581
7,3.75,31.155594590090043
7,4.25,29.507047206814896
7,4.75,27.858198957773627
7,5.25,26.208200334218585
7,5.75,24.55626733496401
7,6.25,22.90183724314796
7,6.75,21.248149220028164
7,7.25,19.609296193896206
7,7.75,17.988293031126805
7,8.25,16.383576448529432
7,8.75,14.792499763799434
7,9.25,13.203811751850548
7,9.75,11.617623876094758
7,10.25,10.035331920057118
7,10.75,8.467615896455325
7,11.25,6.937964327048395
7,11.75,5.453709653384429
7,12.25,4.020308295370601
7,12.75,2.6326320158888485
7,13.25,1.2801394645972373
7,13.75,-0.029882093353990058
7,14.25,-1.2895935700682095
7,14.75,-2.4985578354154008
7,15.25,-3.666953163340473
7,15.75,-4.824610085154891
7,16.25,-5.979362920309217
7,16.75,-7.087955610950267
7,17.25,-8.154775570757323
7,17.75,-9.170532028709879
7,18.25,-10.142974532731035
7,18.75,-11.07495334753618
7,19.25,-11.96692837408872
7,19.75,-12.819568776017555
7,20.25,-13.633718665246409
7,20.75,-14.4103650203188
7,21.25,-15.150608195136556
7,21.75,-15.85563534854932
7,22.25,-16.52669672119035
7,22.75,-17.165084949287717
7,23.25,-17.772117097729897
7,23.75,-18.34911932905036
7,24.25,-18.897414114684068
7,24.75,-19.41830949541765
7,25.25,-19.91309041405367
7,25.75,-20.383011856053052
7,26.25,-20.829293424833033
7,26.75,-21.253115100163576
7,27.25,-21.6556145775463
7,27.75,-22.037885013540603
7,28.25,-22.400974119225545
7,28.75,-22.74588321822521
7,29.25,-23.07356769457448
7,29.75,-23.3849373894668
7,30.25,-23.680857102957503
7,30.75,-23.96214813731371
7,31.25,-24.22958939685856
7,31.75,-24.483918442364747
7,32.25,-24.72583410380254
7,32.75,-24.955996514957096
7,33.25,-25.175030910628216
7,33.75,-25.38352838819898
7,34.25,-25.582042178642848
7,34.75,-25.771106793388515
7,35.25,-25.951207269667236
7,35.75,-26.12282441997398
7,36.25,-26.286393182935864
7,36.75,-26.442335078284824
7,37.25,-26.59104496930531
7,37.75,-26.73289257148027
7,38.25,-26.868230102140885
7,38.75,-26.997397205578284
7,39.25,-27.120686898812263
7,39.75,-27.238412411012167
7,40.25,-27.350846447371254
7,40.75,-27.458254651758015
7,41.25,-27.560853303232474
7,41.75,-27.65894178250408
7,42.25,-27.752745364769353
7,42.75,-27.842452683252638
7,43.25,-27.928123664260138
7,43.75,-28.00999145737887
7,44.25,-28.088600417435106
7,44.75,-28.163744555081813
7,45.25,-28.235283703689422
7,45.75,-28.304419355093515
7,46.25,-28.370411715888782
7,46.75,-28.432783113312098
7,47.25,-28.493293240967706
7,47.75,-28.55172406070536
7,48.25,-28.606646854845238
7,48.75,-28.661480118199172
7,49.25,-28.713408535265625
7,49.75,-28.760087772677437
