hour,x,psi
0,47.75,-0.18963349860843365
0,48.25,-0.18611869461710856
0,48.75,-0.18265643699355966
0,49.25,-0.17926269126097233
0,49.75,-0.17592663564639807
0,50.25,-0.17260338157264007
0,50.75,-0.16942385475267907
0,51.25,-0.16661215909702315
0,51.75,-0.163516343296844
0,52.25,-0.16054369095292637
0,52.75,-0.15763189006182723
0,53.25,-0.15476000923510583
0,53.75,-0.15228431803201808
0,54.25,-0.14984068786877486
0,54.75,-0.14720245985133118
0,55.25,-0.144646156170637
0,55.75,-0.14213066243944045
0,56.25,-0.14029307591660625
0,56.75,-0.1388313238086351
0,57.25,-0.13710960500517738
0,57.75,-0.13947587339179185
0,58.25,-0.13200155783503345
0,58.75,-0.13053212437460943
0,59.25,-0.13065636074561734
0,59.75,-0.11891808433045507
1,0.25,0.5811708600498746
1,0.75,0.5316982212874547
1,1.25,0.4820065055677898
1,1.75,0.43738570484195183
1,2.25,0.39712359526771923
1,2.75,0.36067786406357294
1,3.25,0.3278468214139086
1,3.75,0.2981664350699934
1,4.25,0.27120995816226734
1,4.75,0.2465613399883182
1,5.25,0.22390439648558857
1,5.75,0.2029626135442724
1,6.25,0.1836867232431291
1,6.75,0.16574550649561592
1,7.25,0.14865432992420216
1,7.75,0.1329609733447525
1,8.25,0.11696024027161356
1,8.75,0.10050433969664327
1,9.25,0.0838519244068723
1,9.75,0.06669610012248875
1,10.25,0.048747472260400375
1,10.75,0.0293267089032187
1,11.25,0.007529602779700058
1,11.75,-0.017228180321829177
1,12.25,-0.04572776652304055
1,12.75,-0.07912394120028218
1,13.25,-0.11895202998572607
1,13.75,-0.16682419612902866
1,14.25,-0.22290795706096236
1,14.75,-0.28865360113872063
1,15.25,-0.9146113136469683
1,15.75,-0.8980386315590986
1,16.25,-0.8751122841129303
1,16.75,-0.8490803149985717
1,17.25,-0.8175479069300172
1,17.75,-0.7818381837956145
1,18.25,-0.7528194910787922
1,18.75,-0.7324685243904568
1,19.25,-0.7145045395015245
1,19.75,-0.6971133153347725
1,20.25,-0.6802706350012743
1,20.75,-0.6639535854051349
1,21.25,-0.6481404714461585
1,21.75,-0.6328107402214588
1,22.25,-0.6179449059293247
1,22.75,-0.6035244861649722
1,23.25,-0.5895319340986918
1,23.75,-0.5759505865031103
1,24.25,-0.5627646078277089
1,24.75,-0.5499589378554737
1,25.25,-0.5375192559645484
1,25.75,-0.5254319107328567
1,26.25,-0.5136839291766255
1,26.75,-0.5022629116772119
1,27.25,-0.49115707034733186
1,27.75,-0.4803551305536799
1,28.25,-0.469846336752414
1,28.75,-0.4596204721097438
1,29.25,-0.4496676692559328
1,29.75,-0.43997860877260464
1,30.25,-0.4305442627147776
1,30.75,-0.4213561154766573
1,31.25,-0.4124060244893837
1,31.75,-0.4036859190676751
1,32.25,-0.39518830921587933
1,32.75,-0.3869061667869117
1,33.25,-0.37883262500344256
1,33.75,-0.3709603467210095
1,34.25,-0.36328396612722763
1,34.75,-0.35579699060319625
1,35.25,-0.34849291950576117
1,35.75,-0.3413663084326334
1,36.25,-0.3344128432984507
1,36.75,-0.327627081023772
1,37.25,-0.32100419158849824
1,37.75,-0.31453381473517317
1,38.25,-0.30822181648882635
1,38.75,-0.30205876984572916
1,39.25,-0.29602979568126764
1,39.75,-0.29014067372254926
1,40.25,-0.2843998922230764
1,40.75,-0.27879956736434114
1,41.25,-0.27330212650207825
1,41.75,-0.2679360030116442
1,42.25,-0.26268442767742184
1,42.75,-0.2575991171274603
1,43.25,-0.25263902214767137
1,43.75,-0.24771758432620108
1,44.25,-0.2429073338632584
1,44.75,-0.23826127560483168
1,45.25,-0.23393998540623745
1,45.75,-0.22922419892120388
1,46.25,-0.2247162510893031
1,46.75,-0.22047640278751457
1,47.25,-0.2161658579841585
1,47.75,-0.21171773049830084
1,48.25,-0.20765094856092015
1,48.75,-0.20453670121935105
1,49.25,-0.20152782995866286
1,49.75,-0.19676097692644182
1,50.25,-0.19406416880432512
1,50.75,-0.1879166511172695
1,51.25,-0.18109565104478362
1,51.75,-0.17862237264736638
1,52.25,-0.17440994050141218
1,52.75,-0.17535857854829143
1,53.25,-0.16925352645380076
1,53.75,-0.16435192135943422
1,54.25,-0.173954458569387
1,54.75,-0.16769470204597664
1,55.25,-0.17126210855839258
1,55.75,-0.16807275801784727
1,56.25,-0.1763981100366318
1,56.75,-0.14820411012330997
1,57.25,-0.161512432454215
1,57.75,-0.09704874294941927
1,58.25,-0.13614971838691856
1,58.75,-0.127413080140883
1,59.25,-0.178961622881862
1,59.75,-0.178961622881862
2,0.25,0.7395500751391929
2,0.75,0.7080444969095049
2,1.25,0.6710502814794088
2,1.75,0.6361535246034523
2,2.25,0.603007138532267
2,2.75,0.5714574714599095
2,3.25,0.5416182861634025
2,3.75,0.5133430381760198
2,4.25,0.4863580285374829
2,4.75,0.4604292406367447
2,5.25,0.4352369642909568
2,5.75,0.41062805247637807
2,6.25,0.3865889436281305
2,6.75,0.3629905493860311
2,7.25,0.3396464433265011
2,7.75,0.3165742398002353
2,8.25,0.29434056521246693
2,8.75,0.2726992476638265
2,9.25,0.25066208076887647
2,9.75,0.22781320217721818
2,10.25,0.20381552395909466
2,10.75,0.17855575671559515
2,11.25,0.15223030646280303
2,11.75,0.12457123485710145
2,12.25,0.09511236713156342
2,12.75,0.06370862259326568
2,13.25,0.028837156107343807
2,13.75,-0.009481213766704362
2,14.25,-0.051474141173291486
2,14.75,-0.0982266443524035
2,15.25,-0.7077545823344444
2,15.75,-0.6865681086364108
2,16.25,-0.6652825255902428
2,16.75,-0.642963571717166
2,17.25,-0.6217345427398625
2,17.75,-0.6015799417165801
2,18.25,-0.584850328003729
2,18.75,-0.5712197531811805
2,19.25,-0.5560637046261535
2,19.75,-0.5389155792591585
2,20.25,-0.5238704565542127
2,20.75,-0.5116675176471842
2,21.25,-0.5003298740058095
2,21.75,-0.48930269365665513
2,22.25,-0.4785750331278606
2,22.75,-0.46813643775871483
2,23.25,-0.45797691478826924
2,23.75,-0.44808690931471623
2,24.25,-0.4384572806924535
2,24.75,-0.4290792797542253
2,25.25,-0.4199445312487663
2,25.75,-0.41104501013967365
2,26.25,-0.4023730283282995
2,26.75,-0.39392121372561467
2,27.25,-0.38568249841797664
2,27.75,-0.3776500984078654
2,28.25,-0.3698175037125181
2,28.75,-0.3621784655387596
2,29.25,-0.35472697559451705
2,29.75,-0.3474572678562187
2,30.25,-0.3403637950034418
2,30.75,-0.3334412230393294
2,31.25,-0.32668442841373985
2,31.75,-0.3200884685385195
2,32.25,-0.3136485847205822
2,32.75,-0.3073602345499495
2,33.25,-0.30121897776874335
2,33.75,-0.2952205712649528
2,34.25,-0.2893609407453239
2,34.75,-0.283636132316704
2,35.25,-0.27804232776172294
2,35.75,-0.27257587122309057
2,36.25,-0.26723323177418346
2,36.75,-0.2620109798991384
2,37.25,-0.25690576562765705
2,37.75,-0.2519144911894901
2,38.25,-0.24703400598418723
2,38.75,-0.24226138503199887
2,39.25,-0.23759367322926325
2,39.75,-0.23302813070250275
2,40.25,-0.22856215266784688
2,40.75,-0.22419305042267987
2,41.25,-0.2199181586020523
2,41.75,-0.2157356573181259
2,42.25,-0.21164192614332944
2,42.75,-0.20763606038593263
2,43.25,-0.20371535703318336
2,43.75,-0.1998769297079707
2,44.25,-0.1961202623605948
2,44.75,-0.19244188836903778
2,45.25,-0.18883972304874433
2,45.75,-0.18531317377521395
2,46.25,-0.18185984058980553
2,46.75,-0.17847777400486534
2,47.25,-0.17516548681421365
2,47.75,-0.17192032132032303
2,48.25,-0.16873742532454947
2,48.75,-0.16562783740062884
2,49.25,-0.1625819262035038
2,49.75,-0.15958912611187182
2,50.25,-0.1566595649105125
2,50.75,-0.15377867037259382
2,51.25,-0.15097723300738086
2,51.75,-0.14821250794882515
2,52.25,-0.14550669342908132
2,52.75,-0.14286734907182036
2,53.25,-0.14027868062857668
2,53.75,-0.13773546528344777
2,54.25,-0.13520723634993842
2,54.75,-0.13274744151434054
2,55.25,-0.13032277167007864
2,55.75,-0.12798336937185004
2,56.25,-0.12564789098519702
2,56.75,-0.12344891940671406
2,57.25,-0.12126207525407746
2,57.75,-0.11903945886968108
2,58.25,-0.11697175851280288
2,58.75,-0.1149337417097617
2,59.25,-0.11264931797404555
2,59.75,-0.11065243907947049
3,0.25,0.7939711841465229
3,0.75,0.769814065128
3,1.25,0.7385789350970549
3,1.75,0.7085661972150802
3,2.25,0.6796599754025221
3,2.75,0.6517498539171779
3,3.25,0.6247299069549059
3,3.75,0.5984977693650612
3,4.25,0.5729537359397089
3,4.75,0.548023951990097
3,5.25,0.5237086047501307
3,5.75,0.4999074938263389
3,6.25,0.47642738070887347
3,6.75,0.45316877066743816
3,7.25,0.4301224403624023
3,7.75,0.4072402456308976
3,8.25,0.3845633241124514
3,8.75,0.3620056828115562
3,9.25,0.3394557322675807
3,9.75,0.31666846310058955
3,10.25,0.29308358618477
3,10.75,0.26857497951129833
3,11.25,0.2434101590271024
3,11.75,0.2174125256675498
3,12.25,0.1900873551793748
3,12.75,0.16119004208523743
3,13.25,0.13059216904037177
3,13.75,0.09803702499832777
3,14.25,0.0632100431702371
3,14.75,0.025719515254822623
3,15.25,-0.5856112259348473
3,15.75,-0.577019172959891
3,16.25,-0.562502890431448
3,16.75,-0.5486725895053796
3,17.25,-0.535326946135831
3,17.75,-0.5223995591248576
3,18.25,-0.5098731809691256
3,18.75,-0.4977314689097949
3,19.25,-0.4859589270961237
3,19.75,-0.47454085355132514
3,20.25,-0.4634632903439786
3,20.75,-0.4527129784291157
3,21.25,-0.44227731437366125
3,21.75,-0.43214431142180465
3,22.25,-0.4223025629664529
3,22.75,-0.41274120782984425
3,23.25,-0.4034498988975244
3,23.75,-0.39441877365298705
3,24.25,-0.38563842618703914
3,24.75,-0.3770998812574726
3,25.25,-0.3687945718005677
3,25.75,-0.36071431400771814
3,26.25,-0.35285128877030736
3,26.75,-0.3451980199453855
3,27.25,-0.33774735782223475
3,27.75,-0.33049246011217653
3,28.25,-0.32342677728274627
3,28.75,-0.31654403641815354
3,29.25,-0.30983822751594176
3,29.75,-0.3033035898331441
3,30.25,-0.29693459817483114
3,30.75,-0.2907259545501736
3,31.25,-0.2846725724693567
3,31.75,-0.27876956949297343
3,32.25,-0.2730122581560116
3,32.75,-0.26739613127458106
3,33.25,-0.2619168629603329
3,33.75,-0.25657028574908625
3,34.25,-0.25135239973909385
3,34.75,-0.24625934996472482
3,35.25,-0.24128742895715713
3,35.75,-0.2364330704072614
3,36.25,-0.23169283883970096
3,36.75,-0.2270634171502376
3,37.25,-0.22254162701666694
3,37.75,-0.21812436493835372
3,38.25,-0.21380868641232276
3,38.75,-0.20959172777767973
3,39.25,-0.20547072202010735
3,39.75,-0.20144301267777212
3,40.25,-0.1975060147079385
3,40.75,-0.19365726539506634
3,41.25,-0.18989433799326397
3,41.75,-0.18621493687209298
3,42.25,-0.18261680893350352
3,42.75,-0.1790978062605103
3,43.25,-0.17565581447296144
3,43.75,-0.1722888137540648
3,44.25,-0.16899484820460772
3,44.75,-0.16577198793571857
3,45.25,-0.16261846923061743
3,45.75,-0.15953242546687957
3,46.25,-0.15651224680785478
3,46.75,-0.153556230047024
3,47.25,-0.15066246341818176
3,47.75,-0.14782992901217987
3,48.25,-0.14505682791983726
3,48.75,-0.14234166329910772
3,49.25,-0.13968285499269248
3,49.75,-0.13707939807599087
3,50.25,-0.13452970512294515
3,50.75,-0.13203218168449052
3,51.25,-0.12958634167949842
3,51.75,-0.12719045854090177
3,52.25,-0.12484300169359337
3,52.75,-0.12254348354780073
3,53.25,-0.12029087529278382
3,53.75,-0.11808411604899949
3,54.25,-0.11592061790042683
3,54.75,-0.11380177970588005
3,55.25,-0.11172327878801085
3,55.75,-0.10968688407181765
3,56.25,-0.10769123565108357
3,56.75,-0.10573684447969309
3,57.25,-0.10382013389887207
3,57.75,-0.10194011377618961
3,58.25,-0.10009564383767225
3,58.75,-0.09828949673473814
3,59.25,-0.0965148934610613
3,59.75,-0.09478046190813934
4,0.25,0.7941534712382256
4,0.75,0.7700146595833768
4,1.25,0.7387968815723837
4,1.75,0.7088025900398999
4,2.25,0.6799160453211773
4,2.75,0.6520269796833298
4,3.25,0.625029628639891
4,3.75,0.5988218034806162
4,4.25,0.5733039926312443
4,4.75,0.5484281217260136
4,5.25,0.524297930474851
4,5.75,0.5008225842088547
4,6.25,0.47775740338080774
4,6.75,0.45497306755231837
4,7.25,0.43239532164739997
4,7.75,0.4099200953600554
4,8.25,0.38741745598279426
4,8.75,0.3647035150703116
4,9.25,0.3414001815212252
4,9.75,0.31738551395019726
4,10.25,0.29273962667762476
4,10.75,0.26736695121191
4,11.25,0.24110491625351557
4,11.75,0.21381159199740776
4,12.25,0.1854239153560047
4,12.75,0.1556683183730426
4,13.25,0.12407923372388592
4,13.75,0.09042564954044548
4,14.25,0.054580202569386164
4,14.75,0.016128404997552317
4,15.25,-0.5956467690532894
4,15.75,-0.5870075546391906
4,16.25,-0.572284873790798
4,16.75,-0.5580437272177504
4,17.25,-0.5442632985590161
4,17.75,-0.5309239135576544
4,18.25,-0.5180069646516088
4,18.75,-0.5054948411161504
4,19.25,-0.49337086421150417
4,19.75,-0.4816192275319519
4,20.25,-0.4702249422624827
4,20.75,-0.4591737847428368
4,21.25,-0.44845225085124707
4,21.75,-0.43804751016306237
4,22.25,-0.4279473662551408
4,22.75,-0.4181402183599354
4,23.25,-0.40861502606053635
4,23.75,-0.3993612764964914
4,24.25,-0.3903689537124406
4,24.75,-0.3816285102052717
4,25.25,-0.37313084000949354
4,25.75,-0.36486725477020043
4,26.25,-0.35682945887991285
4,26.75,-0.34900953049506356
4,27.25,-0.34139989739097576
4,27.75,-0.3339933219263277
4,28.25,-0.32678288110633513
4,28.75,-0.3197619497138033
4,29.25,-0.31292418671063826
4,29.75,-0.3062635171956096
4,30.25,-0.29977412180399715
4,30.75,-0.29345042355525125
4,31.25,-0.28728707159393013
4,31.75,-0.28127893741511545
4,32.25,-0.2754210927443223
4,32.75,-0.26970881361570515
4,33.25,-0.2641375573782385
4,33.75,-0.2587029636678869
4,34.25,-0.2534008425757082
4,34.75,-0.24822715842259208
4,35.25,-0.24317803436851448
4,35.75,-0.2382497471857627
4,36.25,-0.23343870218599835
4,36.75,-0.22874144665030524
4,37.25,-0.22415464754538608
4,37.75,-0.21967510305342947
4,38.25,-0.21529972255471094
4,38.75,-0.21102553403602559
4,39.25,-0.20684964966954486
4,39.75,-0.20276930883348446
4,40.25,-0.19878185414827498
4,40.75,-0.19488466788831882
4,41.25,-0.19107530033725398
4,41.75,-0.1873513066590155
4,42.25,-0.1837104175502122
4,42.75,-0.180150347609829
4,43.25,-0.17666889360193277
4,43.75,-0.1732640766296891
4,44.25,-0.16993372292364828
4,44.75,-0.16667595930873721
4,45.25,-0.1634889500648503
4,45.75,-0.1603706616098451
4,46.25,-0.1573195025031393
4,46.75,-0.15433362838139242
4,47.25,-0.15141149192341452
4,47.75,-0.1485513583109733
4,48.25,-0.1457517713099176
4,48.75,-0.14301124176696206
4,49.25,-0.14032824714234032
4,49.75,-0.13770103304155087
4,50.25,-0.13512856348467436
4,50.75,-0.13260980338209127
4,51.25,-0.1301428921802275
4,51.75,-0.12772682546592629
4,52.25,-0.12536036061812006
4,52.75,-0.1230419064427832
4,53.25,-0.12077109660991227
4,53.75,-0.11854636420853887
4,54.25,-0.1163670707427855
4,54.75,-0.11423098807837508
4,55.25,-0.11213839467621682
4,55.75,-0.11008615608459917
4,56.25,-0.10807725172432399
4,56.75,-0.10610672619448547
4,57.25,-0.10417665027317766
4,57.75,-0.10228392985818544
4,58.25,-0.10043153336446635
4,58.75,-0.09860833527812975
4,59.25,-0.0968260346813371
4,59.75,-0.09507960486685027
5,0.25,0.6996717349805872
5,0.75,0.6620725785484491
5,1.25,0.620363385988851
5,1.75,0.5815781590260884
5,2.25,0.5453624873776117
5,2.75,0.5114121210297489
5,3.25,0.4794946708929683
5,3.75,0.4493422583250192
5,4.25,0.4206643970770265
5,4.75,0.39321965794586483
5,5.25,0.3667881782534306
5,5.75,0.3412719094753793
5,6.25,0.316905758640648
5,6.75,0.2934518709214433
5,7.25,0.27029209202198007
5,7.75,0.24712457815163408
5,8.25,0.22375478948062788
5,8.75,0.2000320526643569
5,9.25,0.17599725392562396
5,9.75,0.1513504088288778
5,10.25,0.12560623074881838
5,10.75,0.09832203394190525
5,11.25,0.06902236984949423
5,11.75,0.037172378218252505
5,12.25,0.0020929647918744264
5,12.75,-0.037291734042483766
5,13.25,-0.08083381929558593
5,13.75,-0.1300325788597977
5,14.25,-0.18609719546287695
5,14.75,-0.2529348235273483
5,15.25,-0.8778221478586402
5,15.75,-0.8589111906921681
5,16.25,-0.8346162040911598
5,16.75,-0.8112588479291359
5,17.25,-0.7887905689198597
5,17.75,-0.7671659821631849
5,18.25,-0.7463426246735312
5,18.75,-0.7262807308899536
5,19.25,-0.706943028178319
5,19.75,-0.6882945498147051
5,20.25,-0.6703024646318991
5,20.75,-0.6529359205623387
5,21.25,-0.6361659019566159
5,21.75,-0.619965098462
5,22.25,-0.6043077844834067
5,22.75,-0.5891697094053406
5,23.25,-0.5745279956418545
5,23.75,-0.5603610441210014
5,24.25,-0.5466484503438155
5,24.75,-0.5333709238494122
5,25.25,-0.5205102131780477
5,25.75,-0.5080490420459582
5,26.25,-0.49597104355393173
5,26.75,-0.48426070255403414
5,27.25,-0.4729033049402993
5,27.75,-0.4618848829317605
5,28.25,-0.45119217120875105
5,28.75,-0.4408125742605849
5,29.25,-0.43073409977589766
5,29.75,-0.42094535447099163
5,30.25,-0.41143548730297846
5,30.75,-0.40219416295581983
5,31.25,-0.3932115366302573
5,31.75,-0.3844782219706299
5,32.25,-0.37598525132498256
5,32.75,-0.3677241030653419
5,33.25,-0.3596866026497845
5,33.75,-0.3518649962070529
5,34.25,-0.3442517576175372
5,34.75,-0.3368398091998143
5,35.25,-0.3296223417154156
5,35.75,-0.32259280256698253
5,36.25,-0.3157450037573236
5,36.75,-0.30907294421127013
5,37.25,-0.3025708625943045
5,37.75,-0.2962332747197046
5,38.25,-0.29005500882249546
5,38.75,-0.2840307952687547
5,39.25,-0.27815623283478114
5,39.75,-0.2724259081383462
5,40.25,-0.26683623325712025
5,40.75,-0.2613818516123916
5,41.25,-0.2560601050344812
5,41.75,-0.25086461552221284
5,42.25,-0.24579472334868427
5,42.75,-0.2408437853335156
5,43.25,-0.2360117445679572
5,43.75,-0.2312904547826072
5,44.25,-0.22667905029087854
5,44.75,-0.2221778497053681
5,45.25,-0.21777914763444098
5,45.75,-0.21347972917120622
5,46.25,-0.2092786366736409
5,46.75,-0.20517796318178402
5,47.25,-0.20116276924776025
5,47.75,-0.1972360071735522
5,48.25,-0.1934033243401472
5,48.75,-0.18963846390619563
5,49.25,-0.1859876018093792
5,49.75,-0.1823671571794606
5,50.25,-0.17888786415276436
5,50.75,-0.17544583597206787
5,51.25,-0.1720585743668587
5,51.75,-0.16877800867610224
5,52.25,-0.1654855712886946
5,52.75,-0.1623573637404879
5,53.25,-0.15941575517750778
5,53.75,-0.15615473937482252
5,54.25,-0.15318358422078002
5,54.75,-0.15060385108073038
5,55.25,-0.14781164874059627
5,55.75,-0.14509665144334621
5,56.25,-0.14197081540148712
5,56.75,-0.13936696183339997
5,57.25,-0.13778720608358644
5,57.75,-0.13491946775440497
5,58.25,-0.13326393455576344
5,58.75,-0.130389232036834
5,59.25,-0.1282161432477774
5,59.75,-0.12419761574365268
6,0.25,0.6677478379532809
6,0.75,0.6249141162941708
6,1.25,0.5794280848981003
6,1.75,0.5378473732025028
6,2.25,0.49983801321930266
6,2.75,0.4649078188524921
6,3.25,0.4324103100915384
6,3.75,0.4020192587508135
6,4.25,0.373709462212325
6,4.75,0.3472064898317899
6,5.25,0.3221126344397399
6,5.75,0.2981971326996488
6,6.25,0.2754414273718061
6,6.75,0.2536423265352477
6,7.25,0.23257088107486165
6,7.75,0.21202434719898997
6,8.25,0.1919614915331672
6,8.75,0.17209122735818064
6,9.25,0.15196794821917267
6,9.75,0.13124967272464913
6,10.25,0.1103991222893325
6,10.75,0.08768389166762379
6,11.25,0.062160100512939506
6,11.75,0.03374813321432611
6,12.25,0.0018753284550326265
6,12.75,-0.03449134156303665
6,13.25,-0.07665920534037923
6,13.75,-0.126323657369291
6,14.25,-0.18616046978839626
6,14.75,-0.25916967055679807
6,15.25,-0.8896417321210432
6,15.75,-0.8697468015953508
6,16.25,-0.8562473358931633
6,16.75,-0.856837916698047
6,17.25,-0.851948896409874
6,17.75,-0.8362217931329345
6,18.25,-0.816182790726337
6,18.75,-0.7940568509548118
6,19.25,-0.7721367505951912
6,19.75,-0.7510386490529982
6,20.25,-0.7307210719150172
6,20.75,-0.7111451969020037
6,21.25,-0.6922746497499371
6,21.75,-0.6740753202708306
6,22.25,-0.6565151913908762
6,22.75,-0.6395641881764724
6,23.25,-0.6231940319509536
6,23.75,-0.6073781143732888
6,24.25,-0.5920913784629142
6,24.75,-0.5773102088009027
6,25.25,-0.563012328573162
6,25.75,-0.549176716056182
6,26.25,-0.5357835104586838
6,26.75,-0.5228139442739557
6,27.25,-0.5102502493616108
6,27.75,-0.4980756320135516
6,28.25,-0.4862741664765466
6,28.75,-0.47483075913365425
6,29.25,-0.46373110229455894
6,29.75,-0.45296160819079284
6,30.25,-0.44250940554870594
6,30.75,-0.43236220570695055
6,31.25,-0.42250837672547825
6,31.75,-0.41293683910058165
6,32.25,-0.40363701800124296
6,32.75,-0.3945988920068157
6,33.25,-0.38581281373648896
6,33.75,-0.3772697894141875
6,34.25,-0.368961019670189
6,34.75,-0.3608782625751328
6,35.25,-0.3530136820753953
6,35.75,-0.34535949036980895
6,36.25,-0.33790820821895734
6,36.75,-0.33065361301422874
6,37.25,-0.3235883749599101
6,37.75,-0.3167066321922096
6,38.25,-0.31000149543977973
6,38.75,-0.3034692047230494
6,39.25,-0.29710252046446295
6,39.75,-0.290895114331146
6,40.25,-0.2848448391470756
6,40.75,-0.27894215834269614
6,41.25,-0.27318695175090596
6,41.75,-0.2675790059241341
6,42.25,-0.26208852090174495
6,42.75,-0.2567647383639256
6,43.25,-0.2515552970256397
6,43.75,-0.24644430911592652
6,44.25,-0.24149045278928538
6,44.75,-0.23659445074363034
6,45.25,-0.23189996978137564
6,45.75,-0.22727939930409116
6,46.25,-0.22273846652719204
6,46.75,-0.21847904744486277
6,47.25,-0.21406843017927868
6,47.75,-0.2100680294159304
6,48.25,-0.20567196743442004
6,48.75,-0.20169371887930881
6,49.25,-0.19766365083281462
6,49.75,-0.1938869575087568
6,50.25,-0.18966619978465382
6,50.75,-0.18632127299827847
6,51.25,-0.18196992717319538
6,51.75,-0.17918970125843528
6,52.25,-0.17571347188484476
6,52.75,-0.17263601411447332
6,53.25,-0.16741628933595104
6,53.75,-0.1639030171284578
6,54.25,-0.16606111160587494
6,54.75,-0.1654628680225829
6,55.25,-0.15644640067621793
6,55.75,-0.1572033771465067
6,56.25,-0.15379498612159614
6,56.75,-0.14729493081948067
6,57.25,-0.13396257544734358
6,57.75,-0.1175408196824782
6,58.25,-0.09532679899932997
6,58.75,-0.13263280212526662
6,59.25,-0.14510172275858435
6,59.75,-0.1102817989187746
7,0.25,0.7375201158530256
7,0.75,0.7057622150674727
7,1.25,0.6684391327821415
7,1.75,0.6331357247650145
7,2.25,0.5996278192225232
7,2.75,0.5677231382954107
7,3.25,0.5372884054010838
7,3.75,0.5082148171277514
7,4.25,0.4805782564853493
7,4.75,0.45427350739177474
7,5.25,0.42921343775704807
7,5.75,0.40508064528263626
7,6.25,0.38107942385352117
7,6.75,0.3571124417292772
7,7.25,0.3337918806435842
7,7.75,0.31099533561715875
7,8.25,0.2880783522915176
7,8.75,0.2648147695423109
7,9.25,0.24126397489742346
7,9.75,0.21718217004674686
7,10.25,0.19203928451622343
7,10.75,0.16558853874892376
7,11.25,0.1377728194052905
7,11.75,0.10824470645398004
7,12.25,0.07646364533081343
7,12.75,0.04206227812919
7,13.25,0.004663424791410541
7,13.75,-0.036436028004736255
7,14.25,-0.08182038028606675
7,14.75,-0.13200906029710677
7,15.25,-0.7450113720001019
7,15.75,-0.7283400148493623
7,16.25,-0.7129037013207767
7,16.75,-0.6966910034034863
7,17.25,-0.6803237393797538
7,17.75,-0.6630414194199467
7,18.25,-0.6460315270041188
7,18.75,-0.6295963288816797
7,19.25,-0.6137100911411
7,19.75,-0.5983485351427718
7,20.25,-0.5834887389533022
7,20.75,-0.5691090464712608
7,21.25,-0.5551889838366935
7,21.75,-0.5417091811575199
7,22.25,-0.528651302096816
7,22.75,-0.5159979770212207
7,23.25,-0.5037327415036396
7,23.75,-0.49183998018079145
7,24.25,-0.4803048734836516
7,24.75,-0.4691133492605243
