hour,x,psi
1,20.75,-17.956915921681876
1,21.25,-18.232364236346264
1,21.75,-18.500023754662152
1,22.25,-18.759860279002055
1,22.75,-19.012380375488664
1,23.25,-19.258106869398517
1,23.75,-19.49517951579081
1,24.25,-19.728313243299183
1,24.75,-19.953942482478624
1,25.25,-20.169189216531297
1,25.75,-20.385847146036937
1,26.25,-20.589803538456056
1,26.75,-20.789679613531394
1,27.25,-20.979619829783005
1,27.75,-21.16371260493693
1,28.25,-21.42849869030482
1,28.75,-21.61560735528678
1,29.25,-21.681251733053415
1,29.75,-22.1285109301694
1,30.25,-22.582415516024593
1,30.75,-22.930363032902797
1,31.25,-22.91125268981924
1,31.75,-22.296000766067554
1,32.25,-22.602110161128707
1,32.75,-22.427604734155093
1,33.25,-19.567925065231634
1,33.75,-24.498975180534156
1,34.25,-24.607959671871008
1,34.75,-24.607959671871008
1,35.25,-24.607959671871008
1,35.75,-24.607959671871008
1,36.25,-24.607959671871008
1,36.75,-24.607959671871008
1,37.25,-24.607959671871008
1,37.75,-24.607959671871008
1,38.25,-24.607959671871008
1,38.75,-24.607959671871008
1,39.25,-24.607959671871008
1,39.75,-24.607959671871008
1,40.25,-24.607959671871008
1,40.75,-24.607959671871008
1,41.25,-24.607959671871008
1,41.75,-24.607959671871008
1,42.25,-24.607959671871008
1,42.75,-24.607959671871008
1,43.25,-24.607959671871008
1,43.75,-24.607959671871008
1,44.25,-24.607959671871008
1,44.75,-24.607959671871008
1,45.25,-24.607959671871008
1,45.75,-24.607959671871008
1,46.25,-24.607959671871008
1,46.75,-24.607959671871008
1,47.25,-24.607959671871008
1,47.75,-24.607959671871008
1,48.25,-24.607959671871008
1,48.75,-24.607959671871008
1,49.25,-24.607959671871008
1,49.75,-24.607959671871008
1,50.25,-24.607959671871008
1,50.75,-24.607959671871008
1,51.25,-24.607959671871008
1,51.75,-24.607959671871008
1,52.25,-24.607959671871008
1,52.75,-24.607959671871008
1,53.25,-24.607959671871008
1,53.75,-24.607959671871008
1,54.25,-24.607959671871008
1,54.75,-24.607959671871008
1,55.25,-24.607959671871008
1,55.75,-24.607959671871008
1,56.25,-24.607959671871008
1,56.75,-24.607959671871008
1,57.25,-24.607959671871008
1,57.75,-24.607959671871008
1,58.25,-24.607959671871008
1,58.75,-24.607959671871008
1,59.25,-24.607959671871008
1,59.75,-24.607959671871008
2,0.25,69.21652576446186
2,0.75,61.76593173495345
2,1.25,54.538181277093216
2,1.75,48.1403198055925
2,2.25,42.45419252731013
2,2.75,37.38098768214789
2,3.25,32.8377033511141
2,3.75,28.75432606424344
2,4.25,25.07156549121042
2,4.75,21.73902587611601
2,5.25,18.71372232703084
2,5.75,15.958870878757878
2,6.25,13.442897106773849
2,6.75,11.13906123133378
2,7.25,9.025405217807794
2,7.75,7.080825630690892
2,8.25,5.2853254921692745
2,8.75,3.6238405111201004
2,9.25,2.0840924254087447
2,9.75,0.6547151237789848
2,10.25,-0.6743397869282894
2,10.75,-1.9117978607289317
2,11.25,-3.0652073787955487
2,11.75,-4.141052889527593
2,12.25,-5.144838652497615
2,12.75,-6.08261461440113
2,13.25,-6.966072783909528
2,13.75,-7.800446707311732
2,14.25,-8.573705061550019
2,14.75,-9.29213975792425
2,15.25,-10.015690477752909
2,15.75,-10.7691364566192
2,16.25,-11.517232561619366
2,16.75,-12.242327944872393
2,17.25,-12.898769215409725
2,17.75,-13.472555395766701
2,18.25,-14.006625000560962
2,18.75,-14.515839210689297
2,19.25,-15.001785049921873
2,19.75,-15.465921178301233
2,20.25,-15.909590280215628
2,20.75,-16.334030358826475
2,21.25,-16.740384310316504
2,21.75,-17.129708748423134
2,22.25,-17.50298180275683
2,22.75,-17.861110215535447
2,23.25,-18.204935303646266
2,23.75,-18.535239320087804
2,24.25,-18.852749381871277
2,24.75,-19.158142424214446
2,25.25,-19.452051395228462
2,25.75,-19.735063086452676
2,26.25,-20.007731306463242
2,26.75,-20.270568277492682
2,27.25,-20.524056446903053
2,27.75,-20.768647988303123
2,28.25,-21.00477200206884
2,28.75,-21.232818241775494
2,29.25,-21.45315272238042
2,29.75,-21.66615432598209
2,30.25,-21.872132179398744
2,30.75,-22.071392305861412
2,31.25,-22.264266860437694
2,31.75,-22.45095027791899
2,32.25,-22.63180304010556
2,32.75,-22.80704298627483
2,33.25,-22.976747641712453
2,33.75,-23.141547795155162
2,34.25,-23.301023705611854
2,34.75,-23.455892103579004
2,35.25,-23.606069250050528
2,35.75,-23.75205756661944
2,36.25,-23.89328362728315
2,36.75,-24.031071327912752
2,37.25,-24.164228681151815
2,37.75,-24.294788727372833
2,38.25,-24.42184654644293
2,38.75,-24.540350732945353
2,39.25,-24.657948084932933
2,39.75,-24.764942304709038
2,40.25,-24.89187429115653
2,40.75,-24.997936096300663
2,41.25,-25.10944729031843
2,41.75,-25.180323017522717
2,42.25,-25.290489654289285
2,42.75,-25.300426835188517
2,43.25,-25.297758240490154
2,43.75,-25.391091874782433
2,44.25,-25.383914932463934
2,44.75,-25.404671970526287
2,45.25,-25.36426198145835
2,45.75,-25.3744527451238
2,46.25,-25.197444240320674
2,46.75,-25.28456335489337
2,47.25,-24.357303073942678
2,47.75,-27.56496695243518
2,48.25,-22.9949700624692
2,48.75,-25.449700686318806
2,49.25,-29.296161173140735
2,49.75,-31.627535777111273
2,50.25,-22.273988888600826
2,50.75,-18.75067050696352
2,51.25,-29.54512737551418
2,51.75,-4.241533785624323
2,52.25,-4.241533785624323
2,52.75,-4.241533785624323
2,53.25,-4.241533785624323
2,53.75,-4.241533785624323
2,54.25,-4.241533785624323
2,54.75,-4.241533785624323
2,55.25,-4.241533785624323
2,55.75,-4.241533785624323
2,56.25,-4.241533785624323
2,56.75,-4.241533785624323
2,57.25,-4.241533785624323
2,57.75,-4.241533785624323
2,58.25,-4.241533785624323
2,58.75,-4.241533785624323
2,59.25,-4.241533785624323
2,59.75,-4.241533785624323
3,0.25,75.65248816766147
3,0.75,69.57527871217117
3,1.25,63.33334186818624
3,1.75,57.65941252649178
3,2.25,52.48834990899159
3,2.75,47.763716532043844
3,3.25,43.436470486686815
3,3.75,39.46387494673131
3,4.25,35.808585591234475
3,4.75,32.43788424264094
3,5.25,29.323033113866934
3,5.75,26.438728867393802
3,6.25,23.762639582219823
3,6.75,21.275010793834166
3,7.25,18.95832931919958
3,7.75,16.797035534552602
3,8.25,14.777276462162408
3,8.75,12.886693306341364
3,9.25,11.114238188941407
3,9.75,9.450015678354202
3,10.25,7.885145479004763
3,10.75,6.411643182501319
3,11.25,5.022316527530737
3,11.75,3.7106749746205594
3,12.25,2.4708507553277848
3,12.75,1.297529848859245
3,13.25,0.18589153655119972
3,13.75,-0.8685093599916094
3,14.25,-1.8705015305226382
3,14.75,-2.8246120788997615
3,15.25,-3.7322968550590687
3,15.75,-4.595315488905911
3,16.25,-5.417514990424355
3,16.75,-6.201884352874526
3,17.25,-6.950786739942647
3,17.75,-7.666398831387436
3,18.25,-8.350728435491398
3,18.75,-9.005630298248075
3,19.25,-9.632819959274443
3,19.75,-10.233886468022806
3,20.25,-10.810303479160616
3,20.75,-11.363439415671715
3,21.25,-11.894566417609727
3,21.75,-12.404868624666848
3,22.25,-12.895449382486651
3,22.75,-13.367338004086635
3,23.25,-13.821495500439717
3,23.75,-14.258820280369699
3,24.25,-14.680153067704472
3,24.75,-15.086281095659993
3,25.25,-15.477942606228769
3,25.75,-15.855830006249697
3,26.25,-16.22059398537803
3,26.75,-16.57284530482821
3,27.25,-16.913159641864247
3,27.75,-17.242078133124092
3,28.25,-17.560110881519236
3,28.75,-17.86773942930016
3,29.25,-18.16541816252883
3,29.75,-18.453573665875517
3,30.25,-18.732613097191894
3,30.75,-19.0029195762151
3,31.25,-19.264853988802113
3,31.75,-19.518762969438267
3,32.25,-19.764967601074762
3,32.75,-20.003780378556115
3,33.25,-20.23549007953811
3,33.75,-20.460377516072555
3,34.25,-20.67871312613752
3,34.75,-20.890733771464184
3,35.25,-21.096681753905983
3,35.75,-21.29678935543758
3,36.25,-21.491273434506063
3,36.75,-21.680345140191122
3,37.25,-21.864178320138393
3,37.75,-22.042978694226694
3,38.25,-22.21693670699348
3,38.75,-22.38618199133279
3,39.25,-22.550922218996373
3,39.75,-22.711287773388484
3,40.25,-22.867354105517812
3,40.75,-23.01952766074843
3,41.25,-23.167514843653166
3,41.75,-23.311838683530993
3,42.25,-23.452483077427015
3,42.75,-23.589623312708866
3,43.25,-23.723246646383842
3,43.75,-23.85288321775089
3,44.25,-23.980184290942148
3,44.75,-24.10388946528744
3,45.25,-24.224709829320652
3,45.75,-24.34274902983715
3,46.25,-24.45759703974951
3,46.75,-24.568746930872265
3,47.25,-24.678391117428397
3,47.75,-24.78765542036046
3,48.25,-24.887639738262568
3,48.75,-24.99258427831812
3,49.25,-25.09401589763212
3,49.75,-25.192269222880604
3,50.25,-25.280320953603404
3,50.75,-25.390582552203284
3,51.25,-25.460501356382522
3,51.75,-25.54808382109307
3,52.25,-25.627145826176964
3,52.75,-25.730952504787396
3,53.25,-25.789975516652703
3,53.75,-25.903303380571153
3,54.25,-25.96915638481112
3,54.75,-26.041537357082053
3,55.25,-26.18473691989965
3,55.75,-26.45074366634305
3,56.25,-26.365981953663574
3,56.75,-26.350583736422774
3,57.25,-26.572491031921174
3,57.75,-26.31031467393483
3,58.25,-26.213023705861364
3,58.75,-26.039428514151158
3,59.25,-26.179241956660476
3,59.75,-27.000980878554564
4,0.25,49.682740664652535
4,0.75,43.4002517427679
4,1.25,37.40534237830838
4,1.75,32.11609563299226
4,2.25,27.440242677596252
4,2.75,23.29324473239777
4,3.25,19.598769792383717
4,3.75,16.29811757804656
4,4.25,13.343067576951334
4,4.75,10.694909732737372
4,5.25,8.325937741485305
4,5.75,6.203389784827003
4,6.25,4.298863478241607
4,6.75,2.581632773791519
4,7.25,1.023591911189044
4,7.75,-0.3889657178305015
4,8.25,-1.6696875450543516
4,8.75,-2.8350771613067316
4,9.25,-3.9005283609464563
4,9.75,-4.877615145865679
4,10.25,-5.768800187012367
4,10.75,-6.578168769503298
4,11.25,-7.310541902955661
4,11.75,-7.979543739965539
4,12.25,-8.702597798431231
4,12.75,-9.354635593854708
4,13.25,-9.840562200494785
4,13.75,-10.28128515190695
4,14.25,-10.881672808829444
4,14.75,-11.392750325126615
4,15.25,-11.905885633193524
4,15.75,-12.409858224407168
4,16.25,-12.876777446544212
4,16.75,-13.298626760129444
4,17.25,-13.679291273531259
4,17.75,-14.02251761082305
4,18.25,-14.343317254454236
4,18.75,-14.640631043146632
4,19.25,-14.88790507656067
4,19.75,-15.097919520523693
4,20.25,-15.374582494602699
4,20.75,-15.738854205173023
4,21.25,-16.112447111548118
4,21.75,-16.47303134056279
4,22.25,-16.82121018487567
4,22.75,-17.157551539295895
4,23.25,-17.482590413116668
4,23.75,-17.796831204544958
4,24.25,-18.10074978025396
4,24.75,-18.394795470755767
4,25.25,-18.679392797191973
4,25.75,-18.954943110966212
4,26.25,-19.221826188318047
4,26.75,-19.480401557210158
4,27.25,-19.731009729724796
4,27.75,-19.973973613076907
4,28.25,-20.209599493312062
4,28.75,-20.438177990828144
4,29.25,-20.659985265795996
4,29.75,-20.87528345707691
4,30.25,-21.084322071377024
4,30.75,-21.28733840563674
4,31.25,-21.484558267402086
4,31.75,-21.67619639139514
4,32.25,-21.86245837273142
4,32.75,-22.04353944005121
4,33.25,-22.21962559440588
4,33.75,-22.39089456340666
4,34.25,-22.557516892081576
4,34.75,-22.719654403181092
4,35.25,-22.877462090712186
4,35.75,-23.031088927276194
4,36.25,-23.180675744711703
4,36.75,-23.32635737059325
4,37.25,-23.468265532970786
4,37.75,-23.606521632952308
4,38.25,-23.741251141325467
4,38.75,-23.872566235012744
4,39.25,-24.000572443250537
4,39.75,-24.125369240634264
4,40.25,-24.247082029793187
4,40.75,-24.36578168713165
4,41.25,-24.481572608583186
4,41.75,-24.594548975681036
4,42.25,-24.704769650290977
4,42.75,-24.81234489847725
4,43.25,-24.917381554517995
4,43.75,-25.01985676385591
4,44.25,-25.1199467262725
4,44.75,-25.217713635044525
4,45.25,-25.313193201369323
4,45.75,-25.4064136682717
4,46.25,-25.49745427959384
4,46.75,-25.586529699897184
4,47.25,-25.673490929208032
4,47.75,-25.758352895793237
4,48.25,-25.84144264241039
4,48.75,-25.9224419861148
4,49.25,-26.001770526950178
4,49.75,-26.079534541396576
4,50.25,-26.155385195341488
4,50.75,-26.228957406537255
4,51.25,-26.301648817530968
4,51.75,-26.373335952882247
4,52.25,-26.441454700099754
4,52.75,-26.50918856108004
4,53.25,-26.575603897893693
4,53.75,-26.641588324265314
4,54.25,-26.70503145588439
4,54.75,-26.76947265308127
4,55.25,-26.827274871289074
4,55.75,-26.890069729508376
4,56.25,-26.950542923917745
4,56.75,-27.008558155080294
4,57.25,-27.068008085524255
4,57.75,-27.125821939863503
4,58.25,-27.17933510032803
4,58.75,-27.220450465201722
4,59.25,-27.287154716924263
4,59.75,-27.307674610282827
5,0.25,19.90340294855129
5,0.75,13.709602348617825
5,1.25,9.797198731828185
5,1.75,6.914878075348821
5,2.25,4.707363944010552
5,2.75,2.9281761404377624
5,3.25,1.4186491350695007
5,3.75,0.07871825853978365
5,4.25,-1.1512463000295199
5,4.75,-2.288055680842911
5,5.25,-3.3444948346601198
5,5.75,-4.3354245427176
5,6.25,-5.288887915878979
5,6.75,-6.231941228300159
5,7.25,-7.196780601945861
5,7.75,-8.190113875616529
5,8.25,-9.095778698119144
5,8.75,-9.877359929125692
5,9.25,-10.65108686317764
5,9.75,-11.486851518262359
5,10.25,-12.488025041849603
5,10.75,-13.705542875282152
5,11.25,-15.008946962049446
5,11.75,-16.315500837228633
5,12.25,-17.415553558230716
5,12.75,-18.277020087999908
5,13.25,-19.307693805112287
5,13.75,-20.573417133593473
5,14.25,-21.50428802500373
5,14.75,-21.928703193588493
5,15.25,-22.222838599361754
5,15.75,-22.501344430011176
5,16.25,-22.765347538399357
5,16.75,-23.01587342478284
5,17.25,-23.25385692388702
5,17.75,-23.48015179315686
5,18.25,-23.69553885759889
5,18.75,-23.900733415409483
5,19.25,-24.096392091402414
5,19.75,-24.283117846351846
5,20.25,-24.46146595856712
5,20.75,-24.631948247047998
5,21.25,-24.795036340590464
5,21.75,-24.951166916340675
5,22.25,-25.10074407667514
5,22.75,-25.244141363381985
5,23.25,-25.381706207222454
5,23.75,-25.513760700779393
5,24.25,-25.64060432615537
5,24.75,-25.762515585289965
5,25.25,-25.879755129244355
5,25.75,-25.992570988934613
5,26.25,-26.101178395315163
5,26.75,-26.205794578377603
5,27.25,-26.306622553270042
5,27.75,-26.40383935701467
5,28.25,-26.497631739739923
5,28.75,-26.588133775578726
5,29.25,-26.675530374172517
5,29.75,-26.7599742338603
5,30.25,-26.841554657779785
5,30.75,-26.92043658452371
5,31.25,-26.99670365498833
5,31.75,-27.070505217121223
5,32.25,-27.1420728104672
5,32.75,-27.211307635957173
5,33.25,-27.278123339544475
5,33.75,-27.342879138182685
5,34.25,-27.40581518860044
5,34.75,-27.467607404421003
5,35.25,-27.526576798201177
5,35.75,-27.583349811762616
5,36.25,-27.63971979638023
5,36.75,-27.692589202953876
5,37.25,-27.74630702293542
5,37.75,-27.798349012468197
5,38.25,-27.850110448086006
5,38.75,-27.897377688206273
5,39.25,-27.938590536490796
5,39.75,-27.99092383932949
5,40.25,-28.04135112404667
5,40.75,-28.064129084002953
5,41.25,-28.148565126520783
5,41.75,-28.14974795272519
5,42.25,-28.17457463129173
5,42.75,-28.19775196678775
5,43.25,-28.165441032911467
5,43.75,-28.258535122441263
5,44.25,-28.353724435376712
5,44.75,-28.430214853683744
5,45.25,-28.27508173300271
5,45.75,-28.962429367129918
5,46.25,-28.301040470163663
5,46.75,-28.44856912951831
5,47.25,-28.900345153174175
5,47.75,-29.18781678756764
5,48.25,-29.266249862018928
5,48.75,-29.790118006096677
5,49.25,-31.752840768200745
5,49.75,-27.44987762509108
5,50.25,-31.551221116852627
5,50.75,-29.490226769427075
5,51.25,-36.39342042142789
5,51.75,-26.103093228674453
5,52.25,-40.0161081774694
5,52.75,-40.0161081774694
5,53.25,-40.0161081774694
5,53.75,-40.0161081774694
5,54.25,-40.0161081774694
5,54.75,-40.0161081774694
5,55.25,-40.0161081774694
5,55.75,-40.0161081774694
5,56.25,-40.0161081774694
5,56.75,-40.0161081774694
5,57.25,-40.0161081774694
5,57.75,-40.0161081774694
5,58.25,-40.0161081774694
5,58.75,-40.0161081774694
5,59.25,-40.0161081774694
5,59.75,-40.0161081774694
6,0.25,17.594250471151646
6,0.75,12.032196271319567
6,1.25,8.238564669867948
6,1.75,5.668560014712405
6,2.25,3.697378655890396
6,2.75,2.0757950533856855
6,3.25,0.6555023111884548
6,3.75,-0.6327141260714324
6,4.25,-1.8214362155627253
6,4.75,-2.921927465097223
6,5.25,-3.944420410138915
6,5.75,-4.903723006225975
6,6.25,-5.841275299417938
6,6.75,-6.778073189419368
6,7.25,-7.649953393656864
6,7.75,-8.407907167822234
6,8.25,-8.974277948783733
6,8.75,-9.355482273360378
6,9.25,-9.86179477825371
6,9.75,-10.570088522731474
6,10.25,-11.056478783146106
6,10.75,-11.199517827195962
6,11.25,-11.445077906659023
6,11.75,-11.95426253272592
6,12.25,-12.565223726527371
6,12.75,-13.218556147036498
6,13.25,-13.806029149768431
6,13.75,-14.282050852770004
6,14.25,-14.716530056800703
6,14.75,-15.13456165241828
6,15.25,-15.53699252739495
6,15.75,-15.92461394007977
6,16.25,-16.298165134598563
6,16.75,-16.65833878926747
6,17.25,-17.00578326639212
6,17.75,-17.341107355947187
6,18.25,-17.664880533254763
6,18.75,-17.977641269331787
6,19.25,-18.279893797712333
6,19.75,-18.572112200575965
6,20.25,-18.854741790615655
6,20.75,-19.12820873419819
6,21.25,-19.39291127572356
6,21.75,-19.64921471856839
6,22.25,-19.897491176487772
6,22.75,-20.13805384047042
6,23.25,-20.37125387492967
6,23.75,-20.597370347134895
6,24.25,-20.81671923613742
6,24.75,-21.02947652451843
6,25.25,-21.23579666611564
6,25.75,-21.436435112463265
6,26.25,-21.631421800083544
6,26.75,-21.820166536363878
6,27.25,-22.00476022775998
6,27.75,-22.18309660361174
6,28.25,-22.35425005102369
6,28.75,-22.530040383100623
6,29.25,-22.687278910512664
6,29.75,-22.85548803372824
6,30.25,-23.006960243149894
6,30.75,-23.144573977470703
6,31.25,-23.301321614777912
6,31.75,-23.50535555611196
6,32.25,-23.551871272795807
6,32.75,-23.888958394288665
6,33.25,-23.8272974335966
6,33.75,-23.9868956894737
6,34.25,-23.829156032547854
6,34.75,-23.839968326321234
6,35.25,-24.632827262803463
6,35.75,-23.750934841582687
6,36.25,-24.380400335126794
6,36.75,-22.683019320201684
6,37.25,-25.99905633664203
6,37.75,-28.375262713450276
6,38.25,-22.1952234822803
6,38.75,-39.646795390130734
6,39.25,-39.646795390130734
6,39.75,-39.646795390130734
6,40.25,-39.646795390130734
6,40.75,-39.646795390130734
6,41.25,-39.646795390130734
6,41.75,-39.646795390130734
6,42.25,-39.646795390130734
6,42.75,-39.646795390130734
6,43.25,-39.646795390130734
6,43.75,-39.646795390130734
6,44.25,-39.646795390130734
6,44.75,-39.646795390130734
6,45.25,-39.646795390130734
6,45.75,-39.646795390130734
6,46.25,-39.646795390130734
6,46.75,-39.646795390130734
6,47.25,-39.646795390130734
6,47.75,-39.646795390130734
6,48.25,-39.646795390130734
6,48.75,-39.646795390130734
6,49.25,-39.646795390130734
6,49.75,-39.646795390130734
6,50.25,-39.646795390130734
6,50.75,-39.646795390130734
6,51.25,-39.646795390130734
6,51.75,-39.646795390130734
6,52.25,-39.646795390130734
6,52.75,-39.646795390130734
6,53.25,-39.646795390130734
6,53.75,-39.646795390130734
6,54.25,-39.646795390130734
6,54.75,-39.646795390130734
6,55.25,-39.646795390130734
6,55.75,-39.646795390130734
6,56.25,-39.646795390130734
6,56.75,-39.646795390130734
6,57.25,-39.646795390130734
6,57.75,-39.646795390130734
6,58.25,-39.646795390130734
6,58.75,-39.646795390130734
6,59.25,-39.646795390130734
6,59.75,-39.646795390130734
7,0.25,58.59929398880443
7,0.75,50.99399660962026
7,1.25,43.82325380961959
7,1.75,37.55463587761756
7,2.25,32.05042087098657
7,2.75,27.196936441280275
7,3.25,22.899896193923272
7,3.75,19.080728219808297
7,4.25,15.673669097181008
7,4.75,12.623451642290906
7,5.25,9.883455696750172
7,5.75,7.414221992914985
7,6.25,5.182252339817147
7,6.75,3.159134222184157
7,7.25,1.320708830443948
7,7.75,-0.35422388865883647
7,8.25,-1.884042467429218
7,8.75,-3.2846013668855
7,9.25,-4.569178416594848
7,9.75,-5.748824026072416
7,10.25,-6.831753967540667
7,10.75,-7.825314672679365
7,11.25,-8.736810929143868
7,11.75,-9.574337635774858
7,12.25,-10.354756076313992
7,12.75,-11.08692273342785
7,13.25,-11.77077471602991
7,13.75,-12.410380699679253
7,14.25,-13.016078301609635
7,14.75,-13.591248238568825
7,15.25,-14.124424632859
7,15.75,-14.62760203601136
7,16.25,-15.176751246259158
7,16.75,-15.784986277412951
7,17.25,-16.33968130081933
7,17.75,-16.808877378042975
7,18.25,-17.241562930207017
7,18.75,-17.65375539815198
7,19.25,-18.046782990612826
7,19.75,-18.42186519352459
7,20.25,-18.78012326170478
7,20.75,-19.122589867242844
7,21.25,-19.45021775993779
7,21.75,-19.763886786104106
7,22.25,-20.06441089516381
7,22.75,-20.352543579387515
7,23.25,-20.628984176691215
7,23.75,-20.894381736363947
7,24.25,-21.149339202881947
7,24.75,-21.394417421543842
7,25.25,-21.630140537300825
7,25.75,-21.85699493658501
7,26.25,-22.075436175814495
7,26.75,-22.285891272116682
7,27.25,-22.48875494375234
7,27.75,-22.684401439452934
7,28.25,-22.87317568532469
7,28.75,-23.055415886313334
7,29.25,-23.231418285087422
7,29.75,-23.40147763496479
7,30.25,-23.565867039453707
7,30.75,-23.724845200434782
7,31.25,-23.87861918852478
7,31.75,-24.027477328578698
7,32.25,-24.171564901315193
7,32.75,-24.311169392706454
7,33.25,-24.446385311008907
7,33.75,-24.577449642471386
7,34.25,-24.704556782046552
7,34.75,-24.827728401114815
7,35.25,-24.947161954900785
7,35.75,-25.063456482542424
7,36.25,-25.17609604288667
7,36.75,-25.285486215321875
7,37.25,-25.39081979522977
7,37.75,-25.49566857086085
7,38.25,-25.595104329704217
7,38.75,-25.694338044250028
7,39.25,-25.78805673053246
7,39.75,-25.87996110803524
7,40.25,-25.973603337594138
7,40.75,-26.0614392781667
7,41.25,-26.14605061902436
7,41.75,-26.238942752505636
7,42.25,-26.315741494906135
7,42.75,-26.381976854801653
7,43.25,-26.461378419505685
7,43.75,-26.54869722092059
7,44.25,-26.631606106791622
7,44.75,-26.79778594721838
7,45.25,-26.896981162106865
7,45.75,-27.234872339765626
7,46.25,-27.459655894424593
7,46.75,-27.762772860831515
7,47.25,-27.955152878309065
7,47.75,-28.830815553431513
