hour,x,psi
0,0.25,0.290366692394388
0,0.75,0.24557569150297465
0,1.25,0.20606523076177408
0,1.75,0.1733900911437272
0,2.25,0.14682927310686358
0,2.75,0.1251532183481607
0,3.25,0.10733706288251021
0,3.75,0.09250080360536819
0,4.25,0.07991353166223963
0,4.75,0.0691602646990096
0,5.25,0.060095179079184116
0,5.75,0.05225902499850302
0,6.25,0.04540875696161226
0,6.75,0.03922595396862359
0,7.25,0.03325190583682709
0,7.75,0.027341644648107184
0,8.25,0.021535061906116308
0,8.75,0.015629597667561966
0,9.25,0.009307167982310207
0,9.75,0.0023243174143822314
0,10.25,-0.0055889138398890715
0,10.75,-0.014771608512051154
0,11.25,-0.025553242148488323
0,11.75,-0.03834726164698605
0,12.25,-0.053858822951815856
0,12.75,-0.07324636552124496
0,13.25,-0.0994053365561307
0,13.75,-0.1356215887109494
0,14.25,-0.18350781516427198
0,14.75,-0.246110893648498
0,15.25,-0.8755689900622677
0,15.75,-0.8609653764818536
0,16.25,-0.8400740035029465
0,16.75,-0.8198393025260017
0,17.25,-0.8002339609004908
0,17.75,-0.7812320991858215
0,18.25,-0.7628091847508442
0,18.75,-0.7449419499457727
0,19.25,-0.7276083143441975
0,19.75,-0.7107873147854358
0,20.25,-0.6944590374968657
0,20.75,-0.6786045531890368
0,21.25,-0.6632058621095422
0,21.75,-0.6482458352749345
0,22.25,-0.633708165338971
0,22.75,-0.619577319054586
0,23.25,-0.6058384986937546
0,23.75,-0.5924775726143253
0,24.25,-0.5794810937102601
0,24.75,-0.5668361999865382
0,25.25,-0.5545306027783937
0,25.75,-0.5425525849219892
0,26.25,-0.5308909524483159
0,26.75,-0.5195349034966187
0,27.25,-0.5084743139822403
0,27.75,-0.49769919645654415
0,28.25,-0.48720034435269277
0,28.75,-0.47696842372497494
0,29.25,-0.46699535694652955
0,29.75,-0.4572720436872655
0,30.25,-0.44779134836752227
0,30.75,-0.4385449412497017
0,31.25,-0.4295270017819208
0,31.75,-0.42072772229726035
0,32.25,-0.41214240760636195
0,32.75,-0.4037649243698818
0,33.25,-0.39558877223045436
0,33.75,-0.3876031304036899
0,34.25,-0.3798048294125661
0,34.75,-0.37219906245987316
0,35.25,-0.36476414035375754
0,35.75,-0.35751985680303877
0,36.25,-0.35042794636353775
0,36.75,-0.34346986977040256
0,37.25,-0.3366945646531195
0,37.75,-0.33008824117656477
0,38.25,-0.32365414803364917
0,38.75,-0.3173913293285228
0,39.25,-0.31120251992455766
0,39.75,-0.30518779072712326
0,40.25,-0.2992349777166808
0,40.75,-0.29310554565898755
0,41.25,-0.2880577329830211
0,41.75,-0.28239108560292103
0,42.25,-0.2772600375690828
0,42.75,-0.27121713591124175
0,43.25,-0.266319869176802
0,43.75,-0.2623183097973126
0,44.25,-0.25803219413967665
0,44.75,-0.2544259008628269
0,45.25,-0.24907777337259795
0,45.75,-0.24194296413871264
0,46.25,-0.2368399137490647
0,46.75,-0.23719658377181935
0,47.25,-0.22637523610685828
0,47.75,-0.23440136704073772
0,48.25,-0.2235821799042861
0,48.75,-0.2056634884811307
0,49.25,-0.24235584060480375
0,49.75,-0.17864466745005922
0,50.25,-0.17571938053066513
0,50.75,-0.21082026104074586
0,51.25,-0.14379118000362384
0,51.75,-0.21265778033455077
0,52.25,-0.3147471174510147
0,52.75,-0.3147471174510147
0,53.25,-0.3147471174510147
0,53.75,-0.3147471174510147
0,54.25,-0.3147471174510147
0,54.75,-0.3147471174510147
0,55.25,-0.3147471174510147
0,55.75,-0.3147471174510147
0,56.25,-0.3147471174510147
0,56.75,-0.3147471174510147
0,57.25,-0.3147471174510147
0,57.75,-0.3147471174510147
0,58.25,-0.3147471174510147
0,58.75,-0.3147471174510147
0,59.25,-0.3147471174510147
0,59.75,-0.3147471174510147
1,0.25,0.4247477678615095
1,0.75,0.37200670203304287
1,1.25,0.3242852211135235
1,1.75,0.2841750436684212
1,2.25,0.2501648000677216
1,2.75,0.22108507360722968
1,3.25,0.19604895729895408
1,3.75,0.17433129623939805
1,4.25,0.1554125867909354
1,4.75,0.13883337782046656
1,5.25,0.12433657672011329
1,5.75,0.11153943742578443
1,6.25,0.10003945839222154
1,6.75,0.08957339239888423
1,7.25,0.08004765755359067
1,7.75,0.07126333932954773
1,8.25,0.06306875302461663
1,8.75,0.055303850157696
1,9.25,0.04906315810273954
1,9.75,0.041857059017270264
1,10.25,0.034019529442988306
1,10.75,0.025191846935145538
1,11.25,0.014872879010729197
1,11.75,0.0022417972499688596
1,12.25,-0.014004048995223934
1,12.75,-0.03612731976195774
