hour,x,psi
0,0.25,0.6489418264368668
0,0.75,0.6173794166709778
0,1.25,0.579349583820014
0,1.75,0.5416546403812473
0,2.25,0.5042927184757214
0,2.75,0.4674772207017395
0,3.25,0.43200756198857504
0,3.75,0.3977457996549638
0,4.25,0.3638624874175243
0,4.75,0.3305045362643221
0,5.25,0.29893491762795615
0,5.75,0.26931864451613613
0,6.25,0.24192483869459208
0,6.75,0.216608111439525
0,7.25,0.19637067281768453
0,7.75,0.17503783174775583
0,8.25,0.15348810316770217
0,8.75,0.13177105834345773
0,9.25,0.11109319248667752
0,9.75,0.0907507415160824
0,10.25,0.06883484401982502
0,10.75,0.04482130294725661
0,11.25,0.018727852227612977
0,11.75,-0.012688122089018794
0,12.25,-0.053209154073882575
0,12.75,-0.10586546733275648
0,13.25,-0.17457205245281995
0,13.75,-0.2646049597319634
0,14.25,-0.38310241783733423
0,14.75,-0.5397602146405103
0,15.25,-1.5013439534594155
0,15.75,-1.4670776131603465
0,16.25,-1.4221081809977254
0,16.75,-1.3769782357261875
0,17.25,-1.3318972692200914
0,17.75,-1.287055474356371
0,18.25,-1.2426230710114927
0,18.75,-1.198750228241806
0,19.25,-1.1555674628600356
0,19.75,-1.1131864122592248
0,20.25,-1.0717008699433481
0,20.75,-1.0311880281494992
0,21.25,-0.991709796144271
0,21.75,-0.9533142201964926
0,22.25,-0.9160368699639146
0,22.75,-0.8799022321891345
0,23.25,-0.8449249978789439
0,23.75,-0.8111113706593234
0,24.25,-0.7784600967762776
0,24.75,-0.7469637620004295
0,25.25,-0.7166095150197568
0,25.75,-0.6873800337465752
0,26.25,-0.6592543594688437
0,26.75,-0.6322087493986753
0,27.25,-0.606216702430948
0,27.75,-0.581249958245435
0,28.25,-0.557279646339196
0,28.75,-0.5342745172348863
0,29.25,-0.5122046516348657
0,29.75,-0.4910359268613725
0,30.25,-0.4707409228684127
0,30.75,-0.45128594147603407
0,31.25,-0.43263666957832686
0,31.75,-0.4147695921027129
0,32.25,-0.3976443544463383
0,32.75,-0.3812414901538927
0,33.25,-0.36554299990490063
0,33.75,-0.3504771624599608
0,34.25,-0.33607626038081156
0,34.75,-0.32222051748630065
0,35.25,-0.30909546915737274
0,35.75,-0.2963686779332094
0,36.25,-0.28414770317037535
0,36.75,-0.27292325798346784
0,37.25,-0.2621136553969274
0,37.75,-0.25095838168515633
0,38.25,-0.24286388748330348
0,38.75,-0.23137779626031504
0,39.25,-0.22319000839792125
0,39.75,-0.2159056086633062
0,40.25,-0.21368401376975688
0,40.75,-0.1965440208987242
0,41.25,-0.17633193115797832
0,41.75,-0.16862784593799712
0,42.25,-0.15577535119658226
0,42.75,-0.15299013242669657
0,43.25,-0.15354142442884547
0,43.75,-0.17151976133862898
0,44.25,-0.28789593216501763
0,44.75,-0.3226863131160534
0,45.25,-0.3226863131160534
0,45.75,-0.3226863131160534
0,46.25,-0.3226863131160534
0,46.75,-0.3226863131160534
0,47.25,-0.3226863131160534
0,47.75,-0.3226863131160534
0,48.25,-0.3226863131160534
0,48.75,-0.3226863131160534
0,49.25,-0.3226863131160534
0,49.75,-0.3226863131160534
0,50.25,-0.3226863131160534
0,50.75,-0.3226863131160534
0,51.25,-0.3226863131160534
0,51.75,-0.3226863131160534
0,52.25,-0.3226863131160534
0,52.75,-0.3226863131160534
0,53.25,-0.3226863131160534
0,53.75,-0.3226863131160534
0,54.25,-0.3226863131160534
0,54.75,-0.3226863131160534
0,55.25,-0.3226863131160534
0,55.75,-0.3226863131160534
0,56.25,-0.3226863131160534
0,56.75,-0.3226863131160534
0,57.25,-0.3226863131160534
0,57.75,-0.3226863131160534
0,58.25,-0.3226863131160534
0,58.75,-0.3226863131160534
0,59.25,-0.3226863131160534
0,59.75,-0.3226863131160534
1,0.25,0.6482006400267354
1,0.75,0.6108361696159843
1,1.25,0.5677070063445159
1,1.75,0.5256282031100094
1,2.25,0.4845264337178014
1,2.75,0.44447480688303087
1,3.25,0.405831913201087
1,3.75,0.36866158345888256
1,4.25,0.3331373335291132
1,4.75,0.29950306003597216
1,5.25,0.2688762686398472
1,5.75,0.24100125194304053
1,6.25,0.21516645573732746
1,6.75,0.19128730501393665
1,7.25,0.1704004161679473
1,7.75,0.1559076424057111
1,8.25,0.13991157331031578
1,8.75,0.12514797914299994
1,9.25,0.10946194890493142
1,9.75,0.09271930836437811
1,10.25,0.0766467597632471
1,10.75,0.060757477322308504
1,11.25,0.043627482876404694
1,11.75,0.023615766286334005
1,12.25,-0.0016771828322736928
1,12.75,-0.03629527966211404
1,13.25,-0.08476977331814324
1,13.75,-0.15346819660594999
1,14.25,-0.2603205626102623
1,14.75,-0.4342157343487966
1,15.25,-1.411143694168957
1,15.75,-1.3358410295131535
1,16.25,-1.2637574774472773
1,16.75,-1.2209111880036805
1,17.25,-1.1857114231988377
1,17.75,-1.1509812264707178
1,18.25,-1.1163661304874575
1,18.75,-1.0818251831007908
1,19.25,-1.0474809267679
1,19.75,-1.0134432350572689
1,20.25,-0.9798095003307143
1,20.75,-0.9466649732058869
1,21.25,-0.914083250691413
1,21.75,-0.882127035455729
1,22.25,-0.8508488067285038
1,22.75,-0.8202917030950151
1,23.25,-0.7904901868651001
1,23.75,-0.7614705912840439
1,24.25,-0.7332521229676057
1,24.75,-0.7058485836599251
1,25.25,-0.6792719160356328
1,25.75,-0.6535146210015438
1,26.25,-0.6285898405767376
1,26.75,-0.604482787012531
1,27.25,-0.5811849392500079
1,27.75,-0.5586582131234034
1,28.25,-0.5369497824981255
1,28.75,-0.5160403188655536
1,29.25,-0.4958566720974425
1,29.75,-0.47602456564670725
1,30.25,-0.4578645595073574
1,30.75,-0.43859030481960637
1,31.25,-0.4232320603125449
1,31.75,-0.40868612222180606
1,32.25,-0.3818166477063981
1,32.75,-0.37277078848032175
1,33.25,-0.3650009303455129
1,33.75,-0.36462454855315407
1,34.25,-0.35252854918613896
1,34.75,-0.3701366295256503
1,35.25,-0.3069014064703584
1,35.75,-0.24509556993949067
1,36.25,-0.24509556993949067
1,36.75,-0.24509556993949067
1,37.25,-0.24509556993949067
1,37.75,-0.24509556993949067
1,38.25,-0.24509556993949067
1,38.75,-0.24509556993949067
1,39.25,-0.24509556993949067
1,39.75,-0.24509556993949067
1,40.25,-0.24509556993949067
1,40.75,-0.24509556993949067
1,41.25,-0.24509556993949067
