hour,x,psi
0,0.25,40.47270905677355
0,0.75,35.592423099810624
0,1.25,30.8744730394815
0,1.75,26.67617310726165
0,2.25,22.926414290104717
0,2.75,19.573273694501374
0,3.25,16.58559350168968
0,3.75,13.9210556175944
0,4.25,11.542733673345612
0,4.75,9.418916259674969
0,5.25,7.531947075755463
0,5.75,5.847957117119456
0,6.25,4.329217617506826
0,6.75,2.953526873146034
0,7.25,1.7040871460381943
0,7.75,0.5651550470930093
0,8.25,-0.4667951878578247
0,8.75,-1.416040146340233
0,9.25,-2.2846141153850557
0,9.75,-3.0788661323171578
0,10.25,-3.8091450014226567
0,10.75,-4.486425452449135
0,11.25,-5.131675922922312
0,11.75,-5.75340644827209
0,12.25,-6.329054916329024
0,12.75,-6.856353418550041
0,13.25,-7.364664261727283
0,13.75,-7.857586736948555
0,14.25,-8.288420956064344
0,14.75,-8.64322549832226
0,15.25,-8.946831060024598
0,15.75,-9.20743908278904
0,16.25,-9.434850111529993
0,16.75,-9.61903988671184
0,17.25,-9.703006586475286
0,17.75,-9.70980031309211
0,18.25,-9.866173956765085
0,18.75,-10.229113095797807
0,19.25,-10.633554495217417
0,19.75,-11.028211324394501
0,20.25,-11.413379422408365
0,20.75,-11.789343296200055
0,21.25,-12.156376678246971
0,21.75,-12.514743107169904
0,22.25,-12.864696258218249
0,22.75,-13.20648050956628
0,23.25,-13.540331313650562
0,23.75,-13.866475532127627
0,24.25,-14.185131894383332
0,24.75,-14.496511552081497
0,25.25,-14.800817989914082
0,25.75,-15.098247371642078
0,26.25,-15.38898933899532
0,26.75,-15.673227443996522
0,27.25,-15.951137928213656
0,27.75,-16.222891892826233
0,28.25,-16.488653770389842
0,28.75,-16.748585024107037
0,29.25,-17.002838535198507
0,29.75,-17.25156144323959
0,30.25,-17.494902441941772
0,30.75,-17.73299799724477
0,31.25,-17.965984545496596
0,31.75,-18.193991007785684
0,32.25,-18.41714900399303
0,32.75,-18.63557395780578
0,33.25,-18.84939103055285
0,33.75,-19.05871848402203
0,34.25,-19.263647408424372
0,34.75,-19.46432771098231
0,35.25,-19.660819682271775
0,35.75,-19.853263663546123
0,36.25,-20.041744394756766
0,36.75,-20.226331476368742
0,37.25,-20.407094009445935
