hour,x,psi
0,0.25,0.7281960266271161
0,0.75,0.700040790622522
0,1.25,0.6615363856302765
0,1.75,0.6215442899701888
0,2.25,0.5814554773684784
0,2.75,0.5422852844296461
0,3.25,0.5046595783407517
0,3.75,0.4689057457757664
0,4.25,0.4351437571791783
0,4.75,0.4033755316742942
0,5.25,0.37356907080095847
0,5.75,0.3455597487950814
0,6.25,0.3190972322220551
0,6.75,0.29397923837025086
0,7.25,0.2700663886474261
0,7.75,0.2471505335840536
0,8.25,0.22503033419999283
0,8.75,0.20342470343088057
0,9.25,0.1819421416254181
0,9.75,0.16031372776145347
0,10.25,0.1383398364666094
0,10.75,0.11567567375017153
0,11.25,0.09181796883638499
0,11.75,0.0664867897603003
0,12.25,0.03953939385112286
0,12.75,0.010263801015928404
0,13.25,-0.022250621412530192
0,13.75,-0.05898601154119471
0,14.25,-0.10183285592320808
0,14.75,-0.15109672267535398
0,15.25,-0.7001226034321576
0,15.75,-0.681852255441419
0,16.25,-0.6589393719638037
0,16.75,-0.6371910995365396
0,17.25,-0.6165290676349838
0,17.75,-0.5968812526791551
0,18.25,-0.578181403418963
0,18.75,-0.5603685205447743
0,19.25,-0.5433863845125276
0,19.75,-0.5271831296401633
0,20.25,-0.5117108576292106
0,20.75,-0.4969252890068292
0,21.25,-0.4827854478833401
0,21.75,-0.4692533755548678
0,22.25,-0.4562938743881303
0,22.75,-0.4438742709972145
0,23.25,-0.43196420822216974
0,23.75,-0.4205354494879869
0,24.25,-0.40956170792316426
0,24.75,-0.39901848600510303
0,25.25,-0.388882933364071
0,25.75,-0.37913371527761935
0,26.25,-0.3697508946350253
0,26.75,-0.36071582250486584
0,27.25,-0.35201104024492985
0,27.75,-0.34362019062825655
0,28.25,-0.33552792995011416
0,28.75,-0.3277198623991465
0,29.25,-0.3201824587455784
0,29.75,-0.3129030093100144
0,30.25,-0.30586955044157993
0,30.75,-0.29907080889284166
0,31.25,-0.2924961847630067
0,31.75,-0.2861356636271562
0,32.25,-0.2799798172357745
0,32.75,-0.2740196931271049
0,33.25,-0.268246880621613
0,33.75,-0.2626534243424416
0,34.25,-0.257231736323219
0,34.75,-0.25197472340787663
0,35.25,-0.24687563583871727
0,35.75,-0.241928011636592
0,36.25,-0.23712587852349143
0,36.75,-0.2324633479423709
0,37.25,-0.22793479301543645
0,37.75,-0.2235352927685281
0,38.25,-0.21925982164844338
0,38.75,-0.2151032903325229
0,39.25,-0.21106242709884046
0,39.75,-0.2071309528071085
0,40.25,-0.20330602692288732
0,40.75,-0.19958411707968438
0,41.25,-0.19596118350792263
0,41.75,-0.19243477395473177
0,42.25,-0.18899720961605726
0,42.75,-0.18564969614408383
0,43.25,-0.18238794384355236
0,43.75,-0.17921127035036144
0,44.25,-0.17611156982937726
0,44.75,-0.1730874036311074
0,45.25,-0.17014201308195703
0,45.75,-0.1672610370153337
0,46.25,-0.16444667289609685
0,46.75,-0.16171718664859017
0,47.25,-0.15904609200339037
0,47.75,-0.15641385441312222
0,48.25,-0.15388092493015765
0,48.75,-0.1513857128870777
0,49.25,-0.14900578591032315
0,49.75,-0.14650744552132972
0,50.25,-0.14430446432925031
0,50.75,-0.1420419567638416
0,51.25,-0.13985080077859752
0,51.75,-0.13766947349808234
0,52.25,-0.13558927781814267
0,52.75,-0.13363840161993568
0,53.25,-0.13150383857408918
0,53.75,-0.12963865928044666
0,54.25,-0.12699360020114644
0,54.75,-0.1256578692940981
0,55.25,-0.12344877245174014
0,55.75,-0.12108694374285577
0,56.25,-0.11782564100517778
0,56.75,-0.11721171555004362
0,57.25,-0.11622831891207748
0,57.75,-0.11457942884762708
0,58.25,-0.11095789634274968
0,58.75,-0.1085615148589295
0,59.25,-0.11105528216597298
0,59.75,-0.10823928876641489
1,0.25,0.6030500412726106
1,0.75,0.5597854364657378
1,1.25,0.5104059617376066
1,1.75,0.46247650376540345
1,2.25,0.4171813947938238
1,2.75,0.3752230712993909
1,3.25,0.33709430196271994
1,3.75,0.3026559111014859
1,4.25,0.27145658515059484
1,4.75,0.24314980127082536
1,5.25,0.21749566560088504
1,5.75,0.19431280009516283
1,6.25,0.17389993889071856
1,6.75,0.155684999463846
1,7.25,0.13840712073980851
1,7.75,0.1217560348270704
1,8.25,0.10601695661201563
1,8.75,0.09178078190945405
1,9.25,0.0764227011288434
1,9.75,0.06062456158845132
1,10.25,0.04415904213662206
1,10.75,0.026644206657561835
1,11.25,0.00760423032829631
1,11.75,-0.0135661794604095
1,12.25,-0.03751924054737192
1,12.75,-0.06504686434080166
1,13.25,-0.09762884267547073
1,13.75,-0.13689320040693995
1,14.25,-0.18343259928163982
1,14.75,-0.23880544535484352
1,15.25,-0.7913191893509083
1,15.75,-0.774210117095207
1,16.25,-0.7550375167200508
1,16.75,-0.738131759432737
1,17.25,-0.720848485193902
1,17.75,-0.7022493829310134
1,18.25,-0.6819689444345625
1,18.75,-0.6601873058242466
1,19.25,-0.6389343407091997
1,19.75,-0.6187291871433199
1,20.25,-0.5995021478543406
1,20.75,-0.5811892543917875
1,21.25,-0.5637317195550513
1,21.75,-0.5470754451040065
1,22.25,-0.5311705870738584
1,22.75,-0.5159711570950252
1,23.25,-0.5014346826663838
1,23.75,-0.4875218804277046
1,24.25,-0.4741963742677671
1,24.75,-0.46142445438287116
1,25.25,-0.44917481932235914
1,25.75,-0.4374184066584401
1,26.25,-0.42612817258660024
1,26.75,-0.415278946165458
1,27.25,-0.4048472433018524
1,27.75,-0.39481120045006257
1,28.25,-0.3851503392798248
1,28.75,-0.3758455746190898
1,29.25,-0.36687897222078825
1,29.75,-0.3582338664473173
1,30.25,-0.34989449216003365
