hour,x,psi
2,14.25,-0.20067912035304908
2,14.75,-0.27760003470356115
2,15.25,-1.1801241754614114
2,15.75,-1.1458984945174397
2,16.25,-1.1103685343474667
2,16.75,-1.0818234737293178
2,17.25,-1.0461279890436075
2,17.75,-1.000130806381999
2,18.25,-0.9466576233358225
2,18.75,-0.8902981288111671
2,19.25,-0.8463461797437395
2,19.75,-0.8175568561771918
2,20.25,-0.8004460069908443
2,20.75,-0.7916363007209929
2,21.25,-0.7778176776134315
2,21.75,-0.7560094389994135
2,22.25,-0.7304253455346118
2,22.75,-0.7027742438301585
2,23.25,-0.6753843533311297
2,23.75,-0.6488759307376512
2,24.25,-0.623248863443175
2,24.75,-0.5984985480063659
2,25.25,-0.5746165345519558
2,25.75,-0.5515911153170524
2,26.25,-0.5294078561927461
2,26.75,-0.5080500737878172
2,27.25,-0.4874992590379274
2,27.75,-0.46773545435616826
2,28.25,-0.44873758810759484
2,28.75,-0.43048375615240014
2,29.25,-0.41295147828250167
2,29.75,-0.3961179170708465
2,30.25,-0.37996005608282035
2,30.75,-0.36445486995868803
2,31.25,-0.3495794412408658
2,31.75,-0.3353111026490803
2,32.25,-0.32162748169737576
2,32.75,-0.30850663169632087
2,33.25,-0.29592704727989405
2,33.75,-0.28386774585477187
2,34.25,-0.27230828239522425
2,34.75,-0.26122880205145615
2,35.25,-0.2506100111809721
2,35.75,-0.24043328460201807
2,36.25,-0.23068054318202255
2,36.75,-0.22133439456511836
2,37.25,-0.2123780514871473
2,37.75,-0.20379519815903696
2,38.25,-0.19557035208543852
2,38.75,-0.18768853054987494
2,39.25,-0.18013521181985354
2,39.75,-0.17289661385614896
2,40.25,-0.16595952122029076
2,40.75,-0.15931105941320595
2,41.25,-0.1529389389420875
2,41.75,-0.14683160805945647
2,42.25,-0.140977700819662
2,42.75,-0.1353662191735357
2,43.25,-0.12998704363934047
2,43.75,-0.12483054764138997
2,44.25,-0.11988732461084585
2,44.75,-0.11514769134418505
2,45.25,-0.11060356123140842
2,45.75,-0.10624577843439496
2,46.25,-0.10206789043082415
2,46.75,-0.0980592706435947
2,47.25,-0.09421673196722027
2,47.75,-0.0905287255357893
2,48.25,-0.08699653696346277
2,48.75,-0.0836065386597678
2,49.25,-0.08035530200666985
2,49.75,-0.07724019462175856
2,50.25,-0.0742385084371383
2,50.75,-0.07137584895735564
2,51.25,-0.06861842470174041
2,51.75,-0.06597048613886301
2,52.25,-0.06343066048138409
2,52.75,-0.0609984616130361
2,53.25,-0.0586672455732443
2,53.75,-0.05639786718260592
2,54.25,-0.05428474461420745
2,54.75,-0.05216137049288264
2,55.25,-0.05015405275232243
2,55.75,-0.048230156169991295
2,56.25,-0.046430385478999796
2,56.75,-0.044702469739380975
2,57.25,-0.043037227596047944
2,57.75,-0.04122651388234062
2,58.25,-0.03952145200746559
2,58.75,-0.03805120290007955
2,59.25,-0.03651726015188089
2,59.75,-0.035295998620738636
3,0.25,0.8561640475312942
3,0.75,0.8498479096639562
3,1.25,0.8336838746060163
3,1.75,0.8165912093851264
3,2.25,0.7985113682537893
3,2.75,0.7794467690843758
3,3.25,0.759600516041391
3,3.75,0.7391243213908512
3,4.25,0.7185731738980375
3,4.75,0.6977588206412376
3,5.25,0.6754672713974456
3,5.75,0.6513752483633464
3,6.25,0.6256655504293426
3,6.75,0.5984876278577326
3,7.25,0.5704789886393935
3,7.75,0.5415245962458568
3,8.25,0.5107830598871459
3,8.75,0.4782423240876876
3,9.25,0.44486399376234553
3,9.75,0.4126122467444885
3,10.25,0.37637017425945624
3,10.75,0.33801220733363957
3,11.25,0.29740421503553444
3,11.75,0.25449019310318993
3,12.25,0.20939648284298687
3,12.75,0.1617720686517802
3,13.25,0.11089917648803481
3,13.75,0.05661197725753478
3,14.25,-0.0010281695458015882
3,14.75,-0.06205468388968867
3,15.25,-0.9582188007575384
3,15.75,-0.9310704224741002
3,16.25,-0.8983348488906355
3,16.75,-0.8685880138432729
3,17.25,-0.8372676749053161
3,17.75,-0.8041180916139934
3,18.25,-0.7726482119087641
3,18.75,-0.7431019859658206
3,19.25,-0.7128750192356045
3,19.75,-0.6811273352835251
3,20.25,-0.6470071008996477
3,20.75,-0.6122190568504613
3,21.25,-0.5842366036409757
3,21.75,-0.5634293083643226
3,22.25,-0.544396645566058
3,22.75,-0.5257556812237861
3,23.25,-0.5075278933389714
3,23.75,-0.48973069948616954
3,24.25,-0.47237780251923317
3,24.75,-0.45547953012475717
3,25.25,-0.4390431641968827
3,25.75,-0.42307325628946696
3,26.25,-0.4075719252362047
3,26.75,-0.39253913849851424
3,27.25,-0.37797297167328214
3,27.75,-0.36386985066070054
3,28.25,-0.3502247724760295
3,28.75,-0.33703150911510726
3,29.25,-0.32428278906282404
3,29.75,-0.31197046677309775
3,30.25,-0.3000856702839315
3,30.75,-0.28861893500914154
3,31.25,-0.27756032700953925
3,31.75,-0.26689954512093333
3,32.25,-0.25662601617771497
3,32.75,-0.24672897905952795
3,33.25,-0.23719755939509568
3,33.75,-0.22802082599852833
3,34.25,-0.21918785508380953
3,34.75,-0.21068776657157107
3,35.25,-0.2025097768961576
3,35.75,-0.19464322655240915
3,36.25,-0.18707761207089604
3,36.75,-0.17980260384695307
3,37.25,-0.1728080802779536
3,37.75,-0.16608412535159497
3,38.25,-0.15962106222767541
3,38.75,-0.1534094481143588
3,39.25,-0.14744009368859184
3,39.75,-0.1417040595973797
3,40.25,-0.13619264981777118
3,40.75,-0.13089743571602747
3,41.25,-0.12581026638701676
3,41.75,-0.12092322545232927
3,42.25,-0.11622866312738456
3,42.75,-0.11171918939474937
3,43.25,-0.10738762861830334
3,43.75,-0.103227109173068
3,44.25,-0.09923094044172501
3,44.75,-0.09539268747326485
3,45.25,-0.09170623927332555
3,45.75,-0.08816550039835613
3,46.25,-0.08476490236912508
3,46.75,-0.08149863985336286
3,47.25,-0.07836164381540417
3,47.75,-0.07534856883554915
3,48.25,-0.07245468690522928
3,48.75,-0.069675365118566
3,49.25,-0.06700549716014834
3,49.75,-0.06444139730546124
3,50.25,-0.06197807102346049
3,50.75,-0.05961216188316926
3,51.25,-0.05733941546091826
3,51.75,-0.05515619128162085
3,52.25,-0.053059550089468624
3,52.75,-0.051044815402667046
3,53.25,-0.04910941436200095
3,53.75,-0.04724947529153169
3,54.25,-0.045463984812811144
3,54.75,-0.04374667587326203
3,55.25,-0.04209787735410818
3,55.75,-0.04051319295647429
3,56.25,-0.03898852043403038
3,56.75,-0.03752606740244328
3,57.25,-0.03611979010212443
3,57.75,-0.03476673801890941
3,58.25,-0.03346815781515519
3,58.75,-0.03222240661299719
3,59.25,-0.03101527888477675
3,59.75,-0.0298649803400718
4,0.25,0.8668626817813798
4,0.75,0.8618522097655408
4,1.25,0.8469595086481918
4,1.75,0.8312139811543878
4,2.25,0.8145616878092216
4,2.75,0.7969452718724023
4,3.25,0.778303033014908
4,3.75,0.7586025854907971
4,4.25,0.7379153720809792
4,4.75,0.7162687998602827
4,5.25,0.6938696925465373
4,5.75,0.6705804721485336
4,6.25,0.6458197997808519
4,6.75,0.6194856502813473
4,7.25,0.5919804529936243
4,7.75,0.563316617837389
4,8.25,0.5333540890345023
4,8.75,0.5020776655624385
4,9.25,0.469769660420313
4,9.75,0.43602256460260486
4,10.25,0.3992335179639481
4,10.75,0.35952753611195176
4,11.25,0.31864293609009
4,11.75,0.2764727212255229
4,12.25,0.23170194532153734
4,12.75,0.1840961499140187
4,13.25,0.13377233466368058
4,13.75,0.08087446643653316
4,14.25,0.02541943608963928
4,14.75,-0.033083281034339995
4,15.25,-0.9299742095427482
4,15.75,-0.9071152938357918
4,16.25,-0.8757964049342686
4,16.75,-0.8446251082530751
4,17.25,-0.81248122825132
4,17.75,-0.7801139126401594
4,18.25,-0.7516369412267778
4,18.75,-0.7273262162101857
4,19.25,-0.7040599026452644
4,19.75,-0.6810677869333546
4,20.25,-0.6584033762770819
4,20.75,-0.636113339922146
4,21.25,-0.6142378291152913
4,21.75,-0.592810853551274
4,22.25,-0.5718606964133629
4,22.75,-0.5514103497656715
4,23.25,-0.5314779598065477
4,23.75,-0.5120772693455801
4,24.25,-0.49321805088226595
4,24.75,-0.47490652336773953
4,25.25,-0.45714574824279497
4,25.75,-0.439936001709908
4,26.25,-0.42327512294507247
4,26.75,-0.40715883358230054
4,27.25,-0.39158103361525803
4,27.75,-0.3765340678505338
4,28.25,-0.3620089714004168
4,28.75,-0.34799568679716963
4,29.25,-0.33448326017841296
4,29.75,-0.3214600195148121
4,30.25,-0.3089137247065583
4,30.75,-0.29683170857501545
4,31.25,-0.2852009967711603
4,31.75,-0.27400841212213045
4,32.25,-0.26324066464041995
4,32.75,-0.25288443598286375
4,33.25,-0.24292643967657548
4,33.75,-0.23335348831360084
4,34.25,-0.22415253711400476
4,34.75,-0.21531072083788846
4,35.25,-0.20681540351787908
4,35.75,-0.19865418731955706
4,36.25,-0.19081495332053797
4,36.75,-0.18328585806328107
4,37.25,-0.17605538278685823
4,37.75,-0.16911230212031317
4,38.25,-0.162445720544114
4,38.75,-0.1560450703722671
4,39.25,-0.14990009076711558
4,39.75,-0.1440008983202479
4,40.25,-0.13833786570462442
4,40.75,-0.1329017372232027
4,41.25,-0.12768357783101567
4,41.75,-0.12267474800490337
4,42.25,-0.11786690512931358
4,42.75,-0.11325207844974512
4,43.25,-0.10882252503644038
4,43.75,-0.10457080527015511
4,44.25,-0.10048968613089115
4,44.75,-0.09657242080280165
4,45.25,-0.09281224599757065
4,45.75,-0.08920294199924433
4,46.25,-0.0857383701505885
4,46.75,-0.08241257439091224
4,47.25,-0.07922005208210665
4,47.75,-0.07615508995797765
4,48.25,-0.07321288210872119
4,48.75,-0.0703880776119085
4,49.25,-0.06767646722146721
4,49.75,-0.06507223143031697
4,50.25,-0.06257219364545993
4,50.75,-0.0601724560961107
4,51.25,-0.05786718368552729
4,51.75,-0.0556542851699879
4,52.25,-0.05352893001912323
4,52.75,-0.051487770686650065
4,53.25,-0.04952757845442744
4,53.75,-0.047644357345879046
4,54.25,-0.045836064972109986
4,54.75,-0.04409945759552638
4,55.25,-0.04243121212695173
4,55.75,-0.04082825421753176
4,56.25,-0.0392929357707336
4,56.75,-0.03780978102904413
4,57.25,-0.03638788910349357
4,57.75,-0.03501895111625645
4,58.25,-0.03370897960092855
4,58.75,-0.03244603589822256
4,59.25,-0.031237139141469698
4,59.75,-0.03008309717908466
5,0.25,0.7675868640306942
5,0.75,0.7460174742690159
5,1.25,0.7156450080384493
5,1.75,0.6845093519096334
5,2.25,0.652664497225802
5,2.75,0.6200815294629607
5,3.25,0.5866612994908789
5,3.75,0.5525528404890414
5,4.25,0.5184938497608268
5,4.75,0.48463491888360616
5,5.25,0.4511526175603617
5,5.75,0.4179974155529564
5,6.25,0.38521621375159715
5,6.75,0.3526633168353463
5,7.25,0.32022443558862296
5,7.75,0.2897392856921094
5,8.25,0.25553240967664703
5,8.75,0.2198460344247906
5,9.25,0.18329849145773738
5,9.75,0.1454282174917269
5,10.25,0.10508101042178974
5,10.75,0.062029687682911214
5,11.25,0.016264238360539154
5,11.75,-0.03314944835517737
5,12.25,-0.08725562605402602
5,12.75,-0.1469065514955844
5,13.25,-0.21217499274090534
5,13.75,-0.28346599621744134
5,14.25,-0.3628596692191772
5,14.75,-0.4524888808166088
5,15.25,-1.350324873871541
5,15.75,-1.2940780151098825
5,16.25,-1.2518490651293142
5,16.75,-1.2317128548047658
5,17.25,-1.2051079184143323
5,17.75,-1.166000747342981
5,18.25,-1.1246684640191307
5,18.75,-1.0839981445441282
5,19.25,-1.044091553574148
5,19.75,-1.0050345114372672
5,20.25,-0.9668978914579959
5,20.75,-0.9297387421486116
5,21.25,-0.8936014796713742
5,21.75,-0.8585191061370887
5,22.25,-0.8245144177222131
5,22.75,-0.791601176955823
5,23.25,-0.7597852289227973
5,23.75,-0.7290655490966679
5,24.25,-0.6994352138711302
5,24.75,-0.6708822886985125
5,25.25,-0.6433906354960597
5,25.75,-0.6169406367558464
5,26.25,-0.5915098427206775
5,26.75,-0.5670735427235202
5,27.25,-0.5436052673673735
5,27.75,-0.5210772329720151
5,28.25,-0.4994607133760275
5,28.75,-0.47872637483255376
5,29.25,-0.4588445503663497
5,29.75,-0.43978548305508974
5,30.25,-0.4215195156845143
5,30.75,-0.4040172645048673
5,31.25,-0.38724977948121175
5,31.75,-0.37118857566830155
5,32.25,-0.3558058288525349
5,32.75,-0.34107438521572286
5,33.25,-0.32696783772034405
5,33.75,-0.3134605037146551
5,34.25,-0.3005275229700838
5,34.75,-0.2881449966931958
5,35.25,-0.27628963611640156
5,35.75,-0.2649389459716859
5,36.25,-0.2540716909909229
5,36.75,-0.2436669650415681
5,37.25,-0.23370501282322403
5,37.75,-0.22416652391722913
5,38.25,-0.21503312860574486
5,38.75,-0.20628767281701924
5,39.25,-0.19791298472540098
5,39.75,-0.18989296925812518
5,40.25,-0.18221185819530178
5,40.75,-0.17485518228719452
5,41.25,-0.16781122779400182
5,41.75,-0.16106016485964178
5,42.25,-0.15459662401403473
5,42.75,-0.14840059774062933
5,43.25,-0.1424646847281996
5,43.75,-0.13678282973856892
5,44.25,-0.13132887433069698
5,44.75,-0.12611049403042054
5,45.25,-0.12110127069240531
5,45.75,-0.11631042903166681
5,46.25,-0.11172761588169136
5,46.75,-0.10730531524837998
5,47.25,-0.10309842987984677
5,47.75,-0.09903100241066329
5,48.25,-0.09514967720996302
5,48.75,-0.09145689879724078
5,49.25,-0.08781385987098936
5,49.75,-0.0844653585302518
5,50.25,-0.08104747684922164
5,50.75,-0.07792326957341697
5,51.25,-0.07466101523727017
5,51.75,-0.07194747090375608
5,52.25,-0.06940856457371032
5,52.75,-0.0663476194182992
5,53.25,-0.06394114930208657
5,53.75,-0.06152465291049638
5,54.25,-0.059092123767208626
5,54.75,-0.05589196294898754
5,55.25,-0.05348916477383099
5,55.75,-0.0500053258147154
5,56.25,-0.04561346102623389
5,56.75,-0.04052927705886304
5,57.25,-0.04092904080128814
5,57.75,-0.03767628149994248
5,58.25,-0.03901611610228811
5,58.75,-0.03781058682833938
5,59.25,-0.03250535397923139
5,59.75,-0.030619382185859082
6,0.25,0.7307864713179816
6,0.75,0.702323615119216
6,1.25,0.6659002438597138
6,1.75,0.62923458651193
6,2.25,0.5925115654722648
6,2.75,0.5559366202548137
6,3.25,0.5202224077799188
6,3.75,0.48551074790070603
6,4.25,0.4520469103801458
6,4.75,0.41982980278196
6,5.25,0.3891243084836352
6,5.75,0.35955528581358837
6,6.25,0.3300637575272781
6,6.75,0.30030111470669835
6,7.25,0.27278266474607926
6,7.75,0.24250652987865012
6,8.25,0.21315341281664243
6,8.75,0.1844381316686678
6,9.25,0.15551856162208472
6,9.75,0.12536292127391882
6,10.25,0.09220279838295307
6,10.75,0.05572494492389355
6,11.25,0.016032989236965303
6,11.75,-0.027768116075642578
6,12.25,-0.07645530352941604
6,12.75,-0.1308523021472641
6,13.25,-0.1943374329753328
6,13.75,-0.27088654085546715
6,14.25,-0.36338654056934144
6,14.75,-0.47498544768309114
6,15.25,-1.3921319749821017
6,15.75,-1.3334743504632731
6,16.25,-1.2649213754751854
6,16.75,-1.1983799303746914
6,17.25,-1.129859166924596
6,17.75,-1.061802640156653
6,18.25,-1.0112590500114202
6,18.75,-0.979160297388515
6,19.25,-0.9457062769527216
6,19.75,-0.9067900450251011
6,20.25,-0.8713947660059145
6,20.75,-0.8414894160201132
6,21.25,-0.8131811691979284
6,21.75,-0.7853877595224112
6,22.25,-0.7581539023096403
6,22.75,-0.7315168050801465
6,23.25,-0.705506756992769
6,23.75,-0.6801477317043193
6,24.25,-0.6554579774464625
6,24.75,-0.6314505927528642
6,25.25,-0.6081340737096402
6,25.75,-0.5855128314966987
6,26.25,-0.5635876908839877
6,26.75,-0.5423563218380629
6,27.25,-0.5218136895937316
6,27.75,-0.5019523784186669
6,28.25,-0.4827629953628517
6,28.75,-0.4642344679029376
6,29.25,-0.4463542938851707
6,29.75,-0.4291088205984563
6,30.25,-0.4124834712422906
6,30.75,-0.3964629667199396
6,31.25,-0.3810314044421537
6,31.75,-0.36617261709615784
6,32.25,-0.3518699263581178
6,32.75,-0.33810675077547203
6,33.25,-0.3248661522614775
6,33.75,-0.31213172749679485
6,34.25,-0.2998865283377357
6,34.75,-0.288114454772955
6,35.25,-0.2767992348996739
6,35.75,-0.2659248899866025
6,36.25,-0.2554757857003487
6,36.75,-0.24543574874387308
6,37.25,-0.2357910906274969
6,37.75,-0.2265224629844701
6,38.25,-0.2176335147327841
6,38.75,-0.20908791208952054
6,39.25,-0.20087377101903997
6,39.75,-0.19301124340465142
6,40.25,-0.18543699063532218
6,40.75,-0.17816355075795157
6,41.25,-0.17120738272609728
6,41.75,-0.1644854323033744
6,42.25,-0.15811117363767663
6,42.75,-0.1519761313006482
6,43.25,-0.1459692980440721
6,43.75,-0.14035420692467665
6,44.25,-0.13480020805706816
6,44.75,-0.1295063926731545
6,45.25,-0.12402507821275996
6,45.75,-0.11845894716074053
6,46.25,-0.11424977518201425
6,46.75,-0.10975000654777026
6,47.25,-0.10555631618357725
6,47.75,-0.09988956989029388
6,48.25,-0.09769873233793541
6,48.75,-0.09061781329951502
6,49.25,-0.08983453543741259
6,49.75,-0.0878196716807336
6,50.25,-0.0831480845397475
6,50.75,-0.07956192787157824
6,51.25,-0.0796311197443821
6,51.75,-0.06963984419691206
6,52.25,-0.051837707107966945
6,52.75,-0.0462694102372526
6,53.25,-0.036981409274599246
6,53.75,-0.015967906312930227
6,54.25,0.0
6,54.75,0.0
6,55.25,0.0
6,55.75,0.0
6,56.25,0.0
6,56.75,0.0
6,57.25,0.0
6,57.75,0.0
6,58.25,0.0
6,58.75,0.0
6,59.25,0.0
6,59.75,0.0
7,0.25,0.8050716360759003
7,0.75,0.7904114232259537
7,1.25,0.7663673178544783
7,1.75,0.7413292727138365
7,2.25,0.7152496088260053
7,2.75,0.6882351169602439
7,3.25,0.6608684179936342
7,3.75,0.6331348364092899
7,4.25,0.604562295045386
7,4.75,0.5751969177157098
7,5.25,0.5458712549335026
7,5.75,0.5165692609139286
7,6.25,0.48673496231498603
7,6.75,0.456166435737386
7,7.25,0.42490167734180323
7,7.75,0.39284592625954906
7,8.25,0.36239200561309515
7,8.75,0.32836694189578075
7,9.25,0.29342207995896824
7,9.75,0.25726907437069785
7,10.25,0.21933433176880704
7,10.75,0.17915648358410916
7,11.25,0.13611506235439272
7,11.75,0.08997684015474078
7,12.25,0.040630567222409826
7,12.75,-0.01250571370143836
7,13.25,-0.0699989059272722
7,13.75,-0.13219517897387933
7,14.25,-0.19942671910750798
7,14.75,-0.2725592231425693
7,15.25,-1.1719591655480666
7,15.75,-1.1385963298356014
7,16.25,-1.0953741080843689
7,16.75,-1.0500781483857344
7,17.25,-1.0058125002122897
7,17.75,-0.9638876243060736
7,18.25,-0.9264848229584611
7,18.75,-0.8925483001106755
7,19.25,-0.8550364791882693
7,19.75,-0.8144572012629052
7,20.25,-0.7808334930216061
7,20.75,-0.7551605235482755
7,21.25,-0.7304168480423735
7,21.75,-0.7049627947235647
7,22.25,-0.6798243472517129
7,22.75,-0.6552961530289342
7,23.25,-0.6314000754370327
7,23.75,-0.6081524869930367
7,24.25,-0.5855648274546424
7,24.75,-0.5636441386355406
7,25.25,-0.5423935711647315
7,25.75,-0.5218128560028524
7,26.25,-0.5018987487605011
7,26.75,-0.48264542893649476
7,27.25,-0.4640448753461819
7,27.75,-0.4460871965809549
7,28.25,-0.42876093626628325
7,28.75,-0.41205334864262183
7,29.25,-0.3959506331116985
7,29.75,-0.3804381534792106
7,30.25,-0.3655006304560621
