hour,x,psi
0,0.25,36.07977262751657
0,0.75,29.921512112635718
0,1.25,24.497576033369295
0,1.75,19.806539034617273
0,2.25,16.29495034838586
0,2.75,13.200364718434049
0,3.25,10.542816041099748
0,3.75,8.245171721353527
0,4.25,6.2590452704909865
0,4.75,4.514151135155519
0,5.25,2.9190240421565647
0,5.75,1.470325731320255
0,6.25,0.18356730582241454
0,6.75,-0.9585172850371091
0,7.25,-1.983560673183968
0,7.75,-2.921066653192467
0,8.25,-3.7961657619939118
0,8.75,-4.645218339834242
0,9.25,-5.559825720883712
0,9.75,-6.565049726234243
0,10.25,-7.334920131367703
0,10.75,-7.740641680395969
0,11.25,-8.132361596072602
0,11.75,-8.650403036997089
0,12.25,-9.288474620180022
0,12.75,-10.061777557905408
0,13.25,-10.859157320123767
0,13.75,-11.638909144741135
0,14.25,-12.399604979625597
0,14.75,-13.140002593439021
0,15.25,-13.859056626671787
0,15.75,-14.555922557012973
0,16.25,-15.229954656947811
0,16.75,-15.880699504652714
0,17.25,-16.507884603721728
0,17.75,-17.111405661767368
0,18.25,-17.69131086711777
0,18.75,-18.247783902900895
0,19.25,-18.781128057360817
0,19.75,-19.291749134769304
0,20.25,-19.78013865312845
0,20.75,-20.246859126329248
0,21.25,-20.692531982407715
0,21.75,-21.117816368127386
0,22.25,-21.523414061748618
0,22.75,-21.910037823791
0,23.25,-22.278420140754488
0,23.75,-22.629296342875534
0,24.25,-22.963415467551314
0,24.75,-23.2814866280616
0,25.25,-23.584246136294354
0,25.75,-23.87239121764832
0,26.25,-24.14659165375788
0,26.75,-24.40748820005951
0,27.25,-24.6557649914787
0,27.75,-24.891838984109963
0,28.25,-25.117056606916954
0,28.75,-25.33034784945449
0,29.25,-25.535352572261154
0,29.75,-25.72840859799128
0,30.25,-25.91313680867754
0,30.75,-26.089930175464474
0,31.25,-26.262227106055942
0,31.75,-26.419745740037158
0,32.25,-26.584995174618737
0,32.75,-26.71552290518919
0,33.25,-26.858848384259762
0,33.75,-26.981719448209013
0,34.25,-27.064121832875884
0,34.75,-27.17679699873157
0,35.25,-27.269938713685775
0,35.75,-27.119342126912045
0,36.25,-27.30801936912135
0,36.75,-27.48300268720604
0,37.25,-28.146498134027407
0,37.75,-27.62126108083255
0,38.25,-28.032390707424472
0,38.75,-28.588497895128025
0,39.25,-28.170787686545996
0,39.75,-26.903160040508315
0,40.25,-25.369923481414418
0,40.75,-20.952165128118448
0,41.25,-26.61921578795762
0,41.75,-24.74374113620413
0,42.25,-24.74374113620413
0,42.75,-24.74374113620413
0,43.25,-24.74374113620413
0,43.75,-24.74374113620413
0,44.25,-24.74374113620413
0,44.75,-24.74374113620413
0,45.25,-24.74374113620413
0,45.75,-24.74374113620413
0,46.25,-24.74374113620413
0,46.75,-24.74374113620413
0,47.25,-24.74374113620413
0,47.75,-24.74374113620413
0,48.25,-24.74374113620413
0,48.75,-24.74374113620413
0,49.25,-24.74374113620413
0,49.75,-24.74374113620413
0,50.25,-24.74374113620413
0,50.75,-24.74374113620413
0,51.25,-24.74374113620413
0,51.75,-24.74374113620413
0,52.25,-24.74374113620413
0,52.75,-24.74374113620413
0,53.25,-24.74374113620413
0,53.75,-24.74374113620413
0,54.25,-24.74374113620413
0,54.75,-24.74374113620413
0,55.25,-24.74374113620413
0,55.75,-24.74374113620413
0,56.25,-24.74374113620413
0,56.75,-24.74374113620413
0,57.25,-24.74374113620413
0,57.75,-24.74374113620413
0,58.25,-24.74374113620413
0,58.75,-24.74374113620413
0,59.25,-24.74374113620413
0,59.75,-24.74374113620413
1,0.25,28.51143175463111
1,0.75,23.97179544319132
1,1.25,19.7807143696319
1,1.75,16.185673291858265
1,2.25,13.02159760104021
1,2.75,10.226878650251354
1,3.25,7.797765088715396
1,3.75,5.686743287101036
1,4.25,3.8434294173181325
1,4.75,2.2354501656658883
1,5.25,0.8431608615988235
1,5.75,-0.3805097123359289
1,6.25,-1.4680068897040233
1,6.75,-2.428588709545382
1,7.25,-3.268521286829225
1,7.75,-4.008767742673479
1,8.25,-4.768675675499214
1,8.75,-5.622984709271911
1,9.25,-6.397007287088817
1,9.75,-7.012555098175239
1,10.25,-7.684406555423347
1,10.75,-8.508785953306239
1,11.25,-9.19125115387937
1,11.75,-9.598440142938617
1,12.25,-10.067435657282598
1,12.75,-10.76374471753514
1,13.25,-11.5147622577562
1,13.75,-12.249947909904135
1,14.25,-12.9679686077551
1,14.75,-13.667652363791658
1,15.25,-14.348000123790225
1,15.75,-15.00819109058071
1,16.25,-15.647582229869112
1,16.75,-16.265704943034955
1,17.25,-16.862254152738615
1,17.75,-17.437081378804056
1,18.25,-17.990174019477088
1,18.75,-18.521656427317787
1,19.25,-19.031749370821984
1,19.75,-19.520791411829006
1,20.25,-19.989155454384857
1,20.75,-20.437334586615624
1,21.25,-20.86593358209974
1,21.75,-21.275364854126362
1,22.25,-21.666616353554016
1,22.75,-22.039694615568152
1,23.25,-22.395322104145137
1,23.75,-22.736762469600503
1,24.25,-23.061389701667068
1,24.75,-23.364452241868438
1,25.25,-23.65801231757513
1,25.75,-23.93767618130486
1,26.25,-24.21277959298888
1,26.75,-24.48192937740047
1,27.25,-24.68556617667686
1,27.75,-25.069746807186096
