hour,x,psi
1,30.75,-18.076674010552267
1,31.25,-18.23660357002111
1,31.75,-18.392843783320085
1,32.25,-18.545696363876445
1,32.75,-18.694959175194978
1,33.25,-18.841214724401734
1,33.75,-18.984055472057065
1,34.25,-19.123691469039002
1,34.75,-19.258656335493484
1,35.25,-19.393448176987096
1,35.75,-19.520163442676647
1,36.25,-19.647974864577122
1,36.75,-19.77734456347611
1,37.25,-19.905900224106656
1,37.75,-20.04378948569871
1,38.25,-20.159879272539776
1,38.75,-20.245157875797
1,39.25,-20.388878612553842
1,39.75,-20.522566216138884
1,40.25,-20.643676698862002
1,40.75,-20.65103105378068
1,41.25,-20.856255751834112
1,41.75,-20.98704824363276
1,42.25,-21.001829301489973
1,42.75,-21.25867130763981
1,43.25,-21.176711283671185
1,43.75,-20.901985265161173
1,44.25,-21.305145050199133
1,44.75,-21.721491974734807
1,45.25,-22.35668340741343
1,45.75,-19.885349373745285
1,46.25,-21.347428546979167
1,46.75,-23.011445266807357
1,47.25,-23.10002260430572
1,47.75,-30.81218305712988
1,48.25,-34.3698573702224
1,48.75,-34.3698573702224
1,49.25,-34.3698573702224
1,49.75,-34.3698573702224
1,50.25,-34.3698573702224
1,50.75,-34.3698573702224
1,51.25,-34.3698573702224
1,51.75,-34.3698573702224
1,52.25,-34.3698573702224
1,52.75,-34.3698573702224
1,53.25,-34.3698573702224
1,53.75,-34.3698573702224
1,54.25,-34.3698573702224
1,54.75,-34.3698573702224
1,55.25,-34.3698573702224
1,55.75,-34.3698573702224
1,56.25,-34.3698573702224
1,56.75,-34.3698573702224
1,57.25,-34.3698573702224
1,57.75,-34.3698573702224
1,58.25,-34.3698573702224
1,58.75,-34.3698573702224
1,59.25,-34.3698573702224
1,59.75,-34.3698573702224
2,0.25,47.316311523736196
2,0.75,45.24408736010069
2,1.25,42.485350654631155
2,1.75,39.618741818938666
2,2.25,36.73059775853683
2,2.75,33.88782098506865
2,3.25,31.13521175019597
2,3.75,28.499938285159203
2,4.25,25.996492172406676
2,4.75,23.631637987195795
2,5.25,21.409113707183636
2,5.75,19.324281575458905
2,6.25,17.36519622393937
2,6.75,15.524550169718383
2,7.25,13.797628162297894
2,7.75,12.177449334678217
2,8.25,10.65649534031096
2,8.75,9.227532350149701
2,9.25,7.883705581471608
2,9.75,6.619271311853023
2,10.25,5.430682807399727
2,10.75,4.31186652589108
2,11.25,3.255825474136639
2,11.75,2.2568726834176758
2,12.25,1.3094788683139669
2,12.75,0.41059643812992164
2,13.25,-0.4422978865401923
2,13.75,-1.2523402454453993
2,14.25,-2.022527786894276
2,14.75,-2.755606672107568
2,15.25,-3.454094557067666
2,15.75,-4.120301309928921
2,16.25,-4.756347902680586
2,16.75,-5.364183657408052
2,17.25,-5.945601850074031
2,17.75,-6.502253933390747
2,18.25,-7.035662293262062
2,18.75,-7.547231920797138
2,19.25,-8.038260734934852
2,19.75,-8.509949219111641
2,20.25,-8.963408846241974
2,20.75,-9.399669744671613
2,21.25,-9.819687929785172
2,21.75,-10.224351208836563
2,22.25,-10.614485383111107
2,22.75,-10.99085888028916
2,23.25,-11.354187978201008
2,23.75,-11.705140733664033
2,24.25,-12.044340639839948
2,24.75,-12.372370757613126
2,25.25,-12.68977678212662
2,25.75,-12.99706899465163
2,26.25,-13.294726333984435
2,26.75,-13.583197635601852
2,27.25,-13.862905859055516
2,27.75,-14.134245868082735
2,28.25,-14.39758966991744
2,28.75,-14.653291494188247
2,29.25,-14.901679853809753
2,29.75,-15.143065804635505
2,30.25,-15.37774392365473
2,30.75,-15.60599512789565
2,31.25,-15.828080055494178
2,31.75,-16.044246391037856
2,32.25,-16.254729297800424
2,32.75,-16.459752191480675
2,33.25,-16.659536290340647
2,33.75,-16.854262259665113
2,34.25,-17.044136996767975
2,34.75,-17.229333283810398
2,35.25,-17.41003895303961
2,35.75,-17.58637889049098
2,36.25,-17.758561281981258
2,36.75,-17.926662345278604
2,37.25,-18.090903796077377
2,37.75,-18.251328938111133
2,38.25,-18.408227512542055
2,38.75,-18.561476226425476
2,39.25,-18.71147394299618
2,39.75,-18.858164923873545
2,40.25,-19.001479790102845
2,40.75,-19.142055215543923
2,41.25,-19.27919256350263
2,41.75,-19.414024056952314
2,42.25,-19.546962276288053
2,42.75,-19.6756516042097
2,43.25,-19.800754988711454
2,43.75,-19.9262806344761
2,44.25,-20.04859023186435
2,44.75,-20.16675764011114
2,45.25,-20.2862575129424
2,45.75,-20.400800765210644
2,46.25,-20.51274716731914
2,46.75,-20.61956223360947
2,47.25,-20.735142548692053
2,47.75,-20.836989823691084
2,48.25,-20.9425693912477
2,48.75,-21.060475279277895
2,49.25,-21.16682338830602
2,49.75,-21.26000773312988
2,50.25,-21.384416606630168
2,50.75,-21.500071418397788
2,51.25,-21.586269361261404
2,51.75,-21.738754874265613
2,52.25,-21.880932848916355
2,52.75,-21.872118989551325
2,53.25,-22.07823649850927
2,53.75,-22.224470930464147
2,54.25,-22.39812534757791
2,54.75,-22.583246653860087
2,55.25,-22.776138297816292
2,55.75,-23.086804074294196
2,56.25,-23.21675836428841
2,56.75,-23.723668465860822
2,57.25,-23.678892685425268
2,57.75,-24.405858861438876
2,58.25,-24.528442221564568
2,58.75,-24.769623592177524
2,59.25,-26.83277744426162
2,59.75,-26.739845309020637
3,0.25,44.27972811412868
3,0.75,42.377801837353665
3,1.25,39.862773716466755
3,1.75,37.25510374149123
3,2.25,34.62550193298526
3,2.75,32.03022166800341
3,3.25,29.507857544464542
3,3.75,27.082602775793873
3,4.25,24.768117235567047
3,4.75,22.570722821070092
3,5.25,20.491788891929374
3,5.75,18.529440175414052
3,6.25,16.679753514048286
3,6.75,14.938235033349041
3,7.25,13.301460972457408
3,7.75,11.762339419700746
3,8.25,10.310567349886917
3,8.75,8.940677849578094
3,9.25,7.65074391580786
3,9.75,6.434820687094156
3,10.25,5.284576384494777
3,10.75,4.1962245549847665
3,11.25,3.169337469077643
3,11.75,2.1983068287139282
3,12.25,1.2758600699985791
3,12.75,0.3988636087285826
3,13.25,-0.4352283943178321
3,13.75,-1.230101427699676
3,14.25,-1.988597765440499
3,14.75,-2.713425138547368
3,15.25,-3.4087182865434134
3,15.75,-4.077181312357572
3,16.25,-4.7171110928181275
3,16.75,-5.3281701998045214
3,17.25,-5.91010479112016
3,17.75,-6.463877195513721
3,18.25,-6.99406701785937
3,18.75,-7.502977299576187
3,19.25,-7.991836123640049
3,19.75,-8.461782594384433
3,20.25,-8.913874279754705
3,20.75,-9.349093995757904
3,21.25,-9.76835598998426
3,21.75,-10.17251150453271
3,22.25,-10.562353929905575
3,22.75,-10.93862338921651
3,23.25,-11.302010994995808
3,23.75,-11.653162685310141
3,24.25,-11.992682742385432
3,24.75,-12.321136982369413
3,25.25,-12.639055650545938
3,25.75,-12.946936173419589
3,26.25,-13.245245507292648
3,26.75,-13.534422431238776
3,27.25,-13.814879529711634
3,27.75,-14.087005176691335
3,28.25,-14.351165164673814
3,28.75,-14.607704281174147
3,29.25,-14.856947849375583
3,29.75,-15.099203040125193
3,30.25,-15.33475994683447
3,30.75,-15.563893004431536
3,31.25,-15.786861727042385
3,31.75,-16.003912018527586
3,32.25,-16.215276682759026
3,32.75,-16.42117664532073
3,33.25,-16.621821406890394
3,33.75,-16.81740962155677
3,34.25,-17.0081307366596
3,34.75,-17.194163845933076
3,35.25,-17.375679908298782
3,35.75,-17.55284195916409
3,36.25,-17.725804077115008
3,36.75,-17.89471440982323
3,37.25,-18.05971412258052
3,37.75,-18.22093572746732
3,38.25,-18.378508607509115
3,38.75,-18.532554574109668
3,39.25,-18.683190638557882
3,39.75,-18.830528680859103
3,40.25,-18.974673469710943
3,40.75,-19.115732199564768
3,41.25,-19.25379542891087
3,41.75,-19.388963398580845
3,42.25,-19.521322955904456
3,42.75,-19.65096113725334
3,43.25,-19.777959620563248
3,43.75,-19.902397304249142
3,44.25,-20.024351439339423
3,44.75,-20.1438936462156
3,45.25,-20.26109716366471
3,45.75,-20.376028112751886
3,46.25,-20.48874731951352
3,46.75,-20.59931493119932
3,47.25,-20.707803139319445
3,47.75,-20.814260203113104
3,48.25,-20.918743684570224
3,48.75,-21.021307154340235
3,49.25,-21.122007461674052
3,49.75,-21.22086865301007
3,50.25,-21.31798217897751
3,50.75,-21.413386935827926
3,51.25,-21.50708439383313
3,51.75,-21.599150890830558
3,52.25,-21.689623353253673
3,52.75,-21.778526218633687
3,53.25,-21.865914730961443
3,53.75,-21.951864048241134
3,54.25,-22.03635301803937
3,54.75,-22.119424248864277
3,55.25,-22.20115799082183
3,55.75,-22.28148940940381
3,56.25,-22.360599492065102
3,56.75,-22.43827753935738
3,57.25,-22.51485904058
3,57.75,-22.590244440005797
3,58.25,-22.664335621114613
3,58.75,-22.73730074032606
3,59.25,-22.80889242947022
3,59.75,-22.879676454752648
4,0.25,44.27152608558529
4,0.75,42.36863824167912
4,1.25,39.852724072000065
4,1.75,37.24416662259311
4,2.25,34.613668717321204
4,2.75,32.017473993984794
4,3.25,29.49416666935068
4,3.75,27.067929466537286
4,4.25,24.75241172890221
4,4.75,22.55474998878765
4,5.25,20.479369239259093
4,5.75,18.523155179080163
4,6.25,16.67663832986727
4,6.75,14.934498232183035
4,7.25,13.293468095893072
4,7.75,11.74865122046372
4,8.25,10.296116344280314
4,8.75,8.928906372725061
4,9.25,7.637498514513716
4,9.75,6.4169797310095404
4,10.25,5.265580369845914
4,10.75,4.17793081812648
4,11.25,3.1468799306883852
4,11.75,2.1691324772970297
4,12.25,1.2432545595780162
4,12.75,0.3640306791018304
4,13.25,-0.4731834755921476
4,13.75,-1.2698464531507554
4,14.25,-2.0283623090765666
4,14.75,-2.751392436739831
4,15.25,-3.4412497624325056
4,15.75,-4.100065882014039
4,16.25,-4.729806384665622
4,16.75,-5.332284980509334
4,17.25,-5.909176499625639
4,17.75,-6.462028771783929
4,18.25,-6.99227349981849
4,18.75,-7.501236160341813
4,19.25,-7.990145015103042
4,19.75,-8.460139322293672
4,20.25,-8.912276799113835
4,20.75,-9.347540387261596
4,21.25,-9.766844451583154
4,21.75,-10.171040345409507
4,22.25,-10.560921536438965
4,22.75,-10.93722825592288
4,23.25,-11.300651695000983
4,23.75,-11.651837866402936
4,24.25,-11.991391113016768
4,24.75,-12.319877324408663
4,25.25,-12.637826812001672
4,25.75,-12.945737035986008
4,26.25,-13.244075023168234
4,26.75,-13.533279594637555
4,27.25,-13.813763389341355
4,27.75,-14.085914848350269
4,28.25,-14.35009973207119
4,28.75,-14.606662925051843
4,29.25,-14.85592977307713
4,29.75,-15.098207514974039
4,30.25,-15.33378619373623
4,30.75,-15.562940350866139
4,31.25,-15.785929559465458
4,31.75,-16.002999647757004
4,32.25,-16.21438349964879
4,32.75,-16.42030213459774
4,33.25,-16.62096479133251
4,33.75,-16.816570677512512
4,34.25,-17.007308662580126
4,34.75,-17.193358341490537
4,35.25,-17.37489028470582
4,35.75,-17.5520677544891
4,36.25,-17.725045392019336
4,36.75,-17.893970345546247
4,37.25,-18.05898374685001
4,37.75,-18.220219126974765
4,38.25,-18.37780570749442
4,38.75,-18.53186480045906
4,39.25,-18.682513743547787
4,39.75,-18.82986396269282
4,40.25,-18.974022057946687
4,40.75,-19.11508957910842
4,41.25,-19.25316752154861
4,41.75,-19.38834597251278
4,42.25,-19.520717176447192
4,42.75,-19.650364128492463
4,43.25,-19.777374342345368
4,43.75,-19.901820081756405
4,44.25,-20.02378539649218
4,44.75,-20.143336708407222
4,45.25,-20.260550437410654
4,45.75,-20.37548373940254
4,46.25,-20.488209994243643
4,46.75,-20.598791243451497
4,47.25,-20.707281122652102
4,47.75,-20.81375994425529
4,48.25,-20.918250963174877
4,48.75,-21.02081262794675
4,49.25,-21.121529814142814
4,49.75,-21.220410122205003
4,50.25,-21.317539536892546
4,50.75,-21.41294426534673
4,51.25,-21.50662859420913
4,51.75,-21.59867113847336
4,52.25,-21.689187962652166
4,52.75,-21.77808832803012
4,53.25,-21.865534115166067
4,53.75,-21.95145343451813
4,54.25,-22.03594870054735
4,54.75,-22.119049462982183
4,55.25,-22.20083296778571
4,55.75,-22.28115443798713
4,56.25,-22.36014533636759
4,56.75,-22.437868319469022
4,57.25,-22.514452086331552
4,57.75,-22.589793260721763
4,58.25,-22.664014298367654
4,58.75,-22.73717164179812
4,59.25,-22.809066735662313
4,59.75,-22.879103883600344
5,0.25,33.25006735717486
5,0.75,29.811568441756627
5,1.25,26.12298407800178
5,1.75,22.607906809806476
5,2.25,19.33153313239812
5,2.75,16.328268008196602
5,3.25,13.62104521383097
5,3.75,11.194217746807428
5,4.25,9.015746887208683
5,4.75,7.063498862484359
5,5.25,5.321996729131216
5,5.75,3.7679876128127816
5,6.25,2.3797066771809217
5,6.75,1.1353981533274755
5,7.25,0.011672282666285838
5,7.75,-1.0177054700040973
5,8.25,-1.9600709665702176
5,8.75,-2.8236735691140993
5,9.25,-3.621624593907484
5,9.75,-4.3655380331014975
5,10.25,-5.067010656265008
5,10.75,-5.735482826880661
5,11.25,-6.376398687141263
5,11.75,-6.990029276668835
5,12.25,-7.550797905428071
5,12.75,-8.057459619092135
5,13.25,-8.55440764736138
5,13.75,-9.064017814309343
5,14.25,-9.604924053883106
5,14.75,-10.174655440205509
5,15.25,-10.692135848621618
5,15.75,-11.134680353050289
5,16.25,-11.54580692473061
5,16.75,-11.93961355502109
5,17.25,-12.317194138080998
5,17.75,-12.679554888638393
5,18.25,-13.027622454751082
5,18.75,-13.362251200647226
5,19.25,-13.68422986194971
5,19.75,-13.994287334656565
5,20.25,-14.293098159751217
5,20.75,-14.581287236943336
5,21.25,-14.859434119390752
5,21.75,-15.128077077476188
5,22.25,-15.38771640169388
5,22.75,-15.63881780542021
5,23.25,-15.88181522510429
5,23.75,-16.117113436336552
5,24.25,-16.3450902544283
5,24.75,-16.566099204148713
5,25.25,-16.78047064472535
5,25.75,-16.988514195185488
5,26.25,-17.190520427916542
5,26.75,-17.386761550521136
5,27.25,-17.577493839402038
5,27.75,-17.76295750822886
5,28.25,-17.943379942093344
5,28.75,-18.11897351702545
5,29.25,-18.28993995385917
5,29.75,-18.456468793703284
5,30.25,-18.618740709285756
5,30.75,-18.776924123199166
5,31.25,-18.931177335924495
5,31.75,-19.081655912957018
5,32.25,-19.228499753330247
5,32.75,-19.371846918987217
5,33.25,-19.5118314073377
5,33.75,-19.648561483845505
5,34.25,-19.782168125875078
5,34.75,-19.912764522100773
5,35.25,-20.040439595360475
5,35.75,-20.16531571430251
5,36.25,-20.28745882665738
5,36.75,-20.40698146326805
5,37.25,-20.524001802493565
5,37.75,-20.63855767662376
5,38.25,-20.750745098996628
5,38.75,-20.860624080942106
5,39.25,-20.968186224264986
5,39.75,-21.073778740684116
5,40.25,-21.17710029404473
5,40.75,-21.278177415014646
5,41.25,-21.37778384382536
5,41.75,-21.475170511947745
5,42.25,-21.570832550394524
5,42.75,-21.66480558011326
5,43.25,-21.756805750896614
5,43.75,-21.846841415678213
5,44.25,-21.934484327422176
5,44.75,-22.024393467900396
5,45.25,-22.110034936660465
5,45.75,-22.19477194691305
5,46.25,-22.280350189202718
5,46.75,-22.35661464087717
5,47.25,-22.43805171253058
5,47.75,-22.52612820728377
5,48.25,-22.593649526466844
5,48.75,-22.68001603787451
5,49.25,-22.761598784400892
5,49.75,-22.84104654169501
5,50.25,-22.91455184216671
5,50.75,-22.99847022779932
5,51.25,-23.049601520202085
5,51.75,-23.125083914058965
5,52.25,-23.16578464424425
5,52.75,-23.238212609332983
5,53.25,-23.313840707523152
5,53.75,-23.493395828791133
5,54.25,-23.584675532387642
5,54.75,-23.69265337567121
5,55.25,-23.918740820448416
5,55.75,-23.834513057191547
5,56.25,-24.174969101401672
5,56.75,-24.51322021235476
5,57.25,-24.400851874422923
5,57.75,-24.329229047128
5,58.25,-24.488995832085315
5,58.75,-24.32303052609836
5,59.25,-24.840489803074007
5,59.75,-24.13365937873261
6,0.25,29.374377633067642
6,0.75,25.38109918366426
6,1.25,21.348637083962892
6,1.75,17.661715087386447
6,2.25,14.39757793068533
6,2.75,11.547355070905441
6,3.25,9.08067136536211
6,3.75,6.947896913370357
6,4.25,5.125748434069935
6,4.75,3.5115930501464536
6,5.25,2.0977732319819076
6,5.75,0.8514930041101199
6,6.25,-0.255720074672098
6,6.75,-1.2489870802798233
6,7.25,-2.148549014525287
6,7.75,-2.9710645781207123
6,8.25,-3.730030937449918
6,8.75,-4.438778007250182
6,9.25,-5.114249178857211
6,9.75,-5.759969452663104
6,10.25,-6.3290710175607074
6,10.75,-6.8191380412718114
6,11.25,-7.328686129484215
6,11.75,-7.873417473864328
6,12.25,-8.300917283368417
6,12.75,-8.573730726786174
6,13.25,-8.83120794771329
6,13.75,-9.127331043006183
6,14.25,-9.489676144404552
6,14.75,-9.925417632334966
6,15.25,-10.354673766355326
6,15.75,-10.752163488873041
6,16.25,-11.131105991368813
6,16.75,-11.496284304804462
6,17.25,-11.848446089203687
6,17.75,-12.188287340535933
6,18.25,-12.516456369920885
6,18.75,-12.833557740697813
6,19.25,-13.140155481126982
6,19.75,-13.43677638196397
6,20.25,-13.723912780050636
6,20.75,-14.002025116203274
6,21.25,-14.271544987680146
6,21.75,-14.532876654363335
6,22.25,-14.786398784992361
6,22.75,-15.03246731044007
6,23.25,-15.27141718330427
6,23.75,-15.503562965114977
6,24.25,-15.729199912356405
6,24.75,-15.948605023680141
6,25.25,-16.162046224013675
6,25.75,-16.369769448995605
6,26.25,-16.572004968987553
6,26.75,-16.76897863742599
6,27.25,-16.960896375212105
6,27.75,-17.147958181710848
6,28.25,-17.330350657473453
6,28.75,-17.50826259288589
6,29.25,-17.68184603866384
6,29.75,-17.851285247553683
6,30.25,-18.0166908842396
6,30.75,-18.178241623705148
6,31.25,-18.335964997246077
6,31.75,-18.490248616139684
6,32.25,-18.641011144251827
6,32.75,-18.788462685543287
6,33.25,-18.93258731567085
6,33.75,-19.073620815774184
6,34.25,-19.211529062006676
6,34.75,-19.346642347339582
6,35.25,-19.47893551313481
6,35.75,-19.609002604317848
6,36.25,-19.735471557566285
6,36.75,-19.860656889110544
6,37.25,-19.98298791211768
6,37.75,-20.100680439722666
6,38.25,-20.215887638690646
6,38.75,-20.332333198266106
6,39.25,-20.445675701175702
6,39.75,-20.553463442485903
6,40.25,-20.65961167783216
6,40.75,-20.77144187909879
6,41.25,-20.878822882222572
6,41.75,-21.000591536700156
6,42.25,-21.100164033665465
6,42.75,-21.230292280521013
6,43.25,-21.331256557206295
6,43.75,-21.421246226390583
6,44.25,-21.4998486291702
6,44.75,-21.49544866719256
6,45.25,-21.632211162282882
6,45.75,-21.71368818434924
6,46.25,-21.760939454182065
6,46.75,-22.014418905204877
6,47.25,-22.001717008392212
6,47.75,-22.557868342619905
6,48.25,-22.38168231113812
6,48.75,-22.431045071564256
6,49.25,-22.326419408582968
6,49.75,-22.60106006644837
6,50.25,-22.726649986146345
6,50.75,-24.298430393009937
6,51.25,-24.382146021476597
6,51.75,-21.651702225164303
6,52.25,-23.664322423722957
6,52.75,-20.612236715684865
6,53.25,-23.79958945850316
6,53.75,-27.974945419234906
6,54.25,-32.60816539796246
6,54.75,-32.60816539796246
6,55.25,-32.60816539796246
6,55.75,-32.60816539796246
6,56.25,-32.60816539796246
6,56.75,-32.60816539796246
6,57.25,-32.60816539796246
6,57.75,-32.60816539796246
6,58.25,-32.60816539796246
6,58.75,-32.60816539796246
6,59.25,-32.60816539796246
6,59.75,-32.60816539796246
7,0.25,47.32320219231772
7,0.75,45.252046494717284
7,1.25,42.494363449956694
7,1.75,39.628868402167086
7,2.25,36.74191458698067
7,2.75,33.90042549330389
7,3.25,31.149225550812638
7,3.75,28.51551027349506
7,4.25,26.01380209956873
7,4.75,23.649960693854684
7,5.25,21.424133899065556
7,5.75,19.332840184144253
7,6.25,17.370404090940507
7,6.75,15.52992905129626
7,7.25,13.803946199289438
7,7.75,12.18483901655066
7,8.25,10.665114210627452
7,8.75,9.237567922899558
7,9.25,7.895381283185511
7,9.75,6.632168795999572
7,10.25,5.441995688790559
7,10.75,4.319375292387782
7,11.25,3.259253991251743
7,11.75,2.256988844996556
7,12.25,1.3083213226692756
7,12.75,0.4093494143649181
7,13.25,-0.44350042179718585
7,13.75,-1.2535005098320582
7,14.25,-2.0236478961257234
7,14.75,-2.7566886313305243
7,15.25,-3.45514026341972
7,15.75,-4.12131255795523
7,16.25,-4.757326374459252
7,16.75,-5.365130926153016
7,17.25,-5.9465194184676164
7,17.75,-6.503143198674147
7,18.25,-7.036524574528709
7,18.75,-7.54806844354019
7,19.25,-8.039072658668822
7,19.75,-8.510737643568831
7,20.25,-8.964174787485689
7,20.75,-9.400414203498775
7,21.25,-9.820411750950614
7,21.75,-10.225055371445942
7,22.25,-10.615170536961193
7,22.75,-10.991525901742868
7,23.25,-11.354837528150691
7,23.75,-11.705773426870238
7,24.25,-12.044957214688658
7,24.75,-12.372971915406742
7,25.25,-12.690363152153678
7,25.75,-12.997640941211799
7,26.25,-13.2952843717515
7,26.75,-13.583742882356482
7,27.25,-13.863437251911161
7,27.75,-14.134765071706116
7,28.25,-14.398097227164046
7,28.75,-14.653786347773552
7,29.25,-14.902163994396108
7,29.75,-15.143538689937234
7,30.25,-15.378209205497715
7,30.75,-15.606446305888888
7,31.25,-15.828521768981151
7,31.75,-16.04467880377351
7,32.25,-16.255149596185124
7,32.75,-16.460161342108474
7,33.25,-16.65993806044468
7,33.75,-16.854656832114422
7,34.25,-17.044518852158475
7,34.75,-17.229705418520734
7,35.25,-17.41037498193473
7,35.75,-17.586728427797304
7,36.25,-17.758845653043938
7,36.75,-17.926932718786748
7,37.25,-18.09117318414035
7,37.75,-18.251572152949493
7,38.25,-18.408417226682975
7,38.75,-18.561692292388432
7,39.25,-18.711631734340415
7,39.75,-18.85821983112517
7,40.25,-19.001687650157592
7,40.75,-19.14194114667677
7,41.25,-19.279187834174458
7,41.75,-19.41402927834838
7,42.25,-19.54648743425307
7,42.75,-19.675210548011464
7,43.25,-19.800103134897437
7,43.75,-19.92431235078387
7,44.25,-20.04636684082521
7,44.75,-20.16584702476124
7,45.25,-20.281895523771148
7,45.75,-20.39511083570853
7,46.25,-20.507747797042647
7,46.75,-20.61916069374814
7,47.25,-20.727485562848774
7,47.75,-20.839609150930098
7,48.25,-20.942502750362134
7,48.75,-21.05212849962774
7,49.25,-21.141327411491126
