hour,x,psi
0,0.25,0.7783834481569549
0,0.75,0.7582853618780466
0,1.25,0.7293175986913906
0,1.75,0.6996488047017247
0,2.25,0.6694279525490876
0,2.75,0.6386282062678927
0,3.25,0.6070764817323115
0,3.75,0.5748490864051489
0,4.25,0.5424786872034937
0,4.75,0.5100989682034142
0,5.25,0.47793880265224314
0,5.75,0.44568262950963994
0,6.25,0.4122143332280876
0,6.75,0.3777169522051059
0,7.25,0.34390945600180517
0,7.75,0.3109657517019303
0,8.25,0.2810772137724612
0,8.75,0.24878017446032297
0,9.25,0.21540696412497726
0,9.75,0.18068120056441614
0,10.25,0.14493487850765624
0,10.75,0.1076600036892127
0,11.25,0.06797145990212129
0,11.75,0.025040001429484364
0,12.25,-0.022029386612439802
0,12.75,-0.07404140973089852
0,13.25,-0.13110698181995237
0,13.75,-0.19353390094431383
0,14.25,-0.26438517672321554
0,14.75,-0.3471971981135003
0,15.25,-1.2548203905907094
0,15.75,-1.2258564541138963
0,16.25,-1.1901224693755692
0,16.75,-1.154217664505068
0,17.25,-1.1182950946734274
0,17.75,-1.082495430663995
0,18.25,-1.0469462898535302
0,18.75,-1.011761966947575
0,19.25,-0.977043494868561
0,19.75,-0.9428789705768369
0,20.25,-0.9093440842376289
0,20.75,-0.8765027988148233
0,21.25,-0.8444081311943581
0,21.75,-0.8131029974343733
0,22.25,-0.782621088497208
0,22.75,-0.7529877485800744
0,23.25,-0.7242208419453153
0,23.75,-0.6963315810605791
0,24.25,-0.6693253210985128
0,24.75,-0.6432022985212725
0,25.25,-0.6179583193296627
0,25.75,-0.5935853872929873
0,26.25,-0.5700722824248883
0,26.75,-0.5474050736480379
0,27.25,-0.5255675927408291
0,27.75,-0.5045418433300463
0,28.25,-0.48430836363141166
0,28.75,-0.4648465647565082
0,29.25,-0.44613499796093475
0,29.75,-0.42815162660853257
0,30.25,-0.4108739891323978
0,30.75,-0.3942794505622946
0,31.25,-0.37834530267814365
0,31.75,-0.3630489298756175
0,32.25,-0.34836791583820903
0,32.75,-0.334280114199653
0,33.25,-0.32076373252192814
0,33.75,-0.30779744578333623
0,34.25,-0.2953603163471705
0,34.75,-0.28343216298450186
0,35.25,-0.2719930037011498
0,35.75,-0.2610235571594949
0,36.25,-0.2505054308577944
0,36.75,-0.2404202769141621
0,37.25,-0.2307507841467741
0,37.75,-0.2214800384439983
0,38.25,-0.21259169802794697
0,38.75,-0.20407040289176528
0,39.25,-0.19589988024774427
0,39.75,-0.18806692780734957
0,40.25,-0.18055784103046116
0,40.75,-0.1733569586591669
0,41.25,-0.16645276648654886
0,41.75,-0.15983283329848622
0,42.25,-0.15348645473232353
0,42.75,-0.1474011090186543
0,43.25,-0.14156963517108107
0,43.75,-0.1359748123917759
0,44.25,-0.13060645467046839
0,44.75,-0.12546288774367523
0,45.25,-0.12053833876873715
0,45.75,-0.1158038394149522
0,46.25,-0.11127732261364298
0,46.75,-0.10693850409895
0,47.25,-0.10273424662750578
0,47.75,-0.09869971425948283
0,48.25,-0.09488192136620198
0,48.75,-0.09115529473472589
0,49.25,-0.08769527885297981
0,49.75,-0.08420734539327854
0,50.25,-0.08076528490765901
0,50.75,-0.07764287407762223
0,51.25,-0.0747293967366959
0,51.75,-0.07162051378177196
0,52.25,-0.06898292051359428
0,52.75,-0.06632915784437103
0,53.25,-0.06363073381313503
0,53.75,-0.061563014536003983
0,54.25,-0.05891904209404087
0,54.75,-0.05746550425634272
0,55.25,-0.05451675405824642
0,55.75,-0.05415113642459276
0,56.25,-0.050730481067537414
0,56.75,-0.051531564437015016
0,57.25,-0.057065244103075535
0,57.75,-0.05444016972038029
0,58.25,-0.05154628975506583
0,58.75,-0.04686655099415014
0,59.25,-0.04310153477688281
0,59.75,-0.04240072593069214
1,0.25,0.8067174607450776
1,0.75,0.7856811997730727
1,1.25,0.7552195173416111
1,1.75,0.7238432240044539
1,2.25,0.6917584005448291
1,2.75,0.6590053976962
1,3.25,0.6256709576119603
1,3.75,0.5917244874355131
1,4.25,0.5571387174994366
1,4.75,0.5221560491149784
1,5.25,0.4879725653010572
1,5.75,0.454841306068551
1,6.25,0.42318768835543163
1,6.75,0.3930481147265158
1,7.25,0.3695260796657158
1,7.75,0.3422780327564987
1,8.25,0.31231457175325356
1,8.75,0.27917283924799097
1,9.25,0.2445640537956793
1,9.75,0.20890810651926825
1,10.25,0.1730048545696158
1,10.75,0.1358085295243598
1,11.25,0.09508905405187011
1,11.75,0.049474197142893306
1,12.25,-0.0024074854042617938
1,12.75,-0.062325270619935334
1,13.25,-0.1319287071596157
1,13.75,-0.21314204072344084
1,14.25,-0.30994918247339803
1,14.75,-0.42810281754720825
1,15.25,-1.355092668316989
1,15.75,-1.3176044327695402
1,16.25,-1.2705857844152344
1,16.75,-1.2182913555215815
1,17.25,-1.1566549213828154
1,17.75,-1.0894567021983517
1,18.25,-1.041768092946656
1,18.75,-1.020675209680549
1,19.25,-1.0204872027964587
1,19.75,-1.0355858953796333
1,20.25,-1.0306141540498532
1,20.75,-0.9963525090196276
1,21.25,-0.9564173336269998
1,21.75,-0.9177316547194811
1,22.25,-0.8803148162079193
1,22.75,-0.844175833569495
1,23.25,-0.8093147952442357
1,23.75,-0.7757241626385311
1,24.25,-0.7433899602690901
1,24.75,-0.7122928538976333
1,25.25,-0.6824090911943212
1,25.75,-0.653711362884812
1,26.25,-0.6261695778339139
1,26.75,-0.5997514802277176
1,27.25,-0.5744232279303324
1,27.75,-0.5501499309057586
1,28.25,-0.5268958933456656
1,28.75,-0.5046252847374255
1,29.25,-0.48330216618748334
1,29.75,-0.4628906177355609
1,30.25,-0.44335558040530926
1,30.75,-0.4246622174046286
1,31.25,-0.4067764594100583
1,31.75,-0.3896651505758272
1,32.25,-0.37329603592277244
1,32.75,-0.3576373690894367
1,33.25,-0.34265979272997066
1,33.75,-0.32833376960913374
1,34.25,-0.31462883094699823
1,34.75,-0.30152317754728014
