hour,x,psi
0,0.25,0.416689792011544
0,0.75,0.36992262095836376
0,1.25,0.3260304483678952
0,1.75,0.28812753632149174
0,2.25,0.2551777842852683
0,2.75,0.22629903659556203
0,3.25,0.2007242815071213
0,3.75,0.17791590851880873
0,4.25,0.15756138630710914
0,4.75,0.13921181589751985
0,5.25,0.12235284915245666
0,5.75,0.10679296308709403
0,6.25,0.09275430014332685
0,6.75,0.07987970562185494
0,7.25,0.06751077546485129
0,7.75,0.05534233317920167
0,8.25,0.043190204420735664
0,8.75,0.030867458456675084
0,9.25,0.018434576274405194
0,9.75,0.004816033187380201
0,10.25,-0.01038513890589979
0,10.75,-0.027787020094648382
0,11.25,-0.04839852904252321
0,11.75,-0.07357197493329037
0,12.25,-0.10491232470991671
0,12.75,-0.14445116544407938
0,13.25,-0.19404447520998042
0,13.75,-0.25637639165041615
0,14.25,-0.33517153814117834
0,14.75,-0.4353034878122428
0,15.25,-1.0818318409955698
0,15.75,-1.0558820665020305
0,16.25,-1.0244450440968806
0,16.75,-0.9943142960299777
0,17.25,-0.9654161298672063
0,17.75,-0.9376821070416155
0,18.25,-0.911048598496035
0,18.75,-0.8854563825910482
0,19.25,-0.8608502799207697
0,19.75,-0.8371788245925774
0,20.25,-0.8143939663349973
0,20.75,-0.7924507961078401
0,21.25,-0.7713073020919868
0,21.75,-0.7509241457374107
0,22.25,-0.7312644502794132
0,22.75,-0.7122936315881931
0,23.25,-0.6939792066753634
0,23.75,-0.6762906546138837
0,24.25,-0.659199255198036
0,24.75,-0.6426779866455881
0,25.25,-0.6267013939769829
0,25.75,-0.6112454607816006
0,26.25,-0.5962875355018377
0,26.75,-0.5818062021352928
0,27.25,-0.5677812808353059
0,27.75,-0.5541936325827905
0,28.25,-0.5410251364319838
0,28.75,-0.5282587470807554
0,29.25,-0.5158780969866706
0,29.75,-0.5038679702170206
0,30.25,-0.49221379983496294
0,30.75,-0.480901050217414
0,31.25,-0.469917437947668
0,31.75,-0.4592494278407312
0,32.25,-0.44888642377410126
0,32.75,-0.43881635036212174
0,33.25,-0.42902982047662147
0,33.75,-0.4195130281577663
0,34.25,-0.41025652965075254
0,34.75,-0.40125705507365206
0,35.25,-0.3925011993523464
0,35.75,-0.38397417436269893
0,36.25,-0.37567222788008064
0,36.75,-0.36760071693809987
0,37.25,-0.3597016027395471
0,37.75,-0.3520782570864338
0,38.25,-0.34466745424187634
0,38.75,-0.33736740349733274
0,39.25,-0.33011118021181796
0,39.75,-0.32330147135034576
0,40.25,-0.316727573904548
0,40.75,-0.3098056065091063
0,41.25,-0.3032377693558635
0,41.75,-0.2972129230559609
0,42.25,-0.29126973584611066
0,42.75,-0.2842705622289211
0,43.25,-0.2795209518703276
0,43.75,-0.27179463697660194
0,44.25,-0.267456730132703
0,44.75,-0.26129317190376866
0,45.25,-0.25102792755698106
0,45.75,-0.25544486695414825
0,46.25,-0.2520374069751666
0,46.75,-0.24544000286255438
0,47.25,-0.2327692163147382
0,47.75,-0.2193215727068939
0,48.25,-0.22865188566157973
0,48.75,-0.21644441761725852
0,49.25,-0.19198827593999376
0,49.75,-0.17748342577406467
0,50.25,-0.22284361979657677
0,50.75,-0.17009640773628945
0,51.25,-0.2599994562184631
0,51.75,-0.2599994562184631
0,52.25,-0.2599994562184631
0,52.75,-0.2599994562184631
0,53.25,-0.2599994562184631
0,53.75,-0.2599994562184631
0,54.25,-0.2599994562184631
0,54.75,-0.2599994562184631
0,55.25,-0.2599994562184631
0,55.75,-0.2599994562184631
0,56.25,-0.2599994562184631
0,56.75,-0.2599994562184631
0,57.25,-0.2599994562184631
0,57.75,-0.2599994562184631
0,58.25,-0.2599994562184631
0,58.75,-0.2599994562184631
0,59.25,-0.2599994562184631
0,59.75,-0.2599994562184631
1,0.25,0.3685490355907182
1,0.75,0.31613263675518527
1,1.25,0.26993498901417623
1,1.75,0.23171791911275136
1,2.25,0.19990043423976725
1,2.75,0.17320744507636804
1,3.25,0.15073065702599275
1,3.75,0.1316511250683305
1,4.25,0.11534732431132844
1,4.75,0.10128403471161461
1,5.25,0.08907599323911593
1,5.75,0.0783715661351865
1,6.25,0.06894500241095977
1,6.75,0.060607027018510354
1,7.25,0.053434049485596234
1,7.75,0.04813085817839598
1,8.25,0.04229024312925117
1,8.75,0.03668448270617192
1,9.25,0.031235666830949967
1,9.75,0.025708633885089278
1,10.25,0.019777822814503465
1,10.75,0.012975228493750811
1,11.25,0.004623721642132277
1,11.75,-0.0058877129025000285
1,12.25,-0.01954231003308782
1,12.75,-0.03803305795866517
1,13.25,-0.06387134918476256
1,13.75,-0.10101722143087372
1,14.25,-0.1562701202151292
1,14.75,-0.24130495254927162
1,15.25,-0.9004232530315163
1,15.75,-0.9178981131825088
1,16.25,-0.9209695685355437
1,16.75,-0.9022436965692772
1,17.25,-0.8786362258025997
1,17.75,-0.8558577088901698
1,18.25,-0.8338688261040038
1,18.75,-0.8126326420969212
1,19.25,-0.7921144355991462
1,19.75,-0.7722815365493506
1,20.25,-0.753103188756381
1,20.75,-0.7345503909352236
1,21.25,-0.7165958065376775
1,21.75,-0.6992136628905157
1,22.25,-0.6823795018190125
1,22.75,-0.6660703990456243
1,23.25,-0.6502642650045624
1,23.75,-0.6349410675394941
1,24.25,-0.6200807541616404
1,24.75,-0.605664534812357
1,25.25,-0.5916745286197274
1,25.75,-0.5780962697858549
1,26.25,-0.5649120280071098
1,26.75,-0.5521063736220362
1,27.25,-0.5396665600185835
1,27.75,-0.5275783966854889
1,28.25,-0.5158328852070038
1,28.75,-0.5044297525060414
1,29.25,-0.4933066444863065
1,29.75,-0.48244788720488646
1,30.25,-0.47197999524920486
1,30.75,-0.461685080415523
1,31.25,-0.45188964609791904
1,31.75,-0.4421262800267924
1,32.25,-0.43254942218046866
1,32.75,-0.42324821409342794
1,33.25,-0.41482025484205537
1,33.75,-0.40421687208721624
1,34.25,-0.3953495901132513
1,34.75,-0.3863685468814622
1,35.25,-0.38939754686570754
1,35.75,-0.37311291568953625
1,36.25,-0.3744396465660841
1,36.75,-0.36299792528704916
1,37.25,-0.3788854451311348
1,37.75,-0.33337377333823776
1,38.25,-0.3435614994870683
1,38.75,-0.34625523439117467
1,39.25,-0.3492097478645764
1,39.75,-0.4486270033255875
1,40.25,-0.4486270033255875
1,40.75,-0.4486270033255875
1,41.25,-0.4486270033255875
1,41.75,-0.4486270033255875
1,42.25,-0.4486270033255875
1,42.75,-0.4486270033255875
1,43.25,-0.4486270033255875
1,43.75,-0.4486270033255875
1,44.25,-0.4486270033255875
1,44.75,-0.4486270033255875
1,45.25,-0.4486270033255875
1,45.75,-0.4486270033255875
1,46.25,-0.4486270033255875
1,46.75,-0.4486270033255875
1,47.25,-0.4486270033255875
1,47.75,-0.4486270033255875
1,48.25,-0.4486270033255875
1,48.75,-0.4486270033255875
1,49.25,-0.4486270033255875
1,49.75,-0.4486270033255875
1,50.25,-0.4486270033255875
1,50.75,-0.4486270033255875
1,51.25,-0.4486270033255875
1,51.75,-0.4486270033255875
1,52.25,-0.4486270033255875
1,52.75,-0.4486270033255875
1,53.25,-0.4486270033255875
1,53.75,-0.4486270033255875
1,54.25,-0.4486270033255875
1,54.75,-0.4486270033255875
1,55.25,-0.4486270033255875
1,55.75,-0.4486270033255875
1,56.25,-0.4486270033255875
1,56.75,-0.4486270033255875
1,57.25,-0.4486270033255875
1,57.75,-0.4486270033255875
1,58.25,-0.4486270033255875
1,58.75,-0.4486270033255875
1,59.25,-0.4486270033255875
1,59.75,-0.4486270033255875
2,0.25,0.4471232205712455
2,0.75,0.4045841704895577
2,1.25,0.3627002089801803
2,1.75,0.32546297603860497
2,2.25,0.29247740250136955
2,2.75,0.2632082117632555
2,3.25,0.23736798775657614
2,3.75,0.21436457587087374
2,4.25,0.19341999956286413
2,4.75,0.17420956980987407
2,5.25,0.15682362227946148
2,5.75,0.1411012354366285
2,6.25,0.128186887256415
2,6.75,0.11542791376177043
2,7.25,0.10280904238563454
2,7.75,0.09007476029987996
2,8.25,0.07745144319534172
2,8.75,0.06473263970927266
2,9.25,0.05149661121473517
2,9.75,0.037460879182203206
2,10.25,0.02239864494052948
2,10.75,0.005785771875942571
2,11.25,-0.013012446084787908
2,11.75,-0.03460515356065518
2,12.25,-0.059829571979921836
2,12.75,-0.0897336006837421
2,13.25,-0.12540650970176084
2,13.75,-0.16824202867864643
2,14.25,-0.21999131907460706
2,14.75,-0.283048334408072
2,15.25,-0.9072364429758712
2,15.75,-0.886156236132051
2,16.25,-0.8560894297665297
2,16.75,-0.8243946437387368
2,17.25,-0.8028992960222868
2,17.75,-0.7930436088935874
2,18.25,-0.7815974488373105
2,18.75,-0.7649734141569604
2,19.25,-0.7469256337734576
2,19.75,-0.7286207707493247
2,20.25,-0.7107158179629508
2,20.75,-0.6933833672617209
2,21.25,-0.6765991295691756
2,21.75,-0.6603401316260314
2,22.25,-0.6445846254001795
2,22.75,-0.6293120096688777
2,23.25,-0.6145027610527319
2,23.75,-0.6001383583446346
2,24.25,-0.5862012282408005
2,24.75,-0.5726746829785496
2,25.25,-0.5595428620902092
2,25.75,-0.546790684685579
2,26.25,-0.534403818118218
2,26.75,-0.5223685942976654
2,27.25,-0.5106720454925217
2,27.75,-0.499301741196151
2,28.25,-0.4882459041404542
2,28.75,-0.4774932516250338
2,29.25,-0.4670330504775561
2,29.75,-0.45685497933124114
2,30.25,-0.44694934163390365
2,30.75,-0.4373065643235428
2,31.25,-0.42791793421578117
2,31.75,-0.41877472207360145
2,32.25,-0.409868733324866
2,32.75,-0.40119237590397305
2,33.25,-0.39273765662806365
2,33.75,-0.38449780485831886
2,34.25,-0.376464885768882
2,34.75,-0.36863407423482325
2,35.25,-0.3609974428241836
2,35.75,-0.3535499910805775
2,36.25,-0.34628426291721537
2,36.75,-0.3391975610607474
2,37.25,-0.3322800301415399
2,37.75,-0.3255288259254985
2,38.25,-0.3189455133318453
2,38.75,-0.3125119004662791
2,39.25,-0.30624432851041294
2,39.75,-0.30009573503245734
2,40.25,-0.29410571600632684
2,40.75,-0.2882628615300131
2,41.25,-0.28253008532561225
2,41.75,-0.27693338075702584
2,42.25,-0.271509062298682
2,42.75,-0.2661365094682106
2,43.25,-0.2609978420576871
2,43.75,-0.25587983621036436
2,44.25,-0.2508704226395535
2,44.75,-0.24619199505222916
2,45.25,-0.2411120622492599
2,45.75,-0.2365852382888604
2,46.25,-0.23181695214499157
2,46.75,-0.22757008609890925
2,47.25,-0.22335145397280975
2,47.75,-0.21887599851912376
2,48.25,-0.21394544467813972
2,48.75,-0.20970909963527054
2,49.25,-0.2057457506797104
2,49.75,-0.20328943506448663
2,50.25,-0.19935941427360132
2,50.75,-0.196562291408244
2,51.25,-0.19173480069130763
2,51.75,-0.18431096820946397
2,52.25,-0.18259922074257626
2,52.75,-0.1771318756432893
2,53.25,-0.179020061728164
2,53.75,-0.17772701807396746
2,54.25,-0.1822289505711197
2,54.75,-0.17591472279944562
2,55.25,-0.15152286532356382
2,55.75,-0.1819566461824541
2,56.25,-0.159642993956818
2,56.75,-0.13227664402159323
2,57.25,-0.18507421097698604
2,57.75,-0.22672407064917685
2,58.25,-0.1361259128803892
2,58.75,-0.1272158515728967
2,59.25,-0.1784432584497639
2,59.75,-0.1784432584497639
3,0.25,0.4995566354465073
3,0.75,0.46352376091833525
3,1.25,0.4259393395266478
3,1.75,0.3916744237380636
3,2.25,0.3603623641593776
3,2.75,0.3315854336974107
3,3.25,0.3048807182345015
3,3.75,0.2799946876347444
3,4.25,0.2569170686963108
3,4.75,0.23552676061836098
3,5.25,0.21594136198206018
3,5.75,0.19778698285423685
3,6.25,0.18018261002311325
3,6.75,0.1638643156428565
3,7.25,0.1471617431594561
3,7.75,0.13096418609455593
3,8.25,0.11517856312363325
3,8.75,0.09950116225899805
3,9.25,0.08338501486752527
3,9.75,0.06659470457171682
3,10.25,0.048997808737542406
3,10.75,0.030387364054024656
3,11.25,0.010515949281871488
3,11.75,-0.010968158323874808
3,12.25,-0.03437529590249036
3,12.75,-0.06001760851784552
3,13.25,-0.08869058912425073
3,13.75,-0.1211373891784082
3,14.25,-0.15713741889585445
3,14.75,-0.19707455472086008
3,15.25,-0.8064172192186628
3,15.75,-0.7882583633663263
3,16.25,-0.7677881075803943
3,16.75,-0.750012362447697
3,17.25,-0.7299053925695637
3,17.75,-0.7061318619055862
3,18.25,-0.6794916888782582
3,18.75,-0.6505227705833846
3,19.25,-0.6211308964728326
3,19.75,-0.592407361377823
3,20.25,-0.567461282605913
3,20.75,-0.5470805058189925
3,21.25,-0.5313451430560812
3,21.75,-0.5197621259378473
3,22.25,-0.5092872124315221
3,22.75,-0.4990594251131317
3,23.25,-0.48907155052322926
3,23.75,-0.4793166404474388
3,24.25,-0.4697879965481659
3,24.75,-0.4604791644534552
3,25.25,-0.4513839177382604
3,25.75,-0.4424962509802967
3,26.25,-0.4338103709082187
3,26.75,-0.4253206851124462
3,27.25,-0.4170217950109153
3,27.75,-0.4089084842199828
3,28.25,-0.40097572109543844
3,28.75,-0.39321863726120515
3,29.25,-0.385632524274395
3,29.75,-0.3782128454507061
3,30.25,-0.370955199397677
3,30.75,-0.36385533435036305
3,31.25,-0.3569091233557076
3,31.75,-0.35011259456205185
3,32.25,-0.3434619092972725
3,32.75,-0.33695330451804867
3,33.25,-0.3305831809325632
3,33.75,-0.32434805579035003
3,34.25,-0.31824449952282813
3,34.75,-0.31226923160000253
3,35.25,-0.30641906651090606
3,35.75,-0.3006910015477019
3,36.25,-0.2950818872886936
3,36.75,-0.2895889655033891
3,37.25,-0.2842092797007622
3,37.75,-0.27894023482246844
3,38.25,-0.2737789355878085
3,38.75,-0.2687231630885401
3,39.25,-0.2637701613913462
3,39.75,-0.2589173468536385
3,40.25,-0.2541628760284226
3,40.75,-0.24950392380564304
3,41.25,-0.24493844472374557
3,41.75,-0.24046453922052669
3,42.25,-0.23608005918953173
3,42.75,-0.231781523424371
3,43.25,-0.22757033472453372
3,43.75,-0.2234412277226186
3,44.25,-0.21939228597376378
3,44.75,-0.21542428835535518
3,45.25,-0.21153411972363848
3,45.75,-0.2077216826650146
3,46.25,-0.2039798159117984
3,46.75,-0.2003100720120294
3,47.25,-0.19671440312337565
3,47.75,-0.1931865983049157
3,48.25,-0.1897207781635527
3,48.75,-0.18633905833648964
3,49.25,-0.18300223314774433
3,49.75,-0.17974794498293378
3,50.25,-0.176531168706542
3,50.75,-0.1734150945295699
3,51.25,-0.17034016141500552
3,51.75,-0.16729704997639752
3,52.25,-0.1643712017065782
3,52.75,-0.16146467468791414
3,53.25,-0.15861642484645852
3,53.75,-0.15569794540104304
3,54.25,-0.15303728695833985
3,54.75,-0.1503305418275905
3,55.25,-0.14782899275707176
3,55.75,-0.14522986411268374
3,56.25,-0.14270243836319638
3,56.75,-0.14013765335334868
3,57.25,-0.13777501671489878
3,57.75,-0.13559884149750695
3,58.25,-0.13306427368734997
3,58.75,-0.13093185315178
3,59.25,-0.12922227073707312
3,59.75,-0.1265224645839178
4,0.25,0.50143181139211
4,0.75,0.4654568016089184
4,1.25,0.427623911961022
4,1.75,0.3928588104825471
4,2.25,0.36097530137276485
4,2.75,0.3317138601399665
4,3.25,0.3050295835890733
4,3.75,0.2805992626130684
4,4.25,0.2580066236960873
4,4.75,0.23689644131561677
4,5.25,0.21683145788799874
4,5.75,0.19757600036253578
4,6.25,0.17896824851931972
4,6.75,0.1609895625210526
4,7.25,0.14484927029799793
4,7.75,0.1284268025724616
4,8.25,0.11097314480985829
4,8.75,0.09342240107223117
4,9.25,0.07621497048431697
4,9.75,0.058327004143924645
4,10.25,0.03977923815578219
4,10.75,0.02025942664757354
4,11.25,-0.0005532729684392705
4,11.75,-0.023097082127030464
4,12.25,-0.0476771893445438
4,12.75,-0.0745081792717115
4,13.25,-0.10384488797470645
4,13.75,-0.13607283805711004
4,14.25,-0.17209379564732855
4,14.75,-0.2130238001944704
4,15.25,-0.8241419115897737
4,15.75,-0.8085841471377164
4,16.25,-0.7888035500201431
4,16.75,-0.7698860610190816
4,17.25,-0.7512566387674823
4,17.75,-0.7328062299051775
4,18.25,-0.7148551963853943
4,18.75,-0.6974730865764213
4,19.25,-0.6806361562924204
4,19.75,-0.6643219149111501
4,20.25,-0.6485090459895854
4,20.75,-0.6331773334729975
4,21.25,-0.6183075932688386
4,21.75,-0.603881610274055
4,22.25,-0.5898820790634074
4,22.75,-0.5762925495538687
4,23.25,-0.5630973753387555
4,23.75,-0.5502816669250977
4,24.25,-0.5378312478215233
4,24.75,-0.5257326115568952
4,25.25,-0.5139728868293865
4,25.75,-0.5025397966920144
4,26.25,-0.4914216297468879
4,26.75,-0.4806072061761755
4,27.25,-0.4700858496029595
4,27.75,-0.45984735719611597
4,28.25,-0.4498819798307567
4,28.75,-0.44018038883637856
4,29.25,-0.43073366156144177
4,29.75,-0.4215332590921259
4,30.25,-0.4125710060103579
4,30.75,-0.40383906218954074
4,31.25,-0.3953299169928975
4,31.75,-0.3870363773559811
4,32.25,-0.3789515396453476
4,32.75,-0.3710687648404129
4,33.25,-0.36338170037212447
4,33.75,-0.3558842468977801
4,34.25,-0.34857053081920214
4,34.75,-0.34143491677855414
4,35.25,-0.33447196277197866
4,35.75,-0.32767648074967926
4,36.25,-0.3210434350281882
4,36.75,-0.31456803493370766
4,37.25,-0.3082455762591618
4,37.75,-0.3020716579504765
4,38.25,-0.2960419033557196
4,38.75,-0.290152176934486
4,39.25,-0.28439851340678074
4,39.75,-0.27877703222674294
4,40.25,-0.273284029070699
4,40.75,-0.2679158408945863
4,41.25,-0.2626689574419855
4,41.75,-0.25754039655437205
4,42.25,-0.25252650592725306
4,42.75,-0.2476241881708173
4,43.25,-0.24283070177669502
4,43.75,-0.23814280546537211
4,44.25,-0.23355802025258077
4,44.75,-0.2290731611530248
4,45.25,-0.22468604950540527
4,45.75,-0.22039509593023826
4,46.25,-0.21619460960265474
4,46.75,-0.21208658485233478
4,47.25,-0.20806470457421325
4,47.75,-0.2041285135949384
4,48.25,-0.20027873857169687
4,48.75,-0.19650554736939538
4,49.25,-0.1928104451103127
4,49.75,-0.1891979713884611
4,50.25,-0.18566127192164036
4,50.75,-0.1821937797730136
4,51.25,-0.17880185354546535
4,51.75,-0.17548092706926147
4,52.25,-0.1722301901246012
4,52.75,-0.16904583361193967
4,53.25,-0.16591723211592607
4,53.75,-0.16285731837668274
4,54.25,-0.1598931084528541
4,54.75,-0.15694333269898011
4,55.25,-0.15403060704149363
4,55.75,-0.1512158037208458
4,56.25,-0.14846567030458332
4,56.75,-0.14568287340535865
4,57.25,-0.1431344289371541
4,57.75,-0.14047294968814328
4,58.25,-0.1380008492882458
4,58.75,-0.13546864528551797
4,59.25,-0.1332768033766495
4,59.75,-0.1307065425762972
5,0.25,0.41614883849470513
5,0.75,0.36933741471989145
5,1.25,0.32536543305005095
5,1.75,0.2873489604058091
5,2.25,0.25427579394900607
5,2.75,0.2253301923466721
5,3.25,0.1999523441170881
5,3.75,0.1775458319454535
5,4.25,0.15759849487066407
5,4.75,0.13972855039946333
5,5.25,0.12379394917411636
5,5.75,0.1094805782813804
5,6.25,0.09653632404005437
5,6.75,0.08460364779831464
5,7.25,0.07321934892333343
5,7.75,0.06209528685258457
5,8.25,0.05097559257835741
5,8.75,0.039286382738292415
5,9.25,0.028847074995498694
5,9.75,0.016786833939321646
5,10.25,0.0033681048297453295
5,10.75,-0.011896327098004828
5,11.25,-0.029844547829838513
5,11.75,-0.05164901713567563
5,12.25,-0.07753838475889244
5,12.75,-0.10822860551255484
5,13.25,-0.14748972547296416
5,13.75,-0.19907638972659286
5,14.25,-0.2636576997686151
5,14.75,-0.3445434331686797
5,15.25,-0.9779960327718265
5,15.75,-0.954729407175421
5,16.25,-0.9287893316749648
5,16.75,-0.9038050483169439
5,17.25,-0.8797290518616424
5,17.75,-0.8565168274870429
5,18.25,-0.8341266303075306
5,18.75,-0.8125192790779797
5,19.25,-0.791657969540635
5,19.75,-0.7715081035393173
5,20.25,-0.7520371272284065
5,20.75,-0.7332143908572392
5,21.25,-0.7150110107504564
5,21.75,-0.6973997455889325
5,22.25,-0.680354892906561
5,22.75,-0.6638521670039523
5,23.25,-0.6478686215939258
5,23.75,-0.6323825592027928
5,24.25,-0.617373424370524
5,24.75,-0.6028217688654282
5,25.25,-0.5887091721295306
5,25.75,-0.5750180768272556
5,26.25,-0.561731944802381
5,26.75,-0.5488349449531185
5,27.25,-0.5363122508725626
5,27.75,-0.5241494441664148
5,28.25,-0.5123330658550875
5,28.75,-0.5008503825124251
5,29.25,-0.4896889970240203
5,29.75,-0.4788368072496984
5,30.25,-0.4682834101974907
5,30.75,-0.4580172466635141
5,31.25,-0.4480289984559114
5,31.75,-0.4383079297064369
5,32.25,-0.42884781748886913
5,32.75,-0.41963549080270734
5,33.25,-0.4106658748983601
5,33.75,-0.40193232832205933
5,34.25,-0.3934175239810828
5,34.75,-0.38512231593482926
5,35.25,-0.3770477346216349
5,35.75,-0.3691544203789485
5,36.25,-0.36145981441195624
5,36.75,-0.3539574689608581
5,37.25,-0.34672614445573097
5,37.75,-0.33955237989340503
5,38.25,-0.3327324858537324
5,38.75,-0.32579578032605017
