hour,x,psi
0,0.25,31.542619763546757
0,0.75,27.804860777750314
0,1.25,24.138178091136965
0,1.75,20.83935308568883
0,2.25,17.87710702709135
0,2.75,15.217918922742074
0,3.25,12.842814733819303
0,3.75,10.71777967174347
0,4.25,8.809345699220431
0,4.75,7.088189070880357
0,5.25,5.527194145462879
0,5.75,4.10573714791456
0,6.25,2.80439287465442
0,6.75,1.6155512501412321
0,7.25,0.5355458690663593
0,7.75,-0.4567277626477573
0,8.25,-1.3698674450179293
0,8.75,-2.212046027627828
0,9.25,-2.999907225546403
0,9.75,-3.742763204517228
0,10.25,-4.420221377220768
0,10.75,-5.027253905158489
0,11.25,-5.593246648012645
0,11.75,-6.129137668463059
0,12.25,-6.623525164650932
0,12.75,-7.08006656649618
0,13.25,-7.535043617230848
0,13.75,-8.010166510183776
0,14.25,-8.529023486708986
0,14.75,-9.083020221645834
0,15.25,-9.538948273376805
0,15.75,-9.872258726731255
0,16.25,-10.237905637784099
0,16.75,-10.680512835974834
0,17.25,-11.13087796663407
0,17.75,-11.567919195054738
0,18.25,-11.992152627924646
0,18.75,-12.404068938304203
0,19.25,-12.804134877331805
0,19.75,-13.192794689001033
0,20.25,-13.570471434440025
0,20.75,-13.937568219143415
0,21.25,-14.294469299912947
0,21.75,-14.641541187816538
0,22.25,-14.979133652188413
0,22.75,-15.307580638276463
0,23.25,-15.627201145359972
0,23.75,-15.938299955867532
0,24.25,-16.241168643027272
0,24.75,-16.53608593060362
0,25.25,-16.823318620476936
0,25.75,-17.103122167787394
0,26.25,-17.375741428863847
0,26.75,-17.64141052031005
0,27.25,-17.900354593857557
0,27.75,-18.152788764266564
0,28.25,-18.398920224982604
0,28.75,-18.638947185403204
0,29.25,-18.87305954429348
0,29.75,-19.101442550931264
0,30.25,-19.324268850217837
0,30.75,-19.541711539960552
0,31.25,-19.753929979361995
0,31.75,-19.961083369591687
0,32.25,-20.163318625075462
0,32.75,-20.36078475475058
0,33.25,-20.553613919312443
0,33.75,-20.741950114829844
0,34.25,-20.925910617651816
0,34.75,-21.105635317821196
0,35.25,-21.281242956225398
0,35.75,-21.452842879982725
0,36.25,-21.620526931267808
0,36.75,-21.784438810913958
0,37.25,-21.944682996758974
0,37.75,-22.101297078223986
0,38.25,-22.254482884732113
0,38.75,-22.40419556676005
0,39.25,-22.550686126754485
0,39.75,-22.693921141852034
0,40.25,-22.834122293637222
0,40.75,-22.9712522669191
0,41.25,-23.105191086943552
0,41.75,-23.2365605837626
0,42.25,-23.365103463915165
0,42.75,-23.49066513250511
0,43.25,-23.613466213314364
0,43.75,-23.733728570686733
0,44.25,-23.850744503647988
0,44.75,-23.966056263796702
0,45.25,-24.079886174939716
0,45.75,-24.193042978040367
0,46.25,-24.29998588653934
0,46.75,-24.403527682076394
0,47.25,-24.50619654580761
0,47.75,-24.60431239876999
0,48.25,-24.702258471400185
0,48.75,-24.794876689664186
0,49.25,-24.902826785324883
0,49.75,-24.998503256239324
0,50.25,-25.057158294793453
0,50.75,-25.162782828467797
0,51.25,-25.2728431313174
