hour,x,psi
0,0.25,41.552522703235525
0,0.75,37.01387816678691
0,1.25,32.25503703746341
0,1.75,27.794380827870242
0,2.25,23.694236859356945
0,2.75,19.983421463337358
0,3.25,16.676611752821543
0,3.75,13.749582127350509
0,4.25,11.171027742722199
0,4.75,8.899565003749982
0,5.25,6.894479716108226
0,5.75,5.122168635052919
0,6.25,3.5487654484883073
0,6.75,2.178619893541283
0,7.25,0.9211259737425816
0,7.75,-0.2097757793099273
0,8.25,-1.228976752250139
0,8.75,-2.156815177498636
0,9.25,-3.0067220650863398
0,9.75,-3.7913449558712067
0,10.25,-4.52890316281664
0,10.75,-5.229783923272407
0,11.25,-5.882387932536982
0,11.75,-6.48123747546849
0,12.25,-7.014896741771764
0,12.75,-7.483168952450025
0,13.25,-7.91186362574077
0,13.75,-8.333571264210775
0,14.25,-8.861315769303326
0,14.75,-9.507869480243219
0,15.25,-10.049381853794639
0,15.75,-10.427224477770846
0,16.25,-10.793932152160925
0,16.75,-11.193956908156377
0,17.25,-11.589112262325536
0,17.75,-11.968496418564435
0,18.25,-12.333052891406872
0,18.75,-12.683653154258632
0,19.25,-13.021102977771529
0,19.75,-13.346148283215523
0,20.25,-13.659480330049963
0,20.75,-13.961740435522291
0,21.25,-14.253524245325163
0,21.75,-14.535385666878987
0,22.25,-14.807840230649754
0,22.75,-15.07136839791234
0,23.25,-15.326418262389375
0,23.75,-15.573408417162193
0,24.25,-15.812729743599435
0,24.75,-16.044748850589183
0,25.25,-16.269808306648542
0,25.75,-16.488229473612435
0,26.25,-16.7003142977219
0,26.75,-16.906345742277676
0,27.25,-17.106590614426807
0,27.75,-17.30129997814306
0,28.25,-17.490708877421763
0,28.75,-17.675041311549727
0,29.25,-17.854505925732933
0,29.75,-18.02930106778485
0,30.25,-18.19961718681801
0,30.75,-18.365628430333338
0,31.25,-18.527503016044033
0,31.75,-18.68540091377195
0,32.25,-18.839469935251802
0,32.75,-18.989858626404917
0,33.25,-19.136698380520205
0,33.75,-19.280112957430127
0,34.25,-19.420253848374724
0,34.75,-19.557184403165692
0,35.25,-19.691039228841593
0,35.75,-19.821981968181458
0,36.25,-19.949995435227553
0,36.75,-20.075285810017654
0,37.25,-20.197921692087757
0,37.75,-20.317924372002086
0,38.25,-20.435496209223057
0,38.75,-20.55058214060502
0,39.25,-20.663264868659006
0,39.75,-20.773750525626433
0,40.25,-20.8822336973123
0,40.75,-20.98827771497471
0,41.25,-21.092299772849106
0,41.75,-21.19404357086234
0,42.25,-21.294495292819747
0,42.75,-21.392661859263704
0,43.25,-21.48889483790858
0,43.75,-21.582964968512705
0,44.25,-21.677141701159005
0,44.75,-21.76917494464658
0,45.25,-21.855544019659288
0,45.75,-21.944319740159862
0,46.25,-22.03233746987013
0,46.75,-22.114949819889194
0,47.25,-22.196931623145346
0,47.75,-22.278226719950563
0,48.25,-22.363589931429534
0,48.75,-22.445968579973584
0,49.25,-22.519814923894927
0,49.75,-22.58550583639531
0,50.25,-22.675830977355822
