hour,x,psi
1,36.75,-22.69938570886412
1,37.25,-22.69938570886412
1,37.75,-22.69938570886412
1,38.25,-22.69938570886412
1,38.75,-22.69938570886412
1,39.25,-22.69938570886412
1,39.75,-22.69938570886412
1,40.25,-22.69938570886412
1,40.75,-22.69938570886412
1,41.25,-22.69938570886412
1,41.75,-22.69938570886412
1,42.25,-22.69938570886412
1,42.75,-22.69938570886412
1,43.25,-22.69938570886412
1,43.75,-22.69938570886412
1,44.25,-22.69938570886412
1,44.75,-22.69938570886412
1,45.25,-22.69938570886412
1,45.75,-22.69938570886412
1,46.25,-22.69938570886412
1,46.75,-22.69938570886412
1,47.25,-22.69938570886412
1,47.75,-22.69938570886412
1,48.25,-22.69938570886412
1,48.75,-22.69938570886412
1,49.25,-22.69938570886412
1,49.75,-22.69938570886412
1,50.25,-22.69938570886412
1,50.75,-22.69938570886412
1,51.25,-22.69938570886412
1,51.75,-22.69938570886412
1,52.25,-22.69938570886412
1,52.75,-22.69938570886412
1,53.25,-22.69938570886412
1,53.75,-22.69938570886412
1,54.25,-22.69938570886412
1,54.75,-22.69938570886412
1,55.25,-22.69938570886412
1,55.75,-22.69938570886412
1,56.25,-22.69938570886412
1,56.75,-22.69938570886412
1,57.25,-22.69938570886412
1,57.75,-22.69938570886412
1,58.25,-22.69938570886412
1,58.75,-22.69938570886412
1,59.25,-22.69938570886412
1,59.75,-22.69938570886412
2,0.25,70.18951775688168
2,0.75,62.85197697845814
2,1.25,55.69673165565789
2,1.75,49.3475636975719
2,2.25,43.69132113131523
2,2.75,38.6331073536728
2,3.25,34.09298825092427
2,3.75,30.00540313073684
2,4.25,26.320351211312808
2,4.75,22.98926657213596
2,5.25,19.970047885524792
2,5.75,17.22668494614701
2,6.25,14.731474626053554
2,6.75,12.454994471904762
2,7.25,10.366351185169595
2,7.75,8.446814327204734
2,8.25,6.68720167455022
2,8.75,5.075463134734967
2,9.25,3.605916205329766
2,9.75,2.258450070480805
2,10.25,1.00901228943097
2,10.75,-0.1457699422628309
2,11.25,-1.2028767086995416
2,11.75,-2.161057599357303
2,12.25,-3.044656898807194
2,12.75,-3.8807094756602716
2,13.25,-4.776189053898939
2,13.75,-5.597777710900612
2,14.25,-6.237740145429427
2,14.75,-6.8601329258815085
2,15.25,-7.391774702536916
2,15.75,-7.841617492201113
2,16.25,-8.349735403884962
2,16.75,-8.697031019240173
2,17.25,-9.111513019375584
2,17.75,-9.63538400130299
2,18.25,-10.172442348173709
2,18.75,-10.690479211602067
2,19.25,-11.190402916271974
2,19.75,-11.673066406216607
2,20.25,-12.139271219800172
2,20.75,-12.589771125050104
2,21.25,-13.025276175763928
2,21.75,-13.446454735293093
2,22.25,-13.853937368992344
2,22.75,-14.248319193239846
2,23.25,-14.630161781012479
2,23.75,-14.999996563145958
2,24.25,-15.358325680524793
2,24.75,-15.705623140549775
2,25.25,-16.042342462449728
2,25.75,-16.368904479612283
2,26.25,-16.6857145064846
2,26.75,-16.99316944691506
2,27.25,-17.291616532018324
2,27.75,-17.581414009973642
2,28.25,-17.862864176477856
2,28.75,-18.13634843728376
2,29.25,-18.40206213959334
2,29.75,-18.660418111229056
2,30.25,-18.911507485179875
2,30.75,-19.15567743385669
2,31.25,-19.39335569651628
2,31.75,-19.6247451598816
2,32.25,-19.84946524635668
2,32.75,-20.068471149211923
2,33.25,-20.281226554882938
2,33.75,-20.489522667469483
2,34.25,-20.692866672597717
2,34.75,-20.889876608582597
2,35.25,-21.081445522814484
2,35.75,-21.266184284738152
2,36.25,-21.45598193237163
2,36.75,-21.62988118470939
2,37.25,-21.806594888465924
2,37.75,-21.99111306034622
2,38.25,-22.164144215676643
2,38.75,-22.33181871654758
2,39.25,-22.450573959229825
2,39.75,-22.689116117212524
2,40.25,-22.704145187350854
2,40.75,-22.71033687918743
2,41.25,-23.048698704271416
2,41.75,-23.22523411393936
2,42.25,-23.176312295961953
2,42.75,-23.010294480022935
2,43.25,-22.035499362165016
2,43.75,-23.90150477848976
2,44.25,-22.818173019669786
2,44.75,-22.87659836930672
2,45.25,-22.00626901447486
2,45.75,-20.236871421881837
2,46.25,-18.214860430909027
2,46.75,-18.794768059899255
2,47.25,-18.55652882945178
2,47.75,-13.241842350703227
2,48.25,-13.241842350703227
2,48.75,-13.241842350703227
2,49.25,-13.241842350703227
2,49.75,-13.241842350703227
2,50.25,-13.241842350703227
2,50.75,-13.241842350703227
2,51.25,-13.241842350703227
2,51.75,-13.241842350703227
2,52.25,-13.241842350703227
2,52.75,-13.241842350703227
2,53.25,-13.241842350703227
2,53.75,-13.241842350703227
2,54.25,-13.241842350703227
2,54.75,-13.241842350703227
2,55.25,-13.241842350703227
2,55.75,-13.241842350703227
2,56.25,-13.241842350703227
2,56.75,-13.241842350703227
2,57.25,-13.241842350703227
2,57.75,-13.241842350703227
2,58.25,-13.241842350703227
2,58.75,-13.241842350703227
2,59.25,-13.241842350703227
2,59.75,-13.241842350703227
3,0.25,76.2278442266818
3,0.75,70.2419700432676
3,1.25,64.06739201640124
3,1.75,58.446099327306655
3,2.25,53.315435370716855
3,2.75,48.62101823782044
3,3.25,44.315510931355256
3,3.75,40.35759371259479
3,4.25,36.71110231940335
3,4.75,33.34536448647804
3,5.25,30.23644539349528
3,5.75,27.359223513158362
3,6.25,24.68842763414204
3,6.75,22.204043874600398
3,7.25,19.889126297085124
3,7.75,17.72779533664704
3,8.25,15.703745414162142
3,8.75,13.808368972991381
3,9.25,12.044452349998028
3,9.75,10.398651066109466
3,10.25,8.843728167811854
3,10.75,7.374664259712869
3,11.25,6.002648991030792
3,11.75,4.720722627730201
3,12.25,3.5154776878740854
3,12.75,2.3788362319030227
3,13.25,1.3039047751372017
3,13.75,0.28817986235384296
3,14.25,-0.6707347917509097
3,14.75,-1.577655619123771
3,15.25,-2.4364192626490713
3,15.75,-3.2495309958525134
3,16.25,-4.015832340271302
3,16.75,-4.735373609783753
3,17.25,-5.412774604544563
3,17.75,-6.048187746965059
3,18.25,-6.630875993010889
3,18.75,-7.166655307579097
3,19.25,-7.707626931706725
3,19.75,-8.362368571330283
3,20.25,-8.936931910392566
3,20.75,-9.491062508954386
3,21.25,-10.025733325880774
3,21.75,-10.541858391461194
3,22.25,-11.040297452992963
3,22.75,-11.521859502605572
3,23.25,-11.987306625594975
3,23.75,-12.437357035799177
3,24.25,-12.872688509460163
3,24.75,-13.293940651036795
3,25.25,-13.701717753688127
3,25.75,-14.096591085700455
3,26.25,-14.479101377909055
3,26.75,-14.849759786931525
3,27.25,-15.209051637318634
3,27.75,-15.557435376492153
3,28.25,-15.895348151955249
3,28.75,-16.223202877057364
3,29.25,-16.54139144251633
3,29.75,-16.850289600246946
3,30.25,-17.15024832612722
3,30.75,-17.44160800692486
3,31.25,-17.724692247270823
3,31.75,-17.999802923618148
3,32.25,-18.267232550424527
3,32.75,-18.52726160304399
3,33.25,-18.780151382782147
3,33.75,-19.026153954534333
3,34.25,-19.26550936284573
3,34.75,-19.498478226515214
3,35.25,-19.72523249188084
3,35.75,-19.946010423939544
3,36.25,-20.161014377183538
3,36.75,-20.370436724196054
3,37.25,-20.57446064931211
3,37.75,-20.773250622422253
3,38.25,-20.967002686938724
3,38.75,-21.15584283177109
3,39.25,-21.339958291616806
3,39.75,-21.51948364411438
3,40.25,-21.694711946522858
3,40.75,-21.86556979748518
3,41.25,-22.031888328190046
3,41.75,-22.194531068178534
3,42.25,-22.35360796960459
3,42.75,-22.50869046077485
3,43.25,-22.659679855229292
3,43.75,-22.807572071713086
3,44.25,-22.951396934995103
3,44.75,-23.093568365545202
3,45.25,-23.230135321156215
3,45.75,-23.363319703563935
3,46.25,-23.493992048825994
3,46.75,-23.622885078195196
3,47.25,-23.747040161757194
3,47.75,-23.871181807456825
3,48.25,-23.98538813094875
3,48.75,-24.10298573575653
3,49.25,-24.225251651480487
3,49.75,-24.333503391126825
3,50.25,-24.434273864276634
3,50.75,-24.541538584504984
3,51.25,-24.672035810595464
3,51.75,-24.761827771875357
3,52.25,-24.897547308814655
3,52.75,-24.921071988862586
3,53.25,-25.051383767521212
3,53.75,-25.160530655768234
3,54.25,-25.323853411188473
3,54.75,-25.322163464619717
3,55.25,-25.36311426687643
3,55.75,-25.222861018495003
3,56.25,-25.327745781981868
3,56.75,-25.016910839544597
3,57.25,-25.321683010085064
3,57.75,-24.78814102340675
3,58.25,-25.44113917377235
3,58.75,-25.094991908820063
3,59.25,-26.59787436579526
3,59.75,-27.315636272225362
4,0.25,50.76413346212378
4,0.75,44.57293714066679
4,1.25,38.64369621988092
4,1.75,33.407232635256776
4,2.25,28.768681884174498
4,2.75,24.657252306015145
4,3.25,21.035229554816446
4,3.75,17.835128438126873
4,4.25,14.982959513925175
4,4.75,12.439944545231858
4,5.25,10.199153043453935
4,5.75,8.217869695062449
4,6.25,6.445936747236493
4,6.75,4.849483484301734
4,7.25,3.4080886465004454
4,7.75,2.088802718716636
4,8.25,0.8843666955426066
4,8.75,-0.21567216422639923
4,9.25,-1.2280902065248256
4,9.75,-2.1670857097499123
4,10.25,-3.035374206145937
4,10.75,-3.83740436669113
4,11.25,-4.592309842478173
4,11.75,-5.308846406000512
4,12.25,-5.971534572745986
4,12.75,-6.576735352139895
4,13.25,-7.134892839736393
4,13.75,-7.658495525756676
4,14.25,-8.187715371805943
4,14.75,-8.738103799704886
4,15.25,-9.294428868213393
4,15.75,-9.839895839979702
4,16.25,-10.299044263199601
4,16.75,-10.681222093665733
4,17.25,-11.174966385056415
4,17.75,-11.815817191368808
4,18.25,-12.403164166029601
4,18.75,-12.878863844932727
4,19.25,-13.316953138128497
4,19.75,-13.740268445715488
4,20.25,-14.14947163326013
4,20.75,-14.545186967929
4,21.25,-14.928003761682088
4,21.75,-15.298478701642152
4,22.25,-15.657138001737263
4,22.75,-16.004479418858942
4,23.25,-16.340974150413572
4,23.75,-16.667068433196768
4,24.25,-16.98318523891588
4,24.75,-17.289725696122595
4,25.25,-17.587070525685533
4,25.75,-17.875581037521524
4,26.25,-18.15560069511987
4,26.75,-18.42745585264571
4,27.25,-18.691457199602052
4,27.75,-18.94790002718721
4,28.25,-19.197065735779525
4,28.75,-19.43922239847916
4,29.25,-19.6746257482123
4,29.75,-19.9035191706076
4,30.25,-20.126135689273585
4,30.75,-20.34269645324808
4,31.25,-20.553413585854766
4,31.75,-20.758491257918134
4,32.25,-20.958121348910105
4,32.75,-21.152488578121844
4,33.25,-21.341773231735363
4,33.75,-21.5261425402111
4,34.25,-21.705758660956363
4,34.75,-21.88077777686322
4,35.25,-22.051351220885895
4,35.75,-22.217618601818025
4,36.25,-22.379720996035317
4,36.75,-22.537784336053964
4,37.25,-22.691940756858205
4,37.75,-22.84231648636215
4,38.25,-22.98901381426909
4,38.75,-23.132155374963375
4,39.25,-23.271848588669524
4,39.75,-23.40817211009562
4,40.25,-23.541271358913775
4,40.75,-23.671235809541198
4,41.25,-23.79809960096112
4,41.75,-23.922025149999318
4,42.25,-24.043065789908855
4,42.75,-24.161327687242082
4,43.25,-24.276822675105038
4,43.75,-24.389662461671048
4,44.25,-24.50003471673497
4,44.75,-24.60775479008889
4,45.25,-24.713282481869356
4,45.75,-24.816087441036178
4,46.25,-24.91699133623127
4,46.75,-25.015663028276208
4,47.25,-25.11173936933818
4,47.75,-25.205908437862238
4,48.25,-25.29849254612486
4,48.75,-25.3877197310919
4,49.25,-25.476671473897667
4,49.75,-25.56149745609768
4,50.25,-25.646952974743808
4,50.75,-25.73073272025835
4,51.25,-25.810636163303045
4,51.75,-25.890638280011697
4,52.25,-25.96826225879389
4,52.75,-26.040815080296287
4,53.25,-26.12022672530476
4,53.75,-26.190286306838022
4,54.25,-26.258713035720227
4,54.75,-26.329610929056848
4,55.25,-26.397323778066376
4,55.75,-26.461201384780153
4,56.25,-26.53374526384632
4,56.75,-26.580251416094864
4,57.25,-26.64646880680584
4,57.75,-26.70090129818427
4,58.25,-26.746134485372124
4,58.75,-26.842990943352294
4,59.25,-26.886867326659203
4,59.75,-26.908588181194773
5,0.25,20.85354670341639
5,0.75,14.736653716332555
5,1.25,10.130048716125101
5,1.75,7.03744920208316
5,2.25,4.730624575261534
5,2.75,2.9439549469700355
5,3.25,1.5012691670043514
5,3.75,0.2983856025630054
5,4.25,-0.734509939460005
5,4.75,-1.6429719491321144
5,5.25,-2.454763945585543
5,5.75,-3.1928596165350998
5,6.25,-3.8863418489826183
5,6.75,-4.550053435836405
5,7.25,-5.140290619749755
5,7.75,-5.652747983777402
5,8.25,-6.187570527387801
5,8.75,-6.786716105146329
5,9.25,-7.37166506499452
5,9.75,-7.906941199830934
5,10.25,-8.368546985436337
5,10.75,-8.72085342426925
5,11.25,-8.873292443877963
5,11.75,-8.835557798572726
5,12.25,-8.951242818270057
5,12.75,-9.335053568071192
5,13.25,-9.778713174190793
5,13.75,-10.21075423710718
5,14.25,-10.631567615496857
5,14.75,-11.041527183502414
5,15.25,-11.440990960351247
5,15.75,-11.830301495414904
5,16.25,-12.2097872799456
5,16.75,-12.579763097790273
5,17.25,-12.940531312954386
5,17.75,-13.292380860946299
5,18.25,-13.635590719412834
5,18.75,-13.970426886128188
5,19.25,-14.297147449950188
5,19.75,-14.61599981643208
5,20.25,-14.927218018443114
5,20.75,-15.231030712377574
5,21.25,-15.527662057845099
5,21.75,-15.817317388098761
5,22.25,-16.100205122400002
5,22.75,-16.37649044967358
5,23.25,-16.646439673359144
5,23.75,-16.91012972178969
5,24.25,-17.167803549763516
5,24.75,-17.419764677553406
5,25.25,-17.665795986036482
5,25.75,-17.90646629848478
5,26.25,-18.141662371034524
5,26.75,-18.371478881449942
5,27.25,-18.596586442124295
5,27.75,-18.817082844765814
5,28.25,-19.030580797133375
5,28.75,-19.241498130796476
5,29.25,-19.448343671641748
5,29.75,-19.650211255003878
5,30.25,-19.84561521239491
5,30.75,-20.033800471800767
5,31.25,-20.22679266677562
5,31.75,-20.39665784927414
5,32.25,-20.59935369046897
5,32.75,-20.76490000903748
5,33.25,-20.879106233561757
5,33.75,-21.064884544032896
5,34.25,-21.171973975316394
5,34.75,-21.40112620548009
5,35.25,-21.515370658575144
5,35.75,-21.828353663937754
5,36.25,-22.01865591837775
5,36.75,-21.827983085660634
5,37.25,-22.272627967042585
5,37.75,-21.3736799415517
5,38.25,-22.886480996158795
5,38.75,-22.074912443427348
5,39.25,-19.92828554986646
5,39.75,-20.856561267389978
5,40.25,-20.441472307351678
5,40.75,-20.394226023089114
5,41.25,-24.11184544781957
5,41.75,-33.07510782055533
5,42.25,-66.69835579088486
5,42.75,-66.69835579088486
5,43.25,-66.69835579088486
5,43.75,-66.69835579088486
5,44.25,-66.69835579088486
5,44.75,-66.69835579088486
5,45.25,-66.69835579088486
5,45.75,-66.69835579088486
5,46.25,-66.69835579088486
5,46.75,-66.69835579088486
5,47.25,-66.69835579088486
5,47.75,-66.69835579088486
5,48.25,-66.69835579088486
5,48.75,-66.69835579088486
5,49.25,-66.69835579088486
5,49.75,-66.69835579088486
5,50.25,-66.69835579088486
5,50.75,-66.69835579088486
5,51.25,-66.69835579088486
5,51.75,-66.69835579088486
5,52.25,-66.69835579088486
5,52.75,-66.69835579088486
5,53.25,-66.69835579088486
5,53.75,-66.69835579088486
5,54.25,-66.69835579088486
5,54.75,-66.69835579088486
5,55.25,-66.69835579088486
5,55.75,-66.69835579088486
5,56.25,-66.69835579088486
5,56.75,-66.69835579088486
5,57.25,-66.69835579088486
5,57.75,-66.69835579088486
5,58.25,-66.69835579088486
5,58.75,-66.69835579088486
5,59.25,-66.69835579088486
5,59.75,-66.69835579088486
6,0.25,19.133219578702047
6,0.75,12.200206802522837
6,1.25,8.476299014936536
6,1.75,5.581328801440351
6,2.25,3.45148685884414
6,2.75,1.8180083286836854
6,3.25,0.5161413201337952
6,3.75,-0.5600956496989697
6,4.25,-1.480073122185984
6,4.75,-2.2914131582387443
6,5.25,-3.033306638960008
6,5.75,-3.731017030155103
6,6.25,-4.346103553187188
6,6.75,-4.874891404012834
6,7.25,-5.4381420682433115
6,7.75,-6.091398313824595
6,8.25,-6.670827203622051
6,8.75,-7.107528321290596
6,9.25,-7.5412897950502815
6,9.75,-8.048957981717175
6,10.25,-8.660531814006445
6,10.75,-9.395196238683308
6,11.25,-10.06282645280508
6,11.75,-10.5696637748225
6,12.25,-11.031197719258518
6,12.75,-11.493007489104219
6,13.25,-11.944140325411997
6,13.75,-12.38094514576252
6,14.25,-12.804029778973797
6,14.75,-13.2139686380494
6,15.25,-13.611305072040786
6,15.75,-13.996554236298973
6,16.25,-14.370203547038894
6,16.75,-14.732715571958636
6,17.25,-15.084527263515888
6,17.75,-15.426058348789091
6,18.25,-15.75770386104412
6,18.75,-16.079835127178036
6,19.25,-16.392814604576927
6,19.75,-16.696976888251122
6,20.25,-16.99265653596221
6,20.75,-17.28015542742526
6,21.25,-17.559808361433735
6,21.75,-17.831827907288883
6,22.25,-18.096582876580037
6,22.75,-18.35406841221968
6,23.25,-18.60512499000036
6,23.75,-18.848561155440205
6,24.25,-19.085472224258318
6,24.75,-19.318665042062996
6,25.25,-19.54318105405641
6,25.75,-19.761519795668242
6,26.25,-19.96792209931144
6,26.75,-20.18440802610025
6,27.25,-20.394526051625206
6,27.75,-20.617568994468144
6,28.25,-20.82447320209856
6,28.75,-20.99002998730987
6,29.25,-21.322971183985217
6,29.75,-21.66086670995027
6,30.25,-21.531978966328666
6,30.75,-21.534059169325637
6,31.25,-21.60134290403767
6,31.75,-21.95241840819148
6,32.25,-22.505634448019542
6,32.75,-21.501886167065834
6,33.25,-22.14841920626029
6,33.75,-20.403093075126193
6,34.25,-23.858970451943655
6,34.75,-19.018597770290377
6,35.25,-36.85267199435894
6,35.75,12.814072982211389
6,36.25,12.814072982211389
6,36.75,12.814072982211389
6,37.25,12.814072982211389
6,37.75,12.814072982211389
6,38.25,12.814072982211389
6,38.75,12.814072982211389
6,39.25,12.814072982211389
6,39.75,12.814072982211389
6,40.25,12.814072982211389
6,40.75,12.814072982211389
6,41.25,12.814072982211389
6,41.75,12.814072982211389
6,42.25,12.814072982211389
6,42.75,12.814072982211389
6,43.25,12.814072982211389
6,43.75,12.814072982211389
6,44.25,12.814072982211389
6,44.75,12.814072982211389
6,45.25,12.814072982211389
6,45.75,12.814072982211389
6,46.25,12.814072982211389
6,46.75,12.814072982211389
6,47.25,12.814072982211389
6,47.75,12.814072982211389
6,48.25,12.814072982211389
6,48.75,12.814072982211389
6,49.25,12.814072982211389
6,49.75,12.814072982211389
6,50.25,12.814072982211389
6,50.75,12.814072982211389
6,51.25,12.814072982211389
6,51.75,12.814072982211389
6,52.25,12.814072982211389
6,52.75,12.814072982211389
6,53.25,12.814072982211389
6,53.75,12.814072982211389
6,54.25,12.814072982211389
6,54.75,12.814072982211389
6,55.25,12.814072982211389
6,55.75,12.814072982211389
6,56.25,12.814072982211389
6,56.75,12.814072982211389
6,57.25,12.814072982211389
6,57.75,12.814072982211389
6,58.25,12.814072982211389
6,58.75,12.814072982211389
6,59.25,12.814072982211389
6,59.75,12.814072982211389
7,0.25,59.83405324124874
7,0.75,52.34454537962158
7,1.25,45.247026685869
7,1.75,39.03012777081594
7,2.25,33.566416933502964
7,2.75,28.746819732695464
7,3.25,24.481463140569605
7,3.75,20.70230865857078
7,4.25,17.375125938793452
7,4.75,14.438432467412376
7,5.25,11.828978037605875
7,5.75,9.501167303753
7,6.25,7.421917162958984
7,6.75,5.561660986197115
7,7.25,3.9005815998161104
7,7.75,2.4095541175580344
7,8.25,1.0607305478507776
7,8.75,-0.1756807181252107
7,9.25,-1.318967609662149
7,9.75,-2.374269992086848
7,10.25,-3.340748153070578
7,10.75,-4.219610530659088
7,11.25,-5.028404536146613
7,11.75,-5.779332234929688
7,12.25,-6.48126240283627
7,12.75,-7.139603568377906
7,13.25,-7.748735868717187
7,13.75,-8.31469548555978
7,14.25,-8.877340613537697
7,14.75,-9.45547102564234
7,15.25,-10.033585429371552
7,15.75,-10.608301929048206
7,16.25,-11.164983651109633
7,16.75,-11.699591143206106
7,17.25,-12.213312256328415
7,17.75,-12.707253606198996
7,18.25,-13.182447211851898
7,18.75,-13.639856525978463
7,19.25,-14.08038192563031
7,19.75,-14.50486577103354
7,20.25,-14.91409667863393
7,20.75,-15.308813912522591
7,21.25,-15.689710900099758
7,21.75,-16.057439083940775
7,22.25,-16.41260983711209
7,22.75,-16.75579963234818
7,23.25,-17.087549542959756
7,23.75,-17.408370924750727
7,24.25,-17.71874454942626
7,24.75,-18.019124394333513
7,25.25,-18.309936975545526
7,25.75,-18.59159521245804
7,26.25,-18.864480125757034
7,26.75,-19.128945455379846
7,27.25,-19.385348543023195
7,27.75,-19.633998772112353
7,28.25,-19.875212947162126
7,28.75,-20.109282818863985
7,29.25,-20.33655394799846
7,29.75,-20.55711253531522
7,30.25,-20.771352754289136
7,30.75,-20.979594809373573
7,31.25,-21.181835234533548
7,31.75,-21.378382664221895
7,32.25,-21.569513849068453
7,32.75,-21.75540137930962
7,33.25,-21.935971610592112
7,33.75,-22.111757958866328
7,34.25,-22.283661829145398
7,34.75,-22.449456315894096
7,35.25,-22.613634283138847
7,35.75,-22.772274007423157
7,36.25,-22.927116985370887
7,36.75,-23.077897804532725
7,37.25,-23.2242972068115
7,37.75,-23.361097731952235
7,38.25,-23.504048037939757
7,38.75,-23.624710107223947
7,39.25,-23.76975414936935
7,39.75,-23.93323340852821
7,40.25,-24.022184031622547
7,40.75,-24.047232228579507
7,41.25,-24.20043022149868
7,41.75,-24.42600393663769
7,42.25,-24.557717100614305
7,42.75,-24.768593895444578
7,43.25,-24.851624655926003
7,43.75,-24.638437998900653
7,44.25,-24.81655266320583
7,44.75,-24.95688306545574
7,45.25,-24.648401406411363
7,45.75,-23.79277120142758
7,46.25,-23.382639943507495
7,46.75,-21.884564760474973
7,47.25,-23.318464351646206
7,47.75,-24.0511235084285
7,48.25,-30.139017540112654
7,48.75,-20.9533896261881
7,49.25,-22.604489948639138
7,49.75,-7.671446991118849
