hour,x,psi
0,49.75,-0.13984516113814482
0,50.25,-0.13033152377998547
0,50.75,-0.2190036058232907
0,51.25,-0.2190036058232907
0,51.75,-0.2190036058232907
0,52.25,-0.2190036058232907
0,52.75,-0.2190036058232907
0,53.25,-0.2190036058232907
0,53.75,-0.2190036058232907
0,54.25,-0.2190036058232907
0,54.75,-0.2190036058232907
0,55.25,-0.2190036058232907
0,55.75,-0.2190036058232907
0,56.25,-0.2190036058232907
0,56.75,-0.2190036058232907
0,57.25,-0.2190036058232907
0,57.75,-0.2190036058232907
0,58.25,-0.2190036058232907
0,58.75,-0.2190036058232907
0,59.25,-0.2190036058232907
0,59.75,-0.2190036058232907
1,0.25,0.6483731875725541
1,0.75,0.6110276669499601
1,1.25,0.5679141981533499
1,1.75,0.5258498739495725
1,2.25,0.4847604599806942
1,2.75,0.4447030623804586
1,3.25,0.4059784884234265
1,3.75,0.3686467440150873
1,4.25,0.3328826784529522
1,4.75,0.29899093132430055
1,5.25,0.2682682050119603
1,5.75,0.2403720851452871
1,6.25,0.21421243653256583
1,6.75,0.18975388150989442
1,7.25,0.1683715222876823
1,7.75,0.15334375228828556
1,8.25,0.13663423181727394
1,8.75,0.12105953949123635
1,9.25,0.10539702694914056
1,9.75,0.08931782901364503
1,10.25,0.07333979275262871
1,10.75,0.056793279782416634
1,11.25,0.038377992884775655
1,11.75,0.016424456122610967
1,12.25,-0.011480960015145786
1,12.75,-0.04889214419249393
1,13.25,-0.10102691195723418
1,13.75,-0.1762878031559214
1,14.25,-0.2905719492110534
1,14.75,-0.46853654528306987
1,15.25,-1.4391172455670556
1,15.75,-1.3552924146834269
1,16.25,-1.2911753041795826
1,16.75,-1.2738490055135605
1,17.25,-1.252544912565835
1,17.75,-1.2087617528099601
1,18.25,-1.1636748958766465
1,18.75,-1.124736748738885
1,19.25,-1.0876361329920028
1,19.75,-1.0509657816143638
1,20.25,-1.0148259583189199
1,20.75,-0.979303111606766
1,21.25,-0.9444706773478122
1,21.75,-0.910390055097303
1,22.25,-0.8771112864638494
1,22.75,-0.8446742661687746
1,23.25,-0.8131096750092432
1,23.75,-0.7824394638902584
1,24.25,-0.75267927379091
1,24.75,-0.7238366693267949
1,25.25,-0.6959156594659364
1,25.75,-0.6689101907414736
1,26.25,-0.6428192359010573
1,26.75,-0.6176385043129025
1,27.25,-0.5933332652869528
1,27.75,-0.569918299849447
1,28.25,-0.5473527138656912
1,28.75,-0.5255998746326133
1,29.25,-0.504556476630633
1,29.75,-0.48472160795489355
1,30.25,-0.4650328239993994
1,30.75,-0.44566471025195187
1,31.25,-0.42785480331855774
1,31.75,-0.40985207129490164
1,32.25,-0.3948681093874055
1,32.75,-0.3809498982399903
1,33.25,-0.3702154440375259
1,33.75,-0.36123966313229067
1,34.25,-0.30549609016987767
1,34.75,-0.33044126496591825
1,35.25,-0.28660012808270136
1,35.75,-0.2936638707071586
1,36.25,-0.2724222435997951
1,36.75,-0.2724222435997951
1,37.25,-0.2724222435997951
1,37.75,-0.2724222435997951
1,38.25,-0.2724222435997951
1,38.75,-0.2724222435997951
1,39.25,-0.2724222435997951
1,39.75,-0.2724222435997951
1,40.25,-0.2724222435997951
1,40.75,-0.2724222435997951
1,41.25,-0.2724222435997951
1,41.75,-0.2724222435997951
1,42.25,-0.2724222435997951
1,42.75,-0.2724222435997951
1,43.25,-0.2724222435997951
1,43.75,-0.2724222435997951
1,44.25,-0.2724222435997951
1,44.75,-0.2724222435997951
1,45.25,-0.2724222435997951
1,45.75,-0.2724222435997951
1,46.25,-0.2724222435997951
1,46.75,-0.2724222435997951
1,47.25,-0.2724222435997951
1,47.75,-0.2724222435997951
1,48.25,-0.2724222435997951
1,48.75,-0.2724222435997951
1,49.25,-0.2724222435997951
1,49.75,-0.2724222435997951
1,50.25,-0.2724222435997951
1,50.75,-0.2724222435997951
1,51.25,-0.2724222435997951
1,51.75,-0.2724222435997951
1,52.25,-0.2724222435997951
1,52.75,-0.2724222435997951
1,53.25,-0.2724222435997951
1,53.75,-0.2724222435997951
1,54.25,-0.2724222435997951
1,54.75,-0.2724222435997951
1,55.25,-0.2724222435997951
1,55.75,-0.2724222435997951
1,56.25,-0.2724222435997951
1,56.75,-0.2724222435997951
1,57.25,-0.2724222435997951
1,57.75,-0.2724222435997951
1,58.25,-0.2724222435997951
1,58.75,-0.2724222435997951
1,59.25,-0.2724222435997951
1,59.75,-0.2724222435997951
2,0.25,0.7051173525346384
2,0.75,0.6813521753754677
2,1.25,0.6496505559451802
2,1.75,0.6173576421124384
2,2.25,0.5843179630316301
2,2.75,0.5506911050369101
2,3.25,0.5172713897985475
2,3.75,0.48415543663443117
2,4.25,0.45123249368957746
2,4.75,0.41881484309010636
2,5.25,0.388496991407502
2,5.75,0.3601601526899863
2,6.25,0.3327003106755002
2,6.75,0.30714022912744016
2,7.25,0.2838791778363024
2,7.75,0.2587158117975922
2,8.25,0.23357983473223715
2,8.75,0.2080142364679164
2,9.25,0.18161334445192828
2,9.75,0.1538286341385431
2,10.25,0.12383638798693172
2,10.75,0.09114095262066363
2,11.25,0.055460509520184935
2,11.75,0.015370911698160041
2,12.25,-0.030960939495540137
2,12.75,-0.08517974967077616
2,13.25,-0.14995979173703222
2,13.75,-0.22861770982240504
2,14.25,-0.322941839402866
2,14.75,-0.43607301743835836
2,15.25,-1.349691928925252
2,15.75,-1.2877132561275888
2,16.25,-1.232637622556723
2,16.75,-1.198127982031663
2,17.25,-1.182613371801592
2,17.75,-1.1810447525183694
2,18.25,-1.1589482646906077
2,18.75,-1.110010401895993
2,19.25,-1.0650412747800957
2,19.75,-1.0311341023684237
2,20.25,-0.9973614523795569
2,20.75,-0.9609736263796039
2,21.25,-0.9247230932783852
2,21.75,-0.88943397633204
2,22.25,-0.8551403660136911
2,22.75,-0.8218665055262502
2,23.25,-0.7896278966885657
2,23.75,-0.7584323711902865
2,24.25,-0.7282810971523618
2,24.75,-0.6991694766040929
2,25.25,-0.6710880237315594
2,25.75,-0.6440230981302446
2,26.25,-0.6179576289366074
2,26.75,-0.5928716975602437
2,27.25,-0.5687430899478977
2,27.75,-0.5455478779333149
2,28.25,-0.5232605756651888
2,28.75,-0.5018549244986483
2,29.25,-0.4813037448258195
2,29.75,-0.46157943318821515
2,30.25,-0.4426544777833003
2,30.75,-0.4245008077934686
2,31.25,-0.40709144747128706
2,31.75,-0.3903985265210669
2,32.25,-0.3743960233466631
2,32.75,-0.35905741129355856
2,33.25,-0.3443555486564471
2,33.75,-0.3302667685709229
2,34.25,-0.31676654914219615
2,34.75,-0.30382821100583984
2,35.25,-0.29143300447564546
2,35.75,-0.2795573076013117
2,36.25,-0.268177296381984
2,36.75,-0.2572773384273795
2,37.25,-0.24683227483175765
2,37.75,-0.23684179144265644
2,38.25,-0.22723525447338086
2,38.75,-0.218066772912833
2,39.25,-0.20924847296823432
2,39.75,-0.20093355544860986
2,40.25,-0.19270237130403925
2,40.75,-0.1849735221674477
2,41.25,-0.17763046977696997
2,41.75,-0.1705305620490495
2,42.25,-0.16359701197540333
2,42.75,-0.15742411472892423
2,43.25,-0.15029963280646885
2,43.75,-0.1460082089761041
2,44.25,-0.14080582633131988
2,44.75,-0.1371939435687114
2,45.25,-0.13071287424554517
2,45.75,-0.13037982392544048
2,46.25,-0.1203615962043012
2,46.75,-0.12061059683814675
2,47.25,-0.10943055996320679
2,47.75,-0.12416443561587649
2,48.25,-0.10096644997200022
2,48.75,-0.09344035292297917
2,49.25,-0.08953462441414964
2,49.75,-0.08562889455403683
2,50.25,-0.12977334057235193
2,50.75,-0.06561140461251379
2,51.25,-0.09959358557979149
2,51.75,0.0
2,52.25,0.0
2,52.75,0.0
2,53.25,0.0
2,53.75,0.0
2,54.25,0.0
2,54.75,0.0
2,55.25,0.0
2,55.75,0.0
2,56.25,0.0
2,56.75,0.0
2,57.25,0.0
2,57.75,0.0
2,58.25,0.0
2,58.75,0.0
2,59.25,0.0
2,59.75,0.0
3,0.25,0.6668201078319677
3,0.75,0.6452249381958088
3,1.25,0.6161612599918911
3,1.75,0.5866382197399556
3,2.25,0.5568281065025867
3,2.75,0.5268183895260987
3,3.25,0.49688211321198333
3,3.75,0.46732613355814606
3,4.25,0.4392822073193491
3,4.75,0.41266623522743273
3,5.25,0.3866013198056679
3,5.75,0.36073413652675446
3,6.25,0.33730151623884713
3,6.75,0.311521428374602
3,7.25,0.28691868434629886
3,7.75,0.26307349310727346
3,8.25,0.23805162942291677
3,8.75,0.21155536509724732
3,9.25,0.1844088330327468
3,9.75,0.1564780547481547
3,10.25,0.1272820582565498
3,10.75,0.09621710152741389
3,11.25,0.0624646217097347
3,11.75,0.025435436155217747
3,12.25,-0.015435109681894871
3,12.75,-0.060667686586871904
3,13.25,-0.1110423542008159
3,13.75,-0.16751729961524453
3,14.25,-0.230897792096719
3,14.75,-0.30274376832997046
3,15.25,-1.206125971401951
3,15.75,-1.1815364211191546
3,16.25,-1.1498534790154655
3,16.75,-1.1192274798869777
3,17.25,-1.0938674316701738
3,17.75,-1.070307539480227
3,18.25,-1.0264825969567768
3,18.75,-0.9644056199425791
3,19.25,-0.9184530218482856
3,19.75,-0.8929691391389433
3,20.25,-0.8681076066652355
3,20.75,-0.8391609080289995
3,21.25,-0.8098019624946917
3,21.75,-0.7810689665400424
3,22.25,-0.7530000900252302
3,22.75,-0.7256259411566496
3,23.25,-0.6989702461823256
3,23.75,-0.6730505178625797
3,24.25,-0.6478787034251006
3,24.75,-0.6234618029559439
3,25.25,-0.5998024528449094
3,25.75,-0.5768994724339535
3,26.25,-0.5547483649243198
3,26.75,-0.5333417819492917
3,27.25,-0.5126699429180255
3,27.75,-0.4927210186851272
3,28.25,-0.4734814687449928
3,28.75,-0.45493635367795954
3,29.25,-0.437069609123231
3,29.75,-0.41986427808905935
3,30.25,-0.4033027332781847
3,30.75,-0.3873668438218796
3,31.25,-0.37203818691807283
3,31.75,-0.3572981036486967
3,32.25,-0.3431279261923386
3,32.75,-0.32950895683998815
3,33.25,-0.3164226983998738
3,33.75,-0.3038508368940075
3,34.25,-0.29177522495224983
3,34.75,-0.28017815423145304
3,35.25,-0.26904224838196417
3,35.75,-0.25835042143152376
3,36.25,-0.24808617970468358
3,36.75,-0.23823334827881087
3,37.25,-0.22877618770432653
3,37.75,-0.2196994071740803
3,38.25,-0.21098818367043298
3,38.75,-0.20262829975620109
3,39.25,-0.1946065279494841
3,39.75,-0.18690802156204683
3,40.25,-0.1795210777780273
3,40.75,-0.17243396006958497
3,41.25,-0.16563087278113414
3,41.75,-0.15910511955314605
3,42.25,-0.1528423995773922
3,42.75,-0.14683572648188553
3,43.25,-0.14106857124348543
3,43.75,-0.13553577360686678
3,44.25,-0.13022466617648246
3,44.75,-0.1251343955769012
3,45.25,-0.12024813330391826
3,45.75,-0.11555704213168477
3,46.25,-0.11105860583846908
3,46.75,-0.10672532743303542
3,47.25,-0.10258496584775713
3,47.75,-0.0986056809010485
3,48.25,-0.09474807968835107
3,48.75,-0.0911389026126769
3,49.25,-0.08763060600418775
3,49.75,-0.08423889862948034
3,50.25,-0.08097922627767244
3,50.75,-0.07788110781245898
3,51.25,-0.0748741056114094
3,51.75,-0.07193564196066528
3,52.25,-0.06920116392686661
3,52.75,-0.06664021525633985
3,53.25,-0.06402783672024256
3,53.75,-0.061465650494228655
3,54.25,-0.059386235298207496
3,54.75,-0.05704766956803285
3,55.25,-0.054925548190363556
3,55.75,-0.0525035851097144
3,56.25,-0.05110341488037727
3,56.75,-0.049373799541642976
3,57.25,-0.0474871232172054
3,57.75,-0.045836858792099554
3,58.25,-0.04392898530964128
3,58.75,-0.04180976277551051
3,59.25,-0.04017680895993037
3,59.75,-0.034494332817931406
4,0.25,0.6660423223911716
4,0.75,0.6443383267529911
4,1.25,0.6150701445344224
4,1.75,0.5853353552329529
4,2.25,0.5557337879419753
4,2.75,0.526289676440039
4,3.25,0.49669724103975166
4,3.75,0.4668394508262017
4,4.25,0.4366874939621836
4,4.75,0.40639736266562193
4,5.25,0.37675927705952694
4,5.75,0.34792887709434855
4,6.25,0.32069282395509174
4,6.75,0.2953227246893431
4,7.25,0.26730802553180755
4,7.75,0.23798350913674782
4,8.25,0.20755029375600506
4,8.75,0.17597552573143763
4,9.25,0.14327532054181433
4,9.75,0.10919736527066634
4,10.25,0.07340985918442025
4,10.75,0.03538335521262648
4,11.25,-0.005498312577638994
4,11.75,-0.04975342692304665
4,12.25,-0.09822855494279258
4,12.75,-0.1521160303762458
4,13.25,-0.21297147279144646
4,13.75,-0.2826439577033884
4,14.25,-0.3631498596825271
4,14.75,-0.4565126038031994
4,15.25,-1.3784758027892183
4,15.75,-1.3598513094316123
4,16.25,-1.3264427103140337
4,16.75,-1.2887221843708407
4,17.25,-1.2538340633796108
4,17.75,-1.2219920985837338
4,18.25,-1.1848497373502893
4,18.75,-1.141499086742215
4,19.25,-1.097662997787455
4,19.75,-1.054913771549745
4,20.25,-1.0133145367005831
4,20.75,-0.9729136342312774
4,21.25,-0.9337460714845941
4,21.75,-0.8958349688032031
4,22.25,-0.8591929639012432
4,22.75,-0.8238235507059223
4,23.25,-0.7897223338779528
4,23.75,-0.7568781890457743
4,24.25,-0.725274322509011
4,24.75,-0.6948892311107722
4,25.25,-0.6656975602847963
4,25.75,-0.637670866895517
4,26.25,-0.6107782915127804
4,26.75,-0.5849871458321286
4,27.25,-0.5602634213256518
4,27.75,-0.5365722270201997
4,28.25,-0.5138781666731606
4,28.75,-0.4921456530482313
4,29.25,-0.47133917571786865
4,29.75,-0.45142352271016783
4,30.25,-0.4323639590873361
4,30.75,-0.41412638391077233
4,31.25,-0.39667743966684305
4,31.75,-0.37998460615261465
4,32.25,-0.3640162738272688
4,32.75,-0.3487417882512711
4,33.25,-0.33413151031286253
4,33.75,-0.3201567973364293
4,34.25,-0.3067900587224987
4,34.75,-0.2940047045296158
4,35.25,-0.28177518442699
4,35.75,-0.27007701157957387
4,36.25,-0.25888659748970816
4,36.75,-0.24818145559481866
4,37.25,-0.23793991390620117
4,37.75,-0.22814131589988032
4,38.25,-0.21876594568719054
4,38.75,-0.20979478130258572
4,39.25,-0.20120973973024203
4,39.75,-0.19299372608002519
4,40.25,-0.18513018850539945
4,40.75,-0.17760298575417355
4,41.25,-0.17039751226001246
4,41.75,-0.16349918722149875
4,42.25,-0.1568946259047652
4,42.75,-0.15057114243833833
4,43.25,-0.14451487993476514
4,43.75,-0.1387151098864288
4,44.25,-0.13315999500535008
4,44.75,-0.12783684514033597
4,45.25,-0.12274056534388778
4,45.75,-0.11785784501117649
4,46.25,-0.1131801626403076
4,46.75,-0.10869489022057541
4,47.25,-0.10439423769812653
4,47.75,-0.1002803786310891
4,48.25,-0.09633062498114227
4,48.75,-0.09253889728756995
4,49.25,-0.08889709207122178
4,49.75,-0.08542670962472955
4,50.25,-0.08210507631113668
4,50.75,-0.0789024530315781
4,51.25,-0.07579325066418163
4,51.75,-0.07289683560103935
4,52.25,-0.0700697935871071
4,52.75,-0.06746454722478691
4,53.25,-0.06473300268608079
4,53.75,-0.06238171687677088
4,54.25,-0.059898111989972996
4,54.75,-0.05757423338317907
4,55.25,-0.05533244468761676
4,55.75,-0.053092315233990724
4,56.25,-0.05100183898976357
4,56.75,-0.049022940299498774
4,57.25,-0.04690644658165009
4,57.75,-0.04522714960098707
4,58.25,-0.04355988063873849
4,58.75,-0.04188113795469916
4,59.25,-0.04093186117738876
4,59.75,-0.039503577535125595
5,0.25,0.6132741656649843
5,0.75,0.5777779868264594
5,1.25,0.5364271562228566
5,1.75,0.4956761742833723
5,2.25,0.45547615202602737
5,2.75,0.41615841292265615
5,3.25,0.37904588725341193
5,3.75,0.3442010194880677
5,4.25,0.3115243764396705
5,4.75,0.280701276693655
5,5.25,0.2514750959203141
5,5.75,0.22366702238195965
5,6.25,0.20057396094644422
5,6.75,0.17599739128028194
5,7.25,0.1529032049833944
5,7.75,0.13070016353053715
5,8.25,0.10857201843028756
5,8.75,0.08538958309253845
5,9.25,0.059333097253465694
5,9.75,0.029562316576561103
5,10.25,-0.0048086351551142395
5,10.75,-0.046342857314044805
5,11.25,-0.09755939538907335
5,11.75,-0.1606443312180902
5,12.25,-0.23613384107361787
5,12.75,-0.32506563844289504
5,13.25,-0.4323019462285902
5,13.75,-0.5631664209198469
5,14.25,-0.7238824186635757
5,14.75,-0.9224350784367861
5,15.25,-1.891376169414161
5,15.75,-1.8304245148778686
5,16.25,-1.760193439092387
5,16.75,-1.6909513934836147
5,17.25,-1.6229593138788265
5,17.75,-1.5564373132735194
5,18.25,-1.491566632591914
5,18.75,-1.4284922578879786
5,19.25,-1.367325966278219
5,19.75,-1.3081496072733736
5,20.25,-1.2510184632556822
5,20.75,-1.1959645610157663
5,21.25,-1.142999856893884
5,21.75,-1.0921192165723892
5,22.25,-1.0433031794936347
5,22.75,-0.9965204368634192
5,23.25,-0.9517300778215163
5,23.75,-0.9088835645976495
5,24.25,-0.8679264603840117
5,24.75,-0.8287998984912163
5,25.25,-0.7914419124366593
5,25.75,-0.7557884650283304
5,26.25,-0.7217743614675673
5,26.75,-0.6893341147073628
5,27.25,-0.6584023733252102
5,27.75,-0.6289144796523057
5,28.25,-0.6008071977094719
5,28.75,-0.5740185231285188
5,29.25,-0.5484879247879819
5,29.75,-0.524157253088246
5,30.25,-0.5009703069738403
5,30.75,-0.47887213862261246
5,31.25,-0.45781116923635484
5,31.75,-0.43773859598988374
5,32.25,-0.4186026063056415
5,32.75,-0.40036204850477675
5,33.25,-0.3829693309950817
5,33.75,-0.36639281667640766
5,34.25,-0.35057380465713295
5,34.75,-0.3354973953349594
5,35.25,-0.3211108761755334
5,35.75,-0.30739312814930675
5,36.25,-0.2943086542806567
5,36.75,-0.28178818308424225
5,37.25,-0.26974270687594526
5,37.75,-0.25832345960734815
5,38.25,-0.24745140447562675
5,38.75,-0.2370981151958759
5,39.25,-0.22653897269823375
5,39.75,-0.2169497553011596
5,40.25,-0.20862386083969095
5,40.75,-0.20001754921741635
5,41.25,-0.191196539391612
5,41.75,-0.18438589482931064
5,42.25,-0.18318212167096162
5,42.75,-0.17575149658373124
5,43.25,-0.1539010248368254
5,43.75,-0.1375522354131143
5,44.25,-0.13586913705137865
5,44.75,-0.12093683027363056
5,45.25,-0.12080727308700719
5,45.75,-0.11195687315391237
5,46.25,-0.09355502980608958
5,46.75,0.0
5,47.25,0.0
5,47.75,0.0
5,48.25,0.0
5,48.75,0.0
5,49.25,0.0
5,49.75,0.0
5,50.25,0.0
5,50.75,0.0
5,51.25,0.0
5,51.75,0.0
5,52.25,0.0
5,52.75,0.0
5,53.25,0.0
5,53.75,0.0
5,54.25,0.0
5,54.75,0.0
5,55.25,0.0
5,55.75,0.0
5,56.25,0.0
5,56.75,0.0
5,57.25,0.0
5,57.75,0.0
5,58.25,0.0
5,58.75,0.0
5,59.25,0.0
5,59.75,0.0
6,0.25,0.6836972242399216
6,0.75,0.6511464986007897
6,1.25,0.6117398731823814
6,1.75,0.5726744215859993
6,2.25,0.5339480624873832
6,2.75,0.4956332334720846
6,3.25,0.45800575378873815
6,3.75,0.4212270752429056
6,4.25,0.3857872900158484
6,4.75,0.3518409320707387
6,5.25,0.3199382968985666
6,5.75,0.28996575505598265
6,6.25,0.2617612885241294
6,6.75,0.23508843659942558
6,7.25,0.20990364868621722
6,7.75,0.1859575500553605
6,8.25,0.16625404622890394
6,8.75,0.14509924976762945
6,9.25,0.12567408346783907
6,9.75,0.10780219264882002
6,10.25,0.08866182583941203
6,10.75,0.06740533414320032
6,11.25,0.04410712281324461
6,11.75,0.017188018418866444
6,12.25,-0.016024657746213977
6,12.75,-0.05918894988256503
6,13.25,-0.11636491485327893
6,13.75,-0.19373133736664136
6,14.25,-0.30689076691170386
6,14.75,-0.4805835451714542
6,15.25,-1.4809701875443868
6,15.75,-1.4937400489598673
6,16.25,-1.481078276636009
6,16.75,-1.4395918363265459
6,17.25,-1.3911707542004372
6,17.75,-1.343069946307768
6,18.25,-1.295475222541138
6,18.75,-1.2485491103419675
6,19.25,-1.2024315013560507
6,19.75,-1.1572407129442026
6,20.25,-1.1130748338627496
6,20.75,-1.0700132848285802
6,21.25,-1.0281184009175073
6,21.75,-0.9874372163056171
6,22.25,-0.9480030737877694
6,22.75,-0.9098372034197827
6,23.25,-0.87295037586574
6,23.75,-0.8373442584064852
6,24.25,-0.8030126162380883
6,24.75,-0.7699428013183575
6,25.25,-0.7381169234023289
6,25.75,-0.7075116289269321
6,26.25,-0.6781007861449843
6,26.75,-0.6498553389233703
6,27.25,-0.6227431808133082
6,27.75,-0.5967325802073125
6,28.25,-0.5717843725879632
6,28.75,-0.5478717652772295
6,29.25,-0.5249584178409505
6,29.75,-0.503012125086698
6,30.25,-0.4820317469033209
6,30.75,-0.46181433097166635
6,31.25,-0.44263580856924856
6,31.75,-0.4241730747735147
6,32.25,-0.40672695425385796
6,32.75,-0.38907567591505116
6,33.25,-0.37261951763921286
6,33.75,-0.35670523856915587
6,34.25,-0.34155277074125107
6,34.75,-0.3257219292954414
6,35.25,-0.3078340531281863
6,35.75,-0.2965151293812186
6,36.25,-0.27765264259892347
6,36.75,-0.2769868755210462
6,37.25,-0.26737347915402665
6,37.75,-0.25467234762222357
6,38.25,-0.2383371137506502
6,38.75,-0.2051415006720678
6,39.25,-0.07026898553255014
6,39.75,-0.07026898553255014
6,40.25,-0.07026898553255014
6,40.75,-0.07026898553255014
6,41.25,-0.07026898553255014
6,41.75,-0.07026898553255014
6,42.25,-0.07026898553255014
6,42.75,-0.07026898553255014
6,43.25,-0.07026898553255014
6,43.75,-0.07026898553255014
6,44.25,-0.07026898553255014
6,44.75,-0.07026898553255014
6,45.25,-0.07026898553255014
6,45.75,-0.07026898553255014
6,46.25,-0.07026898553255014
6,46.75,-0.07026898553255014
6,47.25,-0.07026898553255014
6,47.75,-0.07026898553255014
6,48.25,-0.07026898553255014
6,48.75,-0.07026898553255014
6,49.25,-0.07026898553255014
6,49.75,-0.07026898553255014
6,50.25,-0.07026898553255014
6,50.75,-0.07026898553255014
6,51.25,-0.07026898553255014
6,51.75,-0.07026898553255014
6,52.25,-0.07026898553255014
6,52.75,-0.07026898553255014
6,53.25,-0.07026898553255014
6,53.75,-0.07026898553255014
6,54.25,-0.07026898553255014
6,54.75,-0.07026898553255014
6,55.25,-0.07026898553255014
6,55.75,-0.07026898553255014
6,56.25,-0.07026898553255014
6,56.75,-0.07026898553255014
6,57.25,-0.07026898553255014
6,57.75,-0.07026898553255014
6,58.25,-0.07026898553255014
6,58.75,-0.07026898553255014
6,59.25,-0.07026898553255014
6,59.75,-0.07026898553255014
7,0.25,0.7101688568913562
7,0.75,0.6869476767805425
7,1.25,0.6556605364211391
7,1.75,0.6237411152405548
7,2.25,0.5912347182208442
7,2.75,0.5582608571112255
7,3.25,0.5252972909289068
7,3.75,0.4925502708825693
7,4.25,0.46057272822604245
7,4.75,0.4293402839427941
7,5.25,0.39865478255014797
7,5.75,0.3683798242713037
7,6.25,0.33858446429482336
7,6.75,0.3092945445707716
7,7.25,0.28144500636177067
7,7.75,0.25716930080462524
7,8.25,0.2296205959485587
7,8.75,0.20180512958443322
7,9.25,0.1737148939528209
7,9.75,0.1447888450480159
7,10.25,0.11409538118404701
7,10.75,0.08082577588791459
7,11.25,0.04410475965575938
7,11.75,0.002505555812298491
7,12.25,-0.04552907829409754
7,12.75,-0.10141374897701189
7,13.25,-0.16797334540876635
7,13.75,-0.24863296264449497
7,14.25,-0.34478773538668583
7,14.75,-0.45951059385081894
7,15.25,-1.3747606548314608
7,15.75,-1.315020658525103
7,16.25,-1.2559303511002649
7,16.75,-1.2081458145414596
7,17.25,-1.1702124778855179
7,17.75,-1.1404147439432495
7,18.25,-1.1087285922070296
7,18.75,-1.0727201805438873
7,19.25,-1.0361074453508112
7,19.75,-1.0000421065242198
7,20.25,-0.9646102044946587
7,20.75,-0.9298847253317906
7,21.25,-0.8959264579245209
7,21.75,-0.8627849202319134
7,22.25,-0.8304993365161235
7,22.75,-0.799099603305222
7,23.25,-0.7686072647135321
7,23.75,-0.7390364253055264
7,24.25,-0.7103946442718906
7,24.75,-0.6826837479841342
7,25.25,-0.6559006260213345
7,25.75,-0.6300378948849122
7,26.25,-0.6050845612268237
7,26.75,-0.5810265928834379
7,27.25,-0.5578474683827538
7,27.75,-0.535528530516825
7,28.25,-0.5140496404599096
7,28.75,-0.49338915770970093
7,29.25,-0.47352459827282695
7,29.75,-0.45443286882936607
7,30.25,-0.4360901715967231
7,30.75,-0.4184725599237519
7,31.25,-0.4015562796782807
7,31.75,-0.385317239616995
