hour,x,psi
2,10.25,4.974882740313113
2,10.75,3.228196674764746
2,11.25,1.5593709969257858
2,11.75,-0.023860242843738888
2,12.25,-1.5085538645564895
2,12.75,-2.8971939215123044
2,13.25,-4.305219925855109
2,13.75,-5.597175056344263
2,14.25,-6.826826655420987
2,14.75,-8.005864397191143
2,15.25,-9.203343904771906
2,15.75,-10.482901506447153
2,16.25,-11.928118611344509
2,16.75,-13.549156099436352
2,17.25,-14.949185618990754
2,17.75,-15.962007402128776
2,18.25,-16.83495621426469
2,18.75,-17.652361229842967
2,19.25,-18.416927417327653
2,19.75,-19.131427633773686
2,20.25,-19.79865477202366
2,20.75,-20.421382069378755
2,21.25,-21.002331394299066
2,21.75,-21.544148436290506
2,22.25,-22.049383826227633
2,22.75,-22.52047978250645
2,23.25,-22.959760963013778
2,23.75,-23.369429053317198
2,24.25,-23.75156037186283
2,24.75,-24.108105661969397
2,25.25,-24.44089249600607
2,25.75,-24.751627684716063
2,26.25,-25.041902046276963
2,26.75,-25.313195589232855
2,27.25,-25.566883773171526
2,27.75,-25.804239856206493
2,28.25,-26.026444041092912
2,28.75,-26.23459031120153
2,29.25,-26.42969056805621
2,29.75,-26.612670306505514
2,30.25,-26.78440459542566
2,30.75,-26.945695966388566
2,31.25,-27.097266361361704
2,31.75,-27.239795181895428
2,32.25,-27.373926497488316
2,32.75,-27.500230759091426
2,33.25,-27.619219712900698
2,33.75,-27.731322811007665
2,34.25,-27.83708269408822
2,34.75,-27.936962996220153
2,35.25,-28.031374802782985
2,35.75,-28.120815168040814
2,36.25,-28.204658271255305
2,36.75,-28.286064502073895
2,37.25,-28.35939641866148
2,37.75,-28.430737406554925
2,38.25,-28.50161627760185
2,38.75,-28.565902916630677
2,39.25,-28.6341521295291
2,39.75,-28.70092470164212
2,40.25,-28.72882673281915
2,40.75,-28.739506738875843
2,41.25,-28.894311006800127
2,41.75,-28.839372383138606
2,42.25,-28.761494578655938
2,42.75,-28.919796319808047
2,43.25,-29.064564350948267
2,43.75,-28.586705772106708
2,44.25,-29.912316160787398
2,44.75,-28.365671175658964
2,45.25,-28.777866212472976
2,45.75,-28.211570421692535
2,46.25,-27.827388384662918
2,46.75,-30.80853254576101
2,47.25,-30.80853254576101
2,47.75,-30.80853254576101
2,48.25,-30.80853254576101
2,48.75,-30.80853254576101
2,49.25,-30.80853254576101
2,49.75,-30.80853254576101
2,50.25,-30.80853254576101
2,50.75,-30.80853254576101
2,51.25,-30.80853254576101
2,51.75,-30.80853254576101
2,52.25,-30.80853254576101
2,52.75,-30.80853254576101
2,53.25,-30.80853254576101
2,53.75,-30.80853254576101
2,54.25,-30.80853254576101
2,54.75,-30.80853254576101
2,55.25,-30.80853254576101
2,55.75,-30.80853254576101
2,56.25,-30.80853254576101
2,56.75,-30.80853254576101
2,57.25,-30.80853254576101
2,57.75,-30.80853254576101
2,58.25,-30.80853254576101
2,58.75,-30.80853254576101
2,59.25,-30.80853254576101
2,59.75,-30.80853254576101
3,0.25,48.23549218598018
3,0.75,46.078820973460516
3,1.25,43.440005866628724
3,1.75,40.833863054669145
3,2.25,38.261460634704335
3,2.75,35.723973677363446
3,3.25,33.22266091867431
3,3.75,30.758834984190567
3,4.25,28.333851614613668
3,4.75,25.95040723600709
3,5.25,23.614947635733323
3,5.75,21.33158598597888
3,6.25,19.108402640993926
3,6.75,16.94871242090964
3,7.25,14.857351846683866
3,7.75,12.837530511207987
3,8.25,10.896161408901794
3,8.75,9.035707689308534
3,9.25,7.260641094581093
3,9.75,5.57153655194848
3,10.25,3.9709376046239697
3,10.75,2.45316654635446
3,11.25,1.010494479425116
3,11.75,-0.36919803007301155
3,12.25,-1.6951345353322935
3,12.75,-2.9725805012000457
3,13.25,-4.214245756707431
3,13.75,-5.4262758066059895
3,14.25,-6.581943750291941
3,14.75,-7.679264491191802
3,15.25,-8.789701296406683
3,15.75,-9.928615333613298
3,16.25,-10.97031683799647
3,16.75,-11.905519096961385
3,17.25,-12.969286197656434
3,17.75,-14.207900305803314
3,18.25,-15.299458199552717
3,18.75,-16.14258689147219
3,19.25,-16.89469608014769
3,19.75,-17.605338118087317
3,20.25,-18.276230877825125
3,20.75,-18.90914615275868
3,21.25,-19.505882214799307
3,21.75,-20.068240619241042
3,22.25,-20.598006886754845
3,22.75,-21.096934825622224
3,23.25,-21.566734082303473
3,23.75,-22.009060472656152
3,24.25,-22.425508906126222
3,24.75,-22.817608226110988
3,25.25,-23.1868180014555
3,25.75,-23.53452670750129
3,26.25,-23.86205122433936
3,26.75,-24.170637009126757
3,27.25,-24.461459611323374
3,27.75,-24.73562604007975
3,28.25,-24.994177259224944
3,28.75,-25.23809051267826
3,29.25,-25.468282527739394
3,29.75,-25.685611353194467
3,30.25,-25.890880806080403
3,30.75,-26.08484273143364
3,31.25,-26.268199145492456
3,31.75,-26.44160657632776
3,32.25,-26.60567884850353
3,32.75,-26.76098680095651
3,33.25,-26.90806770958675
3,33.75,-27.047417087360845
3,34.25,-27.179504553440523
3,34.75,-27.304760331002313
3,35.25,-27.423595078377122
3,35.75,-27.536387057088213
3,36.25,-27.64348720521506
3,36.75,-27.745235438793813
3,37.25,-27.841924316372936
3,37.75,-27.933862998697677
3,38.25,-28.021309937463194
3,38.75,-28.104515317879706
3,39.25,-28.18374052797509
3,39.75,-28.25915400680558
3,40.25,-28.33103463018124
3,40.75,-28.399512408080987
3,41.25,-28.46481455875906
3,41.75,-28.527088969422113
3,42.25,-28.586551398811196
3,42.75,-28.643350927439776
3,43.25,-28.697198711066676
3,43.75,-28.748986314312546
3,44.25,-28.79842928373545
3,44.75,-28.845968198415807
3,45.25,-28.891108202606926
3,45.75,-28.934281911285137
3,46.25,-28.976030723636807
3,46.75,-29.015270051387965
3,47.25,-29.051798325249976
3,47.75,-29.08993578205711
3,48.25,-29.121359394859432
3,48.75,-29.156728926245567
3,49.25,-29.191296875266595
3,49.75,-29.22236353285694
3,50.25,-29.24364383562911
3,50.75,-29.29057651823822
3,51.25,-29.321036709843444
3,51.75,-29.333792508492206
3,52.25,-29.374424030905733
3,52.75,-29.380263126082262
3,53.25,-29.42095848248157
3,53.75,-29.39223164474078
3,54.25,-29.44553723472426
3,54.75,-29.458236287576085
3,55.25,-29.56603501891235
3,55.75,-29.675283032601268
3,56.25,-29.707338195710214
3,56.75,-29.665385175120427
3,57.25,-29.564390441370474
3,57.75,-29.843201269455413
3,58.25,-29.959222703210543
3,58.75,-30.037436190856774
3,59.25,-30.436636558194255
3,59.75,-31.198922327197344
4,0.25,39.3837891116274
4,0.75,36.66598690760344
4,1.25,33.61607536273329
4,1.75,30.6572114433882
4,2.25,27.798302589171726
4,2.75,25.043900810872273
4,3.25,22.403396524730436
4,3.75,19.882769869531842
4,4.25,17.500830732065847
4,4.75,15.251359198372821
4,5.25,13.114345178761443
4,5.75,11.085458288267464
4,6.25,9.170961938993806
4,6.75,7.369868243339916
4,7.25,5.685443233590593
4,7.75,4.141058979581871
4,8.25,2.648818901836922
4,8.75,1.240822805398949
4,9.25,-0.08921049310625051
4,9.75,-1.3533693501589497
4,10.25,-2.567559050840952
4,10.75,-3.7473873722996522
4,11.25,-4.897090999579547
4,11.75,-6.0210589126493375
4,12.25,-7.118962509417752
4,12.75,-8.19343144423685
4,13.25,-9.248636048022107
4,13.75,-10.29862114101293
4,14.25,-11.393649277610528
4,14.75,-12.573320215358667
4,15.25,-13.888226686620694
4,15.75,-15.302353994002559
4,16.25,-16.426124719197936
4,16.75,-17.156754965678402
4,17.25,-17.821386017005114
4,17.75,-18.512651000246372
4,18.25,-19.179023258726037
4,18.75,-19.80658212738289
4,19.25,-20.39697132936909
4,19.75,-20.951894386582943
4,20.25,-21.47308666650714
4,20.75,-21.96229139904092
4,21.25,-22.42123961384202
4,21.75,-22.851633587921626
4,22.25,-23.25513369567117
4,22.75,-23.63334797672003
4,23.25,-23.987824510681264
4,23.75,-24.320045859250385
4,24.25,-24.63142540602734
4,24.75,-24.92330531500358
4,25.25,-25.196955776463447
4,25.75,-25.453575361220363
4,26.25,-25.694291951137338
4,26.75,-25.920164817935444
4,27.25,-26.13218660727536
4,27.75,-26.33128610672354
4,28.25,-26.518331060499868
4,28.75,-26.694131408436643
4,29.25,-26.859441930619074
4,29.75,-27.014965634193512
4,30.25,-27.161357015731795
4,30.75,-27.299224899454344
4,31.25,-27.429134572580825
4,31.75,-27.551613223637535
4,32.25,-27.66714818155594
4,32.75,-27.776194804653677
4,33.25,-27.8791746988487
4,33.75,-27.97647749694363
4,34.25,-28.068468943693055
4,34.75,-28.155490173295934
4,35.25,-28.237852397910622
4,35.75,-28.315844167123657
4,36.25,-28.389747775809237
4,36.75,-28.45980307428488
4,37.25,-28.526252910072873
4,37.75,-28.58932342720617
4,38.25,-28.64921091956101
4,38.75,-28.706089499957017
4,39.25,-28.760152847662344
4,39.75,-28.811576513870392
4,40.25,-28.860468580290505
4,40.75,-28.907054998364824
4,41.25,-28.951415332667608
4,41.75,-28.993601895184245
4,42.25,-29.033891887381607
4,42.75,-29.072321630625506
4,43.25,-29.108888700812063
4,43.75,-29.143893834729578
4,44.25,-29.17734496279134
4,44.75,-29.209016094855674
4,45.25,-29.23932653680168
4,45.75,-29.269370666828525
4,46.25,-29.29712703394776
4,46.75,-29.323057728525445
4,47.25,-29.350063365738368
4,47.75,-29.37301855125863
4,48.25,-29.397967179298224
4,48.75,-29.418422240770216
4,49.25,-29.439193235456262
4,49.75,-29.45836382414333
4,50.25,-29.475983650917996
4,50.75,-29.492213455064473
4,51.25,-29.512428114458118
4,51.75,-29.53201661115704
4,52.25,-29.545132919952962
4,52.75,-29.55973576831552
4,53.25,-29.59094879493792
4,53.75,-29.6082468794211
4,54.25,-29.58708165690396
4,54.75,-29.630610358526035
4,55.25,-29.588183633667303
4,55.75,-29.659552141446493
4,56.25,-29.69996205921774
4,56.75,-29.697540768284224
4,57.25,-29.624610366162795
4,57.75,-29.56623140854185
4,58.25,-29.531161539096484
4,58.75,-29.45312944699326
4,59.25,-29.47108519305413
4,59.75,-29.342929834519115
5,0.25,15.458577291559418
5,0.75,12.84807446773377
5,1.25,10.316798421865917
5,1.75,8.032600584385833
5,2.25,5.98297015221404
5,2.75,4.155350113665605
5,3.25,2.5445753543945955
5,3.75,1.1302700088328166
5,4.25,-0.10937361371871113
5,4.75,-1.2070249442941616
5,5.25,-2.220856981059855
5,5.75,-3.2046630991877976
5,6.25,-4.111658896638749
5,6.75,-4.90460203349212
5,7.25,-5.581020414450165
5,7.75,-6.153599045686252
5,8.25,-6.735046616196259
5,8.75,-7.374186238792468
5,9.25,-8.000123444524224
5,9.75,-8.593920330602613
5,10.25,-9.186059971834323
5,10.75,-9.802062381764136
5,11.25,-10.4734521703706
5,11.75,-11.219921514939509
5,12.25,-11.97524825346566
5,12.75,-12.714575939074635
5,13.25,-13.436515821820445
5,13.75,-14.139829506545464
5,14.25,-14.823445890360546
5,14.75,-15.486471287905943
5,15.25,-16.128193344662755
5,15.75,-16.74807959995544
5,16.25,-17.34577162069028
5,16.75,-17.92107545217869
5,17.25,-18.473949363497375
5,17.75,-19.004490235733677
5,18.25,-19.51291814294026
5,18.75,-19.999561490377722
5,19.25,-20.464840759884424
5,19.75,-20.90925536874846
5,20.25,-21.333366777428864
5,20.75,-21.73778848010459
5,21.25,-22.12317222188003
5,21.75,-22.49019694770012
5,22.25,-22.83956334415841
5,22.75,-23.17197806538459
5,23.25,-23.488148613812402
5,23.75,-23.788788557332047
5,24.25,-24.07458856816687
5,24.75,-24.346244477015333
5,25.25,-24.60443346252041
5,25.75,-24.849806049562964
5,26.25,-25.082933989414723
5,26.75,-25.304556174716897
5,27.25,-25.515133653412313
5,27.75,-25.715189537741583
5,28.25,-25.905448390166093
5,28.75,-26.086510230260973
5,29.25,-26.258023269528227
5,29.75,-26.42223551233812
5,30.25,-26.578620356602165
5,30.75,-26.72590038704907
5,31.25,-26.866331689198343
5,31.75,-27.000215426970865
5,32.25,-27.129057375589717
5,32.75,-27.243981238066493
5,33.25,-27.36735931982908
5,33.75,-27.472687881447754
5,34.25,-27.575411624964566
5,34.75,-27.69455889761217
5,35.25,-27.76812677849822
5,35.75,-27.846517808645476
5,36.25,-27.949726124873937
5,36.75,-27.96601819395806
5,37.25,-28.289733440990002
5,37.75,-28.480392337070647
5,38.25,-28.103037973829018
5,38.75,-28.591421527329498
5,39.25,-28.442394957354562
5,39.75,-28.937256872966994
5,40.25,-28.764594148583576
5,40.75,-30.208140937657888
5,41.25,-23.67062249372811
5,41.75,-29.462595731717194
5,42.25,-29.462595731717194
5,42.75,-29.462595731717194
5,43.25,-29.462595731717194
5,43.75,-29.462595731717194
5,44.25,-29.462595731717194
5,44.75,-29.462595731717194
5,45.25,-29.462595731717194
5,45.75,-29.462595731717194
5,46.25,-29.462595731717194
5,46.75,-29.462595731717194
5,47.25,-29.462595731717194
5,47.75,-29.462595731717194
5,48.25,-29.462595731717194
5,48.75,-29.462595731717194
5,49.25,-29.462595731717194
5,49.75,-29.462595731717194
5,50.25,-29.462595731717194
5,50.75,-29.462595731717194
5,51.25,-29.462595731717194
5,51.75,-29.462595731717194
5,52.25,-29.462595731717194
5,52.75,-29.462595731717194
5,53.25,-29.462595731717194
5,53.75,-29.462595731717194
5,54.25,-29.462595731717194
5,54.75,-29.462595731717194
5,55.25,-29.462595731717194
5,55.75,-29.462595731717194
5,56.25,-29.462595731717194
5,56.75,-29.462595731717194
5,57.25,-29.462595731717194
5,57.75,-29.462595731717194
5,58.25,-29.462595731717194
5,58.75,-29.462595731717194
5,59.25,-29.462595731717194
5,59.75,-29.462595731717194
6,0.25,17.434179925680432
6,0.75,13.40711011349264
6,1.25,10.359581720308562
6,1.75,7.808655688338003
6,2.25,5.63305266937779
6,2.75,3.749938621531088
6,3.25,2.12623458898765
6,3.75,0.7165697609963431
6,4.25,-0.5197349650416339
6,4.75,-1.614351792918896
6,5.25,-2.589131129929523
6,5.75,-3.4630959495508744
6,6.25,-4.266812935607678
6,6.75,-5.02624567719703
6,7.25,-5.750074565846478
6,7.75,-6.4418588015677605
6,8.25,-7.048170760789765
6,8.75,-7.567646617534999
6,9.25,-8.191040115117623
6,9.75,-9.061686635688417
6,10.25,-10.23404796093009
6,10.75,-11.765481240014832
6,11.25,-13.169609056275291
6,11.75,-14.144127615615561
6,12.25,-14.978154901389715
6,12.75,-15.784467471913812
6,13.25,-16.561560066454966
6,13.75,-17.308242924825304
6,14.25,-18.023647198172768
6,14.75,-18.707219604350115
6,15.25,-19.358707608254804
6,15.75,-19.978137837848674
6,16.25,-20.565788867031287
6,16.75,-21.122162645418882
6,17.25,-21.647949990098077
6,17.75,-22.144003183499578
6,18.25,-22.611303014034835
6,18.75,-23.050930257060276
6,19.25,-23.464034693125114
6,19.75,-23.851823649419597
6,20.25,-24.215530532273153
6,20.75,-24.55639129217292
6,21.25,-24.875655402341838
6,21.75,-25.174522737907306
6,22.25,-25.454253487781735
6,22.75,-25.715891117528052
6,23.25,-25.960756230614354
6,23.75,-26.189609754769464
6,24.25,-26.403813206200258
6,24.75,-26.603908206947885
6,25.25,-26.791714747443773
6,25.75,-26.966199268350973
6,26.25,-27.13050864258801
6,26.75,-27.284341737157902
6,27.25,-27.429368288460086
6,27.75,-27.565006849738772
6,28.25,-27.69810541864779
6,28.75,-27.817107214161
6,29.25,-27.8888222809154
6,29.75,-28.012552832000367
6,30.25,-28.16457256059988
6,30.75,-28.059969227108752
6,31.25,-28.255088199115505
6,31.75,-28.28011879196317
6,32.25,-28.427271889982393
6,32.75,-29.250636372914823
6,33.25,-28.851876122720874
6,33.75,-27.572631393144537
6,34.25,-28.729793338688996
6,34.75,-28.83811709286263
6,35.25,-25.637515727114124
6,35.75,-25.637515727114124
6,36.25,-25.637515727114124
6,36.75,-25.637515727114124
6,37.25,-25.637515727114124
6,37.75,-25.637515727114124
6,38.25,-25.637515727114124
6,38.75,-25.637515727114124
6,39.25,-25.637515727114124
6,39.75,-25.637515727114124
6,40.25,-25.637515727114124
6,40.75,-25.637515727114124
6,41.25,-25.637515727114124
6,41.75,-25.637515727114124
6,42.25,-25.637515727114124
6,42.75,-25.637515727114124
6,43.25,-25.637515727114124
6,43.75,-25.637515727114124
6,44.25,-25.637515727114124
6,44.75,-25.637515727114124
6,45.25,-25.637515727114124
6,45.75,-25.637515727114124
6,46.25,-25.637515727114124
6,46.75,-25.637515727114124
6,47.25,-25.637515727114124
6,47.75,-25.637515727114124
6,48.25,-25.637515727114124
6,48.75,-25.637515727114124
6,49.25,-25.637515727114124
6,49.75,-25.637515727114124
6,50.25,-25.637515727114124
6,50.75,-25.637515727114124
6,51.25,-25.637515727114124
6,51.75,-25.637515727114124
6,52.25,-25.637515727114124
6,52.75,-25.637515727114124
6,53.25,-25.637515727114124
6,53.75,-25.637515727114124
6,54.25,-25.637515727114124
6,54.75,-25.637515727114124
6,55.25,-25.637515727114124
6,55.75,-25.637515727114124
6,56.25,-25.637515727114124
6,56.75,-25.637515727114124
6,57.25,-25.637515727114124
6,57.75,-25.637515727114124
6,58.25,-25.637515727114124
6,58.75,-25.637515727114124
6,59.25,-25.637515727114124
6,59.75,-25.637515727114124
7,0.25,47.433058087018054
7,0.75,44.66859431382494
7,1.25,41.44750160243141
7,1.75,38.28285091690921
7,2.25,35.17638989456506
7,2.75,32.13244731789786
7,3.25,29.162109062757924
7,3.75,26.270869691357827
7,4.25,23.467269339577253
7,4.75,20.756315472302788
7,5.25,18.148664862143022
7,5.75,15.649193763407556
7,6.25,13.268997484258733
7,6.75,11.01495019783182
7,7.25,8.90841106389039
7,7.75,6.939391108070637
7,8.25,5.082718332933343
7,8.75,3.3369060561748256
7,9.25,1.7103897220618727
7,9.75,0.18944443200318162
7,10.25,-1.2666948074764122
7,10.75,-2.6422747061248657
7,11.25,-3.9521860760158383
7,11.75,-5.204110542524269
7,12.25,-6.365106426613735
7,12.75,-7.431255464263298
7,13.25,-8.501667112672358
7,13.75,-9.59318122649369
7,14.25,-10.481803635445072
7,14.75,-11.158009208195256
7,15.25,-12.145423494851503
7,15.75,-13.631229011273728
7,16.25,-15.12501974154302
7,16.75,-16.4030177097864
7,17.25,-17.45232645728349
7,17.75,-18.268086654620706
7,18.25,-18.991625901640134
7,18.75,-19.669839026800098
7,19.25,-20.304861778711693
7,19.75,-20.89889017294597
7,20.25,-21.454143050927293
7,20.75,-21.972830920944862
7,21.25,-22.45713039301541
7,21.75,-22.909164031854193
7,22.25,-23.3309847942905
7,22.75,-23.724564414467142
7,23.25,-24.091785645477124
7,23.75,-24.434436486520944
7,24.25,-24.754208688985866
7,24.75,-25.052695285252916
7,25.25,-25.331392771003
7,25.75,-25.591702315163147
7,26.25,-25.834934095876385
7,26.75,-26.062307087149925
7,27.25,-26.27495915753581
7,27.75,-26.473943802820266
7,28.25,-26.660239579019464
7,28.75,-26.83475813122113
7,29.25,-26.998336946686862
7,29.75,-27.151761834627
7,30.25,-27.29574999437451
7,30.75,-27.430953361260926
7,31.25,-27.55802344216664
7,31.75,-27.67748274657275
7,32.25,-27.789889437593132
7,32.75,-27.895760435529297
7,33.25,-27.995423330635294
7,33.75,-28.089452665333393
7,34.25,-28.17823102513198
7,34.75,-28.262110847720756
7,35.25,-28.341185988281453
7,35.75,-28.415517249293284
7,36.25,-28.486959059155655
7,36.75,-28.55250965456038
7,37.25,-28.61488742653961
7,37.75,-28.6767085732522
7,38.25,-28.735723953640946
7,38.75,-28.781129019892006
7,39.25,-28.833346191891984
7,39.75,-28.893562288787024
7,40.25,-28.923125698143515
7,40.75,-28.986759443320317
7,41.25,-29.036419019020787
7,41.75,-29.06241431481979
7,42.25,-29.08724300546152
7,42.75,-29.26435923785954
7,43.25,-29.197309170025765
7,43.75,-28.89457994839887
7,44.25,-29.353460417832093
7,44.75,-29.29536340692248
7,45.25,-28.740774637178863
7,45.75,-29.085688493803406
7,46.25,-31.732761653993467
7,46.75,-28.917155282726068
7,47.25,-29.320774658687064
7,47.75,-33.009548238083916
7,48.25,-42.01098933212814
