hour,x,psi
2,13.75,-0.14822789762945235
2,14.25,-0.19743752581800458
2,14.75,-0.2584376501985254
2,15.25,-0.8820176093025865
2,15.75,-0.860837622926591
2,16.25,-0.8328698512829065
2,16.75,-0.805319140130829
2,17.25,-0.7822417035326071
2,17.75,-0.7638276358185139
2,18.25,-0.7441833169241379
2,18.75,-0.7224440962619265
2,19.25,-0.7039417597509627
2,19.75,-0.689649764819072
2,20.25,-0.6753876526682797
2,20.75,-0.6600350776768659
2,21.25,-0.6447878372097401
2,21.75,-0.6299862657036053
2,22.25,-0.6156133098198905
2,22.75,-0.6016527447159061
2,23.25,-0.5880891341274535
2,23.75,-0.5749077752831768
2,24.25,-0.5620946558517262
2,24.75,-0.5496364230165336
2,25.25,-0.5375203507133708
2,25.75,-0.5257342642780757
2,26.25,-0.5142665756236651
2,26.75,-0.5031062050817345
2,27.25,-0.4922425331699779
2,27.75,-0.4816654582263625
2,28.25,-0.4713652849966336
2,28.75,-0.46133273285660964
2,29.25,-0.4515588949105491
2,29.75,-0.44203541356759707
2,30.25,-0.4327538839247149
2,30.75,-0.4237067147428266
2,31.25,-0.41488642049992336
2,31.75,-0.4062855106386757
2,32.25,-0.39789754148682815
2,32.75,-0.38971565613426257
2,33.25,-0.38173285945302077
2,33.75,-0.37394446630950284
2,34.25,-0.36634369879657785
2,34.75,-0.3589256405190361
2,35.25,-0.3516823031402039
2,35.75,-0.3446122076142088
2,36.25,-0.33770827312856344
2,36.75,-0.330963797404638
2,37.25,-0.3243737186137993
2,37.75,-0.3179387520558873
2,38.25,-0.3116605156302853
2,38.75,-0.3055220130707499
2,39.25,-0.29950654973952096
2,39.75,-0.2936403187869589
2,40.25,-0.2879232083565281
2,40.75,-0.2822791281632046
2,41.25,-0.2768413946262584
2,41.75,-0.27144449660901987
2,42.25,-0.26623538942477915
2,42.75,-0.2611081778090717
2,43.25,-0.2559937322241356
2,43.75,-0.25122137041677667
2,44.25,-0.24649505824449094
2,44.75,-0.24161988791448993
2,45.25,-0.2368922299626911
2,45.75,-0.2326265815389541
2,46.25,-0.22870903274211044
2,46.75,-0.22479051155858393
2,47.25,-0.22005971627682458
2,47.75,-0.2166388760431282
2,48.25,-0.2134245165593385
2,48.75,-0.2090062147556562
2,49.25,-0.20594319145990114
2,49.75,-0.20330945423879898
2,50.25,-0.19371251670361453
2,50.75,-0.19326640355868202
2,51.25,-0.19141007015733444
2,51.75,-0.1788488652376616
2,52.25,-0.17411351344999365
2,52.75,-0.17680756062443193
2,53.25,-0.17419316083532554
2,53.75,-0.17174623851280615
2,54.25,-0.15920146162212465
2,54.75,-0.15473994209630904
2,55.25,-0.17861856395307252
2,55.75,-0.1610475489203535
2,56.25,-0.17578680635295812
2,56.75,-0.15868526216578308
2,57.25,-0.1734134992656072
2,57.75,-0.24379477850437292
2,58.25,-0.34293552359436597
2,58.75,-0.34293552359436597
2,59.25,-0.34293552359436597
2,59.75,-0.34293552359436597
3,0.25,0.5009638690723017
3,0.75,0.4651056423916004
3,1.25,0.42734500962425803
3,1.75,0.39260079740862647
3,2.25,0.36068040195022977
3,2.75,0.33131499132821424
3,3.25,0.30440939921959725
3,3.75,0.2796813318184564
3,4.25,0.25686714512146075
3,4.75,0.23567505173236009
3,5.25,0.21581497053840348
3,5.75,0.19718544072000802
3,6.25,0.18107714962656024
3,6.75,0.16507781151971748
3,7.25,0.1488171970129257
3,7.75,0.132209268884243
3,8.25,0.11610859000829582
3,8.75,0.10036773140597155
3,9.25,0.08432818175994806
3,9.75,0.06773263537648182
3,10.25,0.05049219694553105
3,10.75,0.03229690191911539
3,11.25,0.012730580952873759
3,11.75,-0.008448196877781419
3,12.25,-0.031588489122584884
3,12.75,-0.05721945454598472
3,13.25,-0.08579940578960825
3,13.75,-0.11779298217129593
3,14.25,-0.15345580178939588
3,14.75,-0.19353538918682836
3,15.25,-0.805946492439299
3,15.75,-0.7944517221683541
3,16.25,-0.7785840388230114
3,16.75,-0.7626520657312509
3,17.25,-0.7434274639038271
3,17.75,-0.7209832709504604
3,18.25,-0.7001456613566298
3,18.75,-0.6822898464365724
3,19.25,-0.6676427979638189
3,19.75,-0.6555881703185548
3,20.25,-0.6425976516641438
3,20.75,-0.6279665052371058
3,21.25,-0.6133285507660572
3,21.75,-0.5991227386677752
3,22.25,-0.5853324249689856
3,22.75,-0.5719417779139138
3,23.25,-0.5589357300983683
3,23.75,-0.5462999342950626
3,24.25,-0.5340207209942381
3,24.75,-0.5220850620678193
3,25.25,-0.510480530269855
3,25.75,-0.49919527047957774
3,26.25,-0.48821796376591964
3,26.75,-0.4775378006115647
3,27.25,-0.46714445120880826
3,27.75,-0.45702804121837265
3,28.25,-0.4471791286183989
3,28.75,-0.43758867500356086
3,29.25,-0.4282480352680558
3,29.75,-0.41914891849916364
3,30.25,-0.41028339692145377
3,30.75,-0.4016438549884721
3,31.25,-0.3932230091609133
3,31.75,-0.3850138609050809
3,32.25,-0.37700969116228183
3,32.75,-0.36920406225341484
3,33.25,-0.36159078610439455
3,33.75,-0.3541639055988233
3,34.25,-0.34691772729605586
3,34.75,-0.3398467502364608
3,35.25,-0.3329456690127138
3,35.75,-0.3262094424129856
3,36.25,-0.3196331407083953
3,36.75,-0.3132120827980655
3,37.25,-0.30694172498311456
3,37.75,-0.30081765547562567
3,38.25,-0.29483574961920633
3,38.75,-0.28899191057848383
3,39.25,-0.28328228544162964
3,39.75,-0.27770281229958577
3,40.25,-0.27225025099609584
3,40.75,-0.2669208685299206
3,41.25,-0.261711560296189
3,41.75,-0.2566182970392395
3,42.25,-0.25163880234205893
3,42.75,-0.24676983957489232
3,43.25,-0.24200696743927966
3,43.75,-0.23735004758834222
3,44.25,-0.23279450673523813
3,44.75,-0.22833747632515716
3,45.25,-0.22397788753780776
3,45.75,-0.21971123269905674
3,46.25,-0.2155365438630952
3,46.75,-0.21145196229305727
3,47.25,-0.20745292079836836
3,47.75,-0.20353810713817164
3,48.25,-0.19970665883187777
3,48.75,-0.19595523768054265
3,49.25,-0.1922815456219151
3,49.75,-0.18869119538649914
3,50.25,-0.18517179266809272
3,50.75,-0.18173632632766853
3,51.25,-0.1783445384679459
3,51.75,-0.17503790137958705
3,52.25,-0.1717921573214036
3,52.75,-0.16861382731681193
3,53.25,-0.16550758603254523
3,53.75,-0.16246414415480903
3,54.25,-0.1594933935557294
3,54.75,-0.15656434687735346
3,55.25,-0.15377275196936813
3,55.75,-0.1508881833435831
3,56.25,-0.1481734295223247
3,56.75,-0.1454098019748271
3,57.25,-0.14279859935289105
3,57.75,-0.14023549147609762
3,58.25,-0.13776644753835904
3,58.75,-0.1352700856672053
3,59.25,-0.13268918966422671
3,59.75,-0.1301226917155257
4,0.25,0.5039570753803401
4,0.75,0.4681283949434697
4,1.25,0.4303185857193254
4,1.75,0.39543416249052166
4,2.25,0.36314349437649274
4,2.75,0.33320771742524113
4,3.25,0.3056515069453169
4,3.75,0.2803324995159745
4,4.25,0.25738210276754087
4,4.75,0.23639476235955026
4,5.25,0.21649708962959377
4,5.75,0.19742752427390828
4,6.25,0.17928380378243874
4,6.75,0.16185091419311193
4,7.25,0.14466142906084575
4,7.75,0.1275328237494923
4,8.25,0.11119025860750963
4,8.75,0.09399094490257646
4,9.25,0.07656616560651604
4,9.75,0.05873328938294767
4,10.25,0.040329395177947786
4,10.75,0.021007266590795014
4,11.25,0.0003650260223912344
4,11.75,-0.021833898884599842
4,12.25,-0.04605157259468201
4,12.75,-0.0728379441560728
4,13.25,-0.10204596501798445
4,13.75,-0.13376628816128805
4,14.25,-0.16921062013994007
4,14.75,-0.2097511709105302
4,15.25,-0.8225470907934268
4,15.75,-0.8117167275911511
4,16.25,-0.7952087844603922
4,16.75,-0.7760680497332818
4,17.25,-0.7495393839347636
4,17.75,-0.7170602714803594
4,18.25,-0.6909466452848281
4,18.75,-0.6730920275250399
4,19.25,-0.657378689829955
4,19.75,-0.6421302373885549
4,20.25,-0.6273287239223103
4,20.75,-0.6129570801462175
4,21.25,-0.5989990625294663
4,21.75,-0.5854392053134091
4,22.25,-0.5722627756661289
4,22.75,-0.5594557306272986
4,23.25,-0.5470046799370916
4,23.75,-0.5348968478660505
4,24.25,-0.5231200394207953
4,24.75,-0.5116626095457804
4,25.25,-0.5005134310461725
4,25.75,-0.48966186832573105
4,26.25,-0.47909775038323105
4,26.75,-0.46881134648889555
4,27.25,-0.45879334161940194
4,27.75,-0.4490348181649805
4,28.25,-0.4395272318672478
4,28.75,-0.43026239668020383
4,29.25,-0.42123245758631866
4,29.75,-0.4124298896513376
4,30.25,-0.40384746897153856
4,30.75,-0.39547825239186274
4,31.25,-0.3873155946097742
4,31.75,-0.37935308885319735
4,32.25,-0.37158458783807047
4,32.75,-0.36400418173503124
4,33.25,-0.3566061946032922
4,33.75,-0.3493851565809552
4,34.25,-0.34233580819096837
4,34.75,-0.3354530891371683
4,35.25,-0.3287320995547027
4,35.75,-0.3221681685861001
4,36.25,-0.31575676730383945
4,36.75,-0.30949354768046644
4,37.25,-0.30337427156609925
4,37.75,-0.29739487027399997
4,38.25,-0.2915514328727862
4,38.75,-0.28584024208912073
4,39.25,-0.2802575795249053
4,39.75,-0.2747999636389463
4,40.25,-0.26946390985498797
4,40.75,-0.26424625921443995
4,41.25,-0.2591440232376799
4,41.75,-0.25415363762239623
4,42.25,-0.24927226328674656
4,42.75,-0.2444975308752326
4,43.25,-0.2398258851025529
4,43.75,-0.23525565544224328
4,44.25,-0.23078283825013046
4,44.75,-0.22640600300546765
4,45.25,-0.22212183169992306
4,45.75,-0.21792960343517326
4,46.25,-0.2138257775991256
4,46.75,-0.20980668182877257
4,47.25,-0.20587260923168366
4,47.75,-0.2020223992637988
4,48.25,-0.19825062537757276
4,48.75,-0.1945578602164756
4,49.25,-0.1909382737140143
4,49.75,-0.18739356674539798
4,50.25,-0.18393285449113886
4,50.75,-0.18053221482158496
4,51.25,-0.17720184750957355
4,51.75,-0.17393855900418717
4,52.25,-0.17075240970295893
4,52.75,-0.16761358999987475
4,53.25,-0.16456928387589098
4,53.75,-0.16154426242345193
4,54.25,-0.15862546521450543
4,54.75,-0.1557704465962055
4,55.25,-0.15292260495686116
4,55.75,-0.15015455534159608
4,56.25,-0.14747106619173683
4,56.75,-0.14479269390609076
4,57.25,-0.14215394757787114
4,57.75,-0.13966212363676725
4,58.25,-0.1371585288548383
4,58.75,-0.13474933155034108
4,59.25,-0.13231587293655403
4,59.75,-0.12999749446142853
5,0.25,0.41873122881837604
5,0.75,0.3721197443024624
5,1.25,0.3283252156969369
5,1.75,0.29049253652720614
5,2.25,0.257612537181695
5,2.75,0.2288689332142042
5,3.25,0.20369354872935155
5,3.75,0.1814304037222129
5,4.25,0.16134879632302204
5,4.75,0.1431449547776262
5,5.25,0.12694531229946124
5,5.75,0.11245361420109838
5,6.25,0.09930753608417202
5,6.75,0.08714998496343869
5,7.25,0.07556204025995308
5,7.75,0.06429997682152434
5,8.25,0.05320308033447924
5,8.75,0.04209863917361039
5,9.25,0.031161902166903083
5,9.75,0.01948542288668662
5,10.25,0.006605411770070108
5,10.75,-0.007839982143698163
5,11.25,-0.024459025966209982
5,11.75,-0.043972673974299534
5,12.25,-0.0673233963055242
5,12.75,-0.09579878907120658
5,13.25,-0.13142062173799995
5,13.75,-0.17676089998194594
5,14.25,-0.2347915407768111
5,14.75,-0.31046904493488664
5,15.25,-0.9420712113993138
5,15.75,-0.9206078736403188
5,16.25,-0.8964378015261236
5,16.75,-0.873117618940898
5,17.25,-0.8506071901660868
5,17.75,-0.8288687760580138
5,18.25,-0.8078668679816255
5,18.75,-0.7875680319101405
5,19.25,-0.7679407659131848
5,19.75,-0.7489553664774536
5,20.25,-0.7305838059031098
5,20.75,-0.7127996223005154
5,21.25,-0.6955778055298055
5,21.75,-0.678894713025772
5,22.25,-0.6627279696425098
5,22.75,-0.6470563904779971
5,23.25,-0.6318599042697917
5,23.75,-0.6171194742901396
5,24.25,-0.6028170551302721
5,24.75,-0.5889354999034869
5,25.25,-0.5754585225263366
5,25.75,-0.5623706481032372
5,26.25,-0.5496572063220896
5,26.75,-0.5373040944212266
5,27.25,-0.5252980963786282
5,27.75,-0.5136264046223035
5,28.25,-0.502277134408503
5,28.75,-0.4912382665553315
5,29.25,-0.48049912185018107
5,29.75,-0.4700491298203481
5,30.25,-0.4598786256736835
5,30.75,-0.4499763383015059
5,31.25,-0.4403355530799719
5,31.75,-0.4309468786464385
5,32.25,-0.42179801922126336
5,32.75,-0.41288467452039457
5,33.25,-0.40420428711405076
5,33.75,-0.39574471587986826
5,34.25,-0.3874874252740866
5,34.75,-0.37944354650982653
5,35.25,-0.37158032146045333
5,35.75,-0.3639362346994848
5,36.25,-0.35645368101921304
5,36.75,-0.3491940931031834
5,37.25,-0.3421422771574233
5,37.75,-0.33517275117421635
5,38.25,-0.32813052487342675
5,38.75,-0.32165950831448087
5,39.25,-0.31558567836279083
5,39.75,-0.3085855934438593
5,40.25,-0.3030110706388338
5,40.75,-0.2968405954664482
5,41.25,-0.29191607037630546
5,41.75,-0.28646957754030206
5,42.25,-0.28246179645475294
5,42.75,-0.2773440864073589
5,43.25,-0.26698429677112695
5,43.75,-0.26260450152099524
5,44.25,-0.26182339859771475
5,44.75,-0.24543436689615725
5,45.25,-0.24170312202607905
5,45.75,-0.24397657208994192
5,46.25,-0.23941236947263356
5,46.75,-0.21940749958184472
5,47.25,-0.24751407275046508
5,47.75,-0.17967973314738114
5,48.25,-0.22773685242703104
5,48.75,-0.27570655816476386
5,49.25,-0.2706371730332457
5,49.75,-0.2706371730332457
5,50.25,-0.2706371730332457
5,50.75,-0.2706371730332457
5,51.25,-0.2706371730332457
5,51.75,-0.2706371730332457
5,52.25,-0.2706371730332457
5,52.75,-0.2706371730332457
5,53.25,-0.2706371730332457
5,53.75,-0.2706371730332457
5,54.25,-0.2706371730332457
5,54.75,-0.2706371730332457
5,55.25,-0.2706371730332457
5,55.75,-0.2706371730332457
5,56.25,-0.2706371730332457
5,56.75,-0.2706371730332457
5,57.25,-0.2706371730332457
5,57.75,-0.2706371730332457
5,58.25,-0.2706371730332457
5,58.75,-0.2706371730332457
5,59.25,-0.2706371730332457
5,59.75,-0.2706371730332457
6,0.25,0.38240524928441244
6,0.75,0.33161706784741857
6,1.25,0.28598038380428
6,1.75,0.24769189286538518
6,2.25,0.21533462030900574
6,2.75,0.18781306427801417
6,3.25,0.16442482840542127
6,3.75,0.14440838554613278
6,4.25,0.12713718101002733
6,4.75,0.11210570301478293
6,5.25,0.09899847610576237
6,5.75,0.08749303354801959
6,6.25,0.07744441487323299
6,6.75,0.06853613701925931
6,7.25,0.06037968778075984
6,7.75,0.05322927995901672
6,8.25,0.04664089192638253
6,8.75,0.0398332095991818
6,9.25,0.03278286025569622
6,9.75,0.025171796399208607
6,10.25,0.016709784413682382
6,10.75,0.007007222774776531
6,11.25,-0.004513473720958999
6,11.75,-0.0188897365715631
6,12.25,-0.03728968982689804
6,12.75,-0.0612316195194175
6,13.25,-0.09325211526036033
6,13.75,-0.1370365542561673
6,14.25,-0.19804653225509508
6,14.75,-0.28478544167120984
6,15.25,-0.9257386798579292
6,15.75,-0.8979503839223221
6,16.25,-0.8626099323411952
6,16.75,-0.8221039711177017
6,17.25,-0.772891663463616
6,17.75,-0.7162596867706936
6,18.25,-0.6750404386121965
6,18.75,-0.6557195542487184
6,19.25,-0.6421623132849398
6,19.75,-0.6289394179789038
6,20.25,-0.6160404729752897
6,20.75,-0.6034554970420919
6,21.25,-0.5911748637051152
6,21.75,-0.5791893799573725
6,22.25,-0.5674901397541651
6,22.75,-0.5560686815618167
6,23.25,-0.5449166915109159
6,23.75,-0.5340263763731133
6,24.25,-0.5233899334796934
6,24.75,-0.5130008099341329
6,25.25,-0.5028498065937953
6,25.75,-0.4929331932789242
6,26.25,-0.48324122965499705
6,26.75,-0.4737723402095948
6,27.25,-0.46451182233238864
6,27.75,-0.45545880222945906
6,28.25,-0.44661655719693094
6,28.75,-0.4379658711736289
6,29.25,-0.42951596898709704
6,29.75,-0.4212339894768403
6,30.25,-0.4130999365925786
6,30.75,-0.40534723988167304
6,31.25,-0.3974846104648284
6,31.75,-0.39030361705425315
6,32.25,-0.3826947966857701
6,32.75,-0.37560132867787915
6,33.25,-0.3680006809285727
6,33.75,-0.3583046109054893
6,34.25,-0.3557437019580373
6,34.75,-0.3480269445741455
6,35.25,-0.3416658009660592
6,35.75,-0.3320949198257202
6,36.25,-0.32574898460544
6,36.75,-0.32116268485127647
6,37.25,-0.30898657793232365
6,37.75,-0.2627675681922298
6,38.25,-0.33008074533107856
6,38.75,-0.37148741271391394
6,39.25,-0.3568244058126989
6,39.75,-0.3568244058126989
6,40.25,-0.3568244058126989
6,40.75,-0.3568244058126989
6,41.25,-0.3568244058126989
6,41.75,-0.3568244058126989
6,42.25,-0.3568244058126989
6,42.75,-0.3568244058126989
6,43.25,-0.3568244058126989
6,43.75,-0.3568244058126989
6,44.25,-0.3568244058126989
6,44.75,-0.3568244058126989
6,45.25,-0.3568244058126989
6,45.75,-0.3568244058126989
6,46.25,-0.3568244058126989
6,46.75,-0.3568244058126989
6,47.25,-0.3568244058126989
6,47.75,-0.3568244058126989
6,48.25,-0.3568244058126989
6,48.75,-0.3568244058126989
6,49.25,-0.3568244058126989
6,49.75,-0.3568244058126989
6,50.25,-0.3568244058126989
6,50.75,-0.3568244058126989
6,51.25,-0.3568244058126989
6,51.75,-0.3568244058126989
6,52.25,-0.3568244058126989
6,52.75,-0.3568244058126989
6,53.25,-0.3568244058126989
6,53.75,-0.3568244058126989
6,54.25,-0.3568244058126989
6,54.75,-0.3568244058126989
6,55.25,-0.3568244058126989
6,55.75,-0.3568244058126989
6,56.25,-0.3568244058126989
6,56.75,-0.3568244058126989
6,57.25,-0.3568244058126989
6,57.75,-0.3568244058126989
6,58.25,-0.3568244058126989
6,58.75,-0.3568244058126989
6,59.25,-0.3568244058126989
6,59.75,-0.3568244058126989
7,0.25,0.44973652270684567
7,0.75,0.40735742446587847
7,1.25,0.3654866447457349
7,1.75,0.32809357457840066
7,2.25,0.2946078195783831
7,2.75,0.26451712939919125
7,3.25,0.23755779606271155
7,3.75,0.21331804780921088
7,4.25,0.1915230928226683
7,4.75,0.1718551885217186
7,5.25,0.1542279087484588
7,5.75,0.1382800546972649
7,6.25,0.12356274181869295
7,6.75,0.11067086457208833
7,7.25,0.0970901357857328
7,7.75,0.08364440869599792
7,8.25,0.070428466895335
7,8.75,0.05718188765297976
7,9.25,0.04351486654144738
7,9.75,0.028982720062905826
7,10.25,0.013050416932584848
7,10.75,-0.004752423153627179
7,11.25,-0.02493891885786923
7,11.75,-0.04808474488950011
7,12.25,-0.07473513935357833
7,12.75,-0.10570347386399767
7,13.25,-0.14291626653741724
7,13.75,-0.18820233497383382
7,14.25,-0.24157023263430139
7,14.75,-0.3044384477190526
7,15.25,-0.9256057267485863
7,15.75,-0.9045967268861456
7,16.25,-0.8967670240973957
7,16.75,-0.9071560175409973
7,17.25,-0.9043050835482983
7,17.75,-0.8806079138617884
7,18.25,-0.85447538894787
7,18.75,-0.8309298067646005
7,19.25,-0.8086061757993405
7,19.75,-0.7870899250177406
7,20.25,-0.766341855083163
7,20.75,-0.7463251820680394
7,21.25,-0.7270053577686408
7,21.75,-0.7083499073088987
7,22.25,-0.6903282798492754
7,22.75,-0.6729117118481076
7,23.25,-0.6560730983921316
7,23.75,-0.6397868808835931
7,24.25,-0.6240289427840622
