hour,x,psi
0,0.25,14.744608008732776
0,0.75,11.363860258416697
0,1.25,8.45803926061036
0,1.75,6.065494245820937
0,2.25,4.067844472626625
0,2.75,2.382706765147997
0,3.25,0.9490580383108824
0,3.75,-0.2823796394982452
0,4.25,-1.3550821183712563
0,4.75,-2.308013374331427
0,5.25,-3.1643591610418182
0,5.75,-3.9437742424739692
0,6.25,-4.668496855324197
0,6.75,-5.3564255688855535
0,7.25,-6.016449821530633
0,7.75,-6.644975760604899
0,8.25,-7.172961287153938
0,8.75,-7.592703995764981
0,9.25,-8.030883194856564
0,9.75,-8.52902793010165
0,10.25,-9.019976607675233
0,10.75,-9.479332957034952
0,11.25,-9.890997246847505
0,11.75,-10.254343726303302
0,12.25,-10.611437819761925
0,12.75,-10.96049370677686
0,13.25,-11.201488326771775
0,13.75,-11.308169256353498
0,14.25,-11.391618691546492
0,14.75,-11.503502757978133
0,15.25,-11.723583838019984
0,15.75,-12.080340432973113
0,16.25,-12.46352810925457
0,16.75,-12.836749942199717
0,17.25,-13.20033765666609
0,17.75,-13.554608969039068
0,18.25,-13.899868008594822
0,18.75,-14.236406357544297
0,19.25,-14.564503508998852
0,19.75,-14.884427720505089
0,20.25,-15.19643617882969
0,20.75,-15.500775935207114
0,21.25,-15.79768427775447
0,21.75,-16.08738838965919
0,22.25,-16.370108099248114
0,22.75,-16.646055061680997
0,23.25,-16.915429385436457
0,23.75,-17.17842770265321
0,24.25,-17.435237924586232
0,24.75,-17.686041858099614
0,25.25,-17.931004042005156
0,25.75,-18.170297857914605
0,26.25,-18.40410210059249
0,26.75,-18.63254731802293
0,27.25,-18.855787085291592
0,27.75,-19.073970891648166
0,28.25,-19.28723589594543
0,28.75,-19.49574393096557
0,29.25,-19.699689813156695
0,29.75,-19.8988078090966
0,30.25,-20.093909675759473
0,30.75,-20.284496608506615
0,31.25,-20.470993478175565
0,31.75,-20.65354571021457
0,32.25,-20.83224091866555
0,32.75,-21.006822019104657
0,33.25,-21.177481316352523
0,33.75,-21.344707913216173
0,34.25,-21.506973735149604
0,34.75,-21.661929516070963
0,35.25,-21.82404566890759
0,35.75,-21.98337864037021
0,36.25,-22.14363874611499
0,36.75,-22.280252003029855
0,37.25,-22.410044977292674
0,37.75,-22.553597772888548
0,38.25,-22.746941996107704
0,38.75,-22.868143193938668
0,39.25,-22.965514560221727
0,39.75,-22.99128645991153
0,40.25,-23.172147664542347
0,40.75,-23.14647320037219
0,41.25,-23.386946640924997
0,41.75,-23.694193579108394
0,42.25,-22.647699770289286
0,42.75,-23.481294611328835
0,43.25,-23.164260862883637
0,43.75,-23.991379928174172
0,44.25,-24.301798164326982
0,44.75,-24.56207629290324
0,45.25,-25.83019602304677
0,45.75,-25.20004209283949
0,46.25,-22.13352824573984
0,46.75,-27.67977007799476
0,47.25,-18.48773602546091
0,47.75,-35.94865725520062
0,48.25,-35.94865725520062
0,48.75,-35.94865725520062
0,49.25,-35.94865725520062
0,49.75,-35.94865725520062
0,50.25,-35.94865725520062
0,50.75,-35.94865725520062
0,51.25,-35.94865725520062
0,51.75,-35.94865725520062
0,52.25,-35.94865725520062
0,52.75,-35.94865725520062
0,53.25,-35.94865725520062
0,53.75,-35.94865725520062
0,54.25,-35.94865725520062
0,54.75,-35.94865725520062
0,55.25,-35.94865725520062
0,55.75,-35.94865725520062
0,56.25,-35.94865725520062
0,56.75,-35.94865725520062
0,57.25,-35.94865725520062
0,57.75,-35.94865725520062
0,58.25,-35.94865725520062
0,58.75,-35.94865725520062
0,59.25,-35.94865725520062
0,59.75,-35.94865725520062
1,0.25,15.906614774578088
1,0.75,10.60817863847382
1,1.25,6.961956231252676
1,1.75,4.4615278379959875
1,2.25,2.5781763531464437
1,2.75,1.0843887009830073
1,3.25,-0.15012423204912828
1,3.75,-1.2042031140230254
1,4.25,-2.131465443761387
1,4.75,-2.9723790320686376
1,5.25,-3.751493573291955
1,5.75,-4.490498049365093
1,6.25,-5.192450175634587
1,6.75,-5.857297693492549
1,7.25,-6.438357755981569
1,7.75,-6.922659294650753
1,8.25,-7.413266002395579
1,8.75,-7.96852493950192
1,9.25,-8.579306272228001
1,9.75,-9.246657577440269
1,10.25,-9.864752869172552
1,10.75,-10.384371382605515
1,11.25,-10.876010179596951
1,11.75,-11.369162072869774
1,12.25,-11.850283835220598
1,12.75,-12.314802022057716
1,13.25,-12.763490920142859
1,13.75,-13.197078114900425
1,14.25,-13.616248257617482
1,14.75,-14.02164619781731
1,15.25,-14.413879468994242
1,15.75,-14.79351994874196
1,16.25,-15.161110757766735
1,16.75,-15.517160504914536
1,17.25,-15.862154218401468
1,17.75,-16.19654779030182
1,18.25,-16.520776778277497
1,18.75,-16.835252178091608
1,19.25,-17.14036139338893
1,19.75,-17.43647208052048
1,20.25,-17.723894505544703
1,20.75,-18.00304763242116
1,21.25,-18.274235604361095
1,21.75,-18.53768222689147
