hour,x,psi
0,0.25,34.45722134161294
0,0.75,30.571705233517058
0,1.25,26.714221139771666
0,1.75,23.211344475911137
0,2.25,20.022256879087546
0,2.75,17.11158544139964
0,3.25,14.448588114119412
0,3.75,12.00647365782105
0,4.25,9.761831941536922
0,4.75,7.6941550694091525
0,5.25,5.785433505307747
0,5.75,4.019814345626791
0,6.25,2.3833112524670987
0,6.75,0.8635574812509219
0,7.25,-0.5504050314142255
0,7.75,-1.8683063004727885
0,8.25,-3.0988034197392125
0,8.75,-4.249614140791007
0,9.25,-5.32763217765368
0,9.75,-6.339026981991104
0,10.25,-7.28933026440199
0,10.75,-8.183511189445932
0,11.25,-9.026041845277582
0,11.75,-9.820954364044393
0,12.25,-10.57189083088068
0,12.75,-11.282146974171088
0,13.25,-11.954710457852306
0,13.75,-12.59229451102938
0,14.25,-13.197367479091
0,14.75,-13.772178848252404
0,15.25,-14.318782181024053
0,15.75,-14.839055362163137
0,16.25,-15.33471848381778
0,16.75,-15.807349686147827
0,17.25,-16.258399172517088
0,17.75,-16.689201670853716
0,18.25,-17.100987479575508
0,18.75,-17.494892320239778
0,19.25,-17.871966104222434
0,19.75,-18.23318074031022
0,20.25,-18.579437159686147
0,20.75,-18.91157156750483
0,21.25,-19.23036104606882
0,21.75,-19.536528608737697
0,22.25,-19.830747751815736
0,22.75,-20.11364652282856
0,23.25,-20.385811288793818
0,23.75,-20.64778991166629
0,24.25,-20.90009498047916
0,24.75,-21.14320640039938
0,25.25,-21.377573966451994
0,25.75,-21.60361966119892
0,26.25,-21.821739575826975
0,26.75,-22.0323060873125
0,27.25,-22.23566916432866
0,27.75,-22.432158409897706
0,28.25,-22.622084133168546
0,28.75,-22.80573904545904
0,29.25,-22.983399324061615
0,29.75,-23.155325336308465
0,30.25,-23.321763152697375
0,30.75,-23.48294561549436
0,31.25,-23.6390934195044
0,31.75,-23.790414212201064
0,32.25,-23.937106132232593
0,32.75,-24.079355625621506
0,33.25,-24.2173408107139
0,33.75,-24.35122986375804
0,34.25,-24.481182276902004
0,34.75,-24.60735040419558
0,35.25,-24.729879197906783
0,35.75,-24.848905415747666
0,36.25,-24.96456157540889
0,36.75,-25.076970353293266
0,37.25,-25.18625149588484
0,37.75,-25.292515446594702
0,38.25,-25.395874841865066
0,38.75,-25.496426571255135
0,39.25,-25.594280090827596
0,39.75,-25.689516927334186
0,40.25,-25.782230574498538
0,40.75,-25.87250757305354
0,41.25,-25.960426601622164
0,41.75,-26.046088051242116
0,42.25,-26.12951750317585
0,42.75,-26.210862177454786
0,43.25,-26.290111499802
0,43.75,-26.367381495962817
0,44.25,-26.442713731436438
0,44.75,-26.516143462707547
0,45.25,-26.58786489365043
0,45.75,-26.657658508731384
0,46.25,-26.72591564210189
0,46.75,-26.792317019457396
0,47.25,-26.857319786949216
0,47.75,-26.920423192008844
