hour,x,psi
0,45.75,-0.20277616710820515
0,46.25,-0.1901947452414041
0,46.75,-0.17723977571423052
0,47.25,-0.19402762236877114
0,47.75,-0.1711671693295831
0,48.25,-0.1600145046430494
0,48.75,-0.17571579963334127
0,49.25,-0.21632789615407078
0,49.75,-0.33323308325354073
0,50.25,-0.33323308325354073
0,50.75,-0.33323308325354073
0,51.25,-0.33323308325354073
0,51.75,-0.33323308325354073
0,52.25,-0.33323308325354073
0,52.75,-0.33323308325354073
0,53.25,-0.33323308325354073
0,53.75,-0.33323308325354073
0,54.25,-0.33323308325354073
0,54.75,-0.33323308325354073
0,55.25,-0.33323308325354073
0,55.75,-0.33323308325354073
0,56.25,-0.33323308325354073
0,56.75,-0.33323308325354073
0,57.25,-0.33323308325354073
0,57.75,-0.33323308325354073
0,58.25,-0.33323308325354073
0,58.75,-0.33323308325354073
0,59.25,-0.33323308325354073
0,59.75,-0.33323308325354073
1,0.25,0.3275457974319049
1,0.75,0.2771558897141604
1,1.25,0.23051796892720505
1,1.75,0.1909352183517307
1,2.25,0.15799215737443104
1,2.75,0.13089959253570269
1,3.25,0.10888009144975497
1,3.75,0.09101303571341471
1,4.25,0.07656105606192494
1,4.75,0.06478561270324816
1,5.25,0.05507338221477001
1,5.75,0.04698855810871742
1,6.25,0.04029919030277968
1,6.75,0.03470110061122324
1,7.25,0.030408693345296854
1,7.75,0.026257761707151096
1,8.25,0.022463008433731044
1,8.75,0.018857074496732774
1,9.25,0.015301958178239221
1,9.75,0.011613305006509127
1,10.25,0.007559700154201408
1,10.75,0.0028454973670132494
1,11.25,-0.0029349643562560936
1,11.75,-0.010366072439466887
1,12.25,-0.02028518573247162
1,12.75,-0.03398465465891018
1,13.25,-0.05379046579503662
1,13.75,-0.08311005418605202
1,14.25,-0.1253247958235561
1,14.75,-0.1865009175360263
1,15.25,-0.7450707880828723
1,15.75,-0.7241932310984175
1,16.25,-0.7131455421292856
1,16.75,-0.7179565120824832
1,17.25,-0.7156788962869471
1,17.75,-0.6973004480331613
1,18.25,-0.6756655083255638
1,18.75,-0.6550538141326891
1,19.25,-0.6354001414539019
1,19.75,-0.6166443901623178
1,20.25,-0.5987311200768946
1,20.75,-0.5816091059299204
1,21.25,-0.5652310162170231
1,21.75,-0.5495530060055426
1,22.25,-0.5345344812528668
1,22.75,-0.5201378259860338
1,23.25,-0.5063280488235409
1,23.75,-0.4930724360035704
1,24.25,-0.48034117598287246
1,24.75,-0.4681057308481501
1,25.25,-0.4563402124986585
1,25.75,-0.44502030980730567
1,26.25,-0.4341215115847756
1,26.75,-0.4236202951734345
1,27.25,-0.4135005144812598
1,27.75,-0.4037422289863947
1,28.25,-0.3943323143935648
1,28.75,-0.3852368283875927
1,29.25,-0.3765038490417979
1,29.75,-0.3680125810393781
1,30.25,-0.3598401916448969
1,30.75,-0.3517783065396019
1,31.25,-0.3444286188170792
1,31.75,-0.33691055347215126
1,32.25,-0.32991713214504204
1,32.75,-0.32313995335907125
1,33.25,-0.3155054723309253
1,33.75,-0.3104881522535937
1,34.25,-0.30541519482898283
1,34.75,-0.2975235161701573
1,35.25,-0.28238999615437615
1,35.75,-0.28415064024827896
1,36.25,-0.2825060692422251
1,36.75,-0.2709665583609392
1,37.25,-0.2780711976503896
1,37.75,-0.26525725846303166
1,38.25,-0.27247145548911467
1,38.75,-0.2776859141780177
1,39.25,-0.3982253708782229
1,39.75,-0.2976778686214635
1,40.25,-0.2976778686214635
1,40.75,-0.2976778686214635
1,41.25,-0.2976778686214635
1,41.75,-0.2976778686214635
1,42.25,-0.2976778686214635
1,42.75,-0.2976778686214635
1,43.25,-0.2976778686214635
1,43.75,-0.2976778686214635
1,44.25,-0.2976778686214635
1,44.75,-0.2976778686214635
1,45.25,-0.2976778686214635
1,45.75,-0.2976778686214635
1,46.25,-0.2976778686214635
1,46.75,-0.2976778686214635
1,47.25,-0.2976778686214635
1,47.75,-0.2976778686214635
1,48.25,-0.2976778686214635
1,48.75,-0.2976778686214635
1,49.25,-0.2976778686214635
1,49.75,-0.2976778686214635
1,50.25,-0.2976778686214635
1,50.75,-0.2976778686214635
1,51.25,-0.2976778686214635
1,51.75,-0.2976778686214635
1,52.25,-0.2976778686214635
1,52.75,-0.2976778686214635
1,53.25,-0.2976778686214635
1,53.75,-0.2976778686214635
1,54.25,-0.2976778686214635
1,54.75,-0.2976778686214635
1,55.25,-0.2976778686214635
1,55.75,-0.2976778686214635
1,56.25,-0.2976778686214635
1,56.75,-0.2976778686214635
1,57.25,-0.2976778686214635
1,57.75,-0.2976778686214635
1,58.25,-0.2976778686214635
1,58.75,-0.2976778686214635
1,59.25,-0.2976778686214635
1,59.75,-0.2976778686214635
2,0.25,0.46971763899632596
2,0.75,0.4318397279243076
2,1.25,0.389859053690588
2,1.75,0.3496865835127311
2,2.25,0.3123671160919971
2,2.75,0.2783717406697918
2,3.25,0.24803123353428372
2,3.75,0.2211134544553497
2,4.25,0.19721349689389164
2,4.75,0.17592611100293404
2,5.25,0.1568835350870511
2,5.75,0.13967077853663235
2,6.25,0.1237732150760837
2,6.75,0.10904311280857158
2,7.25,0.09633612927008023
2,7.75,0.08449823856596263
2,8.25,0.07258335582151793
2,8.75,0.06067370222292129
2,9.25,0.048807346880154014
2,9.75,0.03670602587964194
2,10.25,0.023959513643811464
2,10.75,0.010153640684323362
2,11.25,-0.005167557156265165
2,11.75,-0.022487411195519506
2,12.25,-0.04258789426166547
2,12.75,-0.06644248005631016
2,13.25,-0.09464206992840674
2,13.75,-0.12806414243483832
2,14.25,-0.16836096925036165
2,14.75,-0.21753663178710705
2,15.25,-0.7625607298538566
2,15.75,-0.7348382878661379
2,16.25,-0.7075899067004402
2,16.75,-0.6861484582668577
2,17.25,-0.6621906262886813
2,17.75,-0.6346219256472804
2,18.25,-0.611103129346185
2,18.75,-0.5930296334559604
2,19.25,-0.5758645934513749
2,19.75,-0.5584662849207114
2,20.25,-0.5421510634986881
2,20.75,-0.5272052370552409
2,21.25,-0.5130283895091259
2,21.75,-0.49942198761438233
2,22.25,-0.48635521245118546
2,22.75,-0.473799303558322
2,23.25,-0.4617273983323747
2,23.75,-0.45011438794385566
2,24.25,-0.4389367770861732
2,24.75,-0.42817256940200227
2,25.25,-0.41780114702379834
2,25.75,-0.4078031976140075
2,26.25,-0.3981605625904568
2,26.75,-0.3888562268222025
2,27.25,-0.37987414214452786
2,27.75,-0.3711992616086141
2,28.25,-0.3628173708478245
2,28.75,-0.35471520173488175
2,29.25,-0.346880073261615
2,29.75,-0.33930012790626024
2,30.25,-0.331964138029781
2,30.75,-0.3248613903935931
2,31.25,-0.3179821554995403
2,31.75,-0.31131696152418337
2,32.25,-0.3048563917591659
2,32.75,-0.29859260332038073
2,33.25,-0.2925161396370769
2,33.75,-0.2866213258813516
2,34.25,-0.2808993469420397
2,34.75,-0.2753447829873937
2,35.25,-0.26994932984565995
2,35.75,-0.2647100019058627
2,36.25,-0.2596192037771801
2,36.75,-0.25466300237121736
2,37.25,-0.24985214738320702
2,37.75,-0.24516877870971202
2,38.25,-0.240613386409211
2,38.75,-0.23617310652413218
2,39.25,-0.23186139209010914
2,39.75,-0.22767360271216178
2,40.25,-0.22357039291523134
2,40.75,-0.21957090482274552
2,41.25,-0.21577677602231918
2,41.75,-0.2119471918561251
2,42.25,-0.2083476839506183
2,42.75,-0.20483211935059886
2,43.25,-0.2010912917904441
2,43.75,-0.19781990801711358
2,44.25,-0.19452310706812162
2,44.75,-0.1915624518940402
2,45.25,-0.18821987381804967
2,45.75,-0.1856878881622455
2,46.25,-0.18221576454952104
2,46.75,-0.1796158718920047
2,47.25,-0.17686885234035452
2,47.75,-0.17412297892277637
2,48.25,-0.17222387153819635
2,48.75,-0.16547290911761978
2,49.25,-0.16087015638821872
2,49.75,-0.15985740709719148
2,50.25,-0.15983113493446807
2,50.75,-0.15050831221788344
2,51.25,-0.1488844497951674
2,51.75,-0.14002230302763627
2,52.25,-0.15305182003727016
2,52.75,-0.15385630610225165
2,53.25,-0.15259809852550998
2,53.75,-0.14300969063450997
2,54.25,-0.15084698799960672
2,54.75,-0.13265547245308218
2,55.25,-0.1369399239215221
2,55.75,-0.1402562768509319
2,56.25,-0.19760831224569922
2,56.75,-0.13926523624392964
2,57.25,-0.19637741224971295
2,57.75,-0.19637741224971295
2,58.25,-0.19637741224971295
2,58.75,-0.19637741224971295
2,59.25,-0.19637741224971295
2,59.75,-0.19637741224971295
3,0.25,0.5235999871633621
3,0.75,0.4936829469954778
3,1.25,0.45754451678579455
3,1.75,0.4215170267189758
3,2.25,0.3865288662803335
3,2.75,0.3531561393219744
3,3.25,0.3216518978969869
3,3.75,0.2922496638720045
3,4.25,0.2654375674448383
3,4.75,0.24104506054777391
3,5.25,0.21861891591605115
3,5.75,0.19781080105469934
3,6.25,0.17818953870995097
3,6.75,0.15964619794278592
3,7.25,0.1427662401601385
3,7.75,0.12714098633622456
3,8.25,0.11153348817595675
3,8.75,0.09622218389102988
3,9.25,0.08113952225130888
3,9.75,0.06606398457674244
3,10.25,0.05071715229133594
3,10.75,0.03480671442990634
3,11.25,0.0180069613401666
3,11.75,1.2032769212470017e-05
3,12.25,-0.019464965945690776
3,12.75,-0.040694299936633295
3,13.25,-0.0641609378490593
3,13.75,-0.09043334839649739
3,14.25,-0.12001638089643135
3,14.75,-0.1536046741455837
3,15.25,-0.6938554327058788
3,15.75,-0.6782797833699633
3,16.25,-0.6602032966488215
3,16.75,-0.6447806272438675
3,17.25,-0.6293096170496052
3,17.75,-0.6130749430023525
3,18.25,-0.5963607974021249
3,18.75,-0.5793650557585484
3,19.25,-0.5627950419732645
3,19.75,-0.5468082756204947
3,20.25,-0.5313577285121021
3,20.75,-0.5164255686206959
3,21.25,-0.5020931067179614
3,21.75,-0.4883571899601237
3,22.25,-0.47518453013848827
3,22.75,-0.46254412922119764
3,23.25,-0.4504070984943908
3,23.75,-0.43874649070243726
3,24.25,-0.42753714762722606
3,24.75,-0.41675556022308186
3,25.25,-0.40637974390974224
3,25.75,-0.3963891218732428
3,26.25,-0.3867644159431146
3,26.75,-0.3774875563192239
3,27.25,-0.3685415821669202
3,27.75,-0.35991057589706577
3,28.25,-0.35157956823097936
3,28.75,-0.343534489707274
3,29.25,-0.33576209606858015
3,29.75,-0.32824990847441027
3,30.25,-0.3209861713897827
3,30.75,-0.313959799379399
3,31.25,-0.30716030781313086
3,31.75,-0.30057782788732373
3,32.25,-0.2942030026467378
3,32.75,-0.28802698891887474
3,33.25,-0.28204143834048356
3,33.75,-0.27623841827275397
3,34.25,-0.2706104233061821
3,34.75,-0.26515031176223164
3,35.25,-0.2598513951866598
3,35.75,-0.2547072304891793
3,36.25,-0.2497117273426618
3,36.75,-0.24485909897487831
3,37.25,-0.24014373711495968
3,37.75,-0.2355606125296507
3,38.25,-0.23110464537348924
3,38.75,-0.22677107124299814
3,39.25,-0.22255547357677127
3,39.75,-0.21845326761301073
3,40.25,-0.2144606979353088
3,40.75,-0.21057360422066476
3,41.25,-0.20678827783837986
3,41.75,-0.20310131236505616
3,42.25,-0.19950905203720964
3,42.75,-0.19600826505585048
3,43.25,-0.1925959275196961
3,43.75,-0.18926844272987836
3,44.25,-0.1860251767477796
3,44.75,-0.18286022999102308
3,45.25,-0.1797724422369689
3,45.75,-0.17676225187880215
3,46.25,-0.17382196072486822
3,46.75,-0.17095017397260984
3,47.25,-0.16814865389016148
3,47.75,-0.16540877982683433
3,48.25,-0.1627301607692812
3,48.75,-0.16012012322047012
3,49.25,-0.15757123331864037
3,49.75,-0.15507083107851152
3,50.25,-0.1526351372426814
3,50.75,-0.15025826150984783
3,51.25,-0.1479326743451914
3,51.75,-0.14562689669557194
3,52.25,-0.14341250165781383
3,52.75,-0.14123927879401996
3,53.25,-0.1391022361348251
3,53.75,-0.13701892475009395
3,54.25,-0.1349704016745252
3,54.75,-0.13293740671535506
3,55.25,-0.13101500916228925
3,55.75,-0.1290385041737364
3,56.25,-0.12718062759269722
3,56.75,-0.12534135087888776
3,57.25,-0.12352816747387727
3,57.75,-0.12183448854937685
3,58.25,-0.11985264543471105
3,58.75,-0.11815708431044311
3,59.25,-0.11654030727701767
3,59.75,-0.11468428778888672
4,0.25,0.524971909880569
4,0.75,0.495116859411994
4,1.25,0.4588284521885745
4,1.75,0.422473651237988
4,2.25,0.3870990680602701
4,2.75,0.3533740247007747
4,3.25,0.32176051504241393
4,3.75,0.2923138623639622
4,4.25,0.26482570178439974
4,4.75,0.23923338022253804
4,5.25,0.21570649165867448
4,5.75,0.19406462304327385
4,6.25,0.17408129629653377
4,6.75,0.1553905154416023
4,7.25,0.13739445799127656
4,7.75,0.11987377490666762
4,8.25,0.10277420299574647
4,8.75,0.08597689866763823
4,9.25,0.0698367053030605
4,9.75,0.05322189824042029
4,10.25,0.036304782525214366
4,10.75,0.018797306361494126
4,11.25,0.0003557623569609621
4,11.75,-0.019435991900131296
4,12.25,-0.04084560427245643
4,12.75,-0.06408904750021423
4,13.25,-0.08968988274491337
4,13.75,-0.11823889315418
4,14.25,-0.15042349543294467
4,14.75,-0.18706200951839247
4,15.25,-0.729213555621565
4,15.75,-0.7134726605130837
4,16.25,-0.6923689265557758
4,16.75,-0.6709435716664861
4,17.25,-0.649198198628022
4,17.75,-0.6274314401161627
4,18.25,-0.6071584156850302
4,18.75,-0.5885975524997741
4,19.25,-0.571048391294828
4,19.75,-0.5542865318699534
4,20.25,-0.538264830578509
4,20.75,-0.5229395963678095
4,21.25,-0.5082703008734393
4,21.75,-0.4942193144927112
4,22.25,-0.48075166729795804
4,22.75,-0.4678348308333087
4,23.25,-0.4554385199347664
4,23.75,-0.4435345126224723
4,24.25,-0.43209648510294363
4,24.75,-0.421099864362851
4,25.25,-0.4105216883224188
4,25.75,-0.4003404841427172
4,26.25,-0.39053615346543646
4,26.75,-0.38108986789468524
4,27.25,-0.3719839778707358
4,27.75,-0.3632019200768766
4,28.25,-0.3547281390818684
4,28.75,-0.3465480206497253
4,29.25,-0.33864781560876683
4,29.75,-0.3310145843927484
4,30.25,-0.32363613779487166
4,30.75,-0.3165009952998227
4,31.25,-0.30959830622824364
4,31.75,-0.30291785141295563
4,32.25,-0.2964499598933229
4,32.75,-0.29018550875321164
4,33.25,-0.2841158493285215
4,33.75,-0.27823280698354214
4,34.25,-0.27252863151006995
4,34.75,-0.26699599338625823
4,35.25,-0.2616279357844622
4,35.75,-0.2564178452098182
4,36.25,-0.2513594656950127
4,36.75,-0.24644681326970938
4,37.25,-0.24167428621506465
4,37.75,-0.23703647351457366
4,38.25,-0.23252821183270547
4,38.75,-0.22814467392954055
4,39.25,-0.22388115022205948
4,39.75,-0.21973333123427963
4,40.25,-0.2156969181585507
4,40.75,-0.21176804540440164
4,41.25,-0.20794280702208243
4,41.75,-0.20421713253016133
4,42.25,-0.20058808917992613
4,42.75,-0.1970522507833486
4,43.25,-0.19360555710612679
4,43.75,-0.19024591158688337
4,44.25,-0.186970057821309
4,44.75,-0.1837762251071218
4,45.25,-0.18066037791490303
4,45.75,-0.1776199258731206
4,46.25,-0.17465190556709395
4,46.75,-0.17175765235734422
4,47.25,-0.16893161114845326
4,47.75,-0.16617048713676918
4,48.25,-0.1634721500264702
4,48.75,-0.16083813877435746
4,49.25,-0.15826220516258585
4,49.75,-0.15575076516262495
4,50.25,-0.1532957335143136
4,50.75,-0.15088668657295973
4,51.25,-0.14853845281609201
4,51.75,-0.1462506121664175
4,52.25,-0.14400588140277112
4,52.75,-0.14180421573062868
4,53.25,-0.13964065676475604
4,53.75,-0.1375464270098761
4,54.25,-0.1354608019196725
4,54.75,-0.1334296275458721
4,55.25,-0.13144786447778822
4,55.75,-0.1294678994230838
4,56.25,-0.12765625516945492
4,56.75,-0.12581076425849147
4,57.25,-0.12393280132912127
4,57.75,-0.1220595879578455
4,58.25,-0.12035201911543351
4,58.75,-0.1186156286620583
4,59.25,-0.11694214591881721
4,59.75,-0.11530320331385034
5,0.25,0.43207977682032095
5,0.75,0.38813357167836027
5,1.25,0.34239452985521424
5,1.75,0.30022611527411014
5,2.25,0.26217767341802767
5,2.75,0.22834706251470813
5,3.25,0.1985400539190047
5,3.75,0.17238735948656678
5,4.25,0.14952483040621162
5,4.75,0.12946967404410864
5,5.25,0.1117715209304804
5,5.75,0.09602869620682389
5,6.25,0.08198012634609651
5,6.75,0.06922398773689156
5,7.25,0.057309758528742955
5,7.75,0.04594249250064175
5,8.25,0.0349377380734835
5,8.75,0.02394650369212373
5,9.25,0.01255361452131308
5,9.75,0.0003092122591702264
5,10.25,-0.013417116771980288
5,10.75,-0.029146094486213376
5,11.25,-0.0476610665900156
5,11.75,-0.0698119083989973
5,12.25,-0.09588336053505875
5,12.75,-0.12667611305048113
5,13.25,-0.1649455597872432
5,13.75,-0.2137462219673947
5,14.25,-0.27668272480144346
5,14.75,-0.35843584117394406
5,15.25,-0.9245564569827754
5,15.75,-0.8948475418443079
5,16.25,-0.8611533955391952
5,16.75,-0.8294218697778206
5,17.25,-0.7994994928812855
5,17.75,-0.7712474732871003
5,18.25,-0.7445400841782092
5,18.75,-0.7192632428362186
5,19.25,-0.6953132618091156
5,19.75,-0.6725957463188901
5,20.25,-0.6510246254146619
5,20.75,-0.630521292867832
5,21.25,-0.6110138477585217
5,21.75,-0.5924364256905986
5,22.25,-0.574728598329946
5,22.75,-0.5578348494090944
5,23.25,-0.541704096903232
5,23.75,-0.5262892859763587
5,24.25,-0.5115469852448201
5,24.75,-0.4974370990183786
5,25.25,-0.4839225206972167
5,25.75,-0.47096892330403284
5,26.25,-0.45854438856136887
5,26.75,-0.44661935124504315
5,27.25,-0.4351664191173399
5,27.75,-0.4241599396041907
5,28.25,-0.41357603732382114
5,28.75,-0.4033926837110276
5,29.25,-0.3935887805100779
5,29.75,-0.3841453424953229
5,30.25,-0.375044110606919
5,30.75,-0.36626819435434366
5,31.25,-0.3578009102095982
5,31.75,-0.3496289068967343
5,32.25,-0.3417370938573398
5,32.75,-0.3341124624933872
5,33.25,-0.32674115345153887
5,33.75,-0.31961845101562747
5,34.25,-0.31272198401467677
5,34.75,-0.30605179287933787
5,35.25,-0.29958639241375334
5,35.75,-0.29333370032571965
5,36.25,-0.2872784288279622
5,36.75,-0.28136374824357624
5,37.25,-0.2757371845496261
5,37.75,-0.2701987327956358
5,38.25,-0.26489322483578454
5,38.75,-0.2595399875556812
5,39.25,-0.2546156692353735
5,39.75,-0.24937945512472814
5,40.25,-0.24468703956953916
5,40.75,-0.23964393407566514
5,41.25,-0.2354046296247238
5,41.75,-0.23129803115434508
5,42.25,-0.2265694368965135
5,42.75,-0.22228857431159552
5,43.25,-0.21837245861360915
5,43.75,-0.21221108737897143
5,44.25,-0.20687025727619857
5,44.75,-0.2010849353581466
5,45.25,-0.1933995294432076
5,45.75,-0.19312630985421075
5,46.25,-0.2020452463496321
5,46.75,-0.2074787432519524
5,47.25,-0.20474765911325477
5,47.75,-0.20533949384407105
5,48.25,-0.14211344386656188
5,48.75,-0.2176498558401613
5,49.25,-0.24587356529645019
5,49.75,-0.21562533318892746
5,50.25,-0.33125629676275786
5,50.75,-0.33125629676275786
5,51.25,-0.33125629676275786
5,51.75,-0.33125629676275786
5,52.25,-0.33125629676275786
5,52.75,-0.33125629676275786
5,53.25,-0.33125629676275786
5,53.75,-0.33125629676275786
5,54.25,-0.33125629676275786
5,54.75,-0.33125629676275786
5,55.25,-0.33125629676275786
5,55.75,-0.33125629676275786
5,56.25,-0.33125629676275786
5,56.75,-0.33125629676275786
5,57.25,-0.33125629676275786
5,57.75,-0.33125629676275786
5,58.25,-0.33125629676275786
5,58.75,-0.33125629676275786
5,59.25,-0.33125629676275786
5,59.75,-0.33125629676275786
6,0.25,0.39925334371599336
6,0.75,0.35044588517542447
6,1.25,0.3022153840041419
6,1.75,0.2593491866139991
6,2.25,0.22208386366267438
6,2.75,0.19010899630496705
6,3.25,0.16283245632830604
6,3.75,0.13967557162976052
6,4.25,0.12025683608421552
6,4.75,0.10391353253750411
6,5.25,0.08996854427006296
6,5.75,0.0779857882897543
6,6.25,0.06779280333993379
6,6.75,0.05903921437710614
6,7.25,0.051396316949325484
6,7.75,0.044588861713541775
6,8.25,0.03909992663543996
6,8.75,0.033268188856032735
6,9.25,0.0274229739904043
6,9.75,0.02133724312966621
6,10.25,0.014778476216730212
6,10.75,0.007383954773057104
6,11.25,-0.0013519123566267553
6,11.75,-0.012197791735906726
6,12.25,-0.026249784567697207
6,12.75,-0.04503527566326493
6,13.25,-0.07038064014278492
6,13.75,-0.10505539608903475
6,14.25,-0.15408485294735688
6,14.75,-0.22512991181012204
6,15.25,-0.7910427549344017
6,15.75,-0.7686383030559935
6,16.25,-0.7418443493557526
6,16.75,-0.7162387068007323
6,17.25,-0.7009132143561007
6,17.75,-0.6979785665896856
6,18.25,-0.6901479317590652
6,18.75,-0.6713076462994594
6,19.25,-0.6505288007243353
6,19.75,-0.6307348362030897
6,20.25,-0.6118625058879423
6,20.75,-0.5938535922295937
6,21.25,-0.5766544406368472
6,21.75,-0.5602155899490221
6,22.25,-0.5444913035781375
6,22.75,-0.5294393340505943
6,23.25,-0.5150204618506788
6,23.75,-0.5011984457806619
6,24.25,-0.4879396684387996
6,24.75,-0.4752129922437627
6,25.25,-0.4629885382822364
6,25.75,-0.45123952077013835
6,26.25,-0.4399421936363925
6,26.75,-0.42907086866265554
6,27.25,-0.41860291971072755
6,27.75,-0.4085217833345759
6,28.25,-0.398806770291591
6,28.75,-0.38943154344623404
6,29.25,-0.38040267055913546
6,29.75,-0.37167211867239514
6,30.25,-0.3632439152422981
6,30.75,-0.3550853821444836
6,31.25,-0.34728591279169413
6,31.75,-0.3396114934773679
6,32.25,-0.3323195733992257
6,32.75,-0.325090892114211
6,33.25,-0.31846136324704843
6,33.75,-0.31191671536670795
6,34.25,-0.3046615995112359
6,34.75,-0.29931623901716375
6,35.25,-0.2939502197158576
6,35.75,-0.2897491805021509
6,36.25,-0.28499770902826715
6,36.75,-0.2811245847914797
6,37.25,-0.26948521783249224
6,37.75,-0.2674645597306862
6,38.25,-0.2490981380334847
6,38.75,-0.2590019876218335
6,39.25,-0.2724643587205634
6,39.75,-0.26905402812787205
6,40.25,-0.25487620043901055
6,40.75,-0.24365610361473597
6,41.25,-0.2857464986058606
6,41.75,-0.1615927186781854
6,42.25,-0.1615927186781854
6,42.75,-0.1615927186781854
6,43.25,-0.1615927186781854
6,43.75,-0.1615927186781854
6,44.25,-0.1615927186781854
6,44.75,-0.1615927186781854
6,45.25,-0.1615927186781854
6,45.75,-0.1615927186781854
6,46.25,-0.1615927186781854
6,46.75,-0.1615927186781854
6,47.25,-0.1615927186781854
6,47.75,-0.1615927186781854
6,48.25,-0.1615927186781854
6,48.75,-0.1615927186781854
6,49.25,-0.1615927186781854
6,49.75,-0.1615927186781854
6,50.25,-0.1615927186781854
6,50.75,-0.1615927186781854
6,51.25,-0.1615927186781854
6,51.75,-0.1615927186781854
6,52.25,-0.1615927186781854
6,52.75,-0.1615927186781854
6,53.25,-0.1615927186781854
6,53.75,-0.1615927186781854
6,54.25,-0.1615927186781854
6,54.75,-0.1615927186781854
6,55.25,-0.1615927186781854
6,55.75,-0.1615927186781854
6,56.25,-0.1615927186781854
6,56.75,-0.1615927186781854
6,57.25,-0.1615927186781854
6,57.75,-0.1615927186781854
6,58.25,-0.1615927186781854
6,58.75,-0.1615927186781854
6,59.25,-0.1615927186781854
6,59.75,-0.1615927186781854
7,0.25,0.47131105908419346
7,0.75,0.4334176345070726
7,1.25,0.3914260014344319
7,1.75,0.3512715140597104
7,2.25,0.3140238792492315
7,2.75,0.28002518432319323
7,3.25,0.24916693313083982
7,3.75,0.22133183868399448
7,4.25,0.19652152329226796
7,4.75,0.17444843857915196
7,5.25,0.1548874445438759
7,5.75,0.13746224200638857
7,6.25,0.12183248638165349
7,6.75,0.10762805127922272
7,7.25,0.09452560641586188
7,7.75,0.0828459120436321
7,8.25,0.07086161246924254
7,8.75,0.05909094393014542
7,9.25,0.04722694889254339
7,9.75,0.03496234024127225
7,10.25,0.021944469048551945
7,10.75,0.007857608347340863
7,11.25,-0.00768298622057447
7,11.75,-0.025279337640871497
7,12.25,-0.045791136459225064
7,12.75,-0.07018449417729448
7,13.25,-0.09876227858469074
7,13.75,-0.13223659608678046
7,14.25,-0.17292808271178445
7,14.75,-0.22351585803499646
7,15.25,-0.7746532476367358
7,15.75,-0.7595979665506472
7,16.25,-0.743772962143571
7,16.75,-0.7312167843653886
7,17.25,-0.7146824835397064
7,17.75,-0.6927432551992476
7,18.25,-0.6704966061074655
7,18.75,-0.6493385865152216
7,19.25,-0.629197693835775
7,19.75,-0.6100081889975273
7,20.25,-0.5917095605533252
7,20.75,-0.5742460442699645
7,21.25,-0.5575661921652131
7,21.75,-0.5416224824125264
7,22.25,-0.5263709691831074
7,22.75,-0.5117709673997486
