hour,x,psi
0,0.25,0.28433125739129034
0,0.75,0.23898520854478728
0,1.25,0.19912544760160647
0,1.75,0.16606130168020247
0,2.25,0.13859229105022983
0,2.75,0.11558003185385786
0,3.25,0.09615575547510025
0,3.75,0.07960168485415792
0,4.25,0.06546354699310125
0,4.75,0.05321255945863999
0,5.25,0.04247190620582798
0,5.75,0.03278759732288708
0,6.25,0.023638205348414022
0,6.75,0.01473409635641558
0,7.25,0.00583019266625872
0,7.75,-0.003372739969429593
0,8.25,-0.013182619614992095
0,8.75,-0.02392820455088388
0,9.25,-0.03605939812008743
0,9.75,-0.050119689131079295
0,10.25,-0.06672962787903534
0,10.75,-0.08659447599232097
0,11.25,-0.11013297983447365
0,11.75,-0.13842531915182638
0,12.25,-0.17466997227878356
0,12.75,-0.22182102215983227
0,13.25,-0.28050042950706144
0,13.75,-0.3523414633398524
0,14.25,-0.4383750303069057
0,14.75,-0.5403506157086587
0,15.25,-1.184830085768663
0,15.75,-1.1549175396272506
0,16.25,-1.11824239854073
0,16.75,-1.0832152725565736
0,17.25,-1.0497358053375405
0,17.75,-1.0177113172962997
0,18.25,-0.9870561099185475
0,18.75,-0.9576908409636636
0,19.25,-0.929541964499831
0,19.75,-0.9025412270682602
0,20.25,-0.876625213880449
0,20.75,-0.8517349405420398
0,21.25,-0.8278154819292148
0,21.75,-0.8048156414969352
0,22.25,-0.7826876442600235
0,22.75,-0.7613868674579252
0,23.25,-0.740871586807876
0,23.75,-0.721102755238462
0,24.25,-0.7020437939870108
0,24.75,-0.6836603997121256
0,25.25,-0.6659203920269493
0,25.75,-0.6487935296651013
0,26.25,-0.6322513927426915
0,26.75,-0.6162672358154474
0,27.25,-0.6008158756726898
0,27.75,-0.5858735803653002
0,28.25,-0.5714179694170431
0,28.75,-0.5574279162803488
0,29.25,-0.5438834424825524
0,29.75,-0.5307657354352808
0,30.25,-0.5180568841767047
0,30.75,-0.5057401034767315
0,31.25,-0.4937992495945195
0,31.75,-0.4822192597650726
0,32.25,-0.47098588641522565
0,32.75,-0.46008503535726913
0,33.25,-0.44950402824752145
0,33.75,-0.43923097148356943
0,34.25,-0.42925330977621445
0,34.75,-0.4195605517251506
0,35.25,-0.4101422501749813
0,35.75,-0.40098737586997835
0,36.25,-0.3920866681062153
0,36.75,-0.38343205888972337
0,37.25,-0.37501189828188153
0,37.75,-0.36681956398273724
0,38.25,-0.3588483800759281
0,38.75,-0.35109333866517
0,39.25,-0.3435409558305889
0,39.75,-0.3361785764732906
0,40.25,-0.329014419735329
0,40.75,-0.3220423974573617
0,41.25,-0.3152530242807281
0,41.75,-0.3086113239957906
0,42.25,-0.30212452397862555
0,42.75,-0.29587162452549476
0,43.25,-0.28973992527450365
0,43.75,-0.2836762517311019
0,44.25,-0.2780575252293001
0,44.75,-0.27223463807274334
0,45.25,-0.26675269857212935
0,45.75,-0.26125528791304614
0,46.25,-0.25608366953251743
0,46.75,-0.2506683241937338
0,47.25,-0.24524546104029016
0,47.75,-0.2401810785163997
0,48.25,-0.23483555421774321
0,48.75,-0.23134134482370508
0,49.25,-0.22442854492134925
0,49.75,-0.22402241308902401
0,50.25,-0.21422192680211868
0,50.75,-0.20962644436993116
0,51.25,-0.20363327532129205
0,51.75,-0.20402554412303747
0,52.25,-0.1982069387145857
0,52.75,-0.17772964187390733
0,53.25,-0.18233274762145205
0,53.75,-0.17516828032741227
0,54.25,-0.17339517099233134
0,54.75,-0.16392758894704942
0,55.25,-0.1361455759877766
0,55.75,-0.13618276639649582
0,56.25,-0.19834301517722577
0,56.75,-0.1314408668249363
0,57.25,-0.19182302231834553
0,57.75,-0.19182302231834553
0,58.25,-0.19182302231834553
0,58.75,-0.19182302231834553
0,59.25,-0.19182302231834553
0,59.75,-0.19182302231834553
1,0.25,0.4243388939636596
1,0.75,0.3715590435668294
1,1.25,0.32380122302379316
1,1.75,0.2836525328580825
1,2.25,0.2496008425576578
1,2.75,0.22047559906116326
1,3.25,0.19538784776641974
1,3.75,0.17359896803238845
1,4.25,0.15454448801390583
1,4.75,0.13774974242189048
1,5.25,0.12291149361985104
1,5.75,0.10969136808002553
1,6.25,0.09785650864513552
1,6.75,0.08714508614156513
1,7.25,0.07740080211643746
1,7.75,0.06845222765842165
1,8.25,0.060356127177452853
1,8.75,0.05281380140409912
1,9.25,0.04636109067992238
1,9.75,0.03824197895039902
1,10.25,0.029402835915453507
1,10.75,0.019360093970992812
1,11.25,0.007449151856747268
1,11.75,-0.007434339573975191
1,12.25,-0.02701063777807921
1,12.75,-0.05393188511641598
1,13.25,-0.092027505008811
1,13.75,-0.14673173273708143
1,14.25,-0.22334823620482422
1,14.75,-0.3310040487306071
1,15.25,-0.9873100468072167
1,15.75,-0.9633166268460276
1,16.25,-0.9371271149683701
1,16.75,-0.9119072927436523
1,17.25,-0.8876084316581507
1,17.75,-0.8641849208188659
1,18.25,-0.8415940310595391
1,18.75,-0.8197957113322921
1,19.25,-0.7987523613343521
1,19.75,-0.7784286842035593
1,20.25,-0.7587915007837797
1,20.75,-0.7398095591258496
1,21.25,-0.7214535121754136
1,21.75,-0.7036956189609692
1,22.25,-0.6865097648637959
1,22.75,-0.6698713678413479
1,23.25,-0.65375680520844
1,23.75,-0.6381444309499913
1,24.25,-0.623013240966657
1,24.75,-0.6083434056736234
1,25.25,-0.5941171881446714
1,25.75,-0.5803144724804185
1,26.25,-0.5669225417408831
1,26.75,-0.5539197878625858
1,27.25,-0.5412951027633734
1,27.75,-0.5290390870619481
1,28.25,-0.5171282707378606
1,28.75,-0.5055554717434659
1,29.25,-0.4942825597276187
1,29.75,-0.4833521931889199
1,30.25,-0.4726599554177942
1,30.75,-0.4624230164337777
1,31.25,-0.45220510679325265
1,31.75,-0.4424520698817286
1,32.25,-0.4330592787280454
1,32.75,-0.42387349224079357
1,33.25,-0.41550936776559527
1,33.75,-0.4053481707953993
1,34.25,-0.3979477608604348
1,34.75,-0.39168834366317895
1,35.25,-0.38287979064737443
1,35.75,-0.3727023015462557
1,36.25,-0.3652660839193787
1,36.75,-0.35103048945221915
1,37.25,-0.35895771797342924
1,37.75,-0.3182404862681034
1,38.25,-0.38219382338126984
1,38.75,-0.29961034130372227
1,39.25,-0.5350455301356994
1,39.75,-0.5350455301356994
1,40.25,-0.5350455301356994
1,40.75,-0.5350455301356994
1,41.25,-0.5350455301356994
1,41.75,-0.5350455301356994
1,42.25,-0.5350455301356994
1,42.75,-0.5350455301356994
1,43.25,-0.5350455301356994
1,43.75,-0.5350455301356994
1,44.25,-0.5350455301356994
1,44.75,-0.5350455301356994
1,45.25,-0.5350455301356994
1,45.75,-0.5350455301356994
1,46.25,-0.5350455301356994
1,46.75,-0.5350455301356994
1,47.25,-0.5350455301356994
1,47.75,-0.5350455301356994
1,48.25,-0.5350455301356994
1,48.75,-0.5350455301356994
1,49.25,-0.5350455301356994
1,49.75,-0.5350455301356994
1,50.25,-0.5350455301356994
1,50.75,-0.5350455301356994
1,51.25,-0.5350455301356994
1,51.75,-0.5350455301356994
1,52.25,-0.5350455301356994
1,52.75,-0.5350455301356994
1,53.25,-0.5350455301356994
1,53.75,-0.5350455301356994
1,54.25,-0.5350455301356994
1,54.75,-0.5350455301356994
1,55.25,-0.5350455301356994
1,55.75,-0.5350455301356994
1,56.25,-0.5350455301356994
1,56.75,-0.5350455301356994
1,57.25,-0.5350455301356994
1,57.75,-0.5350455301356994
1,58.25,-0.5350455301356994
1,58.75,-0.5350455301356994
1,59.25,-0.5350455301356994
1,59.75,-0.5350455301356994
2,0.25,0.7759715636111437
2,0.75,0.744783245535762
2,1.25,0.7081431786222429
2,1.75,0.6741779324142703
2,2.25,0.6426019412627658
2,2.75,0.6131609260368597
2,3.25,0.5856266384122102
2,3.75,0.5597921095828612
2,4.25,0.5354672400905401
2,4.75,0.5124745697322203
2,5.25,0.4906450592547518
2,5.75,0.4698136975366445
2,6.25,0.44981471750152807
2,6.75,0.43047615728572797
2,7.25,0.4116134363882496
2,7.75,0.39302152252951283
2,8.25,0.37446513479071913
2,8.75,0.3557016706597372
2,9.25,0.336552883450524
2,9.75,0.31668902714685426
2,10.25,0.2957267533005999
2,10.75,0.27296265130551167
2,11.25,0.2470910367436931
2,11.75,0.217056119125395
2,12.25,0.18202940891007083
2,12.75,0.1401580658643137
2,13.25,0.08854955963256793
2,13.75,0.024000138639931144
2,14.25,-0.057630115995469404
2,14.75,-0.16211452382309002
2,15.25,-0.809784359988698
2,15.75,-0.7933368345530206
2,16.25,-0.7708431880200993
2,16.75,-0.7492305619182065
2,17.25,-0.7284519436734614
2,17.75,-0.708463529249237
2,18.25,-0.6892244555099404
2,18.75,-0.6706965655797438
2,19.25,-0.6528441850992379
2,19.75,-0.6356339302992886
2,20.25,-0.6190345334240762
2,20.75,-0.6030166816734757
2,21.25,-0.5875528507773269
2,21.75,-0.5726171828269468
2,22.25,-0.5581853823909656
2,22.75,-0.5442345937862316
2,23.25,-0.5307432623363948
2,23.75,-0.5176911472858601
2,24.25,-0.5050589817270397
2,24.75,-0.4928287096243425
2,25.25,-0.4809834908695503
2,25.75,-0.4695067455603328
2,26.25,-0.4583834790730247
2,26.75,-0.44759914937613154
2,27.25,-0.43713967947251153
2,27.75,-0.4269934954014386
2,28.25,-0.41714668179176073
2,28.75,-0.4075868714086073
2,29.25,-0.39830728268414833
2,29.75,-0.3892886588645176
2,30.25,-0.3805315837940192
2,30.75,-0.3720122228199988
2,31.25,-0.3637344774010601
2,31.75,-0.3556769189333152
2,32.25,-0.3478481161728667
2,32.75,-0.34024049322206334
2,33.25,-0.33282693948491227
2,33.75,-0.32560281585394274
2,34.25,-0.3185335214885242
2,34.75,-0.31167743513873075
2,35.25,-0.3048651413320946
2,35.75,-0.2985054567255256
2,36.25,-0.29207908062844096
2,36.75,-0.28640973392253494
2,37.25,-0.2791429716747432
2,37.75,-0.27298915498558857
2,38.25,-0.2676371515770899
2,38.75,-0.25880840677168665
2,39.25,-0.2517763499916163
2,39.75,-0.24304698890768475
2,40.25,-0.23735448521469799
2,40.75,-0.2323418954364744
2,41.25,-0.22866847555676867
2,41.75,-0.2170954887642368
2,42.25,-0.19668811959461097
2,42.75,-0.1447566237978098
2,43.25,-0.14199025869608528
2,43.75,-0.12526872259398844
2,44.25,-0.1937137745601998
2,44.75,0.0
2,45.25,0.0
2,45.75,0.0
2,46.25,0.0
2,46.75,0.0
2,47.25,0.0
2,47.75,0.0
2,48.25,0.0
2,48.75,0.0
2,49.25,0.0
2,49.75,0.0
