hour,x,psi
1,21.25,-40.09117254242607
1,21.75,-39.516002407946395
1,22.25,-38.977938051904026
1,22.75,-38.474393059858656
1,23.25,-38.002924738396366
1,23.75,-37.56124657040384
1,24.25,-37.14723218946504
1,24.75,-36.75891306427575
1,25.25,-36.39447204856919
1,25.75,-36.052234517146964
1,26.25,-35.73065799106606
1,26.75,-35.42832170522438
1,27.25,-35.14391596991739
1,27.75,-34.87623281290475
1,28.25,-34.62415630384041
1,28.75,-34.3866551668975
1,29.25,-34.16277484926128
1,29.75,-33.951630820515355
1,30.25,-33.752403599679646
1,30.75,-33.56433282516301
1,31.25,-33.38671113337311
1,31.75,-33.218883883174676
1,32.25,-33.060242413551165
1,32.75,-32.910216936591524
1,33.25,-32.768281021742915
1,33.75,-32.63393894014159
1,34.25,-32.50673016946509
1,34.75,-32.386267775856986
1,35.25,-32.27205848651915
1,35.75,-32.16394746356425
1,36.25,-32.061342015410794
1,36.75,-31.964024886671844
1,37.25,-31.871471063990832
1,37.75,-31.783150989607993
1,38.25,-31.701057003459542
1,38.75,-31.621339851991323
1,39.25,-31.547459099776734
1,39.75,-31.474729308053867
1,40.25,-31.39548815738361
1,40.75,-31.34040733976242
1,41.25,-31.258401987818075
1,41.75,-31.13307444724952
1,42.25,-31.17242837667296
1,42.75,-31.14061513355595
1,43.25,-31.207988704258735
1,43.75,-31.496806880653878
1,44.25,-30.481939660829475
1,44.75,-32.963370106551736
1,45.25,-34.03159830661308
1,45.75,-32.399351275899654
1,46.25,-31.792578701850285
1,46.75,-36.76762554357579
1,47.25,-52.13885614555646
1,47.75,-86.93140697417226
1,48.25,-86.93140697417226
1,48.75,-86.93140697417226
1,49.25,-86.93140697417226
1,49.75,-86.93140697417226
1,50.25,-86.93140697417226
1,50.75,-86.93140697417226
1,51.25,-86.93140697417226
1,51.75,-86.93140697417226
1,52.25,-86.93140697417226
1,52.75,-86.93140697417226
1,53.25,-86.93140697417226
1,53.75,-86.93140697417226
1,54.25,-86.93140697417226
1,54.75,-86.93140697417226
1,55.25,-86.93140697417226
1,55.75,-86.93140697417226
1,56.25,-86.93140697417226
1,56.75,-86.93140697417226
1,57.25,-86.93140697417226
1,57.75,-86.93140697417226
1,58.25,-86.93140697417226
1,58.75,-86.93140697417226
1,59.25,-86.93140697417226
1,59.75,-86.93140697417226
2,0.25,43.5322004914739
2,0.75,38.85718703964625
2,1.25,33.88202161809626
2,1.75,29.08126409990367
2,2.25,24.456116311647634
2,2.75,20.00780622108985
2,3.25,15.737581993607819
2,3.75,11.646718540708115
2,4.25,7.736551658011223
2,4.75,4.008537886503291
2,5.25,0.46431441189780287
2,5.75,-2.8942801318680296
2,6.25,-6.065258950017309
2,6.75,-9.046631528511412
2,7.25,-11.836633251045747
2,7.75,-14.434014175362897
2,8.25,-16.838348689612246
2,8.75,-19.050324695944752
2,9.25,-21.071975896666956
2,9.75,-22.906831130692147
2,10.25,-24.559967623990723
2,10.75,-26.03796771823575
2,11.25,-27.348789335811226
2,11.75,-28.50156787660891
2,12.25,-29.50637119124825
2,12.75,-30.37393002572039
2,13.25,-31.115364512394102
2,13.75,-31.7419238218609
2,14.25,-32.26475176450508
2,14.75,-32.69468661886984
2,15.25,-33.04209939485135
2,15.75,-33.316771288696614
2,16.25,-33.52780846282562
2,16.75,-33.683590502263286
2,17.25,-33.79174786856365
2,17.75,-33.859163183681574
2,18.25,-33.89199121850228
2,18.75,-33.89569282010795
2,19.25,-33.87507849121978
2,19.75,-33.83435799313394
2,20.25,-33.777193028630876
2,20.75,-33.70675062032265
2,21.25,-33.625755435509745
2,21.75,-33.53653977269068
2,22.25,-33.44109035784298
2,22.75,-33.341091474670954
2,23.25,-33.2379640728077
2,23.75,-33.13290098214582
2,24.25,-33.02689817397451
2,24.75,-32.920782372003316
2,25.25,-32.81523521893472
2,25.75,-32.71081445179947
2,26.25,-32.60797205969942
2,26.75,-32.50707019589615
2,27.25,-32.40839473085217
2,27.75,-32.31216702013305
2,28.25,-32.21855393919864
2,28.75,-32.12767641134966
2,29.25,-32.03961689399573
2,29.75,-31.954425590520707
2,30.25,-31.87212589653403
2,30.75,-31.792718901657537
2,31.25,-31.716187723298397
2,31.75,-31.642499936108344
2,32.25,-31.57161124908846
2,32.75,-31.50346826625928
2,33.25,-31.43800890124933
2,33.75,-31.375166365301517
2,34.25,-31.31486784990039
2,34.75,-31.257037821210638
2,35.25,-31.20160058844691
2,35.75,-31.148477768196273
2,36.25,-31.097591003577108
2,36.75,-31.04885655215602
2,37.25,-31.002200098598262
2,37.75,-30.957549044218705
2,38.25,-30.91481325257091
2,38.75,-30.8739501340826
2,39.25,-30.83483000064479
2,39.75,-30.797429640094105
2,40.25,-30.761665397764762
2,40.75,-30.727516090841014
2,41.25,-30.694835903888954
2,41.75,-30.66359350625235
2,42.25,-30.633697560619336
2,42.75,-30.604967488887066
2,43.25,-30.57796888035329
2,43.75,-30.55169695985065
2,44.25,-30.526769432353657
2,44.75,-30.502892330311496
2,45.25,-30.480010626224797
2,45.75,-30.459589816075393
2,46.25,-30.436935198088058
2,46.75,-30.418343193192474
2,47.25,-30.40107889475937
2,47.75,-30.381474988907247
2,48.25,-30.362701438067717
2,48.75,-30.355155537540625
2,49.25,-30.34345378091558
2,49.75,-30.32313222752093
2,50.25,-30.30008405332688
2,50.75,-30.271839256986425
2,51.25,-30.289687430156604
2,51.75,-30.28086332123886
2,52.25,-30.255571553031203
2,52.75,-30.18021217802899
2,53.25,-30.038398248639776
2,53.75,-30.03524622752666
2,54.25,-29.762615164298523
2,54.75,-29.65978905673083
2,55.25,-29.669701323724592
2,55.75,-29.867185978115057
2,56.25,-29.646367268682784
2,56.75,-29.618515471595963
2,57.25,-29.139778294984666
2,57.75,-29.457735380693844
2,58.25,-31.157501095671464
2,58.75,-26.983288760297064
2,59.25,-27.02952149696449
2,59.75,-28.0671691510855
3,0.25,49.806769172400564
3,0.75,46.472228382633105
3,1.25,42.69735414766199
3,1.75,39.01242038596028
3,2.25,35.41846177602497
3,2.75,31.916524862445826
3,3.25,28.507646982241774
3,3.75,25.192834173268878
3,4.25,21.973062058572275
3,4.75,18.84931927785292
3,5.25,15.822692781568755
3,5.75,12.894473000566016
3,6.25,10.066246035454576
3,6.75,7.339942077251756
3,7.25,4.71782058269045
3,7.75,2.202387535563652
3,8.25,-0.20374628262236882
3,8.75,-2.498047523772165
3,9.25,-4.6782599384308625
3,9.75,-6.742598357202738
3,10.25,-8.689917310118147
3,10.75,-10.5198400450315
3,11.25,-12.232839968754341
3,11.75,-13.830272472728588
3,12.25,-15.314360043605262
3,12.75,-16.688137201810946
3,13.25,-17.955363932847852
3,13.75,-19.12041717098359
3,14.25,-20.18816966651539
3,14.75,-21.16386460265885
3,15.25,-22.052992914793638
3,15.75,-22.861178636010223
3,16.25,-23.594075953727998
3,16.75,-24.257280216986363
3,17.25,-24.856253844282485
3,17.75,-25.396267118986078
3,18.25,-25.88235310500518
3,18.75,-26.319275438440204
3,19.25,-26.711507458645478
3,19.75,-27.06322099694875
3,20.25,-27.378283177645343
3,20.75,-27.660259632509767
3,21.25,-27.912422679903273
3,21.75,-28.13776317895327
3,22.25,-28.339004987442117
3,22.75,-28.518621110347645
3,23.25,-28.678850725980602
3,23.75,-28.821716579678288
3,24.25,-28.94904228362754
3,24.75,-29.062469048173526
3,25.25,-29.163471836051656
3,25.75,-29.253374562656205
3,26.25,-29.3333643282346
3,26.75,-29.404504663819225
3,27.25,-29.467747706949165
3,27.75,-29.523945368635683
3,28.25,-29.573859561916535
3,28.75,-29.61817137971672
3,29.25,-29.657489534561083
3,29.75,-29.692357856684826
3,30.25,-29.723262207717305
3,30.75,-29.75063647832041
3,31.25,-29.774868184210955
3,31.75,-29.796303252346203
3,32.25,-29.815250552467674
3,32.75,-29.831985882629333
3,33.25,-29.846755266281924
3,33.75,-29.859778601960375
3,34.25,-29.87125149157884
3,34.75,-29.881349329776484
3,35.25,-29.890227849832712
3,35.75,-29.898026401980726
3,36.25,-29.904868987697142
3,36.75,-29.91086618208174
3,37.25,-29.916117082531688
3,37.75,-29.920709330194104
3,38.25,-29.924720485480872
3,38.75,-29.92822155348278
3,39.25,-29.931273615926653
3,39.75,-29.933931848759784
3,40.25,-29.93624668975724
3,40.75,-29.93826106389258
3,41.25,-29.94001219281879
3,41.75,-29.941535825570057
3,42.25,-29.942864163371464
3,42.75,-29.94402322131584
3,43.25,-29.945032534583742
3,43.75,-29.945918541720694
3,44.25,-29.946701830845722
3,44.75,-29.947384897778452
3,45.25,-29.947998881959276
3,45.75,-29.94854282753567
3,46.25,-29.949048384181022
3,46.75,-29.94951931889761
3,47.25,-29.94993356009261
3,47.75,-29.950320792863405
3,48.25,-29.950738858204193
3,48.75,-29.95108446420544
3,49.25,-29.951414059359074
3,49.75,-29.95171560639726
3,50.25,-29.95212840075887
3,50.75,-29.952519601505177
3,51.25,-29.95286715108619
3,51.75,-29.95334889682899
3,52.25,-29.95364018976603
3,52.75,-29.953642785833765
3,53.25,-29.954341260376854
3,53.75,-29.955247034850608
3,54.25,-29.955706859957477
3,54.75,-29.956547847481144
3,55.25,-29.956921334277208
3,55.75,-29.957237442890907
3,56.25,-29.957081923205184
3,56.75,-29.958253259932714
3,57.25,-29.95983282594709
3,57.75,-29.960249313073795
3,58.25,-29.962261691429273
3,58.75,-29.961334674452583
3,59.25,-29.95392405682824
3,59.75,-29.97285119103415
4,0.25,49.806769172400564
4,0.75,46.472228382633105
4,1.25,42.69735414766199
4,1.75,39.01242038596028
4,2.25,35.41846177602497
4,2.75,31.916524862445826
4,3.25,28.507646982241774
4,3.75,25.192834173268878
4,4.25,21.973062058572275
4,4.75,18.84931927785292
4,5.25,15.822692781568755
4,5.75,12.894473000566016
4,6.25,10.066246035454576
4,6.75,7.339942077251756
4,7.25,4.71782058269045
4,7.75,2.202387535563652
4,8.25,-0.20374628262236882
4,8.75,-2.498047523772165
4,9.25,-4.6782599384308625
4,9.75,-6.742598357202738
4,10.25,-8.689917310118147
4,10.75,-10.5198400450315
4,11.25,-12.232839968754341
4,11.75,-13.830272472728588
4,12.25,-15.314360043605262
4,12.75,-16.688137201810946
4,13.25,-17.955363932847852
4,13.75,-19.12041717098359
4,14.25,-20.18816966651539
4,14.75,-21.16386460265885
4,15.25,-22.052992914793638
4,15.75,-22.861178636010223
4,16.25,-23.594075953727998
4,16.75,-24.257280216986363
4,17.25,-24.856253844282485
4,17.75,-25.396267118986078
4,18.25,-25.88235310500518
4,18.75,-26.319275438440204
4,19.25,-26.711507458645478
4,19.75,-27.06322099694875
4,20.25,-27.378283177645343
4,20.75,-27.660259632509767
4,21.25,-27.912422679903273
4,21.75,-28.13776317895327
4,22.25,-28.339004987442117
4,22.75,-28.518621110347645
4,23.25,-28.678850725980602
4,23.75,-28.821716579678288
4,24.25,-28.94904228362754
4,24.75,-29.062469048173526
4,25.25,-29.163471836051656
4,25.75,-29.253374562656205
4,26.25,-29.3333643282346
4,26.75,-29.404504663819225
4,27.25,-29.467747706949165
4,27.75,-29.523945368635683
4,28.25,-29.573859561916535
4,28.75,-29.61817137971672
4,29.25,-29.657489534561083
4,29.75,-29.692357856684826
4,30.25,-29.723262207717305
4,30.75,-29.75063647832041
4,31.25,-29.774868184210955
4,31.75,-29.796303252346203
4,32.25,-29.815250552467674
4,32.75,-29.831985882629333
4,33.25,-29.846755266281924
4,33.75,-29.859778601960375
4,34.25,-29.87125149157884
4,34.75,-29.881349329776484
4,35.25,-29.890227849832712
4,35.75,-29.898026401980726
4,36.25,-29.904868987697142
4,36.75,-29.91086618208174
4,37.25,-29.916117082531688
4,37.75,-29.920709330194104
4,38.25,-29.924720485480872
4,38.75,-29.92822155348278
4,39.25,-29.931273615926653
4,39.75,-29.933931848759784
4,40.25,-29.93624668975724
4,40.75,-29.93826106389258
4,41.25,-29.94001219281879
4,41.75,-29.941535825570057
4,42.25,-29.942864163371464
4,42.75,-29.94402322131584
4,43.25,-29.945032534583742
4,43.75,-29.945918541720694
4,44.25,-29.946701830845722
4,44.75,-29.947384897778452
4,45.25,-29.947998881959276
4,45.75,-29.94854282753567
4,46.25,-29.949048384181022
4,46.75,-29.94951931889761
4,47.25,-29.94993356009261
4,47.75,-29.950320792863405
4,48.25,-29.950738858204193
4,48.75,-29.95108446420544
4,49.25,-29.951414059359074
4,49.75,-29.95171560639726
4,50.25,-29.95212840075887
4,50.75,-29.952519601505177
4,51.25,-29.95286715108619
4,51.75,-29.95334889682899
4,52.25,-29.95364018976603
4,52.75,-29.953642785833765
4,53.25,-29.954341260376854
4,53.75,-29.955247034850608
4,54.25,-29.955706859957477
4,54.75,-29.956547847481144
4,55.25,-29.956921334277208
4,55.75,-29.957237442890907
4,56.25,-29.957081923205184
4,56.75,-29.958253259932714
4,57.25,-29.95983282594709
4,57.75,-29.960249313073795
4,58.25,-29.962261691429273
4,58.75,-29.961334674452583
4,59.25,-29.95392405682824
4,59.75,-29.97285119103415
5,0.25,21.623477311568926
5,0.75,14.562588191844029
5,1.25,7.706429450905759
5,1.75,1.3033007992544086
5,2.25,-4.657762539079997
5,2.75,-10.187497103672463
5,3.25,-15.296400760158605
5,3.75,-19.99470378373421
5,4.25,-24.292337508107536
5,4.75,-28.198944693924417
5,5.25,-31.723985697143007
5,5.75,-34.8769760110987
5,6.25,-37.66785279185091
5,6.75,-40.107428001421695
5,7.25,-42.207858125118506
5,7.75,-43.983051901684775
5,8.25,-45.4489474826817
5,8.75,-46.62361351000749
5,9.25,-47.52715770302397
5,9.75,-48.18145483736817
5,10.25,-48.60972846097313
5,10.75,-48.83603464331331
5,11.25,-48.88470090657437
5,11.75,-48.77977054004776
5,12.25,-48.544493847969164
5,12.75,-48.20089621015782
5,13.25,-47.76944036591552
5,13.75,-47.268788920908854
5,14.25,-46.715663873700905
5,14.75,-46.12479332935449
5,15.25,-45.50893166446577
5,15.75,-44.87893765967913
5,16.25,-44.24389522813052
5,16.75,-43.61126260274515
5,17.25,-42.98703777942526
5,17.75,-42.37593027384238
5,18.25,-41.78153145163132
5,18.75,-41.206477772669935
5,19.25,-40.652603022147424
5,19.75,-40.1210771057129
5,20.25,-39.612530090627345
5,20.75,-39.127161120364576
5,21.25,-38.66483243410066
5,21.75,-38.22514922459618
5,22.25,-37.807526382545454
5,22.75,-37.411243351507956
5,23.25,-37.03548845660668
5,23.75,-36.67939407943498
5,24.25,-36.342064019821905
5,24.75,-36.02259429724494
5,25.25,-35.7200886242505
5,25.75,-35.43366950225633
5,26.25,-35.16248596769615
5,26.75,-34.90571859489101
5,27.25,-34.66258266711995
5,27.75,-34.43232969152099
5,28.25,-34.21424786256308
5,28.75,-34.00766201915545
5,29.25,-33.81193256427465
5,29.75,-33.626454971823385
5,30.25,-33.45065753332588
5,30.75,-33.28400121374868
5,31.25,-33.12597668080207
5,31.75,-32.976104543034424
5,32.25,-32.83393221808555
5,32.75,-32.69903356915239
5,33.25,-32.57100723115709
5,33.75,-32.44947415418126
5,34.25,-32.33408166815919
5,34.75,-32.22448722835466
5,35.25,-32.12038320915059
5,35.75,-32.02146590147137
5,36.25,-31.92745548415645
5,36.75,-31.83809656941294
5,37.25,-31.753123522764398
5,37.75,-31.672328610994054
5,38.25,-31.595433080092622
5,38.75,-31.522267563011074
5,39.25,-31.452781155072792
5,39.75,-31.386366284612627
5,40.25,-31.323388458832298
5,40.75,-31.263088221958686
5,41.25,-31.20583442832216
5,41.75,-31.15132483229132
5,42.25,-31.098903266263537
5,42.75,-31.049712861351733
5,43.25,-31.002087116173122
5,43.75,-30.953680961209376
5,44.25,-30.908376047794633
5,44.75,-30.8618699345344
5,45.25,-30.836436388412636
5,45.75,-30.785166582803875
5,46.25,-30.680982053388956
5,46.75,-30.678880506120677
5,47.25,-30.618698375606368
5,47.75,-30.53756392899328
5,48.25,-30.30876710324236
5,48.75,-30.393651521071135
5,49.25,-30.556551606445165
5,49.75,-30.246366621987494
5,50.25,-30.968123019889806
5,50.75,-30.66887013209972
5,51.25,-30.510663680947346
5,51.75,-33.248771264877824
5,52.25,-33.09686517162869
5,52.75,-32.257839537386864
5,53.25,-38.82864449942651
5,53.75,-42.727438535730414
5,54.25,-35.64940179083155
5,54.75,-44.50693913834167
5,55.25,-61.77952774644042
5,55.75,-61.77952774644042
5,56.25,-61.77952774644042
5,56.75,-61.77952774644042
5,57.25,-61.77952774644042
5,57.75,-61.77952774644042
5,58.25,-61.77952774644042
5,58.75,-61.77952774644042
5,59.25,-61.77952774644042
5,59.75,-61.77952774644042
6,0.25,17.373615488323644
6,0.75,9.045349779110907
6,1.25,1.102209108672696
6,1.75,-6.248771121236786
6,2.25,-13.024148161373162
6,2.75,-19.24008929211356
6,3.25,-24.912363933763444
6,3.75,-30.056324341781114
6,4.25,-34.68691025489211
6,4.75,-38.81874383318301
6,5.25,-42.466380058351234
6,5.75,-45.64473879808806
6,6.25,-48.36968655710097
6,6.75,-50.65868394606285
6,7.25,-52.531386946151585
6,7.75,-54.01009176978265
6,8.25,-55.119940075653446
6,8.75,-55.88884332218318
6,9.25,-56.347130689855234
6,9.75,-56.526964408183666
6,10.25,-56.46159331985062
6,10.75,-56.18452749572907
6,11.25,-55.7287148632541
6,11.75,-55.12578828987532
6,12.25,-54.40543277581279
6,12.75,-53.59490161487136
6,13.25,-52.71869103051918
6,13.75,-51.79836705538212
6,14.25,-50.85252737524003
6,14.75,-49.89687444394579
6,15.25,-48.944373783636564
6,15.75,-48.00547202048709
6,16.25,-47.08835181948023
6,16.75,-46.19920453972681
6,17.25,-45.34250543828857
6,17.75,-44.521280063173315
6,18.25,-43.73735388255598
6,18.75,-42.99158001303906
6,19.25,-42.2840421705075
6,19.75,-41.6142316811606
6,20.25,-40.98119871429806
6,20.75,-40.38367882982688
6,21.25,-39.82019660379063
6,21.75,-39.28914852073562
6,22.25,-38.78886762045591
6,22.75,-38.31767242131111
6,23.25,-37.873902732126
6,23.75,-37.45594467163589
6,24.25,-37.0622472714893
6,24.75,-36.69133243093318
6,25.25,-36.34180005200774
6,25.75,-36.0123297400257
6,26.25,-35.70167991457089
6,26.75,-35.408685702429985
6,27.25,-35.13225546707606
6,27.75,-34.87136722534343
6,28.25,-34.62506472181559
6,28.75,-34.39245334970688
6,29.25,-34.17269620082916
6,29.75,-33.965011575715955
6,30.25,-33.768667560899694
6,30.75,-33.582980181246675
6,31.25,-33.40730759970576
6,31.75,-33.24105619734913
6,32.25,-33.08366323058005
6,32.75,-32.934606585191645
6,33.25,-32.79339135534104
6,33.75,-32.65957911936189
6,34.25,-32.532726387274444
6,34.75,-32.41243405814182
6,35.25,-32.298312713588196
6,35.75,-32.19004675362516
6,36.25,-32.08733115825356
6,36.75,-31.989814811644944
6,37.25,-31.897403876936252
6,37.75,-31.809341071628882
6,38.25,-31.726742950184203
6,38.75,-31.645161047224978
6,39.25,-31.5685992752107
6,39.75,-31.499249494792778
6,40.25,-31.42965718255596
6,40.75,-31.370835310697867
6,41.25,-31.309159828299066
6,41.75,-31.240237102511024
6,42.25,-31.218430729834623
6,42.75,-31.113389081621904
6,43.25,-31.088122747541497
6,43.75,-31.174939094227586
6,44.25,-30.957559296895766
6,44.75,-31.164414077900716
6,45.25,-31.626791861578628
6,45.75,-30.782713378538663
6,46.25,-32.339857079867805
6,46.75,-31.326398247003745
6,47.25,-36.366992115904395
6,47.75,-30.994425295142268
6,48.25,-28.73527879517553
6,48.75,-22.340592838460044
6,49.25,-23.749435838895796
6,49.75,-23.749435838895796
6,50.25,-23.749435838895796
6,50.75,-23.749435838895796
6,51.25,-23.749435838895796
6,51.75,-23.749435838895796
6,52.25,-23.749435838895796
6,52.75,-23.749435838895796
6,53.25,-23.749435838895796
6,53.75,-23.749435838895796
6,54.25,-23.749435838895796
6,54.75,-23.749435838895796
6,55.25,-23.749435838895796
6,55.75,-23.749435838895796
6,56.25,-23.749435838895796
6,56.75,-23.749435838895796
6,57.25,-23.749435838895796
6,57.75,-23.749435838895796
6,58.25,-23.749435838895796
6,58.75,-23.749435838895796
6,59.25,-23.749435838895796
6,59.75,-23.749435838895796
7,0.25,43.5322004914739
7,0.75,38.85718703964625
7,1.25,33.88202161809626
7,1.75,29.08126409990367
7,2.25,24.456116311647634
7,2.75,20.00780622108985
7,3.25,15.737581993607819
7,3.75,11.646718540708115
7,4.25,7.736551658011223
7,4.75,4.008537886503291
7,5.25,0.46431441189780287
7,5.75,-2.8942801318680296
7,6.25,-6.065258950017309
7,6.75,-9.046631528511412
7,7.25,-11.836633251045747
7,7.75,-14.434014175362897
7,8.25,-16.838348689612246
7,8.75,-19.050324695944752
7,9.25,-21.071975896666956
7,9.75,-22.906831130692147
7,10.25,-24.559967623990723
7,10.75,-26.03796771823575
7,11.25,-27.348789335811226
7,11.75,-28.50156787660891
7,12.25,-29.50637119124825
7,12.75,-30.37393002572039
7,13.25,-31.115364512394102
7,13.75,-31.7419238218609
7,14.25,-32.26475176450508
7,14.75,-32.69468661886984
7,15.25,-33.04209939485135
7,15.75,-33.316771288696614
7,16.25,-33.52780846282562
7,16.75,-33.683590502263286
7,17.25,-33.79174786856365
7,17.75,-33.859163183681574
7,18.25,-33.89199121850228
7,18.75,-33.89569282010795
7,19.25,-33.87507849121978
7,19.75,-33.83435799313394
7,20.25,-33.777193028630876
7,20.75,-33.70675062032265
7,21.25,-33.625755435509745
7,21.75,-33.53653977269068
7,22.25,-33.44109035784298
7,22.75,-33.341091474670954
7,23.25,-33.2379640728077
7,23.75,-33.13290098214582
7,24.25,-33.02689817397451
7,24.75,-32.920782372003316
7,25.25,-32.81523521893472
7,25.75,-32.71081445179947
7,26.25,-32.60797205969942
7,26.75,-32.50707019589615
7,27.25,-32.40839473085217
7,27.75,-32.31216702013305
7,28.25,-32.21855393919864
7,28.75,-32.12767641134966
7,29.25,-32.03961689399573
7,29.75,-31.954425590520707
7,30.25,-31.87212589653403
7,30.75,-31.792718901657537
7,31.25,-31.716187723298397
7,31.75,-31.642499936108344
7,32.25,-31.57161124908846
7,32.75,-31.50346826625928
7,33.25,-31.43800890124933
7,33.75,-31.375166365301517
7,34.25,-31.31486784990039
7,34.75,-31.257037821210638
7,35.25,-31.20160058844691
7,35.75,-31.148477768196273
7,36.25,-31.097591003577108
7,36.75,-31.04885655215602
7,37.25,-31.002200098598262
7,37.75,-30.957549044218705
7,38.25,-30.91481325257091
7,38.75,-30.8739501340826
7,39.25,-30.83483000064479
7,39.75,-30.797429640094105
7,40.25,-30.761665397764762
7,40.75,-30.727516090841014
7,41.25,-30.694835903888954
7,41.75,-30.66359350625235
7,42.25,-30.633697560619336
7,42.75,-30.604967488887066
7,43.25,-30.57796888035329
7,43.75,-30.55169695985065
7,44.25,-30.526769432353657
7,44.75,-30.502892330311496
7,45.25,-30.480010626224797
7,45.75,-30.459589816075393
7,46.25,-30.436935198088058
7,46.75,-30.418343193192474
7,47.25,-30.40107889475937
7,47.75,-30.381474988907247
