hour,x,psi
0,0.25,11.558256396832824
0,0.75,6.091876681863823
0,1.25,1.3864900017521435
0,1.75,-2.579321222291636
0,2.25,-5.936762896728183
0,2.75,-8.791484128842011
0,3.25,-11.228940605804691
0,3.75,-13.318560808437546
0,4.25,-15.116996981176296
0,4.75,-16.67067291806429
0,5.25,-18.017789414595143
0,5.75,-19.189909360356346
0,6.25,-20.21321577002322
0,6.75,-21.109514243064094
0,7.25,-21.897034860174557
0,7.75,-22.5910761256629
0,8.25,-23.20452395782546
0,8.75,-23.748271527134936
0,9.25,-24.231560039397973
0,9.75,-24.662256368674832
0,10.25,-25.04707994075949
0,10.75,-25.391788824427305
0,11.25,-25.701332812638974
0,11.75,-25.979979790502895
0,12.25,-26.231420372520716
0,12.75,-26.45885481559478
0,13.25,-26.665065463297438
0,13.75,-26.852477296994298
0,14.25,-27.023208731598174
0,14.75,-27.17911435421727
0,15.25,-27.321821005210058
0,15.75,-27.452758351795786
0,16.25,-27.573184864949646
0,16.75,-27.684209985450046
0,17.25,-27.786813077399202
0,17.75,-27.881859729088884
0,18.25,-27.970115789687377
0,18.75,-28.05225949786974
0,19.25,-28.128892020069088
0,19.75,-28.20054661555142
0,20.25,-28.267696627218946
0,20.75,-28.330762497512698
0,21.25,-28.390117903242484
0,21.75,-28.446095179193037
0,22.25,-28.49899006577225
0,22.75,-28.54906593002439
0,23.25,-28.59655748678249
0,23.75,-28.64167410475161
0,24.25,-28.684602711075158
0,24.75,-28.72551039569598
0,25.25,-28.764546707588142
0,25.75,-28.80184568813299
0,26.25,-28.83752767504433
0,26.75,-28.871700915668214
0,27.25,-28.904462970870416
0,27.75,-28.93590197820383
0,28.25,-28.966097754612385
0,28.75,-28.99512277737896
0,29.25,-29.023043038665726
0,29.75,-29.04991881583691
0,30.25,-29.075805308283112
0,30.75,-29.100753264937833
0,31.25,-29.12480946186147
0,31.75,-29.14801715521541
0,32.25,-29.170416461800833
0,32.75,-29.192044754038044
0,33.25,-29.21293684169256
0,33.75,-29.23312537137329
0,34.25,-29.252640955396423
0,34.75,-29.271512347008922
0,35.25,-29.289766733266482
0,35.75,-29.307429732076297
0,36.25,-29.324525648893104
0,36.75,-29.341077463561984
0,37.25,-29.357107056088932
0,37.75,-29.37263516193189
0,38.25,-29.3876815997909
0,38.75,-29.402265219657913
0,39.25,-29.4164039120797
0,39.75,-29.430114928465493
0,40.25,-29.44341450536452
0,40.75,-29.456318403808282
0,41.25,-29.468841452665135
0,41.75,-29.48099803696296
0,42.25,-29.492801796376874
0,42.75,-29.504265745068487
0,43.25,-29.515402410726207
0,43.75,-29.526223723372595
0,44.25,-29.536741198849505
0,44.75,-29.546965722815155
0,45.25,-29.556907748421565
0,45.75,-29.56657759635884
0,46.25,-29.575984350253176
0,46.75,-29.585137638256132
0,47.25,-29.594046065556444
0,47.75,-29.602718401886317
0,48.25,-29.61116154425979
0,48.75,-29.61938524438324
0,49.25,-29.62739568994469
0,49.75,-29.635200510352494
0,50.25,-29.642805327063723
0,50.75,-29.650217485016512
0,51.25,-29.65744411726045
0,51.75,-29.664488296611662
0,52.25,-29.671359727385322
0,52.75,-29.67806354655942
0,53.25,-29.68460074448658
0,53.75,-29.69097784078995
0,54.25,-29.697204831160796
0,54.75,-29.70328408468551
0,55.25,-29.709216355840162
0,55.75,-29.715008613501826
0,56.25,-29.72066415457036
0,56.75,-29.726190441090857
0,57.25,-29.73158781558139
0,57.75,-29.736858354449065
0,58.25,-29.742009333852657
0,58.75,-29.747037908494992
0,59.25,-29.751970904415764
0,59.75,-29.75677457412093
1,0.25,21.722400089047127
1,0.75,15.251010473933274
1,1.25,9.628254261899702
1,1.75,4.897552481252905
1,2.25,0.8958478272505701
1,2.75,-2.5067538847801103
1,3.25,-5.414329309004682
1,3.75,-7.910741674981509
1,4.25,-10.06394022733323
1,4.75,-11.929276674732096
1,5.25,-13.552076948499527
1,5.75,-14.969645741768463
1,6.25,-16.21283680291365
1,6.75,-17.307289114460726
1,7.25,-18.27440475647835
1,7.75,-19.132126141206093
1,8.25,-19.89555672615972
1,8.75,-20.577459079813835
1,9.25,-21.188656451775625
1,9.75,-21.738358088997106
1,10.25,-22.234424075962533
1,10.75,-22.683581982110656
1,11.25,-23.091604974258633
1,11.75,-23.46345896161791
1,12.25,-23.80342476148431
1,12.75,-24.115200004275863
1,13.25,-24.40198455044667
1,13.75,-24.666552383173283
1,14.25,-24.911312396311228
1,14.75,-25.138359962695077
1,15.25,-25.349520851360364
1,15.75,-25.54638872973786
1,16.25,-25.730357261178735
1,16.75,-25.902647660314596
1,17.25,-26.06433233245958
1,17.75,-26.21635523069477
1,18.25,-26.359549357984708
1,18.75,-26.494651830805275
1,19.25,-26.622316840489823
1,19.75,-26.743126799527786
1,20.25,-26.857601925445817
1,20.75,-26.9662084528753
1,21.25,-27.069365700781788
1,21.75,-27.167452115692765
1,22.25,-27.260810448428106
1,22.75,-27.349752185647773
1,23.25,-27.4345613480487
1,23.75,-27.515497731125368
1,24.25,-27.59279968729637
1,24.75,-27.66668649145376
1,25.25,-27.737360417983535
1,25.75,-27.80500847892478
1,26.25,-27.869803936406164
1,26.75,-27.931907674820224
1,27.25,-27.991469190464045
1,27.75,-28.04862782267833
1,28.25,-28.103513474509192
1,28.75,-28.15624741785094
1,29.25,-28.20694301917266
1,29.75,-28.25570618553651
1,30.25,-28.302636431201492
1,30.75,-28.347826620226005
1,31.25,-28.391364020627716
1,31.75,-28.4333303954663
1,32.25,-28.473802695138446
1,32.75,-28.51285289137547
1,33.25,-28.550549539857993
1,33.75,-28.586955521899696
1,34.25,-28.622131559963012
1,34.75,-28.65613361182988
1,35.25,-28.68901501880186
1,35.75,-28.72082685573739
1,36.25,-28.75161514331995
1,36.75,-28.781425487713328
1,37.25,-28.81029878286956
1,37.75,-28.83827658445668
1,38.25,-28.865397065216367
1,38.75,-28.891694188940154
1,39.25,-28.91720054090484
1,39.75,-28.941948803618278
1,40.25,-28.965974795756335
1,40.75,-28.989296058930183
1,41.25,-29.01195621403205
1,41.75,-29.03396744775151
1,42.25,-29.05535367303937
1,42.75,-29.076140353458417
