hour,x,psi
0,0.25,26.172637935553073
0,0.75,23.55730567690037
0,1.25,20.7963875224954
0,1.75,18.185626018343687
0,2.25,15.76583155154537
0,2.75,13.528554762304912
0,3.25,11.4485034821677
0,3.75,9.515756541107587
0,4.25,7.730248480589699
0,4.75,6.125233896419708
0,5.25,4.589829557284904
0,5.75,3.14865843644456
0,6.25,1.7911574450167969
0,6.75,0.5092446755479223
0,7.25,-0.7076843321122759
0,7.75,-1.8781360068020696
0,8.25,-3.0101881820837377
0,8.75,-4.110579678671119
0,9.25,-5.197781030819307
0,9.75,-6.287571159828072
0,10.25,-7.386493685060044
0,10.75,-8.489122877462368
0,11.25,-9.52260621842441
0,11.75,-10.47657006445389
0,12.25,-11.482376618555483
0,12.75,-12.585111769912984
0,13.25,-13.70939387020563
0,13.75,-14.812264147581052
0,14.25,-15.797181372011345
0,14.75,-16.636492027055283
0,15.25,-17.411538621131683
0,15.75,-18.14728855393472
0,16.25,-18.844320976675917
0,16.75,-19.503450458031736
0,17.25,-20.125690080991586
0,17.75,-20.71221512565841
0,18.25,-21.26432844537221
0,18.75,-21.783428320227227
0,19.25,-22.27097931271676
0,19.75,-22.72848637659404
0,20.25,-23.157472366858023
0,20.75,-23.55945884184486
0,21.25,-23.935950031363287
0,21.75,-24.28841975466152
0,22.25,-24.618301044404696
0,22.75,-24.926978052471863
0,23.25,-25.215780179952713
0,23.75,-25.485977860490973
0,24.25,-25.73877998302949
0,24.75,-25.975332529741777
0,25.25,-26.19671835311763
0,25.75,-26.403957499027058
0,26.25,-26.598008695244246
0,26.75,-26.779770927485085
0,27.25,-26.950085495107423
0,27.75,-27.109738566189904
0,28.25,-27.25946348695364
0,28.75,-27.399944123503897
0,29.25,-27.531816244069542
0,29.75,-27.65567206658259
0,30.25,-27.772061401700036
0,30.75,-27.881495510334624
0,31.25,-27.98444752818161
0,31.75,-28.081358896317457
0,32.25,-28.172637327240363
0,32.75,-28.258661342488033
0,33.25,-28.33978272404281
0,33.75,-28.416327667444072
0,34.25,-28.488596331470465
0,34.75,-28.556873372756463
0,35.25,-28.621410419851482
0,35.75,-28.682460182648175
0,36.25,-28.74023662456476
0,36.75,-28.79494708726383
0,37.25,-28.846794257216096
0,37.75,-28.8959508493032
0,38.25,-28.942575740416064
0,38.75,-28.986836940572534
0,39.25,-29.02887002633525
0,39.75,-29.068845750906778
0,40.25,-29.106820131931375
0,40.75,-29.14291491022071
0,41.25,-29.177363423095628
0,41.75,-29.210027562010964
0,42.25,-29.24125035615398
0,42.75,-29.27106186046372
0,43.25,-29.29929757771991
0,43.75,-29.326373513303633
0,44.25,-29.352048553715615
0,44.75,-29.37688943052017
0,45.25,-29.400152108498066
0,45.75,-29.422733400656195
0,46.25,-29.443974299849767
0,46.75,-29.465006221954553
0,47.25,-29.486027776065633
0,47.75,-29.504016823330787
0,48.25,-29.520636217619128
0,48.75,-29.542279194757484
0,49.25,-29.55732802141382
0,49.75,-29.568076586488058
0,50.25,-29.589094109632786
0,50.75,-29.596371849458574
0,51.25,-29.607902907177028
0,51.75,-29.629258474039187
0,52.25,-29.63440634138132
0,52.75,-29.66208431640888
0,53.25,-29.6807628798407
0,53.75,-29.716714558586652
0,54.25,-29.76612528679717
0,54.75,-29.803109443927326
0,55.25,-29.791325832343524
0,55.75,-29.836661554035537
0,56.25,-29.804757347481694
0,56.75,-29.792919114829377
0,57.25,-29.921000851272467
0,57.75,-29.80582012813532
0,58.25,-29.897038642065922
0,58.75,-29.7365552821144
0,59.25,-29.63895504793931
0,59.75,-29.624001925785564
1,0.25,25.474173271686134
1,0.75,22.409416097554484
1,1.25,19.320486917315336
1,1.75,16.491857205053222
1,2.25,13.93769056796642
1,2.75,11.63967903342705
1,3.25,9.60768075853866
1,3.75,7.802144850383915
1,4.25,6.106793684727187
1,4.75,4.545914965194706
1,5.25,3.1216586188607476
1,5.75,1.8162606092088982
1,6.25,0.6084519512166437
1,6.75,-0.5127084852297035
1,7.25,-1.5664883848662985
1,7.75,-2.5788506485166494
1,8.25,-3.5470267457367424
1,8.75,-4.471995945742313
1,9.25,-5.3836639996992055
1,9.75,-6.286899388512511
1,10.25,-7.087087847178859
1,10.75,-7.753634007166953
1,11.25,-8.409049489279555
1,11.75,-9.10486900165934
1,12.25,-9.825419803002386
1,12.75,-10.545495143136332
1,13.25,-11.112477928910135
1,13.75,-11.510506187912549
1,14.25,-12.041660975437269
1,14.75,-12.851268068743451
1,15.25,-13.984856730250277
1,15.75,-15.437410372538864
1,16.25,-16.6591152344436
1,16.75,-17.422275561781284
1,17.25,-18.049511821064726
1,17.75,-18.648197732193097
1,18.25,-19.218827527335332
1,18.75,-19.762026800091373
1,19.25,-20.278529605194624
1,19.75,-20.769156961079354
1,20.25,-21.234796967140113
1,20.75,-21.67638682074293
1,21.25,-22.094896993543117
1,21.75,-22.491317085136423
1,22.25,-22.86664367409165
1,22.75,-23.221870447941686
1,23.25,-23.557979530853473
1,23.75,-23.87593461557863
1,24.25,-24.176674779108517
1,24.75,-24.46111125790557
1,25.25,-24.730123569514898
1,25.75,-24.984557082150253
1,26.25,-25.22522080024325
1,26.75,-25.4528873376497
1,27.25,-25.668298618632917
1,27.75,-25.87214651213508
1,28.25,-26.065102406380255
1,28.75,-26.247785214945687
1,29.25,-26.420793736819757
1,29.75,-26.584692560906383
1,30.25,-26.740011115133928
1,30.75,-26.887205164374326
1,31.25,-27.026852022981984
1,31.75,-27.159235691158102
1,32.25,-27.28490311797157
1,32.75,-27.40424639639332
1,33.25,-27.517575209047987
1,33.75,-27.62503791829966
1,34.25,-27.727471215268785
1,34.75,-27.824529568971755
1,35.25,-27.91730274419496
1,35.75,-28.005202256751808
1,36.25,-28.088759189889068
1,36.75,-28.167573274850888
1,37.25,-28.244220130179883
1,37.75,-28.315922739217893
1,38.25,-28.38675008130941
1,38.75,-28.447339048527464
1,39.25,-28.51432157231019
1,39.75,-28.56547353742471
1,40.25,-28.616440213933522
1,40.75,-28.682258603906412
1,41.25,-28.72468015600534
1,41.75,-28.761117256800983
1,42.25,-28.823035156473008
1,42.75,-28.832374233379973
1,43.25,-28.88558719329955
1,43.75,-28.958561995375383
1,44.25,-28.984623750713894
1,44.75,-29.090035778585047
1,45.25,-29.19869690905985
1,45.75,-29.242410163918926
1,46.25,-29.602939888501986
1,46.75,-28.747094152134792
1,47.25,-30.282304799201487
1,47.75,-29.67378974642932
1,48.25,-29.09204810393801
1,48.75,-29.916772605142924
1,49.25,-33.598284262599115
1,49.75,-31.415245163917245
1,50.25,-36.30196643138107
1,50.75,-36.30196643138107
1,51.25,-36.30196643138107
1,51.75,-36.30196643138107
1,52.25,-36.30196643138107
1,52.75,-36.30196643138107
1,53.25,-36.30196643138107
1,53.75,-36.30196643138107
1,54.25,-36.30196643138107
1,54.75,-36.30196643138107
1,55.25,-36.30196643138107
1,55.75,-36.30196643138107
1,56.25,-36.30196643138107
1,56.75,-36.30196643138107
1,57.25,-36.30196643138107
1,57.75,-36.30196643138107
1,58.25,-36.30196643138107
1,58.75,-36.30196643138107
1,59.25,-36.30196643138107
1,59.75,-36.30196643138107
2,0.25,38.48008622890681
2,0.75,37.25157983201363
2,1.25,35.6129294468695
2,1.75,33.97890815779602
2,2.25,32.34910548451387
2,2.75,30.72315626643411
2,3.25,29.100709241782987
2,3.75,27.482614837097454
2,4.25,25.873504023298278
2,4.75,24.273010981810636
2,5.25,22.67616174950771
2,5.75,21.08284505812567
2,6.25,19.498649982475367
2,6.75,17.921583945896735
2,7.25,16.338716459570627
2,7.75,14.75395260085082
2,8.25,13.19018167072478
2,8.75,11.649184236742975
2,9.25,10.116105956764006
2,9.75,8.598955877672694
2,10.25,7.129074031758556
