hour,x,psi
0,0.25,18.38213115700483
0,0.75,15.224541124143876
0,1.25,12.359677612312677
0,1.75,10.015147346391142
0,2.25,8.044138115047133
0,2.75,6.361807829111822
0,3.25,4.879728879323405
0,3.75,3.559177839484253
0,4.25,2.3804442325585864
0,4.75,1.314529197151522
0,5.25,0.33403965061867424
0,5.75,-0.5727238639931702
0,6.25,-1.4179648636070414
0,6.75,-2.214948938403163
0,7.25,-2.9681683589263663
0,7.75,-3.6826287626304675
0,8.25,-4.36744335489273
0,8.75,-5.025879678588336
0,9.25,-5.641735639224027
0,9.75,-6.207174598925774
0,10.25,-6.718146743230896
0,10.75,-7.188205878829655
0,11.25,-7.697745430709398
0,11.75,-8.264736761360105
0,12.25,-8.802512648468767
0,12.75,-9.275007347319985
0,13.25,-9.658729745293108
0,13.75,-9.966930459164397
0,14.25,-10.323270409232068
0,14.75,-10.758764506107298
0,15.25,-11.202329833926633
0,15.75,-11.633009438024596
0,16.25,-12.051290541384358
0,16.75,-12.457637020723517
0,17.25,-12.852490752115791
0,17.75,-13.236272880324416
0,18.25,-13.609384977873855
0,18.75,-13.972210156642893
0,19.25,-14.325114087533862
0,19.75,-14.66844595782997
0,20.25,-15.00253938180217
0,20.75,-15.327713253659379
0,21.25,-15.644272494296725
0,21.75,-15.95250884367089
0,22.25,-16.252701507396015
0,22.75,-16.545117856178667
0,23.25,-16.83001404039171
0,23.75,-17.107635445487574
0,24.25,-17.37821745074308
0,24.75,-17.641985694151995
0,25.25,-17.899156708999957
0,25.75,-18.149938416451256
0,26.25,-18.394530392693415
0,26.75,-18.6331243254206
0,27.25,-18.865904481897097
0,27.75,-19.09304806572703
0,28.25,-19.314725443697363
0,28.75,-19.5311000230262
0,29.25,-19.742329825783028
0,29.75,-19.94856673153859
0,30.25,-20.149956185830142
0,30.75,-20.346640405556478
0,31.25,-20.538753490448766
0,31.75,-20.726427654592182
0,32.25,-20.909788005722447
0,32.75,-21.088954571093883
0,33.25,-21.264047218370266
0,33.75,-21.435178005655807
0,34.25,-21.602458692201928
0,34.75,-21.765991089159908
0,35.25,-21.925877159157366
0,35.75,-22.08222060555527
0,36.25,-22.235107612352977
0,36.75,-22.384634787203293
0,37.25,-22.530901002708955
0,37.75,-22.673974935830795
0,38.25,-22.81395841377132
0,38.75,-22.950897035193744
0,39.25,-23.08490720932448
0,39.75,-23.216040839847587
0,40.25,-23.344398502668334
0,40.75,-23.470053354966026
0,41.25,-23.59303671922954
0,41.75,-23.713420760447676
0,42.25,-23.83126386627702
0,42.75,-23.94666157541136
0,43.25,-24.059655890152055
0,43.75,-24.17034754921669
0,44.25,-24.27849186074801
0,44.75,-24.38472259817839
0,45.25,-24.488696685448506
0,45.75,-24.59063727306605
0,46.25,-24.69035368984116
0,46.75,-24.78821201413596
0,47.25,-24.88411974721902
0,47.75,-24.9779711923721
0,48.25,-25.069818076272526
0,48.75,-25.159904635290328
0,49.25,-25.248187384863883
0,49.75,-25.334096740854406
0,50.25,-25.42006083272023
0,50.75,-25.501829620016156
0,51.25,-25.58134469423371
0,51.75,-25.66022001677099
0,52.25,-25.741654686829015
0,52.75,-25.82246171143187
0,53.25,-25.901388255652012
0,53.75,-25.97935632513342
0,54.25,-26.043135683890526
0,54.75,-26.11786306920096
0,55.25,-26.193266189734917
0,55.75,-26.251806456129344
0,56.25,-26.319754682702577
0,56.75,-26.37186211618658
0,57.25,-26.45123321772914
0,57.75,-26.50628112374833
0,58.25,-26.589294312461476
0,58.75,-26.649902437732337
0,59.25,-26.662156214267664
0,59.75,-26.766250106956324
1,0.25,22.88352710234666
1,0.75,18.708285670582125
1,1.25,14.989852756492823
1,1.75,11.87170618900486
1,2.25,9.273059402233539
1,2.75,7.082640776812273
1,3.25,5.306165386336954
1,3.75,3.7582377441552204
1,4.25,2.4133885752746433
1,4.75,1.2271689839347406
1,5.25,0.16603357822908293
1,5.75,-0.7914039169758933
1,6.25,-1.6597729385490272
1,6.75,-2.4515318000216464
1,7.25,-3.186580851553458
1,7.75,-3.881493903700962
1,8.25,-4.543820669929043
1,8.75,-5.172165524856387
1,9.25,-5.717617641319379
1,9.75,-6.166999874907927
1,10.25,-6.586443307114595
1,10.75,-7.00820129732259
1,11.25,-7.45978473924667
1,11.75,-7.962002145697024
1,12.25,-8.514885207329083
1,12.75,-9.126341212553402
1,13.25,-9.768658968133966
1,13.75,-10.422315519187585
1,14.25,-11.005033918041722
1,14.75,-11.48621573372165
1,15.25,-11.931571063752092
1,15.75,-12.36310347147885
1,16.25,-12.78138077188007
1,16.75,-13.186940957658784
1,17.25,-13.580294151601983
1,17.75,-13.961924302098778
1,18.25,-14.332290917118453
1,18.75,-14.691830380531979
1,19.25,-15.040957553885782
1,19.75,-15.380067070523879
1,20.25,-15.709534289070486
1,20.75,-16.0297166661634
1,21.25,-16.340954841373254
1,21.75,-16.643573607202203
1,22.25,-16.937881780505446
1,22.75,-17.224175866250118
1,23.25,-17.50273724536346
1,23.75,-17.773835467030075
1,24.25,-18.037727629351874
1,24.75,-18.294659250453893
1,25.25,-18.54486694375461
