hour,x,psi
1,1.25,0.3424379370058401
1,1.75,0.2964548216767517
1,2.25,0.2560800722107539
1,2.75,0.22118507491607534
1,3.25,0.19134116222033015
1,3.75,0.16594059321608
1,4.25,0.14443393122066178
1,4.75,0.12617155100328406
1,5.25,0.11055087012923223
1,5.75,0.09706749647908972
1,6.25,0.085314580279963
1,6.75,0.07500120388470151
1,7.25,0.06609332242528047
1,7.75,0.05829783996870449
1,8.25,0.05123932992155598
1,8.75,0.04465441987929955
1,9.25,0.03836248550301319
1,9.75,0.03275483666549153
1,10.25,0.026031284591528706
1,10.75,0.018475228119483673
1,11.25,0.009739209786729373
1,11.75,-0.00104667378612039
1,12.25,-0.01516791850174708
1,12.75,-0.03444619002900794
1,13.25,-0.061743388325693586
1,13.75,-0.10123127160158006
1,14.25,-0.15720798836896355
1,14.75,-0.23675078004892514
1,15.25,-0.7961384260074992
1,15.75,-0.7449800574712676
1,16.25,-0.7092950759957295
1,16.75,-0.6999431353574599
1,17.25,-0.6908276429727003
1,17.75,-0.6721436413832056
1,18.25,-0.6517245679860763
1,18.75,-0.6322477147599321
1,19.25,-0.6136545764149326
1,19.75,-0.5958911313497223
1,20.25,-0.5789073864826282
1,20.75,-0.562657162052488
1,21.25,-0.5470975637063878
1,21.75,-0.532188878216331
1,22.25,-0.5178942107654337
1,22.75,-0.5041790795385186
1,23.25,-0.491012195092789
1,23.75,-0.47836344643117973
1,24.25,-0.46620479642067514
1,24.75,-0.45450918014464736
1,25.25,-0.44325618995535265
1,25.75,-0.432421545804283
1,26.25,-0.4219767459917528
1,26.75,-0.4119206052517212
1,27.25,-0.4022262544035048
1,27.75,-0.3928680360612863
1,28.25,-0.38379433922719425
1,28.75,-0.37515162953004977
1,29.25,-0.3667668451935129
1,29.75,-0.35844876873709236
1,30.25,-0.35094415787259187
1,30.75,-0.3428211446084068
1,31.25,-0.33465450031257815
1,31.75,-0.3270105003067851
1,32.25,-0.32087532114605877
1,32.75,-0.3171295797653709
1,33.25,-0.3084179885123355
1,33.75,-0.2908516229729055
1,34.25,-0.29209432941003627
1,34.75,-0.2984060951062567
1,35.25,-0.27530710751084553
1,35.75,-0.2682102862568714
1,36.25,-0.21361073067619016
1,36.75,-0.32202776367466174
1,37.25,-0.4640430055574972
1,37.75,-0.4640430055574972
1,38.25,-0.4640430055574972
1,38.75,-0.4640430055574972
1,39.25,-0.4640430055574972
1,39.75,-0.4640430055574972
1,40.25,-0.4640430055574972
1,40.75,-0.4640430055574972
1,41.25,-0.4640430055574972
1,41.75,-0.4640430055574972
1,42.25,-0.4640430055574972
1,42.75,-0.4640430055574972
1,43.25,-0.4640430055574972
1,43.75,-0.4640430055574972
1,44.25,-0.4640430055574972
1,44.75,-0.4640430055574972
1,45.25,-0.4640430055574972
1,45.75,-0.4640430055574972
1,46.25,-0.4640430055574972
1,46.75,-0.4640430055574972
1,47.25,-0.4640430055574972
1,47.75,-0.4640430055574972
1,48.25,-0.4640430055574972
1,48.75,-0.4640430055574972
1,49.25,-0.4640430055574972
1,49.75,-0.4640430055574972
1,50.25,-0.4640430055574972
1,50.75,-0.4640430055574972
1,51.25,-0.4640430055574972
1,51.75,-0.4640430055574972
1,52.25,-0.4640430055574972
1,52.75,-0.4640430055574972
1,53.25,-0.4640430055574972
1,53.75,-0.4640430055574972
1,54.25,-0.4640430055574972
1,54.75,-0.4640430055574972
1,55.25,-0.4640430055574972
1,55.75,-0.4640430055574972
1,56.25,-0.4640430055574972
1,56.75,-0.4640430055574972
1,57.25,-0.4640430055574972
1,57.75,-0.4640430055574972
1,58.25,-0.4640430055574972
1,58.75,-0.4640430055574972
1,59.25,-0.4640430055574972
1,59.75,-0.4640430055574972
2,0.25,0.7758881599109994
2,0.75,0.7527903570427085
2,1.25,0.717422598199159
2,1.75,0.6795796278662116
2,2.25,0.640983960069679
2,2.75,0.6029165570608407
2,3.25,0.5661978271845074
2,3.75,0.5312922380632704
2,4.25,0.49841481313697
2,4.75,0.4676141271540885
2,5.25,0.4388311186631737
2,5.75,0.41193856166931186
2,6.25,0.3867662736535289
2,6.75,0.3631160889951776
2,7.25,0.3407694637149151
2,7.75,0.3195217296902757
2,8.25,0.299252352785253
2,8.75,0.2796649891892015
2,9.25,0.2602232241920453
2,9.75,0.24055450675962475
2,10.25,0.22042267133193363
2,10.75,0.19934366944341483
2,11.25,0.17661786939367574
2,11.75,0.1514140991369137
2,12.25,0.1226765795302361
2,12.75,0.08903165857694258
2,13.25,0.04866096128081157
2,13.75,-0.0007481849907646901
2,14.25,-0.062268098522979654
2,14.75,-0.14005758248920452
2,15.25,-0.7014505980401452
2,15.75,-0.6784739227788816
2,16.25,-0.6524814937767949
2,16.75,-0.6299477883209107
2,17.25,-0.6090621241276498
2,17.75,-0.5892374783071664
2,18.25,-0.5704013182806001
2,18.75,-0.5524872027104106
2,19.25,-0.5354341905942147
2,19.75,-0.51918631779335
2,20.25,-0.5036921207891794
2,20.75,-0.48890422027144326
2,21.25,-0.4747789320901512
2,21.75,-0.4612759441546256
2,22.25,-0.44835799557441275
2,22.75,-0.4359906258558975
2,23.25,-0.4241418592410071
2,23.75,-0.41278216901235715
2,24.25,-0.40188394192317395
2,24.75,-0.391421778817362
2,25.25,-0.38137182811696935
2,25.75,-0.371712012211338
2,26.25,-0.3624215318166316
2,26.75,-0.35348102900254763
2,27.25,-0.3448730667812076
2,27.75,-0.3365804715886308
2,28.25,-0.32858748703080276
2,28.75,-0.32087919454833813
2,29.25,-0.31344159320347303
2,29.75,-0.3062621028057461
2,30.25,-0.2993274126294455
2,30.75,-0.2926283594380108
2,31.25,-0.2861499073105174
2,31.75,-0.27989440306596974
2,32.25,-0.27383702260284953
2,32.75,-0.2679710088929752
2,33.25,-0.262292509480637
2,33.75,-0.2567604270963847
2,34.25,-0.2514753028010138
2,34.75,-0.24637016317996943
2,35.25,-0.24136355753790945
2,35.75,-0.2364332555203045
2,36.25,-0.2316394339492353
2,36.75,-0.22725475337908516
2,37.25,-0.22252293458869982
2,37.75,-0.21859956126735228
2,38.25,-0.21436435274035265
2,38.75,-0.20882487213752768
2,39.25,-0.2053348177288771
2,39.75,-0.2006242210341628
2,40.25,-0.19456742689148776
2,40.75,-0.19410178637914158
2,41.25,-0.18715897783324512
2,41.75,-0.1935700116585552
2,42.25,-0.1675735750510037
2,42.75,-0.15841491902287433
2,43.25,-0.16767469429505097
2,43.75,-0.17109756968407733
2,44.25,-0.17478542706750066
2,44.75,-0.13406115830430668
2,45.25,-0.20587144887281
2,45.75,0.0
2,46.25,0.0
2,46.75,0.0
2,47.25,0.0
2,47.75,0.0
2,48.25,0.0
2,48.75,0.0
2,49.25,0.0
2,49.75,0.0
2,50.25,0.0
2,50.75,0.0
2,51.25,0.0
2,51.75,0.0
2,52.25,0.0
2,52.75,0.0
2,53.25,0.0
2,53.75,0.0
2,54.25,0.0
2,54.75,0.0
2,55.25,0.0
2,55.75,0.0
2,56.25,0.0
2,56.75,0.0
2,57.25,0.0
2,57.75,0.0
2,58.25,0.0
2,58.75,0.0
2,59.25,0.0
2,59.75,0.0
3,0.25,0.7296951047725098
3,0.75,0.7088706733267766
3,1.25,0.6769963430315432
3,1.75,0.642830192559443
3,2.25,0.6077166242552672
3,2.75,0.5726932506741619
3,3.25,0.5384488501375712
3,3.75,0.5053926695841227
3,4.25,0.4737314234733814
3,4.75,0.4435313666412434
3,5.25,0.41476352476186684
3,5.75,0.387335027778818
3,6.25,0.3611100039088266
3,6.75,0.3360381936321933
3,7.25,0.31238835492071587
3,7.75,0.289835423975776
3,8.25,0.2673605447252045
3,8.75,0.2446777679502911
3,9.25,0.22196679742804346
3,9.75,0.1990967232106405
3,10.25,0.1759435855131414
3,10.75,0.15213619987513352
3,11.25,0.1271342879596419
3,11.75,0.10040094714858167
3,12.25,0.07129810275429338
3,12.75,0.0392131902217573
3,13.25,0.003444470736244766
3,13.75,-0.0369840765430588
3,14.25,-0.0830994656864575
3,14.75,-0.13599045080920713
3,15.25,-0.6837992802992606
3,15.75,-0.6657717968495945
3,16.25,-0.6428846205059604
3,16.75,-0.6211934621908605
3,17.25,-0.6006151991140065
3,17.75,-0.5810737115203439
3,18.25,-0.5624992142380548
3,18.75,-0.5448276561811374
3,19.25,-0.5280001806020964
3,19.75,-0.5119626405766735
3,20.25,-0.49666516475233213
3,20.75,-0.48206176481352475
3,21.25,-0.4681099852055132
3,21.75,-0.45477058597697867
3,22.25,-0.4420072598785523
3,22.75,-0.4297863735082936
3,23.25,-0.4180767379285023
3,23.75,-0.406849398487504
3,24.25,-0.39607744943482837
3,24.75,-0.38573585520990383
3,25.25,-0.37580130914090815
3,25.75,-0.3662520783359034
3,26.25,-0.35706788414269247
3,26.75,-0.34822980124662073
3,27.25,-0.3397201101301785
3,27.75,-0.3315222537231413
3,28.25,-0.3236207187474065
3,28.75,-0.3160009651615847
3,29.25,-0.30864934097237773
3,29.75,-0.3015530340069676
3,30.25,-0.29470000620740233
3,30.75,-0.2880789387298484
3,31.25,-0.28167919396198976
3,31.75,-0.2754906997060746
3,32.25,-0.2695040485357274
3,32.75,-0.26371018078497266
3,33.25,-0.25810082586981586
3,33.75,-0.2526679249579633
3,34.25,-0.24740387437660485
3,34.75,-0.24230180731586046
3,35.25,-0.23735500316459743
3,35.75,-0.23255635511870623
3,36.25,-0.22790085871988094
3,36.75,-0.22338198718310803
3,37.25,-0.2189947805676723
3,37.75,-0.21473377585645811
3,38.25,-0.21059424921978556
3,38.75,-0.2065710763174394
3,39.25,-0.20266074522349717
3,39.75,-0.19885782099708796
3,40.25,-0.19515953842770284
3,40.75,-0.19155915597800574
3,41.25,-0.1880592779694347
3,41.75,-0.18464878526691497
3,42.25,-0.18132951825651628
3,42.75,-0.1780943392710939
3,43.25,-0.17494544924911332
3,43.75,-0.17188451136410146
3,44.25,-0.16889170820281837
3,44.75,-0.16598616265663343
3,45.25,-0.1631199554430348
3,45.75,-0.16036180465902244
3,46.25,-0.15766238878513364
3,46.75,-0.15499962182611485
3,47.25,-0.15243926825458365
3,47.75,-0.1499623489605918
3,48.25,-0.14749620454208046
3,48.75,-0.14502422465006773
3,49.25,-0.14265163542637474
3,49.75,-0.1404066429390856
3,50.25,-0.13816655176480927
3,50.75,-0.13604357632030845
3,51.25,-0.13402924843897385
3,51.75,-0.13215339698599105
3,52.25,-0.13024862172389023
3,52.75,-0.127902061962156
3,53.25,-0.12539664069423478
3,53.75,-0.12364081306105693
3,54.25,-0.12268453762098876
3,54.75,-0.12108883993286058
3,55.25,-0.1186798240758841
3,55.75,-0.11659640928777837
3,56.25,-0.11759659006892376
3,56.75,-0.11675204486466755
3,57.25,-0.11867814767071105
3,57.75,-0.1161492775557938
3,58.25,-0.11655172105937843
3,58.75,-0.10958267833521679
3,59.25,-0.11552214312376254
3,59.75,-0.10597285891363774
4,0.25,0.639563856842771
4,0.75,0.6142151273968438
4,1.25,0.5798701734779735
4,1.75,0.5442264901510193
4,2.25,0.5084634298721564
4,2.75,0.4734464265895634
4,3.25,0.4397114083164029
4,3.75,0.4075798628453388
4,4.25,0.37730494013151356
4,4.75,0.3488173274489997
4,5.25,0.3217542152728376
4,5.75,0.2959904362850601
4,6.25,0.271578448846377
4,6.75,0.24844365959979017
4,7.25,0.22664850523817243
4,7.75,0.2059639355909856
4,8.25,0.18599961387406005
4,8.75,0.16643384659312666
4,9.25,0.14684337669712716
4,9.75,0.1270532642246919
4,10.25,0.10711968538720333
4,10.75,0.08670738368422609
4,11.25,0.06520755670342546
4,11.75,0.04237921150628212
4,12.25,0.01799799134476851
4,12.75,-0.008407457117777255
4,13.25,-0.03786951331637748
4,13.75,-0.07083448860601363
4,14.25,-0.1085647096364409
4,14.75,-0.15229960356206498
4,15.25,-0.6968066223873816
4,15.75,-0.6742456033485356
4,16.25,-0.6488046404567711
4,16.75,-0.6274126904815446
4,17.25,-0.6076538540362703
4,17.75,-0.5888312337539452
4,18.25,-0.5708860333501924
4,18.75,-0.5537639148356966
4,19.25,-0.5374146189530182
4,19.75,-0.5217916193760658
4,20.25,-0.5068518086909013
4,20.75,-0.49255521070295943
4,21.25,-0.47886472039545375
4,21.75,-0.4657458659677039
4,22.25,-0.4531665928126546
4,22.75,-0.4410970674780733
4,23.25,-0.42950949914982667
4,23.75,-0.4183779748575605
4,24.25,-0.4076783126799708
4,24.75,-0.39738792510161347
4,25.25,-0.38748569703284935
4,25.75,-0.3779518707471368
4,26.25,-0.3687679460421336
4,26.75,-0.3599165810873865
4,27.25,-0.35138151581210464
4,27.75,-0.3431474736983934
4,28.25,-0.3352001190732486
4,28.75,-0.32752596163276276
4,29.25,-0.3201123081489982
4,29.75,-0.3129472063038003
4,30.25,-0.30601940547104495
4,30.75,-0.2993182736853293
4,31.25,-0.29283381471253467
4,31.75,-0.2865565424400485
4,32.25,-0.2804775115173748
4,32.75,-0.2745882618583657
4,33.25,-0.2688808374204907
4,33.75,-0.26334754859470105
4,34.25,-0.25798140111665874
4,34.75,-0.2527754655786167
4,35.25,-0.24772327653782802
4,35.75,-0.24281873861665795
4,36.25,-0.23805609678404382
4,36.75,-0.23342969850630677
4,37.25,-0.22893443168988864
4,37.75,-0.224565057035174
4,38.25,-0.22031696588019684
4,38.75,-0.21618593743386433
4,39.25,-0.2121674117769206
4,39.75,-0.20825707430665844
4,40.25,-0.20445036891228063
4,40.75,-0.20074534912187497
4,41.25,-0.1971364096154606
4,41.75,-0.19362367602306285
4,42.25,-0.1901963663097485
4,42.75,-0.18685825742404644
4,43.25,-0.1836073196820246
4,43.75,-0.18043717581866228
4,44.25,-0.17734246273635176
4,44.75,-0.17432858608528806
4,45.25,-0.17137569328487373
4,45.75,-0.16851603752608108
4,46.25,-0.16571761073256258
4,46.75,-0.1629784491175116
4,47.25,-0.1602983757841613
4,47.75,-0.15768575345872612
4,48.25,-0.15515090179922605
4,48.75,-0.1526613441193911
4,49.25,-0.15017966538888203
4,49.75,-0.14781199965198077
4,50.25,-0.14551891805786843
4,50.75,-0.14323790792036825
4,51.25,-0.14095527324655488
4,51.75,-0.13884538718355602
4,52.25,-0.13672859641226923
4,52.75,-0.13458288774337898
4,53.25,-0.13248106883775684
4,53.75,-0.1306113235973528
4,54.25,-0.12875695536834578
4,54.75,-0.12657434215178148
4,55.25,-0.12468081048453564
4,55.75,-0.12284915626004554
4,56.25,-0.12120788283585678
4,56.75,-0.11846052138477675
4,57.25,-0.11706722740252407
4,57.75,-0.11444013597826688
4,58.25,-0.11247827811059131
4,58.75,-0.112093685464222
4,59.25,-0.11002718091721345
4,59.75,-0.10700708663058671
5,0.25,0.4292833646261006
5,0.75,0.3850954651711687
5,1.25,0.3391668872417255
5,1.75,0.2968400575290505
5,2.25,0.25869887035726036
5,2.75,0.2248141326725581
5,3.25,0.1949364336364724
5,3.75,0.1687126068065791
5,4.25,0.1458732989029035
5,4.75,0.12590661177502654
5,5.25,0.10829532645365447
5,5.75,0.09260302538011585
5,6.25,0.07852702734789442
5,6.75,0.06567142496826506
5,7.25,0.053637177884903936
5,7.75,0.04206192049957954
5,8.25,0.03057852591610929
5,8.75,0.018893121272976873
5,9.25,0.006775151840003168
5,9.75,-0.006666289115368582
5,10.25,-0.02183515811799201
5,10.75,-0.0393978275255585
5,11.25,-0.060106099891724246
5,11.75,-0.08494477173693087
5,12.25,-0.1153443124197742
5,12.75,-0.15272871725644988
5,13.25,-0.19646267768828418
5,13.75,-0.2479716007739582
5,14.25,-0.3148820897688009
5,14.75,-0.40060775246264985
5,15.25,-0.9672499337391895
5,15.75,-0.9343579704346329
5,16.25,-0.8978100507598813
5,16.75,-0.8634822476141564
5,17.25,-0.831193353380696
5,17.75,-0.8007802782752231
5,18.25,-0.772095957763562
5,18.75,-0.7450075285187144
5,19.25,-0.719394735346966
5,19.75,-0.695148535541847
5,20.25,-0.6721698796246979
5,20.75,-0.6503686390715165
5,21.25,-0.6296626597554863
5,21.75,-0.6099769388173377
5,22.25,-0.5912428875623136
5,22.75,-0.5733976810085878
5,23.25,-0.556383694030361
5,23.75,-0.5401479874186181
5,24.25,-0.524641847161344
5,24.75,-0.5098204038886958
5,25.25,-0.495642246697188
5,25.75,-0.4820691336674855
5,26.25,-0.4690657001570219
5,26.75,-0.4565991690075463
5,27.25,-0.4446390749151726
5,27.75,-0.43315734608311046
5,28.25,-0.4221276199002518
5,28.75,-0.4115255612567427
5,29.25,-0.401328486462259
5,29.75,-0.39151492820519096
5,30.25,-0.38206556566863875
5,30.75,-0.37296170184606625
5,31.25,-0.36418586750715776
5,31.75,-0.35572159026961325
5,32.25,-0.34755473597113856
5,32.75,-0.3396695067779284
5,33.25,-0.3320565104815089
5,33.75,-0.3246963724962205
5,34.25,-0.31757744909666413
5,34.75,-0.3106986485163558
5,35.25,-0.30403647385911614
5,35.75,-0.29758437590958525
5,36.25,-0.2913493096736223
5,36.75,-0.2853246591193081
5,37.25,-0.2794454582066175
5,37.75,-0.273785220272475
5,38.25,-0.26826009224836594
5,38.75,-0.2629415582483274
5,39.25,-0.25779286787027883
5,39.75,-0.2527610355179101
5,40.25,-0.247731194179336
5,40.75,-0.24316539504340345
5,41.25,-0.23878062981446796
5,41.75,-0.2337031662971373
5,42.25,-0.23014276443378198
5,42.75,-0.2272554311822649
5,43.25,-0.22183495169986597
5,43.75,-0.21613155578855373
5,44.25,-0.21395588335091612
5,44.75,-0.20410779303189128
5,45.25,-0.20230149635802291
5,45.75,-0.20327346558248602
5,46.25,-0.20061253090574657
5,46.75,-0.20473708013775205
5,47.25,-0.20480657163884305
5,47.75,-0.20974483962207915
5,48.25,-0.19626636769841282
5,48.75,-0.2157818809176996
5,49.25,-0.18065922540547732
5,49.75,-0.16242090234816564
5,50.25,-0.17395395448168485
5,50.75,-0.26643018381053163
5,51.25,-0.26643018381053163
5,51.75,-0.26643018381053163
5,52.25,-0.26643018381053163
5,52.75,-0.26643018381053163
5,53.25,-0.26643018381053163
5,53.75,-0.26643018381053163
5,54.25,-0.26643018381053163
5,54.75,-0.26643018381053163
5,55.25,-0.26643018381053163
5,55.75,-0.26643018381053163
5,56.25,-0.26643018381053163
5,56.75,-0.26643018381053163
5,57.25,-0.26643018381053163
5,57.75,-0.26643018381053163
5,58.25,-0.26643018381053163
5,58.75,-0.26643018381053163
5,59.25,-0.26643018381053163
5,59.75,-0.26643018381053163
6,0.25,0.46586121560232674
6,0.75,0.4178426656291179
6,1.25,0.36812918632632874
6,1.75,0.32268267107610277
6,2.25,0.28213768352650476
6,2.75,0.24657277541501174
6,3.25,0.21573866996526844
6,3.75,0.1891277676848066
6,4.25,0.16616257402333004
6,4.75,0.1463173468656537
6,5.25,0.12920586489149408
6,5.75,0.11434538091055967
6,6.25,0.1012375926224812
6,6.75,0.08954270730691395
6,7.25,0.07907316458502629
6,7.75,0.06956674127686949
6,8.25,0.06079837501525978
6,8.75,0.052533765001433565
6,9.25,0.04462129791839695
6,9.75,0.03673121483077698
6,10.25,0.02838030347950922
6,10.75,0.019162602835435593
6,11.25,0.008769176548581269
6,11.75,-0.004131867901870438
6,12.25,-0.020188122040635657
6,12.75,-0.0407105603080017
6,13.25,-0.06789243257889656
6,13.75,-0.1051717308909299
6,14.25,-0.15870879499979876
6,14.75,-0.2373250314756271
6,15.25,-0.7972126358002062
6,15.75,-0.745122659305466
6,16.25,-0.7090247388803003
6,16.75,-0.7022829072709837
6,17.25,-0.6949337373830741
6,17.75,-0.6762581995703338
6,18.25,-0.6554954353497241
6,18.75,-0.6357023617411742
6,19.25,-0.6168180217248129
6,19.75,-0.5987861696396547
6,20.25,-0.5815548391009921
6,20.75,-0.5650760002091375
6,21.25,-0.5493051835963773
6,21.75,-0.5342012040076539
6,22.25,-0.5197258413207028
6,22.75,-0.5058435503338543
6,23.25,-0.4925213923649548
6,23.75,-0.47972876359792443
6,24.25,-0.46743699641994646
6,24.75,-0.45561921375099573
6,25.25,-0.4442512246633469
6,25.75,-0.43330892112429975
6,26.25,-0.4227706696144162
6,26.75,-0.4126162617507822
6,27.25,-0.4028274243207942
6,27.75,-0.3933838511157893
6,28.25,-0.38427561911120584
6,28.75,-0.37546632069643654
6,29.25,-0.3669741132188939
6,29.75,-0.35882380984001555
6,30.25,-0.35086463642279303
6,30.75,-0.34316911178484255
6,31.25,-0.33590611544567434
6,31.75,-0.3287617290388361
6,32.25,-0.3218069851414342
6,32.75,-0.3148077627390549
6,33.25,-0.30822575078542397
6,33.75,-0.3007595261166032
6,34.25,-0.29449430882923494
6,34.75,-0.2909621379645578
6,35.25,-0.2807075363091235
6,35.75,-0.27782243060176004
6,36.25,-0.2783247672795151
6,36.75,-0.2708351576023145
6,37.25,-0.2644927554420813
6,37.75,-0.25763508455031114
6,38.25,-0.26897294190869026
6,38.75,-0.28647951618995066
6,39.25,-0.22731730224011723
6,39.75,-0.3974437472042461
6,40.25,-0.3974437472042461
6,40.75,-0.3974437472042461
6,41.25,-0.3974437472042461
6,41.75,-0.3974437472042461
6,42.25,-0.3974437472042461
6,42.75,-0.3974437472042461
6,43.25,-0.3974437472042461
6,43.75,-0.3974437472042461
6,44.25,-0.3974437472042461
6,44.75,-0.3974437472042461
6,45.25,-0.3974437472042461
6,45.75,-0.3974437472042461
6,46.25,-0.3974437472042461
6,46.75,-0.3974437472042461
6,47.25,-0.3974437472042461
6,47.75,-0.3974437472042461
6,48.25,-0.3974437472042461
6,48.75,-0.3974437472042461
6,49.25,-0.3974437472042461
6,49.75,-0.3974437472042461
6,50.25,-0.3974437472042461
6,50.75,-0.3974437472042461
6,51.25,-0.3974437472042461
6,51.75,-0.3974437472042461
6,52.25,-0.3974437472042461
6,52.75,-0.3974437472042461
6,53.25,-0.3974437472042461
6,53.75,-0.3974437472042461
6,54.25,-0.3974437472042461
6,54.75,-0.3974437472042461
6,55.25,-0.3974437472042461
6,55.75,-0.3974437472042461
6,56.25,-0.3974437472042461
6,56.75,-0.3974437472042461
6,57.25,-0.3974437472042461
6,57.75,-0.3974437472042461
6,58.25,-0.3974437472042461
6,58.75,-0.3974437472042461
6,59.25,-0.3974437472042461
6,59.75,-0.3974437472042461
7,0.25,0.7758690927380941
7,0.75,0.7527684296880435
7,1.25,0.7173978166971395
7,1.75,0.6795517688823982
7,2.25,0.6409527199812688
7,2.75,0.6028815323485616
7,3.25,0.56615849657328
7,3.75,0.5312479414155631
7,4.25,0.49836472443520285
7,4.75,0.46755721933536476
7,5.25,0.4387661179352728
7,5.75,0.4118638883277402
7,6.25,0.386679965562151
7,6.75,0.3630157026350964
7,7.25,0.34065194615128563
7,7.75,0.3193745633200755
7,8.25,0.29902501757347455
7,8.75,0.27930896870823124
7,9.25,0.2597468272721253
7,9.75,0.23994749578851493
7,10.25,0.21954456822090146
7,10.75,0.19802466734660706
7,11.25,0.1747263354239334
7,11.75,0.14888278185390277
7,12.25,0.11968824813634153
7,12.75,0.08566622753470032
7,13.25,0.04466248267685201
7,13.75,-0.005756882048329481
7,14.25,-0.06880697836765691
7,14.75,-0.14890910659761675
7,15.25,-0.7137229197424898
7,15.75,-0.694219095099342
7,16.25,-0.6697131461132043
7,16.75,-0.6465376483684725
7,17.25,-0.6245956432335292
7,17.75,-0.6037988177939555
7,18.25,-0.5840666199509497
7,18.75,-0.565325466751898
7,19.25,-0.5475080523837905
7,19.75,-0.5305527314093774
7,20.25,-0.514402942165942
7,20.75,-0.49900673736103407
7,21.25,-0.4843163485838096
7,21.75,-0.47028776831663566
7,22.25,-0.45688041713399163
7,22.75,-0.4440568387217731
7,23.25,-0.4317823775966866
7,23.75,-0.4200249916049008
7,24.25,-0.4087549554656987
7,24.75,-0.3979447329891862
7,25.25,-0.3875686518895724
7,25.75,-0.3776029828954661
7,26.25,-0.36802544247604896
7,26.75,-0.35881552985472287
7,27.25,-0.3499540414524824
7,27.75,-0.34142250648663586
7,28.25,-0.3332048571100978
7,28.75,-0.3252845167597934
7,29.25,-0.31764699954351605
