hour,x,psi
0,37.25,-0.2645675683927521
0,37.75,-0.2595167046498936
0,38.25,-0.2546075845677441
0,38.75,-0.24991023510889143
0,39.25,-0.24534595486121666
0,39.75,-0.24086216782403977
0,40.25,-0.23640377121188844
0,40.75,-0.23227540407888023
0,41.25,-0.22804060211926094
0,41.75,-0.22418346559238211
0,42.25,-0.22026152380232397
0,42.75,-0.21638627840935215
0,43.25,-0.21217264248030385
0,43.75,-0.21080834058680695
0,44.25,-0.20666069496972236
0,44.75,-0.2037906640632236
0,45.25,-0.19491163316588267
0,45.75,-0.19242171064755795
0,46.25,-0.19642941785394993
0,46.75,-0.18881563648663838
0,47.25,-0.19413667990970973
0,47.75,-0.1937655144345982
0,48.25,-0.19570263746947955
0,48.75,-0.19732596826594526
0,49.25,-0.19559757248858764
0,49.75,-0.2182569988295619
0,50.25,-0.19922230668326024
0,50.75,-0.1683506666172535
0,51.25,-0.10380029865023445
0,51.75,-0.06147922344842769
0,52.25,-0.09108938091825493
0,52.75,-0.09108938091825493
0,53.25,-0.09108938091825493
0,53.75,-0.09108938091825493
0,54.25,-0.09108938091825493
0,54.75,-0.09108938091825493
0,55.25,-0.09108938091825493
0,55.75,-0.09108938091825493
0,56.25,-0.09108938091825493
0,56.75,-0.09108938091825493
0,57.25,-0.09108938091825493
0,57.75,-0.09108938091825493
0,58.25,-0.09108938091825493
0,58.75,-0.09108938091825493
0,59.25,-0.09108938091825493
0,59.75,-0.09108938091825493
1,0.25,0.4446914112150465
1,0.75,0.39397787653253946
1,1.25,0.3428397813180624
1,1.75,0.29688042786023194
1,2.25,0.2565288095128058
1,2.75,0.22165299782355036
1,3.25,0.19181008911772657
1,3.75,0.1663805576220522
1,4.25,0.14476854484832574
1,4.75,0.1263631579520394
1,5.25,0.11067523932744988
1,5.75,0.09721035376472761
1,6.25,0.08556235423442177
1,6.75,0.0753767922805061
1,7.25,0.06641732803521881
1,7.75,0.05842555243406305
1,8.25,0.051236457440990514
1,8.75,0.0446089254104836
1,9.25,0.038310428905125704
1,9.75,0.0326394946579969
1,10.25,0.025965416582603606
1,10.75,0.018394831365966754
1,11.25,0.00973912222932729
1,11.75,-0.0009502931935272477
1,12.25,-0.015142473713827008
1,12.75,-0.034919762015608966
1,13.25,-0.06318689798765162
1,13.75,-0.10406731777128521
1,14.25,-0.16200448214738622
1,14.75,-0.24423167840444565
1,15.25,-0.8079956193019276
1,15.75,-0.761537172163951
1,16.25,-0.7210298270351343
1,16.75,-0.6945405913069516
1,17.25,-0.6726957989080166
1,17.75,-0.6523673428671927
1,18.25,-0.6330926029102629
1,18.75,-0.6146776766187025
1,19.25,-0.5970711595319003
1,19.75,-0.5802254003507028
1,20.25,-0.5640962160164402
1,20.75,-0.5486425253434261
1,21.25,-0.5338262075578091
1,21.75,-0.5196119678961132
1,22.25,-0.5059663672268363
1,22.75,-0.4928589206153667
1,23.25,-0.4802609099431809
1,23.75,-0.46814559724073235
1,24.25,-0.45648873392204253
1,24.75,-0.4452654358465946
1,25.25,-0.4344537306224366
1,25.75,-0.4240346286182387
1,26.25,-0.4139899241309667
1,26.75,-0.4043031690923202
1,27.25,-0.394930821315063
1,27.75,-0.385897569338446
1,28.25,-0.37720186987968035
1,28.75,-0.36868998612769255
1,29.25,-0.36056454492466056
1,29.75,-0.35267880641256755
1,30.25,-0.34486317569835345
1,30.75,-0.33777104827742754
1,31.25,-0.330368121542633
1,31.75,-0.3249118939404402
1,32.25,-0.3181034300614946
1,32.75,-0.30840449000901377
1,33.25,-0.30218234645896097
1,33.75,-0.29307747260135963
1,34.25,-0.2876823714798215
1,34.75,-0.30604756747031264
1,35.25,-0.2894900886194248
1,35.75,-0.2554632815029759
1,36.25,-0.27446528438661133
1,36.75,-0.3978917012367583
1,37.25,-0.3978917012367583
1,37.75,-0.3978917012367583
1,38.25,-0.3978917012367583
1,38.75,-0.3978917012367583
1,39.25,-0.3978917012367583
1,39.75,-0.3978917012367583
1,40.25,-0.3978917012367583
1,40.75,-0.3978917012367583
1,41.25,-0.3978917012367583
1,41.75,-0.3978917012367583
1,42.25,-0.3978917012367583
1,42.75,-0.3978917012367583
1,43.25,-0.3978917012367583
1,43.75,-0.3978917012367583
1,44.25,-0.3978917012367583
1,44.75,-0.3978917012367583
1,45.25,-0.3978917012367583
1,45.75,-0.3978917012367583
1,46.25,-0.3978917012367583
1,46.75,-0.3978917012367583
1,47.25,-0.3978917012367583
1,47.75,-0.3978917012367583
1,48.25,-0.3978917012367583
1,48.75,-0.3978917012367583
1,49.25,-0.3978917012367583
1,49.75,-0.3978917012367583
1,50.25,-0.3978917012367583
1,50.75,-0.3978917012367583
1,51.25,-0.3978917012367583
1,51.75,-0.3978917012367583
1,52.25,-0.3978917012367583
1,52.75,-0.3978917012367583
1,53.25,-0.3978917012367583
1,53.75,-0.3978917012367583
1,54.25,-0.3978917012367583
1,54.75,-0.3978917012367583
1,55.25,-0.3978917012367583
1,55.75,-0.3978917012367583
1,56.25,-0.3978917012367583
1,56.75,-0.3978917012367583
1,57.25,-0.3978917012367583
1,57.75,-0.3978917012367583
1,58.25,-0.3978917012367583
1,58.75,-0.3978917012367583
1,59.25,-0.3978917012367583
1,59.75,-0.3978917012367583
2,0.25,0.775852214451903
2,0.75,0.7527490260810648
2,1.25,0.7173758949820008
2,1.75,0.6795271326644815
2,2.25,0.6409251017925467
2,2.75,0.6028505763768708
2,3.25,0.5661237429197492
2,3.75,0.5312088075352754
2,4.25,0.4983204813020241
2,4.75,0.4675069604423134
2,5.25,0.4387087189890767
2,5.75,0.411797955030405
2,6.25,0.3866037660874003
2,6.75,0.3629270803175681
2,7.25,0.34054820647191353
2,7.75,0.31924519458872636
2,8.25,0.2988282656918554
2,8.75,0.2790219390563855
2,9.25,0.25946689622352176
2,9.75,0.23976950979027392
2,10.25,0.21942327407533047
2,10.75,0.19789155013840334
2,11.25,0.17456177833432487
2,11.75,0.14867217931914478
2,12.25,0.1193911808375366
2,12.75,0.08522540282752579
2,13.25,0.043992400333361874
2,13.75,-0.00666653577812309
2,14.25,-0.06982687029349463
2,14.75,-0.1497637796831696
2,15.25,-0.713980055532138
2,15.75,-0.694217746469894
2,16.25,-0.6697118256709365
2,16.75,-0.6465363600915507
2,17.25,-0.6245943891958918
2,17.75,-0.603797599118995
2,18.25,-0.5840654356721885
2,18.75,-0.5653243171539002
2,19.25,-0.5475069399346141
2,19.75,-0.5305516491373958
2,20.25,-0.5144018910757598
2,20.75,-0.49900572057492076
2,21.25,-0.48431536304651707
2,21.75,-0.47028681592295885
2,22.25,-0.45687948962189734
2,22.75,-0.44405592577517716
2,23.25,-0.4317815314299907
2,23.75,-0.42002414830548224
2,24.25,-0.40875417982491397
2,24.75,-0.3979439536307077
2,25.25,-0.3875679664433551
2,25.75,-0.3776022165472512
2,26.25,-0.3680248538958929
2,26.75,-0.35881495368095145
2,27.25,-0.3499534769169792
2,27.75,-0.3414217344510962
2,28.25,-0.3332038106149647
2,28.75,-0.3252837022745921
2,29.25,-0.317646354768127
2,29.75,-0.31027959395731963
2,30.25,-0.303167510821646
2,30.75,-0.2962981312510539
2,31.25,-0.28966043423830684
2,31.75,-0.2832577548094989
2,32.25,-0.2770488676967699
2,32.75,-0.2710575934334035
2,33.25,-0.2652304618409776
2,33.75,-0.2596098714930552
2,34.25,-0.2541530003146593
2,34.75,-0.24887416551948385
2,35.25,-0.2438091158379924
2,35.75,-0.23883360326938494
2,36.25,-0.23385934137093173
2,36.75,-0.229292606901627
2,37.25,-0.22481088861234322
2,37.75,-0.22047080810530814
2,38.25,-0.21606860447781703
2,38.75,-0.2118331087190161
2,39.25,-0.20851669402662643
2,39.75,-0.20397315865028715
2,40.25,-0.19889236160737647
2,40.75,-0.19454433509961339
2,41.25,-0.19106253684973257
2,41.75,-0.1946486504147631
2,42.25,-0.17750739537870514
2,42.75,-0.18008563497085045
2,43.25,-0.16463151915416518
2,43.75,-0.1778898329619542
2,44.25,-0.19177457054259758
2,44.75,-0.09774038077562433
2,45.25,-0.1496114561658386
2,45.75,0.0
2,46.25,0.0
2,46.75,0.0
2,47.25,0.0
2,47.75,0.0
2,48.25,0.0
2,48.75,0.0
2,49.25,0.0
2,49.75,0.0
2,50.25,0.0
2,50.75,0.0
2,51.25,0.0
2,51.75,0.0
2,52.25,0.0
2,52.75,0.0
2,53.25,0.0
2,53.75,0.0
2,54.25,0.0
2,54.75,0.0
2,55.25,0.0
2,55.75,0.0
2,56.25,0.0
2,56.75,0.0
2,57.25,0.0
2,57.75,0.0
2,58.25,0.0
2,58.75,0.0
2,59.25,0.0
2,59.75,0.0
3,0.25,0.7305232951401978
3,0.75,0.7097905435096848
3,1.25,0.6780009362437623
3,1.75,0.6439213177397756
3,2.25,0.6088976641181277
3,2.75,0.5739694404343495
3,3.25,0.5398273795089421
3,3.75,0.5068827671243684
3,4.25,0.47534447753833675
3,4.75,0.445281104173913
3,5.25,0.41666625878489777
3,5.75,0.3894463885718137
3,6.25,0.36363269740431853
3,6.75,0.33908306882374856
3,7.25,0.3155928309122861
3,7.75,0.29293620709597734
3,8.25,0.27083166529238506
3,8.75,0.2489861599561575
3,9.25,0.2269551881026499
3,9.75,0.20448626384812665
3,10.25,0.18145738613092852
3,10.75,0.15764293765072235
3,11.25,0.13289628207836537
3,11.75,0.10673347209985558
3,12.25,0.07843199347175565
3,12.75,0.04735569414063185
3,13.25,0.012808237603756155
3,13.75,-0.026085179406085294
3,14.25,-0.07047692730015997
3,14.75,-0.12176786698871209
3,15.25,-0.6693256435244641
3,15.75,-0.6522839165287206
3,16.25,-0.6302566432371233
3,16.75,-0.60935745794551
3,17.25,-0.5895095975997966
3,17.75,-0.5706426228331789
3,18.25,-0.5526918297686063
3,18.75,-0.5355977191234909
3,19.25,-0.5193055184920513
3,19.75,-0.5037647511205727
3,20.25,-0.4889288467550246
3,20.75,-0.4747547935508915
3,21.25,-0.4612028219660007
3,21.75,-0.4482361188571877
3,22.25,-0.4358205735997159
3,22.75,-0.4239245432332138
3,23.25,-0.4125186455143972
3,23.75,-0.4015755683681416
3,24.25,-0.3910698955288988
3,24.75,-0.3809779588054417
3,25.25,-0.3712776851272345
3,25.75,-0.36194848107244415
3,26.25,-0.35297110557736283
3,26.75,-0.34432757183320345
3,27.25,-0.33600104786776835
3,27.75,-0.3279757572651232
3,28.25,-0.3202369288061375
3,28.75,-0.3127706905296215
3,29.25,-0.30556401831924035
3,29.75,-0.2986046659590844
3,30.25,-0.291881137322874
3,30.75,-0.2853825785952267
3,31.25,-0.27909877301574587
3,31.75,-0.2730201590965417
3,32.25,-0.26713758597873316
3,32.75,-0.26144243559399083
3,33.25,-0.2559267272756627
3,33.75,-0.2505827580346264
3,34.25,-0.24540329192904572
3,34.75,-0.24038135654620055
3,35.25,-0.235510815561496
3,35.75,-0.23078508778801318
3,36.25,-0.22619855645630912
3,36.75,-0.22174580224096394
3,37.25,-0.21742092859902687
3,37.75,-0.21321996493563572
3,38.25,-0.20913774500989246
3,38.75,-0.20516833052773412
3,39.25,-0.20130957258830243
3,39.75,-0.19755709066128485
3,40.25,-0.19390450564908512
3,40.75,-0.1903552413546894
3,41.25,-0.18689607716027076
3,41.75,-0.18352814239322737
3,42.25,-0.18024463307940572
3,42.75,-0.17705304394492527
3,43.25,-0.1739393723028054
3,43.75,-0.17090076286405248
3,44.25,-0.167943481660125
3,44.75,-0.16507084879091222
3,45.25,-0.16223904784729254
3,45.75,-0.15948254697354583
3,46.25,-0.15678885736553333
3,46.75,-0.15418865487107125
3,47.25,-0.15162857368038135
3,47.75,-0.14915287647799072
3,48.25,-0.14666337078674274
3,48.75,-0.1442940983541901
3,49.25,-0.1419405351934611
3,49.75,-0.13966168728706504
3,50.25,-0.1373810432147873
3,50.75,-0.13501663856039023
3,51.25,-0.1331774452334259
3,51.75,-0.13080537252523516
3,52.25,-0.12890723729283063
3,52.75,-0.12702821805999578
3,53.25,-0.12399763848769095
3,53.75,-0.12189398471096108
3,54.25,-0.12069745398801103
3,54.75,-0.11899086217777277
3,55.25,-0.11640528317264487
3,55.75,-0.11554742506114896
3,56.25,-0.11345342184670698
3,56.75,-0.11038525941064228
3,57.25,-0.10521098978849283
3,57.75,-0.1052753953581078
3,58.25,-0.10871058613332167
3,58.75,-0.10330778451704825
3,59.25,-0.093723542300602
3,59.75,-0.09084985741816531
4,0.25,0.6374030049540055
4,0.75,0.6118502540742302
4,1.25,0.5773263942304258
4,1.75,0.5415067573459481
4,2.25,0.5055671782964312
4,2.75,0.47036918414372353
4,3.25,0.4364448800957448
4,3.75,0.4041106736471648
4,4.25,0.373610615232419
4,4.75,0.34487342802238813
4,5.25,0.31754290746858455
4,5.75,0.2915140621594627
4,6.25,0.26691716393062065
4,6.75,0.24359726964999365
4,7.25,0.2212965967840946
4,7.75,0.19978765950486974
4,8.25,0.17887193764300963
4,8.75,0.15826549553127134
4,9.25,0.1375397426004836
4,9.75,0.1164611972701286
4,10.25,0.09488812112750099
4,10.75,0.07258846593559543
4,11.25,0.04932127201896264
4,11.75,0.02470429991108488
4,12.25,-0.0018558123124605673
4,12.75,-0.030630156381097524
4,13.25,-0.0627932065994912
4,13.75,-0.09817016284602262
4,14.25,-0.14011383112801287
4,14.75,-0.18876499487272352
4,15.25,-0.7125836376292
4,15.75,-0.7124822024113392
4,16.25,-0.6870305504259315
4,16.75,-0.6636755180689743
4,17.25,-0.6416819548352409
4,17.75,-0.6207957177309903
4,18.25,-0.6009423420703363
4,18.75,-0.5820534803991751
4,19.25,-0.5640663269660539
4,19.75,-0.5469231000704664
4,20.25,-0.530570577162279
4,20.75,-0.5149596779033171
4,21.25,-0.5000450891599844
4,21.75,-0.4857849270136496
4,22.25,-0.47214043477521195
4,22.75,-0.45907570609830184
4,23.25,-0.4465574422474044
4,23.75,-0.4345547275647566
4,24.25,-0.4230388279817481
4,24.75,-0.41198300945908856
4,25.25,-0.40136237453897705
4,25.75,-0.3911537136365637
4,26.25,-0.38133536373085647
4,26.75,-0.3718870941932218
4,27.25,-0.36278998824336134
4,27.75,-0.35402634752705725
4,28.25,-0.3455795842543895
4,28.75,-0.33743415610519895
4,29.25,-0.3295754990236206
4,29.75,-0.3219898879494715
4,30.25,-0.31466447440151096
4,30.75,-0.3075871473278015
4,31.25,-0.30074649454954705
4,31.75,-0.29413179289747676
4,32.25,-0.28773293888805457
4,32.75,-0.2815403669965151
4,33.25,-0.2755450302493461
4,33.75,-0.26973848187687094
4,34.25,-0.264112601350608
4,34.75,-0.25865984862593744
4,35.25,-0.25337296452715996
4,35.75,-0.24824507896605946
4,36.25,-0.2432698406498316
4,36.75,-0.2384408450948409
4,37.25,-0.2337526260690801
4,37.75,-0.22919921383541886
4,38.25,-0.22477617904173536
4,38.75,-0.22047735472754487
4,39.25,-0.21629852201550812
4,39.75,-0.2122353118425004
4,40.25,-0.20828358023405155
4,40.75,-0.20443902665638136
4,41.25,-0.20069704767629543
4,41.75,-0.19705493699061283
4,42.25,-0.19350931071939412
4,42.75,-0.19005643919916398
4,43.25,-0.18669090337551214
4,43.75,-0.1834116509058851
4,44.25,-0.1802166539415946
4,44.75,-0.17710074322308586
4,45.25,-0.17406229796428394
4,45.75,-0.17110271012328412
4,46.25,-0.16821182829319736
4,46.75,-0.16539605616009767
4,47.25,-0.16264471313831913
4,47.75,-0.15995666406591919
4,48.25,-0.15731967200131775
4,48.75,-0.1547570817182163
4,49.25,-0.15228414876056887
4,49.75,-0.14982557054441484
4,50.25,-0.14742276110973387
4,50.75,-0.1451450350890636
4,51.25,-0.14285932666980955
4,51.75,-0.14060947129510787
4,52.25,-0.13840790646227857
4,52.75,-0.13621870259020694
4,53.25,-0.1339952926463645
4,53.75,-0.1321374116977094
4,54.25,-0.13001041891155277
4,54.75,-0.12770383769127283
4,55.25,-0.12581178760085227
4,55.75,-0.12395359137499279
4,56.25,-0.12214272236507834
4,56.75,-0.12038340834278642
4,57.25,-0.118697228429902
4,57.75,-0.11652035232076696
4,58.25,-0.11432869217376403
4,58.75,-0.11104332015432775
4,59.25,-0.1110340311771943
4,59.75,-0.10757216340109403
5,0.25,0.43088327992858305
5,0.75,0.3868353368968581
5,1.25,0.3410178716959054
5,1.75,0.29879270630077875
5,2.25,0.26074927496490213
5,2.75,0.22695258230013723
5,3.25,0.19712201055971956
5,3.75,0.17093409192834044
5,4.25,0.14819937906040986
5,4.75,0.12839057254355646
5,5.25,0.11091441756185552
5,5.75,0.09534854384175692
5,6.25,0.08144876615114957
5,6.75,0.0688159088698548
5,7.25,0.05699565204612685
5,7.75,0.0456999175131222
5,8.25,0.03477046475591817
5,8.75,0.02382808230103971
5,9.25,0.012536257540952816
5,9.75,3.7857220925821745e-05
5,10.25,-0.013930126805966574
5,10.75,-0.030184615483742416
5,11.25,-0.0493533808152721
5,11.75,-0.07207208340277661
5,12.25,-0.09878848160691758
5,12.75,-0.13039005947948548
5,13.25,-0.16945676020966274
5,13.75,-0.21891734830208334
5,14.25,-0.28251963792657964
5,14.75,-0.3649921840984407
5,15.25,-0.93123496477957
5,15.75,-0.9010279151794665
5,16.25,-0.8668871230305197
5,16.75,-0.8347488970540644
5,17.25,-0.8044555117192256
5,17.75,-0.7758644425691436
5,18.25,-0.7488466797923606
5,18.75,-0.7232852460721799
5,19.25,-0.699073896974751
5,19.75,-0.6761159738710372
5,20.25,-0.6543233973818752
5,20.75,-0.633615773277528
5,21.25,-0.6139196117933329
5,21.75,-0.5951676255334134
5,22.25,-0.5772981211683381
5,22.75,-0.5602544416200287
5,23.25,-0.5439844838576324
5,23.75,-0.5284402726564451
5,24.25,-0.513577562157522
5,24.75,-0.49935549857454786
5,25.25,-0.4857363088420199
5,25.75,-0.4726850283106733
5,26.25,-0.4601692330208745
5,26.75,-0.4481588821517809
5,27.25,-0.4366259912824972
5,27.75,-0.42554456296194626
5,28.25,-0.41489030936992777
5,28.75,-0.4046408773566186
5,29.25,-0.3947754391404831
5,29.75,-0.3852734252491321
5,30.25,-0.37611724936953844
5,30.75,-0.36728979577670673
5,31.25,-0.3587747674906474
5,31.75,-0.3505564945362308
5,32.25,-0.3426206425300289
5,32.75,-0.3349562244377671
5,33.25,-0.3275448134439902
5,33.75,-0.32038334497523996
5,34.25,-0.31345757298068183
5,34.75,-0.30674852252114043
5,35.25,-0.3002472406593115
5,35.75,-0.2939730086834835
5,36.25,-0.28788994839492577
5,36.75,-0.28198775792959263
5,37.25,-0.27623837262896483
5,37.75,-0.2707050121543129
5,38.25,-0.26531845256509445
5,38.75,-0.26018530057164335
5,39.25,-0.2548319790623973
5,39.75,-0.2500144158109791
5,40.25,-0.2455466899058522
5,40.75,-0.24097395724927162
5,41.25,-0.23632494151508535
5,41.75,-0.23168400676791687
5,42.25,-0.22819921359406947
5,42.75,-0.22469242372984238
5,43.25,-0.22130426563830702
5,43.75,-0.21931081869699987
5,44.25,-0.2193137348267815
5,44.75,-0.21991465902552865
5,45.25,-0.2196824059636807
5,45.75,-0.21145651424068015
5,46.25,-0.20246933264515374
5,46.75,-0.20021157195016037
5,47.25,-0.2056771376884668
5,47.75,-0.19987509229407224
5,48.25,-0.21826125241841235
5,48.75,-0.18928649669222838
5,49.25,-0.11941097871821663
5,49.75,-0.18313486556197153
5,50.25,-0.28115149018464486
5,50.75,-0.28115149018464486
5,51.25,-0.28115149018464486
5,51.75,-0.28115149018464486
5,52.25,-0.28115149018464486
5,52.75,-0.28115149018464486
5,53.25,-0.28115149018464486
5,53.75,-0.28115149018464486
5,54.25,-0.28115149018464486
5,54.75,-0.28115149018464486
5,55.25,-0.28115149018464486
5,55.75,-0.28115149018464486
5,56.25,-0.28115149018464486
5,56.75,-0.28115149018464486
5,57.25,-0.28115149018464486
5,57.75,-0.28115149018464486
5,58.25,-0.28115149018464486
5,58.75,-0.28115149018464486
5,59.25,-0.28115149018464486
5,59.75,-0.28115149018464486
6,0.25,0.4654858726233043
6,0.75,0.4174289909431652
6,1.25,0.3676832882353626
6,1.75,0.3222061052169689
6,2.25,0.28163041282813184
6,2.75,0.2460132557131679
6,3.25,0.21503788893248307
6,3.75,0.18822603116357553
6,4.25,0.16509115047788267
6,4.75,0.14509127599028024
6,5.25,0.12775177021895284
6,5.75,0.1126227095760879
6,6.25,0.09936300295697335
6,6.75,0.08760082028871559
6,7.25,0.0769951447070055
6,7.75,0.06724821905087332
6,8.25,0.058118946955261215
6,8.75,0.04935281691861512
6,9.25,0.04074569540124284
6,9.75,0.03196496539655339
6,10.25,0.022601964601872523
6,10.75,0.01213599343695625
6,11.25,-0.00016680819152554375
6,11.75,-0.015423509645814728
6,12.25,-0.034604737899844654
6,12.75,-0.05922492056089257
6,13.25,-0.09088081568298877
6,13.75,-0.1322112872322067
6,14.25,-0.18986676023904625
6,14.75,-0.2730502915978441
6,15.25,-0.8375031838813131
6,15.75,-0.7916667931599305
6,16.25,-0.7401829535530375
6,16.75,-0.689965586371305
6,17.25,-0.6521814320104902
6,17.75,-0.6296966431533678
6,18.25,-0.6115985186304428
6,18.75,-0.5942802994480941
6,19.25,-0.577697173802581
6,19.75,-0.5618074573916488
6,20.25,-0.5465723475663952
6,20.75,-0.5319556968407101
6,21.25,-0.5179238283911356
6,21.75,-0.5044452830005519
6,22.25,-0.49149074280876653
6,22.75,-0.47903280482031113
6,23.25,-0.4670456926785701
6,23.75,-0.4555056575799203
6,24.25,-0.4443900468990774
6,24.75,-0.43367785363094963
6,25.25,-0.4233495934559839
6,25.75,-0.4133850728954482
6,26.25,-0.4037686885440578
6,26.75,-0.39448674187326777
6,27.25,-0.38551866556313147
6,27.75,-0.3768504099925303
6,28.25,-0.36846375004987714
6,28.75,-0.3603785447234361
6,29.25,-0.3525269044600301
6,29.75,-0.34489260539351096
6,30.25,-0.3374654248494339
6,30.75,-0.33048437297989963
6,31.25,-0.3237028804311927
6,31.75,-0.316940545593499
6,32.25,-0.31043199946825084
6,32.75,-0.3038080149242279
6,33.25,-0.29778855117898667
6,33.75,-0.2917269314733827
6,34.25,-0.28476307832354286
6,34.75,-0.2825581828320544
6,35.25,-0.26983379077210295
6,35.75,-0.26313303018091194
6,36.25,-0.26239350410547413
6,36.75,-0.26329218007013705
6,37.25,-0.23715471485691003
6,37.75,-0.2792839842202529
6,38.25,-0.24702035743449988
6,38.75,-0.2734809812580075
6,39.25,-0.291056472163858
6,39.75,-0.291056472163858
6,40.25,-0.291056472163858
6,40.75,-0.291056472163858
6,41.25,-0.291056472163858
6,41.75,-0.291056472163858
6,42.25,-0.291056472163858
6,42.75,-0.291056472163858
6,43.25,-0.291056472163858
6,43.75,-0.291056472163858
6,44.25,-0.291056472163858
6,44.75,-0.291056472163858
6,45.25,-0.291056472163858
6,45.75,-0.291056472163858
6,46.25,-0.291056472163858
6,46.75,-0.291056472163858
6,47.25,-0.291056472163858
6,47.75,-0.291056472163858
6,48.25,-0.291056472163858
6,48.75,-0.291056472163858
6,49.25,-0.291056472163858
6,49.75,-0.291056472163858
6,50.25,-0.291056472163858
6,50.75,-0.291056472163858
6,51.25,-0.291056472163858
6,51.75,-0.291056472163858
6,52.25,-0.291056472163858
6,52.75,-0.291056472163858
6,53.25,-0.291056472163858
6,53.75,-0.291056472163858
6,54.25,-0.291056472163858
6,54.75,-0.291056472163858
6,55.25,-0.291056472163858
6,55.75,-0.291056472163858
6,56.25,-0.291056472163858
6,56.75,-0.291056472163858
6,57.25,-0.291056472163858
6,57.75,-0.291056472163858
6,58.25,-0.291056472163858
6,58.75,-0.291056472163858
6,59.25,-0.291056472163858
6,59.75,-0.291056472163858
7,0.25,0.7758991642177773
7,0.75,0.7528028863649378
7,1.25,0.7174366129654661
7,1.75,0.6795952318654296
7,2.25,0.6410013034233376
7,2.75,0.6029358460811718
7,3.25,0.5662193329619923
7,3.75,0.5313163067971488
7,4.25,0.4984418797430043
7,4.75,0.4676447332790214
7,5.25,0.4388659363813375
7,5.75,0.4119784243574611
7,6.25,0.3868122160870918
7,6.75,0.36316939923706715
7,7.25,0.34083175042967107
7,7.75,0.3195628769047049
7,8.25,0.2991059971401582
7,8.75,0.2791995282331498
7,9.25,0.2596164463424874
7,9.75,0.23997897260744103
7,10.25,0.2197039460937968
7,10.75,0.1982652342956153
7,11.25,0.17516907304035828
7,11.75,0.14958158606896804
7,12.25,0.12028205756579001
7,12.75,0.0858978174993905
7,13.25,0.04472903230832526
7,13.75,-0.005692970330173721
7,14.25,-0.06872937271472183
7,14.75,-0.14884198948838637
7,15.25,-0.7137044211079886
7,15.75,-0.6942215912227216
7,16.25,-0.6697155436160398
7,16.75,-0.6465399555654224
7,17.25,-0.6245978676067988
7,17.75,-0.6038009650550116
7,18.25,-0.5840686935645016
7,18.75,-0.5653274722861155
7,19.25,-0.5475099966811565
7,19.75,-0.5305546105997164
7,20.25,-0.5144047623809526
7,20.75,-0.4990085103402739
7,21.25,-0.4843180696130543
7,21.75,-0.470289441757263
7,22.25,-0.4568820464229425
7,22.75,-0.4440584210464727
7,23.25,-0.4317839525581961
7,23.75,-0.42002652375232896
7,24.25,-0.4087564262148461
7,24.75,-0.39794605062157584
7,25.25,-0.3875700999418276
7,25.75,-0.3776043427661954
7,26.25,-0.3680268545160325
7,26.75,-0.3588167731348845
7,27.25,-0.3499552979379954
7,27.75,-0.3414238980357671
7,28.25,-0.333205825867595
7,28.75,-0.32528633190214623
7,29.25,-0.3176491222038087
7,29.75,-0.310280832624592
7,30.25,-0.30316899934177305
