hour,x,psi
0,0.25,20.57097873612157
0,0.75,16.80007959279539
0,1.25,13.477142982933087
0,1.75,10.700976084710195
0,2.25,8.350729056968468
0,2.75,6.3416076967341715
0,3.25,4.609638901472914
0,3.75,3.1004050302349437
0,4.25,1.7665339068659005
0,4.75,0.586951126868076
0,5.25,-0.45904237014084437
0,5.75,-1.4062996685759739
0,6.25,-2.2618296290180657
0,6.75,-3.0306674526763766
0,7.25,-3.7535593257791344
0,7.75,-4.453381687476638
0,8.25,-5.1178363109906195
0,8.75,-5.742852157358143
0,9.25,-6.316153775803596
0,9.75,-6.8364321681678035
0,10.25,-7.3172006424947345
0,10.75,-7.771391952700285
0,11.25,-8.2351432037311
0,11.75,-8.717072042363965
0,12.25,-9.184173542063395
0,12.75,-9.620048379569681
0,13.25,-9.991796788093136
0,13.75,-10.299104837075872
0,14.25,-10.59924884872068
0,14.75,-10.906335303125255
0,15.25,-11.20005447211932
0,15.75,-11.486397220046753
0,16.25,-11.819447798064628
0,16.75,-12.197281208230242
0,17.25,-12.509272094775817
0,17.75,-12.724668663222065
0,18.25,-12.879652817218318
0,18.75,-13.007224581824973
0,19.25,-13.221305372909299
0,19.75,-13.544226215785763
0,20.25,-13.88511549285035
0,20.75,-14.217600773755917
0,21.25,-14.541941812605826
0,21.75,-14.858388248773512
0,22.25,-15.167180066991044
0,22.75,-15.468548069260049
0,23.25,-15.762714355514643
0,23.75,-16.04989261598229
0,24.25,-16.330288613634217
0,24.75,-16.604100443741753
0,25.25,-16.871519107875628
0,25.75,-17.13272843305566
0,26.25,-17.387905819057764
0,26.75,-17.63722223042385
0,27.25,-17.880842634991655
0,27.75,-18.118926074718757
0,28.25,-18.35162608662309
0,28.75,-18.579091144448988
0,29.25,-18.80146428518825
0,29.75,-19.01888383841678
0,30.25,-19.231483680896883
0,30.75,-19.43939256884694
0,31.25,-19.64273535489732
0,31.75,-19.841633320617323
0,32.25,-20.036202437388813
0,32.75,-20.226556562420228
0,33.25,-20.412803880457407
0,33.75,-20.595052345340317
0,34.25,-20.773401972857048
0,34.75,-20.947953849973434
0,35.25,-21.118802326513272
0,35.75,-21.286042449920267
0,36.25,-21.449763032415618
0,36.75,-21.610052746682673
0,37.25,-21.766996402051824
0,37.75,-21.920676508387732
0,38.25,-22.071170926299196
0,38.75,-22.218554287517616
0,39.25,-22.362911756140942
0,39.75,-22.504308180321804
0,40.25,-22.642809097200633
0,40.75,-22.77849999652487
0,41.25,-22.911439668219685
0,41.75,-23.041685624959822
0,42.25,-23.1693107227856
0,42.75,-23.29435973562325
0,43.25,-23.416905149137634
0,43.75,-23.537031525897955
0,44.25,-23.654731958267735
0,44.75,-23.770113594270565
0,45.25,-23.88323217911285
0,45.75,-23.994058949100253
0,46.25,-24.102734691176867
0,46.75,-24.20926592017392
0,47.25,-24.313758657071123
0,47.75,-24.416141393923635
0,48.25,-24.516672478847518
0,48.75,-24.615115398775696
0,49.25,-24.711654411988913
0,49.75,-24.806407421711917
0,50.25,-24.899197344098148
0,50.75,-24.990618166243816
0,51.25,-25.080007282473307
0,51.75,-25.167931565691923
0,52.25,-25.253432593287844
0,52.75,-25.33822802305905
0,53.25,-25.420991510856922
0,53.75,-25.502505905716554
0,54.25,-25.581553586481096
0,54.75,-25.659832021866222
0,55.25,-25.73539090596306
0,55.75,-25.81081988503002
0,56.25,-25.886673119524286
0,56.75,-25.958000343316307
0,57.25,-26.02902300265881
0,57.75,-26.096100884055083
0,58.25,-26.16781476678462
0,58.75,-26.238475699425074
0,59.25,-26.309081095850736
0,59.75,-26.369529649805635
1,0.25,23.858059471975583
1,0.75,18.250234851379698
1,1.25,13.730696750482565
1,1.75,10.141181639926247
1,2.25,7.442912049474964
1,2.75,5.281720244810897
1,3.25,3.5207493557969034
1,3.75,2.0503511651447326
1,4.25,0.7852481734168162
1,4.75,-0.3209959729325522
1,5.25,-1.305422996336567
1,5.75,-2.1998272926714257
1,6.25,-3.011762610673533
1,6.75,-3.747636842689892
1,7.25,-4.4226337455892475
1,7.75,-5.050765968859511
1,8.25,-5.654372384554624
1,8.75,-6.248028104550269
1,9.25,-6.832091333773952
1,9.75,-7.397978640802208
1,10.25,-7.875021215208857
1,10.75,-8.247490507297144
1,11.25,-8.599235636786016
1,11.75,-8.959676086766311
1,12.25,-9.323022490239502
1,12.75,-9.679006170661818
1,13.25,-9.96730548166177
1,13.75,-10.186278547792984
1,14.25,-10.461116586706147
1,14.75,-10.83246207756864
1,15.25,-11.234222493203658
1,15.75,-11.630346033972948
1,16.25,-11.925271133949998
1,16.75,-12.105505796898445
1,17.25,-12.339985207878511
1,17.75,-12.68128625414009
1,18.25,-13.041681948089662
1,18.75,-13.393108223425186
1,19.25,-13.735846827588825
1,19.75,-14.070168297031401
1,20.25,-14.396332590135007
1,20.75,-14.714589104561291
1,21.25,-15.025178378377756
1,21.75,-15.328330382103657
1,22.25,-15.624268134744296
1,22.75,-15.913204299402814
1,23.25,-16.195345391038334
1,23.75,-16.470888338039966
1,24.25,-16.740025482911356
1,24.75,-17.00293879839326
1,25.25,-17.259806271854494
1,25.75,-17.510799899952605
1,26.25,-17.756084034095668
1,26.75,-17.995819950257747
1,27.25,-18.23015586061318
1,27.75,-18.45924151697664
1,28.25,-18.683209946702576
1,28.75,-18.902220693744116
1,29.25,-19.116396832308915
1,29.75,-19.325874994924224
1,30.25,-19.530765470022462
1,30.75,-19.731207228509835
1,31.25,-19.92725728016044
1,31.75,-20.1191121999528
1,32.25,-20.307064889757434
1,32.75,-20.490662428094435
1,33.25,-20.67039364416334
1,33.75,-20.84652723383136
1,34.25,-21.01862733756223
1,34.75,-21.18664078875826
1,35.25,-21.35206277058972
1,35.75,-21.513402567032006
1,36.25,-21.670455582276734
1,36.75,-21.82682079096773
1,37.25,-21.98114941053831
1,37.75,-22.13108315740563
1,38.25,-22.26963560082457
1,38.75,-22.415092169615168
1,39.25,-22.555681010459807
1,39.75,-22.70097950087806
1,40.25,-22.840243775137104
1,40.75,-22.943283276350957
1,41.25,-23.07581023573261
1,41.75,-23.18765822100879
1,42.25,-23.36456494740901
1,42.75,-23.450636813313
1,43.25,-23.629660857724215
1,43.75,-23.77544216139616
1,44.25,-23.79172404115401
1,44.75,-24.160815407240857
1,45.25,-24.306024750106992
1,45.75,-24.31630990111672
1,46.25,-24.8492286611656
1,46.75,-24.425578246440526
1,47.25,-24.18522724148386
1,47.75,-24.457625678532338
1,48.25,-24.457881113329424
1,48.75,-24.124059756581065
1,49.25,-25.018009145177608
1,49.75,-25.99804270559908
