hour,x,psi
0,0.25,16.139491769927343
0,0.75,10.98601462704052
0,1.25,7.25737827519262
0,1.75,4.608221556434959
0,2.25,2.604139678965975
0,2.75,1.0268943878868138
0,3.25,-0.2596959552320621
0,3.75,-1.3346653439344003
0,4.25,-2.2578422095265065
0,4.75,-3.075573173806747
0,5.25,-3.8139570314621025
0,5.75,-4.498079136303872
0,6.25,-5.154411186848597
0,6.75,-5.807773534415535
0,7.25,-6.476670738180516
0,7.75,-7.1696314809766495
0,8.25,-7.82263314197345
0,8.75,-8.422477861367614
0,9.25,-9.034202358504679
0,9.75,-9.665924878966845
0,10.25,-10.189610021961489
0,10.75,-10.566778316063711
0,11.25,-10.902149618866002
0,11.75,-11.235742039378682
0,12.25,-11.59090671664145
0,12.75,-11.975442032601979
0,13.25,-12.354396541055134
0,13.75,-12.717355948349578
0,14.25,-13.065360247976471
0,14.75,-13.399363688033361
0,15.25,-13.720242666546389
0,15.75,-14.028803020473498
0,16.25,-14.325786453979692
0,16.75,-14.611876548005107
0,17.25,-14.887703964954943
0,17.75,-15.153851246632412
0,18.25,-15.41085745409874
0,18.75,-15.659221501626547
0,19.25,-15.899406202129356
0,19.75,-16.131841157153808
0,20.25,-16.356925524652855
0,20.75,-16.575031310997424
0,21.25,-16.786504259935956
0,21.75,-16.991667299068617
0,22.25,-17.19082141811088
0,22.75,-17.38424846745393
0,23.25,-17.572217699577788
0,23.75,-17.75496735958173
0,24.25,-17.932740366321678
0,24.75,-18.105730641338756
0,25.25,-18.274177852987524
0,25.75,-18.438252611717004
0,26.25,-18.59811920544115
0,26.75,-18.75399047361258
0,27.25,-18.90601706685967
0,27.75,-19.054321910329993
0,28.25,-19.19906690278556
0,28.75,-19.340446077553064
0,29.25,-19.478697910245188
0,29.75,-19.613339085741497
0,30.25,-19.74539645714665
0,30.75,-19.874060410656167
0,31.25,-20.000865633722984
0,31.75,-20.12330914618883
0,32.25,-20.244356643826382
0,32.75,-20.36261864297738
0,33.25,-20.479487135950873
0,33.75,-20.588461858091186
0,34.25,-20.6987085753836
0,34.75,-20.810117558686994
0,35.25,-20.910504521197836
0,35.75,-21.030039225610686
0,36.25,-21.113936231269655
0,36.75,-21.204165063214
0,37.25,-21.28768536362788
0,37.75,-21.394130329866975
0,38.25,-21.484593842151593
0,38.75,-21.52342618490977
0,39.25,-21.615927406723078
0,39.75,-21.809474014121562
0,40.25,-22.016025685088454
0,40.75,-22.00967677283665
0,41.25,-22.45459520520468
0,41.75,-22.212014381250388
0,42.25,-22.879218998190176
0,42.75,-23.16361011188909
0,43.25,-22.467006393157774
0,43.75,-22.493438887773294
0,44.25,-22.37175134203252
0,44.75,-24.276740049450083
0,45.25,-25.390702590047475
0,45.75,-27.205704736166112
0,46.25,-25.21967912524103
0,46.75,-23.32507623312949
0,47.25,-25.515302824690234
0,47.75,-16.939315762760376
0,48.25,-9.006493908889654
0,48.75,-9.389140860016367
0,49.25,-9.389140860016367
0,49.75,-9.389140860016367
0,50.25,-9.389140860016367
0,50.75,-9.389140860016367
0,51.25,-9.389140860016367
0,51.75,-9.389140860016367
0,52.25,-9.389140860016367
0,52.75,-9.389140860016367
0,53.25,-9.389140860016367
0,53.75,-9.389140860016367
0,54.25,-9.389140860016367
0,54.75,-9.389140860016367
0,55.25,-9.389140860016367
0,55.75,-9.389140860016367
0,56.25,-9.389140860016367
0,56.75,-9.389140860016367
0,57.25,-9.389140860016367
0,57.75,-9.389140860016367
0,58.25,-9.389140860016367
0,58.75,-9.389140860016367
0,59.25,-9.389140860016367
0,59.75,-9.389140860016367
1,0.25,18.229925882788528
1,0.75,11.609842126010669
1,1.25,6.939760477260887
1,1.75,4.028911092653904
1,2.25,1.9538189360357867
1,2.75,0.39940127365441835
1,3.25,-0.824394996621094
1,3.75,-1.8275704996378863
1,4.25,-2.6835769277863415
1,4.75,-3.4460703336887297
1,5.25,-4.137124974103074
1,5.75,-4.779531829860842
1,6.25,-5.383983567387531
1,6.75,-5.965938766186683
1,7.25,-6.529956022378636
1,7.75,-7.084757018820742
1,8.25,-7.6147608019553665
1,8.75,-8.11085726586655
1,9.25,-8.540394079060496
1,9.75,-8.857582295992978
1,10.25,-8.936823501319834
1,10.75,-8.753364066511832
1,11.25,-8.73123861697511
1,11.75,-9.045920558584015
1,12.25,-9.444693243796989
1,12.75,-9.82999656052788
1,13.25,-10.202486581055824
1,13.75,-10.562783009312772
1,14.25,-10.911469798208758
1,14.75,-11.249096768025503
1,15.25,-11.576183758921692
1,15.75,-11.893211570709537
1,16.25,-12.200650578409007
1,16.75,-12.498938266939922
1,17.25,-12.788465934782753
1,17.75,-13.069606430700324
1,18.25,-13.34276994403619
1,18.75,-13.608200707973946
1,19.25,-13.866579501694606
1,19.75,-14.117328207501863
1,20.25,-14.361458611394701
1,20.75,-14.60075284197218
1,21.25,-14.830013120362754
1,21.75,-15.058117133070983
1,22.25,-15.282785689161996
1,22.75,-15.48489597817715
1,23.25,-15.665786004014086
1,23.75,-15.905191997161804
1,24.25,-16.175802129678093
1,24.75,-16.297579040043196
1,25.25,-16.312450911327915
1,25.75,-16.548842708171392
1,26.25,-16.315568653512507
1,26.75,-16.100065041182244
1,27.25,-17.474414528207763
1,27.75,-15.82133104490914
1,28.25,-16.082115212599213
1,28.75,-16.76732159113313
1,29.25,-16.948621551153284
1,29.75,-15.649072505147206
1,30.25,-18.868156530031694
1,30.75,-18.868156530031694
1,31.25,-18.868156530031694
1,31.75,-18.868156530031694
1,32.25,-18.868156530031694
1,32.75,-18.868156530031694
1,33.25,-18.868156530031694
1,33.75,-18.868156530031694
1,34.25,-18.868156530031694
1,34.75,-18.868156530031694
1,35.25,-18.868156530031694
1,35.75,-18.868156530031694
1,36.25,-18.868156530031694
1,36.75,-18.868156530031694
1,37.25,-18.868156530031694
1,37.75,-18.868156530031694
1,38.25,-18.868156530031694
1,38.75,-18.868156530031694
1,39.25,-18.868156530031694
1,39.75,-18.868156530031694
1,40.25,-18.868156530031694
1,40.75,-18.868156530031694
1,41.25,-18.868156530031694
1,41.75,-18.868156530031694
1,42.25,-18.868156530031694
1,42.75,-18.868156530031694
1,43.25,-18.868156530031694
1,43.75,-18.868156530031694
1,44.25,-18.868156530031694
1,44.75,-18.868156530031694
1,45.25,-18.868156530031694
1,45.75,-18.868156530031694
1,46.25,-18.868156530031694
1,46.75,-18.868156530031694
1,47.25,-18.868156530031694
1,47.75,-18.868156530031694
1,48.25,-18.868156530031694
1,48.75,-18.868156530031694
1,49.25,-18.868156530031694
1,49.75,-18.868156530031694
1,50.25,-18.868156530031694
1,50.75,-18.868156530031694
1,51.25,-18.868156530031694
1,51.75,-18.868156530031694
1,52.25,-18.868156530031694
1,52.75,-18.868156530031694
1,53.25,-18.868156530031694
1,53.75,-18.868156530031694
1,54.25,-18.868156530031694
1,54.75,-18.868156530031694
1,55.25,-18.868156530031694
1,55.75,-18.868156530031694
1,56.25,-18.868156530031694
1,56.75,-18.868156530031694
1,57.25,-18.868156530031694
1,57.75,-18.868156530031694
1,58.25,-18.868156530031694
1,58.75,-18.868156530031694
1,59.25,-18.868156530031694
1,59.75,-18.868156530031694
2,0.25,65.04776273979532
2,0.75,57.45159240864359
