hour,x,psi
0,0.25,30.51183965826721
0,0.75,24.83176466546692
0,1.25,19.973622497614443
0,1.75,16.02478051995486
0,2.25,12.895590242034027
0,2.75,10.271141882216405
0,3.25,7.984698485705481
0,3.75,5.970785700967305
0,4.25,4.202089841729469
0,4.75,2.635355228228075
0,5.25,1.2258771711545275
0,5.75,-0.04255449258038624
0,6.25,-1.181753893100412
0,6.75,-2.2095670281736464
0,7.25,-3.1579938482989665
0,7.75,-4.053062253191177
0,8.25,-4.8821408673485
0,8.75,-5.651464426045967
0,9.25,-6.42941890237717
0,9.75,-7.216231146139533
0,10.25,-7.749272175725483
0,10.75,-7.975218120173162
0,11.25,-8.362694234512121
0,11.75,-9.085822524051041
0,12.25,-9.88830951690695
0,12.75,-10.676553148213921
0,13.25,-11.448927387385151
0,13.75,-12.203942180977705
0,14.25,-12.940267784583416
0,14.75,-13.656751555541693
0,15.25,-14.352427450218132
0,15.75,-15.026519614231061
0,16.25,-15.678439764409893
0,16.75,-16.307780546057717
0,17.25,-16.914305452811526
0,17.75,-17.497935516601707
0,18.25,-18.058735394052025
0,18.75,-18.59689690370524
0,19.25,-19.11272378236201
0,19.75,-19.606617099215157
0,20.25,-20.079056267419663
0,20.75,-20.530588552675603
0,21.25,-20.961814250587665
0,21.75,-21.373381001700448
0,22.25,-21.76594408590576
0,22.75,-22.14021706018918
0,23.25,-22.49688056198095
0,23.75,-22.836666257944785
0,24.25,-23.16027359127759
0,24.75,-23.46840809939704
0,25.25,-23.761729122320787
0,25.75,-24.040969904779164
0,26.25,-24.306762641793995
0,26.75,-24.559503990938513
0,27.25,-24.80032373107085
0,27.75,-25.02947696891884
0,28.25,-25.247386647702392
0,28.75,-25.454949690672663
0,29.25,-25.653492511477225
0,29.75,-25.840664428645656
0,30.25,-26.019520588822232
0,30.75,-26.188973248796227
0,31.25,-26.354368744351582
0,31.75,-26.503873413431673
0,32.25,-26.669240355263195
0,32.75,-26.782252688713992
0,33.25,-26.953580319537892
0,33.75,-27.008191536303002
0,34.25,-27.22312716976039
0,34.75,-27.337973476830324
0,35.25,-27.576707672380362
0,35.75,-27.806371446397545
0,36.25,-27.653307317489876
0,36.75,-27.146064078333527
0,37.25,-28.12517025708056
0,37.75,-27.419385586452695
0,38.25,-28.589482546567346
0,38.75,-27.310259687198467
0,39.25,-28.166371347414927
0,39.75,-29.240540838090308
0,40.25,-33.69146228755811
0,40.75,-41.6097154040855
0,41.25,-50.19373777143084
0,41.75,-50.19373777143084
0,42.25,-50.19373777143084
0,42.75,-50.19373777143084
0,43.25,-50.19373777143084
0,43.75,-50.19373777143084
0,44.25,-50.19373777143084
0,44.75,-50.19373777143084
0,45.25,-50.19373777143084
0,45.75,-50.19373777143084
0,46.25,-50.19373777143084
0,46.75,-50.19373777143084
0,47.25,-50.19373777143084
0,47.75,-50.19373777143084
0,48.25,-50.19373777143084
0,48.75,-50.19373777143084
0,49.25,-50.19373777143084
0,49.75,-50.19373777143084
0,50.25,-50.19373777143084
0,50.75,-50.19373777143084
0,51.25,-50.19373777143084
0,51.75,-50.19373777143084
0,52.25,-50.19373777143084
0,52.75,-50.19373777143084
0,53.25,-50.19373777143084
0,53.75,-50.19373777143084
0,54.25,-50.19373777143084
0,54.75,-50.19373777143084
0,55.25,-50.19373777143084
0,55.75,-50.19373777143084
0,56.25,-50.19373777143084
0,56.75,-50.19373777143084
0,57.25,-50.19373777143084
0,57.75,-50.19373777143084
0,58.25,-50.19373777143084
0,58.75,-50.19373777143084
0,59.25,-50.19373777143084
0,59.75,-50.19373777143084
1,0.25,23.500899322246887
1,0.75,19.77402491862407
1,1.25,16.342316008726534
1,1.75,13.411786162268468
1,2.25,10.802860415603616
1,2.75,8.455035187881139
1,3.25,6.3487174920961955
1,3.75,4.466398611509678
1,4.25,2.804019494885468
1,4.75,1.3308004938045883
1,5.25,0.016148187397712732
1,5.75,-1.1499009297977132
1,6.25,-2.192551164832576
1,6.75,-3.1451504838626274
1,7.25,-4.021870408916236
1,7.75,-4.833901825648727
1,8.25,-5.577037304726728
1,8.75,-6.2770513382413995
1,9.25,-7.101074828270203
1,9.75,-8.122897592942989
1,10.25,-8.887711949113061
1,10.75,-9.223419946499972
1,11.25,-9.888769204046879
1,11.75,-11.258323550357328
1,12.25,-12.600369361221468
1,12.75,-13.49667132436348
1,13.25,-14.268259580408879
1,13.75,-15.048063749329136
1,14.25,-15.809333743647912
1,14.75,-16.541434626684712
1,15.25,-17.24373025201171
1,15.75,-17.91586437253009
1,16.25,-18.557741203625696
1,16.75,-19.169502410636568
1,17.25,-19.75149697472458
1,17.75,-20.304263889124254
1,18.25,-20.82848799139911
1,18.75,-21.3249863489847
1,19.25,-21.794668103402564
1,19.75,-22.23854291885595
1,20.25,-22.65763613088962
1,20.75,-23.053038628654175
1,21.25,-23.425867273654493
1,21.75,-23.777193018140274
1,22.25,-24.1081640928697
1,22.75,-24.41987828916811
1,23.25,-24.713401165415533
1,23.75,-24.989425908359856
1,24.25,-25.249308755275894
1,24.75,-25.495830443865835
1,25.25,-25.725159549042125
1,25.75,-25.93754953407703
1,26.25,-26.141792934313315
1,26.75,-26.34663232747225
1,27.25,-26.518944039395464
1,27.75,-26.70218879277053
1,28.25,-26.87337845704649
1,28.75,-27.089625565858952
1,29.25,-27.261259619366754
1,29.75,-27.116896120854523
1,30.25,-26.980572431419617
1,30.75,-26.951651526758045
1,31.25,-28.25085491448104
1,31.75,-27.418584005089247
1,32.25,-26.298327470571543
1,32.75,-25.986633085246744
1,33.25,-22.34076031591883
1,33.75,-33.33998984672362
1,34.25,-33.33998984672362
1,34.75,-33.33998984672362
1,35.25,-33.33998984672362
1,35.75,-33.33998984672362
1,36.25,-33.33998984672362
