hour,x,psi
1,5.25,0.18437886452219682
1,5.75,0.16035667259663713
1,6.25,0.13991464248736915
1,6.75,0.12331821462691071
1,7.25,0.10830630515139288
1,7.75,0.09358355230649387
1,8.25,0.07977368262999468
1,8.75,0.06649593703805859
1,9.25,0.053285029730050296
1,9.75,0.03962084906015612
1,10.25,0.02492795588051777
1,10.75,0.008172084153144046
1,11.25,-0.012020157132044334
1,11.75,-0.03727616016702721
1,12.25,-0.07097498520408489
1,12.75,-0.11829378829094213
1,13.25,-0.18347424595405282
1,13.75,-0.27443061543843067
1,14.25,-0.4141169310680068
1,14.75,-0.6335761625526989
1,15.25,-1.6403621055277484
1,15.75,-1.565931412637735
1,16.25,-1.4882127274562196
1,16.75,-1.4351689660943252
1,17.25,-1.3881330633868225
1,17.75,-1.3413119213519509
1,18.25,-1.2948916230182428
1,18.75,-1.2490362816761333
1,19.25,-1.2038884783511357
1,19.75,-1.159570100269381
1,20.25,-1.116183501656632
1,20.75,-1.0738128530068973
1,21.25,-1.0325256298517533
1,21.75,-0.9923741675890453
1,22.25,-0.9533972100573801
1,22.75,-0.9156214385782978
1,23.25,-0.8790629436724866
1,23.75,-0.8437283991625335
1,24.25,-0.8096169607732235
1,24.75,-0.7767200283823434
1,25.25,-0.7450246308993554
1,25.75,-0.7145122134785556
1,26.25,-0.6851596783557153
1,26.75,-0.6569412541023548
1,27.25,-0.6298319803169483
1,27.75,-0.6038009659867146
1,28.25,-0.5788153009665088
1,28.75,-0.5548464065127247
1,29.25,-0.5318435076112821
1,29.75,-0.5097856435678785
1,30.25,-0.4886440766818811
1,30.75,-0.4683387982029628
1,31.25,-0.44908567352595863
1,31.75,-0.4304159033103691
1,32.25,-0.41210958495861494
1,32.75,-0.3947374865451367
1,33.25,-0.3792347942692627
1,33.75,-0.3645566099189679
1,34.25,-0.3511288479520638
1,34.75,-0.33616413487103186
1,35.25,-0.32515292378301197
1,35.75,-0.3183154322040539
1,36.25,-0.27856634631019384
1,36.75,-0.2813324381563988
1,37.25,-0.278004978857634
1,37.75,-0.21063529022279456
1,38.25,-0.21889435854891592
1,38.75,-0.21889435854891592
1,39.25,-0.21889435854891592
1,39.75,-0.21889435854891592
1,40.25,-0.21889435854891592
1,40.75,-0.21889435854891592
1,41.25,-0.21889435854891592
1,41.75,-0.21889435854891592
1,42.25,-0.21889435854891592
1,42.75,-0.21889435854891592
1,43.25,-0.21889435854891592
1,43.75,-0.21889435854891592
1,44.25,-0.21889435854891592
1,44.75,-0.21889435854891592
1,45.25,-0.21889435854891592
1,45.75,-0.21889435854891592
1,46.25,-0.21889435854891592
1,46.75,-0.21889435854891592
1,47.25,-0.21889435854891592
1,47.75,-0.21889435854891592
1,48.25,-0.21889435854891592
1,48.75,-0.21889435854891592
1,49.25,-0.21889435854891592
1,49.75,-0.21889435854891592
1,50.25,-0.21889435854891592
1,50.75,-0.21889435854891592
1,51.25,-0.21889435854891592
1,51.75,-0.21889435854891592
1,52.25,-0.21889435854891592
1,52.75,-0.21889435854891592
1,53.25,-0.21889435854891592
1,53.75,-0.21889435854891592
1,54.25,-0.21889435854891592
1,54.75,-0.21889435854891592
1,55.25,-0.21889435854891592
1,55.75,-0.21889435854891592
1,56.25,-0.21889435854891592
1,56.75,-0.21889435854891592
1,57.25,-0.21889435854891592
1,57.75,-0.21889435854891592
1,58.25,-0.21889435854891592
1,58.75,-0.21889435854891592
1,59.25,-0.21889435854891592
1,59.75,-0.21889435854891592
2,0.25,0.9556880202971331
2,0.75,0.9614457006680103
2,1.25,0.9564250122972089
2,1.75,0.9508040304117845
2,2.25,0.9444563383743911
2,2.75,0.937239011657454
2,3.25,0.9289887901723708
2,3.75,0.9195176672124238
2,4.25,0.908608585371939
2,4.75,0.8960542189435303
2,5.25,0.8817615461885374
2,5.75,0.865457536775111
2,6.25,0.8466686775803217
2,6.75,0.8250307856171462
2,7.25,0.800324634473114
2,7.75,0.7722164370617206
2,8.25,0.7403698867356363
2,8.75,0.7045917604094196
2,9.25,0.6654365988622947
2,9.75,0.6225816637788966
2,10.25,0.5751538879193449
2,10.75,0.5221920688950217
2,11.25,0.4624080723557742
2,11.75,0.39425000354733447
2,12.25,0.3155471327148643
2,12.75,0.22420006592628208
2,13.25,0.1179033056717417
2,13.75,-0.007832134259082487
2,14.25,-0.15920466737649278
2,14.75,-0.3466863089975383
2,15.25,-1.3211861474568827
2,15.75,-1.2808163967963573
2,16.25,-1.2426489826877616
2,16.75,-1.2159116077860617
2,17.25,-1.1917380718007415
2,17.75,-1.1662467795962583
2,18.25,-1.131998236899285
2,18.75,-1.0879091328269228
2,19.25,-1.0426284791152682
2,19.75,-0.9987123748484724
2,20.25,-0.9562130665732229
2,20.75,-0.9151652651151649
2,21.25,-0.8755883648144807
2,21.75,-0.8374885431940997
2,22.25,-0.8008607297997039
2,22.75,-0.7656904181650017
2,23.25,-0.7319552927804116
2,23.75,-0.6996266995985984
2,24.25,-0.6686709164610519
2,24.75,-0.6390503134311402
2,25.25,-0.6107243291175237
2,25.75,-0.5836502638824035
2,26.25,-0.5577840416472248
2,26.75,-0.5330807838513332
2,27.25,-0.5094953171875197
2,27.75,-0.4869826985750939
2,28.25,-0.4654980656197435
2,28.75,-0.44499821208434415
2,29.25,-0.42543922316698385
2,29.75,-0.40678075987668993
2,30.25,-0.38898109123635793
2,30.75,-0.37200078751657173
2,31.25,-0.3558034605431387
2,31.75,-0.3403500109083412
2,32.25,-0.32560790513964183
2,32.75,-0.3115447823597979
2,33.25,-0.2981257317345679
2,33.75,-0.2853086296635116
2,34.25,-0.27310482981965556
2,34.75,-0.26141926082460826
2,35.25,-0.25028879619661687
2,35.75,-0.23971082030666016
2,36.25,-0.22965965080060885
2,36.75,-0.2199422618598654
2,37.25,-0.21068879101072546
2,37.75,-0.20131592365705234
2,38.25,-0.19261540899082855
2,38.75,-0.18489656286088432
2,39.25,-0.17729753558111835
2,39.75,-0.17100079438265745
2,40.25,-0.1672089959464717
2,40.75,-0.15483562950456078
2,41.25,-0.1566851219886627
2,41.75,-0.1501255400878733
2,42.25,-0.14629243669214043
2,42.75,-0.13320713382054422
2,43.25,-0.11017000706132975
2,43.75,-0.11414493604188301
2,44.25,-0.1896196957758491
2,44.75,-0.1896196957758491
2,45.25,-0.1896196957758491
2,45.75,-0.1896196957758491
2,46.25,-0.1896196957758491
2,46.75,-0.1896196957758491
2,47.25,-0.1896196957758491
2,47.75,-0.1896196957758491
2,48.25,-0.1896196957758491
2,48.75,-0.1896196957758491
2,49.25,-0.1896196957758491
2,49.75,-0.1896196957758491
2,50.25,-0.1896196957758491
2,50.75,-0.1896196957758491
2,51.25,-0.1896196957758491
2,51.75,-0.1896196957758491
2,52.25,-0.1896196957758491
2,52.75,-0.1896196957758491
2,53.25,-0.1896196957758491
2,53.75,-0.1896196957758491
2,54.25,-0.1896196957758491
2,54.75,-0.1896196957758491
2,55.25,-0.1896196957758491
2,55.75,-0.1896196957758491
2,56.25,-0.1896196957758491
2,56.75,-0.1896196957758491
2,57.25,-0.1896196957758491
2,57.75,-0.1896196957758491
2,58.25,-0.1896196957758491
2,58.75,-0.1896196957758491
2,59.25,-0.1896196957758491
2,59.75,-0.1896196957758491
3,0.25,0.8795849932836356
3,0.75,0.8753964089164697
3,1.25,0.8608194483714667
3,1.75,0.8450353922072606
3,2.25,0.8279280934089854
3,2.75,0.809410429788241
3,3.25,0.7895112396350503
3,3.75,0.7680564421694476
3,4.25,0.7445737828441551
3,4.75,0.7191157814820934
3,5.25,0.6928233480409988
3,5.75,0.6655404795841398
3,6.25,0.6357491520961269
3,6.75,0.6034046792202961
3,7.25,0.5704290372321223
3,7.75,0.5366372151857814
3,8.25,0.49984789649679323
3,8.75,0.45994552083201157
3,9.25,0.41919399489546816
3,9.75,0.38154374286866904
3,10.25,0.33517925527199083
3,10.75,0.2802382936183511
3,11.25,0.22167359268577366
3,11.75,0.15605040024690703
3,12.25,0.08572786354369509
3,12.75,0.0074220691588082486
3,13.25,-0.0804567255262354
3,13.75,-0.17864730910620746
3,14.25,-0.29050563527755463
3,14.75,-0.41837350968150155
3,15.25,-1.3226549783547465
3,15.75,-1.251724823452278
3,16.25,-1.1984554557735698
3,16.75,-1.1539023288086665
3,17.25,-1.1132696915194942
3,17.75,-1.073142702577891
3,18.25,-1.0336466622083638
3,18.75,-0.9948892535683815
3,19.25,-0.9569613070372933
3,19.75,-0.9199378033280258
3,20.25,-0.8838790348122272
3,20.75,-0.8488318642513811
3,21.25,-0.8148310215234617
3,21.75,-0.7819004023495267
3,22.25,-0.7500543299497091
3,22.75,-0.7192987629166911
3,23.25,-0.6896324269779557
3,23.75,-0.6610478636643982
3,24.25,-0.6335323901921426
3,24.75,-0.6070689678608961
3,25.25,-0.5816369792808403
3,25.75,-0.5572129227503057
3,26.25,-0.5337710195335178
3,26.75,-0.5112837482826494
3,27.25,-0.4897223091528596
3,27.75,-0.4690570225012604
3,28.25,-0.44925766660436084
3,28.75,-0.43029376770577077
3,29.25,-0.4121348496362786
3,29.75,-0.3947506360722847
3,30.25,-0.37811119672024357
3,30.75,-0.36218712801777075
3,31.25,-0.3469496177125173
3,31.75,-0.33237054281172496
3,32.25,-0.31842252566357004
3,32.75,-0.30507908964052605
3,33.25,-0.29231445407912326
3,33.75,-0.28010382841844683
3,34.25,-0.2684232904561347
3,34.75,-0.25724972878110886
3,35.25,-0.2465610503864674
3,35.75,-0.2363357535694877
3,36.25,-0.22655347108247587
3,36.75,-0.21719477382388366
3,37.25,-0.20824053613932092
3,37.75,-0.19967286191549677
3,38.25,-0.19147485640308676
3,38.75,-0.18362989161744794
3,39.25,-0.17612147650050258
3,39.75,-0.16893624869191193
3,40.25,-0.16205835133736382
3,40.75,-0.15547397406769625
3,41.25,-0.14917028584022632
3,41.75,-0.14313844230479553
3,42.25,-0.13736267147662454
3,42.75,-0.13182634686882386
3,43.25,-0.12652632681084405
3,43.75,-0.12145186770673039
3,44.25,-0.11658709093551983
3,44.75,-0.11193597626116651
3,45.25,-0.10745118042065853
3,45.75,-0.1032007456647571
3,46.25,-0.09908620894282903
3,46.75,-0.09523342993537834
3,47.25,-0.09136621691535743
3,47.75,-0.0878388427375035
3,48.25,-0.08447476737624333
3,48.75,-0.08118336642073709
3,49.25,-0.07785661291193408
3,49.75,-0.07472237564386904
3,50.25,-0.0716230658308375
3,50.75,-0.0686911265050139
3,51.25,-0.06649466682519008
3,51.75,-0.06407646364486501
3,52.25,-0.06109696740848799
3,52.75,-0.05765587230552121
3,53.25,-0.056318368457010784
3,53.75,-0.05406213121251864
3,54.25,-0.04826303921352769
3,54.75,-0.050126984376879916
3,55.25,-0.04728629426090636
3,55.75,-0.04607913964895197
3,56.25,-0.04584105306160139
3,56.75,-0.03832511928980703
3,57.25,-0.03561736993824016
3,57.75,-0.024836255947571773
3,58.25,0.0
3,58.75,0.0
3,59.25,0.0
3,59.75,0.0
4,0.25,0.8025554997570146
4,0.75,0.7912209728040203
4,1.25,0.7704618291068027
4,1.75,0.7486796369212916
4,2.25,0.7260354798812862
4,2.75,0.7024147563176231
4,3.25,0.677318488583265
4,3.75,0.6508731075753256
4,4.25,0.6242673043701574
4,4.75,0.5976767061320084
4,5.25,0.5708545735517533
4,5.75,0.5432827461758455
4,6.25,0.5134121442989262
4,6.75,0.481287417407897
4,7.25,0.44876492715865307
4,7.75,0.41594830760798973
4,8.25,0.3819268863616286
4,8.75,0.34660708897523
4,9.25,0.3140737194316775
4,9.75,0.2769230994455324
4,10.25,0.23642294697813745
4,10.75,0.1926593203831488
4,11.25,0.1474813295774728
4,11.75,0.09982430871440091
4,12.25,0.047325719519977494
4,12.75,-0.010424282913495965
4,13.25,-0.0745805105908436
4,13.75,-0.1479221229854293
4,14.25,-0.23039777541106046
4,14.75,-0.3229234546449151
4,15.25,-1.24663897808556
4,15.75,-1.2435133756004404
4,16.25,-1.2219678247776296
4,16.75,-1.18513585384533
4,17.25,-1.1452261997568958
4,17.75,-1.1056882167783413
4,18.25,-1.066650844062054
4,18.75,-1.028226780933958
4,19.25,-0.9905129708481828
4,19.75,-0.9535913397765884
4,20.25,-0.917529718630701
4,20.75,-0.8823828854569062
4,21.25,-0.8481936776975265
4,21.75,-0.8149941301512945
4,22.25,-0.7828066076145769
4,22.75,-0.7516449039441302
4,23.25,-0.7215152915742881
4,23.75,-0.6924175080235574
4,24.25,-0.6643456689073092
4,24.75,-0.6372891078016969
4,25.25,-0.6112331375886279
4,25.75,-0.5861597355579216
4,26.25,-0.5620481566639596
4,26.75,-0.5388754739130782
4,27.25,-0.5166170601815437
4,27.75,-0.4952469983099564
4,28.25,-0.474738451832813
4,28.75,-0.45506396310696295
4,29.25,-0.43619574110447695
4,29.75,-0.4181058659559719
4,30.25,-0.40076649808855086
4,30.75,-0.38415002229821954
4,31.25,-0.36822919333369997
4,31.75,-0.35297724449730716
4,32.25,-0.33836793715644564
4,32.75,-0.32437572125867925
4,33.25,-0.3109756373303311
4,33.75,-0.298143512904344
4,34.25,-0.2858559430466458
4,34.75,-0.2740901790820797
4,35.25,-0.26282433996308696
4,35.75,-0.2520374008946908
4,36.25,-0.2417088463576241
4,36.75,-0.23181919010367294
4,37.25,-0.22234957421996737
4,37.75,-0.2132820502072759
4,38.25,-0.2045992649922596
4,38.75,-0.19628440443243114
4,39.25,-0.18832135355960064
4,39.75,-0.18069548911730546
4,40.25,-0.17339140929977792
4,40.75,-0.16639558597002607
4,41.25,-0.1596944144714154
4,41.75,-0.15327618960094244
4,42.25,-0.14712622712517462
4,42.75,-0.1412324568493223
4,43.25,-0.1355880047230874
4,43.75,-0.13018314232148592
4,44.25,-0.12500028402844637
4,44.75,-0.12003065907644876
4,45.25,-0.11526782741969628
4,45.75,-0.11070084714705336
4,46.25,-0.10633622442204763
4,46.75,-0.10214325254485546
4,47.25,-0.09813312754354811
4,47.75,-0.09425669992768046
4,48.25,-0.09056574738346096
4,48.75,-0.08703521872238623
4,49.25,-0.08367203113704293
4,49.75,-0.08034441406730793
4,50.25,-0.07721389661351467
4,50.75,-0.07421614694000028
4,51.25,-0.07140881731195524
4,51.75,-0.06861056710913147
4,52.25,-0.06599099427587424
4,52.75,-0.06379496230801096
4,53.25,-0.06146669714928164
4,53.75,-0.058624144325737225
4,54.25,-0.05660726277224473
4,54.75,-0.05463094032891921
4,55.25,-0.05250964743063828
4,55.75,-0.049964131142151876
4,56.25,-0.04777895755823928
4,56.75,-0.044133844278901796
4,57.25,-0.04161580870239732
4,57.75,-0.03860289514226976
4,58.25,-0.03532358687707635
4,58.75,-0.03349783716791717
4,59.25,-0.0285342906333663
4,59.75,-0.03164819812345189
5,0.25,0.5241258833319422
5,0.75,0.48412026380140666
5,1.25,0.44049752010869225
5,1.75,0.3987971638698917
5,2.25,0.35926224978402727
5,2.75,0.3221153456389484
5,3.25,0.288324939556639
5,3.75,0.2575807321879904
5,4.25,0.22914594459721074
5,4.75,0.20279446225273767
5,5.25,0.1790205104039353
5,5.75,0.15871955807219482
5,6.25,0.13852781859792862
5,6.75,0.1191212512191495
5,7.25,0.10025607740464017
5,7.75,0.08148005438726134
5,8.25,0.062209488852348775
5,8.75,0.04191173401260216
5,9.25,0.02000367125713562
5,9.75,-0.004367098212844089
5,10.25,-0.0327128747447531
5,10.75,-0.0673539960311343
5,11.25,-0.10902717313144836
5,11.75,-0.1584482488344448
5,12.25,-0.21820381123055022
5,12.75,-0.292689297274361
5,13.25,-0.39429517192649516
5,13.75,-0.5340988162926873
5,14.25,-0.6998110614126698
5,14.75,-0.8856220916622877
5,15.25,-1.8461060513792327
5,15.75,-1.7895235210448641
5,16.25,-1.7234307250202419
5,16.75,-1.6580747935501632
5,17.25,-1.5937121178163478
5,17.75,-1.5305624969409581
5,18.25,-1.4688104344433774
5,18.75,-1.4086071115929097
5,19.25,-1.3500728265583541
5,19.75,-1.2932997211998591
5,20.25,-1.2383546441772457
5,20.75,-1.1852820350213655
5,21.25,-1.1341067391446389
5,21.75,-1.0848366929265796
5,22.25,-1.0374654284270086
5,22.75,-0.9919743717223356
5,23.25,-0.9483349340469923
5,23.75,-0.9065103820167232
5,24.25,-0.8664574651355659
5,24.75,-0.8281278957088085
5,25.25,-0.7914695779727052
5,25.75,-0.7564276731376685
5,26.25,-0.722945549747647
5,26.75,-0.6909655225231023
5,27.25,-0.660429568832099
5,27.75,-0.6312796620571013
5,28.25,-0.6034584375745667
5,28.75,-0.5769095290981796
5,29.25,-0.551577659674132
5,29.75,-0.5274089987560602
5,30.25,-0.5043510626427492
5,30.75,-0.4823535627605639
5,31.25,-0.4613677466615313
5,31.75,-0.44134576232655526
5,32.25,-0.4222449132930173
5,32.75,-0.4040184706119157
5,33.25,-0.3866290616291899
5,33.75,-0.3700337430406816
5,34.25,-0.3541931924007658
5,34.75,-0.339080782171378
5,35.25,-0.3246638386148876
5,35.75,-0.31087638872078593
5,36.25,-0.2976961593264479
5,36.75,-0.28517959657343905
5,37.25,-0.2731370501367396
5,37.75,-0.2616153537287281
5,38.25,-0.250760494309584
5,38.75,-0.2401842497269089
5,39.25,-0.23018076876629287
5,39.75,-0.2206551968033272
5,40.25,-0.2113814774898377
5,40.75,-0.2031897589908275
5,41.25,-0.1934033624714161
5,41.75,-0.18606615791515352
5,42.25,-0.1784937697351324
5,42.75,-0.1710978780773065
5,43.25,-0.17001813805022306
5,43.75,-0.15294151168988754
5,44.25,-0.14407659690603322
5,44.75,-0.14986220935595654
5,45.25,-0.1331610588567095
5,45.75,-0.1314979842982042
5,46.25,-0.09982349006106435
5,46.75,-0.10843438182428072
5,47.25,-0.07584171088322876
5,47.75,-0.08264217981307485
5,48.25,-0.1352786156266231
5,48.75,-0.22175598199788327
5,49.25,-0.22175598199788327
5,49.75,-0.22175598199788327
5,50.25,-0.22175598199788327
5,50.75,-0.22175598199788327
5,51.25,-0.22175598199788327
5,51.75,-0.22175598199788327
5,52.25,-0.22175598199788327
5,52.75,-0.22175598199788327
5,53.25,-0.22175598199788327
5,53.75,-0.22175598199788327
5,54.25,-0.22175598199788327
5,54.75,-0.22175598199788327
5,55.25,-0.22175598199788327
5,55.75,-0.22175598199788327
5,56.25,-0.22175598199788327
5,56.75,-0.22175598199788327
5,57.25,-0.22175598199788327
5,57.75,-0.22175598199788327
5,58.25,-0.22175598199788327
5,58.75,-0.22175598199788327
5,59.25,-0.22175598199788327
5,59.75,-0.22175598199788327
6,0.25,0.6867557056066949
6,0.75,0.6545729073852277
6,1.25,0.6154943117192496
6,1.75,0.5767498703732955
6,2.25,0.538337581575131
6,2.75,0.5002855011524803
6,3.25,0.46270389759173125
6,3.75,0.42574288313042186
6,4.25,0.38991691828494857
6,4.75,0.35522670386737304
6,5.25,0.3215599309018623
6,5.75,0.28917786604296014
6,6.25,0.259426745990592
6,6.75,0.23241209539554875
6,7.25,0.2085291023224264
6,7.75,0.19027988796250048
6,8.25,0.17003720744506176
6,8.75,0.14904877060236948
6,9.25,0.12780654908829273
6,9.75,0.10600055651911751
6,10.25,0.0833816710073339
6,10.75,0.05949778166730535
6,11.25,0.03398772751780389
6,11.75,0.004622893338917091
6,12.25,-0.031021345041206242
6,12.75,-0.07411358302241387
6,13.25,-0.12945272326658092
6,13.75,-0.2055561955391301
6,14.25,-0.31758171902907184
6,14.75,-0.49056730605148113
6,15.25,-1.4988784325255657
6,15.75,-1.539023145884343
6,16.25,-1.545854160790085
6,16.75,-1.5045517775282198
6,17.25,-1.451732529077672
6,17.75,-1.399434733360653
6,18.25,-1.3478518714113534
6,18.75,-1.2971505921259254
6,19.25,-1.2474718319508993
6,19.75,-1.1989323534553928
6,20.25,-1.1516265347654406
6,20.75,-1.1056283371702351
6,21.25,-1.060993316374163
6,21.75,-1.0177606509740322
6,22.25,-0.975955115204232
6,22.75,-0.9355889293892719
6,23.25,-0.8966635626965731
6,23.75,-0.8591711996655456
6,24.25,-0.8230964385998073
6,24.75,-0.788417246712433
6,25.25,-0.755106722742211
6,25.75,-0.7231337295357642
6,26.25,-0.6924633557890111
6,26.75,-0.663058611803932
6,27.25,-0.6348805372824423
6,27.75,-0.6078893235798297
6,28.25,-0.5820453850581322
6,28.75,-0.5573057370688785
6,29.25,-0.533622543889212
6,29.75,-0.5109645345375301
6,30.25,-0.48928945273580926
6,30.75,-0.468567087032898
6,31.25,-0.4486894731294038
6,31.75,-0.42977999127342925
6,32.25,-0.41150291839293224
6,32.75,-0.3944262997664881
6,33.25,-0.3778472537538287
6,33.75,-0.3621766156693235
6,34.25,-0.3467880084578026
6,34.75,-0.3325895797772835
6,35.25,-0.32351884685118404
6,35.75,-0.30722460536610274
6,36.25,-0.29152883296606963
6,36.75,-0.27809742954496874
6,37.25,-0.2632093636683825
6,37.75,-0.2545005882837513
6,38.25,-0.23055599151908376
6,38.75,-0.19946203801955312
6,39.25,-0.28423752575662425
6,39.75,-0.11256823104364418
6,40.25,-0.2124301245018008
6,40.75,-0.2124301245018008
6,41.25,-0.2124301245018008
6,41.75,-0.2124301245018008
6,42.25,-0.2124301245018008
6,42.75,-0.2124301245018008
6,43.25,-0.2124301245018008
6,43.75,-0.2124301245018008
6,44.25,-0.2124301245018008
6,44.75,-0.2124301245018008
6,45.25,-0.2124301245018008
6,45.75,-0.2124301245018008
6,46.25,-0.2124301245018008
6,46.75,-0.2124301245018008
6,47.25,-0.2124301245018008
6,47.75,-0.2124301245018008
6,48.25,-0.2124301245018008
6,48.75,-0.2124301245018008
6,49.25,-0.2124301245018008
6,49.75,-0.2124301245018008
6,50.25,-0.2124301245018008
6,50.75,-0.2124301245018008
6,51.25,-0.2124301245018008
6,51.75,-0.2124301245018008
6,52.25,-0.2124301245018008
6,52.75,-0.2124301245018008
6,53.25,-0.2124301245018008
6,53.75,-0.2124301245018008
6,54.25,-0.2124301245018008
6,54.75,-0.2124301245018008
6,55.25,-0.2124301245018008
6,55.75,-0.2124301245018008
6,56.25,-0.2124301245018008
6,56.75,-0.2124301245018008
6,57.25,-0.2124301245018008
6,57.75,-0.2124301245018008
6,58.25,-0.2124301245018008
6,58.75,-0.2124301245018008
6,59.25,-0.2124301245018008
6,59.75,-0.2124301245018008
7,0.25,0.9336374011990405
7,0.75,0.9352076995653127
7,1.25,0.9260325989094509
7,1.75,0.9159283759645188
7,2.25,0.9047527934828853
7,2.75,0.8923484093740213
7,3.25,0.8785397776415654
7,3.75,0.8631717629667425
7,4.25,0.8462062486657386
7,4.75,0.8274278388608087
7,5.25,0.8064306604054524
7,5.75,0.782932479737559
7,6.25,0.7568180428328456
7,6.75,0.7278615453788425
7,7.25,0.6958920185057301
7,7.75,0.66091862165446
7,8.25,0.6238788557431325
7,8.75,0.5846066142158446
7,9.25,0.5421578919227726
7,9.75,0.49614628754145573
7,10.25,0.4470381592531563
7,10.75,0.39397080619173674
7,11.25,0.33482257229580775
7,11.75,0.268326726480563
7,12.25,0.19490398333921302
7,12.75,0.11015815585125689
7,13.25,0.008316453338503681
7,13.75,-0.1117317730364351
7,14.25,-0.2573699913417883
7,14.75,-0.4389414795598351
7,15.25,-1.4037795919674727
7,15.75,-1.3528036230056797
7,16.25,-1.2941134490050044
7,16.75,-1.2400221480574167
7,17.25,-1.190906629929199
7,17.75,-1.1465218793250511
7,18.25,-1.1037533042119565
7,18.75,-1.0617850362203776
7,19.25,-1.0207234158975738
7,19.75,-0.9806557430764795
7,20.25,-0.9416517576815246
7,20.75,-0.9037652263275492
7,21.25,-0.867035570181757
7,21.75,-0.8314894738040534
7,22.25,-0.7971424469243187
7,22.75,-0.7640002984365982
7,23.25,-0.7320605194584318
7,23.75,-0.7013135382066861
7,24.25,-0.6717438791175991
7,24.75,-0.6433311770291718
