hour,x,psi
0,0.25,22.20794189830569
0,0.75,18.58096512930917
0,1.25,15.32378171837974
0,1.75,12.544851201126395
0,2.25,10.241377954918535
0,2.75,8.267478797227302
0,3.25,6.554658479298613
0,3.75,5.052160557419226
0,4.25,3.7170217603944664
0,4.75,2.524837079868817
0,5.25,1.4622865228388822
0,5.75,0.49821595722021783
0,6.25,-0.3932615604633831
0,6.75,-1.218752810555232
0,7.25,-1.9952646999722568
0,7.75,-2.7372651578602127
0,8.25,-3.4270846539876825
0,8.75,-4.059158501553452
0,9.25,-4.6613039502423055
0,9.75,-5.239556252832858
0,10.25,-5.754166844193475
0,10.75,-6.2036031503243345
0,11.25,-6.664845495264629
0,11.75,-7.186662014023467
0,12.25,-7.852892033149033
0,12.75,-8.674550657612237
0,13.25,-9.417018470011014
0,13.75,-10.00656794945219
0,14.25,-10.581249258318564
0,14.75,-11.173787619824115
0,15.25,-11.710009081340193
0,15.75,-12.170330102819234
0,16.25,-12.602456412004674
0,16.75,-13.021089926554454
0,17.25,-13.426784676868564
0,17.75,-13.820065864875609
0,18.25,-14.201431704594349
0,18.75,-14.571355078956449
0,19.25,-14.930285082352146
0,19.75,-15.278648453581322
0,20.25,-15.616850955372431
0,20.75,-15.945278580977638
0,21.25,-16.26429873159035
0,21.75,-16.574261310918395
0,22.25,-16.87549969243965
0,22.75,-17.1683317193814
0,23.25,-17.453060517104227
0,23.75,-17.72997545976016
0,24.25,-17.99935268067466
0,24.75,-18.261455942435905
0,25.25,-18.51653751215844
0,25.75,-18.76483832803017
0,26.25,-19.006588937367958
0,26.75,-19.242010207242235
0,27.25,-19.471313128820665
0,27.75,-19.694699995098695
0,28.25,-19.912365102996382
0,28.75,-20.124493493179802
0,29.25,-20.33126432844059
0,29.75,-20.53284712756979
0,30.25,-20.72940760018094
0,30.75,-20.92110199389891
0,31.25,-21.108082298616292
0,31.75,-21.290493844889493
0,32.25,-21.46847649206553
0,32.75,-21.64216239016404
0,33.25,-21.811684328274936
0,33.75,-21.97716333540299
0,34.25,-22.138722126545726
0,34.75,-22.296476156834512
0,35.25,-22.45052961037998
0,35.75,-22.600996129888436
0,36.25,-22.747978079113125
0,36.75,-22.891573031123045
0,37.25,-23.03187189372759
0,37.75,-23.168984302337137
0,38.25,-23.3029761969176
0,38.75,-23.433950583636065
0,39.25,-23.561985877877245
0,39.75,-23.68714983984192
0,40.25,-23.80956409032658
0,40.75,-23.929220931079158
0,41.25,-24.046309046228167
0,41.75,-24.16077854227687
0,42.25,-24.27276536059523
0,42.75,-24.38229746705545
0,43.25,-24.48952936921914
0,43.75,-24.594436346359412
0,44.25,-24.69699528091049
0,44.75,-24.797448860155697
0,45.25,-24.895794022011174
0,45.75,-24.99190861047882
0,46.25,-25.08616255785279
0,46.75,-25.17840817460372
0,47.25,-25.26875417863901
0,47.75,-25.35728560654362
0,48.25,-25.443857179439096
0,48.75,-25.528400364829302
0,49.25,-25.610902850641562
0,49.75,-25.69180422568125
0,50.25,-25.77160902871766
0,50.75,-25.850080496426227
0,51.25,-25.926872582262604
0,51.75,-25.999955769957168
0,52.25,-26.073592791818072
0,52.75,-26.147792882230192
0,53.25,-26.216288492717766
0,53.75,-26.283365986340716
0,54.25,-26.356751383557977
0,54.75,-26.42402599872861
0,55.25,-26.489452186832114
0,55.75,-26.552218797251093
0,56.25,-26.61551658584313
0,56.75,-26.679653281087983
0,57.25,-26.730630462059803
0,57.75,-26.810294840892865
0,58.25,-26.8407413531256
0,58.75,-26.902528092760225
0,59.25,-26.95652325826614
0,59.75,-27.00654746618628
1,0.25,27.369729085369563
1,0.75,22.715176991216943
1,1.25,18.52112856353398
1,1.75,14.982457229579744
1,2.25,12.040904100884823
1,2.75,9.576059708779736
1,3.25,7.498507109182524
1,3.75,5.6716744682887725
1,4.25,4.117642355491299
1,4.75,2.7772859520775732
1,5.25,1.584645453158128
1,5.75,0.5104295291165961
1,6.25,-0.46543131051407194
1,6.75,-1.3640216429292984
1,7.25,-2.2028933161830686
1,7.75,-2.9949662268093977
1,8.25,-3.738166651878469
1,8.75,-4.430946263121056
1,9.25,-5.068511473774033
1,9.75,-5.64924567919122
1,10.25,-6.18199022246274
1,10.75,-6.6795512104569905
1,11.25,-7.1922807641561
1,11.75,-7.740005473295903
1,12.25,-8.279797517524507
1,12.75,-8.79773618777237
1,13.25,-9.294619892459881
1,13.75,-9.763177663573725
1,14.25,-10.163953231817203
1,14.75,-10.48865174323405
1,15.25,-10.804976789256003
1,15.75,-11.141403558354188
1,16.25,-11.510170867438475
1,16.75,-11.916356225362215
1,17.25,-12.322932423905886
1,17.75,-12.718090783975711
1,18.25,-13.102248409409267
1,18.75,-13.475802882169242
1,19.25,-13.839133546975786
1,19.75,-14.192602451604913
1,20.25,-14.536555044513328
1,20.75,-14.87132154250712
1,21.25,-15.197217706988578
1,21.75,-15.514545137356915
1,22.25,-15.8235922927111
1,22.75,-16.124636074414777
1,23.25,-16.4179413386568
1,23.75,-16.703759558364418
1,24.25,-16.98233538607451
1,24.75,-17.253901700798494
1,25.25,-17.51867984579944
1,25.75,-17.776890507704607
1,26.25,-18.028730054102592
1,26.75,-18.2744039704196
1,27.25,-18.514094407513866
1,27.75,-18.747990188018385
1,28.25,-18.976266916678036
1,28.75,-19.19908537757053
1,29.25,-19.41661005343224
1,29.75,-19.62902996013108
1,30.25,-19.83644984079783
1,30.75,-20.03900835417819
1,31.25,-20.236884287874865
1,31.75,-20.430254474920805
1,32.25,-20.61906550207293
1,32.75,-20.803680596693802
1,33.25,-20.98408624699076
1,33.75,-21.160476710591205
1,34.25,-21.33303116628838
1,34.75,-21.501519371191122
1,35.25,-21.664626664335472
1,35.75,-21.82624773421625
1,36.25,-21.98399911802656
1,36.75,-22.137632902625366
1,37.25,-22.290538983022778
1,37.75,-22.43495937518424
1,38.25,-22.577971331162892
1,38.75,-22.715192202320615
1,39.25,-22.859535069681638
1,39.75,-23.002782661242133
1,40.25,-23.130383004327634
1,40.75,-23.26881112983552
1,41.25,-23.404300874241283
1,41.75,-23.489109333274374
1,42.25,-23.616049233002684
1,42.75,-23.7281805837412
