hour,x,psi
0,0.25,19.793613403716066
0,0.75,16.451501945555428
0,1.25,13.276957855364152
0,1.75,10.885117008172333
0,2.25,8.766703242591323
0,2.75,6.959946465297885
0,3.25,5.392934463405258
0,3.75,4.014127949552803
0,4.25,2.7786552462232716
0,4.75,1.6639480583071826
0,5.25,0.6553296613364612
0,5.75,-0.27096862590261317
0,6.25,-1.1324948325614859
0,6.75,-1.9393105220109845
0,7.25,-2.7070705769745658
0,7.75,-3.4449565264491593
0,8.25,-4.133100906670696
0,8.75,-4.764380610985807
0,9.25,-5.356674430433746
0,9.75,-5.908432904495526
0,10.25,-6.374652155537823
0,10.75,-6.753638905459334
0,11.25,-7.132211925569347
0,11.75,-7.5404404661369355
0,12.25,-7.969594424292003
0,12.75,-8.411304276897933
0,13.25,-8.813380304487783
0,13.75,-9.172253401118676
0,14.25,-9.562267078778026
0,14.75,-10.003241034894968
0,15.25,-10.446547416372107
0,15.75,-10.877704264627678
0,16.25,-11.29714036498795
0,16.75,-11.705265338034511
0,17.25,-12.102470673000084
0,17.75,-12.489130691216788
0,18.25,-12.865603476945235
0,18.75,-13.232231691207609
0,19.25,-13.589343431191864
0,19.75,-13.937252931378152
0,20.25,-14.276261303904953
0,20.75,-14.60665720519599
0,21.25,-14.928717455027083
0,21.75,-15.242707652730758
0,22.25,-15.548882631898849
0,22.75,-15.847487107038361
0,23.25,-16.13875618839344
0,23.75,-16.422915714836332
0,24.25,-16.70018269920684
0,24.75,-16.970765901807408
0,25.25,-17.234866100304817
0,25.75,-17.492676563466954
0,26.25,-17.74438304955163
0,26.75,-17.99016503934897
0,27.25,-18.23019422387715
0,27.75,-18.464637660331
0,28.25,-18.693654753755077
0,28.75,-18.91740021548773
0,29.25,-19.136022554144457
0,29.75,-19.34966629996668
0,30.25,-19.558468684233144
0,30.75,-19.762564642305794
0,31.25,-19.962083126620794
0,31.75,-20.15714783321446
0,32.25,-20.347881410358973
0,32.75,-20.5343981648685
0,33.25,-20.7168142525106
0,33.75,-20.895231355853156
0,34.25,-21.069764986960735
0,34.75,-21.240505209490724
0,35.25,-21.407559473949732
0,35.75,-21.571024136498924
0,36.25,-21.730976514027603
0,36.75,-21.8875295248778
0,37.25,-22.04074629402618
0,37.75,-22.19072394314479
0,38.25,-22.337556274143143
0,38.75,-22.48128411639454
0,39.25,-22.622041233633997
0,39.75,-22.759853269326694
0,40.25,-22.894770632794753
0,40.75,-23.02691934922536
0,41.25,-23.156323726399062
0,41.75,-23.28311368408763
0,42.25,-23.40734491704728
0,42.75,-23.529027016291664
0,43.25,-23.648267233749305
0,43.75,-23.765056595398868
0,44.25,-23.879614508296918
0,44.75,-23.99157078491962
0,45.25,-24.101246212727368
0,45.75,-24.20888846301349
0,46.25,-24.314673816697734
0,46.75,-24.417677103886366
0,47.25,-24.51896851583917
0,47.75,-24.618031916548475
0,48.25,-24.716116495418063
0,48.75,-24.811335784642953
0,49.25,-24.904806526023386
0,49.75,-24.99750655534007
0,50.25,-25.087663987836578
0,50.75,-25.17799136010052
0,51.25,-25.26506606333736
0,51.75,-25.344871937370893
0,52.25,-25.433534806610098
0,52.75,-25.513795638569334
0,53.25,-25.58876482734623
0,53.75,-25.66650563888362
0,54.25,-25.75135105594851
0,54.75,-25.823461193811138
0,55.25,-25.909221120564798
0,55.75,-25.975060839067694
0,56.25,-26.05406566226302
0,56.75,-26.10953223121724
0,57.25,-26.17462927492713
0,57.75,-26.27356586348982
0,58.25,-26.282104297853586
0,58.75,-26.381351714325053
0,59.25,-26.426629605012803
0,59.75,-26.480328628052032
1,0.25,24.467888311470755
1,0.75,20.131240074063804
1,1.25,16.236289294487992
1,1.75,12.955502369546526
1,2.25,10.240138265213838
1,2.75,8.002561932191968
1,3.25,6.094387815555907
1,3.75,4.450321414393144
1,4.25,3.0330103814271165
1,4.75,1.791797462824011
1,5.25,0.6802066208704041
1,5.75,-0.32323088230060826
1,6.25,-1.2380354677867125
1,6.75,-2.0835871778861037
1,7.25,-2.8556890814182854
1,7.75,-3.555639663312032
1,8.25,-4.223403222183545
1,8.75,-4.876043237697862
1,9.25,-5.467488796114545
1,9.75,-5.985962951330811
1,10.25,-6.486667015223084
1,10.75,-7.003112067372981
1,11.25,-7.576649457721237
1,11.75,-8.21987915076996
1,12.25,-8.8285102033946
1,12.75,-9.354601368749996
1,13.25,-9.787199487088488
1,13.75,-10.151619267761404
1,14.25,-10.649007387873258
1,14.75,-11.32397009897514
1,15.25,-11.875177609204925
1,15.75,-12.208056623156907
1,16.25,-12.536727409656523
1,16.75,-12.929545360147706
1,17.25,-13.328701999042385
1,17.75,-13.715972263013889
1,18.25,-14.091821520189214
1,18.75,-14.456691950135706
1,19.25,-14.811003809455112
1,19.75,-15.155156951066921
1,20.25,-15.489531491037013
1,20.75,-15.81448994981687
1,21.25,-16.130377208043168
1,21.75,-16.437522252816613
1,22.25,-16.7362387051585
1,22.75,-17.026826318644318
1,23.25,-17.309570432735192
1,23.75,-17.584744356595678
1,24.25,-17.852608360171292
1,24.75,-18.11341180791161
1,25.25,-18.36739635539372
1,25.75,-18.614784897174804
1,26.25,-18.8558017011823
1,26.75,-19.090649925546717
1,27.25,-19.319536242267244
1,27.75,-19.542649950436946
1,28.25,-19.76017188790835
1,28.75,-19.97228869154619
1,29.25,-20.17916524544113
1,29.75,-20.38096324708374
1,30.25,-20.577847981923313
1,30.75,-20.769975876514803
1,31.25,-20.95737655301171
1,31.75,-21.140494332612747
1,32.25,-21.31912273521543
1,32.75,-21.493468827581015
1,33.25,-21.66393395615195
1,33.75,-21.830054535980036
1,34.25,-21.99268155755208
1,34.75,-22.15146736376267
1,35.25,-22.306688574885566
1,35.75,-22.456856312282042
1,36.25,-22.606490364899017
1,36.75,-22.749485554414605
1,37.25,-22.8897940835922
1,37.75,-23.02834043737809
1,38.25,-23.166496320761446
1,38.75,-23.294983862899308
1,39.25,-23.427295158896275
1,39.75,-23.555237813259627
1,40.25,-23.6708735494993
1,40.75,-23.797988318821982
1,41.25,-23.921129801421262
1,41.75,-24.02969851639408
1,42.25,-24.121765022976675
1,42.75,-24.23421106000116
1,43.25,-24.408463760874263
1,43.75,-24.464466158832625
1,44.25,-24.629719274587092
1,44.75,-24.62486447699362
1,45.25,-24.884635126711732
1,45.75,-25.196684590179352
1,46.25,-25.315821684117854
1,46.75,-25.149350535791612
1,47.25,-25.426883763108684
1,47.75,-25.187497237705063
1,48.25,-24.309185557647442
1,48.75,-24.999047844161318
1,49.25,-25.937401655519952
1,49.75,-25.65003455150897
1,50.25,-23.561149715626243
1,50.75,-22.227587096556853
1,51.25,-23.629751471380594
1,51.75,-29.473547647709992
1,52.25,-23.69194621983528
1,52.75,-23.69194621983528
1,53.25,-23.69194621983528
1,53.75,-23.69194621983528
1,54.25,-23.69194621983528
1,54.75,-23.69194621983528
1,55.25,-23.69194621983528
1,55.75,-23.69194621983528
1,56.25,-23.69194621983528
1,56.75,-23.69194621983528
1,57.25,-23.69194621983528
1,57.75,-23.69194621983528
1,58.25,-23.69194621983528
1,58.75,-23.69194621983528
1,59.25,-23.69194621983528
1,59.75,-23.69194621983528
2,0.25,47.4961426445981
2,0.75,44.25168094289471
2,1.25,40.761227733404276
2,1.75,37.5108157336343
2,2.25,34.478823676046446
2,2.75,31.645940678114325
2,3.25,28.99488494595628
2,3.75,26.51016016422129
2,4.25,24.177843980941645
2,4.75,21.989706076483166
2,5.25,19.950806985490765
2,5.75,18.045351603310735
2,6.25,16.235136553146354
2,6.75,14.511779574890145
2,7.25,12.886487183690761
2,7.75,11.354069233386934
2,8.25,9.900938976758056
2,8.75,8.52274238760436
2,9.25,7.223689381038625
2,9.75,5.997181625211287
2,10.25,4.82971524340158
2,10.75,3.719709235108205
2,11.25,2.674674516310457
2,11.75,1.68566061598845
2,12.25,0.7387541785787946
2,12.75,-0.16752782386429033
2,13.25,-1.0316189922423256
2,13.75,-1.852912003341359
2,14.25,-2.6393857563935192
2,14.75,-3.395685855137213
2,15.25,-4.106493041199105
2,15.75,-4.767048581828622
2,16.25,-5.4015685641724716
2,16.75,-6.022503879868934
2,17.25,-6.633737589589419
2,17.75,-7.283954139306802
2,18.25,-7.873290861806263
2,18.75,-8.44237582847405
2,19.25,-8.992134852381739
2,19.75,-9.523440196507014
2,20.25,-10.037114301385724
2,20.75,-10.533933176211036
2,21.25,-11.014629564828756
2,21.75,-11.479895825827667
2,22.25,-11.930386637505228
2,22.75,-12.36672143515452
2,23.25,-12.78948672002574
2,23.75,-13.199238138617105
2,24.25,-13.596502496460515
2,24.75,-13.981779445057587
2,25.25,-14.355543361698583
2,25.75,-14.71824470799252
2,26.25,-15.070311487128452
2,26.75,-15.41215098671656
2,27.25,-15.744150194574152
2,27.75,-16.06667793770435
2,28.25,-16.380085154265704
2,28.75,-16.684706592275205
2,29.25,-16.98086120958177
2,29.75,-17.268853024149664
2,30.25,-17.548972887222327
2,30.75,-17.821497547996216
2,31.25,-18.086692382001704
2,31.75,-18.34481010737854
2,32.25,-18.596092604330533
2,32.75,-18.840772355306576
2,33.25,-19.07907098304038
2,33.75,-19.31119988311531
2,34.25,-19.537362025591232
2,34.75,-19.757751151815334
2,35.25,-19.97255751312069
2,35.75,-20.181960306740432
2,36.25,-20.386123416690296
2,36.75,-20.585221504212008
2,37.25,-20.77941260270059
2,37.75,-20.968838254319053
2,38.25,-21.153655818930623
2,38.75,-21.333999468666363
2,39.25,-21.510010512701868
2,39.75,-21.68179755895241
2,40.25,-21.84952106760509
2,40.75,-22.013297687914903
2,41.25,-22.173198562242604
2,41.75,-22.329361662429097
2,42.25,-22.481958456092777
2,42.75,-22.630957815664583
2,43.25,-22.77654553899664
2,43.75,-22.918865554528747
2,44.25,-23.057866411879104
2,44.75,-23.19384635587678
2,45.25,-23.32656850552492
2,45.75,-23.45655533966707
2,46.25,-23.583616425204422
2,46.75,-23.70768762127794
2,47.25,-23.829284115185054
2,47.75,-23.948031364917174
2,48.25,-24.064065494871176
2,48.75,-24.177909224683095
2,49.25,-24.288902181624017
2,49.75,-24.39756133649074
2,50.25,-24.502951100350234
2,50.75,-24.60850712909629
2,51.25,-24.710771427477724
2,51.75,-24.811325730340947
2,52.25,-24.90621639791582
2,52.75,-25.002822009184715
2,53.25,-25.10007901226072
2,53.75,-25.188133111056715
2,54.25,-25.2778829189131
2,54.75,-25.364813437270268
2,55.25,-25.451949749036597
2,55.75,-25.538969793136058
2,56.25,-25.615272429631442
2,56.75,-25.696435282469686
2,57.25,-25.750795614002534
2,57.75,-25.83034368494382
2,58.25,-25.886655014288145
2,58.75,-26.004125590705705
2,59.25,-26.028520982669523
2,59.75,-26.108700692194354
3,0.25,49.78563549469157
3,0.75,47.07444999702392
3,1.25,44.02039248444154
3,1.75,41.13918646584894
3,2.25,38.418044709177025
3,2.75,35.8453178676883
3,3.25,33.41037870360194
3,3.75,31.103519435584037
3,4.25,28.915860568369386
3,4.75,26.839269799644885
3,5.25,24.866289772688226
3,5.75,22.991120012573717
3,6.25,21.211480555129757
3,6.75,19.520223280446363
3,7.25,17.90472288714373
3,7.75,16.359606092246118
3,8.25,14.883694639061137
3,8.75,13.474558436098082
3,9.25,12.131950194270434
3,9.75,10.850928201220107
3,10.25,9.621727841808784
3,10.75,8.44166602012292
3,11.25,7.313093033558694
3,11.75,6.2341311461602835
3,12.25,5.202306972755558
3,12.75,4.213294326997122
3,13.25,3.260091284735747
3,13.75,2.342425582076981
3,14.25,1.46347274283913
3,14.75,0.619708300134306
3,15.25,-0.1936397181680256
3,15.75,-0.9800759918828916
3,16.25,-1.7403943462321187
3,16.75,-2.4752437803329315
3,17.25,-3.1906178889515537
3,17.75,-3.88909697728403
3,18.25,-4.560870283624151
3,18.75,-5.20239040689307
3,19.25,-5.820860417340793
3,19.75,-6.4192733550278085
3,20.25,-6.998485961571607
3,20.75,-7.559308756868036
3,21.25,-8.102508972175153
3,21.75,-8.628813354908766
3,22.25,-9.13891075039379
3,22.75,-9.633454488822244
3,23.25,-10.113064583612015
3,23.75,-10.578329801305866
3,24.25,-11.029809552516047
3,24.75,-11.468035645005152
3,25.25,-11.893513933517387
3,25.75,-12.30672591171872
3,26.25,-12.708129967051265
3,26.75,-13.098162969819063
3,27.25,-13.477241241734417
3,27.75,-13.845761920223445
3,28.25,-14.204103837033474
3,28.75,-14.552628765513134
3,29.25,-14.891682124987124
3,29.75,-15.221594114759425
3,30.25,-15.542680111694354
3,30.75,-15.855242200465801
3,31.25,-16.159568929618537
3,31.75,-16.455936965390563
3,32.25,-16.744610750302996
3,32.75,-17.025844287486166
3,33.25,-17.299880273740534
3,33.75,-17.566951829564054
3,34.25,-17.827282587587572
3,34.75,-18.081087246863554
3,35.25,-18.32857111830404
3,35.75,-18.569932909692177
3,36.25,-18.80536173983813
3,36.75,-19.03504016511331
3,37.25,-19.25914425441161
3,37.75,-19.47784168132408
3,38.25,-19.691295827847902
3,38.75,-19.899662471359086
3,39.25,-20.103091634538885
3,39.75,-20.30172968413408
3,40.25,-20.4957141520283
3,40.75,-20.68517928117792
3,41.25,-20.87025779469131
3,41.75,-21.05107256614725
3,42.25,-21.22774050781522
3,42.75,-21.40038230787304
3,43.25,-21.56911110305349
3,43.75,-21.73402966620381
3,44.25,-21.895247379511634
3,44.75,-22.052868013522474
3,45.25,-22.206976451146797
3,45.75,-22.35768293319425
3,46.25,-22.505068011670183
3,46.75,-22.649226751859608
3,47.25,-22.790226416496722
3,47.75,-22.92816847904369
3,48.25,-23.06313502785661
3,48.75,-23.19519188973741
3,49.25,-23.324437322644172
3,49.75,-23.450907979794408
3,50.25,-23.57467292154442
3,50.75,-23.695820749622204
3,51.25,-23.814429460867267
3,51.75,-23.930557821129362
3,52.25,-24.04419480763329
3,52.75,-24.155504695250293
3,53.25,-24.264448797830426
3,53.75,-24.371242910140516
3,54.25,-24.475774052345592
3,54.75,-24.578209343390615
3,55.25,-24.678451236311925
3,55.75,-24.776764922446073
3,56.25,-24.873112950132718
3,56.75,-24.967445011294096
3,57.25,-25.0599076729122
3,57.75,-25.150127100608234
3,58.25,-25.238682555010417
3,58.75,-25.325718389966962
3,59.25,-25.41105872188024
3,59.75,-25.494540361286756
4,0.25,40.03271100908751
4,0.75,37.156045060283674
4,1.25,34.08303724432839
4,1.75,31.219365647466464
4,2.25,28.547548621835595
4,2.75,26.05342561055805
4,3.25,23.729427008651363
4,3.75,21.558298499391753
4,4.25,19.51132693448443
4,4.75,17.578029848431612
4,5.25,15.757339939942455
4,5.75,14.04526613821196
4,6.25,12.442987463515522
4,6.75,10.941954932027619
4,7.25,9.528773629421027
4,7.75,8.19635099939805
4,8.25,6.941046689989914
4,8.75,5.760949850156482
4,9.25,4.597793498427723
4,9.75,3.6449440818660648
4,10.25,2.6624042029533648
4,10.75,1.7246867908887467
4,11.25,0.8306881930356944
4,11.75,-0.019896074144060805
4,12.25,-0.8270864487482434
4,12.75,-1.593062420601811
4,13.25,-2.3304807829735026
4,13.75,-3.028159687806413
4,14.25,-3.690444394360563
4,14.75,-4.318912879341752
4,15.25,-4.917184000356297
4,15.75,-5.489882418814863
4,16.25,-6.049664574569727
4,16.75,-6.600869120097569
4,17.25,-7.1340339597945395
4,17.75,-7.649398337852036
4,18.25,-8.159334855878248
4,18.75,-8.659882144454107
4,19.25,-9.107329920196689
4,19.75,-9.501536828917393
4,20.25,-9.914109904514524
4,20.75,-10.36144978778221
4,21.25,-10.806545809610244
4,21.75,-11.23908721181607
4,22.25,-11.659529446930016
4,22.75,-12.0683072014119
4,23.25,-12.465835512290647
4,23.75,-12.852510865907782
4,24.25,-13.228712148712917
4,24.75,-13.594801639818352
4,25.25,-13.951125847069951
4,25.75,-14.298016354804723
4,26.25,-14.635790609397821
4,26.75,-14.964752592934005
4,27.25,-15.28519359644942
4,27.75,-15.597392772489131
4,28.25,-15.901617800860397
4,28.75,-16.19812547939806
4,29.25,-16.48716215424905
4,29.75,-16.768964338531354
4,30.25,-17.04375920248991
4,30.75,-17.311764871129633
4,31.25,-17.57319101606584
4,31.75,-17.828239228599564
4,32.25,-18.077103278522806
4,32.75,-18.319969637367876
4,33.25,-18.55701766554747
4,33.75,-18.788420078895705
4,34.25,-19.014343225383566
4,34.75,-19.234947300051246
4,35.25,-19.450386377114697
4,35.75,-19.66080942238978
4,36.25,-19.866359903943206
4,36.75,-20.067175931114548
4,37.25,-20.263390893644768
4,37.75,-20.455133744719767
4,38.25,-20.642528455190828
4,38.75,-20.825695089961354
4,39.25,-21.004749434849014
4,39.75,-21.17980384172984
4,40.25,-21.35096588401825
4,40.75,-21.51834036005131
4,41.25,-21.682027649137446
4,41.75,-21.842126451340732
4,42.25,-21.99873115965128
4,42.75,-22.151932700379508
4,43.25,-22.301819458344347
4,43.75,-22.4484783974145
4,44.25,-22.591990118882784
4,44.75,-22.732436899360646
4,45.25,-22.869895881175268
4,45.75,-23.00444331851668
4,46.25,-23.136150085323965
4,46.75,-23.265088732927225
4,47.25,-23.391327327100022
4,47.75,-23.51493381317349
4,48.25,-23.635967953049878
4,48.75,-23.75449996486191
4,49.25,-23.87058444713805
4,49.75,-23.98428270636255
4,50.25,-24.09565658820796
4,50.75,-24.204748955305092
4,51.25,-24.311623595448324
