hour,x,psi
2,13.75,-0.147309174286492
2,14.25,-0.22128721120258127
2,14.75,-0.3026509907046386
2,15.25,-1.2106005488251146
2,15.75,-1.1788787115145527
2,16.25,-1.1360333585355635
2,16.75,-1.092167432043448
2,17.25,-1.0467107286647201
2,17.75,-0.9995081870756088
2,18.25,-0.9504361567177567
2,18.75,-0.9007948595785321
2,19.25,-0.8561334927346388
2,19.75,-0.8174955897391093
2,20.25,-0.7839465603788354
2,20.75,-0.753980452390637
2,21.25,-0.7221791567785371
2,21.75,-0.6885387601583002
2,22.25,-0.6592974758938945
2,22.75,-0.6352400556886814
2,23.25,-0.6127138402359169
2,23.75,-0.5907525454552807
2,24.25,-0.5693710082921313
2,24.75,-0.5485798088205542
2,25.25,-0.5283857178288279
2,25.75,-0.5087921222493191
2,26.25,-0.48979942285815076
2,26.75,-0.4714054049655005
2,27.25,-0.4536055807526086
2,27.75,-0.43639350198809507
2,28.25,-0.4197610470519801
2,28.75,-0.40369867544656135
2,29.25,-0.38819566934729244
2,29.75,-0.3732403319638318
2,30.25,-0.3588201822810626
2,30.75,-0.344922118414204
2,31.25,-0.3315325538449264
2,31.75,-0.3186375758858333
2,32.25,-0.3062230198673818
2,32.75,-0.29427458987606947
2,33.25,-0.2827779419153255
2,33.75,-0.27171876842363435
2,34.25,-0.26108281223428037
2,34.75,-0.2508560182588085
2,35.25,-0.24102444029159178
2,35.75,-0.23157441620026
2,36.25,-0.2224925216134239
2,36.75,-0.21376558824310438
2,37.25,-0.20538076390242518
2,37.75,-0.19732558877621995
2,38.25,-0.1895877157705422
2,38.75,-0.1821555755924645
2,39.25,-0.1750171672991669
2,39.75,-0.1681617439394553
2,40.25,-0.16157838632063792
2,40.75,-0.15525647273156956
2,41.25,-0.14918592290907118
2,41.75,-0.14335689847008823
2,42.25,-0.13776017160145526
2,42.75,-0.13238644710437963
2,43.25,-0.1272267280634622
2,43.75,-0.12227366662017951
2,44.25,-0.11751685486932877
2,44.75,-0.11295097038157394
2,45.25,-0.10856498577750029
2,45.75,-0.10435725190756362
2,46.25,-0.10031669399632684
2,46.75,-0.09643470703126351
2,47.25,-0.09270517812887563
2,47.75,-0.08913143409496696
2,48.25,-0.08568797360997586
2,48.75,-0.0823954835026767
2,49.25,-0.0792256656351678
2,49.75,-0.07618351703102887
2,50.25,-0.07326171840129284
2,50.75,-0.07045393322884308
2,51.25,-0.06777406210690613
2,51.75,-0.065175492831197
2,52.25,-0.06270212874750174
2,52.75,-0.06032121535161317
2,53.25,-0.05800096335712986
2,53.75,-0.05578221020308726
2,54.25,-0.05360730281695119
2,54.75,-0.05154664497022224
2,55.25,-0.04961023441607531
2,55.75,-0.04759797746547352
2,56.25,-0.04580077369241736
2,56.75,-0.04402593477099068
2,57.25,-0.04244169037151141
2,57.75,-0.040667542334512766
2,58.25,-0.03903868008717283
2,58.75,-0.037613811526410725
2,59.25,-0.03605409641531486
2,59.75,-0.03426591377880423
3,0.25,0.859908928874785
3,0.75,0.8540515037401223
3,1.25,0.8383347103039104
3,1.75,0.8217431189209004
3,2.25,0.8043331346785977
3,2.75,0.7860872079072646
3,3.25,0.7669897350074243
3,3.75,0.7469587746523053
3,4.25,0.7258106877535218
3,4.75,0.7034899966699927
3,5.25,0.6801433874889907
3,5.75,0.6557759582722051
3,6.25,0.6304677387612118
3,6.75,0.604150030736652
3,7.25,0.5766999722091781
3,7.75,0.5479963050479857
3,8.25,0.5179138999818401
3,8.75,0.4864883574394712
3,9.25,0.4542064033377303
3,9.75,0.4232491962590432
3,10.25,0.38939725626365757
3,10.75,0.3542846362804692
3,11.25,0.31593765618184094
3,11.75,0.27429535632940605
3,12.25,0.23065591927896376
3,12.75,0.18479728653178903
3,13.25,0.1355971909655848
3,13.75,0.08306343364834447
3,14.25,0.027537838213947476
3,14.75,-0.03134370063685701
3,15.25,-0.9277523030589265
3,15.75,-0.9028906842240644
3,16.25,-0.871618218766917
3,16.75,-0.8433242971496052
3,17.25,-0.8163083867858557
3,17.75,-0.7897729068513912
3,18.25,-0.7620839877686748
3,18.75,-0.7335795810813664
3,19.25,-0.7072365772811116
3,19.75,-0.6834731163158752
3,20.25,-0.660871259644311
3,20.75,-0.6389587165035481
3,21.25,-0.6172113840502819
3,21.75,-0.5955865045035723
3,22.25,-0.574385261123433
3,22.75,-0.5537011224014377
3,23.25,-0.5335514980418147
3,23.75,-0.5139493613127184
3,24.25,-0.49490369465350903
3,24.75,-0.4764199181855292
3,25.25,-0.4585002948107698
3,25.75,-0.44114431164965195
3,26.25,-0.42434903301282584
3,26.75,-0.4081094269901811
3,27.25,-0.39241866372699197
3,27.75,-0.37726838738105345
3,28.25,-0.36264896052213635
3,28.75,-0.3485496856871947
3,29.25,-0.3349590021764011
3,29.75,-0.3218646611289019
3,30.25,-0.3092538808601249
3,30.75,-0.2971134841143444
3,31.25,-0.2854300166345518
3,31.75,-0.2741898538697241
3,32.25,-0.2633792881655493
3,32.75,-0.2529846090833269
3,33.25,-0.24299216871833132
3,33.75,-0.2333884431424086
3,34.25,-0.22416006970122007
3,34.75,-0.2152939008627929
3,35.25,-0.206777025889705
3,35.75,-0.19859680585139147
3,36.25,-0.19074088508284698
3,36.75,-0.18319722030970242
3,37.25,-0.17595409338068824
3,37.75,-0.16900009479118216
3,38.25,-0.16232417848099578
3,38.75,-0.15591561166322992
3,39.25,-0.1497640078190751
3,39.75,-0.14385934839416514
3,40.25,-0.13819189017278127
3,40.75,-0.13275228288389132
3,41.25,-0.12753148021837754
3,41.75,-0.12252076394081396
3,42.25,-0.11771172284252586
3,42.75,-0.11309627290648142
3,43.25,-0.1086666389179081
3,43.75,-0.10441530472682387
3,44.25,-0.10033502266304177
3,44.75,-0.09641890278880137
3,45.25,-0.09266029531183141
3,45.75,-0.08905277546029607
3,46.25,-0.0855901496258668
3,46.75,-0.08226668148453042
3,47.25,-0.0790763891045032
3,47.75,-0.076014209376808
3,48.25,-0.07307456031946702
3,48.75,-0.07025260232165842
3,49.25,-0.06754368050010508
3,49.75,-0.06494281525942978
3,50.25,-0.062445914641525525
3,50.75,-0.06004851043274227
3,51.25,-0.05774695027501984
3,51.75,-0.0555369712194447
3,52.25,-0.05341442953881983
3,52.75,-0.051375501245192114
3,53.25,-0.04941870771304233
3,53.75,-0.047538799177010906
3,54.25,-0.04573324994238774
3,54.75,-0.04399967405332657
3,55.25,-0.04233422834706424
3,55.75,-0.040734897819918264
3,56.25,-0.0391971374994645
3,56.75,-0.037720042965207166
3,57.25,-0.036302855470917134
3,57.75,-0.03494083294599674
3,58.25,-0.03363237870226529
3,58.75,-0.03237515249563111
3,59.25,-0.031159569437575637
3,59.75,-0.029995522162410013
4,0.25,0.8589520207147056
4,0.75,0.8529729640454538
4,1.25,0.8371360491575186
4,1.75,0.8203896982145938
4,2.25,0.802676550163856
4,2.75,0.7839676287612487
4,3.25,0.7643311203525703
4,3.75,0.7437044853563369
4,4.25,0.7218970701208417
4,4.75,0.6988953413573858
4,5.25,0.6750282888694029
4,5.75,0.6502099984288174
4,6.25,0.6239610749295758
4,6.75,0.5963175559808463
4,7.25,0.5681479309512569
4,7.75,0.539264632150701
4,8.25,0.508324616307245
4,8.75,0.47504687714789856
4,9.25,0.4397854135063104
4,9.75,0.4025836691094246
4,10.25,0.36343080226385654
4,10.75,0.322191498966677
4,11.25,0.2785592017700297
4,11.75,0.23252560296641323
4,12.25,0.1843681955779664
4,12.75,0.13436840700290764
4,13.25,0.0804591053186672
4,13.75,0.023987601191237832
4,14.25,-0.03588318013293639
4,14.75,-0.09956252800854834
4,15.25,-0.9981878991127032
4,15.75,-0.9720506764471066
4,16.25,-0.9418600449258535
4,16.75,-0.916570412889724
4,17.25,-0.8886627649865702
4,17.75,-0.858969054884453
4,18.25,-0.8387070358778289
4,18.75,-0.8271577837580281
4,19.25,-0.80835636170188
4,19.75,-0.7800549611053023
4,20.25,-0.7504055578145205
4,20.75,-0.7215412848485541
4,21.25,-0.6934906809502607
4,21.75,-0.6662743727382293
4,22.25,-0.6399059041388159
4,22.75,-0.6143925427837532
4,23.25,-0.5897360486617547
4,23.75,-0.5659333976590992
4,24.25,-0.5429774529452619
4,24.75,-0.5208575819947361
4,25.25,-0.49956021766647274
4,25.75,-0.47906936499703706
4,26.25,-0.45936705291876556
4,26.75,-0.4404337378739096
4,27.25,-0.42224865643647086
4,27.75,-0.40479013850703843
4,28.25,-0.3880358734213905
4,28.75,-0.3719631468764584
4,29.25,-0.35654903833919116
4,29.75,-0.34177059164807627
4,30.25,-0.327604958545306
4,30.75,-0.31402951692378506
4,31.25,-0.3010219753728935
4,31.75,-0.28856044529271174
4,32.25,-0.2766235168059334
4,32.75,-0.26519029948703415
4,33.25,-0.2542404691177878
4,33.75,-0.2437542937023617
4,34.25,-0.23371265455908657
4,34.75,-0.22409706673362007
4,35.25,-0.21488966643317178
4,35.75,-0.2060732400038654
4,36.25,-0.19763118951508535
4,36.75,-0.1895475628470791
4,37.25,-0.18180701333315158
4,37.75,-0.17439480432730498
4,38.25,-0.1672967854695102
4,38.75,-0.16049939160441667
4,39.25,-0.15398960540311268
4,39.75,-0.1477549817467224
4,40.25,-0.14178355874111517
4,40.75,-0.13606393145001794
4,41.25,-0.13058515535221243
4,41.75,-0.12533674578799497
4,42.25,-0.12030870491865331
4,42.75,-0.11549148047012658
4,43.25,-0.11087590537990187
4,43.75,-0.10645318965970796
4,44.25,-0.10221500903831857
4,44.75,-0.09815336046579247
4,45.25,-0.09426057708394074
4,45.75,-0.0905294212917096
4,46.25,-0.08695276822058132
4,46.75,-0.08352416724581893
4,47.25,-0.08023712328776135
4,47.75,-0.07708544921276037
4,48.25,-0.07406342729724814
4,48.75,-0.0711656607776909
4,49.25,-0.06838659262847352
4,49.75,-0.06572111992989976
4,50.25,-0.06316472185612548
4,50.75,-0.06071217220698689
4,51.25,-0.0583598450175823
4,51.75,-0.056103057531097233
4,52.25,-0.05393742074850331
4,52.75,-0.05185917493052403
4,53.25,-0.049865385211208535
4,53.75,-0.04795102390539562
4,54.25,-0.0461144077893254
4,54.75,-0.044351795427084256
4,55.25,-0.04265934774437174
4,55.75,-0.04103448703916784
4,56.25,-0.039473967320598255
4,56.75,-0.03797769838658599
4,57.25,-0.03653988741708216
4,57.75,-0.035159055387805775
4,58.25,-0.03383255694759021
4,58.75,-0.032557750572429545
4,59.25,-0.03133934258001764
4,59.75,-0.030162247446351494
5,0.25,0.7619540213711882
5,0.75,0.7396174132214958
5,1.25,0.7085126306308287
5,1.75,0.6766044530973881
5,2.25,0.6438664100864353
5,2.75,0.6103716807476998
5,3.25,0.5764866931776278
5,3.75,0.5423127107724703
5,4.25,0.5080514524949118
5,4.75,0.47359895521025047
5,5.25,0.43862273329171325
5,5.75,0.4031784191173516
5,6.25,0.3679897810524911
5,6.75,0.3331589013692571
5,7.25,0.2989628819505962
5,7.75,0.2670197044320738
5,8.25,0.23178590024890056
5,8.75,0.1949997419371217
5,9.25,0.156417803012985
5,9.75,0.11578127294856402
5,10.25,0.07284801647559588
5,10.75,0.027089922155957187
5,11.25,-0.022210309108830678
5,11.75,-0.0759472192263401
5,12.25,-0.13451989325653005
5,12.75,-0.19857259192148558
5,13.25,-0.27118933963668473
5,13.75,-0.3549191833757258
5,14.25,-0.44852241794072206
5,14.75,-0.5527636208955391
5,15.25,-1.4720823619567167
5,15.75,-1.444392432740495
5,16.25,-1.4263589189231793
5,16.75,-1.4231058954138962
5,17.25,-1.3990925650021575
5,17.75,-1.3486284692554364
5,18.25,-1.2937031754530923
5,18.75,-1.240266792789945
5,19.25,-1.1884028952711203
5,19.75,-1.1381734574828515
5,20.25,-1.0896210814247442
5,20.75,-1.0427712266384535
5,21.25,-0.997634381340926
5,21.75,-0.9542081265802471
5,22.25,-0.9124790663684283
5,22.75,-0.872424600034451
5,23.25,-0.8340145316567213
5,23.75,-0.7972125112744858
5,24.25,-0.7619773137220357
5,24.75,-0.7282639578382908
5,25.25,-0.6960246814548864
5,25.75,-0.6652097814342444
5,26.25,-0.635768325792214
5,26.75,-0.6076487603871071
5,27.25,-0.5807994128661235
5,27.75,-0.5551689092279186
5,28.25,-0.5307065189783773
5,28.75,-0.5073624206404529
5,29.25,-0.4850879332751769
5,29.75,-0.4638356652375111
5,30.25,-0.44355966371410027
5,30.75,-0.424215484295748
5,31.25,-0.40576026255026243
5,31.75,-0.38815275611275557
5,32.25,-0.3713533373290524
5,32.75,-0.35532403216057906
5,33.25,-0.3400284424442952
5,33.75,-0.3254318003667521
5,34.25,-0.31150088434771095
5,34.75,-0.29820395556702345
5,35.25,-0.2855108528803084
5,35.75,-0.2733926657748949
5,36.25,-0.26182197913373056
5,36.75,-0.25077270818751124
5,37.25,-0.24022001264965295
5,37.75,-0.23014012832862407
5,38.25,-0.22051062511780758
5,38.75,-0.21131012585066486
5,39.25,-0.2025183348312382
5,39.75,-0.19411584720074554
5,40.25,-0.1860843699688037
5,40.75,-0.1784064218465509
5,41.25,-0.17106539353955919
5,41.75,-0.16404576464833845
5,42.25,-0.15733186377546332
5,42.75,-0.15091056686202314
5,43.25,-0.14476812330802566
5,43.75,-0.13889083267005412
5,44.25,-0.13326520577140394
5,44.75,-0.127881638695982
5,45.25,-0.12273049466734864
5,45.75,-0.11780102258139913
5,46.25,-0.11307884961524702
5,46.75,-0.10855556618897058
5,47.25,-0.10421922707816453
5,47.75,-0.10008830471135109
5,48.25,-0.09611218355934219
5,48.75,-0.09230268822643768
5,49.25,-0.08865330541731177
5,49.75,-0.08516922513035818
5,50.25,-0.08180700953844776
5,50.75,-0.0786519905634998
5,51.25,-0.07549590918466106
5,51.75,-0.07253442071195633
5,52.25,-0.06976683895333458
5,52.75,-0.0671944334242556
5,53.25,-0.06429379552756105
5,53.75,-0.06195672130457902
5,54.25,-0.059884285950534265
5,54.75,-0.0574203301336164
5,55.25,-0.05422896673080567
5,55.75,-0.05229681777220865
5,56.25,-0.051436974496080604
5,56.75,-0.048687139770686616
5,57.25,-0.04674587179993942
5,57.75,-0.04689866126285908
5,58.25,-0.04693991658458757
5,58.75,-0.04691174536473172
5,59.25,-0.043694565814443594
5,59.75,-0.039219748352206506
6,0.25,0.7292239723983772
6,0.75,0.7005461333788828
6,1.25,0.6639244603147925
6,1.75,0.6271247908490534
6,2.25,0.5905762543681033
6,2.75,0.5543839027666584
6,3.25,0.518723074668884
6,3.75,0.48379549706202507
6,4.25,0.45047789068969907
6,4.75,0.4187347330990758
6,5.25,0.3882324152930586
6,5.75,0.35861197596343786
6,6.25,0.3293411064405351
6,6.75,0.3028078304897817
6,7.25,0.27377202370305476
6,7.75,0.24476884244748023
6,8.25,0.2161979142070942
6,8.75,0.18771922147103753
6,9.25,0.15864800054054315
6,9.75,0.12825173066667886
6,10.25,0.09546095210561889
6,10.75,0.05976640351833794
6,11.25,0.020769691471635144
6,11.75,-0.02263493969814488
6,12.25,-0.07113048839986182
6,12.75,-0.12509176991312929
6,13.25,-0.18767110278081534
6,13.75,-0.2625487310508528
6,14.25,-0.35189879346430264
6,14.75,-0.4585469693866522
6,15.25,-1.3714642199630787
6,15.75,-1.313172542423612
6,16.25,-1.2463013669120522
6,16.75,-1.1828753862834145
6,17.25,-1.125619834363839
6,17.75,-1.0751948877733295
6,18.25,-1.0313131101271158
6,18.75,-0.9935233820427934
6,19.25,-0.9591488228718736
6,19.75,-0.9272468441623583
6,20.25,-0.8962411592845527
6,20.75,-0.8657286154186821
6,21.25,-0.8357702207352751
6,21.75,-0.8064176159575357
6,22.25,-0.7777137278531083
6,22.75,-0.7496934593637747
6,23.25,-0.7223843827289185
6,23.75,-0.6958074365733197
6,24.25,-0.6699775980276572
6,24.75,-0.6449045341559374
6,25.25,-0.6205932026781181
6,25.75,-0.5970444386163244
6,26.25,-0.5742554793046917
6,26.75,-0.5522204522501918
6,27.25,-0.5309308256950894
6,27.75,-0.5103757997363735
6,28.25,-0.4905426923632811
6,28.75,-0.47141725681422414
6,29.25,-0.4529839593591074
6,29.75,-0.43522623922077186
6,30.25,-0.41812679205712505
6,30.75,-0.40166769495237337
6,31.25,-0.38583056495484813
6,31.75,-0.37059683146895617
6,32.25,-0.35594785016129754
6,32.75,-0.3418647589869977
6,33.25,-0.32832888186149317
6,33.75,-0.3153215307344257
6,34.25,-0.30282492701816316
6,34.75,-0.29082043656669254
6,35.25,-0.27929174408295665
6,35.75,-0.26821933314478846
6,36.25,-0.2575873721370448
6,36.75,-0.24737927573445848
6,37.25,-0.237577195383203
6,37.75,-0.2281727603227967
6,38.25,-0.21914271816517425
6,38.75,-0.210477264233582
6,39.25,-0.20216647653180606
6,39.75,-0.19417259317899857
6,40.25,-0.18651384014212138
6,40.75,-0.17914921706536716
6,41.25,-0.17213445753110282
6,41.75,-0.16529322103406663
6,42.25,-0.15891620438939194
6,42.75,-0.15264894484530914
6,43.25,-0.14673251964238992
6,43.75,-0.14106374884125736
6,44.25,-0.13549995861602984
6,44.75,-0.13024741198756296
6,45.25,-0.1253683410440028
6,45.75,-0.12018326786365095
6,46.25,-0.11547045574284646
6,46.75,-0.1104337955043331
6,47.25,-0.10651037945126489
6,47.75,-0.10359727471301865
6,48.25,-0.10003519936515826
6,48.75,-0.0971943883744426
6,49.25,-0.09070111585797118
6,49.75,-0.08238943938561388
6,50.25,-0.08263629163068782
6,50.75,-0.07217885773901503
6,51.25,-0.07854536120495993
6,51.75,-0.07173656816176327
6,52.25,-0.07063481191640175
6,52.75,-0.08033563134889737
6,53.25,-0.054695084455283066
6,53.75,-0.048063580730419775
6,54.25,-0.018857383505726168
6,54.75,0.0
6,55.25,0.0
6,55.75,0.0
6,56.25,0.0
6,56.75,0.0
6,57.25,0.0
6,57.75,0.0
6,58.25,0.0
6,58.75,0.0
6,59.25,0.0
6,59.75,0.0
7,0.25,0.8100257890931348
7,0.75,0.7960134030177388
7,1.25,0.7725955684327431
7,1.75,0.7483027717841216
7,2.25,0.7234621904964086
7,2.75,0.6980078308485594
7,3.25,0.6714551371032093
7,3.75,0.6437315643130914
7,4.25,0.6151489767433033
7,4.75,0.5858952596841395
7,5.25,0.5565820300529969
7,5.75,0.5272309106556999
7,6.25,0.4976269111841132
7,6.75,0.46771908831912795
7,7.25,0.43783241884728363
7,7.75,0.41042788726643215
7,8.25,0.37965300612344777
7,8.75,0.3475851512333611
7,9.25,0.3133715960331192
7,9.75,0.27720887950765327
7,10.25,0.24072046515548826
7,10.75,0.20350769231931579
7,11.25,0.16389704059720256
7,11.75,0.12136778544523831
7,12.25,0.07578898104250724
7,12.75,0.026594394147853345
7,13.25,-0.026890387933926403
7,13.75,-0.0851513327796227
7,14.25,-0.148861886285611
7,14.75,-0.21914707445355328
7,15.25,-1.120744750943103
7,15.75,-1.0939432427063533
7,16.25,-1.055005574973865
7,16.75,-1.011375481269339
7,17.25,-0.9659103362911279
7,17.75,-0.9205024144579731
7,18.25,-0.8800572162006334
7,18.75,-0.8448456620937854
7,19.25,-0.8107730361577019
7,19.75,-0.7774781033038185
7,20.25,-0.7481544484374115
7,20.75,-0.7230149047339102
7,21.25,-0.6990706514700282
7,21.75,-0.6755448832056984
7,22.25,-0.6524750575724516
7,22.75,-0.6298926324215557
7,23.25,-0.6078235127178214
7,23.75,-0.5862885039215366
7,24.25,-0.5653037642093979
7,24.75,-0.5448812468522759
7,25.25,-0.5250291245387366
7,25.75,-0.5057522004522007
7,26.25,-0.4870522844745583
7,26.75,-0.46892855131671296
7,27.25,-0.45137787813568325
7,27.75,-0.4343951393011651
7,28.25,-0.4179734955258304
7,28.75,-0.40210463909073046
7,29.25,-0.38677902770762296
7,29.75,-0.3719860975477048
