hour,x,psi
1,56.75,-0.3194132594626403
1,57.25,-0.3194132594626403
1,57.75,-0.3194132594626403
1,58.25,-0.3194132594626403
1,58.75,-0.3194132594626403
1,59.25,-0.3194132594626403
1,59.75,-0.3194132594626403
2,0.25,0.8441522473163661
2,0.75,0.8204582855358452
2,1.25,0.7893264267497959
2,1.75,0.7597415847922685
2,2.25,0.7315641951861928
2,2.75,0.7046634455481003
2,3.25,0.6789155243257071
2,3.75,0.6542019099626684
2,4.25,0.6304076617729603
2,4.75,0.6074196714210113
2,5.25,0.585124830300398
2,5.75,0.563408062804371
2,6.25,0.5421501684227831
2,6.75,0.5212254064040316
2,7.25,0.5004987448271199
2,7.75,0.4798226811333093
2,8.25,0.45903352223516947
2,8.75,0.4380080522879332
2,9.25,0.4167976673861365
2,9.75,0.395132229653998
2,10.25,0.37229123489193305
2,10.75,0.34788244275857766
2,11.25,0.3217199559014916
2,11.75,0.2934010048762861
2,12.25,0.262383486224416
2,12.75,0.22801756934981723
2,13.25,0.18952144426680334
2,13.75,0.1459515372749257
2,14.25,0.09616587504619854
2,14.75,0.03880623301333603
2,15.25,-0.5831604907599072
2,15.75,-0.5748894929399929
2,16.25,-0.5607319874869741
2,16.75,-0.5470286744814912
2,17.25,-0.5337601721468745
2,17.75,-0.5209081618260325
2,18.25,-0.5084553151596148
2,18.75,-0.4963852294171967
2,19.25,-0.4846823650885362
2,19.75,-0.47333199076743465
2,20.25,-0.4623201310513093
2,20.75,-0.45163352046279487
2,21.25,-0.4412595563275014
2,21.75,-0.43118626214994543
2,22.25,-0.4214022447759726
2,22.75,-0.4118966629144154
2,23.25,-0.40265919680288936
2,23.75,-0.3936800094643312
2,24.25,-0.38494973066028415
2,24.75,-0.3764594136148371
2,25.25,-0.36820053175567885
2,25.75,-0.3601649446670093
2,26.25,-0.35234486537095117
2,26.75,-0.3447328559953215
2,27.25,-0.33732181470225964
2,27.75,-0.3301049450752277
2,28.25,-0.3230757316241348
2,28.75,-0.3162279620190374
2,29.25,-0.3095556241364017
2,29.75,-0.3030530802323797
2,30.25,-0.29671474812781207
2,30.75,-0.2905354553926124
2,31.25,-0.2845101140514347
2,31.75,-0.27863397331812184
2,32.25,-0.27290215507512783
2,32.75,-0.2673105371056267
2,33.25,-0.2618544904385045
2,33.75,-0.2565300682602465
2,34.25,-0.2513331438201513
2,34.75,-0.2462603950878719
2,35.25,-0.241307491760833
2,35.75,-0.23647106959919445
2,36.25,-0.23174825606073582
2,36.75,-0.22713529551847386
2,37.25,-0.22262942351077747
2,37.75,-0.21822695639864087
2,38.25,-0.21392571023816925
2,38.75,-0.20972142751125442
2,39.25,-0.2056125676298067
2,39.75,-0.20159707084919132
2,40.25,-0.19767254675242762
2,40.75,-0.19383820752371886
2,41.25,-0.19008092921459113
2,41.75,-0.1864154699479506
2,42.25,-0.18281544885989717
2,42.75,-0.17931333199639177
2,43.25,-0.17588204103951705
2,43.75,-0.1725245949628008
2,44.25,-0.16922409921406872
2,44.75,-0.1660137993203703
2,45.25,-0.16286624015855558
2,45.75,-0.15973913641612172
2,46.25,-0.156830610489567
2,46.75,-0.15391844130063612
2,47.25,-0.15093742948365577
2,47.75,-0.14800964350580262
2,48.25,-0.1454864185929093
2,48.75,-0.14273094709904122
2,49.25,-0.1399341434315786
2,49.75,-0.13750731600700303
2,50.25,-0.1352178566497477
2,50.75,-0.13257194310867848
2,51.25,-0.1303392805965145
2,51.75,-0.1285150683970584
2,52.25,-0.1258424724854512
2,52.75,-0.12385882902323747
2,53.25,-0.12110689067561534
2,53.75,-0.12207835703631223
2,54.25,-0.11873543855459279
2,54.75,-0.12155294706971005
2,55.25,-0.11742931263578729
2,55.75,-0.11551900072954585
2,56.25,-0.1127546411181174
2,56.75,-0.11571718807072016
2,57.25,-0.11613025874063905
2,57.75,-0.10446802058557278
2,58.25,-0.0991386284350479
2,58.75,-0.08785025028287961
2,59.25,-0.10514225341468955
2,59.75,-0.09325559329006537
3,0.25,0.7946816460470076
3,0.75,0.7705997222443747
3,1.25,0.7394369091237868
3,1.75,0.7095220706391842
3,2.25,0.680823904204069
3,2.75,0.6532112420756349
3,3.25,0.6264228613116047
3,3.75,0.6003402254108661
3,4.25,0.5749380139066016
3,4.75,0.5501378416312395
3,5.25,0.5258439421173656
3,5.75,0.5020158037498067
3,6.25,0.47877967808053173
3,6.75,0.4560286758913971
3,7.25,0.4334373273343399
3,7.75,0.41089887210043236
3,8.25,0.3885111137634517
3,8.75,0.3661170288600319
3,9.25,0.3432464579676322
3,9.75,0.3198311339804703
3,10.25,0.296265246348364
3,10.75,0.2723821993510266
3,11.25,0.247538912027505
3,11.75,0.2215086365003979
3,12.25,0.19429273244253267
3,12.75,0.165652077838709
3,13.25,0.13512535489283176
3,13.75,0.10252764921657202
3,14.25,0.06782057011580782
3,14.75,0.030677257544837813
3,15.25,-0.5810229271000011
3,15.75,-0.5749172003553569
3,16.25,-0.5620566400854318
3,16.75,-0.5485223939891288
3,17.25,-0.5351872576896611
3,17.75,-0.522269756030446
3,18.25,-0.5097526794276458
3,18.75,-0.4976197205293183
3,19.25,-0.4858554167592031
3,19.75,-0.4744450969252709
3,20.25,-0.4633748323154864
3,20.75,-0.45263139066538344
3,21.25,-0.44220219429696167
3,21.75,-0.4320752802821826
3,22.25,-0.422239264036526
3,22.75,-0.4126833052508302
3,23.25,-0.4033970766348946
3,23.75,-0.3943707336809178
3,24.25,-0.3855948879600345
3,24.75,-0.3770605806607457
3,25.25,-0.3687592588320248
3,25.75,-0.3606827545035381
3,26.25,-0.352823260591082
3,26.75,-0.34517331444851973
3,27.25,-0.3377257771302474
3,27.75,-0.3304738182968694
3,28.25,-0.32341089904052467
3,28.75,-0.3165307553855127
3,29.25,-0.309827386767793
3,29.75,-0.3032950416720737
3,30.25,-0.2969282037309968
3,30.75,-0.29072158068472037
3,31.25,-0.2846700948990021
3,31.75,-0.27876887137266093
3,32.25,-0.2730132275330708
3,32.75,-0.2673986624677507
3,33.25,-0.26192085385009684
3,33.75,-0.2565756478591431
3,34.25,-0.25135904235787226
3,34.75,-0.24626718387851004
3,35.25,-0.24129638309106252
3,35.75,-0.23644306118158875
3,36.25,-0.2317038029849216
3,36.75,-0.2270752851420418
3,37.25,-0.22255431711910303
3,37.75,-0.21813784620032767
3,38.25,-0.21382289078334504
3,38.75,-0.20960659783524768
3,39.25,-0.20548621505827075
3,39.75,-0.20145906825362014
3,40.25,-0.19752260214182277
3,40.75,-0.19367432650848063
3,41.25,-0.18991182573036156
3,41.75,-0.18623282330068522
3,42.25,-0.1826350571424115
3,42.75,-0.17911640202551773
3,43.25,-0.175674685395294
3,43.75,-0.17230793521107307
3,44.25,-0.16901422372444613
3,44.75,-0.1657915232442635
3,45.25,-0.16263818706340652
3,45.75,-0.15955234321902872
3,46.25,-0.1565322204261405
3,46.75,-0.1535761908283311
3,47.25,-0.15068282969111577
3,47.75,-0.1478503032894948
3,48.25,-0.1450770687289447
3,48.75,-0.14236202660620845
3,49.25,-0.13970352291521684
3,49.75,-0.13709961484394875
3,50.25,-0.13454997887804943
3,50.75,-0.13205272660080544
3,51.25,-0.12960667407104806
3,51.75,-0.1272107547387424
3,52.25,-0.12486345278078978
3,52.75,-0.1225644552248064
3,53.25,-0.12031057402076605
3,53.75,-0.11810296355211974
3,54.25,-0.11594052086762348
3,54.75,-0.11381943373159448
3,55.25,-0.11174226551925313
3,55.75,-0.10970659279445355
3,56.25,-0.10771176755198447
3,56.75,-0.10575417130424183
3,57.25,-0.1038329689650333
3,57.75,-0.1019575976492915
3,58.25,-0.10011264460642774
3,58.75,-0.09831144814134192
3,59.25,-0.09653765429382911
3,59.75,-0.0948014818324529
4,0.25,0.7941165927170547
4,0.75,0.7699740216891884
4,1.25,0.7387526653588582
4,1.75,0.7087545680460386
4,2.25,0.6798639624028046
4,2.75,0.651970550575469
4,3.25,0.6249685351802167
4,3.75,0.5987556914580429
4,4.25,0.5732324682206841
4,4.75,0.5483261762176905
4,5.25,0.5240412212400135
4,5.75,0.5003113673299096
4,6.25,0.4770765202906897
4,6.75,0.4542261400977886
4,7.25,0.43159349941196573
4,7.75,0.40898746450366424
4,8.25,0.3860216858703634
4,8.75,0.3625792187734404
4,9.25,0.3387536736998994
4,9.75,0.3145049346991462
4,10.25,0.2898358990524461
4,10.75,0.26467235533877914
4,11.25,0.23905801617963537
4,11.75,0.2127058076979281
4,12.25,0.18497426693647556
4,12.75,0.15553196785568846
4,13.25,0.12406540343180268
4,13.75,0.09042748028632688
4,14.25,0.05457595184827152
4,14.75,0.01611816956031889
4,15.25,-0.5956440770950564
4,15.75,-0.5869978375807766
4,16.25,-0.5722755081950355
4,16.75,-0.5580346869987306
4,17.25,-0.5442545604861687
4,17.75,-0.5309154570646768
4,18.25,-0.5179987714999877
4,18.75,-0.5054868949618978
4,19.25,-0.4933631504171566
4,19.75,-0.4816117331775712
4,20.25,-0.4702176553653011
4,20.75,-0.4591666948995193
4,21.25,-0.4484453483496699
4,21.75,-0.4380407863703343
4,22.25,-0.42794081309298226
4,22.75,-0.4181338288027836
4,23.25,-0.4086087932147665
4,23.75,-0.39935519433359323
4,24.25,-0.3903630164035551
4,24.75,-0.38162271259153396
4,25.25,-0.37312517717285587
4,25.75,-0.36486172221996027
4,26.25,-0.3568240522332582
4,26.75,-0.34900424543207254
4,27.25,-0.34139473042644336
4,27.75,-0.3339882693549826
4,28.25,-0.32677793973063524
4,28.75,-0.3197571161948127
4,29.25,-0.3129194579878986
4,29.75,-0.3062588907686069
4,30.25,-0.29976959395900027
4,30.75,-0.2934459915879558
4,31.25,-0.28728273368689794
4,31.75,-0.2812746884763808
4,32.25,-0.27541693439007575
4,32.75,-0.2697047418265552
4,33.25,-0.26413357058525955
4,33.75,-0.2586990588938339
4,34.25,-0.2533970168886512
4,34.75,-0.248223408933604
4,35.25,-0.24317436414831886
4,35.75,-0.23824615106310257
4,36.25,-0.23343518431449764
4,36.75,-0.22873799286613397
4,37.25,-0.2241512664395548
4,37.75,-0.21967179084544763
4,38.25,-0.21529647802896149
4,38.75,-0.21102234971839123
4,39.25,-0.20684653382411086
4,39.75,-0.2027662503813058
4,40.25,-0.19877884586377043
4,40.75,-0.1948817196187463
4,41.25,-0.19107241810970993
4,41.75,-0.18734849377006987
4,42.25,-0.18370763475680268
4,42.75,-0.18014759734530064
4,43.25,-0.17666624210439646
4,43.75,-0.17326148094416932
4,44.25,-0.16993117612023706
4,44.75,-0.1666734436261378
4,45.25,-0.16348645230475953
4,45.75,-0.16036821899272696
4,46.25,-0.15731711873959253
4,46.75,-0.15433131431371064
4,47.25,-0.15140925849659623
4,47.75,-0.1485493021403081
4,48.25,-0.1457496928446946
4,48.75,-0.14300909137466666
4,49.25,-0.1403261520505937
4,49.75,-0.13769915138890257
4,50.25,-0.13512683548783094
4,50.75,-0.1326081651503174
4,51.25,-0.13014130644375324
4,51.75,-0.12772581136745736
4,52.25,-0.12535891473939484
4,52.75,-0.12304045311539666
4,53.25,-0.12076985276259987
4,53.75,-0.11854407454533807
4,54.25,-0.11636486318761503
4,54.75,-0.11422954526790738
4,55.25,-0.11213713666081332
4,55.75,-0.11008593329992994
4,56.25,-0.10807592311149206
4,56.75,-0.10610790812079787
4,57.25,-0.10417700803734722
4,57.75,-0.1022824703568104
4,58.25,-0.10042960177017769
4,58.75,-0.0986087768412899
4,59.25,-0.0968250059147538
4,59.75,-0.09507577561465134
5,0.25,0.7019561541572399
5,0.75,0.6646367845383978
5,1.25,0.6231981435508883
5,1.75,0.5846990565033289
5,2.25,0.5487880120262163
5,2.75,0.5151792583785919
5,3.25,0.4837034906579549
5,3.75,0.4541247088008021
5,4.25,0.4262285007584697
5,4.75,0.3997315646576194
5,5.25,0.37420172066018337
5,5.75,0.34941988652622263
5,6.25,0.32529922617601026
5,6.75,0.3017701283841763
5,7.25,0.2790243652321318
5,7.75,0.25689910226784873
5,8.25,0.23508628267282325
5,8.75,0.21319920494190203
5,9.25,0.19053014100978272
5,9.75,0.16687029071449444
5,10.25,0.1424231676707869
5,10.75,0.1168993902610258
5,11.25,0.0898000687679211
5,11.75,0.060596408276700625
5,12.25,0.02868329127489652
5,12.75,-0.006643521488154958
5,13.25,-0.04593349339432143
5,13.75,-0.08969882164556986
5,14.25,-0.14173672880609306
5,14.75,-0.202915059604038
5,15.25,-0.8281265560896127
5,15.75,-0.8123623275754619
5,16.25,-0.7905150687373893
5,16.75,-0.769456926142314
5,17.25,-0.7491497810432067
5,17.75,-0.7295578424566764
5,18.25,-0.7106474771800126
5,18.75,-0.6923870538793307
5,19.25,-0.6747468004905091
5,19.75,-0.6576986733561818
5,20.25,-0.6412162363655528
5,20.75,-0.6252745507612628
5,21.25,-0.6098500730991032
5,21.75,-0.5949205611213064
5,22.25,-0.580464987184773
5,22.75,-0.5664634587424365
5,23.25,-0.5528971449063139
5,23.75,-0.5397482059411056
5,24.25,-0.5269997336099482
5,24.75,-0.514635689777219
5,25.25,-0.5026408535203856
5,25.75,-0.4910007690916113
5,26.25,-0.4797017044459839
5,26.75,-0.468730598068239
5,27.25,-0.4580750306959427
5,27.75,-0.44772317561304203
5,28.25,-0.4376637780828472
5,28.75,-0.42788610531961524
5,29.25,-0.41837992800286644
5,29.75,-0.4091354940673417
5,30.25,-0.40014349086201084
5,30.75,-0.3913950222910666
5,31.25,-0.382881616648979
5,31.75,-0.37459513793469773
5,32.25,-0.36652783920265264
5,32.75,-0.35867227100651533
5,33.25,-0.3510213742755529
5,33.75,-0.3435683445680498
5,34.25,-0.3363066003283826
5,34.75,-0.329229960047366
5,35.25,-0.32233243302969755
5,35.75,-0.3156083392984373
5,36.25,-0.30905207848193683
5,36.75,-0.3026582602288251
5,37.25,-0.29642215148767104
5,37.75,-0.29033867699151517
5,38.25,-0.2844028969509251
5,38.75,-0.2786107196533196
5,39.25,-0.27295782435806654
5,39.75,-0.2674392231795091
5,40.25,-0.2620529697405279
5,40.75,-0.256792030969932
5,41.25,-0.2516559433836247
5,41.75,-0.24663845262836848
5,42.25,-0.2417376337515783
5,42.75,-0.23695070443752503
5,43.25,-0.23227165740387756
5,43.75,-0.2277002641158423
5,44.25,-0.22323685301780405
5,44.75,-0.21887041831600615
5,45.25,-0.21459535138837615
5,45.75,-0.21042041687377336
5,46.25,-0.20635281563075358
5,46.75,-0.20236489705745336
5,47.25,-0.19846722865715585
5,47.75,-0.1946449669939744
5,48.25,-0.19089313701573385
5,48.75,-0.18725941007175848
5,49.25,-0.18369854823951953
5,49.75,-0.18017646790382064
5,50.25,-0.17674573547698075
5,50.75,-0.1734721304564669
5,51.25,-0.170053800044358
5,51.75,-0.1668427284838505
5,52.25,-0.16385666331992768
5,52.75,-0.16078547812603214
5,53.25,-0.15761591402290748
5,53.75,-0.1548994609826397
5,54.25,-0.15182571256421865
5,54.75,-0.1496616772545853
5,55.25,-0.14657664463490874
5,55.75,-0.1439908727213158
5,56.25,-0.1411250301280133
5,56.75,-0.1393180424246626
5,57.25,-0.13677248885414459
5,57.75,-0.1334274574504548
5,58.25,-0.13003455003290879
5,58.75,-0.12649967415987523
5,59.25,-0.12335507306586295
5,59.75,-0.12152977760265049
6,0.25,0.6678554446989325
6,0.75,0.6250318319655737
6,1.25,0.5795543425196031
6,1.75,0.5379470756990121
6,2.25,0.49974354854897224
6,2.75,0.46451009773426377
6,3.25,0.43188587266779305
6,3.75,0.40152165950645574
6,4.25,0.37311449105701566
6,4.75,0.3463381652315228
6,5.25,0.32080477607710584
6,5.75,0.2962956482642816
6,6.25,0.2727994314103631
6,6.75,0.25019380513012107
6,7.25,0.22854705450796664
6,7.75,0.20764796111695022
6,8.25,0.18725415975859008
6,8.75,0.16697399634611249
6,9.25,0.14619764040383867
6,9.75,0.1244590723252384
6,10.25,0.10119066827312731
6,10.75,0.07607376485786133
6,11.25,0.04893526032611869
6,11.75,0.01924270069357127
6,12.25,-0.014880016033685512
6,12.75,-0.054060512411001585
6,13.25,-0.10000354304014751
6,13.75,-0.15451895191545226
6,14.25,-0.21255705973773634
6,14.75,-0.28489188836084317
6,15.25,-0.9081366928583213
6,15.75,-0.8735182251560322
6,16.25,-0.840639668639939
6,16.75,-0.816369872632122
6,17.25,-0.7946157629445066
6,17.75,-0.7736398004903753
6,18.25,-0.7534046555973787
6,18.75,-0.7338752707910985
6,19.25,-0.7150186946147689
6,19.75,-0.6968039302417722
6,20.25,-0.6792017958150482
6,20.75,-0.6621847972668949
6,21.25,-0.6457270105000377
6,21.75,-0.6298039730393536
6,22.25,-0.6143925853004195
6,22.75,-0.599471019429079
6,23.25,-0.5850186330291163
6,23.75,-0.5710158937311202
6,24.25,-0.5574443039981372
6,24.75,-0.5442863382753528
6,25.25,-0.531525379387698
6,25.75,-0.5191456611597389
6,26.25,-0.507132212131407
6,26.75,-0.4954708195275766
6,27.25,-0.4841479659208588
6,27.75,-0.47315080416920857
6,28.25,-0.462467102375523
6,28.75,-0.45208520161190124
6,29.25,-0.4419940268566974
6,29.75,-0.4321830185096016
6,30.25,-0.42264204055029264
6,30.75,-0.41336153120389746
6,31.25,-0.4043322957889623
6,31.75,-0.39554549102999725
6,32.25,-0.3869929014614838
6,32.75,-0.3786662718076479
6,33.25,-0.3705581824714505
6,33.75,-0.36266101647113586
6,34.25,-0.35496827418745247
6,34.75,-0.3474727052777419
6,35.25,-0.34016781285626385
6,35.75,-0.33304820307988997
6,36.25,-0.32610712099485484
6,36.75,-0.31933910394440024
6,37.25,-0.3127392053134952
6,37.75,-0.30630137038253763
6,38.25,-0.3000203097739778
6,38.75,-0.2938912462967054
6,39.25,-0.28791095026909347
6,39.75,-0.28207664793239207
6,40.25,-0.2763775675608436
6,40.75,-0.27081325916012045
6,41.25,-0.26538471313369033
6,41.75,-0.26007305732224767
6,42.25,-0.25489797299843253
6,42.75,-0.2498399523702713
6,43.25,-0.24490503093535232
6,43.75,-0.24003464749110603
6,44.25,-0.23530377620959642
6,44.75,-0.23073347496613814
6,45.25,-0.22618801156685342
6,45.75,-0.22172006430698724
6,46.25,-0.2175430334032741
6,46.75,-0.2133015674889568
6,47.25,-0.2091308800981994
6,47.75,-0.2051302004642013
6,48.25,-0.2010583163943501
6,48.75,-0.1972325094137416
6,49.25,-0.19329187742784532
6,49.75,-0.19026148487940941
6,50.25,-0.18638591531756316
6,50.75,-0.18266915291031613
6,51.25,-0.17971358972677093
6,51.75,-0.17577253721403807
6,52.25,-0.17261092951954896
6,52.75,-0.1699755196752671
6,53.25,-0.16500408592403967
6,53.75,-0.17039493293885055
6,54.25,-0.16026227805987656
6,54.75,-0.16753497710142867
6,55.25,-0.16402755847002606
6,55.75,-0.15966144016560085
6,56.25,-0.1534893262897953
6,56.75,-0.17128603484201638
6,57.25,-0.16438077067155576
6,57.75,-0.156557367043649
6,58.25,-0.21883665806409433
6,58.75,-0.16324999517378738
6,59.25,-0.14280737075992417
6,59.75,-0.20000756751907245
7,0.25,0.8440393190736166
7,0.75,0.8203275929799037
7,1.25,0.7891770438977741
7,1.75,0.7595711551942842
7,2.25,0.7313699796041006
7,2.75,0.7044422566005201
7,3.25,0.6786636488955112
7,3.75,0.653915016983661
7,4.25,0.6300806924485302
7,4.75,0.6070467083782478
7,5.25,0.584698941395591
7,5.75,0.5629211144314558
7,6.25,0.5415926020047707
7,6.75,0.5205859704547272
7,7.25,0.4997641732885277
7,7.75,0.4789773066583682
7,8.25,0.4580588105608231
7,8.75,0.4368209774647797
7,9.25,0.41504960004219366
7,9.75,0.3924975521588447
7,10.25,0.3688770511005035
7,10.75,0.34385029099990794
7,11.25,0.3170180656275707
7,11.75,0.287905908769894
7,12.25,0.25594716999014616
7,12.75,0.22046230285501847
7,13.25,0.1806334713944962
7,13.75,0.1354733619282145
7,14.25,0.08378681901189618
7,14.75,0.024123584434513966
7,15.25,-0.5993839353581155
7,15.75,-0.5906163509090877
7,16.25,-0.5757061055345314
7,16.75,-0.5612910877654568
7,17.25,-0.5473493473347315
7,17.75,-0.5338601810393467
7,18.25,-0.5208040444319455
7,18.75,-0.5081624739098098
7,19.25,-0.4959180123648556
7,19.75,-0.4840541428996412
7,20.25,-0.4725552265204334
7,20.75,-0.46140644464786373
7,21.25,-0.4505937486933727
7,21.75,-0.44010380833160456
7,22.25,-0.4299239680793
7,22.75,-0.42004220814292
7,23.25,-0.4104471000056146
7,23.75,-0.4011277748881868
7,24.25,-0.3920738901514411
7,24.75,-0.3832755983753909
7,25.25,-0.3747235185632799
