hour,x,psi
0,0.25,39.185334523984274
0,0.75,34.41666140608348
0,1.25,29.800696271980726
0,1.75,25.686160353737744
0,2.25,22.01124895002188
0,2.75,18.727284728474977
0,3.25,15.806588961337614
0,3.75,13.205068622872147
0,4.25,10.88023662183755
0,4.75,8.797746860249486
0,5.25,6.932295912605255
0,5.75,5.255616902528599
0,6.25,3.7408006602745374
0,6.75,2.369962577708966
0,7.25,1.1157360608831084
0,7.75,2.4010961055864755e-05
0,8.25,-1.0270773831510294
0,8.75,-1.9454855862721114
0,9.25,-2.842734642278616
0,9.75,-3.649311744317423
0,10.25,-4.386154920560738
0,10.75,-5.053323940937709
0,11.25,-5.67664831773701
0,11.75,-6.27241781223514
0,12.25,-6.857535478996644
0,12.75,-7.432623628082755
0,13.25,-7.945416776169228
0,13.75,-8.380610634593362
0,14.25,-8.76473471525313
0,14.75,-9.09659187718789
0,15.25,-9.33536367664802
0,15.75,-9.50369548657539
0,16.25,-9.79260386774544
0,16.75,-10.248718828638616
0,17.25,-10.725957620921617
0,17.75,-11.179704446010346
0,18.25,-11.617738913290033
0,18.75,-12.0428441182591
0,19.25,-12.45551956307158
0,19.75,-12.85624020919288
0,20.25,-13.245457907734353
0,20.75,-13.623602773680496
0,21.25,-13.991084470238121
0,21.75,-14.348293388669177
0,22.25,-14.695601693024013
0,22.75,-15.033364486649514
0,23.25,-15.361920420324003
0,23.75,-15.68159328591976
0,24.25,-15.992692067444521
0,24.75,-16.295512211906832
0,25.25,-16.590336100148818
0,25.75,-16.87743426160278
0,26.25,-17.157064909681097
0,26.75,-17.42947613457985
0,27.25,-17.694904779542174
0,27.75,-17.953578924310506
0,28.25,-18.20571586752126
0,28.75,-18.4515249423817
0,29.25,-18.6912060760831
0,29.75,-18.924953250320172
0,30.25,-19.15295098526683
0,30.75,-19.375374352448333
0,31.25,-19.59239743558906
0,31.75,-19.804182908216927
0,32.25,-20.01088941138738
0,32.75,-20.212667585171605
0,33.25,-20.409661884992854
0,33.75,-20.602012586971895
0,34.25,-20.789863494855133
0,34.75,-20.973332792679912
0,35.25,-21.15254442103609
0,35.75,-21.327660540337618
0,36.25,-21.498737354166245
0,36.75,-21.66593289914981
0,37.25,-21.829340086659137
0,37.75,-21.98902716943443
0,38.25,-22.145160464239733
0,38.75,-22.297774044910902
0,39.25,-22.44709619155553
0,39.75,-22.592950941936234
0,40.25,-22.73576825288687
0,40.75,-22.875403241972148
0,41.25,-23.01188025734909
0,41.75,-23.1455407970806
0,42.25,-23.27625626728674
0,42.75,-23.404009246994086
0,43.25,-23.529509200559268
0,43.75,-23.651796908220405
0,44.25,-23.7712579306773
0,44.75,-23.89021725358653
