hour,x,psi
0,0.25,0.335246707314806
0,0.75,0.29136033997987193
0,1.25,0.25043060182329674
0,1.75,0.21563001357206749
0,2.25,0.183485483779232
0,2.75,0.16364155942116285
0,3.25,0.14558456991275415
0,3.75,0.13086146176733848
0,4.25,0.11841481150795323
0,4.75,0.10739364973309504
0,5.25,0.09623803908950866
0,5.75,0.08482955701755775
0,6.25,0.07421987743792766
0,6.75,0.06414005499266864
0,7.25,0.05343429271592547
0,7.75,0.04176424708461424
0,8.25,0.029170042125578804
0,8.75,0.01509330345440463
0,9.25,-0.0012230360840969196
0,9.75,-0.019878358698012664
0,10.25,-0.04224809597788964
0,10.75,-0.07059783957360374
0,11.25,-0.10434255813806735
0,11.75,-0.14368293853782
0,12.25,-0.19489650307890466
0,12.75,-0.26348040691187313
0,13.25,-0.3462690346317927
0,13.75,-0.44266147176117737
0,14.25,-0.5598773467231015
0,14.75,-0.704788132769989
0,15.25,-1.6496866614689742
0,15.75,-1.6067473772183154
0,16.25,-1.5537356400591535
0,16.75,-1.5008676240612813
0,17.25,-1.4483697845387906
0,17.75,-1.396443759085302
0,18.25,-1.3452662715272752
0,18.75,-1.294989662321717
0,19.25,-1.245742900128795
0,19.75,-1.1976329439356688
0,20.25,-1.1507463406672467
0,20.75,-1.105150966639953
0,21.25,-1.0608978279935628
0,21.75,-1.0180228734654908
0,22.25,-0.9765487422070737
0,22.75,-0.9364864605538455
0,23.25,-0.8978370008683975
0,23.75,-0.8605927454505485
0,24.25,-0.8247388363366346
0,24.75,-0.790254357722132
0,25.25,-0.7571134255732622
0,25.75,-0.7252861375809072
0,26.25,-0.6947394302290534
0,26.75,-0.6654378170477561
0,27.25,-0.6373439670340526
0,27.75,-0.610419355694969
0,28.25,-0.5846245802837805
0,28.75,-0.5599199874924815
0,29.25,-0.5362658791903249
0,29.75,-0.5136225025399773
0,30.25,-0.4919512131181547
0,30.75,-0.47121299625100044
0,31.25,-0.45137034446512914
0,31.75,-0.4323871948292999
0,32.25,-0.4142261512098268
0,32.75,-0.3968542994329516
0,33.25,-0.3802389455451867
0,33.75,-0.3643428992336242
0,34.25,-0.34913837648541307
0,34.75,-0.33459265352325845
0,35.25,-0.32068304129718367
0,35.75,-0.3073801767498961
0,36.25,-0.294642858824315
0,36.75,-0.2824818757146617
0,37.25,-0.270827637063827
0,37.75,-0.25965808304678245
0,38.25,-0.24901336911316213
0,38.75,-0.2387789008996032
0,39.25,-0.22905327308528217
0,39.75,-0.21957403102922418
0,40.25,-0.21070102061749862
0,40.75,-0.20231737660367743
0,41.25,-0.19422819976243827
0,41.75,-0.18701011403985118
0,42.25,-0.17886244760374598
0,42.75,-0.1721247039084433
0,43.25,-0.1646152449821841
0,43.75,-0.15803735818717904
0,44.25,-0.15153722885374837
0,44.75,-0.1443814915638249
0,45.25,-0.13563629819321624
0,45.75,-0.1432778903768104
0,46.25,-0.13127550630336876
0,46.75,-0.13867377050903384
0,47.25,-0.11301051527072707
0,47.75,-0.10357549524546156
0,48.25,-0.1384333815441006
0,48.75,-0.12032547180311637
0,49.25,-0.16025383582685368
0,49.75,-0.06231572622011591
0,50.25,-0.09702456248042171
0,50.75,-0.15121134495971017
0,51.25,-0.15121134495971017
0,51.75,-0.15121134495971017
0,52.25,-0.15121134495971017
0,52.75,-0.15121134495971017
0,53.25,-0.15121134495971017
0,53.75,-0.15121134495971017
0,54.25,-0.15121134495971017
0,54.75,-0.15121134495971017
0,55.25,-0.15121134495971017
0,55.75,-0.15121134495971017
0,56.25,-0.15121134495971017
0,56.75,-0.15121134495971017
0,57.25,-0.15121134495971017
0,57.75,-0.15121134495971017
0,58.25,-0.15121134495971017
0,58.75,-0.15121134495971017
0,59.25,-0.15121134495971017
0,59.75,-0.15121134495971017
1,0.25,0.5587822376724331
1,0.75,0.5154281054751235
1,1.25,0.4686831135479618
1,1.75,0.42434120079192156
1,2.25,0.3823317944581388
1,2.75,0.34263655557638434
1,3.25,0.3054533248393527
1,3.75,0.27072604777853265
1,4.25,0.2385305014431212
1,4.75,0.20891343738324403
1,5.25,0.18254230635252383
1,5.75,0.15923283094949273
1,6.25,0.13908620242755845
1,6.75,0.12269824308719582
1,7.25,0.10852435627791018
1,7.75,0.09545759312204675
1,8.25,0.08335975632292042
1,8.75,0.07172634819939637
1,9.25,0.06006052975164278
1,9.75,0.04788062875616564
1,10.25,0.034582499654252995
1,10.75,0.019513570148184323
1,11.25,0.0018135499165551358
1,11.75,-0.01987278575676402
1,12.25,-0.047171217215721234
1,12.75,-0.08232211295288296
1,13.25,-0.12993238651228678
1,13.75,-0.1978057011789816
1,14.25,-0.30234436102278167
1,14.75,-0.46916581734667057
1,15.25,-1.4468114630809352
1,15.75,-1.417969883448916
1,16.25,-1.4856098015899575
1,16.75,-1.7096812022430927
1,17.25,-1.8646986850969547
1,17.75,-1.826048971693485
1,18.25,-1.7414117931887956
1,18.75,-1.6598608577831067
1,19.25,-1.5814715554452947
1,19.75,-1.5062794440999376
1,20.25,-1.4342862924858695
1,20.75,-1.3654657402454438
1,21.25,-1.2997683818010428
1,21.75,-1.2371264292290767
1,22.25,-1.1774576855041854
1,22.75,-1.120669099709191
1,23.25,-1.0666597575482935
1,23.75,-1.0153234163200646
1,24.25,-0.966550571396845
1,24.75,-0.9202305072206313
1,25.25,-0.8762519972952906
1,25.75,-0.8345053619738435
1,26.25,-0.7948823119519235
1,26.75,-0.7572787133423708
1,27.25,-0.7215911746864546
1,27.75,-0.6877224144691141
1,28.25,-0.6555774810849883
1,28.75,-0.6250658313990576
1,29.25,-0.5961044876580253
1,29.75,-0.5686031463303681
1,30.25,-0.5424804111657069
1,30.75,-0.5176700458469105
1,31.25,-0.49413008132102315
1,31.75,-0.47172321974771664
1,32.25,-0.45039987496084005
1,32.75,-0.43021310585668715
1,33.25,-0.4107465729797655
1,33.75,-0.3927427361256728
1,34.25,-0.37545895701498766
1,34.75,-0.3582544979412798
1,35.25,-0.3439499637632176
1,35.75,-0.32643817483672477
1,36.25,-0.3162607031853792
1,36.75,-0.3026293498297679
1,37.25,-0.2860572318879725
1,37.75,-0.27071208532618846
1,38.25,-0.2716005303783305
1,38.75,-0.2730473916750053
1,39.25,-0.22283722077693088
1,39.75,-0.19955134032056168
1,40.25,-0.23860909654872864
1,40.75,-0.30239121030743027
1,41.25,-0.30239121030743027
1,41.75,-0.30239121030743027
1,42.25,-0.30239121030743027
1,42.75,-0.30239121030743027
1,43.25,-0.30239121030743027
1,43.75,-0.30239121030743027
1,44.25,-0.30239121030743027
1,44.75,-0.30239121030743027
1,45.25,-0.30239121030743027
1,45.75,-0.30239121030743027
1,46.25,-0.30239121030743027
1,46.75,-0.30239121030743027
1,47.25,-0.30239121030743027
1,47.75,-0.30239121030743027
1,48.25,-0.30239121030743027
1,48.75,-0.30239121030743027
1,49.25,-0.30239121030743027
1,49.75,-0.30239121030743027
1,50.25,-0.30239121030743027
1,50.75,-0.30239121030743027
1,51.25,-0.30239121030743027
1,51.75,-0.30239121030743027
1,52.25,-0.30239121030743027
1,52.75,-0.30239121030743027
1,53.25,-0.30239121030743027
1,53.75,-0.30239121030743027
1,54.25,-0.30239121030743027
1,54.75,-0.30239121030743027
1,55.25,-0.30239121030743027
1,55.75,-0.30239121030743027
1,56.25,-0.30239121030743027
1,56.75,-0.30239121030743027
1,57.25,-0.30239121030743027
1,57.75,-0.30239121030743027
1,58.25,-0.30239121030743027
1,58.75,-0.30239121030743027
1,59.25,-0.30239121030743027
