hour,x,psi
2,12.75,2.369866018916145
2,13.25,1.4683892110587706
2,13.75,0.6044702826664299
2,14.25,-0.22604503209701932
2,14.75,-1.0229741081345836
2,15.25,-1.7898867626859278
2,15.75,-2.531597897216731
2,16.25,-3.2480113486210485
2,16.75,-3.9395193192439777
2,17.25,-4.607281852735021
2,17.75,-5.252389988393823
2,18.25,-5.875870789604656
2,18.75,-6.478691926288175
2,19.25,-7.061765811922154
2,19.75,-7.625953490033147
2,20.25,-8.172068140841912
2,20.75,-8.700878256161072
2,21.25,-9.213110724745702
2,21.75,-9.709453465784128
2,22.25,-10.190558007827816
2,22.75,-10.657041858816823
2,23.25,-11.109490601097233
2,23.75,-11.548459782651033
2,24.25,-11.974477333810674
2,24.75,-12.388044232952055
2,25.25,-12.789637216171213
2,25.75,-13.17970945848349
2,26.25,-13.558692473295347
2,26.75,-13.926997369880837
2,27.25,-14.28501502867835
2,27.75,-14.633118692412424
2,28.25,-14.971664635993227
2,28.75,-15.300992138923917
2,29.25,-15.621425650056945
2,29.75,-15.933274631645697
2,30.25,-16.236835751996885
2,30.75,-16.53239014035197
2,31.25,-16.820210789457356
2,31.75,-17.10055778122193
2,32.25,-17.373671732232523
2,32.75,-17.639800596887948
2,33.25,-17.89916421763457
2,33.75,-18.151988814452217
2,34.25,-18.398467091357187
2,34.75,-18.638824698833915
2,35.25,-18.873239203684808
2,35.75,-19.101896771035964
2,36.25,-19.324954699168842
2,36.75,-19.5426454970965
2,37.25,-19.75509059879397
2,37.75,-19.962428727142385
2,38.25,-20.164861070524292
2,38.75,-20.36248386432619
2,39.25,-20.55546175230808
2,39.75,-20.74399133288486
2,40.25,-20.92802161547896
2,40.75,-21.107796685147427
2,41.25,-21.283431897257863
2,41.75,-21.455402349351083
2,42.25,-21.623105624416382
2,42.75,-21.787054447441374
2,43.25,-21.94753631838404
2,43.75,-22.10396872809751
2,44.25,-22.257250628574095
2,44.75,-22.407271578959914
2,45.25,-22.553417789114974
2,45.75,-22.697629929221165
2,46.25,-22.839722979275937
2,46.75,-22.97484608213999
2,47.25,-23.10886954229681
2,47.75,-23.23796141094413
2,48.25,-23.369065255505994
2,48.75,-23.494962948610016
2,49.25,-23.62257506612406
2,49.75,-23.73746756775433
2,50.25,-23.87492391203045
2,50.75,-23.974342498230758
2,51.25,-24.1126030175824
2,51.75,-24.211676987914604
2,52.25,-24.328052817034656
2,52.75,-24.462688310505055
2,53.25,-24.57912158900444
2,53.75,-24.726451957146228
2,54.25,-24.87764612739507
2,54.75,-24.886549586238758
2,55.25,-25.023835265025127
2,55.75,-25.08147069172069
2,56.25,-25.19759125388111
2,56.75,-25.086080402527898
2,57.25,-25.2415557740064
2,57.75,-25.338741535788756
2,58.25,-25.371492524279038
2,58.75,-25.57073969426958
2,59.25,-25.054007937572848
2,59.75,-25.464498347041186
3,0.25,43.99466575784536
3,0.75,41.521082262956625
3,1.25,38.74388007367638
3,1.75,36.12077432287255
3,2.25,33.64052316713808
3,2.75,31.29287027398611
3,3.25,29.068445993022713
3,3.75,26.958679503929382
3,4.25,24.955720601893134
3,4.75,23.052369946053307
3,5.25,21.242016769758706
3,5.75,19.519449352915103
3,6.25,17.882374531699416
3,6.75,16.324483435271635
3,7.25,14.835058734987784
3,7.75,13.410224767760146
3,8.25,12.051817632763477
3,8.75,10.755521056905572
3,9.25,9.512238481056261
3,9.75,8.31989185329067
3,10.25,7.182835493927165
3,10.75,6.097204490162429
3,11.25,5.05400991304823
3,11.75,4.050384361097684
3,12.25,3.0858980090542225
3,12.75,2.1584768985283382
3,13.25,1.2654195014985667
3,13.75,0.40575232010006346
3,14.25,-0.42159234755360586
3,14.75,-1.2190274542992938
3,15.25,-1.9871525831354475
3,15.75,-2.72617813058185
3,16.25,-3.4379661932525707
3,16.75,-4.126107475473198
3,17.25,-4.802800581378158
3,17.75,-5.472162385425751
3,18.25,-6.118138050356247
3,18.75,-6.73492088725431
3,19.25,-7.32525611254899
3,19.75,-7.890753074530714
3,20.25,-8.4366664906975
3,20.75,-8.965121288530083
3,21.25,-9.476851786571567
3,21.75,-9.9725532247709
3,22.25,-10.452884292771676
3,22.75,-10.918469421042845
3,23.25,-11.369900962622184
3,23.75,-11.807741173423969
3,24.25,-12.232524032238729
3,24.75,-12.644757019120933
3,25.25,-13.044922634100509
3,25.75,-13.433479957529103
3,26.25,-13.810865935148547
3,26.75,-14.17749675393255
3,27.25,-14.533768975880081
3,27.75,-14.880060719866517
3,28.25,-15.216732597402071
3,28.75,-15.54412876075022
3,29.25,-15.862577886253815
3,29.75,-16.172393850619383
3,30.25,-16.47387661531564
3,30.75,-16.76731302874179
3,31.25,-17.052977423709642
3,31.75,-17.33113238081596
3,32.25,-17.60202927362278
3,32.75,-17.865908814893427
3,33.25,-18.123001617140037
3,33.75,-18.373528922674804
3,34.25,-18.61770271818951
3,34.75,-18.855726170474522
3,35.25,-19.08779474358827
3,35.75,-19.3140957966383
3,36.25,-19.534808954652394
3,36.75,-19.75010783571953
3,37.25,-19.960158173879325
3,37.75,-20.16511923480813
3,38.25,-20.365145685143098
3,38.75,-20.560384660804942
3,39.25,-20.75097802971611
3,39.75,-20.937064097355908
3,40.25,-21.118773808593957
3,40.75,-21.29623501964072
3,41.25,-21.469569078345756
3,41.75,-21.638894534480595
3,42.25,-21.804325865693595
3,42.75,-21.965970947103383
3,43.25,-22.123937714044228
3,43.75,-22.278327118546333
3,44.25,-22.429239766464697
3,44.75,-22.576768548870547
3,45.25,-22.721005792476046
3,45.75,-22.86204164035547
3,46.25,-22.999963651221517
3,46.75,-23.13485049649125
3,47.25,-23.266783347194007
3,47.75,-23.395847283296774
3,48.25,-23.522102955704003
3,48.75,-23.64564400726491
3,49.25,-23.766517981405705
3,49.75,-23.884800620139686
3,50.25,-24.00057200535652
3,50.75,-24.11387784209887
3,51.25,-24.224783777248675
3,51.75,-24.333362533107884
3,52.25,-24.439659007333294
3,52.75,-24.54373205865357
3,53.25,-24.645637194684166
3,53.75,-24.745419647965196
3,54.25,-24.843171134718187
3,54.75,-24.93884784923093
3,55.25,-25.032606980588767
3,55.75,-25.12446635987811
3,56.25,-25.214427323253826
3,56.75,-25.302565403217855
3,57.25,-25.388952973812565
3,57.75,-25.473488227118988
3,58.25,-25.556529027807557
3,58.75,-25.637725646801524
3,59.25,-25.717283401440017
3,59.75,-25.795370244592885
4,0.25,44.03378722328767
4,0.75,41.56418515452398
4,1.25,38.79075517737606
4,1.75,36.17161962134086
4,2.25,33.69556079143614
4,2.75,31.352348465710705
4,3.25,29.132641333463276
4,3.75,27.027899438084596
4,4.25,25.030306285849264
4,4.75,23.132699459422803
4,5.25,21.32850872424617
4,5.75,19.611700760160947
4,6.25,17.976729749705708
4,6.75,16.41849316510624
4,7.25,14.932292169738783
4,7.75,13.513796134615465
4,8.25,12.159010819956508
4,8.75,10.86496255569083
4,9.25,9.630883277602376
4,9.75,8.453154070972367
4,10.25,7.326380723150795
4,10.75,6.246837974102323
4,11.25,5.210427418078581
4,11.75,4.215379167907351
4,12.25,3.261215210916653
4,12.75,2.347066772933726
4,13.25,1.4729777319887205
4,13.75,0.6351183333007135
4,14.25,-0.17051599147814755
4,14.75,-0.9448909138618369
4,15.25,-1.6876939751843203
4,15.75,-2.3985947537513077
4,16.25,-3.0791974256692
4,16.75,-3.7327371959263047
4,17.25,-4.37074666042804
4,17.75,-4.99868873655282
4,18.25,-5.609287940602492
4,18.75,-6.200648473063993
4,19.25,-6.7735674272101605
4,19.75,-7.328799942770864
4,20.25,-7.867061874242221
4,20.75,-8.389032307398864
4,21.25,-8.895355819739747
4,21.75,-9.386644650223655
4,22.25,-9.863480638588602
4,22.75,-10.326417090710823
4,23.25,-10.775980464743968
4,23.75,-11.212671944859624
4,24.25,-11.636968927495007
4,24.75,-12.049326417987542
4,25.25,-12.450178209409463
4,25.75,-12.839938253504029
4,26.25,-13.219001543554834
4,26.75,-13.587745380605371
4,27.25,-13.94653019090623
4,27.75,-14.295700530787162
4,28.25,-14.635585825852832
4,28.75,-14.966501273598034
4,29.25,-15.288748623072275
4,29.75,-15.602616716546482
4,30.25,-15.908382282252088
4,30.75,-16.20631050965436
4,31.25,-16.496655712520678
4,31.75,-16.779661755573578
4,32.25,-17.055562460494414
4,32.75,-17.324582687238834
4,33.25,-17.586937799895566
4,33.75,-17.84283511250017
4,34.25,-18.09247361873179
4,34.75,-18.33604470703298
4,35.25,-18.573732274090123
4,35.75,-18.80571311340247
4,36.25,-19.032157824549877
4,36.75,-19.25323025152642
4,37.25,-19.46908821230222
4,37.75,-19.67988368227865
4,38.25,-19.885762984507572
4,38.75,-20.086867835026617
4,39.25,-20.283333647446756
4,39.75,-20.475291741188556
4,40.25,-20.662869647572627
4,40.75,-20.84618833022509
4,41.25,-21.02536503467107
4,41.75,-21.200517216826853
4,42.25,-21.371751831130297
4,42.75,-21.539175928442617
4,43.25,-21.702890120091233
4,43.75,-21.862996679748782
4,44.25,-22.01959234053546
4,44.75,-22.1727642883974
4,45.25,-22.322607663202966
4,45.75,-22.469207126285028
4,46.25,-22.61264598391187
4,46.75,-22.753009392902403
4,47.25,-22.890371514364812
4,47.75,-23.024811789024547
4,48.25,-23.15639878369473
4,48.75,-23.28521007566642
4,49.25,-23.41132633288651
4,49.75,-23.53478672105693
4,50.25,-23.655671979136457
4,50.75,-23.77404658133625
4,51.25,-23.88997576402079
4,51.75,-24.00350319054808
4,52.25,-24.11470624395064
4,52.75,-24.223632999714397
4,53.25,-24.330323135041173
4,53.75,-24.434852793564332
4,54.25,-24.537273984108506
4,54.75,-24.63759973808424
4,55.25,-24.73586770615894
4,55.75,-24.83223467656816
4,56.25,-24.92667152801356
4,56.75,-25.019209552774782
4,57.25,-25.109881265159263
4,57.75,-25.19892498068193
4,58.25,-25.285918950631324
4,58.75,-25.371361315869294
4,59.25,-25.455139395273356
4,59.75,-25.53723054812236
5,0.25,32.64187700106881
5,0.75,28.83428010418871
5,1.25,25.09644016794038
5,1.75,21.73305740824028
5,2.25,18.702223432636146
5,2.75,15.9655713312182
5,3.25,13.49076754166683
5,3.75,11.254071534493676
5,4.25,9.248719841806762
5,4.75,7.447366667427394
5,5.25,5.820126832751912
5,5.75,4.343818362076171
5,6.25,2.999746339792388
5,6.75,1.777427212686062
5,7.25,0.6437397980387356
5,7.75,-0.40655756971921875
5,8.25,-1.3819634693587854
5,8.75,-2.294884117794634
5,9.25,-3.145708331681128
5,9.75,-3.9372316724990135
5,10.25,-4.688026291033951
5,10.75,-5.407963148327607
5,11.25,-6.088517402386016
5,11.75,-6.723440007925364
5,12.25,-7.293002600995003
5,12.75,-7.795808961963337
5,13.25,-8.272147964897039
5,13.75,-8.748363441734137
5,14.25,-9.277968908547674
5,14.75,-9.872103522438401
5,15.25,-10.442745265440113
5,15.75,-10.963405764511764
5,16.25,-11.458752304892965
5,16.75,-11.936982432411266
5,17.25,-12.398884925458242
5,17.75,-12.845202504919923
5,18.25,-13.276635053084703
5,18.75,-13.693842562752527
5,19.25,-14.097447906533336
5,19.75,-14.488039317508548
5,20.25,-14.86617267911246
5,20.75,-15.232373778744673
5,21.25,-15.587140125157193
5,21.75,-15.930942905814096
5,22.25,-16.264228571143946
5,22.75,-16.587420550712604
5,23.25,-16.9009204537358
5,23.75,-17.205109636118642
5,24.25,-17.500350422215952
5,24.75,-17.786986941383915
5,25.25,-18.065346902429106
5,25.75,-18.335741759519685
5,26.25,-18.59846815583143
5,26.75,-18.853808944875443
5,27.25,-19.10203323803312
5,27.75,-19.34339795676174
5,28.25,-19.578148338221354
5,28.75,-19.806518159729055
5,29.25,-20.02873078273663
5,29.75,-20.24500036383292
5,30.25,-20.455530354687255
5,30.75,-20.660515587587277
5,31.25,-20.860143813564186
5,31.75,-21.054593002802086
5,32.25,-21.244033328046328
5,32.75,-21.428632248588002
5,33.25,-21.608544580365624
5,33.75,-21.78392090614836
5,34.25,-21.954906424110217
5,34.75,-22.121634595101956
5,35.25,-22.28425719423579
5,35.75,-22.442875525359362
5,36.25,-22.597642558716426
5,36.75,-22.74863072323907
5,37.25,-22.89600683038814
5,37.75,-23.03984130052831
5,38.25,-23.180276065969025
5,38.75,-23.31735886354133
5,39.25,-23.451250323316344
5,39.75,-23.581983029677758
5,40.25,-23.709697736806522
5,40.75,-23.834480009253255
5,41.25,-23.956331160502966
5,41.75,-24.075402780517308
5,42.25,-24.191807328093034
5,42.75,-24.305684876244957
5,43.25,-24.416654065870247
5,43.75,-24.525381725460743
5,44.25,-24.631986706066215
5,44.75,-24.735695995969163
5,45.25,-24.837108913559344
5,45.75,-24.936600802398793
5,46.25,-25.03332444591396
5,46.75,-25.12837007810528
5,47.25,-25.220584568410793
5,47.75,-25.31151184252308
5,48.25,-25.39873964506546
5,48.75,-25.484912761887887
5,49.25,-25.578777435063586
5,49.75,-25.65483691272387
5,50.25,-25.739577283788336
5,50.75,-25.81906346818917
5,51.25,-25.902157425246873
5,51.75,-25.979727370767677
5,52.25,-26.053885374562125
5,52.75,-26.119927251889496
5,53.25,-26.193456911785464
5,53.75,-26.274325418125233
5,54.25,-26.383018140758054
5,54.75,-26.45500504486376
5,55.25,-26.55792784788598
5,55.75,-26.575722303770572
5,56.25,-26.725127789058558
5,56.75,-26.655131359347287
5,57.25,-26.72134598045773
5,57.75,-26.637123449610016
5,58.25,-26.739280131279106
5,58.75,-26.676262961316578
5,59.25,-27.041546689587037
5,59.75,-26.87403858368419
6,0.25,28.609558645016794
6,0.75,24.327448785612493
6,1.25,20.338033102724303
6,1.75,16.88138789778867
6,2.25,13.918850302170018
6,2.75,11.372456456452861
6,3.25,9.168338913968775
6,3.75,7.28088348423527
6,4.25,5.5930124729129975
6,4.75,4.097563801754953
6,5.25,2.7692113838764953
6,5.75,1.5793981109777597
6,6.25,0.5024882485457471
6,6.75,-0.48267841462951644
6,7.25,-1.39170195014092
6,7.75,-2.2347700025429607
6,8.25,-3.016031940809853
6,8.75,-3.7405309455706792
6,9.25,-4.421830890204831
6,9.75,-5.063613781648799
6,10.25,-5.638252519469102
6,10.75,-6.136234797600498
6,11.25,-6.581768022198015
6,11.75,-6.982215910929053
6,12.25,-7.334187902775829
6,12.75,-7.645566405417306
6,13.25,-7.969113526888947
6,13.75,-8.32438750623933
6,14.25,-8.68789221238146
6,14.75,-9.059674629656271
6,15.25,-9.460353658276624
6,15.75,-9.898093580861772
6,16.25,-10.335978632147409
6,16.75,-10.76215276051807
6,17.25,-11.177018766723556
6,17.75,-11.580961827717287
6,18.25,-11.974350404160806
6,18.75,-12.357537146120936
6,19.25,-12.730859673620722
6,19.75,-13.094641475416502
6,20.25,-13.449192499978817
6,20.75,-13.794809859762747
6,21.25,-14.13177859466086
6,21.75,-14.460372390129503
6,22.25,-14.780853435801603
6,22.75,-15.093473930782778
6,23.25,-15.39847620507631
6,23.75,-15.69609322370295
6,24.25,-15.986548098788305
6,24.75,-16.270056101068434
6,25.25,-16.546825360428333
6,25.75,-16.817053167178265
6,26.25,-17.08093308377153
6,26.75,-17.338649694575714
6,27.25,-17.59038190323486
6,27.75,-17.83629584417669
6,28.25,-18.076561697845733
6,28.75,-18.31133829201102
6,29.25,-18.540779071015066
6,29.75,-18.765031155336555
6,30.25,-18.984233658867016
6,30.75,-19.198538759595678
6,31.25,-19.408064299232933
6,31.75,-19.612957104397097
6,32.25,-19.813356717813356
6,32.75,-20.009329534406717
6,33.25,-20.200976650400776
6,33.75,-20.388554022582195
6,34.25,-20.571925358414884
6,34.75,-20.75142440544742
6,35.25,-20.927231411342397
6,35.75,-21.09879175380781
6,36.25,-21.267038932052422
6,36.75,-21.431458611165958
6,37.25,-21.592633036450152
6,37.75,-21.75196464113807
6,38.25,-21.905288880599457
6,38.75,-22.05664428157456
6,39.25,-22.20283395641949
6,39.75,-22.34989501842081
6,40.25,-22.488751689919415
6,40.75,-22.628804127971126
6,41.25,-22.76701565286458
6,41.75,-22.906165195172107
6,42.25,-23.04151109504333
6,42.75,-23.17397077846542
6,43.25,-23.315773947751342
6,43.75,-23.406296230210522
6,44.25,-23.556982423111002
6,44.75,-23.70191255297263
6,45.25,-23.771732966908342
6,45.75,-23.898594730211183
6,46.25,-23.917167742699313
6,46.75,-24.018703750238984
6,47.25,-24.204305465864877
6,47.75,-24.053905458695247
6,48.25,-24.23313106784035
6,48.75,-24.421575833557615
6,49.25,-24.810459248820646
6,49.75,-24.300780823534915
6,50.25,-24.461772388218947
6,50.75,-25.676708564725857
6,51.25,-23.661250263808558
6,51.75,-26.24398073295525
6,52.25,-27.61487623815957
6,52.75,-20.92375563900825
6,53.25,-18.83112126387978
6,53.75,-19.45289291313435
6,54.25,-18.941337276710847
6,54.75,-18.941337276710847
6,55.25,-18.941337276710847
6,55.75,-18.941337276710847
6,56.25,-18.941337276710847
6,56.75,-18.941337276710847
6,57.25,-18.941337276710847
6,57.75,-18.941337276710847
6,58.25,-18.941337276710847
6,58.75,-18.941337276710847
6,59.25,-18.941337276710847
6,59.75,-18.941337276710847
7,0.25,46.47785672902218
7,0.75,43.76389659903031
7,1.25,40.7444903061398
7,1.75,37.90861040827973
7,2.25,35.24117548116761
7,2.75,32.72861792699779
7,3.25,30.358711636168405
7,3.75,28.120420984367946
7,4.25,26.003768316672947
7,4.75,23.99971749055134
7,5.25,22.100071393847834
7,5.75,20.297381647896955
7,6.25,18.584868954747183
7,6.75,16.956352753835635
7,7.25,15.406189033625958
7,7.75,13.92921529534453
7,8.25,12.520701794843887
7,8.75,11.176308302843804
7,9.25,9.8920457171997
7,9.75,8.664241944268301
7,10.25,7.489511545152855
7,10.75,6.364728692467686
7,11.25,5.287003062075119
7,11.75,4.253658283864283
7,12.25,3.262212699520429
7,12.75,2.3103621100073326
7,13.25,1.3959643173385459
7,13.75,0.517025236143855
7,14.25,-0.32831358605024974
7,14.75,-1.1417862312433478
7,15.25,-1.9250125367793594
7,15.75,-2.679507304033013
7,16.25,-3.4066885583007256
7,16.75,-4.107885083263529
7,17.25,-4.784343281544491
7,17.75,-5.437233356528459
7,18.25,-6.067654965625653
7,18.75,-6.676642428132107
7,19.25,-7.2651693910433615
7,19.75,-7.8341531285137815
7,20.25,-8.38445860429921
7,20.75,-8.91690194833532
7,21.25,-9.432253906909311
7,21.75,-9.931242810479533
7,22.25,-10.41455751315031
7,22.75,-10.882849791257357
7,23.25,-11.3367370951779
7,23.75,-11.776804304451353
7,24.25,-12.203606169217197
7,24.75,-12.617668938781351
7,25.25,-13.01949260785888
7,25.75,-13.409551383084846
7,26.25,-13.788296989658102
7,26.75,-14.15615833580529
7,27.25,-14.513543986708996
7,27.75,-14.860842875878046
7,28.25,-15.1984251417103
7,28.75,-15.526644037120672
7,29.25,-15.845836909455732
7,29.75,-16.156324431937314
7,30.25,-16.45841391400245
7,30.75,-16.752397226703806
7,31.25,-17.038557933260513
7,31.75,-17.317155548132355
7,32.25,-17.588457552041284
7,32.75,-17.852698922616497
7,33.25,-18.110121029749592
7,33.75,-18.36094320740639
7,34.25,-18.605381158113595
7,34.75,-18.843644491762596
7,35.25,-19.075929887734425
7,35.75,-19.302418226754064
7,36.25,-19.52331684102409
7,36.75,-19.738779653289843
7,37.25,-19.948990471418266
7,37.75,-20.154079354969703
7,38.25,-20.354228508478553
7,38.75,-20.549589862391308
7,39.25,-20.74025847472103
7,39.75,-20.926475952872035
7,40.25,-21.108237993586982
7,40.75,-21.285824298369
7,41.25,-21.459285048174788
7,41.75,-21.628500047016917
7,42.25,-21.794089224281947
7,42.75,-21.95589032162684
7,43.25,-22.114001581924352
7,43.75,-22.268428324021265
7,44.25,-22.418988360579863
7,44.75,-22.566468865386703
7,45.25,-22.709802619021758
7,45.75,-22.85160718276463
7,46.25,-22.988142466115182
7,46.75,-23.123997314373707
7,47.25,-23.2566147691184
7,47.75,-23.385132160521856
7,48.25,-23.508784952616402
7,48.75,-23.62456673804222
7,49.25,-23.74482458298516
