hour,x,psi
0,46.75,-0.24814312007114567
0,47.25,-0.24352673176958867
0,47.75,-0.23776922210645596
0,48.25,-0.23216994565926605
0,48.75,-0.2274198961687151
0,49.25,-0.22489502177400872
0,49.75,-0.2132012556505292
0,50.25,-0.2160547616755985
0,50.75,-0.20787801574061876
0,51.25,-0.20520217533065352
0,51.75,-0.2022459895093214
0,52.25,-0.193720298902249
0,52.75,-0.19223677427620633
0,53.25,-0.19040549364642034
0,53.75,-0.1945999819715144
0,54.25,-0.189035901010238
0,54.75,-0.17546098168679605
0,55.25,-0.18298451534784158
0,55.75,-0.2139389890833304
0,56.25,-0.3129625266601929
0,56.75,-0.3129625266601929
0,57.25,-0.3129625266601929
0,57.75,-0.3129625266601929
0,58.25,-0.3129625266601929
0,58.75,-0.3129625266601929
0,59.25,-0.3129625266601929
0,59.75,-0.3129625266601929
1,0.25,0.42395023906921114
1,0.75,0.3711345071932258
1,1.25,0.3233434842245843
1,1.75,0.28317165167638925
1,2.25,0.24914580733663338
1,2.75,0.2200863351136365
1,3.25,0.1950797361708812
1,3.75,0.1733848438087953
1,4.25,0.1544538674824851
1,4.75,0.1377967948549705
1,5.25,0.12305687781046246
1,5.75,0.10987388821027994
1,6.25,0.0979543722081991
1,6.75,0.0870846176354324
1,7.25,0.07729413117814549
1,7.75,0.0683887631952396
1,8.25,0.06023300966460888
1,8.75,0.05248805598775425
1,9.25,0.044572732729931945
1,9.75,0.03710781309231541
1,10.25,0.02811590540962514
1,10.75,0.0180468881307524
1,11.25,0.005819427373408618
1,11.75,-0.009585203005012399
1,12.25,-0.029517730966652306
1,12.75,-0.05602827407447113
1,13.25,-0.09270543329752653
1,13.75,-0.1452140403382058
1,14.25,-0.2228794995341325
1,14.75,-0.33995736919707037
1,15.25,-1.0090856741711736
1,15.75,-0.9878630753344376
1,16.25,-0.9603674922372794
1,16.75,-0.9339228674299551
1,17.25,-0.9084745433284205
1,17.75,-0.8839714832349629
1,18.25,-0.8603659886496196
1,18.75,-0.8376134368201096
1,19.25,-0.8156720443814018
1,19.75,-0.794502655207729
1,20.25,-0.7740685358792065
1,20.75,-0.7543351719171631
1,21.25,-0.7352701685043984
1,21.75,-0.716843041371229
1,22.25,-0.699025074612494
1,22.75,-0.6817892502633621
1,23.25,-0.6651100746896985
1,23.75,-0.6489631425172581
1,24.25,-0.633326408799831
1,24.75,-0.6181780239258582
1,25.25,-0.6034974538915923
1,25.75,-0.5892652119726136
1,26.25,-0.5754647029306009
1,26.75,-0.5620761501466767
1,27.25,-0.549085406478982
1,27.75,-0.5364757164348601
1,28.25,-0.5242279799561369
1,28.75,-0.5123517950155557
1,29.25,-0.5007972237470331
1,29.75,-0.48959210820664867
1,30.25,-0.4785698556367681
1,30.75,-0.46804003191100263
1,31.25,-0.45758381433282463
1,31.75,-0.44764173717805716
1,32.25,-0.4380647002330046
1,32.75,-0.4289741284939102
1,33.25,-0.4206718101545115
1,33.75,-0.41382859847697656
1,34.25,-0.4049355568825886
1,34.75,-0.39710791355197406
1,35.25,-0.39241665250529445
1,35.75,-0.3747466078790511
1,36.25,-0.3673709587553485
1,36.75,-0.35410192942960766
1,37.25,-0.33283742806319033
1,37.75,-0.3428567478876159
1,38.25,-0.36982855569727413
1,38.75,-0.3094948971082483
1,39.25,-0.4204421673629364
1,39.75,-0.4204421673629364
1,40.25,-0.4204421673629364
1,40.75,-0.4204421673629364
1,41.25,-0.4204421673629364
1,41.75,-0.4204421673629364
1,42.25,-0.4204421673629364
1,42.75,-0.4204421673629364
1,43.25,-0.4204421673629364
1,43.75,-0.4204421673629364
1,44.25,-0.4204421673629364
1,44.75,-0.4204421673629364
1,45.25,-0.4204421673629364
1,45.75,-0.4204421673629364
1,46.25,-0.4204421673629364
1,46.75,-0.4204421673629364
1,47.25,-0.4204421673629364
1,47.75,-0.4204421673629364
1,48.25,-0.4204421673629364
1,48.75,-0.4204421673629364
1,49.25,-0.4204421673629364
1,49.75,-0.4204421673629364
1,50.25,-0.4204421673629364
1,50.75,-0.4204421673629364
1,51.25,-0.4204421673629364
1,51.75,-0.4204421673629364
1,52.25,-0.4204421673629364
1,52.75,-0.4204421673629364
1,53.25,-0.4204421673629364
1,53.75,-0.4204421673629364
1,54.25,-0.4204421673629364
1,54.75,-0.4204421673629364
1,55.25,-0.4204421673629364
1,55.75,-0.4204421673629364
1,56.25,-0.4204421673629364
1,56.75,-0.4204421673629364
1,57.25,-0.4204421673629364
1,57.75,-0.4204421673629364
1,58.25,-0.4204421673629364
1,58.75,-0.4204421673629364
1,59.25,-0.4204421673629364
1,59.75,-0.4204421673629364
2,0.25,0.7759723422662892
2,0.75,0.7447842971538389
2,1.25,0.7081445471906067
2,1.75,0.6741796687339877
2,2.25,0.6426041065584528
2,2.75,0.6131635946693099
2,3.25,0.5856299012657215
2,3.75,0.5597960783262286
2,4.25,0.5354720525398097
2,4.75,0.5124803966983451
2,5.25,0.49065211322544805
2,5.75,0.46982224386167437
2,6.25,0.4498250887461276
2,6.75,0.4305142736710375
2,7.25,0.41181899832983543
2,7.75,0.39353417962962006
2,8.25,0.3752469047008136
2,8.75,0.35678589595870247
2,9.25,0.3385067082279209
2,9.75,0.3200392302865581
2,10.25,0.2999646035224799
2,10.75,0.27750702056860543
2,11.25,0.25230813856228074
2,11.75,0.22348283288373813
2,12.25,0.1897258126188165
2,12.75,0.14931602966301927
2,13.25,0.09997168902216773
2,13.75,0.03870102491034619
2,14.25,-0.0386669884017116
2,14.75,-0.13847027479408722
2,15.25,-0.78436651483349
2,15.75,-0.769329991676412
2,16.25,-0.748125823078458
2,16.75,-0.7277215320342579
2,17.25,-0.7080760903201012
2,17.75,-0.6891511647480105
2,18.25,-0.6709109039149043
2,18.75,-0.6533217445523122
2,19.25,-0.636352232888572
2,19.75,-0.619972861202078
2,20.25,-0.6041559308749658
2,20.75,-0.5888753901153909
2,21.25,-0.5741067654119405
2,21.75,-0.5598270002342581
2,22.25,-0.5460143436263118
2,22.75,-0.5326483525020862
2,23.25,-0.5197096607374478
2,23.75,-0.5071799950134901
2,24.25,-0.49504221512038515
2,24.75,-0.4832798040971725
2,25.25,-0.47187741465178307
2,25.75,-0.4608205724806291
2,26.25,-0.450094997381308
2,26.75,-0.43968840437050055
2,27.25,-0.42958751450531196
2,27.75,-0.4197801309168456
2,28.25,-0.4102551554367626
2,28.75,-0.40100459070370714
2,29.25,-0.39201508636757043
2,29.75,-0.3832775662104606
2,30.25,-0.37478131009041643
2,30.75,-0.3665149387999614
2,31.25,-0.358478933624796
2,31.75,-0.3506634582600356
2,32.25,-0.34306256027401133
2,32.75,-0.3356121542449441
2,33.25,-0.3284272193629308
2,33.75,-0.3213611554393736
2,34.25,-0.314660392189757
2,34.75,-0.3078258768045909
2,35.25,-0.3012875411342271
2,35.75,-0.2949615718821659
2,36.25,-0.2884949305671615
2,36.75,-0.2829969424723417
2,37.25,-0.27604150969060864
2,37.75,-0.2700839759053131
2,38.25,-0.26598698851298813
2,38.75,-0.25669157907808765
2,39.25,-0.2491780079996231
2,39.75,-0.24190394371246043
2,40.25,-0.23814929924894987
2,40.75,-0.23452330259242007
2,41.25,-0.2333459346323557
2,41.75,-0.22871819775335261
2,42.25,-0.20163711559583414
2,42.75,-0.2336901709736243
2,43.25,-0.15070485080211868
2,43.75,-0.23361632494454454
2,44.25,0.0
2,44.75,0.0
2,45.25,0.0
2,45.75,0.0
2,46.25,0.0
2,46.75,0.0
2,47.25,0.0
2,47.75,0.0
2,48.25,0.0
2,48.75,0.0
2,49.25,0.0
2,49.75,0.0
2,50.25,0.0
2,50.75,0.0
2,51.25,0.0
2,51.75,0.0
2,52.25,0.0
2,52.75,0.0
2,53.25,0.0
2,53.75,0.0
2,54.25,0.0
2,54.75,0.0
2,55.25,0.0
2,55.75,0.0
2,56.25,0.0
2,56.75,0.0
2,57.25,0.0
2,57.75,0.0
2,58.25,0.0
2,58.75,0.0
2,59.25,0.0
2,59.75,0.0
3,0.25,0.7671411603368754
3,0.75,0.7399828968591199
3,1.25,0.7067168967451181
3,1.75,0.6753634051302992
3,2.25,0.6457271304486094
3,2.75,0.6176271087739468
3,3.25,0.5908939387632031
3,3.75,0.5653671519310891
3,4.25,0.5408926518170389
3,4.75,0.5173201550825269
3,5.25,0.49450056468188125
3,5.75,0.47236587987871964
3,6.25,0.4511087014739559
3,6.75,0.4305694414906869
3,7.25,0.410196419384937
3,7.75,0.3896853771900558
3,8.25,0.36872177833019804
3,8.75,0.3470959172330742
3,9.25,0.3247249650655385
3,9.75,0.30141743169186314
3,10.25,0.2770720604223731
3,10.75,0.251327453527793
3,11.25,0.22365824984886956
3,11.75,0.19336766576417255
3,12.25,0.15937750318059776
3,12.75,0.12089725211955289
3,13.25,0.07719530948334839
3,13.75,0.027161054857010244
3,14.25,-0.030700292179531435
3,14.75,-0.09848750783153268
3,15.25,-0.7242495846592316
3,15.75,-0.7113220076780591
3,16.25,-0.6924209247415244
3,16.75,-0.6741942882299716
3,17.25,-0.6566097247050321
3,17.75,-0.6396368482364693
3,18.25,-0.6232471122316234
3,18.75,-0.6074136729526011
3,19.25,-0.5921112658880875
3,19.75,-0.5773160931330777
3,20.25,-0.563005719614482
3,20.75,-0.5491589775372283
3,21.25,-0.5357558804141936
3,21.75,-0.522777540065355
3,22.25,-0.5102060971070532
3,22.75,-0.4980246517946216
3,23.25,-0.4862172007036089
3,23.75,-0.47476857637809167
3,24.25,-0.4636644004897307
3,24.75,-0.4528910247372594
3,25.25,-0.4424354966411814
3,25.75,-0.43228550807986627
3,26.25,-0.42242936444325235
3,26.75,-0.41285593002976123
3,27.25,-0.40355462838510375
3,27.75,-0.39451536906895396
3,28.25,-0.38572854421408354
3,28.75,-0.37718499769410524
3,29.25,-0.36887602124198526
3,29.75,-0.3607931834927184
3,30.25,-0.3529286722403065
3,30.75,-0.3452747914849697
3,31.25,-0.33782425558105744
3,31.75,-0.33057027219554735
3,32.25,-0.3235060423500427
3,32.75,-0.3166253022288751
3,33.25,-0.3099219064031371
3,33.75,-0.30338994146374754
3,34.25,-0.29702407675683407
3,34.75,-0.29081847278494577
3,35.25,-0.28476896830741927
3,35.75,-0.27886955288243875
3,36.25,-0.27311658682821777
3,36.75,-0.26750305318278905
3,37.25,-0.26202772883840336
3,37.75,-0.2566840396153751
3,38.25,-0.2514718397365899
3,38.75,-0.24638088548499631
3,39.25,-0.2414139016306433
3,39.75,-0.23656419623868566
3,40.25,-0.23183061258069235
3,40.75,-0.22721146009515422
3,41.25,-0.22268190212082803
3,41.75,-0.2182804183904254
3,42.25,-0.21396885070603783
3,42.75,-0.20972684522163343
3,43.25,-0.20563088277436525
3,43.75,-0.20158089482264563
3,44.25,-0.19764656184694154
3,44.75,-0.1938458074303427
3,45.25,-0.19005487094659793
3,45.75,-0.1864829112685689
3,46.25,-0.18277782209521412
3,46.75,-0.17908116536311028
3,47.25,-0.1758153329811267
3,47.75,-0.17264726772611244
3,48.25,-0.16892334797303699
3,48.75,-0.1656734970638512
3,49.25,-0.16224035032053874
3,49.75,-0.15857120050573908
3,50.25,-0.1553564002262234
3,50.75,-0.15292572625455897
3,51.25,-0.14963638858818726
3,51.75,-0.14762367495628517
3,52.25,-0.14249939488476732
3,52.75,-0.13966866468712502
3,53.25,-0.13928384654339743
3,53.75,-0.14012728844791567
3,54.25,-0.13065807942954735
3,54.75,-0.13415331372620753
3,55.25,-0.11992616120064489
3,55.75,-0.10493391181983326
3,56.25,-0.11392517582795546
3,56.75,-0.11603003554181406
3,57.25,-0.05255447078391533
3,57.75,-0.07145567507161078
3,58.25,-0.0972133575968007
3,58.75,-0.1323344706821429
3,59.25,-0.18024930115110693
3,59.75,0.0
4,0.25,0.6096493258261747
4,0.75,0.576200802220757
4,1.25,0.539084257789292
4,1.75,0.504427332507222
4,2.25,0.47198654279083196
4,2.75,0.4414885640238421
4,3.25,0.41264177564577503
4,3.75,0.38524891261601335
4,4.25,0.3592503669060097
4,4.75,0.3344598759945498
4,5.25,0.3106452095501356
4,5.75,0.2876956879631219
4,6.25,0.26577412727931643
4,6.75,0.24460108473705386
4,7.25,0.22343009521754176
4,7.75,0.2020043760115538
4,8.25,0.18028218318936284
4,8.75,0.1582160128956249
4,9.25,0.13599168068921114
4,9.75,0.11331183048801223
4,10.25,0.08960301606483854
4,10.75,0.06314003732336666
4,11.25,0.03831961280488261
4,11.75,0.009357927175834783
4,12.25,-0.022640405829954708
4,12.75,-0.058049047108718804
4,13.25,-0.0975153308561761
4,13.75,-0.1418537260058961
4,14.25,-0.19183532286258773
4,14.75,-0.2486389603831692
4,15.25,-0.871834754170985
4,15.75,-0.8606347160515403
4,16.25,-0.8304897851684907
4,16.75,-0.7916567434864074
4,17.25,-0.78502178825579
4,17.75,-0.7633459197946205
4,18.25,-0.7430744340432163
4,18.75,-0.7235217803150188
4,19.25,-0.7046539755943433
4,19.75,-0.6864390664030394
4,20.25,-0.6688469832708338
4,20.75,-0.6518494081504014
4,21.25,-0.6354196524988179
4,21.75,-0.6195325434657174
4,22.25,-0.604164322748519
4,22.75,-0.5892925489637605
4,23.25,-0.574896011399205
4,23.75,-0.560954648124771
4,24.25,-0.5474494719271252
4,24.75,-0.5343624996344936
4,25.25,-0.5216766889853713
4,25.75,-0.5093758813588949
4,26.25,-0.497444739936422
4,26.75,-0.48586870873933125
4,27.25,-0.47463395655525054
4,27.75,-0.4637273371506473
4,28.25,-0.45313634825060706
4,28.75,-0.442849088624613
4,29.25,-0.4328542346587434
4,29.75,-0.4231409882816056
4,30.25,-0.4136990743226848
4,30.75,-0.40451867191875857
4,31.25,-0.39559043105894853
4,31.75,-0.3869054233912425
4,32.25,-0.3784550997895668
4,32.75,-0.3702313229595286
4,33.25,-0.36222628391413547
4,33.75,-0.35443254117894035
4,34.25,-0.3468429836040831
4,34.75,-0.33945073523793395
4,35.25,-0.3322493389501122
4,35.75,-0.3252324373135403
4,36.25,-0.31839411424727937
4,36.75,-0.3117285491965233
4,37.25,-0.3052302582002867
4,37.75,-0.2988939388065839
4,38.25,-0.2927144870745015
4,38.75,-0.28668707475963895
4,39.25,-0.28080708591046727
4,39.75,-0.27506956976722075
4,40.25,-0.2694706126889474
4,40.75,-0.2640062625182216
4,41.25,-0.25867179899217957
4,41.75,-0.25346395126493854
4,42.25,-0.24837883821893783
4,42.75,-0.24341274484787118
4,43.25,-0.2385621589490344
4,43.75,-0.2338237030643133
4,44.25,-0.2291950827371011
4,44.75,-0.22467180362233233
4,45.25,-0.220252444273393
4,45.75,-0.21593300847014438
4,46.25,-0.21171501815326557
4,46.75,-0.20758271618269886
4,47.25,-0.20354432466075742
4,47.75,-0.19960348259059954
4,48.25,-0.1957485381515942
4,48.75,-0.1919693031192841
4,49.25,-0.1882769279077108
4,49.75,-0.18469314445946317
4,50.25,-0.18114675687075146
4,50.75,-0.17767851954271172
4,51.25,-0.1743433733059646
4,51.75,-0.17097844872543758
4,52.25,-0.16777759339505724
4,52.75,-0.16459899783402074
4,53.25,-0.16152737507389958
4,53.75,-0.15849310011558648
4,54.25,-0.15553493887702827
4,54.75,-0.15257811848716776
4,55.25,-0.14977033923704283
4,55.75,-0.14722137372163802
4,56.25,-0.14451647010170363
4,56.75,-0.14210534130432448
4,57.25,-0.1390236745120985
4,57.75,-0.13670667180613089
4,58.25,-0.13387140176300394
4,58.75,-0.13174741626710762
4,59.25,-0.1301718391502524
4,59.75,-0.12775913102682834
5,0.25,0.417019308841902
5,0.75,0.37027297200357456
5,1.25,0.326357726558631
5,1.75,0.28839957832259616
5,2.25,0.2553868123060969
5,2.75,0.2264737480929179
5,3.25,0.2009959736606711
5,3.75,0.17836048948511873
5,4.25,0.1580618704088349
5,4.75,0.13973977417802305
5,5.25,0.12325687970406761
5,5.75,0.10835817813851664
5,6.25,0.0949574956598961
5,6.75,0.0826675787130274
5,7.25,0.07088085538757204
5,7.75,0.05932730045462911
5,8.25,0.04789613236743431
5,8.75,0.0363941205392745
5,9.25,0.02503345612883143
5,9.75,0.012406024763087652
5,10.25,-0.001625149870982795
5,10.75,-0.017568463456539663
5,11.25,-0.03623678054012033
5,11.75,-0.05883537097799521
5,12.25,-0.08698841339950038
5,12.75,-0.12276510126126865
5,13.25,-0.16814123286386257
5,13.75,-0.22595351121819737
5,14.25,-0.3000678864741641
5,14.75,-0.3955954095754984
5,15.25,-1.0409419851611632
5,15.75,-1.0173346768697373
5,16.25,-0.9880497917671792
5,16.75,-0.959929884679306
5,17.25,-0.9329121392323476
5,17.75,-0.9069380263417288
5,18.25,-0.8819529572156711
5,18.75,-0.8579059668435033
5,19.25,-0.8347494281088877
5,19.75,-0.8124387878207571
5,20.25,-0.7909323337329962
5,20.75,-0.7701909728652937
5,21.25,-0.7501780346315131
5,21.75,-0.7308590922862798
5,22.25,-0.7122017940841457
5,22.75,-0.6941757192034728
5,23.25,-0.6767522326172629
5,23.75,-0.6599043454055132
5,24.25,-0.6436066578437214
5,24.75,-0.6278351475067964
5,25.25,-0.6125671568117629
5,25.75,-0.5977813049290939
5,26.25,-0.5834573065055405
5,26.75,-0.5695760468472603
5,27.25,-0.5561193750764414
5,27.75,-0.5430701421181776
5,28.25,-0.530411931054277
5,28.75,-0.5181293918963367
5,29.25,-0.5062079782653994
5,29.75,-0.4946334596586612
5,30.25,-0.4833924438761982
5,30.75,-0.4724732919880673
5,31.25,-0.46186332830824206
5,31.75,-0.45155100624346683
5,32.25,-0.4415244142699567
5,32.75,-0.43177591290029277
5,33.25,-0.42229354977158073
5,33.75,-0.4130667462831738
5,34.25,-0.4040911734776953
5,34.75,-0.3953523513123661
5,35.25,-0.3868413411930506
5,35.75,-0.3785700514478471
5,36.25,-0.3705097934061431
5,36.75,-0.36261976881089153
5,37.25,-0.3549821673524601
5,37.75,-0.34754893951270444
5,38.25,-0.34029099948148783
5,38.75,-0.3331523532214907
5,39.25,-0.3261952940232601
5,39.75,-0.3192669417706694
5,40.25,-0.31302836046202887
5,40.75,-0.30634883606481245
5,41.25,-0.2997693252063674
5,41.75,-0.2936015825698113
5,42.25,-0.2885046151050587
5,42.75,-0.28269060993825224
5,43.25,-0.27527186668595066
5,43.75,-0.27284517785113377
5,44.25,-0.2653812462152662
5,44.75,-0.2593758005771964
5,45.25,-0.25466994936133075
5,45.75,-0.2491905510002181
5,46.25,-0.24826940648402301
5,46.75,-0.22789167258209325
5,47.25,-0.23213773472567029
5,47.75,-0.24431645742934066
5,48.25,-0.23244647015365735
5,48.75,-0.212587238258875
5,49.25,-0.24034202114248474
5,49.75,-0.2754680626932436
5,50.25,-0.16859953338471567
5,50.75,-0.258295789648748
5,51.25,-0.258295789648748
5,51.75,-0.258295789648748
5,52.25,-0.258295789648748
5,52.75,-0.258295789648748
5,53.25,-0.258295789648748
5,53.75,-0.258295789648748
5,54.25,-0.258295789648748
5,54.75,-0.258295789648748
5,55.25,-0.258295789648748
5,55.75,-0.258295789648748
5,56.25,-0.258295789648748
5,56.75,-0.258295789648748
5,57.25,-0.258295789648748
5,57.75,-0.258295789648748
5,58.25,-0.258295789648748
5,58.75,-0.258295789648748
5,59.25,-0.258295789648748
5,59.75,-0.258295789648748
6,0.25,0.44159348845120927
6,0.75,0.3906426160642735
6,1.25,0.3435711896468226
6,1.75,0.3034403847368739
6,2.25,0.26896249318663423
6,2.75,0.23910300691883324
6,3.25,0.21305052239549327
6,3.75,0.1901409351446566
6,4.25,0.1698903490449058
6,4.75,0.15185943397974036
6,5.25,0.13577493184824949
6,5.75,0.1212885693652114
6,6.25,0.10811060162782642
6,6.75,0.09599114077059409
6,7.25,0.08486522194980521
6,7.75,0.074466435132371
6,8.25,0.06449128676541041
6,8.75,0.054681283184694666
6,9.25,0.04591236891834258
6,9.75,0.03549480272348294
6,10.25,0.023664758066516352
6,10.75,0.009787699232369496
6,11.25,-0.0068845782355309885
6,11.75,-0.027606762912872364
6,12.25,-0.0535379300868671
6,12.75,-0.08607009046896996
6,13.25,-0.1281836030296734
6,13.75,-0.18442757867367923
6,14.25,-0.2637227325512961
6,14.75,-0.3784531341020193
6,15.25,-1.040711881118334
6,15.75,-1.0166394118619921
6,16.25,-0.9874134587451112
6,16.75,-0.9593524732672196
6,17.25,-0.9323931984098981
6,17.75,-0.9064767418239649
6,18.25,-0.8815482200161415
6,18.75,-0.8575564324051255
6,19.25,-0.834453567824908
6,19.75,-0.8121949327367859
6,20.25,-0.7907387043338113
6,20.75,-0.7700457208135779
6,21.25,-0.7500792547214873
6,21.75,-0.730804848846724
6,22.25,-0.7121901624965099
6,22.75,-0.6942047552738241
6,23.25,-0.6768200254882131
6,23.75,-0.6600089845917284
6,24.25,-0.6437462625284822
6,24.75,-0.6280079268765422
6,25.25,-0.6127713683999602
6,25.75,-0.598015013201656
6,26.25,-0.5837189212819612
6,26.75,-0.5698642340828192
6,27.25,-0.5564321201668196
6,27.75,-0.5434060967329976
6,28.25,-0.5307688269736872
6,28.75,-0.5185054652306736
6,29.25,-0.5066041597993453
6,29.75,-0.4950518616636154
6,30.25,-0.4838359397954644
6,30.75,-0.4729214055870014
6,31.25,-0.46229739936996816
6,31.75,-0.4520020097984698
6,32.25,-0.44206666480344686
6,32.75,-0.43232673927396625
6,33.25,-0.4226573876036675
6,33.75,-0.41357189508167647
6,34.25,-0.4045649872458597
6,34.75,-0.396738488620424
6,35.25,-0.3882468298388104
6,35.75,-0.37928719601028105
6,36.25,-0.3709173826953483
6,36.75,-0.3644346684344815
6,37.25,-0.3541290701419822
6,37.75,-0.3451169597979286
6,38.25,-0.3397770237738698
6,38.75,-0.3427423228999395
6,39.25,-0.3345695156643476
6,39.75,-0.3344872246041641
6,40.25,-0.31904716461121635
6,40.75,-0.3396212870051531
6,41.25,-0.3249843080809009
6,41.75,-0.29689325729240257
6,42.25,-0.21633296396099305
6,42.75,-0.21633296396099305
6,43.25,-0.21633296396099305
6,43.75,-0.21633296396099305
6,44.25,-0.21633296396099305
6,44.75,-0.21633296396099305
6,45.25,-0.21633296396099305
6,45.75,-0.21633296396099305
6,46.25,-0.21633296396099305
6,46.75,-0.21633296396099305
6,47.25,-0.21633296396099305
6,47.75,-0.21633296396099305
6,48.25,-0.21633296396099305
6,48.75,-0.21633296396099305
6,49.25,-0.21633296396099305
6,49.75,-0.21633296396099305
6,50.25,-0.21633296396099305
6,50.75,-0.21633296396099305
6,51.25,-0.21633296396099305
6,51.75,-0.21633296396099305
6,52.25,-0.21633296396099305
6,52.75,-0.21633296396099305
6,53.25,-0.21633296396099305
6,53.75,-0.21633296396099305
6,54.25,-0.21633296396099305
6,54.75,-0.21633296396099305
6,55.25,-0.21633296396099305
6,55.75,-0.21633296396099305
6,56.25,-0.21633296396099305
6,56.75,-0.21633296396099305
6,57.25,-0.21633296396099305
6,57.75,-0.21633296396099305
6,58.25,-0.21633296396099305
6,58.75,-0.21633296396099305
6,59.25,-0.21633296396099305
6,59.75,-0.21633296396099305
7,0.25,0.7341325896358903
7,0.75,0.7006060455475953
7,1.25,0.6625192542207043
7,1.75,0.6274026450936059
7,2.25,0.594915983479069
7,2.75,0.5647571694720086
7,3.25,0.5366556537006658
7,3.75,0.5103665766402686
7,4.25,0.485665423762948
7,4.75,0.462343003713913
7,5.25,0.44020056101664906
7,5.75,0.41906830736690415
7,6.25,0.3988539224155533
7,6.75,0.3793499631607418
7,7.25,0.36017953555800075
7,7.75,0.3411416773296495
7,8.25,0.3222854432877796
7,8.75,0.3033517326029178
7,9.25,0.2837571608728184
7,9.75,0.26309279119247725
7,10.25,0.24110942546717348
7,10.75,0.2172129697626171
7,11.25,0.19042189207528804
7,11.75,0.1598710165950544
7,12.25,0.12486192397373602
7,12.75,0.08377537412039865
7,13.25,0.0342450683268265
7,13.75,-0.026858823676702216
7,14.25,-0.10350069746902137
7,14.75,-0.20066778547393782
7,15.25,-0.8427635811828821
7,15.75,-0.8255532334462482
7,16.25,-0.802361580331769
7,16.75,-0.7800667980231182
7,17.25,-0.7586216483020125
7,17.75,-0.737982087451336
7,18.25,-0.7181070017486363
7,18.75,-0.6989579688718509
7,19.25,-0.6804990453772676
7,19.75,-0.6626965651065826
7,20.25,-0.6455189708818014
7,20.75,-0.6289366485543054
7,21.25,-0.6129217875201602
7,21.75,-0.5974482260207398
7,22.25,-0.5824913666400268
7,22.75,-0.5680280568030572
7,23.25,-0.5540364399610068
7,23.75,-0.540495908750726
7,24.25,-0.5273870413889181
7,24.75,-0.5146914715909325
7,25.25,-0.5023917472365259
7,25.75,-0.49047159945837027
7,26.25,-0.47891530932159665
7,26.75,-0.4677082029248965
7,27.25,-0.45683641134501896
7,27.75,-0.44628652313813205
7,28.25,-0.43604609119417415
7,28.75,-0.4261028816754417
7,29.25,-0.4164462224314715
7,29.75,-0.4070639036364097
7,30.25,-0.3979472939621244
7,30.75,-0.38908490728379896
