hour,x,psi
1,4.25,6.426722493790402
1,4.75,4.768812991178255
1,5.25,3.330162488100454
1,5.75,2.003138931121052
1,6.25,0.8066922007570412
1,6.75,-0.278531787809019
1,7.25,-1.268966625601184
1,7.75,-2.1791645945737557
1,8.25,-3.0232720937990383
1,8.75,-3.811512780482703
1,9.25,-4.5397931485668135
1,9.75,-5.213751833524816
1,10.25,-5.872585349362671
1,10.75,-6.536515311949595
1,11.25,-7.187533702030029
1,11.75,-7.807681472724681
1,12.25,-8.320603969943036
1,12.75,-8.721606714535248
1,13.25,-9.190162065641177
1,13.75,-9.782580950109717
1,14.25,-10.363115928856223
1,14.75,-10.885720412635653
1,15.25,-11.380714346627212
1,15.75,-11.85864544712351
1,16.25,-12.320302564791717
1,16.75,-12.76642800175205
1,17.25,-13.197720901864948
1,17.75,-13.614840196143255
1,18.25,-14.018407422555459
1,18.75,-14.409009311046871
1,19.25,-14.78720017443434
1,19.75,-15.153503985360562
1,20.25,-15.508416476096142
1,20.75,-15.852406981211443
1,21.25,-16.18592015625591
1,21.75,-16.509377259737484
1,22.25,-16.823178272428535
1,22.75,-17.127702356777775
1,23.25,-17.423310663419855
1,23.75,-17.710344242869063
1,24.25,-17.989130629817407
1,24.75,-18.259978173334712
1,25.25,-18.52318296526122
1,25.75,-18.779025158987793
1,26.25,-19.027771622728462
1,26.75,-19.269680495057294
1,27.25,-19.504994251122046
1,27.75,-19.73394375251726
1,28.25,-19.956755299913603
1,28.75,-20.17363246967549
1,29.25,-20.384784836030875
1,29.75,-20.59040191008935
1,30.25,-20.790711556716253
1,30.75,-20.985824570878396
1,31.25,-21.175903509720634
1,31.75,-21.361146975649557
1,32.25,-21.54181753320166
1,32.75,-21.717824496263034
1,33.25,-21.889470993653497
1,33.75,-22.056893531112348
1,34.25,-22.220495228187495
1,34.75,-22.379638667910594
1,35.25,-22.535212593564253
1,35.75,-22.6864915735182
1,36.25,-22.83446465515003
1,36.75,-22.98108025765225
1,37.25,-23.120693635684123
1,37.75,-23.256667832894415
1,38.25,-23.39067384667334
1,38.75,-23.52503131903321
1,39.25,-23.656020075434718
1,39.75,-23.781412263694406
1,40.25,-23.89808310967048
1,40.75,-24.034755608553645
1,41.25,-24.15002733890439
1,41.75,-24.243029585533563
1,42.25,-24.368488461769388
1,42.75,-24.47918457696678
1,43.25,-24.559170854504348
1,43.75,-24.66098362583212
1,44.25,-24.755744402887228
1,44.75,-24.905585480944357
1,45.25,-24.91438804340168
1,45.75,-25.32450156692717
1,46.25,-25.3729392580067
1,46.75,-25.2845752602675
1,47.25,-25.88411451456681
1,47.75,-26.21103089894317
1,48.25,-25.698982120265452
1,48.75,-26.12592150078911
1,49.25,-25.181700166168
1,49.75,-25.765149006206823
1,50.25,-26.260199205768288
1,50.75,-31.88629339783833
1,51.25,-34.27649167913845
1,51.75,-27.519959942458325
1,52.25,-27.519959942458325
1,52.75,-27.519959942458325
1,53.25,-27.519959942458325
1,53.75,-27.519959942458325
1,54.25,-27.519959942458325
1,54.75,-27.519959942458325
1,55.25,-27.519959942458325
1,55.75,-27.519959942458325
1,56.25,-27.519959942458325
1,56.75,-27.519959942458325
1,57.25,-27.519959942458325
1,57.75,-27.519959942458325
1,58.25,-27.519959942458325
1,58.75,-27.519959942458325
1,59.25,-27.519959942458325
1,59.75,-27.519959942458325
2,0.25,46.20221367203324
2,0.75,43.49598103703281
2,1.25,40.48645763219729
2,1.75,37.65970796951079
2,2.25,35.00068997794289
2,2.75,32.49586780647687
2,3.25,30.13303968228056
2,3.75,27.90118695564456
2,4.25,25.790341480406838
2,4.75,23.79146888842117
2,5.25,21.896365663658237
2,5.75,20.097568205553802
2,6.25,18.388272309348082
2,6.75,16.762261702470383
2,7.25,15.213844433659819
2,7.75,13.738760187480855
2,8.25,12.335988410425706
2,8.75,11.00113148863651
2,9.25,9.727850464687993
2,9.75,8.510744804650162
2,10.25,7.3423877345585495
2,10.75,6.221171139586463
2,11.25,5.151653277563174
2,11.75,4.129832186747482
2,12.25,3.1459546902121964
2,12.75,2.198003076567918
2,13.25,1.2867972087392694
2,13.75,0.41092530767684465
2,14.25,-0.43146440232378325
2,14.75,-1.242099797434804
2,15.25,-2.0225949426437424
2,15.75,-2.774459238454071
2,16.25,-3.499105688671758
2,16.75,-4.19785837557259
2,17.25,-4.87195928807067
2,17.75,-5.522574514604177
2,18.25,-6.150799830504628
2,18.75,-6.757665912746397
2,19.25,-7.344142981170222
2,19.75,-7.911145122894572
2,20.25,-8.459534245867015
2,20.75,-8.99012358151663
2,21.25,-9.503681230393335
2,21.75,-10.000932947702116
2,22.25,-10.482565171518864
2,22.75,-10.949227482930613
2,23.25,-11.40153493870985
2,23.75,-11.840070662998933
2,24.25,-12.265387309880976
2,24.75,-12.67800935770995
2,25.25,-13.078434672787694
2,25.75,-13.467136469788809
2,26.25,-13.844564516130362
2,26.75,-14.21114630507257
2,27.25,-14.567288810391736
2,27.75,-14.91337989910256
2,28.25,-15.2497880453308
2,28.75,-15.576865674163594
2,29.25,-15.894948854926081
2,29.75,-16.20435573828937
2,30.25,-16.50539469716631
2,30.75,-16.798357609341316
2,31.25,-17.083521426687195
2,31.75,-17.36115227133568
2,32.25,-17.631510932480094
2,32.75,-17.894832549953094
2,33.25,-18.151358901375183
2,33.75,-18.40130627895502
2,34.25,-18.644899454871716
2,34.75,-18.882338531756165
2,35.25,-19.11381569013185
2,35.75,-19.339522828957953
2,36.25,-19.559664324898563
2,36.75,-19.774362677059354
2,37.25,-19.98383716150908
2,37.75,-20.188266961170918
2,38.25,-20.387713262555145
2,38.75,-20.5823816858868
2,39.25,-20.772412134278955
2,39.75,-20.95790632523644
2,40.25,-21.139091458362017
2,40.75,-21.31597018490006
2,41.25,-21.48871316341907
2,41.75,-21.657810925964096
2,42.25,-21.82240192340621
2,42.75,-21.98329447821869
2,43.25,-22.141160132051144
2,43.75,-22.29519621745698
2,44.25,-22.445875068788624
2,44.75,-22.59292593605046
2,45.25,-22.73555670794503
2,45.75,-22.876241201990624
2,46.25,-23.01482352625543
2,46.75,-23.148585186085658
2,47.25,-23.279064049824566
2,47.75,-23.406945822589897
2,48.25,-23.533290404761132
2,48.75,-23.6579269836389
2,49.25,-23.76771869927392
2,49.75,-23.881322981425583
2,50.25,-23.996641512098822
2,50.75,-24.11536557209369
2,51.25,-24.228655814577067
2,51.75,-24.338294771106916
2,52.25,-24.414183818998712
2,52.75,-24.540604706198035
2,53.25,-24.638822812936986
2,53.75,-24.752334073879368
2,54.25,-24.84138430558403
2,54.75,-24.910391633758877
2,55.25,-25.05286880455924
2,55.75,-25.22649538136259
2,56.25,-25.315790089108987
2,56.75,-25.394302983604124
2,57.25,-25.426579993420265
2,57.75,-25.447275612991653
2,58.25,-25.355937356870047
2,58.75,-25.832099171878326
2,59.25,-25.578321991016526
2,59.75,-25.81381174084569
3,0.25,43.73973924714856
3,0.75,41.27450574001989
3,1.25,38.50778041376282
3,1.75,35.89463349744712
3,2.25,33.42386686779347
3,2.75,31.085264742589146
3,3.25,28.869495240799537
3,3.75,26.76802288608239
3,4.25,24.773030717763934
3,4.75,22.878227137667118
3,5.25,21.080384015948958
3,5.75,19.37230244641676
3,6.25,17.74232556451015
3,6.75,16.184962683010088
3,7.25,14.698296514950691
3,7.75,13.278629880463335
3,8.25,11.921932824127929
3,8.75,10.62513055256887
3,9.25,9.387178619822585
3,9.75,8.204524969524687
3,10.25,7.072286040973175
3,10.75,5.986581729863108
3,11.25,4.9427604971876775
3,11.75,3.93981450365526
3,12.25,2.9799666851034665
3,12.75,2.0598755449547568
3,13.25,1.1744211991315936
3,13.75,0.32126090579374633
3,14.25,-0.5010748576864259
3,14.75,-1.293657187014169
3,15.25,-2.0583395627575456
3,15.75,-2.797258267897142
3,16.25,-3.5129062700837608
3,16.75,-4.208407191994112
3,17.25,-4.890133111362566
3,17.75,-5.559689027714995
3,18.25,-6.204132179544446
3,18.75,-6.818738921318543
3,19.25,-7.406861005030299
3,19.75,-7.970301921031169
3,20.25,-8.514247512086571
3,20.75,-9.04079764292163
3,21.25,-9.550683946127338
3,21.75,-10.044599120555405
3,22.25,-10.523199458828602
3,22.75,-10.987107131642926
3,23.25,-11.4369123356953
3,23.75,-11.873175268701129
3,24.25,-12.296427990899055
3,24.75,-12.707176128783058
3,25.25,-13.105900449709104
3,25.75,-13.493058350864054
3,26.25,-13.869085219328513
3,26.75,-14.234395719005288
3,27.25,-14.589385006728442
3,27.75,-14.934429780693348
3,28.25,-15.269889413538692
3,28.75,-15.596106795432595
3,29.25,-15.91340935802641
3,29.75,-16.222109868235833
3,30.25,-16.522507251075346
3,30.75,-16.81488735806804
3,31.25,-17.09952348139764
3,31.75,-17.37667712905629
3,32.25,-17.64659894674356
3,32.75,-17.909528679997024
3,33.25,-18.1656961605118
3,33.75,-18.415321762384202
3,34.25,-18.658616668638718
3,34.75,-18.895783617468457
3,35.25,-19.127017135983905
3,35.75,-19.352503683777904
3,36.25,-19.572422999176762
3,36.75,-19.786946894672006
3,37.25,-19.99624127252402
3,37.75,-20.20046545533443
3,38.25,-20.39977174926968
3,38.75,-20.5943085733072
3,39.25,-20.784216817933455
3,39.75,-20.969633028370488
3,40.25,-21.1506896447977
3,40.75,-21.327511952383524
3,41.25,-21.500222137158655
3,41.75,-21.668939117107392
3,42.25,-21.833775287530372
3,42.75,-21.994839255157174
3,43.25,-22.15223886906477
3,43.75,-22.30607178096362
3,44.25,-22.45644147491909
3,44.75,-22.603440750312284
3,45.25,-22.747161017266905
3,45.75,-22.88769056719252
3,46.25,-23.02511510849181
3,46.75,-23.159518317334026
3,47.25,-23.29097821035002
3,47.75,-23.419577759728295
3,48.25,-23.545380997714886
3,48.75,-23.66847279074551
3,49.25,-23.78891833563335
3,49.75,-23.906778805175918
3,50.25,-24.022128777860036
3,50.75,-24.135033812331628
3,51.25,-24.245550700876453
3,51.75,-24.353729570284475
3,52.25,-24.45965220457338
3,52.75,-24.56336989582549
3,53.25,-24.66492517193099
3,53.75,-24.764341506878896
3,54.25,-24.861726864466576
3,54.75,-24.957109071046926
3,55.25,-25.050561872613102
3,55.75,-25.14200245388523
3,56.25,-25.231682252218185
3,56.75,-25.31951428696199
3,57.25,-25.405639975774747
3,57.75,-25.489857908008442
3,58.25,-25.572546671547048
3,58.75,-25.653472975729702
3,59.25,-25.732911341124705
3,59.75,-25.810568833377975
4,0.25,43.77709901567218
4,0.75,41.31564457184802
4,1.25,38.55249419092889
4,1.75,35.94310934818607
4,2.25,33.47631505130974
4,2.75,31.141920483993644
4,3.25,28.93062082577991
4,3.75,26.83391003575411
4,4.25,24.844003275752726
4,4.75,22.95376780728386
4,5.25,21.156661364218294
4,5.75,19.4466771282939
4,6.25,17.81829454885183
4,6.75,16.266435345946306
4,7.25,14.786424125303537
4,7.75,13.373953094503944
4,8.25,12.02505044710505
4,8.75,10.736052027001843
4,9.25,9.503575940075624
4,9.75,8.324499814059802
4,10.25,7.195940455244969
4,10.75,6.115235678046094
4,11.25,5.079928109763259
4,11.75,4.0877508067251505
4,12.25,3.136614536898559
4,12.75,2.2252907944094957
4,13.25,1.3537130040753809
4,13.75,0.5178709887368491
4,14.25,-0.28590133919296434
4,14.75,-1.0571408674660496
4,15.25,-1.7964607540680007
4,15.75,-2.5056460330844637
4,16.25,-3.1889905060146155
4,16.75,-3.8503956610902783
4,17.25,-4.494055490661534
4,17.75,-5.1223971792407355
4,18.25,-5.732023929923324
4,18.75,-6.322352394685746
4,19.25,-6.894186259220735
4,19.75,-7.448286695702469
4,20.25,-7.985375104481525
4,20.75,-8.506135639829584
4,21.25,-9.011217534629852
4,21.75,-9.501237280319492
4,22.25,-9.976780630585575
4,22.75,-10.438404465959973
4,23.25,-10.886638523679089
4,23.75,-11.321986983540542
4,24.25,-11.744930009525863
4,24.75,-12.155925080972949
4,25.25,-12.555408334576919
4,25.75,-12.943795783551746
4,26.25,-13.321484390958059
4,26.75,-13.688853160716189
4,27.25,-14.046264177402055
4,27.75,-14.394063375956367
4,28.25,-14.732581567540562
4,28.75,-15.062135161175666
4,29.25,-15.38302694612838
4,29.75,-15.695546827680925
4,30.25,-15.999972402162047
4,30.75,-16.296569696162372
4,31.25,-16.585593687929865
4,31.75,-16.867288961585295
4,32.25,-17.14189003362892
4,32.75,-17.409621982554548
4,33.25,-17.670700982393072
4,33.75,-17.92533459361381
4,34.25,-18.173722211455626
4,34.75,-18.41605539848474
4,35.25,-18.65251852587834
4,35.75,-18.8832888485315
4,36.25,-19.108536731714477
4,36.75,-19.328426421266517
4,37.25,-19.543115965107795
4,37.75,-19.75275701489063
4,38.25,-19.957496464179293
4,38.75,-20.157475728771864
4,39.25,-20.352830739964766
4,39.75,-20.543692579336984
4,40.25,-20.730188032474242
4,40.75,-20.912439514484
4,41.25,-21.090564766048047
4,41.75,-21.264677911396117
4,42.25,-21.43488852960848
4,42.75,-21.601302013859588
4,43.25,-21.764021734119222
4,43.75,-21.923149036121874
4,44.25,-22.078774766732614
4,44.75,-22.230996771596967
4,45.25,-22.379899378409323
4,45.75,-22.525576339262795
4,46.25,-22.668105162864396
4,46.75,-22.807570176295076
4,47.25,-22.94404747989742
4,47.75,-23.077615576647286
4,48.25,-23.208345306982253
4,48.75,-23.336316040852537
4,49.25,-23.46159164337405
4,49.75,-23.58423334974325
4,50.25,-23.704312276374125
4,50.75,-23.821880266419065
4,51.25,-23.937025390003274
4,51.75,-24.04980486919481
4,52.25,-24.16024588289471
4,52.75,-24.268410468495556
4,53.25,-24.374370639221304
4,53.75,-24.478178451514403
4,54.25,-24.579851751908837
4,54.75,-24.679479685865576
4,55.25,-24.7770863908491
4,55.75,-24.872728994608494
4,56.25,-24.966626606047875
4,56.75,-25.058418027879704
4,57.25,-25.14836365409714
4,57.75,-25.236729344289422
4,58.25,-25.323300790171583
4,58.75,-25.40805415697896
4,59.25,-25.491184071720696
4,59.75,-25.57255442742617
5,0.25,32.431667808661345
5,0.75,28.65039886303603
5,1.25,24.93247190735527
5,1.75,21.582613219532163
5,2.25,18.564848869582374
5,2.75,15.843400514608806
5,3.25,13.391108793629439
5,3.75,11.179515344327699
5,4.25,9.188068075057338
5,4.75,7.392723377424776
5,5.25,5.775461905946942
5,5.75,4.312915202922232
5,6.25,2.982743920822079
5,6.75,1.7785076597234113
5,7.25,0.6553375373970471
5,7.75,-0.3832222654599313
5,8.25,-1.347609231414431
5,8.75,-2.2451563315068697
5,9.25,-3.0939308891102435
5,9.75,-3.9054947395179322
5,10.25,-4.661784348555731
5,10.75,-5.357383694400712
5,11.25,-6.0124439236169565
5,11.75,-6.632428539148599
5,12.25,-7.198028605483133
5,12.75,-7.710185529660013
5,13.25,-8.214014423004945
5,13.75,-8.725157444665742
5,14.25,-9.226403339866597
5,14.75,-9.71720785932324
5,15.25,-10.212368386846432
5,15.75,-10.716369240941258
5,16.25,-11.209344780270765
5,16.75,-11.68569343220323
5,17.25,-12.146161546709244
5,17.75,-12.591452954879781
5,18.25,-13.022231928837147
5,18.75,-13.439125792009257
5,19.25,-13.842727450823862
5,19.75,-14.233597607110113
5,20.25,-14.61226695203462
5,20.75,-14.97923800740066
5,21.25,-15.334986996551853
5,21.75,-15.67996550514828
5,22.25,-16.01460196007231
5,22.75,-16.339303160235172
5,23.25,-16.654455469801892
5,23.75,-16.960426153211444
5,24.25,-17.25756467963615
5,24.75,-17.54620328646559
5,25.25,-17.826658560616703
5,25.75,-18.099231988210413
5,26.25,-18.36421090297944
5,26.75,-18.62186938216106
5,27.25,-18.872468875195555
5,27.75,-19.116259082429256
5,28.25,-19.353478082881388
5,28.75,-19.58435401987593
5,29.25,-19.8091042911685
5,29.75,-20.027936625315824
5,30.25,-20.241052251822694
5,30.75,-20.448639727994486
5,31.25,-20.650883325227518
5,31.75,-20.847957511847184
5,32.25,-21.040028015531043
5,32.75,-21.227258917500762
5,33.25,-21.409802959929475
5,33.75,-21.587806704966724
5,34.25,-21.761419882206706
5,34.75,-21.930760046731013
5,35.25,-22.095993581285725
5,35.75,-22.257202654906663
5,36.25,-22.414542250443724
5,36.75,-22.568110039289227
5,37.25,-22.71802912307474
5,37.75,-22.864410587537478
5,38.25,-23.007321179850567
5,38.75,-23.146922613133924
5,39.25,-23.283280047747084
5,39.75,-23.416496761788217
5,40.25,-23.546607557833486
5,40.75,-23.673728204278525
5,41.25,-23.798036601611685
5,41.75,-23.91950409763154
5,42.25,-24.038137821294345
5,42.75,-24.15435052472927
5,43.25,-24.26778692764152
5,43.75,-24.37892374150417
5,44.25,-24.486841964017305
5,44.75,-24.59401783647107
5,45.25,-24.69775813440503
5,45.75,-24.79880492250623
5,46.25,-24.898888015443568
5,46.75,-24.995249997054337
5,47.25,-25.089611024162036
5,47.75,-25.18459296442285
5,48.25,-25.278862358473027
5,48.75,-25.362002027473935
5,49.25,-25.452194475299496
5,49.75,-25.5290413284356
5,50.25,-25.611283677801918
5,50.75,-25.704467022784335
5,51.25,-25.771492534054733
5,51.75,-25.84432797674498
5,52.25,-25.94355701596934
5,52.75,-26.040552571755658
5,53.25,-26.10631701005352
5,53.75,-26.18241825358066
5,54.25,-26.29749131248996
5,54.75,-26.38993053784759
5,55.25,-26.426422352579664
5,55.75,-26.390594538639142
5,56.25,-26.400226091959333
5,56.75,-26.44973401017768
5,57.25,-26.5342100169018
5,57.75,-26.429509884875493
5,58.25,-26.250313247800243
5,58.75,-26.64676443588067
5,59.25,-26.673458920910484
5,59.75,-26.805577612260564
6,0.25,28.51220237701996
6,0.75,24.251087888956043
6,1.25,20.26076869191445
6,1.75,16.784487382388633
6,2.25,13.789878032941587
6,2.75,11.204778123488287
6,3.25,8.961032979363372
6,3.75,7.004620010447232
6,4.25,5.328936460475285
6,4.75,3.826491187794497
6,5.25,2.490317604431942
6,5.75,1.2892731731064284
6,6.25,0.19754041280767964
6,6.75,-0.8011187179777686
6,7.25,-1.7208726826003122
6,7.75,-2.5732190351022286
6,8.25,-3.3581997876693013
6,8.75,-4.078149340432599
6,9.25,-4.747905040937747
6,9.75,-5.381015098934958
6,10.25,-6.002827921878859
6,10.75,-6.619953380985227
6,11.25,-7.182121331169877
6,11.75,-7.678955635842528
6,12.25,-8.168956356851165
6,12.75,-8.658301222227585
6,13.25,-9.050722138447268
6,13.75,-9.343711672373114
6,14.25,-9.735850641894553
6,14.75,-10.282535292372867
6,15.25,-10.820104432122177
6,15.75,-11.29489088293886
6,16.25,-11.743583206442572
6,16.75,-12.178415213837091
6,17.25,-12.599952577014431
6,17.75,-13.008731473652158
6,18.25,-13.405260532955374
6,18.75,-13.790022464589418
6,19.25,-14.163475741882941
6,19.75,-14.526056069952716
6,20.25,-14.878177655061446
6,20.75,-15.220234581201451
6,21.25,-15.552602083459739
6,21.75,-15.875637502693692
6,22.25,-16.189681094677937
6,22.75,-16.495058006091615
6,23.25,-16.79207773325834
6,23.75,-17.08103597366012
6,24.25,-17.36221490820008
6,24.75,-17.635883780049564
6,25.25,-17.902300993363568
6,25.75,-18.161712988654774
6,26.25,-18.414356157141032
6,26.75,-18.66045624853425
6,27.25,-18.900228759011302
6,27.75,-19.133881184897724
6,28.25,-19.36161308995202
6,28.75,-19.583606635364287
6,29.25,-19.800053515665233
6,29.75,-20.011134171679174
6,30.25,-20.216995065652117
6,30.75,-20.417821667932916
6,31.25,-20.61376108562876
6,31.75,-20.80497141374225
6,32.25,-20.99157784174724
6,32.75,-21.173712039433955
6,33.25,-21.351510925840696
6,33.75,-21.525200000703812
6,34.25,-21.69469130913313
6,34.75,-21.860224502838268
6,35.25,-22.02209669676722
6,35.75,-22.180166985879726
6,36.25,-22.334671575299012
6,36.75,-22.48543527606165
6,37.25,-22.63293626054585
6,37.75,-22.77754354425706
6,38.25,-22.917773419389352
6,38.75,-23.056062479242758
6,39.25,-23.189340454066226
6,39.75,-23.320667176323205
6,40.25,-23.446935789783367
6,40.75,-23.574887605875823
6,41.25,-23.69722156593344
6,41.75,-23.820339013772724
6,42.25,-23.940550902868644
6,42.75,-24.054141056476723
6,43.25,-24.18072475092922
6,43.75,-24.28570294852527
6,44.25,-24.40886300733456
6,44.75,-24.556667944716644
6,45.25,-24.562051122421963
6,45.75,-24.673781520898505
6,46.25,-24.74429020155845
6,46.75,-24.822332441524193
6,47.25,-24.89533915110554
6,47.75,-25.031515642507998
6,48.25,-25.005071211921734
6,48.75,-25.161861223170014
6,49.25,-24.96992419117727
6,49.75,-25.238830256688367
6,50.25,-25.650358310029628
6,50.75,-25.304092765658865
6,51.25,-25.841268709669556
6,51.75,-26.001144303190006
6,52.25,-25.51105330225338
6,52.75,-27.0924370131488
6,53.25,-24.77916888950707
6,53.75,-26.31348066067394
6,54.25,-23.679426963358072
6,54.75,-22.39437708877744
6,55.25,-25.088798069401268
6,55.75,-19.25987530698128
6,56.25,-18.304924415047523
6,56.75,-21.088309841363724
6,57.25,-21.088309841363724
6,57.75,-21.088309841363724
6,58.25,-21.088309841363724
6,58.75,-21.088309841363724
6,59.25,-21.088309841363724
6,59.75,-21.088309841363724
7,0.25,46.20837071475138
7,0.75,43.50300476325177
7,1.25,40.494366105884446
7,1.75,37.668594308282884
7,2.25,35.010662170590194
7,2.75,32.50705092591413
7,3.25,30.145578508079023
7,3.75,27.915249080224775
7,4.25,25.806120985919513
7,4.75,23.80919070318805
7,5.25,21.916290724820776
7,5.75,20.119999581350115
7,6.25,18.413562471034222
7,6.75,16.790821166820116
7,7.25,15.246152049793542
7,7.75,13.774411269714609
7,8.25,12.370886161684044
7,8.75,11.031252161806123
7,9.25,9.751534557795189
7,9.75,8.528074493607303
7,10.25,7.357498725607801
7,10.75,6.236692677499118
7,11.25,5.162776419730967
7,11.75,4.133083198827812
7,12.25,3.1451402653667486
7,12.75,2.1966516845339434
7,13.25,1.285482934452002
7,13.75,0.409647068612756
7,14.25,-0.4327077181299188
7,14.75,-1.2433093106831805
7,15.25,-2.0237717624604876
7,15.75,-2.775604470264309
7,16.25,-3.5002204039950833
7,16.75,-4.198943613526012
7,17.25,-4.87301606412861
7,17.75,-5.523603795768942
7,18.25,-6.1518025557603835
7,18.75,-6.758642987575255
7,19.25,-7.34509527977346
7,19.75,-7.912073449871263
7,20.25,-8.460439391865112
7,20.75,-8.991006340478926
7,21.25,-9.504542308658438
7,21.75,-10.001773044845404
7,22.25,-10.483384961651625
7,22.75,-10.950027526167002
7,23.25,-11.402316001264678
7,23.75,-11.840833195235215
7,24.25,-12.266131893791844
7,24.75,-12.678736483275195
7,25.25,-13.07914518800414
7,25.75,-13.467830537204575
7,26.25,-13.84524265663951
7,26.75,-14.211808937403262
7,27.25,-14.567936498935445
7,27.75,-14.914012898772928
7,28.25,-15.250406966687585
7,28.75,-15.577470705939419
7,29.25,-15.89554026983443
7,29.75,-16.204935198792747
7,30.25,-16.50596171466114
7,30.75,-16.798910658490577
7,31.25,-17.084064584615554
7,31.75,-17.361682104701984
7,32.25,-17.63202973321921
7,32.75,-17.895341635360275
7,33.25,-18.15185831545893
7,33.75,-18.401798341971503
7,34.25,-18.64537665421198
7,34.75,-18.882802115341747
7,35.25,-19.114270711936722
7,35.75,-19.339962701930727
7,36.25,-19.5600846388135
7,36.75,-19.774789939845785
7,37.25,-19.984261734864614
7,37.75,-20.188629681475334
7,38.25,-20.38807529139758
7,38.75,-20.58274995067162
7,39.25,-20.772748474428596
7,39.75,-20.95831142193113
7,40.25,-21.139434762092115
7,40.75,-21.31639693413654
7,41.25,-21.489248065280897
7,41.75,-21.65786882607636
7,42.25,-21.822876028177443
7,42.75,-21.984108495836704
7,43.25,-22.141664122709475
7,43.75,-22.295548405339325
7,44.25,-22.445580314980575
7,44.75,-22.592542946276957
7,45.25,-22.735374988027964
7,45.75,-22.87668016610416
7,46.25,-23.012738548584604
7,46.75,-23.148114649987598
7,47.25,-23.28026514593146
7,47.75,-23.408332391399654
7,48.25,-23.531555803444014
7,48.75,-23.646945255521153
7,49.25,-23.76678170878085
