hour,x,psi
0,57.75,-32.269198288490124
0,58.25,-32.269198288490124
0,58.75,-32.269198288490124
0,59.25,-32.269198288490124
0,59.75,-32.269198288490124
1,0.25,19.37881629771472
1,0.75,13.043921082466191
1,1.25,8.69149210848076
1,1.75,5.752717921221835
1,2.25,3.5531317490198253
1,2.75,1.8005969758099374
1,3.25,0.3151467406958117
1,3.75,-0.9938372492178749
1,4.25,-2.161595873288678
1,4.75,-3.1986451614670974
1,5.25,-4.143699914195483
1,5.75,-5.0280354082066365
1,6.25,-5.849716520074122
1,6.75,-6.612377218913288
1,7.25,-7.313130509999143
1,7.75,-7.953147964365056
1,8.25,-8.538001079662813
1,8.75,-9.078015698768882
1,9.25,-9.616223373694046
1,9.75,-10.208351844408076
1,10.25,-11.01449601206194
1,10.75,-12.121795878445326
1,11.25,-13.207119588509144
1,11.75,-14.09142400965029
1,12.25,-14.748012219605737
1,12.75,-15.157350812837677
1,13.25,-15.489703806917252
1,13.75,-15.804474002332977
1,14.25,-16.10317046845369
1,14.75,-16.387135670414445
1,15.25,-16.65756732785587
1,15.75,-16.915536210026932
1,16.25,-17.162002816820554
1,16.75,-17.39782832991687
1,17.25,-17.62379061132826
1,17.75,-17.840589633939054
1,18.25,-18.048861611095052
1,18.75,-18.249179969560668
1,19.25,-18.44206939258502
1,19.75,-18.628003132178833
1,20.25,-18.807417836150613
1,20.75,-18.980690540266078
1,21.25,-19.148233384325632
1,21.75,-19.310315827473133
1,22.25,-19.467226827927444
1,22.75,-19.619423878248195
1,23.25,-19.7670705103627
1,23.75,-19.910367599602623
1,24.25,-20.049529293534356
1,24.75,-20.184266793120493
1,25.25,-20.31590493408456
1,25.75,-20.442480124569872
1,26.25,-20.566783444626452
1,26.75,-20.69088751289171
1,27.25,-20.803356002545122
1,27.75,-20.937898439354395
1,28.25,-21.0447563345578
1,28.75,-21.15152638924251
1,29.25,-21.27192643046831
1,29.75,-21.350796488753947
1,30.25,-21.45151962997159
1,30.75,-21.457541307622094
1,31.25,-21.641389938697355
1,31.75,-21.521654317263597
1,32.25,-21.60573925696205
1,32.75,-21.584098007400872
1,33.25,-22.408384364606942
1,33.75,-20.967793410855908
1,34.25,-22.21304123049208
1,34.75,-18.291391945273414
1,35.25,-26.188959811005
1,35.75,-23.38775211438765
1,36.25,-23.38775211438765
1,36.75,-23.38775211438765
1,37.25,-23.38775211438765
1,37.75,-23.38775211438765
1,38.25,-23.38775211438765
1,38.75,-23.38775211438765
1,39.25,-23.38775211438765
1,39.75,-23.38775211438765
1,40.25,-23.38775211438765
1,40.75,-23.38775211438765
1,41.25,-23.38775211438765
1,41.75,-23.38775211438765
1,42.25,-23.38775211438765
1,42.75,-23.38775211438765
1,43.25,-23.38775211438765
1,43.75,-23.38775211438765
1,44.25,-23.38775211438765
1,44.75,-23.38775211438765
1,45.25,-23.38775211438765
1,45.75,-23.38775211438765
1,46.25,-23.38775211438765
1,46.75,-23.38775211438765
1,47.25,-23.38775211438765
1,47.75,-23.38775211438765
1,48.25,-23.38775211438765
1,48.75,-23.38775211438765
1,49.25,-23.38775211438765
1,49.75,-23.38775211438765
1,50.25,-23.38775211438765
1,50.75,-23.38775211438765
1,51.25,-23.38775211438765
1,51.75,-23.38775211438765
1,52.25,-23.38775211438765
1,52.75,-23.38775211438765
1,53.25,-23.38775211438765
1,53.75,-23.38775211438765
1,54.25,-23.38775211438765
1,54.75,-23.38775211438765
1,55.25,-23.38775211438765
1,55.75,-23.38775211438765
1,56.25,-23.38775211438765
1,56.75,-23.38775211438765
1,57.25,-23.38775211438765
1,57.75,-23.38775211438765
1,58.25,-23.38775211438765
1,58.75,-23.38775211438765
1,59.25,-23.38775211438765
1,59.75,-23.38775211438765
2,0.25,72.57927545692387
2,0.75,64.37038825583892
2,1.25,55.86242140422988
2,1.75,47.9873339702081
2,2.25,40.85382869771006
2,2.75,34.49042363996334
2,3.25,28.86931058434714
2,3.75,23.931890553509763
2,4.25,19.606618692563114
2,4.75,15.819776116701096
2,5.25,12.501323855383962
2,5.75,9.58768325843068
2,6.25,7.022719591178841
2,6.75,4.7581524099964625
2,7.25,2.753142845329183
2,7.75,0.970735429906803
2,8.25,-0.6201958229138782
2,8.75,-2.0440440512037235
2,9.25,-3.3228611957131022
2,9.75,-4.475763715313494
2,10.25,-5.518342798003696
2,10.75,-6.463928998845523
2,11.25,-7.324846265251148
2,11.75,-8.110279749544494
2,12.25,-8.824489909959546
2,12.75,-9.472809459788923
2,13.25,-10.063909595870504
2,13.75,-10.600866977946444
2,14.25,-11.076817407172268
2,14.75,-11.502624353780625
2,15.25,-11.947128395752756
2,15.75,-12.421428550541664
2,16.25,-12.825524856958653
2,16.75,-13.14362030565799
2,17.25,-13.492706788324957
2,17.75,-13.897003217021265
2,18.25,-14.236519197757545
2,18.75,-14.48423279496509
2,19.25,-14.745714874228987
2,19.75,-15.053250842293199
2,20.25,-15.361361719346345
2,20.75,-15.656309615561032
2,21.25,-15.938974684661137
2,21.75,-16.210160450383846
2,22.25,-16.47060158486689
2,22.75,-16.72097102097603
2,23.25,-16.961886553341316
2,23.75,-17.193916811797564
2,24.25,-17.417580609802858
2,24.75,-17.633363660179246
2,25.25,-17.84170857093092
2,25.75,-18.043028033681992
2,26.25,-18.237701744468858
2,26.75,-18.426080602885435
2,27.25,-18.60849390899608
2,27.75,-18.785246999042904
2,28.25,-18.956617886962533
2,28.75,-19.122901029761543
2,29.25,-19.284288113083612
2,29.75,-19.44104982671392
2,30.25,-19.59334575090751
2,30.75,-19.74153258345649
2,31.25,-19.88565181686566
2,31.75,-20.025928821397656
2,32.25,-20.162423244638685
2,32.75,-20.29537383797542
2,33.25,-20.42528454025406
2,33.75,-20.55119142448624
2,34.25,-20.674562517295968
2,34.75,-20.79523916137127
2,35.25,-20.911987885482123
2,35.75,-21.028087991943252
2,36.25,-21.138342758982404
2,36.75,-21.244586017288952
2,37.25,-21.35852375414567
2,37.75,-21.461834898750844
2,38.25,-21.572621899227066
2,38.75,-21.670163253784985
2,39.25,-21.76810968282463
2,39.75,-21.86608313649899
2,40.25,-21.96830681473746
2,40.75,-22.02889133234741
2,41.25,-22.158318904174667
2,41.75,-22.294855406842526
2,42.25,-22.283478174043164
2,42.75,-22.56041960071621
2,43.25,-22.646315129597323
2,43.75,-23.093708235838847
2,44.25,-23.00060434697272
2,44.75,-23.357983792063315
2,45.25,-23.242710198069233
2,45.75,-24.241620760618286
2,46.25,-25.334810553284317
2,46.75,-22.530025681579126
2,47.25,-19.98578512798603
2,47.75,-22.66220749363173
2,48.25,-21.544507900129734
2,48.75,-19.84453919943786
2,49.25,-27.681823060371634
2,49.75,-29.005596227815698
2,50.25,-25.199279609910207
2,50.75,2.535465151828454
2,51.25,3.055442356736723
2,51.75,3.055442356736723
2,52.25,3.055442356736723
2,52.75,3.055442356736723
2,53.25,3.055442356736723
2,53.75,3.055442356736723
2,54.25,3.055442356736723
2,54.75,3.055442356736723
2,55.25,3.055442356736723
2,55.75,3.055442356736723
2,56.25,3.055442356736723
2,56.75,3.055442356736723
2,57.25,3.055442356736723
2,57.75,3.055442356736723
2,58.25,3.055442356736723
2,58.75,3.055442356736723
2,59.25,3.055442356736723
2,59.75,3.055442356736723
3,0.25,76.6729922094755
3,0.75,70.18642766052587
3,1.25,63.04879304434172
3,1.75,56.209245077919604
3,2.25,49.797545493993454
3,2.75,43.884447015111775
3,3.25,38.4914778863011
3,3.75,33.60793913172604
3,4.25,29.20461434866518
3,4.75,25.243129792750786
3,5.25,21.681860036062467
3,5.75,18.47943611761813
3,6.25,15.59668888805454
3,6.75,12.997962678904951
3,7.25,10.651914420384191
3,7.75,8.528863097600645
3,8.25,6.601312608309424
3,8.75,4.847028733450376
3,9.25,3.247204785152551
3,9.75,1.7848363540167433
3,10.25,0.4449591737873675
3,10.75,-0.7854963973419835
3,11.25,-1.9184454619995819
3,11.75,-2.9646097253980557
3,12.25,-3.9327493021381557
3,12.75,-4.8302579421156295
3,13.25,-5.662494477081294
3,13.75,-6.434701035905741
3,14.25,-7.152795496663991
3,14.75,-7.821996164870946
3,15.25,-8.448908579536322
3,15.75,-9.037923590899648
3,16.25,-9.59117871845644
3,16.75,-10.110090641129247
3,17.25,-10.592026129938064
3,17.75,-11.03747072973695
3,18.25,-11.450930246028287
3,18.75,-11.8369892555802
3,19.25,-12.20927322108357
3,19.75,-12.568548336060195
3,20.25,-12.892001916155147
3,20.75,-13.174015988958752
3,21.25,-13.426957605823013
3,21.75,-13.648771326888232
3,22.25,-13.815600955385861
3,22.75,-13.939792576566132
3,23.25,-13.875350976468003
3,23.75,-14.494558639039933
3,24.25,-14.78553302003834
3,24.75,-15.066200224033665
3,25.25,-15.33711540671408
3,25.75,-15.598794379818827
3,26.25,-15.851717445075604
3,26.75,-16.096331746644843
3,27.25,-16.33305506553743
3,27.75,-16.562276743693978
3,28.25,-16.78436129702634
3,28.75,-16.99964932770807
3,29.25,-17.208460357766015
3,29.75,-17.411093443108893
3,30.25,-17.60782955141658
3,30.75,-17.79893321221976
3,31.25,-17.984652826502664
3,31.75,-18.16522054726006
3,32.25,-18.340857744205827
3,32.75,-18.51177215398781
3,33.25,-18.67815846629317
3,33.75,-18.840203959221615
3,34.25,-18.99807361770539
3,34.75,-19.15194950909911
3,35.25,-19.301975556785685
3,35.75,-19.4483027537613
3,36.25,-19.59106542843338
3,36.75,-19.730417408008698
3,37.25,-19.86646031776964
3,37.75,-19.999323215302763
3,38.25,-20.129155383316917
3,38.75,-20.255988470252955
3,39.25,-20.379986096431622
3,39.75,-20.501218528440713
3,40.25,-20.61982120476264
3,40.75,-20.735907276089755
3,41.25,-20.849294527782448
3,41.75,-20.960541404909584
3,42.25,-21.069400445372583
3,42.75,-21.175855306459226
3,43.25,-21.280256148967098
3,43.75,-21.382551131395907
3,44.25,-21.48279324348145
3,44.75,-21.58077907705608
3,45.25,-21.6774061437874
3,45.75,-21.771010289224233
3,46.25,-21.864020411204706
3,46.75,-21.956311042487695
3,47.25,-22.044207679927755
3,47.75,-22.13158919390798
3,48.25,-22.219837230060566
3,48.75,-22.299775859754938
3,49.25,-22.385769005507573
3,49.75,-22.470365196380545
3,50.25,-22.55502162954295
3,50.75,-22.628193794486837
3,51.25,-22.70494854869968
3,51.75,-22.78295259294446
3,52.25,-22.845292685571387
3,52.75,-22.91366258911438
3,53.25,-23.014506266420256
3,53.75,-23.05694855530479
3,54.25,-23.178323790650996
3,54.75,-23.253841464234064
3,55.25,-23.27342909413405
3,55.75,-23.423152006015222
3,56.25,-23.434877487610898
3,56.75,-23.47360087373416
3,57.25,-23.485060316413385
3,57.75,-23.64359503260367
3,58.25,-24.138977548143707
3,58.75,-24.039539017181852
3,59.25,-24.096403210376568
3,59.75,-23.883332463693232
4,0.25,60.63150977782726
4,0.75,53.90796084306493
4,1.25,46.94380110739233
4,1.75,40.47152226245691
4,2.25,34.564264641525014
4,2.75,29.245060502783147
4,3.25,24.500119160149012
4,3.75,20.29079809654635
4,4.25,16.56773342350448
4,4.75,13.277972647622004
4,5.25,10.36892911523125
4,5.75,7.796507523202656
4,6.25,5.524925082787675
4,6.75,3.512139916191856
4,7.25,1.7186339176134098
4,7.75,0.1191250086061757
4,8.25,-1.3079720327440505
4,8.75,-2.5839891644379875
4,9.25,-3.7293791232887354
4,9.75,-4.761621468966368
4,10.25,-5.694751419429949
4,10.75,-6.539825627630664
4,11.25,-7.302495995934446
4,11.75,-7.993548798060759
4,12.25,-8.639987656130357
4,12.75,-9.24937343744894
4,13.25,-9.797781166249337
4,13.75,-10.287408480704247
4,14.25,-10.757220496781095
4,14.75,-11.222978884483057
4,15.25,-11.779903295179915
4,15.75,-12.25922156272027
4,16.25,-12.757072200293873
4,16.75,-13.27031785830124
4,17.25,-13.749506792911024
4,17.75,-14.179619670941909
4,18.25,-14.56314718670524
4,18.75,-14.908702905595035
4,19.25,-15.257479295792967
4,19.75,-15.623093590162114
4,20.25,-16.00154882783699
4,20.75,-16.382693265861224
4,21.25,-16.47842775324824
4,21.75,-16.87340092735511
4,22.25,-17.121942503887475
4,22.75,-17.36074333768814
4,23.25,-17.59040485224805
4,23.75,-17.811479738887414
4,24.25,-18.024476636342
4,24.75,-18.229864466509564
4,25.25,-18.428076185379574
4,25.75,-18.619512071694032
4,26.25,-18.804542704664904
4,26.75,-18.98351183653792
4,27.25,-19.156738280054224
4,27.75,-19.324518907480137
4,28.25,-19.48712957665569
4,28.75,-19.644827536573725
4,29.25,-19.797852596595494
4,29.75,-19.946429113302933
4,30.25,-20.090767176187846
4,30.75,-20.23106184272104
4,31.25,-20.367497975383795
4,31.75,-20.50024726964015
4,32.25,-20.629472563213273
4,32.75,-20.75532536895203
4,33.25,-20.877948746129036
4,33.75,-20.9974783954497
4,34.25,-21.114038670970288
4,34.75,-21.227754130697306
4,35.25,-21.338734191672742
4,35.75,-21.447084705603523
4,36.25,-21.55291141502785
4,36.75,-21.656310351086887
4,37.25,-21.75736694353168
4,37.75,-21.856167415219808
4,38.25,-21.952791965592922
4,38.75,-22.047333731102494
4,39.25,-22.139849708868514
4,39.75,-22.230410517411144
4,40.25,-22.319093178331933
4,40.75,-22.405952565331233
4,41.25,-22.491055421623443
4,41.75,-22.574429177667216
4,42.25,-22.656190177526398
4,42.75,-22.73635769570474
4,43.25,-22.814973570953914
4,43.75,-22.892037317687848
4,44.25,-22.967720246043882
4,44.75,-23.041941289850477
4,45.25,-23.114805846943213
4,45.75,-23.186349038947505
4,46.25,-23.256755764710537
4,46.75,-23.325502353872942
4,47.25,-23.393530925568022
4,47.75,-23.460216294588196
4,48.25,-23.52549428953787
4,48.75,-23.589906819009595
4,49.25,-23.652966078380373
4,49.75,-23.715599978913747
4,50.25,-23.775772359358513
4,50.75,-23.837207969571992
4,51.25,-23.89468384955051
4,51.75,-23.952371416465386
4,52.25,-24.009490883852877
4,52.75,-24.068570570014305
4,53.25,-24.1246740342945
4,53.75,-24.180090139687856
4,54.25,-24.232007457752417
4,54.75,-24.289662636943756
4,55.25,-24.33949253271333
4,55.75,-24.39243838688804
4,56.25,-24.45359043540864
4,56.75,-24.484929258979577
4,57.25,-24.546513609175562
4,57.75,-24.579784858717975
4,58.25,-24.624280222238692
4,58.75,-24.714532230148638
4,59.25,-24.732828137679714
4,59.75,-24.83843865742907
5,0.25,24.494938680276412
5,0.75,17.372682769988288
5,1.25,11.801763683273862
5,1.75,8.048390683155862
5,2.25,5.2440676481736315
5,2.75,3.0684305347955325
5,3.25,1.2917147969740377
5,3.75,-0.20874673952065947
5,4.25,-1.5140685348810585
5,4.75,-2.679237816698528
5,5.25,-3.731842749221265
5,5.75,-4.694802333847584
5,6.25,-5.5914831581246345
5,6.75,-6.4409844664424964
5,7.25,-7.247284200740112
5,7.75,-8.01745247015466
5,8.25,-8.746778969295514
5,8.75,-9.41579737975175
5,9.25,-9.917064202732828
5,9.75,-10.245737029172918
5,10.25,-10.630099094656051
5,10.75,-11.132259541535255
5,11.25,-11.608438595013283
5,11.75,-12.001467189087688
5,12.25,-12.279233361035008
5,12.75,-12.428702338753666
5,13.25,-12.495695214227258
5,13.75,-12.519261650438935
5,14.25,-12.662378491754664
5,14.75,-12.973735489023866
5,15.25,-13.315465373252113
5,15.75,-13.643499469438602
5,16.25,-13.958693165935712
5,16.75,-14.261832412088445
5,17.25,-14.55364083339928
5,17.75,-14.834784783052966
5,18.25,-15.10587943657362
5,18.75,-15.367492948291433
5,19.25,-15.620151097684905
5,19.75,-15.864340006607124
5,20.25,-16.10051202032082
5,20.75,-16.32908641386756
5,21.25,-16.5504520268174
5,21.75,-16.764974577610865
5,22.25,-16.972986954950034
5,22.75,-17.174811169831674
5,23.25,-17.37073018630568
5,23.75,-17.561039392840325
5,24.25,-17.745976510775588
5,24.75,-17.925802169373842
5,25.25,-18.10073185784209
5,25.75,-18.270997149326252
5,26.25,-18.436705258200814
5,26.75,-18.59823275433652
5,27.25,-18.755606049114125
5,27.75,-18.90885135747669
5,28.25,-19.05865892537802
5,28.75,-19.204367146586257
5,29.25,-19.3467634252512
5,29.75,-19.485639798228874
5,30.25,-19.622568709856406
5,30.75,-19.75530205041723
5,31.25,-19.88322606333736
5,31.75,-20.01155285635583
5,32.25,-20.137661464631147
5,32.75,-20.25350004298497
5,33.25,-20.382077106161606
5,33.75,-20.48581093618009
5,34.25,-20.606710378282123
5,34.75,-20.741292172056532
5,35.25,-20.81475587019446
5,35.75,-20.874600149759598
5,36.25,-21.00753857773767
5,36.75,-21.098638095634954
5,37.25,-21.38819947955851
5,37.75,-21.387570206910386
5,38.25,-21.272578647702705
5,38.75,-21.219633048613833
5,39.25,-20.698941148846313
5,39.75,-21.52111568834244
5,40.25,-21.891488513942644
5,40.75,-22.303457658311302
5,41.25,-21.604029888075683
5,41.75,-23.042788547026596
5,42.25,-22.30553848896754
5,42.75,-23.656862599587726
5,43.25,-24.15762168949565
5,43.75,-23.000980704038593
5,44.25,-23.101358408600394
5,44.75,-23.08619745596154
5,45.25,-16.01121990598332
5,45.75,-16.01121990598332
5,46.25,-16.01121990598332
5,46.75,-16.01121990598332
5,47.25,-16.01121990598332
5,47.75,-16.01121990598332
5,48.25,-16.01121990598332
5,48.75,-16.01121990598332
5,49.25,-16.01121990598332
5,49.75,-16.01121990598332
5,50.25,-16.01121990598332
5,50.75,-16.01121990598332
5,51.25,-16.01121990598332
5,51.75,-16.01121990598332
5,52.25,-16.01121990598332
5,52.75,-16.01121990598332
5,53.25,-16.01121990598332
5,53.75,-16.01121990598332
5,54.25,-16.01121990598332
5,54.75,-16.01121990598332
5,55.25,-16.01121990598332
5,55.75,-16.01121990598332
5,56.25,-16.01121990598332
5,56.75,-16.01121990598332
5,57.25,-16.01121990598332
5,57.75,-16.01121990598332
5,58.25,-16.01121990598332
5,58.75,-16.01121990598332
5,59.25,-16.01121990598332
5,59.75,-16.01121990598332
6,0.25,22.379109327588992
6,0.75,15.06690229716808
6,1.25,9.739662900763724
6,1.75,6.339247329427025
6,2.25,3.842263877381762
6,2.75,1.91287399619919
6,3.25,0.3343548084448047
6,3.75,-1.0140136059962277
6,4.25,-2.1881462705127985
6,4.75,-3.2172317659904968
6,5.25,-4.170902421336607
6,5.75,-5.096419008970624
6,6.25,-5.944674965654374
6,6.75,-6.701155793523707
6,7.25,-7.4109680720426745
6,7.75,-8.084781063278989
6,8.25,-8.642718919452635
6,8.75,-9.081213210499886
6,9.25,-9.609396566807384
6,9.75,-10.285934104078633
6,10.25,-10.81264870333509
6,10.75,-11.069632893082819
6,11.25,-11.206892372720382
6,11.75,-11.294000228766528
6,12.25,-11.486475949726259
6,12.75,-11.844913839654792
6,13.25,-12.233281118302118
6,13.75,-12.604811658013004
6,14.25,-12.960633747280419
6,14.75,-13.30177926918092
6,15.25,-13.629193670625764
6,15.75,-13.943743549988024
6,16.25,-14.246224241298181
6,16.75,-14.537367014456008
6,17.25,-14.817847032282396
6,17.75,-15.08828398720921
6,18.25,-15.349246644358788
6,18.75,-15.601269679723362
6,19.25,-15.844846033838689
6,19.75,-16.08041937878931
6,20.25,-16.30841620921043
6,20.75,-16.52924054685105
6,21.25,-16.743214930733636
6,21.75,-16.950762087357226
6,22.25,-17.152136914023835
6,22.75,-17.347557495298148
6,23.25,-17.537359585816994
6,23.75,-17.721861992342753
6,24.25,-17.901043653549763
6,24.75,-18.076613117511304
6,25.25,-18.244618270388756
6,25.75,-18.411413173177817
6,26.25,-18.57182089505144
6,26.75,-18.724223679797564
6,27.25,-18.887045236920972
6,27.75,-19.03316604726624
6,28.25,-19.237549704411887
6,28.75,-19.30962111441784
6,29.25,-19.429356415134265
6,29.75,-19.465191951514296
6,30.25,-19.715786664524796
6,30.75,-20.00360939377983
6,31.25,-19.748603183830088
6,31.75,-20.381151112239582
6,32.25,-19.65577899581874
6,32.75,-21.462940018740646
6,33.25,-19.92028618213734
6,33.75,-18.597781184964525
6,34.25,-19.410486785109004
6,34.75,-22.773818731485548
6,35.25,-27.954022331845426
6,35.75,-29.294806614681285
6,36.25,-54.60241885255445
6,36.75,-54.60241885255445
6,37.25,-54.60241885255445
6,37.75,-54.60241885255445
6,38.25,-54.60241885255445
6,38.75,-54.60241885255445
6,39.25,-54.60241885255445
6,39.75,-54.60241885255445
6,40.25,-54.60241885255445
6,40.75,-54.60241885255445
6,41.25,-54.60241885255445
6,41.75,-54.60241885255445
6,42.25,-54.60241885255445
6,42.75,-54.60241885255445
6,43.25,-54.60241885255445
6,43.75,-54.60241885255445
6,44.25,-54.60241885255445
6,44.75,-54.60241885255445
6,45.25,-54.60241885255445
6,45.75,-54.60241885255445
6,46.25,-54.60241885255445
6,46.75,-54.60241885255445
6,47.25,-54.60241885255445
6,47.75,-54.60241885255445
6,48.25,-54.60241885255445
6,48.75,-54.60241885255445
6,49.25,-54.60241885255445
6,49.75,-54.60241885255445
6,50.25,-54.60241885255445
6,50.75,-54.60241885255445
6,51.25,-54.60241885255445
6,51.75,-54.60241885255445
6,52.25,-54.60241885255445
6,52.75,-54.60241885255445
6,53.25,-54.60241885255445
6,53.75,-54.60241885255445
6,54.25,-54.60241885255445
6,54.75,-54.60241885255445
6,55.25,-54.60241885255445
6,55.75,-54.60241885255445
6,56.25,-54.60241885255445
6,56.75,-54.60241885255445
6,57.25,-54.60241885255445
6,57.75,-54.60241885255445
6,58.25,-54.60241885255445
6,58.75,-54.60241885255445
6,59.25,-54.60241885255445
6,59.75,-54.60241885255445
7,0.25,72.52407687576637
7,0.75,64.30961682498415
7,1.25,55.79687976912919
7,1.75,47.9172054091051
7,2.25,40.77912623378245
7,2.75,34.410988993903466
7,3.25,28.78482440500217
7,3.75,23.84188035650499
7,4.25,19.51046033826419
7,4.75,15.716687686399464
7,5.25,12.39035158074158
7,5.75,9.467679157719736
7,6.25,6.8923101267167866
7,6.75,4.6152842972707475
7,7.25,2.59453127303113
7,7.75,0.794146152594795
7,8.25,-0.8163909900108806
7,8.75,-2.2629691060689616
7,9.25,-3.5675344118099304
7,9.75,-4.7486980775153285
7,10.25,-5.8222616839735615
7,10.75,-6.801665484059177
7,11.25,-7.69836732525323
7,11.75,-8.522161024418244
7,12.25,-9.28144279170221
7,12.75,-9.983433594346543
7,13.25,-10.634364469985268
7,13.75,-11.239630840103771
7,14.25,-11.803921038489738
7,14.75,-12.331323366709048
7,15.25,-12.82541543062869
7,15.75,-13.289338737027897
7,16.25,-13.725861178422955
7,16.75,-14.137429400259307
7,17.25,-14.526212917171907
7,17.75,-14.894141343768105
7,18.25,-15.242935766224603
7,18.75,-15.57413566468039
7,19.25,-15.88912161822563
7,19.75,-16.189134815388943
7,20.25,-16.4752938556646
7,20.75,-16.74860903327112
7,21.25,-17.009995073886483
7,21.75,-17.26028175489692
7,22.25,-17.50022342767739
7,22.75,-17.730506628965863
7,23.25,-17.95175883941073
7,23.75,-18.16455221423612
7,24.25,-18.369412788815822
7,24.75,-18.566822394949945
7,25.25,-18.757220114378228
7,25.75,-18.941018036633697
7,26.25,-19.11859067183489
7,26.75,-19.290281870012766
7,27.25,-19.45641273029311
7,27.75,-19.617281087442617
7,28.25,-19.77317076966731
7,28.75,-19.924311747241937
7,29.25,-20.070983307724333
7,29.75,-20.213346402339056
7,30.25,-20.351652741737922
7,30.75,-20.486130916472593
7,31.25,-20.616902504504512
7,31.75,-20.74409563348969
7,32.25,-20.867989087143393
7,32.75,-20.98867891424366
7,33.25,-21.1061551804408
7,33.75,-21.220852477278747
7,34.25,-21.332576915130392
7,34.75,-21.44277166505382
7,35.25,-21.549140183770565
7,35.75,-21.653283932137423
7,36.25,-21.754604005753386
7,36.75,-21.85520019250285
7,37.25,-21.95250025919171
7,37.75,-22.04453969808914
7,38.25,-22.134927370642128
7,38.75,-22.216958141684984
7,39.25,-22.31044035310076
7,39.75,-22.375934825820323
7,40.25,-22.46570709348187
7,40.75,-22.540016887384883
7,41.25,-22.60592141604313
7,41.75,-22.72232465518637
7,42.25,-22.741131803425326
7,42.75,-22.691806184447316
7,43.25,-22.814272471615073
7,43.75,-22.55766273430946
7,44.25,-22.83975389725219
7,44.75,-23.163473597570203
7,45.25,-22.60966625583892
7,45.75,-22.76569549951221
7,46.25,-23.30064991279138
7,46.75,-22.531709607460396
7,47.25,-23.629581003387816
7,47.75,-24.067330496014513
7,48.25,-21.63372260551703
