hour,x,psi
1,47.25,-0.17413530180529244
1,47.75,-0.16901350210878963
1,48.25,-0.16819304146022818
1,48.75,-0.1664543240292719
1,49.25,-0.16624476466876384
1,49.75,-0.16814143080727542
1,50.25,-0.15023805880413668
1,50.75,-0.15988690855091375
1,51.25,-0.234149084291788
1,51.75,-0.17158504403154848
1,52.25,-0.25166767756733527
1,52.75,-0.3694028981989334
1,53.25,-0.3694028981989334
1,53.75,-0.3694028981989334
1,54.25,-0.3694028981989334
1,54.75,-0.3694028981989334
1,55.25,-0.3694028981989334
1,55.75,-0.3694028981989334
1,56.25,-0.3694028981989334
1,56.75,-0.3694028981989334
1,57.25,-0.3694028981989334
1,57.75,-0.3694028981989334
1,58.25,-0.3694028981989334
1,58.75,-0.3694028981989334
1,59.25,-0.3694028981989334
1,59.75,-0.3694028981989334
2,0.25,0.8711458175465553
2,0.75,0.8598678376797706
2,1.25,0.834654362322972
2,1.75,0.805778827319314
2,2.25,0.7746580972803283
2,2.75,0.7424799155997734
2,3.25,0.7101085309273724
2,3.75,0.6781300054356167
2,4.25,0.6469178394674212
2,4.75,0.6166901744096135
2,5.25,0.5875536959572614
2,5.75,0.5595355591851262
2,6.25,0.5326058558149249
2,6.75,0.5066929512007045
2,7.25,0.48169351744166256
2,7.75,0.45747859835028976
2,8.25,0.43389663946848867
2,8.75,0.41077410345464443
2,9.25,0.3879140510490321
2,9.75,0.365092879935295
2,10.25,0.3420552598097345
2,10.75,0.31850716844270205
2,11.25,0.29410680696684527
2,11.75,0.268453044238992
2,12.25,0.24107089930805406
2,12.75,0.21139340815292695
2,13.25,0.1787390281514332
2,13.75,0.14228349529086154
2,14.25,0.10102475588486054
2,14.75,0.05373922462864018
2,15.25,-0.4953324417374491
2,15.75,-0.48543750762925475
2,16.25,-0.4703412408223127
2,16.75,-0.4559469406160954
2,17.25,-0.44221166031430437
2,17.75,-0.42909558286878813
2,18.25,-0.4165617719191802
2,18.75,-0.404575943880038
2,19.25,-0.3931062547594281
2,19.75,-0.38212310649306946
2,20.25,-0.37159896919467567
2,20.75,-0.36150821676238265
2,21.25,-0.3518269749162854
2,21.75,-0.342532986378376
2,22.25,-0.3336054816751684
2,22.75,-0.3250250711326534
2,23.25,-0.31677362873152365
2,23.75,-0.30883420208908274
2,24.25,-0.30119092616690346
2,24.75,-0.2938289354769519
2,25.25,-0.28673429079864354
2,25.75,-0.2798939227549824
2,26.25,-0.2732955609178114
2,26.75,-0.2669276417642983
2,27.25,-0.2607793579272263
2,27.75,-0.25484045393248844
2,28.25,-0.2491013368478326
2,28.75,-0.2435529712358457
2,29.25,-0.23818675644675708
2,29.75,-0.23299471078423922
2,30.25,-0.22796908151535836
2,30.75,-0.2231028039438637
2,31.25,-0.21838893786648797
2,31.75,-0.21382121264807705
2,32.25,-0.20939344789156727
2,32.75,-0.2051000345807278
2,33.25,-0.2009348320613551
2,33.75,-0.19689370136551854
2,34.25,-0.19297093822937614
2,34.75,-0.18916169616016026
2,35.25,-0.18546245992323857
2,35.75,-0.18186737847450876
2,36.25,-0.17837509734698456
2,36.75,-0.17497796386369582
2,37.25,-0.17167583891654667
2,37.75,-0.1684660128993139
2,38.25,-0.16533929146172666
2,38.75,-0.1623037336130915
2,39.25,-0.1593383956446739
2,39.75,-0.15645903634252664
2,40.25,-0.15365426959828254
2,40.75,-0.15091343292434584
2,41.25,-0.14825474633389127
2,41.75,-0.14565955689155943
2,42.25,-0.14312038520277218
2,42.75,-0.14065151643384263
2,43.25,-0.13826469936441602
2,43.75,-0.1358765953458428
2,44.25,-0.13361920620053347
2,44.75,-0.13141267335345944
2,45.25,-0.12923976236982476
2,45.75,-0.12701945725384894
2,46.25,-0.12498126620470121
2,46.75,-0.12301233589257272
2,47.25,-0.12093026485960151
2,47.75,-0.1188964224864473
2,48.25,-0.11712599044305343
2,48.75,-0.11496930022652997
2,49.25,-0.11251716487603265
2,49.75,-0.11018627539334691
2,50.25,-0.10855634992496525
2,50.75,-0.10629927538641984
2,51.25,-0.1034034911666337
2,51.75,-0.10177801315588524
2,52.25,-0.09938863021474777
2,52.75,-0.09888066046791724
2,53.25,-0.09862995529118913
2,53.75,-0.09450494663904221
2,54.25,-0.09073280180608154
2,54.75,-0.09242204137378879
2,55.25,-0.08812543705475653
2,55.75,-0.10297147469508937
2,56.25,-0.10862690574338142
2,56.75,-0.09426438988236302
2,57.25,-0.0920130266074792
2,57.75,-0.1002420738297806
2,58.25,-0.0741782268920571
2,58.75,-0.05930236478002424
2,59.25,-0.02634740988815372
2,59.75,-0.035128974064783054
3,0.25,0.8147944283459312
3,0.75,0.8018401758981678
3,1.25,0.7764424573517923
3,1.75,0.7478892699454185
3,2.25,0.7173598799512777
3,2.75,0.6858549503915088
3,3.25,0.6541076357232938
3,3.75,0.6226187257675948
3,4.25,0.5917105422082236
3,4.75,0.5615744487429332
3,5.25,0.5323076472158412
3,5.75,0.5039903135447664
3,6.25,0.476802824503522
3,6.75,0.4506619348605223
3,7.25,0.4252274708072862
3,7.75,0.40039614097075477
3,8.25,0.3762488592295256
3,8.75,0.3527204612163838
3,9.25,0.32973350588242195
3,9.75,0.30708377605159065
3,10.25,0.2843412076619362
3,10.75,0.26137141730734603
3,11.25,0.238284717297093
3,11.75,0.21489085389728566
3,12.25,0.19072751614714004
3,12.75,0.16564141166061636
3,13.25,0.13972361896802585
3,13.75,0.11270993013568469
3,14.25,0.08411416004382387
3,14.75,0.053709505661438686
3,15.25,-0.4867117120489817
3,15.75,-0.479744351108078
3,16.25,-0.46669549174487357
3,16.75,-0.4528653707992859
3,17.25,-0.4393668917379346
3,17.75,-0.42646547306951194
3,18.25,-0.41412644825392836
3,18.75,-0.4023175515457051
3,19.25,-0.39100873664451463
3,19.75,-0.3801720076894996
3,20.25,-0.36978126404277734
3,20.75,-0.3598121555916057
3,21.25,-0.35024195067377434
3,21.75,-0.34104941377013803
3,22.25,-0.3322146926936291
3,22.75,-0.32371921559356687
3,23.25,-0.31554559623054446
3,23.75,-0.3076775453276379
3,24.25,-0.3000997915736228
3,24.75,-0.292798007470906
3,25.25,-0.28575874019792935
3,25.75,-0.2789693509972875
3,26.25,-0.2724179553393733
3,26.75,-0.26609337334404976
3,27.25,-0.25998507617146127
3,27.75,-0.25408314480015837
3,28.25,-0.2483782287946099
3,28.75,-0.24286150420192548
3,29.25,-0.2375246427290041
3,29.75,-0.23235977419141643
3,30.25,-0.22735945999113805
3,30.75,-0.22251666939274406
3,31.25,-0.2178247369905571
3,31.75,-0.21327736183882776
3,32.25,-0.20886856567161985
3,32.75,-0.2045926857529248
3,33.25,-0.20044434080775328
3,33.75,-0.19641843465294376
3,34.25,-0.19251011934207085
3,34.75,-0.18871479009339692
3,35.25,-0.18502807068422875
3,35.75,-0.1814457922513397
3,36.25,-0.17796398895683085
3,36.75,-0.17457888846131364
3,37.25,-0.17128688621393046
3,37.75,-0.1680845842892704
3,38.25,-0.1649686710140451
3,38.75,-0.16193605345987033
3,39.25,-0.1589837462466706
3,39.75,-0.15610891344928549
3,40.25,-0.15330882576683616
3,40.75,-0.1505808870093579
3,41.25,-0.14792261002868393
3,41.75,-0.14533165051964408
3,42.25,-0.1428057018717035
3,42.75,-0.14034256819905047
3,43.25,-0.13794022291857488
3,43.75,-0.1355966357083258
3,44.25,-0.13330993589507806
3,44.75,-0.1310781639612994
3,45.25,-0.1288996279978707
3,45.75,-0.12677281448092556
3,46.25,-0.12469571734557834
3,46.75,-0.12266701665383908
3,47.25,-0.12068537717172972
3,47.75,-0.11874905709051173
3,48.25,-0.11685673315407971
3,48.75,-0.11500709819916607
3,49.25,-0.11319893006796591
3,49.75,-0.11143129694196002
3,50.25,-0.10970206382137225
3,50.75,-0.10801105012422144
3,51.25,-0.10635646729184499
3,51.75,-0.10473797847954948
3,52.25,-0.10315389782382263
3,52.75,-0.1016048658149845
3,53.25,-0.10008637873288674
3,53.75,-0.09860071163419452
3,54.25,-0.09714706255429187
3,54.75,-0.09572175522649749
3,55.25,-0.09432772673270723
3,55.75,-0.0929601310192658
3,56.25,-0.09161952978977746
3,56.75,-0.09030645571567125
3,57.25,-0.08902195369043883
3,57.75,-0.0877644347523715
3,58.25,-0.08652949344698936
3,58.75,-0.08532003322965634
3,59.25,-0.08412924710433105
3,59.75,-0.0829645686319192
4,0.25,0.8162469921913809
4,0.75,0.8034664889959358
4,1.25,0.7782305098622527
4,1.75,0.74984120060888
4,2.25,0.7194792042807602
4,2.75,0.6881470368607235
4,3.25,0.6565798488774361
4,3.75,0.6252804797357048
4,4.25,0.5945733462459126
4,4.75,0.5646519742872917
4,5.25,0.5356158277794606
4,5.75,0.5074974495937021
4,6.25,0.4802819742552782
4,6.75,0.45395236315171894
4,7.25,0.4285605549462798
4,7.75,0.4039817525235198
4,8.25,0.37988776047203077
4,8.75,0.35614574705844704
4,9.25,0.33273862220778516
4,9.75,0.30956287373268515
4,10.25,0.2864815852992971
4,10.75,0.2633493837103417
4,11.25,0.24001143159262572
4,11.75,0.21630201900485693
4,12.25,0.19204278322448545
4,12.75,0.16704056397657496
4,13.25,0.14108488457381962
4,13.75,0.11394503401344536
4,14.25,0.08536671191656671
4,14.75,0.055080821576472136
4,15.25,-0.48431929300330884
4,15.75,-0.474840108011815
4,16.25,-0.46043538150139157
4,16.75,-0.4466768738179669
4,17.25,-0.43352682160097306
4,17.75,-0.4209500546103371
4,18.25,-0.40891380770561103
4,18.75,-0.39738754460153747
4,19.25,-0.3863427933702537
4,19.75,-0.3757529926522278
4,20.25,-0.3655933499886971
4,20.75,-0.3558407099359658
4,21.25,-0.3464734322062133
4,21.75,-0.33747127944288374
4,22.25,-0.3288153141375737
4,22.75,-0.32048780186765163
4,23.25,-0.31247212491611615
4,23.75,-0.30475269998957544
4,24.25,-0.29731490445744385
4,24.75,-0.2901450068546869
4,25.25,-0.2832301048043635
4,25.75,-0.2765580648031771
4,26.25,-0.2701174713793826
4,26.75,-0.2638975734865637
4,27.25,-0.2578882427012614
4,27.75,-0.25207992826610215
4,28.25,-0.24646361996391136
4,28.75,-0.2410308107823945
4,29.25,-0.23577346534070204
4,29.75,-0.23068398671847667
4,30.25,-0.22575518728353636
4,30.75,-0.2209802685130416
4,31.25,-0.21635278994686638
4,31.75,-0.2118666490766436
4,32.25,-0.2075160570314937
4,32.75,-0.20329552614575025
4,33.25,-0.1991998481377133
4,33.75,-0.19522406792829136
4,34.25,-0.19136349255411714
4,34.75,-0.18761364098979258
4,35.25,-0.18397026576800926
4,35.75,-0.18042931869759501
4,36.25,-0.17698694363640663
4,36.75,-0.17363947260749424
4,37.25,-0.1703834106347447
4,37.75,-0.1672153945031175
4,38.25,-0.16413225591660816
4,38.75,-0.1611309635256931
4,39.25,-0.15820862828559162
4,39.75,-0.1553624347702043
4,40.25,-0.15258976219780246
4,40.75,-0.14988805569362845
4,41.25,-0.1472549138850465
4,41.75,-0.14468799573439167
4,42.25,-0.1421851161745669
4,42.75,-0.13974408126910215
4,43.25,-0.13736291397860836
4,43.75,-0.13503962586291782
4,44.25,-0.13277236290915453
4,44.75,-0.13055933659286087
4,45.25,-0.12839885479426297
4,45.75,-0.1262889973475407
4,46.25,-0.12422845369501892
4,46.75,-0.1222157444062293
4,47.25,-0.12024939067498974
4,47.75,-0.11832768784381797
4,48.25,-0.11644948404420666
4,48.75,-0.11461348784466857
4,49.25,-0.11281859234652353
4,49.75,-0.11106372978485858
4,50.25,-0.10934658515107781
4,50.75,-0.10766732835077018
4,51.25,-0.10602419671992581
4,51.75,-0.10441626217245448
4,52.25,-0.10284310726215408
4,52.75,-0.10130285049343388
4,53.25,-0.09979533972431356
4,53.75,-0.09832052404703555
4,54.25,-0.09687378803839936
4,54.75,-0.09545935270502245
4,55.25,-0.09407120408060582
4,55.75,-0.09271465488216862
4,56.25,-0.09137903893443783
4,56.75,-0.09008061392819944
4,57.25,-0.08880206438715756
4,57.75,-0.08754815457766689
4,58.25,-0.08631868072493652
4,58.75,-0.0851126954012857
4,59.25,-0.0839294593213716
4,59.75,-0.08276997147364637
5,0.25,0.72724985454106
5,0.75,0.698968394884471
5,1.25,0.6603479444995459
5,1.75,0.620240283278711
5,2.25,0.5800346415996754
5,2.75,0.5407442378179376
5,3.25,0.5029927070080265
5,3.75,0.4671051488832222
5,4.25,0.43319917557730403
5,4.75,0.40125522138424
5,5.25,0.37116614762315187
5,5.75,0.3428143199935882
5,6.25,0.3161729237727451
5,6.75,0.29103180817742186
5,7.25,0.2670942171312437
5,7.75,0.2440631076426194
5,8.25,0.22154271790236754
5,8.75,0.19935588022920592
5,9.25,0.17760645442928621
5,9.75,0.1559967717226123
5,10.25,0.1339649765373658
5,10.75,0.11111468193315004
5,11.25,0.08704347538327686
5,11.75,0.061403741504985704
5,12.25,0.03386917426559172
5,12.75,0.003769420700176143
5,13.25,-0.029760515693719274
5,13.75,-0.06769310841143597
5,14.25,-0.11069660480100912
5,14.75,-0.15966544374369257
5,15.25,-0.6985963233676034
5,15.75,-0.6890637311507121
5,16.25,-0.6656897866696985
5,16.75,-0.6435166848349557
5,17.25,-0.6224626894166131
5,17.75,-0.6024527676778973
5,18.25,-0.5834179742911356
5,18.75,-0.5652948938134796
5,19.25,-0.5480251373253144
5,19.75,-0.5315548876220568
5,20.25,-0.5158344893190696
5,20.75,-0.5008180776495754
5,21.25,-0.4864632451030443
5,21.75,-0.47273073803164967
5,22.25,-0.45958418571261495
5,22.75,-0.4469898514926571
5,23.25,-0.43491641178208856
5,23.75,-0.4233347518903356
5,24.25,-0.41221778490516103
5,24.75,-0.4015402839956605
5,25.25,-0.3912787331883821
5,25.75,-0.38141119218944625
5,26.25,-0.37191716396802693
5,26.75,-0.36277749145336435
5,27.25,-0.3539742487773933
5,27.75,-0.3454906500244711
5,28.25,-0.33731095994630284
5,28.75,-0.3294204078197098
5,29.25,-0.32180515148235944
5,29.75,-0.3144521595258353
5,30.25,-0.307349182009574
5,30.75,-0.30048469153395907
5,31.25,-0.29384784752991555
5,31.75,-0.28742839350459887
5,32.25,-0.2812166920544363
5,32.75,-0.2752036549113696
5,33.25,-0.26938063044336086
5,33.75,-0.26373949751666853
5,34.25,-0.2582725732979826
5,34.75,-0.2529725907903949
5,35.25,-0.24783259080454004
5,35.75,-0.24284609856037304
5,36.25,-0.2380069603452354
5,36.75,-0.23330906069355517
5,37.25,-0.2287471348669748
5,37.75,-0.2243154727090237
5,38.25,-0.22000985863131595
5,38.75,-0.21582443201558882
5,39.25,-0.21175585089416007
5,39.75,-0.20779781200715516
5,40.25,-0.20394817743645
5,40.75,-0.20020263124496618
5,41.25,-0.19655582509674843
5,41.75,-0.19300587938746
5,42.25,-0.18954785410424324
5,42.75,-0.18618070754382846
5,43.25,-0.18290084547435206
5,43.75,-0.17970117510782987
5,44.25,-0.17658871880145888
5,44.75,-0.17354424726721618
5,45.25,-0.1705914302193112
5,45.75,-0.16769025093896786
5,46.25,-0.1648655674919272
5,46.75,-0.16213374077282663
5,47.25,-0.15945098629957613
5,47.75,-0.1568308620467478
5,48.25,-0.15428323603208502
5,48.75,-0.15172934747818492
5,49.25,-0.1493673914680835
5,49.75,-0.14696057451256936
5,50.25,-0.14456885141996464
5,50.75,-0.14239289724953533
5,51.25,-0.14009742123442612
5,51.75,-0.13789331855492062
5,52.25,-0.135649176527644
5,52.75,-0.1336967782842412
5,53.25,-0.13113728970659114
5,53.75,-0.12951546919002957
5,54.25,-0.1281094028292097
5,54.75,-0.1262532259626742
5,55.25,-0.12436478981138523
5,55.75,-0.12336291241006662
5,56.25,-0.12236938412817859
5,56.75,-0.12067645112063452
5,57.25,-0.11949325597824784
5,57.75,-0.11793320165914399
5,58.25,-0.11298861216753474
5,58.75,-0.11055899655078587
5,59.25,-0.10780956068440879
5,59.75,-0.10905062082782449
6,0.25,0.6950225304852137
6,0.75,0.6604143317509387
6,1.25,0.6166216480503566
6,1.75,0.5723251386382867
6,2.25,0.5289412138166087
6,2.75,0.4874321468822459
6,3.25,0.44835492924001946
6,3.75,0.4119005659138234
6,4.25,0.3780179338965322
6,4.75,0.3465885489213808
6,5.25,0.3175041440189295
6,5.75,0.2905223229935374
6,6.25,0.2653626948308156
6,6.75,0.24175776024248727
6,7.25,0.21950977390893434
6,7.75,0.19839676372866816
6,8.25,0.178352440069597
6,8.75,0.15896771895760883
6,9.25,0.13945252193550262
6,9.75,0.11944976179705732
6,10.25,0.09880008392145262
6,10.75,0.07715309879588371
6,11.25,0.05407885135754768
6,11.75,0.029006549068154627
6,12.25,0.0012395834576874106
6,12.75,-0.03009374501630658
6,13.25,-0.06696026611710683
6,13.75,-0.1100014523964593
6,14.25,-0.15888294721609073
6,14.75,-0.2177799717845864
6,15.25,-0.7636961002280253
6,15.75,-0.7432255533020299
6,16.25,-0.7140274513888099
6,16.75,-0.6891577592558364
6,17.25,-0.666189633073891
6,17.75,-0.6443882042170992
6,18.25,-0.6236742284588285
6,18.75,-0.6039750280116745
6,19.25,-0.585223869455548
6,19.75,-0.567359405940288
6,20.25,-0.5503251756236074
6,20.75,-0.5340691527598798
6,21.25,-0.5185433404285885
6,21.75,-0.5037034109609674
6,22.25,-0.4895083778531753
6,22.75,-0.47592029604867886
6,23.25,-0.4629040054339931
6,23.75,-0.45042688481626547
6,24.25,-0.4384586320589518
6,24.75,-0.42697108611593704
6,25.25,-0.4159380298246663
6,25.75,-0.405335036823309
6,26.25,-0.39513933117884964
6,26.75,-0.3853296569108253
6,27.25,-0.37588614710132756
6,27.75,-0.3667902111172567
6,28.25,-0.35802445459620375
6,28.75,-0.3495725983676697
6,29.25,-0.3414193440178246
6,29.75,-0.33355037734092174
6,30.25,-0.3259521488429009
6,30.75,-0.31861216198367076
6,31.25,-0.31151826732831434
6,31.75,-0.30465936507566144
6,32.25,-0.29802491940828746
6,32.75,-0.29160485597212354
6,33.25,-0.285389695651972
6,33.75,-0.27937081598741187
6,34.25,-0.2735396847985117
6,34.75,-0.2678882004770761
6,35.25,-0.26241013135789376
6,35.75,-0.2570952599728528
6,36.25,-0.25193937387078064
6,36.75,-0.24693710945152916
6,37.25,-0.24208032657615305
6,37.75,-0.23736118267812237
6,38.25,-0.2327792621348763
6,38.75,-0.22833172698856258
6,39.25,-0.2239925343059905
6,39.75,-0.2197894831673477
6,40.25,-0.2157020406443299
6,40.75,-0.2117076418331764
6,41.25,-0.20786293293449393
6,41.75,-0.20409120963400476
6,42.25,-0.20036677139400433
6,42.75,-0.19680035425186754
6,43.25,-0.19332723345151043
6,43.75,-0.1899166733424571
6,44.25,-0.18645024587018288
6,44.75,-0.18352288949977538
6,45.25,-0.1801576589974238
6,45.75,-0.17722404853303542
6,46.25,-0.17433954464459914
6,46.75,-0.17106469782222455
6,47.25,-0.16856030034922645
6,47.75,-0.16572064709903572
6,48.25,-0.16260755279526448
6,48.75,-0.15848928771053336
6,49.25,-0.1569101872952803
6,49.75,-0.15471155089585634
6,50.25,-0.15129370984663695
6,50.75,-0.1480176611158404
6,51.25,-0.14729210182367938
6,51.75,-0.14523895230137154
6,52.25,-0.1379331561538519
6,52.75,-0.13671136609784815
6,53.25,-0.1387033791515584
6,53.75,-0.13655936331435062
6,54.25,-0.13267540179185983
6,54.75,-0.14034969215382537
6,55.25,-0.12925081974840594
6,55.75,-0.12231722578724655
6,56.25,-0.1465453182118443
6,56.75,-0.12524299190246854
6,57.25,-0.12744949475859738
6,57.75,-0.17842165298736612
6,58.25,-0.12495255289928772
6,58.75,-0.17510034258578538
6,59.25,-0.17510034258578538
6,59.75,-0.17510034258578538
7,0.25,0.8711458175465553
7,0.75,0.8598678376797706
7,1.25,0.834654362322972
7,1.75,0.805778827319314
7,2.25,0.7746580972803283
7,2.75,0.7424799155997734
7,3.25,0.7101085309273724
7,3.75,0.6781300054356167
7,4.25,0.6469178394674212
7,4.75,0.6166901744096135
7,5.25,0.5875536959572614
7,5.75,0.5595355591851262
7,6.25,0.5326058558149249
7,6.75,0.5066929512007045
7,7.25,0.48169351744166256
7,7.75,0.45747859835028976
7,8.25,0.43389663946848867
7,8.75,0.41077410345464443
7,9.25,0.3879140510490321
7,9.75,0.365092879935295
7,10.25,0.3420552598097345
7,10.75,0.31850716844270205
7,11.25,0.29410680696684527
7,11.75,0.268453044238992
7,12.25,0.24107089930805406
7,12.75,0.21139340815292695
7,13.25,0.1787390281514332
7,13.75,0.14228349529086154
7,14.25,0.10102475588486054
7,14.75,0.05373922462864018
7,15.25,-0.4953324417374491
7,15.75,-0.48543750762925475
7,16.25,-0.4703412408223127
7,16.75,-0.4559469406160954
7,17.25,-0.44221166031430437
7,17.75,-0.42909558286878813
7,18.25,-0.4165617719191802
7,18.75,-0.404575943880038
7,19.25,-0.3931062547594281
7,19.75,-0.38212310649306946
7,20.25,-0.37159896919467567
7,20.75,-0.36150821676238265
7,21.25,-0.3518269749162854
7,21.75,-0.342532986378376
7,22.25,-0.3336054816751684
7,22.75,-0.3250250711326534
7,23.25,-0.31677362873152365
7,23.75,-0.30883420208908274
7,24.25,-0.30119092616690346
7,24.75,-0.2938289354769519
