hour,x,psi
1,14.25,-12.372630021444397
1,14.75,-12.892590930990433
1,15.25,-13.455741967303428
1,15.75,-14.03940768762512
1,16.25,-14.452539356712348
1,16.75,-14.675288168901902
1,17.25,-14.960543338894372
1,17.75,-15.393762441304036
1,18.25,-15.974958246353449
1,18.75,-16.717750117972336
1,19.25,-17.592157340063274
1,19.75,-18.54627626220539
1,20.25,-19.28308230578523
1,20.75,-19.745522402485157
1,21.25,-20.27090678425488
1,21.75,-20.92212001147239
1,22.25,-21.428197908686414
1,22.75,-21.720512364522286
1,23.25,-21.956790299766674
1,23.75,-22.183826077611155
1,24.25,-22.402106367825244
1,24.75,-22.61208504920561
1,25.25,-22.814186893021017
1,25.75,-23.00880909989862
1,26.25,-23.196322694316045
1,26.75,-23.377076350568203
1,27.25,-23.551397132628445
1,27.75,-23.719590793765647
1,28.25,-23.881946096184443
1,28.75,-24.03873327150769
1,29.25,-24.190208551059825
1,29.75,-24.336610247540065
1,30.25,-24.47816500860719
1,30.75,-24.615090459423858
1,31.25,-24.74758275009372
1,31.75,-24.875834924666997
1,32.25,-25.000023266654406
1,32.75,-25.120322198665157
1,33.25,-25.236892480667873
1,33.75,-25.349885927345316
1,34.25,-25.459448654834546
1,34.75,-25.565706042821773
1,35.25,-25.668808544697278
1,35.75,-25.768879604142036
1,36.25,-25.866002148818822
1,36.75,-25.96034310409092
1,37.25,-26.051959350144266
1,37.75,-26.14101370028086
1,38.25,-26.227506604859887
1,38.75,-26.3115904580044
1,39.25,-26.393213444838146
1,39.75,-26.472828965684904
1,40.25,-26.550314158552684
1,40.75,-26.62552219350875
1,41.25,-26.698636662848994
1,41.75,-26.76995459353105
1,42.25,-26.839435877840028
1,42.75,-26.907065278931153
1,43.25,-26.972804694112455
1,43.75,-27.036526579767806
1,44.25,-27.099880700499085
1,44.75,-27.16020573435238
1,45.25,-27.219327442056432
1,45.75,-27.27828357199436
1,46.25,-27.33216911259643
1,46.75,-27.388461852487104
1,47.25,-27.444909909794966
1,47.75,-27.49776943410495
1,48.25,-27.543890975024013
1,48.75,-27.60175528778659
1,49.25,-27.649014794821202
1,49.75,-27.683973714365194
1,50.25,-27.726528151038288
1,50.75,-27.777374402581543
1,51.25,-27.836715587934087
1,51.75,-27.869533062595973
1,52.25,-27.907871593078994
1,52.75,-27.954919641424635
1,53.25,-27.997956219767158
1,53.75,-28.066416418325055
1,54.25,-28.09515383034138
1,54.75,-28.361917065170953
1,55.25,-28.318052714302887
1,55.75,-28.443704984357954
1,56.25,-28.28811442960184
1,56.75,-28.311628400363457
1,57.25,-28.202149372122506
1,57.75,-28.393838546225854
1,58.25,-28.586324533039924
1,58.75,-28.950795060214563
1,59.25,-29.351272593335604
1,59.75,-29.55906035383469
2,0.25,166.36504804009252
2,0.75,149.48011405699415
2,1.25,133.15359567854705
2,1.75,118.7950851746366
2,2.25,106.12328190071554
2,2.75,94.90235826293507
2,3.25,84.93387425449212
2,3.75,76.05024570671465
2,4.25,68.10944760129642
2,4.75,60.99391504164747
2,5.25,54.611663372981724
2,5.75,48.86845468165827
2,6.25,43.667603705057644
2,6.75,38.94541995926449
2,7.25,34.659074718213134
2,7.75,30.762520426147603
2,8.25,27.215236936667676
2,8.75,23.97799965434269
2,9.25,21.012987803919415
2,9.75,18.291558490018403
2,10.25,15.791141769522955
2,10.75,13.48885056341382
2,11.25,11.361304303545417
2,11.75,9.395745481746147
2,12.25,7.590867902560262
2,12.75,5.927551631383508
2,13.25,4.37846878212261
2,13.75,2.934256869175318
2,14.25,1.5911459156857113
2,14.75,0.3411206729064844
2,15.25,-0.8237253232063111
2,15.75,-1.9101802123152822
2,16.25,-2.9260104725728624
2,16.75,-3.8775950389670015
2,17.25,-4.765956143705722
2,17.75,-5.595900514808431
2,18.25,-6.385195389320238
2,18.75,-7.140415497911107
2,19.25,-7.846571500834358
2,19.75,-8.502419100196715
2,20.25,-9.124716386888597
2,20.75,-9.721779885910665
2,21.25,-10.300087574726167
2,21.75,-10.861476032661905
2,22.25,-11.395833303843258
2,22.75,-11.899320780325871
2,23.25,-12.36587116624415
2,23.75,-12.794277834416349
2,24.25,-13.189286620842813
2,24.75,-13.55331970866491
2,25.25,-13.892300807818044
2,25.75,-14.137142729383346
2,26.25,-14.627154280676468
2,26.75,-14.967694710387727
2,27.25,-15.362925518692617
2,27.75,-15.827228069385052
2,28.25,-16.348331891459747
2,28.75,-16.90968368394364
2,29.25,-17.421686690927302
2,29.75,-17.855283152821045
2,30.25,-18.22350545125469
2,30.75,-18.53479069612176
2,31.25,-18.825597898308278
2,31.75,-19.10673119242707
2,32.25,-19.378616234481257
2,32.75,-19.641655712406404
2,33.25,-19.89622953627801
2,33.75,-20.14269731883075
2,34.25,-20.381399438748357
2,34.75,-20.612657353161115
2,35.25,-20.83677718689853
2,35.75,-21.05404739310159
2,36.25,-21.26474273971046
2,36.75,-21.469124030430578
2,37.25,-21.66743861119877
2,37.75,-21.859921699814798
2,38.25,-22.04679737209104
2,38.75,-22.22827671586449
2,39.25,-22.404563502578576
2,39.75,-22.57585127212058
2,40.25,-22.742321565098237
2,40.75,-22.904154551915354
2,41.25,-23.061509277412647
2,41.75,-23.214551818342684
2,42.25,-23.363435294626072
2,42.75,-23.50829671766652
2,43.25,-23.649282577373494
2,43.75,-23.786529253263833
2,44.25,-23.92014852977998
2,44.75,-24.050279339803897
2,45.25,-24.177031595695617
2,45.75,-24.300512047020693
2,46.25,-24.42082969768682
2,46.75,-24.538094381947918
2,47.25,-24.65242541669432
2,47.75,-24.763860419912987
2,48.25,-24.87251712885691
2,48.75,-24.978505946400993
2,49.25,-25.081857257769073
2,49.75,-25.182720441511133
2,50.25,-25.28105466738012
2,50.75,-25.37710940748113
2,51.25,-25.47083216753411
2,51.75,-25.56235749727999
2,52.25,-25.65179177658932
2,52.75,-25.739065890482525
2,53.25,-25.824079129295782
2,53.75,-25.90717815223211
2,54.25,-25.98887139754131
2,54.75,-26.068225418307016
2,55.25,-26.145685886231565
2,55.75,-26.22130556949603
2,56.25,-26.295195364087945
2,56.75,-26.367787527007344
2,57.25,-26.43807141680601
2,57.75,-26.508176146049546
2,58.25,-26.574871378816134
2,58.75,-26.642818123381936
2,59.25,-26.706538717309005
2,59.75,-26.769921360009278
3,0.25,189.2242658342937
3,0.75,175.20303802975974
3,1.25,160.75350348019577
3,1.75,147.66744142207025
3,2.25,135.7897885421691
3,2.75,124.98562933919648
3,3.25,115.13729271701717
3,3.75,106.1419038532741
3,4.25,97.90931458274665
3,4.75,90.36034959246982
3,5.25,83.42531642679168
3,5.75,77.04273672906174
3,6.25,71.15826324909541
3,6.75,65.72375336021456
3,7.25,60.69647458838742
3,7.75,56.03842192469179
3,8.25,51.715729850943234
3,8.75,47.69816490028508
3,9.25,43.958686755194584
3,9.75,40.47306791463094
3,10.25,37.219563360521974
3,10.75,34.178623178729815
3,11.25,31.33264198639471
3,11.75,28.665740070862803
3,12.25,26.16357187492184
3,12.75,23.813158070385732
3,13.25,21.602738097568125
3,13.75,19.52273840717895
3,14.25,17.567433536661433
3,14.75,15.727130534767912
3,15.25,13.989853407588186
3,15.75,12.348056816701245
3,16.25,10.79740048407098
3,16.75,9.331706864962914
3,17.25,7.945021376414335
3,17.75,6.630921571082844
3,18.25,5.382337402220568
3,18.75,4.194292754183653
3,19.25,3.0621713525238903
3,19.75,1.983321347027367
3,20.25,0.9559575460678218
3,20.75,-0.023934147379360837
3,21.25,-0.9599850637783369
3,21.75,-1.8545166524478738
3,22.25,-2.7090608991423046
3,22.75,-3.525223557717176
3,23.25,-4.305731216542618
3,23.75,-5.052618952998458
3,24.25,-5.766789687380456
3,24.75,-6.451020492626373
3,25.25,-7.1143489900348555
3,25.75,-7.759408785485586
3,26.25,-8.377599802867394
3,26.75,-8.966294524694803
3,27.25,-9.524838119745866
3,27.75,-10.05497447780932
3,28.25,-10.565686639376395
3,28.75,-11.058055108516083
3,29.25,-11.522101469082632
3,29.75,-11.958947242182026
3,30.25,-12.387579131208197
3,30.75,-12.81571600066235
3,31.25,-13.249021464491275
3,31.75,-13.68325630000388
3,32.25,-14.085651818881251
3,32.75,-14.447892161278066
3,33.25,-14.778902693251784
3,33.75,-15.08573540976179
3,34.25,-15.390563274787224
3,34.75,-15.700819188859128
3,35.25,-16.01840150201023
3,35.75,-16.34210328945077
3,36.25,-16.6596495449973
3,36.75,-16.967891798320935
3,37.25,-17.26718326147627
3,37.75,-17.557860312038855
3,38.25,-17.840243202451912
3,38.75,-18.11463747459199
3,39.25,-18.381334020933693
3,39.75,-18.640611087711427
3,40.25,-18.89273346134587
3,40.75,-19.13795441853658
3,41.25,-19.37651644700607
3,41.75,-19.608650355778607
3,42.25,-19.834577162174384
3,42.75,-20.054508556577666
3,43.25,-20.268647117010424
3,43.75,-20.477187166076718
3,44.25,-20.680313913875324
3,44.75,-20.87820522975565
3,45.25,-21.071031915802905
3,45.75,-21.258958003629566
3,46.25,-21.442140762455793
3,46.75,-21.62072895323369
3,47.25,-21.79486892906718
3,47.75,-21.964699645941867
3,48.25,-22.130353936536093
3,48.75,-22.29195917056335
3,49.25,-22.449642503648413
3,49.75,-22.60351718414952
3,50.25,-22.75370118925109
3,50.75,-22.900306031199086
3,51.25,-23.043432279553663
3,51.75,-23.183182739865977
3,52.25,-23.319659907179403
3,52.75,-23.452955728265287
3,53.25,-23.583164669065617
3,53.75,-23.710367567892146
3,54.25,-23.834652516904015
3,54.75,-23.95609731541339
3,55.25,-24.074790922950346
3,55.75,-24.19080568845287
3,56.25,-24.304207985516932
3,56.75,-24.415078567709138
3,57.25,-24.523482892213494
3,57.75,-24.62947606886547
3,58.25,-24.7331445826704
3,58.75,-24.834534657548502
3,59.25,-24.93370614721824
3,59.75,-25.030732517717563
4,0.25,140.8179837326325
4,0.75,127.054186407347
4,1.25,113.55893955669251
4,1.75,101.57801752065485
4,2.25,90.94680060070395
4,2.75,81.48703016349366
4,3.25,73.02037204343266
4,3.75,65.42273229985395
4,4.25,58.60364616388786
4,4.75,52.4819979314864
4,5.25,47.009156176323984
4,5.75,42.094097537809105
4,6.25,37.609723678438314
4,6.75,33.507333031652095
4,7.25,29.778161512186323
4,7.75,26.391566941195855
4,8.25,23.322223548546418
4,8.75,20.53387166254413
4,9.25,17.986667454317576
4,9.75,15.655250200560527
4,10.25,13.524848273680895
4,10.75,11.574471806083753
4,11.25,9.783232733181961
4,11.75,8.13034261780167
4,12.25,6.590605827545886
4,12.75,5.156596887972405
4,13.25,3.8293718903260725
4,13.75,2.600557254240492
4,14.25,1.4574441351163614
4,14.75,0.39097491710107235
4,15.25,-0.607233758690267
4,15.75,-1.5438988876606672
4,16.25,-2.427743011139448
4,16.75,-3.264257073500268
4,17.25,-4.0440878772398605
4,17.75,-4.766301946238832
4,18.25,-5.450011114103122
4,18.75,-6.1043307154659185
4,19.25,-6.73102365743952
4,19.75,-7.330754557707323
4,20.25,-7.896063248017175
4,20.75,-8.428354562863946
4,21.25,-8.941728658739963
4,21.75,-9.440878477790768
4,22.25,-9.922469549339134
4,22.75,-10.383091085429653
4,23.25,-10.808076112551698
4,23.75,-11.198270392506393
4,24.25,-11.576532968790822
4,24.75,-11.949199953997283
4,25.25,-12.312435459940737
4,25.75,-12.661619051703225
4,26.25,-12.978598991373683
4,26.75,-13.252487965056691
4,27.25,-13.459597639624498
4,27.75,-13.61267257923339
4,28.25,-13.798163901039764
4,28.75,-14.02426779230849
4,29.25,-14.219602476204203
4,29.75,-14.369990377150671
4,30.25,-14.501202074365592
4,30.75,-14.619552255740127
4,31.25,-14.722661492112834
4,31.75,-14.820746215159476
4,32.25,-14.961472140003163
4,32.75,-15.157727544566463
4,33.25,-15.402808432495217
4,33.75,-15.688680334429971
4,34.25,-15.97790759547634
4,34.75,-16.2603004428444
4,35.25,-16.536057690328125
4,35.75,-16.805371118385768
4,36.25,-17.068425378879866
4,36.75,-17.325398729680188
4,37.25,-17.576462993830834
4,37.75,-17.821784048751432
4,38.25,-18.061521981120684
4,38.75,-18.295831257834386
4,39.25,-18.52486117140357
4,39.75,-18.74875593661381
4,40.25,-18.96765478071817
4,40.75,-19.181692327488847
4,41.25,-19.39099869110747
4,41.75,-19.595699843606685
4,42.25,-19.79591738744189
4,42.75,-19.991769030110035
4,43.25,-20.18336881010926
4,43.75,-20.37082687878062
4,44.25,-20.554250105258113
4,44.75,-20.73374201598602
4,45.25,-20.9094026629441
4,45.75,-21.08132891358764
4,46.25,-21.24961483942843
4,46.75,-21.414351490306288
4,47.25,-21.57562756711002
4,47.75,-21.733528555546226
4,48.25,-21.888136780919556
4,48.75,-22.039533728589408
4,49.25,-22.187797704002296
4,49.75,-22.33300367093828
4,50.25,-22.475225738065806
4,50.75,-22.61453578212017
4,51.25,-22.75100229601206
4,51.75,-22.884692825454
4,52.25,-23.01567361413929
4,52.75,-23.144008717091502
4,53.25,-23.269759042017984
4,53.75,-23.392983467573984
4,54.25,-23.513743138393153
4,54.75,-23.6320918308115
4,55.25,-23.74808817138559
4,55.75,-23.86178440815465
4,56.25,-23.973230433162623
4,56.75,-24.082477423932737
4,57.25,-24.189579602721285
4,57.75,-24.29458098411828
4,58.25,-24.39752605453392
4,58.75,-24.498466639894218
4,59.25,-24.59744540507831
4,59.75,-24.69450051689465
5,0.25,77.8159540131452
5,0.75,61.9343367441867
5,1.25,49.20909947861219
5,1.75,39.441134630718594
5,2.25,31.303840134056387
5,2.75,25.26118887147133
5,3.25,20.45450331194766
5,3.75,16.595270891821993
5,4.25,13.458605938248459
5,4.75,10.85181704124088
5,5.25,8.584162920250328
5,5.75,6.586386417713456
5,6.25,4.833471061054727
5,6.75,3.275352230338438
5,7.25,1.858047136658298
5,7.75,0.5653638310795763
5,8.25,-0.6153175332808996
5,8.75,-1.7080147855957932
5,9.25,-2.723891232563254
5,9.75,-3.6695868632267583
5,10.25,-4.5541593841022525
5,10.75,-5.391758219488835
5,11.25,-6.2218943768296135
5,11.75,-7.052679328328091
5,12.25,-7.809652736180931
5,12.75,-8.468735103074776
5,13.25,-9.059030930866278
5,13.75,-9.596716083633705
5,14.25,-10.118244380370424
5,14.75,-10.633189747214068
5,15.25,-11.12191919980539
5,15.75,-11.571112170465693
5,16.25,-11.943832874757868
5,16.75,-12.256658799889713
5,17.25,-12.647495960931352
5,17.75,-13.146318939323217
5,18.25,-13.662818584234728
5,18.75,-14.164759006552345
5,19.25,-14.61950325729833
5,19.75,-15.015732533224762
5,20.25,-15.358635514640193
5,20.75,-15.640441026642442
5,21.25,-15.829175179473038
5,21.75,-15.951134839152814
5,22.25,-16.18852741958972
5,22.75,-16.571680376926196
5,23.25,-16.94695042767023
5,23.75,-17.273079779264105
5,24.25,-17.58051475488699
5,24.75,-17.878394921413914
5,25.25,-18.167110572844905
5,25.75,-18.447031762652454
5,26.25,-18.718509856930307
5,26.75,-18.98187814501222
5,27.25,-19.237453333651295
5,27.75,-19.485536564456194
5,28.25,-19.726414029323536
5,28.75,-19.960358328423585
5,29.25,-20.187628499124955
5,29.75,-20.40847168057387
5,30.25,-20.623123417781546
5,30.75,-20.831808192311986
5,31.25,-21.034740500960652
5,31.75,-21.232124752776592
5,32.25,-21.424155360923713
5,32.75,-21.61101978666431
5,33.25,-21.792895801786752
5,33.75,-21.969954580122582
5,34.25,-22.142357806071104
5,34.75,-22.310263298370277
5,35.25,-22.473819537617537
5,35.75,-22.633170682377312
5,36.25,-22.78845194398271
5,36.75,-22.9397968973169
5,37.25,-23.08733389413557
5,37.75,-23.231179517753347
5,38.25,-23.371447215048054
5,38.75,-23.508258141387394
5,39.25,-23.64171513235928
5,39.75,-23.77191485813229
5,40.25,-23.898962728330346
5,40.75,-24.02295525252262
5,41.25,-24.143979433515923
5,41.75,-24.26213891214278
5,42.25,-24.377483353147525
5,42.75,-24.490151367670073
5,43.25,-24.60015460913241
5,43.75,-24.707609264945518
5,44.25,-24.812586025424615
5,44.75,-24.915118749400083
5,45.25,-25.015353769569973
5,45.75,-25.113331708199272
5,46.25,-25.208935324762002
5,46.75,-25.302598847887197
5,47.25,-25.393979148293276
5,47.75,-25.483472228993215
5,48.25,-25.571084201424632
5,48.75,-25.65654024126085
5,49.25,-25.740210538701888
5,49.75,-25.821709633745215
5,50.25,-25.90182132349299
5,50.75,-25.980016873766342
5,51.25,-26.057517812480647
5,51.75,-26.131895513828127
5,52.25,-26.206145216373642
5,52.75,-26.277001299399796
5,53.25,-26.348274581482787
5,53.75,-26.418373031936554
5,54.25,-26.485649644973815
5,54.75,-26.549758329630812
5,55.25,-26.613286325981147
5,55.75,-26.6754655154722
5,56.25,-26.733929862052086
5,56.75,-26.79798766557837
5,57.25,-26.856410021519828
5,57.75,-26.914667237422794
5,58.25,-26.975079935175717
5,58.75,-27.034743728075508
5,59.25,-27.081203275506258
5,59.75,-27.146135958007854
6,0.25,62.7793069143415
6,0.75,45.633975583837966
6,1.25,36.71830800305643
6,1.75,29.29240253225028
6,2.25,23.658531340311963
6,2.75,19.25964653261164
6,3.25,15.795027094335673
6,3.75,12.987623351519797
6,4.25,10.529065592885155
6,4.75,8.336019800231304
6,5.25,6.401502643307467
6,5.75,4.684040119911099
6,6.25,3.1405262785022803
6,6.75,1.7297589338494603
6,7.25,0.41566855988974893
6,7.75,-0.8053067326632899
6,8.25,-1.9421072633383734
6,8.75,-3.0099021862969817
6,9.25,-4.009893590832764
6,9.75,-4.940776240086397
6,10.25,-5.791811077640597
6,10.75,-6.565887941624096
6,11.25,-7.306985030099096
6,11.75,-8.034341533589174
6,12.25,-8.742410833383884
6,12.75,-9.422794544666829
6,13.25,-10.026730280523937
6,13.75,-10.55212125256522
6,14.25,-11.080923688228946
6,14.75,-11.64772445276671
6,15.25,-12.271031128299944
6,15.75,-12.939744724336734
6,16.25,-13.525528944981767
6,16.75,-14.012670327230062
6,17.25,-14.556249112633836
6,17.75,-15.138516666931235
6,18.25,-15.398877933488247
6,18.75,-15.295922259841536
6,19.25,-15.239767694976907
6,19.75,-15.337044433570966
6,20.25,-15.531204328403003
6,20.75,-15.789193713894313
6,21.25,-15.994675968364914
6,21.75,-16.089466736205
6,22.25,-15.991783664407283
6,22.75,-15.744045333672817
6,23.25,-15.707456218916878
6,23.75,-15.95886924214021
6,24.25,-16.269770432680215
6,24.75,-16.572153693576745
6,25.25,-16.86632010270378
6,25.75,-17.152557678064444
6,26.25,-17.43114101075415
6,26.75,-17.70233305661909
6,27.25,-17.966385432151217
6,27.75,-18.22353854639324
6,28.25,-18.474021675195836
6,28.75,-18.718056905824618
6,29.25,-18.95585368815719
6,29.75,-19.187616509419446
6,30.25,-19.413536783295186
6,30.75,-19.633802322899633
6,31.25,-19.848589151965434
6,31.75,-20.058073939372616
6,32.25,-20.262417014500407
6,32.75,-20.46178195007571
6,33.25,-20.656318033003757
6,33.75,-20.846164325682746
6,34.25,-21.031472772442342
6,34.75,-21.212368745329957
6,35.25,-21.388985180770746
6,35.75,-21.56146662289983
6,36.25,-21.729897086459907
6,36.75,-21.894417912667404
6,37.25,-22.0551598701774
6,37.75,-22.212177809425555
6,38.25,-22.36566550378567
6,38.75,-22.515606515679117
6,39.25,-22.66220933467262
6,39.75,-22.80543309277346
6,40.25,-22.94549785041418
6,40.75,-23.08245947369761
6,41.25,-23.2161777232926
6,41.75,-23.34686351868039
6,42.25,-23.475176652312243
6,42.75,-23.599916935341234
6,43.25,-23.722816367700513
6,43.75,-23.843314210214917
6,44.25,-23.960729975932846
6,44.75,-24.074630552231692
6,45.25,-24.18702669639318
6,45.75,-24.29818416366673
6,46.25,-24.40248424275938
6,46.75,-24.506012584895
6,47.25,-24.61332876489197
6,47.75,-24.72134492156508
6,48.25,-24.819666266405147
6,48.75,-24.905615193859163
6,49.25,-24.98730622723003
6,49.75,-25.090469127223347
6,50.25,-25.20603620028849
6,50.75,-25.334609827719973
6,51.25,-25.345243343066166
6,51.75,-25.519466769426685
6,52.25,-25.607361002720715
6,52.75,-25.714182136232125
6,53.25,-25.84954526989221
6,53.75,-25.905148557548408
6,54.25,-25.966840595268586
6,54.75,-25.839588887393134
6,55.25,-25.93434033387152
6,55.75,-26.32097781114525
6,56.25,-26.231578328209366
6,56.75,-25.992000801575173
6,57.25,-25.925714342732476
6,57.75,-26.450113441087556
6,58.25,-25.7862109713896
6,58.75,-26.820417857360265
6,59.25,-25.403982895246244
6,59.75,-24.508549870910986
7,0.25,166.271746521786
7,0.75,149.3811690584315
7,1.25,133.04979044212865
7,1.75,118.686360470198
7,2.25,106.0095446857445
7,2.75,94.78348373520048
7,3.25,84.80970721259514
7,3.75,75.92060122159909
7,4.25,67.97411115058192
7,4.75,60.84943018816405
7,5.25,54.44347749561158
7,5.75,48.66801116984099
7,6.25,43.447253519212126
7,6.75,38.71593097975164
7,7.25,34.41765109016933
7,7.75,30.503554108598077
7,8.25,26.931189307581526
7,8.75,23.66465867024321
7,9.25,20.675386003228855
7,9.75,17.934459141671933
7,10.25,15.415023880775323
7,10.75,13.093157151271207
7,11.25,10.945450970933226
7,11.75,8.957277660651513
7,12.25,7.121541045174762
7,12.75,5.4219087724879635
7,13.25,3.838614195988704
7,13.75,2.3623786274630163
7,14.25,0.9873013215085784
7,14.75,-0.29696564011041104
7,15.25,-1.498350676681568
7,15.75,-2.621525828921719
7,16.25,-3.674029089650581
7,16.75,-4.662855848414491
7,17.25,-5.593786721562793
7,17.75,-6.4711123139313
7,18.25,-7.294913348598143
7,18.75,-8.067692831394776
7,19.25,-8.795909445562042
7,19.75,-9.48409863540887
7,20.25,-10.137347254903759
7,20.75,-10.759329626239275
7,21.25,-11.353189058347684
7,21.75,-11.929787438266358
7,22.25,-12.528843206439088
7,22.75,-13.152541735360728
7,23.25,-13.731516913240814
7,23.75,-14.246803643586174
7,24.25,-14.716355190581906
7,24.75,-15.150639989647942
7,25.25,-15.576738643587113
7,25.75,-16.001865809602307
7,26.25,-16.416180496090035
7,26.75,-16.816250458761644
7,27.25,-17.19628596149856
7,27.75,-17.555820064419002
7,28.25,-17.90037558770983
7,28.75,-18.23200569332705
7,29.25,-18.551359310763537
7,29.75,-18.85904425346835
7,30.25,-19.15563024191966
7,30.75,-19.441651710464246
7,31.25,-19.717610792608685
7,31.75,-19.983979225856878
7,32.25,-20.24120108451617
7,32.75,-20.489693988284337
7,33.25,-20.729851677878834
7,33.75,-20.96204535774337
7,34.25,-21.186625718001405
7,34.75,-21.403923481633502
7,35.25,-21.614251032065923
7,35.75,-21.81790405189218
7,36.25,-22.01516260411806
7,36.75,-22.206291059451576
7,37.25,-22.391540061955347
7,37.75,-22.571149556386985
7,38.25,-22.745343235787463
7,38.75,-22.914334704605178
7,39.25,-23.07833046171622
7,39.75,-23.23752045060119
7,40.25,-23.392090864694097
7,40.75,-23.542218606393703
7,41.25,-23.688065552054226
7,41.75,-23.82979186706455
7,42.25,-23.967555771593656
7,42.75,-24.101483044215996
7,43.25,-24.23172790246664
7,43.75,-24.358418771552017
7,44.25,-24.481681157167476
7,44.75,-24.601625398693592
7,45.25,-24.718375112368257
7,45.75,-24.832041564436373
7,46.25,-24.942724742248842
7,46.75,-25.050518411889545
7,47.25,-25.155519591887263
7,47.75,-25.257849122841677
7,48.25,-25.357533210258076
7,48.75,-25.454737778945347
7,49.25,-25.549497300502225
7,49.75,-25.641789622644403
7,50.25,-25.73191328086283
7,50.75,-25.81977017875594
