hour,x,psi
0,0.25,28.418600916454952
0,0.75,25.755935653651747
0,1.25,22.922355240677735
0,1.75,20.23709421644659
0,2.25,17.74188639669591
0,2.75,15.430340818779731
0,3.25,13.279669445482124
0,3.75,11.284738322899848
0,4.25,9.406564300735093
0,4.75,7.844639247280172
0,5.25,6.295372711504969
0,5.75,4.847917054119179
0,6.25,3.5039939979901824
0,6.75,2.252724569039433
0,7.25,1.0811114120006344
0,7.75,-0.023634714773137944
0,8.25,-1.0765372639119484
0,8.75,-2.0945247125736586
0,9.25,-3.079262574379264
0,9.75,-4.031534401322869
0,10.25,-4.961250184860129
0,10.75,-5.870671732448473
0,11.25,-6.732684474765781
0,11.75,-7.535927742192806
0,12.25,-8.296871940895262
0,12.75,-9.003356376989947
0,13.25,-9.568319200784963
0,13.75,-9.950544776833848
0,14.25,-10.151397479218156
0,14.75,-10.238752224051197
0,15.25,-10.559155846890837
0,15.75,-11.196360701238428
0,16.25,-11.896253331399329
0,16.75,-12.57881361848154
0,17.25,-13.243358081402144
0,17.75,-13.889343988884855
0,18.25,-14.516363613826869
0,18.75,-15.124136533293926
0,19.25,-15.712500604119551
0,19.75,-16.281401948280063
0,20.25,-16.830884525089576
0,20.75,-17.36107950671359
0,21.25,-17.872194823384415
0,21.75,-18.364504961246798
0,22.25,-18.838341342704695
0,22.75,-19.294083270459947
0,23.25,-19.732149508947177
0,23.75,-20.15299076159147
0,24.25,-20.557082418508386
0,24.75,-20.944918763227033
0,25.25,-21.31700718106101
0,25.75,-21.673863136218536
0,26.25,-22.016006655535975
0,26.75,-22.343957844546996
0,27.25,-22.65823402683978
0,27.75,-22.95934705628515
0,28.25,-23.24780183870082
0,28.75,-23.524093233499574
0,29.25,-23.78870588262962
0,29.75,-24.042113106635
0,30.25,-24.2847712282016
0,30.75,-24.517126838536385
0,31.25,-24.739613826141778
0,31.75,-24.952643925453586
0,32.25,-25.156627331327424
0,32.75,-25.351946432786264
0,33.25,-25.538974900977035
0,33.75,-25.71806668529433
0,34.25,-25.889575954701773
0,34.75,-26.053827390398563
0,35.25,-26.211149246612887
0,35.75,-26.36181880881071
0,36.25,-26.506155609711833
0,36.75,-26.64442013851378
0,37.25,-26.77685551214935
0,37.75,-26.903778720148935
0,38.25,-27.025432483822964
