hour,x,psi
0,0.25,12.382609680131324
0,0.75,4.911450523719989
0,1.25,-0.8618957236476383
0,1.75,-5.156913283803092
0,2.25,-8.306990812887713
0,2.75,-10.591824542688348
0,3.25,-12.232562646549955
0,3.75,-13.39708218997971
0,4.25,-14.209558117973248
0,4.75,-14.76036162779538
0,5.25,-15.114591832471215
0,5.75,-15.318814018925156
0,6.25,-15.406129737700082
0,6.75,-15.399882183801925
0,7.25,-15.316313561900197
0,7.75,-15.166444714118295
0,8.25,-14.957388072724868
0,8.75,-14.693251011949501
0,9.25,-14.37574322066393
0,9.75,-14.004568586271027
0,10.25,-13.577657592053894
0,10.75,-13.091278300698416
0,11.25,-12.540050766412284
0,11.75,-11.916879891425948
0,12.25,-11.212814106593834
0,12.75,-10.416831126597113
0,13.25,-9.515546693701292
0,13.75,-8.492837323607139
0,14.25,-7.329363037708387
0,14.75,-6.001971048889193
0,15.25,-5.613657194838498
0,15.75,-6.024387428330544
0,16.25,-6.423351696043382
0,16.75,-6.8113139854108695
0,17.25,-7.188907874289496
0,17.75,-7.556666263646482
0,18.25,-7.915045718376449
0,18.75,-8.264445315179033
0,19.25,-8.605220842957312
0,19.75,-8.937695095642077
0,20.25,-9.26216513334827
0,20.75,-9.578907739571747
0,21.25,-9.888182876425155
0,21.75,-10.19023667700631
0,22.25,-10.485303123281417
0,22.75,-10.773605268239205
0,23.25,-11.055356596110167
0,23.75,-11.330762728991198
0,24.25,-11.60001949182002
0,24.75,-11.863313081473466
0,25.25,-12.120829536691698
0,25.75,-12.372735639766601
0,26.25,-12.619216509461868
0,26.75,-12.860403879288173
0,27.25,-13.096475956388936
0,27.75,-13.327613845707495
0,28.25,-13.553904305901591
0,28.75,-13.775502294639445
0,29.25,-13.992560191857862
0,29.75,-14.205266834376674
0,30.25,-14.413597375736552
0,30.75,-14.618116465905715
0,31.25,-14.817999482668247
0,31.75,-15.014888679182961
0,32.25,-15.206958485303906
0,32.75,-15.396505082025516
0,33.25,-15.582409622097803
0,33.75,-15.76413384677846
0,34.25,-15.93776169334723
0,34.75,-16.120634083941543
0,35.25,-16.29138242135253
0,35.75,-16.467496349754896
0,36.25,-16.645988362593297
0,36.75,-16.81261720580228
0,37.25,-17.114319791414896
0,37.75,-17.323494273808993
0,38.25,-17.38555499528879
0,38.75,-17.541158162906907
0,39.25,-17.853733212971317
0,39.75,-18.213267015865725
0,40.25,-18.37626224396103
0,40.75,-19.19796401744358
0,41.25,-19.193889770661233
0,41.75,-18.669714507824768
0,42.25,-17.905331349935878
0,42.75,-17.460649730376222
0,43.25,-19.15757095583937
