hour,x,psi
0,47.25,-22.01825679661039
0,47.75,-22.1524113866793
0,48.25,-22.281535937256436
0,48.75,-22.41224631834243
0,49.25,-22.538661424144212
0,49.75,-22.66507241122996
0,50.25,-22.790909632621748
0,50.75,-22.9076856341057
0,51.25,-23.030510395147424
0,51.75,-23.15326672145137
0,52.25,-23.266157840111983
0,52.75,-23.396104675073126
0,53.25,-23.520890899178873
0,53.75,-23.646372149528595
0,54.25,-23.735129070850007
0,54.75,-23.82120957797222
0,55.25,-23.949543557954556
0,55.75,-24.01020661250041
0,56.25,-24.14462082834342
0,56.75,-24.3223227447361
0,57.25,-24.359232465601092
0,57.75,-24.43472563099233
0,58.25,-24.483337085644546
0,58.75,-24.686307627841277
0,59.25,-24.67434943060608
0,59.75,-24.963838852463162
1,0.25,21.001420732173703
1,0.75,16.88761826382658
1,1.25,13.088812289688917
1,1.75,9.759203842758794
1,2.25,6.8321257027120765
1,2.75,4.252152186761727
1,3.25,1.9730632468879143
1,3.75,-0.04377574073692614
1,4.25,-1.8307074800853087
1,4.75,-3.4148179073735925
1,5.25,-4.81876562505097
1,5.75,-6.061446220460143
1,6.25,-7.158522777817517
1,6.75,-8.122846656367079
1,7.25,-8.964786913367949
1,7.75,-9.692482211557891
1,8.25,-10.312025346452995
1,8.75,-10.82758746183315
1,9.25,-11.241486357508796
1,9.75,-11.55420092375102
1,10.25,-11.76433148996552
1,10.75,-11.868503653117209
1,11.25,-11.861210822790067
1,11.75,-11.73458816103907
1,12.25,-11.478107699454892
1,12.75,-11.078180967142144
1,13.25,-10.51765136593524
1,13.75,-9.775153487289437
1,14.25,-8.824310338974499
1,14.75,-7.632731937473372
1,15.25,-7.28172386326699
1,15.75,-7.662484495545158
1,16.25,-8.036601343921276
1,16.75,-8.404248698084833
1,17.25,-8.765580336047393
1,17.75,-9.120734938723238
1,18.25,-9.469839877501
1,18.75,-9.813014060630412
1,19.25,-10.150369703275203
1,19.75,-10.482014089314877
1,20.25,-10.80805032009332
1,20.75,-11.12857836147973
1,21.25,-11.443694970517425
1,21.75,-11.753494823170483
1,22.25,-12.05807059977406
1,22.75,-12.35751217049689
1,23.25,-12.651908243718687
1,23.75,-12.941346665586835
1,24.25,-13.225912133729093
1,24.75,-13.505687355350101
1,25.25,-13.780755835004994
1,25.75,-14.051193953276368
1,26.25,-14.317086351304718
1,26.75,-14.578518635838847
1,27.25,-14.83553836380795
1,27.75,-15.088280419119132
1,28.25,-15.336729640761135
1,28.75,-15.58104905153851
1,29.25,-15.821274043618113
1,29.75,-16.057423592397146
1,30.25,-16.28959721304799
1,30.75,-16.517872691667552
1,31.25,-16.74247349007453
1,31.75,-16.96353748367897
1,32.25,-17.180485928661128
1,32.75,-17.395449395042913
1,33.25,-17.60476881653612
1,33.75,-17.809245778772947
1,34.25,-18.016416156795103
1,34.75,-18.218123884284292
1,35.25,-18.420519822670343
1,35.75,-18.61639995739169
1,36.25,-18.801244192873398
1,36.75,-19.005508764483345
1,37.25,-19.17419843629869
1,37.75,-19.368846282952376
1,38.25,-19.52710165027882
1,38.75,-19.7011485990767
1,39.25,-19.98976826592831
1,39.75,-20.034408589399636
1,40.25,-20.405107621835988
1,40.75,-20.623129758253167
1,41.25,-20.56929845505897
1,41.75,-20.849335706556776
1,42.25,-20.395258734163793
1,42.75,-20.78596717438779
1,43.25,-21.55923226683341
1,43.75,-22.515553018599732
1,44.25,-21.506209386289132
1,44.75,-21.6394878581041
1,45.25,-18.334226553292023
1,45.75,-18.157745104389868
1,46.25,-17.40204629847446
1,46.75,-23.05236623076413
1,47.25,-16.660869578856914
1,47.75,-22.834861199387255
1,48.25,-22.70996118782537
1,48.75,-22.70996118782537
1,49.25,-22.70996118782537
1,49.75,-22.70996118782537
1,50.25,-22.70996118782537
1,50.75,-22.70996118782537
1,51.25,-22.70996118782537
1,51.75,-22.70996118782537
1,52.25,-22.70996118782537
1,52.75,-22.70996118782537
1,53.25,-22.70996118782537
1,53.75,-22.70996118782537
1,54.25,-22.70996118782537
1,54.75,-22.70996118782537
1,55.25,-22.70996118782537
1,55.75,-22.70996118782537
1,56.25,-22.70996118782537
1,56.75,-22.70996118782537
1,57.25,-22.70996118782537
1,57.75,-22.70996118782537
1,58.25,-22.70996118782537
1,58.75,-22.70996118782537
1,59.25,-22.70996118782537
1,59.75,-22.70996118782537
2,0.25,42.68338540252988
2,0.75,39.79495171385172
2,1.25,36.67588929673122
2,1.75,33.765900596167825
2,2.25,31.047147256250632
2,2.75,28.503696225938526
2,3.25,26.121301924754412
2,3.75,23.88721808933999
2,4.25,21.790035247873533
2,4.75,19.81954044582237
2,5.25,17.96659641155398
2,5.75,16.223037837143423
2,6.25,14.581582857328815
2,6.75,13.035758172486792
2,7.25,11.57983657596901
2,7.75,10.208785925306545
2,8.25,8.91822886602555
2,8.75,7.704412854845728
2,9.25,6.564190268759166
2,9.75,5.495008635866164
2,10.25,4.494911256385773
2,10.75,3.562548762369529
2,11.25,2.6972024431517703
2,11.75,1.8988204960369064
2,12.25,1.1680687302508392
2,12.75,0.5063976754438908
2,13.25,-0.08387143374769579
2,13.75,-0.5994387544458437
2,14.25,-1.0358922247043125
2,14.75,-1.3875436758978772
2,15.25,-1.783954710850102
2,15.75,-2.2533362650268014
2,16.25,-2.71486458653
2,16.75,-3.168670389309071
2,17.25,-3.614883067771432
2,17.75,-4.053630410193842
2,18.25,-4.485038385416535
2,18.75,-4.909231025643809
2,19.25,-5.326330350089059
2,19.75,-5.736456369731556
2,20.25,-6.139727036584995
2,20.75,-6.536258251351079
2,21.25,-6.926164012887537
2,21.75,-7.309556237649831
2,22.25,-7.686544852235714
2,22.75,-8.05723812848806
2,23.25,-8.421742433410108
2,23.75,-8.780161691989141
2,24.25,-9.132598911896032
2,24.75,-9.479154784910085
2,25.25,-9.819927954869602
2,25.75,-10.15501697301393
2,26.25,-10.4845161804367
2,26.75,-10.808520224757823
2,27.25,-11.127122000145778
2,27.75,-11.440412213544995
2,28.25,-11.748479190727739
2,28.75,-12.05141191567321
2,29.25,-12.349300395212328
2,29.75,-12.642218133559012
2,30.25,-12.930257822218046
2,30.75,-13.213496904691478
2,31.25,-13.492022551700988
2,31.75,-13.765903722835311
2,32.25,-14.035235806832036
2,32.75,-14.300089402340944
2,33.25,-14.560516947947928
2,33.75,-14.816610356026084
2,34.25,-15.068457673306751
2,34.75,-15.316031396660726
2,35.25,-15.559644985151735
2,35.75,-15.798982207707951
2,36.25,-16.034456776813293
2,36.75,-16.2661533273421
2,37.25,-16.49377736171662
2,37.75,-16.717660788033818
2,38.25,-16.938082404190204
2,38.75,-17.154577748036303
2,39.25,-17.36763721651832
2,39.75,-17.576860997601734
2,40.25,-17.7825219484545
2,40.75,-17.985683218935158
2,41.25,-18.18393638553404
2,41.75,-18.380532861990496
2,42.25,-18.57268661173721
2,42.75,-18.764014403151023
2,43.25,-18.947725583353467
2,43.75,-19.12736047000643
2,44.25,-19.312414571608855
2,44.75,-19.48826232737683
2,45.25,-19.6563411386509
2,45.75,-19.83445392941659
2,46.25,-20.03455706791676
2,46.75,-20.200399485608315
2,47.25,-20.34309468554836
2,47.75,-20.525232231957485
2,48.25,-20.657496956238546
2,48.75,-20.847903378269134
2,49.25,-20.96205673109782
2,49.75,-21.030777212286804
2,50.25,-21.102342267827474
2,50.75,-21.596465151199
2,51.25,-21.76786890457509
2,51.75,-21.643450283043038
2,52.25,-21.78689528571355
2,52.75,-22.25842068705973
2,53.25,-22.426983724497607
2,53.75,-22.565488960022964
2,54.25,-22.559842858901852
2,54.75,-22.43789146124056
2,55.25,-22.83633605733652
2,55.75,-23.143237949766398
2,56.25,-21.91748593983484
2,56.75,-20.935538364977262
2,57.25,-18.489933381633648
2,57.75,-19.338939804576093
2,58.25,-19.424216465128346
2,58.75,-20.138832750693165
2,59.25,-25.604308274205348
2,59.75,-16.438412693016993
3,0.25,44.44853825760227
3,0.75,42.02290443098239
3,1.25,39.287222534876925
3,1.75,36.70356859729825
3,2.25,34.26122417268531
3,2.75,31.950423453384445
3,3.25,29.76226111572391
3,3.75,27.688610682563525
3,4.25,25.72205216160646
3,4.75,23.855807889298863
3,5.25,22.083685655279957
3,5.75,20.400028313452374
3,6.25,18.799669189163247
3,6.75,17.27789269402373
3,7.25,15.83039964057775
3,7.75,14.453276818789709
3,8.25,13.142970476227209
3,8.75,11.89626338250454
3,9.25,10.710255226697718
3,9.75,9.582346146009534
3,10.25,8.510223211335749
3,10.75,7.491849762474123
3,11.25,6.525457512412075
3,11.75,5.609541372335114
3,12.25,4.742857017115087
3,12.75,3.9244212086506582
3,13.25,3.1535149931418527
3,13.75,2.429689854750384
3,14.25,1.7527770438454482
3,14.75,1.1229002627660734
3,15.25,0.5762891479351389
3,15.75,0.06889409980720629
3,16.25,-0.4300637971910053
3,16.75,-0.9207215421636672
3,17.25,-1.4032149560857317
3,17.75,-1.8776784455142366
3,18.25,-2.3442447929078263
3,18.75,-2.8030450369157514
3,19.25,-3.2542083889125664
3,19.75,-3.6978621413215063
3,20.25,-4.134131652819644
3,20.75,-4.563140301489959
3,21.25,-4.985009502830991
3,21.75,-5.399858687235771
3,22.25,-5.807805340316598
3,22.75,-6.208964965984004
3,23.25,-6.603451188474672
3,23.75,-6.99137568910246
3,24.25,-7.372848297798109
3,24.75,-7.747976944897417
3,25.25,-8.116867826720236
3,25.75,-8.479625248589604
3,26.25,-8.836351818959045
3,26.75,-9.187148400049017
3,27.25,-9.53211412236606
3,27.75,-9.87134651002735
3,28.25,-10.2049412651152
3,28.75,-10.532992640895882
3,29.25,-10.855593345979145
3,29.75,-11.172834189934019
3,30.25,-11.484804824808068
3,30.75,-11.791593162889075
3,31.25,-12.093285944960904
3,31.75,-12.389968143060976
3,32.25,-12.681723261431118
3,32.75,-12.968633493682574
3,33.25,-13.250779560992164
3,33.75,-13.528241976779459
3,34.25,-13.801096474220504
3,34.75,-14.069421156889725
3,35.25,-14.33329377875933
3,35.75,-14.592784987313589
3,36.25,-14.847970162935631
3,36.75,-15.098920610964049
3,37.25,-15.345705059729248
3,37.75,-15.588393327589749
3,38.25,-15.827057082810075
3,38.75,-16.061766891983428
3,39.25,-16.292572699792657
3,39.75,-16.519553405429395
3,40.25,-16.742771921324383
3,40.75,-16.96228399823647
3,41.25,-17.17815507492984
3,41.75,-17.39044360407167
3,42.25,-17.599203959551343
3,42.75,-17.804520426062762
3,43.25,-18.0064119536514
3,43.75,-18.204973397704713
3,44.25,-18.400259247562722
3,44.75,-18.59225172058446
3,45.25,-18.781096506531934
3,45.75,-18.96679383545475
3,46.25,-19.14948889295423
3,46.75,-19.32909830072577
3,47.25,-19.5056217927691
3,47.75,-19.679325777769407
3,48.25,-19.850264460236318
3,48.75,-20.01830259526758
3,49.25,-20.183416726152913
3,49.75,-20.34577107768913
3,50.25,-20.50568555097938
3,50.75,-20.662825001406325
3,51.25,-20.81762118300033
3,51.75,-20.96944190915024
3,52.25,-21.118750447233204
3,52.75,-21.26626469372764
3,53.25,-21.410033211188022
3,53.75,-21.552838180431074
3,54.25,-21.692825204603615
3,54.75,-21.83001118111687
3,55.25,-21.965135055045305
3,55.75,-22.10052537876541
3,56.25,-22.232168631707193
3,56.75,-22.35928710590756
3,57.25,-22.483877206690114
3,57.75,-22.60914501126483
3,58.25,-22.733324029863116
3,58.75,-22.854669755303814
3,59.25,-22.97436487666692
3,59.75,-23.090993455968093
4,0.25,36.5236015415585
4,0.75,33.980349119276724
4,1.25,31.245508104295943
4,1.75,28.690757266926283
4,2.25,26.302033450312248
4,2.75,24.066659758993858
4,3.25,21.97319877052486
4,3.75,20.011323813978883
4,4.25,18.171705974012372
4,4.75,16.445914813830097
4,5.25,14.826331095870566
4,5.75,13.306070023724711
4,6.25,11.87891374510802
4,6.75,10.539252020779234
4,7.25,9.282030132106085
4,7.75,8.102703220145493
4,8.25,6.997196369293455
4,8.75,5.961869851895274
4,9.25,4.993489024833547
4,9.75,4.089198449548006
4,10.25,3.246499885772584
4,10.75,2.4632338453370277
4,11.25,1.737564464969692
4,11.75,1.067967492296054
4,12.25,0.4532212317920301
4,12.75,-0.10759966364930484
4,13.25,-0.6151276500342071
4,13.75,-1.0697030185794638
4,14.25,-1.471371924523126
4,14.75,-1.8198816870448589
4,15.25,-2.2209589803167518
4,15.75,-2.6819685804110645
4,16.25,-3.1353204071404015
4,16.75,-3.5811357740258263
4,17.25,-4.019535669483291
4,17.75,-4.450640398053467
4,18.25,-4.874569290336179
4,18.75,-5.291440475012917
4,19.25,-5.701370714099781
4,19.75,-6.104475276222006
4,20.25,-6.500867831292841
4,20.75,-6.890660412264275
4,21.25,-7.273963347284373
4,21.75,-7.650885242366945
4,22.25,-8.021532978107285
4,22.75,-8.386011700032295
4,23.25,-8.744424795003756
4,23.75,-9.09687396103434
4,24.25,-9.443459169060473
4,24.75,-9.784278707430854
4,25.25,-10.119429274509047
4,25.75,-10.449005789296269
4,26.25,-10.77310160067943
4,26.75,-11.09180860373859
4,27.25,-11.40521695996139
4,27.75,-11.713415311997055
4,28.25,-12.016490962129573
4,28.75,-12.314529513253456
4,29.25,-12.607615196747329
4,29.75,-12.895830869076198
4,30.25,-13.179257925652296
4,30.75,-13.457976348588518
4,31.25,-13.732064713532978
4,31.75,-14.001600767478454
4,32.25,-14.266659869863997
4,32.75,-14.527317285537912
4,33.25,-14.78364642704892
4,33.75,-15.035719171507067
4,34.25,-15.283606540600548
4,34.75,-15.5273786126197
4,35.25,-15.767104438949644
4,35.75,-16.00285099837446
4,36.25,-16.234684223283708
4,36.75,-16.462669589314803
4,37.25,-16.68687159272843
4,37.75,-16.90735319253965
4,38.25,-17.124176566497006
4,38.75,-17.33740342279225
4,39.25,-17.54709099309375
4,39.75,-17.753299774818306
4,40.25,-17.956086549930582
4,40.75,-18.155510478179885
4,41.25,-18.351628039865133
4,41.75,-18.544491505720686
4,42.25,-18.73415711914514
4,42.75,-18.920674967541267
4,43.25,-19.104103993199956
4,43.75,-19.28448661801913
4,44.25,-19.461880529243007
4,44.75,-19.636339939995217
4,45.25,-19.807895148844487
4,45.75,-19.976603046028668
4,46.25,-20.142527984582994
4,46.75,-20.30570535128086
4,47.25,-20.466169226498984
4,47.75,-20.623983734733415
4,48.25,-20.779171627405653
4,48.75,-20.93176827457006
4,49.25,-21.081870163353322
4,49.75,-21.229489759200096
4,50.25,-21.37462388800157
4,50.75,-21.517344728931587
4,51.25,-21.65779245285863
4,51.75,-21.79587732349591
4,52.25,-21.931614682006824
4,52.75,-22.065116881607583
4,53.25,-22.19649767422994
4,53.75,-22.325537733353087
4,54.25,-22.452614997942014
4,54.75,-22.577356406133266
4,55.25,-22.70035031693237
4,55.75,-22.82108718351519
4,56.25,-22.939845634121685
4,56.75,-23.0566293534958
4,57.25,-23.171587478458697
4,57.75,-23.284367393446058
4,58.25,-23.39576989305578
4,58.75,-23.504491015216278
4,59.25,-23.612070822853685
4,59.75,-23.717668654309897
5,0.25,22.194353589557835
5,0.75,18.647047143794985
5,1.25,15.28250993812537
5,1.75,12.289460748520776
5,2.25,9.621869838169722
5,2.75,7.240614119946599
5,3.25,5.112369810542706
5,3.75,3.208705397510844
5,4.25,1.5053368281724637
5,4.75,-0.018485329770079773
5,5.25,-1.3804808550086634
5,5.75,-2.5957562019611924
5,6.25,-3.677147574602097
5,6.75,-4.635503034840729
5,7.25,-5.479913489220992
5,7.75,-6.217900378364705
5,8.25,-6.85556629389726
5,8.75,-7.3977133956007926
5,9.25,-7.847933400581468
5,9.75,-8.208671977083762
5,10.25,-8.48126956560626
5,10.75,-8.665979933779965
5,11.25,-8.761967135169106
5,11.75,-8.767280916458587
5,12.25,-8.678810051005959
5,12.75,-8.492212461560683
5,13.25,-8.201820400893624
5,13.75,-7.800518271872188
5,14.25,-7.279589968003448
5,14.75,-6.628531901589223
5,15.25,-6.5467947594015
5,15.75,-6.938618704739781
5,16.25,-7.323705807794858
5,16.75,-7.702197823155901
5,17.25,-8.074230134263932
5,17.75,-8.439932150528426
5,18.25,-8.799427731802755
5,18.75,-9.15283568706262
5,19.25,-9.50027029572333
5,19.75,-9.841841759463339
5,20.25,-10.177656657891564
5,20.75,-10.507818342139599
5,21.25,-10.832427193923994
5,21.75,-11.15158093997496
5,22.25,-11.465374985388198
5,22.75,-11.773902370712086
5,23.25,-12.077254150960322
5,23.75,-12.375519342781235
5,24.25,-12.668785424263724
5,24.75,-12.957137606582506
5,25.25,-13.240660046093714
5,25.75,-13.51943506093809
5,26.25,-13.793543238230974
5,26.75,-14.063063832041548
5,27.25,-14.328075319788827
5,27.75,-14.588653474575118
5,28.25,-14.844872748886951
5,28.75,-15.096808753056907
5,29.25,-15.3445333296254
5,29.75,-15.58811642995634
5,30.25,-15.827629790249823
5,30.75,-16.063143398508604
5,31.25,-16.29471560165721
5,31.75,-16.522427263044644
5,32.25,-16.746338085549255
5,32.75,-16.96650629667604
5,33.25,-17.183007333142456
5,33.75,-17.395879406059077
5,34.25,-17.60521176385431
5,34.75,-17.811058129832258
5,35.25,-18.01346426771693
5,35.75,-18.212474304084978
5,36.25,-18.408152880228098
5,36.75,-18.60059614998583
5,37.25,-18.790005993611288
5,37.75,-18.976082588821047
5,38.25,-19.1590237660157
5,38.75,-19.3391088040116
5,39.25,-19.516027269921548
5,39.75,-19.689890479502296
5,40.25,-19.861162851464645
5,40.75,-20.02971135641544
5,41.25,-20.194884084099375
5,41.75,-20.35755445309555
5,42.25,-20.519622003615428
5,42.75,-20.67719870565041
5,43.25,-20.832892609601053
5,43.75,-20.98562599122321
5,44.25,-21.135745262797005
5,44.75,-21.28448926128162
5,45.25,-21.431264552393074
5,45.75,-21.58287464804715
5,46.25,-21.724953706035095
5,46.75,-21.84806865213778
5,47.25,-21.984703829319223
5,47.75,-22.11431874643746
5,48.25,-22.247252192284197
5,48.75,-22.348363729278073
5,49.25,-22.454408915024818
5,49.75,-22.618734703737942
5,50.25,-22.740435487932224
5,50.75,-22.864319315963805
5,51.25,-22.944324348266967
5,51.75,-23.078297178114685
5,52.25,-23.237972108933672
5,52.75,-23.398302519343495
5,53.25,-23.56062147122102
5,53.75,-23.73080538887445
5,54.25,-24.071189048154316
5,54.75,-24.138061710492078
5,55.25,-23.970105794092905
5,55.75,-24.335186298588297
5,56.25,-24.65745366010962
5,56.75,-24.247411845127406
5,57.25,-24.937978192698353
5,57.75,-24.59541409283582
5,58.25,-24.298301682254287
5,58.75,-24.8167894795384
5,59.25,-24.78185050678865
5,59.75,-24.65047675910152
6,0.25,23.50321296600603
6,0.75,19.568596043696793
6,1.25,15.865925459468752
6,1.75,12.587619332671876
6,2.25,9.677352189920256
6,2.75,7.08775615779313
6,3.25,4.778894907301922
6,3.75,2.7170329969100457
6,4.25,0.8736407709102139
6,4.75,-0.7754117857496894
6,5.25,-2.2505086162502046
6,5.75,-3.5688169965051397
6,6.25,-4.74471495370708
6,6.75,-5.790133962255341
6,7.25,-6.714830238954818
6,7.75,-7.526594782210669
6,8.25,-8.231409693463588
6,8.75,-8.833556083284304
6,9.25,-9.335676975935863
6,9.75,-9.738796870795237
6,10.25,-10.04229799835511
6,10.75,-10.243851679438041
6,11.25,-10.339301529574486
6,11.75,-10.322493424221186
6,12.25,-10.185045086763818
6,12.75,-9.916045798971332
6,13.25,-9.501673901227946
6,13.75,-8.924716378532548
6,14.25,-8.16397067061093
6,14.75,-7.193503978416043
6,15.25,-6.949189585670581
6,15.75,-7.334967137758275
6,16.25,-7.714078404554775
6,16.75,-8.086679010020243
6,17.25,-8.452911120837346
6,17.75,-8.812906431415115
6,18.25,-9.166788333309215
6,18.75,-9.514673602776922
6,19.25,-9.856673684321999
6,19.75,-10.192895667835831
6,20.25,-10.523442988104794
6,20.75,-10.848416082203256
6,21.25,-11.167912809932908
6,21.75,-11.482028266984033
6,22.25,-11.790855741710065
6,22.75,-12.094486726664048
6,23.25,-12.39301030643265
6,23.75,-12.686514582843795
6,24.25,-12.97508615444926
6,24.75,-13.258808092568195
6,25.25,-13.537764419902787
6,25.75,-13.812035343459925
6,26.25,-14.081702170822705
6,26.75,-14.346843054029225
6,27.25,-14.607532514554116
6,27.75,-14.86384924250722
6,28.25,-15.11588950305259
6,28.75,-15.363659503670675
6,29.25,-15.607310620526532
6,29.75,-15.846900510879422
6,30.25,-16.082452671708538
6,30.75,-16.314077149231
6,31.25,-16.541862454036455
6,31.75,-16.765874954801497
6,32.25,-16.986188640507237
6,32.75,-17.202900778404366
6,33.25,-17.41563226316541
6,33.75,-17.625320704898126
6,34.25,-17.831738558768357
6,34.75,-18.03243677194902
6,35.25,-18.235069965455814
6,35.75,-18.42950360821142
6,36.25,-18.624189336323465
6,36.75,-18.817212721549062
6,37.25,-18.99487061461497
6,37.75,-19.188066567978336
6,38.25,-19.366028138235176
6,38.75,-19.538087049324197
6,39.25,-19.695856442635044
6,39.75,-19.896747594961663
6,40.25,-20.112495530793545
6,40.75,-20.31639459275893
6,41.25,-20.636976696769562
6,41.75,-20.85824207170173
6,42.25,-21.03457780295662
6,42.75,-21.135551030356254
6,43.25,-21.23293689611218
6,43.75,-21.66309467530356
6,44.25,-22.129929936744304
6,44.75,-21.95078892483585
6,45.25,-22.421530784267702
6,45.75,-21.879798368641506
6,46.25,-23.267488109282297
6,46.75,-23.543932897827283
6,47.25,-23.062116270030057
6,47.75,-23.185698104125958
6,48.25,-23.33760731198951
6,48.75,-24.763077333659236
6,49.25,-23.446780031882927
6,49.75,-32.12445353290872
6,50.25,-32.25794905013107
6,50.75,-35.88077868025239
6,51.25,-35.88077868025239
6,51.75,-35.88077868025239
6,52.25,-35.88077868025239
6,52.75,-35.88077868025239
6,53.25,-35.88077868025239
6,53.75,-35.88077868025239
6,54.25,-35.88077868025239
6,54.75,-35.88077868025239
6,55.25,-35.88077868025239
6,55.75,-35.88077868025239
6,56.25,-35.88077868025239
6,56.75,-35.88077868025239
6,57.25,-35.88077868025239
6,57.75,-35.88077868025239
6,58.25,-35.88077868025239
6,58.75,-35.88077868025239
6,59.25,-35.88077868025239
6,59.75,-35.88077868025239
7,0.25,42.68338540252988
7,0.75,39.79495171385172
7,1.25,36.67588929673122
7,1.75,33.765900596167825
7,2.25,31.047147256250632
7,2.75,28.503696225938526
7,3.25,26.121301924754412
7,3.75,23.88721808933999
7,4.25,21.790035247873533
7,4.75,19.81954044582237
7,5.25,17.96659641155398
7,5.75,16.223037837143423
7,6.25,14.581582857328815
7,6.75,13.035758172486792
7,7.25,11.57983657596901
7,7.75,10.208785925306545
7,8.25,8.91822886602555
7,8.75,7.704412854845728
7,9.25,6.564190268759166
7,9.75,5.495008635866164
7,10.25,4.494911256385773
7,10.75,3.562548762369529
7,11.25,2.6972024431517703
7,11.75,1.8988204960369064
7,12.25,1.1680687302508392
7,12.75,0.5063976754438908
7,13.25,-0.08387143374769579
7,13.75,-0.5994387544458437
7,14.25,-1.0358922247043125
7,14.75,-1.3875436758978772
7,15.25,-1.783954710850102
7,15.75,-2.2533362650268014
7,16.25,-2.71486458653
7,16.75,-3.168670389309071
7,17.25,-3.614883067771432
7,17.75,-4.053630410193842
7,18.25,-4.485038385416535
7,18.75,-4.909231025643809
7,19.25,-5.326330350089059
7,19.75,-5.736456369731556
7,20.25,-6.139727036584995
7,20.75,-6.536258251351079
7,21.25,-6.926164012887537
7,21.75,-7.309556237649831
7,22.25,-7.686544852235714
7,22.75,-8.05723812848806
7,23.25,-8.421742433410108
7,23.75,-8.780161691989141
7,24.25,-9.132598911896032
7,24.75,-9.479154784910085
7,25.25,-9.819927954869602
7,25.75,-10.15501697301393
7,26.25,-10.4845161804367
7,26.75,-10.808520224757823
7,27.25,-11.127122000145778
7,27.75,-11.440412213544995
7,28.25,-11.748479190727739
7,28.75,-12.05141191567321
7,29.25,-12.349300395212328
7,29.75,-12.642218133559012
7,30.25,-12.930257822218046
7,30.75,-13.213496904691478
7,31.25,-13.492022551700988
7,31.75,-13.765903722835311
7,32.25,-14.035235806832036
7,32.75,-14.300089402340944
7,33.25,-14.560516947947928
7,33.75,-14.816610356026084
7,34.25,-15.068457673306751
7,34.75,-15.316031396660726
7,35.25,-15.559644985151735
7,35.75,-15.798982207707951
7,36.25,-16.034456776813293
7,36.75,-16.2661533273421
7,37.25,-16.49377736171662
7,37.75,-16.717660788033818
7,38.25,-16.938082404190204
7,38.75,-17.154577748036303
7,39.25,-17.36763721651832
7,39.75,-17.576860997601734
7,40.25,-17.7825219484545
7,40.75,-17.985683218935158
7,41.25,-18.18393638553404
7,41.75,-18.380532861990496
7,42.25,-18.57268661173721
7,42.75,-18.764014403151023
7,43.25,-18.947725583353467
7,43.75,-19.12736047000643
7,44.25,-19.312414571608855
7,44.75,-19.48826232737683
7,45.25,-19.6563411386509
7,45.75,-19.83445392941659
7,46.25,-20.03455706791676
7,46.75,-20.200399485608315
7,47.25,-20.34309468554836
7,47.75,-20.525232231957485
7,48.25,-20.657496956238546
7,48.75,-20.847903378269134
