hour,x,psi
0,0.25,78.32675326522153
0,0.75,74.79814418696377
0,1.25,70.54593500766788
0,1.75,66.39627398316304
0,2.25,62.35016494159781
0,2.75,58.40861964605857
0,3.25,54.572616344656716
0,3.75,50.843046969071175
0,4.25,47.22069203694065
0,4.75,43.70626304733024
0,5.25,40.30052532961122
0,5.75,37.004480208093234
0,6.25,33.81956275499985
0,6.75,30.747807013330345
0,7.25,27.791941131545983
0,7.75,24.955393265413818
0,8.25,22.242208436442173
0,8.75,19.65689221227369
0,9.25,17.20420702588482
0,9.75,14.888950723330606
0,10.25,12.71574576092798
0,10.75,10.688862608177903
0,11.25,8.81209421247215
0,11.75,7.088691149874435
0,12.25,5.521360534405581
0,12.75,4.112326443270419
0,13.25,2.863446050110003
0,13.75,1.7763736876592713
0,14.25,0.8527646605847359
0,14.75,0.09451134378306314
0,15.25,-0.5563247941447731
0,15.75,-1.2274984064737033
0,16.25,-1.9017698607085833
0,16.75,-2.5777651803309247
0,17.25,-3.2541592559822377
0,17.75,-3.9296765581323783
0,18.25,-4.6030942135424375
0,18.75,-5.273246126038403
0,19.25,-5.939027275344191
0,19.75,-6.59939761615723
0,20.25,-7.253385301958971
0,20.75,-7.900089106057745
0,21.25,-8.538679879523883
0,21.75,-9.168401046752294
0,22.25,-9.788568540194483
0,22.75,-10.398569698631281
0,23.25,-10.997861757103344
0,23.75,-11.585969732569957
0,24.25,-12.162483695023848
0,24.75,-12.727055718351508
0,25.25,-13.279398054181266
0,25.75,-13.819278000084411
0,26.25,-14.346514737952425
0,26.75,-14.860976201264865
0,27.25,-15.362578822643261
0,27.75,-15.851276373170329
0,28.25,-16.327061651810034
0,28.75,-16.789966224682527
0,29.25,-17.240051519469745
0,29.75,-17.67740542920967
0,30.25,-18.102154181168558
0,30.75,-18.514417906549753
0,31.25,-18.91438189108709
0,31.75,-19.302201084881567
0,32.25,-19.67806076398547
0,32.75,-20.042248177243046
0,33.25,-20.394886729177724
0,33.75,-20.736208452282195
0,34.25,-21.066504103158902
0,34.75,-21.385997730006252
0,35.25,-21.695000845236834
0,35.75,-21.993833073397017
0,36.25,-22.282579527798227
0,36.75,-22.561495958177897
0,37.25,-22.830147571544085
0,37.75,-23.090512773521787
0,38.25,-23.340928113353325
0,38.75,-23.584002476974234
0,39.25,-23.818480216027474
0,39.75,-24.04233357437349
0,40.25,-24.26147344054944
0,40.75,-24.473884008026005
0,41.25,-24.68050811027588
0,41.75,-24.868892235492815
0,42.25,-25.066530683095234
0,42.75,-25.24217730045801
0,43.25,-25.40463311342088
0,43.75,-25.57306547743121
0,44.25,-25.74633299268114
0,44.75,-25.85850351745928
0,45.25,-26.03403480041661
0,45.75,-26.12520715717778
0,46.25,-26.30645106735761
0,46.75,-26.468021664264207
0,47.25,-26.5511618641197
0,47.75,-26.65487130894128
0,48.25,-26.87422967006912
0,48.75,-27.04004150285034
0,49.25,-27.264667871510788
0,49.75,-27.257117325306567
0,50.25,-26.83988462189936
0,50.75,-26.74249623895732
0,51.25,-26.820772816414422
0,51.75,-26.504372306871108
0,52.25,-27.486247662871044
0,52.75,-26.339950105115413
0,53.25,-26.282519808592827
0,53.75,-25.957731011896204
0,54.25,-28.443122216924763
0,54.75,-27.418922022888545
0,55.25,-29.516290439574373
0,55.75,-33.34027650025741
0,56.25,-37.370699183255596
0,56.75,-27.275587119680512
0,57.25,-31.359892511021187
0,57.75,-23.004105310374445
0,58.25,-25.127699486908078
0,58.75,-23.63146831820828
0,59.25,-21.75646595520344
0,59.75,-29.624321374962882
1,0.25,77.62869077208727
1,0.75,73.3381294970525
1,1.25,68.36623730324976
1,1.75,63.54051636614764
1,2.25,58.862471331071816
1,2.75,54.33365583250753
1,3.25,49.95564175205935
1,3.75,45.72999066526744
1,4.25,41.658266199065864
1,4.75,37.74211723674816
1,5.25,33.98342873793533
1,5.75,30.38450333250941
1,6.25,26.948220965706447
1,6.75,23.67812905446722
1,7.25,20.57843533367656
1,7.75,17.653900297188606
1,8.25,14.909648158366544
1,8.75,12.350930109749555
1,9.25,9.9828800543782
1,9.75,7.810301736159332
1,10.25,5.837519501403378
1,10.75,4.068315194237968
1,11.25,2.505963352757398
1,11.75,1.1533676844953966
1,12.25,0.01329497690340986
1,12.75,-0.911301272099351
1,13.25,-1.6168762051682712
1,13.75,-2.098814861572871
1,14.25,-2.350882377883588
1,14.75,-2.3646006069914094
1,15.25,-2.663970869388317
1,15.75,-3.305533331927652
1,16.25,-3.9482940029345315
1,16.75,-4.591087317345096
1,17.25,-5.2327905906619145
1,17.75,-5.872318952927721
1,18.25,-6.508627129822945
1,18.75,-7.140714163549959
1,19.25,-7.767628953576194
1,19.75,-8.388475376602091
1,20.25,-9.002416673177581
