hour,x,psi
0,0.25,37.144094881712206
0,0.75,30.761683298546913
0,1.25,24.461528372126274
0,1.75,18.642028632999597
0,2.25,13.28830122287065
0,2.75,8.385862344896061
0,3.25,3.9206173419490966
0,3.75,-0.1211356972677251
0,4.25,-3.752690268215204
0,4.75,-6.986925615696798
0,5.25,-9.836344865771771
0,5.75,-12.313183265604259
0,6.25,-14.429588268983373
0,6.75,-16.1978448190686
0,7.25,-17.630598438893866
0,7.75,-18.741021636801324
0,8.25,-19.542875601641835
0,8.75,-20.050435308276683
0,9.25,-20.278266499977715
0,9.75,-20.240862278739666
0,10.25,-19.952161603315048
0,10.75,-19.42497972690381
0,11.25,-18.670381425554936
0,11.75,-17.697022562202555
0,12.25,-16.5104759451777
0,12.75,-15.112545166278663
0,13.25,-13.50055680596646
0,13.75,-11.666607880655484
0,14.25,-9.59673212083482
0,14.75,-7.269935854863799
0,15.25,-6.539688718771782
0,15.75,-7.128243360680754
0,16.25,-7.712992662789359
0,16.75,-8.293853102692534
0,17.25,-8.870474869043672
0,17.75,-9.442347687303924
0,18.25,-10.008875194224002
0,18.75,-10.569425756508936
0,19.25,-11.123366306834379
0,19.75,-11.67008431501288
0,20.25,-12.209002078885845
0,20.75,-12.73958456200872
0,21.25,-13.2613452234822
0,21.75,-13.77384808352219
0,22.25,-14.276708524593094
0,22.75,-14.76958942791963
0,23.25,-15.25220921058201
0,23.75,-15.724327881760486
0,24.25,-16.18576084657863
0,24.75,-16.63634780134366
0,25.25,-17.07598141171701
0,25.75,-17.504637589051807
0,26.25,-17.922208050865823
0,26.75,-18.328682207864006
0,27.25,-18.72416202371671
0,27.75,-19.108928758269588
0,28.25,-19.482901285708515
0,28.75,-19.84503528943344
0,29.25,-20.196183026186272
0,29.75,-20.53748594311553
0,30.25,-20.868823445984603
0,30.75,-21.18158903768769
0,31.25,-21.49454471675561
0,31.75,-21.806980831520256
0,32.25,-22.140164454521194
0,32.75,-22.372520815770912
0,33.25,-22.65026911670297
0,33.75,-22.867679274024773
0,34.25,-23.325610035856574
0,34.75,-23.838508985276462
0,35.25,-24.627797214366286
0,35.75,-25.065165222405692
0,36.25,-25.582892080961297
0,36.75,-24.80361567554325
0,37.25,-25.381697829608402
0,37.75,-27.113994612910428
0,38.25,-27.996170547739762
0,38.75,-29.861399746391555
0,39.25,-30.95543803818706
0,39.75,-31.25234006914818
0,40.25,-26.203741834873885
0,40.75,-26.203741834873885
0,41.25,-26.203741834873885
0,41.75,-26.203741834873885
0,42.25,-26.203741834873885
0,42.75,-26.203741834873885
0,43.25,-26.203741834873885
0,43.75,-26.203741834873885
0,44.25,-26.203741834873885
0,44.75,-26.203741834873885
0,45.25,-26.203741834873885
0,45.75,-26.203741834873885
0,46.25,-26.203741834873885
0,46.75,-26.203741834873885
0,47.25,-26.203741834873885
0,47.75,-26.203741834873885
0,48.25,-26.203741834873885
0,48.75,-26.203741834873885
0,49.25,-26.203741834873885
0,49.75,-26.203741834873885
0,50.25,-26.203741834873885
